Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
426.79095,3,31.36010,100.14943,0.00000,0.00000,0.00000,0.00000,0.00000,0.53240,0.17819,0.76826,-0.03449,0.18053,0.16157,31.23062,1.80892,2.19816,28.11741,19.62830,-1.14105,25.52493,15.15008,-100.14943,-0.02843,1.77835,0.24045,0.45163,5.12936,-0.72718,12,-0.03578,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1459.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,210.05907,0.93927,0.16067
426.89066,3,32.14911,100.27015,0.00000,0.00000,0.00000,0.00000,0.00000,0.53229,0.17726,0.78723,-0.03417,0.00486,0.17004,31.40678,3.31624,6.01519,27.68030,20.08208,-1.28214,28.33721,17.15138,-100.27015,0.00997,-0.82554,0.46836,0.63184,4.35926,-4.04588,12,-0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,198.37210,1.50972,-0.12009
426.99036,3,31.43659,100.40355,0.00000,0.00000,0.00000,0.00000,0.00000,0.53138,0.16710,0.80162,-0.03289,-0.00613,0.17325,31.09799,-2.35492,3.95333,27.26626,20.50026,-1.32444,1.82842,1.36362,-100.40355,0.00594,1.65311,-0.36236,-0.30868,5.20452,-0.71049,12,-0.09512,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1391.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,193.54430,1.17371,0.14898
427.09006,3,31.33468,100.51644,0.00000,0.00000,0.00000,0.00000,0.00000,0.53156,0.17083,0.82270,-0.03363,0.17167,0.14795,31.25347,0.69133,2.14589,26.98534,20.81591,-0.98161,4.56424,3.44547,-100.51644,-0.01559,1.37081,0.07878,-0.68286,5.50075,-2.17416,12,-0.02182,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1475.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,174.04884,0.90282,0.12196
427.18976,3,31.29127,100.60666,0.00000,0.00000,0.00000,0.00000,0.00000,0.53168,0.17730,0.84322,-0.03450,0.13866,0.13352,30.85152,0.52910,5.20073,26.60094,21.14509,-0.80888,7.26480,5.56068,-100.60666,-0.00004,-1.93244,0.05776,-0.44238,5.13118,-2.81387,12,-0.02880,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1467.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,160.32056,1.41159,-0.24349
427.28946,3,29.48172,100.68417,0.00000,0.00000,0.00000,0.00000,0.00000,0.53108,0.17826,0.85941,-0.03412,0.01976,0.12983,29.11793,0.89178,4.53021,26.15485,21.47461,-0.75574,9.92400,7.70837,-100.68417,0.00973,-0.52039,0.10461,-0.59271,5.04964,-5.40111,12,-0.05061,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1442.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,161.93654,1.34539,-0.09733
427.38916,3,30.84842,100.76324,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.16742,0.86865,-0.03221,-0.03874,0.13128,30.36669,0.84975,5.36349,25.70022,21.80497,-0.74198,12.53574,9.89063,-100.76324,0.02767,-0.61574,0.10079,-0.51387,4.48019,-3.05786,12,-0.07592,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1413.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,149.75563,1.40352,-0.09762
427.48886,3,29.53491,100.82569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52807,0.16154,0.88015,-0.02996,0.01190,0.12327,28.91404,-0.42076,6.00932,25.32406,22.08392,-0.53202,15.10783,12.10222,-100.82569,0.03531,-2.01222,-0.07204,-0.17379,4.99676,-2.91632,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1723.0,0.77875,0.77875,154.93047,1.60457,-0.28230
427.58856,3,29.95435,100.87031,0.00000,0.00000,0.00000,0.00000,0.00000,0.52700,0.15700,0.89161,-0.02705,-0.00772,0.11929,29.05530,1.69815,7.08299,24.92206,22.38078,-0.39285,17.64063,14.34301,-100.87031,0.04723,-3.22498,0.21992,-0.16619,4.24758,-5.60155,12,-0.05411,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1438.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,153.84944,1.77867,-0.42180
427.68826,3,30.10016,100.90813,0.00000,0.00000,0.00000,0.00000,0.00000,0.52587,0.14819,0.90089,-0.02313,-0.08407,0.12870,29.27015,2.83912,6.42007,24.48129,22.70703,-0.40376,20.13080,16.61469,-100.90813,0.04903,-1.95901,0.38023,0.33687,4.36242,-6.12291,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,172.90675,1.65912,-0.26890
427.78796,3,31.40492,100.95377,0.00000,0.00000,0.00000,0.00000,0.00000,0.52472,0.13162,0.90750,-0.01786,-0.05029,0.14404,31.13355,1.82900,3.69130,24.07608,23.04627,-0.40958,22.57589,18.92167,-100.95377,0.05148,2.37877,0.24020,0.29378,4.72635,-0.75033,12,-0.10996,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1374.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,163.21751,1.08351,0.23467
427.88766,3,32.46813,100.98458,0.00000,0.00000,0.00000,0.00000,0.00000,0.52499,0.12689,0.92187,-0.01362,0.16853,0.14092,32.43413,-1.30687,0.70624,23.77835,23.31631,-0.11679,24.98586,21.25915,-100.98458,0.02114,4.46491,-0.20607,-0.37405,5.64467,3.04412,12,-0.06429,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1452.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,154.77559,0.58960,0.43687
427.98737,3,30.37087,100.99451,0.00000,0.00000,0.00000,0.00000,0.00000,0.52617,0.12954,0.94065,-0.01097,0.02915,0.15685,29.79868,0.60702,5.83608,23.34315,23.64574,-0.15507,1.74728,1.74366,-100.99451,0.03294,-0.35137,0.06446,0.13970,4.55143,-2.01725,12,-0.10472,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1380.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,168.11742,1.51409,-0.07312
428.08707,3,30.81749,101.00355,0.00000,0.00000,0.00000,0.00000,0.00000,0.52746,0.12824,0.95863,-0.00958,0.15182,0.15683,30.59444,-0.01024,3.70111,22.98494,23.93353,0.03098,4.08102,4.14209,-101.00355,0.00152,0.68360,-0.02176,-0.14307,4.86851,0.49306,12,-0.06022,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,167.73976,1.15371,0.04797
428.18677,3,29.33929,100.99274,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.13406,0.98061,-0.01022,0.13825,0.15836,29.07463,0.16356,3.92850,22.59467,24.22895,0.15705,6.37858,6.56911,-100.99274,-0.00715,0.15218,0.00206,0.06236,5.34233,-1.05431,12,-0.05265,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,181.89194,1.26821,-0.01730
428.28647,3,30.52919,100.97012,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.13895,1.00197,-0.01206,0.19292,0.15185,30.26377,-0.02959,4.01685,22.21083,24.51711,0.33637,8.63553,9.02628,-100.97012,-0.02805,-0.30127,-0.02394,0.00254,5.02816,-1.44218,12,-0.03840,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1456.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,181.53674,1.25214,-0.06899
428.38617,3,30.57384,100.92661,0.00000,0.00000,0.00000,0.00000,0.00000,0.53309,0.14895,1.02542,-0.01611,0.21937,0.14149,30.32223,-0.34697,3.89893,21.83622,24.79516,0.55154,10.85484,11.51177,-100.92661,-0.04260,-1.00852,-0.06806,0.02361,4.99020,-2.03970,12,-0.00873,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1490.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,188.59613,1.25920,-0.15264
428.48587,3,31.97043,100.86075,0.00000,0.00000,0.00000,0.00000,0.00000,0.53469,0.16018,1.04812,-0.02140,0.17939,0.12917,31.30420,-0.13503,6.49132,21.42526,25.07615,0.72662,13.03554,14.02495,-100.86075,-0.04809,-3.75816,-0.03791,0.15268,4.54923,-3.84790,12,-0.01309,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1485.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,189.93674,1.64880,-0.43339
428.58557,3,30.14308,100.79314,0.00000,0.00000,0.00000,0.00000,0.00000,0.53476,0.15935,1.06331,-0.02526,0.01027,0.13432,29.74999,0.45972,4.83033,20.89960,25.39295,0.63626,15.16776,16.56864,-100.79314,-0.02665,0.23896,0.04779,0.30563,4.85328,-2.62183,12,-0.07854,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1410.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,204.76926,1.39952,-0.01018
428.68527,3,31.59521,100.72806,0.00000,0.00000,0.00000,0.00000,0.00000,0.53396,0.15271,1.07534,-0.02784,0.04652,0.13254,31.29694,0.74061,4.26734,20.45367,25.68685,0.70866,17.25046,19.14343,-100.72806,-0.02043,0.43463,0.08925,0.34649,4.68091,-1.42139,12,-0.06109,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1430.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,197.42125,1.24971,0.01343
428.78497,3,29.69940,100.64825,0.00000,0.00000,0.00000,0.00000,0.00000,0.53333,0.15231,1.09041,-0.02981,0.06197,0.12896,29.21762,0.62930,5.29049,20.02913,25.96265,0.83674,19.29128,21.74635,-100.64825,-0.01096,-0.84045,0.07193,0.31817,4.60666,-2.14772,12,-0.06109,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1430.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,204.15453,1.51865,-0.14389
428.88467,3,29.97785,100.56042,0.00000,0.00000,0.00000,0.00000,0.00000,0.53248,0.15124,1.10511,-0.03079,0.07010,0.12972,29.33768,-0.09765,6.16136,19.58590,26.23909,0.91745,21.28725,24.37737,-100.56042,0.00620,-2.11425,-0.02987,0.51795,4.72919,-2.74888,12,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,205.60451,1.67579,-0.29619
428.98438,3,32.21647,100.47206,0.00000,0.00000,0.00000,0.00000,0.00000,0.53126,0.14536,1.11753,-0.02986,-0.04455,0.14061,31.55561,2.03797,6.16373,19.06354,26.54344,0.81493,1.59483,2.18350,-100.47206,0.01287,-0.56419,0.28406,1.00411,4.61235,-3.55982,12,-0.09861,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1387.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,195.20923,1.51826,-0.09170
429.08408,3,33.16052,100.38585,0.00000,0.00000,0.00000,0.00000,0.00000,0.53016,0.13872,1.13048,-0.02823,0.09615,0.14165,32.82151,-0.91103,4.64096,18.65760,26.80913,0.95740,3.49433,4.87284,-100.38585,0.00664,0.32638,-0.15736,0.08786,5.19781,-1.85982,12,-0.06894,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,190.41383,1.24857,0.00258
429.18378,3,27.71257,100.28371,0.00000,0.00000,0.00000,0.00000,0.00000,0.52992,0.14131,1.14884,-0.02726,0.08161,0.14844,27.37608,2.40721,3.56959,18.19881,27.07065,1.00048,5.35307,7.58813,-100.28371,0.01092,0.87025,0.30612,-0.03903,4.40869,-4.85835,12,-0.07243,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,218.98672,1.29637,0.07452
429.28348,3,32.70329,100.17753,0.00000,0.00000,0.00000,0.00000,0.00000,0.52985,0.14382,1.16738,-0.02663,0.19911,0.13471,32.66570,-1.36041,0.77882,17.77552,27.33064,1.18226,7.16426,10.33034,-100.17753,-0.02093,4.04425,-0.22048,0.18461,5.75960,2.30921,12,-0.04800,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1445.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,200.26369,0.65516,0.38041
429.38318,3,35.25468,100.04082,0.00000,0.00000,0.00000,0.00000,0.00000,0.53085,0.16086,1.19228,-0.02835,0.20917,0.12054,34.77808,1.64296,5.53883,17.35964,27.57478,1.38694,8.93855,13.09680,-100.04082,-0.03053,-2.50375,0.24502,1.16181,6.11788,-6.61077,12,-0.02007,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1477.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,208.99486,1.37693,-0.24888
429.48288,3,32.81258,99.92330,0.00000,0.00000,0.00000,0.00000,0.00000,0.53016,0.15638,1.20570,-0.02745,-0.06594,0.14962,32.23125,2.48669,5.62391,16.71753,27.90709,0.98106,10.65465,15.89297,-99.92330,0.00959,1.26435,0.36125,1.59771,4.88545,-4.55881,12,-0.12741,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1354.0,1502.0,1500.0,0.0,1825.0,0.90625,0.90625,233.11061,1.41812,0.09082
429.58258,3,27.55722,99.82980,0.00000,0.00000,0.00000,0.00000,0.00000,0.52924,0.14414,1.21726,-0.02478,-0.02585,0.17025,26.81835,1.86305,6.05850,16.21614,28.19379,0.88267,12.31383,18.72062,-99.82980,0.03534,-0.20540,0.24100,0.89478,3.37002,-3.42454,12,-0.11257,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1371.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,255.21899,1.80423,-0.08751
429.68228,3,30.99454,99.76189,0.00000,0.00000,0.00000,0.00000,0.00000,0.52845,0.12497,1.22802,-0.01936,-0.14959,0.20695,30.26748,2.11081,6.33131,15.60708,28.52709,0.49183,13.91640,21.57963,-99.76189,0.07246,1.21180,0.28590,1.24662,4.41723,-3.86190,12,-0.15970,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1317.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,230.72681,1.59294,0.09625
429.78198,3,30.65226,99.71083,0.00000,0.00000,0.00000,0.00000,0.00000,0.52884,0.11252,1.24593,-0.01471,0.13817,0.21783,30.59983,-0.97789,1.50163,15.19506,28.79367,0.59392,15.46709,24.46908,-99.71083,0.01945,4.74123,-0.16804,0.73253,5.15670,1.64871,12,-0.10996,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1374.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,222.54176,0.79166,0.50983
429.88168,3,30.17581,99.63380,0.00000,0.00000,0.00000,0.00000,0.00000,0.53130,0.12665,1.27931,-0.01566,0.37266,0.20847,30.13374,-0.22125,1.57754,14.84518,29.01722,0.90678,16.98173,27.38289,-99.63380,-0.03002,2.20718,-0.05792,0.54469,5.46501,0.27290,12,-0.03665,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1458.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,218.12416,0.87672,0.22318
429.98138,3,31.37882,99.53483,0.00000,0.00000,0.00000,0.00000,0.00000,0.53461,0.14864,1.31646,-0.02000,0.23053,0.20749,30.14728,1.61037,8.55446,14.30070,29.23435,0.87679,1.33375,2.64868,-99.53483,-0.01711,-4.81870,0.21496,1.14781,4.26971,-8.30745,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,217.75539,2.04016,-0.57224
430.08109,3,28.92909,99.45965,0.00000,0.00000,0.00000,0.00000,0.00000,0.53633,0.14996,1.34251,-0.02307,0.10076,0.21520,28.27356,-0.37727,6.11193,13.65650,29.45213,0.65933,2.74168,5.60642,-99.45965,-0.02012,-0.58041,-0.08039,0.44257,4.75295,-5.39780,12,-0.10036,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1385.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,235.58255,1.72171,-0.12416
430.18079,3,31.30987,99.41143,0.00000,0.00000,0.00000,0.00000,0.00000,0.53683,0.13880,1.36234,-0.02381,-0.05217,0.23221,30.36764,1.34295,7.50408,12.95527,29.67592,0.30773,4.08238,8.58640,-99.41143,0.00825,-0.29493,0.16845,1.23374,4.49453,-5.85891,12,-0.15446,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1323.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,218.11586,1.77590,-0.07107
430.28049,3,30.74838,99.38106,0.00000,0.00000,0.00000,0.00000,0.00000,0.53717,0.12973,1.38438,-0.03030,0.16900,0.22540,30.67885,-0.60037,1.97755,12.44801,29.87034,0.39174,5.36040,11.58781,-99.38106,-0.13858,3.95525,-0.11688,0.39973,5.53261,-0.36643,12,-0.10123,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1384.0,1507.0,1500.0,0.0,1798.0,0.87250,0.87250,217.11679,0.87574,0.41723
430.38019,3,33.67612,99.34061,0.00000,0.00000,0.00000,0.00000,0.00000,0.53729,0.13361,1.41268,-0.04007,0.07528,0.22202,32.42685,2.72311,8.66979,11.81226,30.05397,0.25780,6.58639,14.60773,-99.34061,-0.07275,-3.16035,0.39355,1.52121,4.00291,-5.63228,12,-0.11374,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1349.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,201.89125,1.86496,-0.33446
430.47989,3,31.79773,99.32409,0.00000,0.00000,0.00000,0.00000,0.00000,0.53586,0.12889,1.43642,-0.05227,0.12889,0.22148,31.20241,-1.85954,5.83499,11.19319,30.23543,0.14286,7.74419,17.64635,-99.32409,-0.15646,0.14665,-0.30956,1.06398,5.27845,-2.73197,12,-0.11345,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1370.0,1509.0,1500.0,0.0,1806.0,0.88250,0.88250,219.49620,1.50420,-0.02098
430.57959,3,30.80093,99.31842,0.00000,0.00000,0.00000,0.00000,0.00000,0.53301,0.12665,1.46117,-0.06668,-0.00044,0.22990,29.70962,1.84145,7.91485,10.49755,30.43254,-0.15236,8.83920,20.70326,-99.31842,-0.11784,-0.98488,0.24321,1.58658,4.94921,-6.30042,12,-0.15097,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1298.0,1510.0,1500.0,0.0,1811.0,0.88875,0.88875,229.74133,1.89510,-0.15409
430.67929,3,32.18475,99.34070,0.00000,0.00000,0.00000,0.00000,0.00000,0.52829,0.12091,1.48458,-0.08620,0.16088,0.22019,31.85580,-0.81540,4.51680,9.88368,30.62011,-0.22408,9.86471,23.77999,-99.34070,-0.23795,1.90384,-0.15536,1.23733,5.44415,-3.19673,12,-0.11257,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1371.0,1512.0,1500.0,0.0,1832.0,0.91500,0.91500,243.72301,1.28570,0.16118
430.77899,3,31.23714,99.35992,0.00000,0.00000,0.00000,0.00000,0.00000,0.52222,0.13069,1.51469,-0.10813,0.29544,0.19542,31.07292,-1.40047,2.87596,9.32030,30.78117,-0.15442,10.83222,26.87495,-99.35992,-0.20183,2.48741,-0.23115,0.84701,5.62295,-2.38076,12,-0.08552,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1402.0,1511.0,1500.0,0.0,1822.0,0.90250,0.90250,238.57126,1.05905,0.23748
430.87869,3,31.35167,99.36961,0.00000,0.00000,0.00000,0.00000,0.00000,0.51497,0.15116,1.54727,-0.12600,0.36993,0.15863,30.89580,-2.23640,4.83478,8.76305,30.91104,-0.03447,11.74324,29.98427,-99.36961,-0.12166,-1.00469,-0.35170,0.87283,5.66346,-3.10116,12,-0.04625,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1447.0,1509.0,1500.0,0.0,1833.0,0.91625,0.91625,249.33118,1.44041,-0.15400
430.97839,3,31.12408,99.37887,0.00000,0.00000,0.00000,0.00000,0.00000,0.50616,0.16966,1.57476,-0.13565,0.20936,0.13318,30.55937,-1.41874,5.72892,8.07899,31.00094,-0.18793,0.83732,3.04960,-99.37887,-0.06935,-0.67808,-0.22911,0.98752,5.28240,-4.41977,12,-0.07767,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1411.0,1509.0,1500.0,0.0,1845.0,0.93125,0.93125,263.29419,1.58712,-0.12213
431.07809,3,30.16918,99.40118,0.00000,0.00000,0.00000,0.00000,0.00000,0.49549,0.18096,1.59481,-0.14446,0.06736,0.11104,28.58157,1.08408,9.59679,7.38987,31.07745,-0.39899,1.61952,6.17856,-99.40118,0.01343,-3.78110,0.15687,2.48345,4.68179,-11.42998,12,-0.08378,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1404.0,1509.0,1500.0,0.0,1856.0,0.94500,0.94500,280.62039,2.28863,-0.50557
431.17780,3,30.90379,99.47430,0.00000,0.00000,0.00000,0.00000,0.00000,0.48194,0.16870,1.60158,-0.15095,-0.11066,0.11437,30.16979,0.63622,6.66504,6.60120,31.15821,-0.95219,2.32227,9.31494,-99.47430,-0.07643,0.90616,0.08141,1.67348,4.88927,-6.21771,12,-0.14923,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1329.0,1511.0,1500.0,0.0,1856.0,0.94500,0.94500,276.45627,1.70627,0.05470
431.27750,3,30.94750,99.56927,0.00000,0.00000,0.00000,0.00000,0.00000,0.46747,0.16400,1.61080,-0.16618,0.02940,0.09093,29.97264,-2.94456,7.12167,6.03889,31.23980,-0.98220,2.96011,12.46038,-99.56927,-0.06587,-1.68475,-0.45418,1.17580,4.05752,-1.98728,12,-0.09948,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1386.0,1511.0,1500.0,0.0,1833.0,0.91625,0.91625,251.54703,1.81246,-0.23637
431.37720,3,31.61025,99.66488,0.00000,0.00000,0.00000,0.00000,0.00000,0.45214,0.17085,1.62314,-0.17765,0.17932,0.06415,31.31604,-1.73745,3.93633,5.54381,31.29834,-0.89672,3.54320,15.61245,-99.66488,-0.04539,0.12420,-0.26372,0.51866,4.67912,-1.89030,12,-0.04014,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1454.0,1508.0,1500.0,0.0,1825.0,0.90625,0.90625,239.63107,1.25648,-0.02721
431.47690,3,32.51389,99.75201,0.00000,0.00000,0.00000,0.00000,0.00000,0.43644,0.18559,1.63604,-0.17646,0.14088,0.04189,31.69912,-1.75073,7.01810,5.03399,31.31576,-0.89696,4.07704,18.76859,-99.75201,0.12441,-3.13894,-0.27002,0.38215,4.32861,-4.93521,12,-0.04712,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1446.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,232.69614,1.73011,-0.36177
431.57660,3,33.41405,99.85464,0.00000,0.00000,0.00000,0.00000,0.00000,0.42037,0.18955,1.64239,-0.16784,0.09361,0.03209,32.97756,0.93826,5.30089,4.51614,31.30604,-1.01060,4.55569,21.92388,-99.85464,0.14053,-1.20739,0.14541,-0.04242,3.69732,-3.98891,12,-0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,222.80959,1.39649,-0.15233
431.67630,3,31.78920,99.96941,0.00000,0.00000,0.00000,0.00000,0.00000,0.40494,0.18859,1.64551,-0.15193,0.02051,0.02727,31.27358,-0.59121,5.67156,4.01715,31.29189,-1.15931,4.98349,25.07788,-99.96941,0.19373,-1.30103,-0.08834,0.26500,3.60540,-3.18650,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1821.0,0.90125,0.90125,234.57486,1.52704,-0.18054
431.77600,3,30.08014,100.09670,0.00000,0.00000,0.00000,0.00000,0.00000,0.39075,0.18342,1.64624,-0.13238,-0.10100,0.02712,29.55831,-0.33162,5.56874,3.51425,31.27208,-1.38700,5.36290,28.23083,-100.09670,0.19558,-0.33244,-0.04940,0.84527,3.60435,-2.82622,12,-0.07243,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1417.0,1499.0,1500.0,0.0,1825.0,0.90625,0.90625,247.91623,1.57788,-0.08742
431.87570,3,31.59335,100.24166,0.00000,0.00000,0.00000,0.00000,0.00000,0.37831,0.17495,1.64572,-0.11338,-0.01105,0.02471,31.51154,-0.90394,2.08457,3.10032,31.30171,-1.42496,0.02874,0.18461,-100.24166,0.16113,3.33917,-0.13504,0.53478,3.85848,1.23027,12,-0.06458,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1426.0,1498.0,1500.0,0.0,1836.0,0.92000,0.92000,251.14542,0.91904,0.32159
431.97540,3,31.41891,100.37282,0.00000,0.00000,0.00000,0.00000,0.00000,0.36882,0.18304,1.65094,-0.09135,0.09954,0.01537,30.98607,0.54759,5.16833,2.76755,31.35468,-1.25249,0.32536,3.34306,-100.37282,0.27200,-2.26435,0.08499,0.54891,3.22912,-3.05731,12,0.00262,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1503.0,1495.0,1500.0,0.0,1835.0,0.91875,0.91875,251.05643,1.51111,-0.29446
432.07510,3,31.50254,100.50031,0.00000,0.00000,0.00000,0.00000,0.00000,0.36184,0.18894,1.65518,-0.06230,0.04835,0.01987,30.87197,0.53689,6.24847,2.39889,31.35484,-1.26891,0.58532,6.50352,-100.50031,0.31802,-3.07739,0.08346,0.57826,3.14355,-3.73591,12,-0.01047,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1488.0,1492.0,1500.0,0.0,1822.0,0.90250,0.90250,237.13988,1.67019,-0.37989
432.17480,3,30.35638,100.64175,0.00000,0.00000,0.00000,0.00000,0.00000,0.35736,0.18277,1.65607,-0.03062,-0.07092,0.03660,30.17064,0.92983,3.22153,2.00575,31.32983,-1.45054,0.80588,9.66200,-100.64175,0.28423,1.11533,0.13343,0.21665,3.37382,-1.86952,12,-0.03752,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1457.0,1491.0,1500.0,0.0,1816.0,0.89500,0.89500,237.16666,1.15742,0.08744
