Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
1082.97571,3,31.01251,100.65413,0.00000,0.00000,0.00000,0.00000,0.00000,0.33789,0.10063,-3.01156,-0.03252,0.07354,0.11918,30.54255,-1.74602,5.08718,-27.00000,-2.86353,-0.62575,-16.79078,-1.13361,-100.65413,0.08265,-3.32548,-0.25682,0.22247,2.89050,-2.56631,12,0.01134,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1513.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,198.48615,1.89310,-0.41009
1083.07910,3,30.96410,100.73274,0.00000,0.00000,0.00000,0.00000,0.00000,0.33612,0.09393,-3.00095,-0.02357,-0.09625,0.12278,30.80260,-0.07389,3.15750,-26.90318,-3.29428,-0.92363,-19.50707,-1.44431,-100.73274,0.08989,1.19347,-0.02572,0.15690,3.23903,-1.17664,12,-0.03229,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1463.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,202.51039,1.36130,0.09837
1083.18250,3,31.99737,100.82435,0.00000,0.00000,0.00000,0.00000,0.00000,0.33491,0.08565,-2.99083,-0.01920,0.07837,0.11734,31.89052,-2.42036,0.98385,-26.90602,-3.59267,-0.76341,-22.21752,-1.79341,-100.82435,0.01749,2.09324,-0.35516,0.41425,3.07906,4.72377,12,0.01222,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1514.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,199.14610,0.81756,0.18783
1083.28589,3,30.64133,100.90129,0.00000,0.00000,0.00000,0.00000,0.00000,0.33425,0.08447,-2.97888,-0.01380,-0.11226,0.11835,30.28245,-1.35058,4.47660,-26.84139,-3.98970,-0.95760,-24.92805,-2.17306,-100.90129,0.06840,-0.42274,-0.20198,0.45528,3.28637,-2.96124,12,-0.03665,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1458.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,213.76791,1.72879,-0.08822
1083.38928,3,29.14557,101.00674,0.00000,0.00000,0.00000,0.00000,0.00000,0.33381,0.07137,-2.97080,-0.00775,0.01789,0.11612,29.13393,0.44847,-0.69078,-26.82316,-4.34013,-0.97418,-0.68064,-0.11205,-101.00674,0.03693,5.19892,0.04601,1.13661,3.11092,5.22806,12,-0.02531,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1471.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,219.51108,0.41271,0.61812
1083.49268,3,31.87603,101.07953,0.00000,0.00000,0.00000,0.00000,0.00000,0.33427,0.08196,-2.95560,-0.00630,0.12792,0.10284,31.64422,0.96960,3.71274,-26.86242,-4.58895,-0.61268,-3.38772,-0.56023,-101.07953,0.01524,-2.95232,0.12448,0.08541,3.07442,-3.53955,12,0.05585,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1564.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,205.47531,1.53649,-0.34986
1083.59607,3,31.81243,101.13463,0.00000,0.00000,0.00000,0.00000,0.00000,0.33517,0.09047,-2.94207,0.00159,0.16024,0.09229,31.72713,-0.54419,2.26348,-26.84581,-4.88644,-0.42326,-6.09401,-1.03865,-101.13463,0.07316,-0.76519,-0.08709,0.21359,3.66225,1.36108,12,0.04538,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1552.0,1498.0,1500.0,0.0,1780.0,0.85000,0.85000,194.44896,1.15947,-0.11533
1083.69946,3,31.85523,101.17284,0.00000,0.00000,0.00000,0.00000,0.00000,0.33696,0.09907,-2.92951,0.01009,0.18533,0.08150,31.81235,-1.57047,0.51337,-26.81606,-5.16884,-0.19506,-8.79688,-1.54737,-101.17284,0.06404,1.11965,-0.22809,0.01713,3.60894,3.25115,12,0.05498,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1563.0,1498.0,1500.0,0.0,1772.0,0.84000,0.84000,186.82912,0.72247,0.08743
1083.80286,3,33.33521,101.16818,0.00000,0.00000,0.00000,0.00000,0.00000,0.33986,0.11643,-2.91583,0.01769,0.16636,0.06135,33.28204,0.25128,1.86508,-26.78524,-5.41195,0.20475,-11.49936,-2.07966,-101.16818,0.06763,-1.43775,0.02775,-0.30620,2.80728,1.89094,12,0.07854,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1590.0,1498.0,1500.0,0.0,1756.0,0.82000,0.82000,165.22493,1.01448,-0.16610
1083.90625,3,31.39446,101.13249,0.00000,0.00000,0.00000,0.00000,0.00000,0.34336,0.12762,-2.90601,0.02740,0.04126,0.04800,30.60539,-2.21115,6.63574,-26.68035,-5.70372,0.40396,-14.19519,-2.63856,-101.13249,0.05471,-7.00143,-0.31212,-0.77558,2.85438,-5.26190,12,0.06196,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1571.0,1497.0,1500.0,0.0,1746.0,0.80750,0.80750,165.86272,2.26552,-0.79888
1084.00964,3,31.97609,101.10428,0.00000,0.00000,0.00000,0.00000,0.00000,0.34676,0.11751,-2.90445,0.03590,-0.10647,0.04664,31.71648,-0.35815,4.05056,-26.48849,-6.07194,0.27911,-16.87296,-3.23377,-101.10428,0.06534,-1.68127,-0.05463,-0.75186,3.07050,-2.07953,12,0.01833,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1521.0,1497.0,1500.0,0.0,1737.0,0.79625,0.79625,155.40053,1.52856,-0.20469
1084.11304,3,31.68509,101.05939,0.00000,0.00000,0.00000,0.00000,0.00000,0.35078,0.11298,-2.90172,0.03739,0.06399,0.03256,31.46383,-2.94241,2.30538,-26.45474,-6.30147,0.69837,-19.53993,-3.85868,-101.05939,-0.01852,-2.00222,-0.40849,-0.17408,4.03485,2.04240,12,0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1589.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,167.95689,1.16714,-0.24524
1084.21643,3,31.56770,101.00360,0.00000,0.00000,0.00000,0.00000,0.00000,0.35452,0.10161,-2.90206,0.03740,-0.21800,0.04244,31.02494,1.44506,5.64666,-26.26180,-6.72623,0.37009,-22.19680,-4.51494,-101.00360,-0.00317,-1.69765,0.19630,-0.33798,3.26051,-4.80047,12,-0.03840,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1456.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,182.78024,1.94095,-0.21658
1084.31982,3,27.83148,100.96449,0.00000,0.00000,0.00000,0.00000,0.00000,0.35804,0.08554,-2.90313,0.03454,-0.05270,0.04669,27.70698,2.62955,-0.01433,-26.22449,-7.03191,0.50391,-24.84073,-5.20977,-100.96449,-0.01872,2.96281,0.33257,0.31000,2.50934,4.39586,12,0.01571,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1518.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,218.38535,0.64288,0.36513
1084.42322,3,34.25261,100.91189,0.00000,0.00000,0.00000,0.00000,0.00000,0.36149,0.07721,-2.90084,0.02977,-0.13034,0.05775,33.64185,1.78159,6.18812,-26.13713,-7.39821,0.42086,-0.87553,-0.24521,-100.91189,-0.04840,-3.23245,0.25496,-0.57127,2.21001,-8.29882,12,-0.02472,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1470.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,165.11354,1.92108,-0.32305
1084.52661,3,32.14447,100.87923,0.00000,0.00000,0.00000,0.00000,0.00000,0.36442,0.06234,-2.89901,0.02622,0.02615,0.07510,32.12812,-0.24540,-0.99542,-26.07688,-7.71097,0.45792,-3.50439,-1.00998,-100.87923,-0.04227,6.41795,-0.04570,0.55398,3.65062,7.93709,12,-0.02735,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1499.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,161.42506,0.26014,0.64550
1084.63000,3,32.77227,100.81133,0.00000,0.00000,0.00000,0.00000,0.00000,0.36754,0.07106,-2.88717,0.01990,0.16754,0.08044,32.55127,3.09158,2.20871,-26.04887,-7.93045,0.83799,-6.13207,-1.79741,-100.81133,-0.00598,-0.34681,0.41499,-0.44942,3.82660,-1.50649,12,0.01716,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1528.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,136.89464,1.04593,-0.05727
1084.73340,3,30.14877,100.70080,0.00000,0.00000,0.00000,0.00000,0.00000,0.37093,0.09272,-2.86996,0.01972,0.42360,0.07581,30.11476,-1.42996,-0.07027,-26.05362,-8.06503,1.50595,-8.75622,-2.60570,-100.70080,0.02578,-0.20527,-0.19655,-0.11199,3.99608,5.67155,12,0.09599,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1628.0,1499.0,1500.0,0.0,1726.0,0.78250,0.78250,154.63133,0.60120,-0.05419
1084.83679,3,31.85351,100.54573,0.00000,0.00000,0.00000,0.00000,0.00000,0.37487,0.11341,-2.85312,0.02342,0.03369,0.08960,31.53951,2.32709,3.80656,-25.84888,-8.41584,1.39513,-11.37416,-3.43417,-100.54573,0.05070,-1.33005,0.30814,-0.94748,3.15016,-4.79217,12,-0.00290,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1490.0,1498.0,1500.0,0.0,1737.0,0.79625,0.79625,155.97612,1.47027,-0.16891
1084.94019,3,29.65491,100.41741,0.00000,0.00000,0.00000,0.00000,0.00000,0.37824,0.10415,-2.84606,0.02735,-0.17827,0.10940,29.36116,0.08108,4.16288,-25.61018,-8.82499,1.08422,-13.96814,-4.30230,-100.41741,0.01472,0.19419,-0.00294,-0.21429,2.84583,-0.85580,12,-0.04421,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1449.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,176.80186,1.64616,-0.01134
1085.04358,3,30.95154,100.30778,0.00000,0.00000,0.00000,0.00000,0.00000,0.38158,0.08799,-2.83964,0.02652,-0.00805,0.12270,30.85947,0.91774,2.20192,-25.51327,-9.11895,1.21110,-16.54302,-5.20824,-100.30778,-0.03677,0.91437,0.10729,0.13559,3.45166,1.75682,12,0.00610,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1518.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,180.37938,1.12243,0.07035
1085.14697,3,29.79223,100.17443,0.00000,0.00000,0.00000,0.00000,0.00000,0.38522,0.08661,-2.82629,0.02268,0.09172,0.13114,29.54760,0.75736,3.73401,-25.45571,-9.39524,1.44852,-19.11147,-6.14155,-100.17443,-0.03387,-1.67144,0.08485,0.11939,3.08764,-0.76814,12,0.01745,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1520.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,197.09750,1.60074,-0.24290
1085.25037,3,31.40473,100.02473,0.00000,0.00000,0.00000,0.00000,0.00000,0.38880,0.08942,-2.81044,0.02087,0.09435,0.13806,31.19253,2.05841,3.00765,-25.36418,-9.73072,1.53688,-21.67240,-7.10584,-100.02473,-0.01447,-0.56363,0.26806,0.32971,3.19253,-0.68894,12,0.00873,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1510.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,203.11810,1.34534,-0.09797
1085.35376,3,31.34050,99.87726,0.00000,0.00000,0.00000,0.00000,0.00000,0.39224,0.08783,-2.79497,0.02003,0.03843,0.15605,30.92343,2.44677,4.47009,-25.23816,-10.11539,1.43384,-24.22184,-8.10677,-99.87726,-0.02213,-1.79432,0.32518,0.24614,2.91539,-3.26325,12,-0.00960,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1489.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,218.93936,1.72491,-0.23692
1085.45715,3,30.98668,99.73932,0.00000,0.00000,0.00000,0.00000,0.00000,0.39555,0.08433,-2.77861,0.01759,0.10051,0.16617,30.90986,0.29685,2.16017,-25.15108,-10.49478,1.42216,-1.03389,-0.42586,-99.73932,-0.04274,1.02847,0.01984,0.74219,3.80210,-1.43431,12,0.00175,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1502.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,236.85229,1.16877,0.07287
1085.56055,3,32.08331,99.59818,0.00000,0.00000,0.00000,0.00000,0.00000,0.39876,0.08640,-2.75909,0.01293,0.08189,0.17448,31.77620,1.26911,4.24276,-25.06731,-10.91157,1.34917,-3.56504,-1.50435,-99.59818,-0.04225,-1.03448,0.16198,0.62172,3.63829,-5.72943,12,-0.01658,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1481.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,249.49155,1.65379,-0.15121
1085.66394,3,30.41604,99.46530,0.00000,0.00000,0.00000,0.00000,0.00000,0.40161,0.08826,-2.73897,0.00846,0.04497,0.17814,30.21331,1.41425,3.20807,-24.95299,-11.36306,1.21146,-6.08712,-2.62587,-99.46530,-0.03900,0.83449,0.17630,0.77163,3.85192,-4.04680,12,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1835.0,0.91875,0.91875,256.56985,1.45836,0.04934
1085.76733,3,32.00261,99.35468,0.00000,0.00000,0.00000,0.00000,0.00000,0.40384,0.08540,-2.72018,0.00328,0.10025,0.18314,31.92922,-0.02992,2.16591,-24.82924,-11.81426,1.07090,-8.59458,-3.79522,-99.35468,-0.08799,2.27492,-0.02958,1.09426,4.04090,-0.38819,12,-0.03142,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1464.0,1504.0,1500.0,0.0,1842.0,0.92750,0.92750,255.20387,1.13334,0.19723
1085.87073,3,31.64495,99.23726,0.00000,0.00000,0.00000,0.00000,0.00000,0.40579,0.09520,-2.69625,-0.00690,0.22306,0.17429,31.37669,0.08471,4.11080,-24.79330,-12.19026,1.24706,-11.09572,-5.00489,-99.23726,-0.06473,-2.38536,-0.01042,1.08011,3.82138,-1.32208,12,0.02269,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1526.0,1503.0,1500.0,0.0,1854.0,0.94250,0.94250,270.07590,1.69104,-0.30483
1085.97412,3,32.25996,99.13457,0.00000,0.00000,0.00000,0.00000,0.00000,0.40684,0.09721,-2.67576,-0.01186,0.04285,0.18108,31.80525,0.00940,5.39734,-24.56473,-12.72924,0.81945,-13.58266,-6.26129,-99.13457,-0.09434,-1.24810,-0.02349,0.94914,3.45016,-5.42136,12,-0.04800,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1445.0,1505.0,1500.0,0.0,1863.0,0.95375,0.95375,276.40329,1.93438,-0.17592
1086.07751,3,30.44821,99.06464,0.00000,0.00000,0.00000,0.00000,0.00000,0.40694,0.09445,-2.65698,-0.02179,0.05482,0.18056,30.17503,-1.93153,3.58198,-24.40014,-13.22691,0.58743,-16.05011,-7.56983,-99.06464,-0.12078,0.42437,-0.30139,1.11563,4.39602,-3.43371,12,-0.03578,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1459.0,1507.0,1500.0,0.0,1860.0,0.95000,0.95000,283.45422,1.58214,-0.00322
1086.18091,3,30.29928,99.01707,0.00000,0.00000,0.00000,0.00000,0.00000,0.40591,0.09233,-2.63795,-0.03343,0.02653,0.18324,29.93120,1.06295,4.58694,-24.21135,-13.72566,0.31368,-18.50075,-8.92797,-99.01707,-0.10681,-0.48999,0.12830,0.69402,3.74015,-5.22497,12,-0.04451,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1449.0,1507.0,1500.0,0.0,1844.0,0.93000,0.93000,266.81808,1.83151,-0.10779
1086.28430,3,31.98407,98.98486,0.00000,0.00000,0.00000,0.00000,0.00000,0.40381,0.09522,-2.61702,-0.04553,0.06870,0.17800,31.23865,0.82933,6.81468,-24.04162,-14.16833,0.20450,-20.93463,-10.33270,-98.98486,-0.06941,-4.81148,0.09712,0.06660,3.23583,-10.81725,12,-0.00524,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1494.0,1507.0,1500.0,0.0,1827.0,0.90875,0.90875,239.65685,2.30272,-0.54955
1086.38770,3,31.75598,98.98581,0.00000,0.00000,0.00000,0.00000,0.00000,0.40049,0.09079,-2.59925,-0.05447,0.13877,0.17309,31.67330,-1.22614,1.93416,-23.81507,-14.62760,-0.00766,-23.34304,-11.78659,-98.98581,-0.17529,2.19892,-0.20000,0.87685,4.14153,0.91421,12,-0.02880,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1467.0,1509.0,1500.0,0.0,1823.0,0.90375,0.90375,236.79347,1.07074,0.19617
1086.49109,3,31.77746,98.96549,0.00000,0.00000,0.00000,0.00000,0.00000,0.39653,0.10930,-2.57404,-0.07151,0.33698,0.14314,31.49450,1.21821,4.05208,-23.76156,-14.94102,0.39861,-1.17305,-0.73253,-98.96549,-0.05484,-3.66443,0.15846,-0.05053,3.78764,-4.40209,12,0.04712,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1554.0,1505.0,1500.0,0.0,1822.0,0.90250,0.90250,235.65665,1.66055,-0.43280
1086.59448,3,33.82832,98.93483,0.00000,0.00000,0.00000,0.00000,0.00000,0.39167,0.12406,-2.55297,-0.07256,0.04700,0.13095,33.33001,2.03571,5.41493,-23.42080,-15.40434,0.07069,-3.55346,-2.26055,-98.93483,-0.00639,-2.14337,0.28778,0.27608,4.87894,-8.86907,12,-0.03316,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1462.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,225.58168,1.82206,-0.23646
1086.69788,3,30.68208,98.94437,0.00000,0.00000,0.00000,0.00000,0.00000,0.38587,0.12008,-2.54093,-0.07159,-0.10889,0.12249,29.52917,1.98175,8.09262,-23.04124,-15.88239,-0.38108,-5.89675,-3.83636,-98.94437,0.01448,-4.38621,0.27504,0.34319,3.78867,-14.73819,12,-0.05061,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1442.0,1506.0,1500.0,0.0,1839.0,0.92375,0.92375,259.34451,2.71346,-0.55182
1086.80127,3,33.34872,98.99991,0.00000,0.00000,0.00000,0.00000,0.00000,0.37923,0.10814,-2.53270,-0.07994,-0.00834,0.11404,32.86325,-3.79183,4.21496,-22.78720,-16.31030,-0.59744,-8.20422,-5.46022,-98.99991,-0.17130,-1.00447,-0.57941,0.74317,3.22637,-0.15280,12,-0.02443,-0.01745,0.01745,0.00785,0.34907,0.01745,1520.0,1520.0,1472.0,1509.0,1500.0,0.0,1826.0,0.90750,0.90750,231.21400,1.57314,-0.13329
1086.90466,3,30.60184,99.05170,0.00000,0.00000,0.00000,0.00000,0.00000,0.37190,0.11292,-2.51930,-0.09304,0.18920,0.09582,30.54449,-0.21113,1.86076,-22.64249,-16.61738,-0.37258,-10.49282,-7.12055,-99.05170,-0.08336,0.59506,-0.03965,0.29836,3.58604,1.92022,12,0.01571,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1518.0,1506.0,1500.0,0.0,1791.0,0.86375,0.86375,211.06351,1.09174,0.03046
1087.00806,3,29.52283,99.08772,0.00000,0.00000,0.00000,0.00000,0.00000,0.36409,0.12504,-2.50497,-0.09497,0.14314,0.08189,29.32343,-1.47503,3.09170,-22.38675,-16.93393,-0.36638,-12.76263,-8.81156,-99.08772,-0.01174,0.18909,-0.20318,-0.65210,4.38371,-3.21131,12,-0.02967,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1466.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,194.70644,1.41099,-0.01458
1087.11145,3,32.86972,99.13095,0.00000,0.00000,0.00000,0.00000,0.00000,0.35608,0.13098,-2.49441,-0.09119,0.10977,0.06920,32.65628,-1.82146,3.26618,-22.08403,-17.22716,-0.40813,-15.00221,-10.53410,-99.13095,0.02604,0.01203,-0.26532,-0.43663,3.85195,-0.19796,12,-0.02153,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1492.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,163.99750,1.29769,-0.02469
1087.21484,3,31.54107,99.16541,0.00000,0.00000,0.00000,0.00000,0.00000,0.34841,0.13989,-2.48440,-0.08769,0.15569,0.05172,31.17201,-4.77260,0.60610,-21.85318,-17.46934,-0.22163,-17.21570,-12.28326,-99.16541,0.02994,1.48255,-0.64432,-0.65411,3.44326,6.84539,12,0.01192,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1517.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,159.99815,0.70079,0.13385
1087.31824,3,32.33186,99.17328,0.00000,0.00000,0.00000,0.00000,0.00000,0.34129,0.15403,-2.47472,-0.07825,-0.00847,0.03932,31.29640,0.70137,8.08656,-21.54266,-17.70465,-0.21460,-19.40769,-14.05449,-99.17328,0.22729,-6.88325,0.09697,-1.32281,2.52295,-10.18229,12,0.00524,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1476.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,161.39201,2.51402,-0.73987
1087.42163,3,30.50717,99.23231,0.00000,0.00000,0.00000,0.00000,0.00000,0.33414,0.13561,-2.47648,-0.06154,-0.19644,0.04589,30.32638,-1.01652,3.15673,-21.07518,-18.00644,-0.77585,-21.55198,-15.85527,-99.23231,0.04025,2.25691,-0.14187,-0.48800,3.19539,-0.18901,12,-0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1425.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,180.74294,1.33073,0.22917
1087.52502,3,32.33858,99.32211,0.00000,0.00000,0.00000,0.00000,0.00000,0.32802,0.11560,-2.47832,-0.05550,-0.16786,0.05003,31.90835,-1.34171,5.08342,-20.77009,-18.27864,-0.98051,-1.18469,-1.03336,-99.32211,0.04013,-0.47611,-0.19729,0.14001,3.09002,-2.57530,12,-0.05498,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1437.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,181.68866,1.74811,-0.07930
1087.62842,3,30.69019,99.42188,0.00000,0.00000,0.00000,0.00000,0.00000,0.32280,0.10641,-2.47627,-0.05368,0.18576,0.04365,30.62211,-0.87336,-1.84703,-20.63311,-18.49535,-0.71769,-3.26652,-2.88898,-99.42188,-0.02247,6.18391,-0.12050,0.28157,3.44442,7.72710,12,-0.01310,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1524.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,181.65431,0.08125,0.67787
1087.73181,3,30.72482,99.48314,0.00000,0.00000,0.00000,0.00000,0.00000,0.31872,0.12228,-2.46635,-0.04710,0.08140,0.04679,30.62654,0.11461,2.45297,-20.41717,-18.71135,-0.67638,-5.33815,-4.76325,-99.48314,0.14321,1.74126,0.01212,-0.36200,3.08592,0.14543,12,-0.04189,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1452.0,1497.0,1500.0,0.0,1757.0,0.82125,0.82125,178.78784,1.16609,0.16707
1087.83521,3,33.20394,99.55734,0.00000,0.00000,0.00000,0.00000,0.00000,0.31563,0.12744,-2.45928,-0.03323,0.17483,0.05125,33.19445,0.75308,-0.24984,-20.20184,-18.91953,-0.62615,-7.38223,-6.66085,-99.55734,0.09207,4.65385,0.10225,-0.02692,3.64248,5.25117,12,-0.01077,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1499.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,169.37389,0.46068,0.43067
1087.93860,3,31.70748,99.59468,0.00000,0.00000,0.00000,0.00000,0.00000,0.31460,0.15149,-2.44625,-0.02114,0.24913,0.04549,31.52020,0.24930,3.43209,-20.08833,-19.08385,-0.22404,-9.41472,-8.57566,-99.59468,0.22066,-2.57221,0.03346,-0.95701,2.98608,-2.31506,12,0.04189,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1548.0,1493.0,1500.0,0.0,1762.0,0.82750,0.82750,178.48157,1.44193,-0.30794
1088.04199,3,30.78677,99.62895,0.00000,0.00000,0.00000,0.00000,0.00000,0.31479,0.16008,-2.43796,-0.00187,-0.00902,0.05663,30.44676,0.65284,4.51592,-19.74477,-19.28951,-0.47878,-11.42235,-10.50950,-99.62895,0.17780,-1.57780,0.08525,-0.80037,2.66966,-3.11354,12,-0.01134,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1487.0,1494.0,1500.0,0.0,1768.0,0.83500,0.83500,188.46227,1.72481,-0.21489
1088.14539,3,27.52093,99.68692,0.00000,0.00000,0.00000,0.00000,0.00000,0.31604,0.15212,-2.43394,0.01274,-0.12315,0.06737,27.14456,3.08502,3.32529,-19.43861,-19.50235,-0.65969,-13.39656,-12.46434,-99.68692,0.08965,-0.15139,0.38730,-0.11575,3.47953,-2.87854,12,-0.01484,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1483.0,1497.0,1500.0,0.0,1778.0,0.84750,0.84750,214.12753,1.59879,-0.07092
1088.24878,3,30.01423,99.75909,0.00000,0.00000,0.00000,0.00000,0.00000,0.31830,0.13892,-2.43061,0.02233,-0.00807,0.07349,29.90265,-1.26335,2.25604,-19.22244,-19.70654,-0.61399,-15.34213,-14.44128,-99.75909,0.06558,0.88129,-0.17643,-0.70887,3.12944,0.59926,12,0.00000,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1500.0,1498.0,1500.0,0.0,1754.0,0.81750,0.81750,179.53790,1.16203,0.07115
1088.35217,3,30.55624,99.82628,0.00000,0.00000,0.00000,0.00000,0.00000,0.32165,0.13165,-2.42441,0.02779,-0.00532,0.08561,30.35880,0.86721,3.35783,-18.97606,-19.89360,-0.63151,-17.26576,-16.43747,-99.82628,0.04622,-0.02182,0.10537,-0.55073,2.93554,0.03430,12,-0.01745,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1480.0,1498.0,1500.0,0.0,1740.0,0.80000,0.80000,164.64148,1.40378,-0.03342
1088.45557,3,30.13472,99.87939,0.00000,0.00000,0.00000,0.00000,0.00000,0.32606,0.13373,-2.41413,0.03309,0.13767,0.09134,30.12289,-0.53150,0.65581,-18.81712,-20.05123,-0.35257,-19.16918,-18.45097,-99.87939,0.06287,1.96696,-0.08158,-0.40419,3.03795,3.29601,12,0.02007,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1523.0,1498.0,1500.0,0.0,1740.0,0.80000,0.80000,166.62703,0.74167,0.20243
