Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
33.76853,3,29.16268,4.00374,0.00000,0.00000,0.00000,0.00000,0.00000,0.10941,0.24422,-1.35268,-0.02294,-0.14268,0.09332,29.06071,0.61693,2.35716,8.19855,-28.18651,-3.68080,6.00459,-21.42418,-4.00374,-0.19780,3.99103,0.08436,1.19402,0.87744,2.32283,10,-0.07911,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1409.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,337.14334,1.16475,0.39821
33.86915,3,28.39231,4.38258,0.00000,0.00000,0.00000,0.00000,0.00000,0.10827,0.23294,-1.34371,-0.04302,-0.12999,0.10383,27.69517,0.61779,6.22246,8.31868,-28.23739,-3.90345,6.83694,-24.26844,-4.38258,-0.24492,-1.37100,0.08503,1.36655,0.70133,-4.30914,10,-0.05411,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1438.0,1512.0,1500.0,0.0,1900.0,1.00000,1.00000,341.78152,2.07158,-0.24264
33.96978,3,29.89853,4.78660,0.00000,0.00000,0.00000,0.00000,0.00000,0.10492,0.22290,-1.33363,-0.07052,0.06073,0.10915,29.84259,-0.28787,1.80531,8.44224,-28.34197,-3.96123,7.68191,-27.11810,-4.78660,-0.37332,2.71470,-0.05902,1.37758,0.98566,2.88659,10,-0.03054,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1465.0,1515.0,1500.0,0.0,1900.0,1.00000,1.00000,332.70956,1.07362,0.23801
34.07040,3,29.18835,5.18276,0.00000,0.00000,0.00000,0.00000,0.00000,0.09898,0.23353,-1.32117,-0.10515,0.21446,0.10709,29.07537,-1.08395,2.32541,8.56365,-28.47572,-3.83581,0.56862,-1.90044,-5.18276,-0.40818,0.08522,-0.17982,1.10116,0.67835,1.21349,10,0.01745,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1520.0,1517.0,1500.0,0.0,1900.0,1.00000,1.00000,336.98874,1.26211,-0.05802
34.17102,3,27.22819,5.57786,0.00000,0.00000,0.00000,0.00000,0.00000,0.08953,0.24575,-1.30900,-0.14064,0.05990,0.10328,26.86665,-0.09009,4.42146,8.68999,-28.50653,-4.03153,1.43821,-4.77253,-5.57786,-0.37196,-0.69326,-0.02046,1.07604,1.42419,-3.45761,10,-0.02007,-0.03578,0.03578,0.01745,0.34907,0.03578,1541.0,1541.0,1477.0,1520.0,1500.0,0.0,1900.0,1.00000,1.00000,348.78345,1.79254,-0.17367
34.27165,3,29.67338,5.99138,0.00000,0.00000,0.00000,0.00000,0.00000,0.07607,0.24927,-1.29832,-0.17612,-0.08002,0.09421,28.92862,-1.44638,6.44612,8.81487,-28.51595,-4.30114,2.32024,-7.64778,-5.99138,-0.35114,-2.92529,-0.23808,1.43446,0.97594,-5.84835,10,-0.02269,-0.03665,0.03665,0.01833,0.34907,0.03665,1542.0,1542.0,1474.0,1521.0,1500.0,0.0,1900.0,1.00000,1.00000,334.06656,2.05495,-0.39544
34.37227,3,30.10042,6.44715,0.00000,0.00000,0.00000,0.00000,0.00000,0.05878,0.23629,-1.28992,-0.21018,0.00444,0.08332,30.07693,-0.99391,0.65268,8.93389,-28.56092,-4.53041,3.21489,-10.52169,-6.44715,-0.46810,4.68733,-0.16288,1.20863,0.66369,3.82457,10,-0.04276,-0.03491,0.03491,0.01745,0.34907,0.03491,1540.0,1540.0,1451.0,1520.0,1500.0,0.0,1900.0,1.00000,1.00000,331.49255,0.81595,0.45240
34.47290,3,29.43729,6.90028,0.00000,0.00000,0.00000,0.00000,0.00000,0.03799,0.24181,-1.28181,-0.23764,0.05101,0.06721,29.17415,-2.07212,3.33603,9.03480,-28.64592,-4.52304,4.12065,-13.40556,-6.90028,-0.24544,-0.08366,-0.32556,1.18515,0.68614,0.45536,10,-0.00698,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1492.0,1516.0,1500.0,0.0,1900.0,1.00000,1.00000,335.48914,1.43595,-0.07580
34.57352,3,29.09518,7.36270,0.00000,0.00000,0.00000,0.00000,0.00000,0.01463,0.24505,-1.27582,-0.25256,0.01267,0.04571,28.90600,0.88789,3.19134,9.12072,-28.69386,-4.66227,5.03577,-16.29532,-7.36270,-0.15241,0.81545,0.13778,1.29500,0.42687,1.11479,10,-0.02182,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1475.0,1513.0,1500.0,0.0,1900.0,1.00000,1.00000,337.54984,1.40393,0.02735
34.67414,3,29.16588,7.84922,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01008,0.23967,-1.27225,-0.25553,-0.03370,0.02238,28.92871,-2.74709,2.49636,9.18206,-28.72301,-4.91335,5.95811,-19.18786,-7.84922,-0.06865,2.24453,-0.41899,0.90949,0.05242,-0.13810,10,-0.04800,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1445.0,1509.0,1500.0,0.0,1900.0,1.00000,1.00000,337.12405,1.23431,0.19407
34.77477,3,31.15159,8.34239,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03541,0.24277,-1.27131,-0.25122,0.11462,-0.00163,30.98893,-2.87394,1.35946,9.24053,-28.83662,-4.83280,6.88664,-22.08828,-8.34239,0.05010,2.05589,-0.45049,0.77027,-0.08400,2.62397,10,-0.00524,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1494.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,325.15182,0.97011,0.15253
34.87539,3,28.49852,8.81314,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06063,0.26413,-1.27389,-0.23139,0.19520,-0.02540,28.18818,-2.04583,3.66153,9.28618,-28.97203,-4.60491,7.82127,-25.00311,-8.81314,0.36870,-2.59986,-0.30797,0.76789,-0.38924,-2.28025,10,0.05556,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1552.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,341.14230,1.61738,-0.39206
34.97602,3,30.43927,9.28952,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08309,0.27130,-1.27854,-0.18761,0.01278,-0.05259,30.27743,-2.41211,2.00204,9.25930,-28.99089,-4.82065,8.75600,-27.92382,-9.28952,0.46885,1.46662,-0.36621,0.76790,-0.19156,1.24907,10,-0.00087,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1499.0,1489.0,1500.0,0.0,1900.0,1.00000,1.00000,329.44931,1.11794,0.09503
35.07664,3,29.40787,9.77961,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10115,0.26957,-1.28527,-0.13114,-0.13897,-0.07908,28.79723,-3.63102,4.72841,9.20807,-29.01831,-5.03777,0.69324,-2.18171,-9.77961,0.60547,-1.33632,-0.55045,0.79017,-0.80279,-3.16664,10,-0.01716,0.02967,-0.02967,-0.01484,0.34907,-0.02967,1466.0,1466.0,1452.0,1483.0,1500.0,0.0,1900.0,1.00000,1.00000,335.66641,1.72143,-0.22201
35.17727,3,28.71877,10.28828,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11354,0.26173,-1.29398,-0.06751,0.01642,-0.10024,28.60776,-1.96874,1.57736,9.17715,-29.12327,-4.99632,1.61967,-5.11119,-10.28828,0.64815,1.01783,-0.28744,0.89178,-0.33869,2.05210,10,0.03229,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1547.0,1478.0,1500.0,0.0,1900.0,1.00000,1.00000,339.81644,1.11874,0.05065
35.27789,3,30.63598,10.78280,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11995,0.26713,-1.30619,0.00587,0.07958,-0.11633,30.48244,-1.42614,2.71118,9.14515,-29.25055,-4.83913,2.54359,-8.05346,-10.78280,0.78281,-1.03025,-0.20699,0.65935,-0.79998,0.21769,10,0.04712,0.04712,-0.04712,-0.02269,0.34907,-0.04712,1446.0,1446.0,1554.0,1474.0,1500.0,0.0,1900.0,1.00000,1.00000,328.26285,1.29413,-0.17002
35.37851,3,30.69520,11.28187,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11894,0.26438,-1.31910,0.08363,0.02604,-0.13353,30.59620,-0.29091,2.44609,9.06429,-29.31519,-4.94669,3.46036,-11.00349,-11.28187,0.81720,0.56165,-0.02591,0.64981,-0.82529,0.56372,10,0.01628,0.05323,-0.05323,-0.02618,0.34907,-0.05323,1439.0,1439.0,1534.0,1470.0,1500.0,0.0,1900.0,1.00000,1.00000,327.90564,1.20835,-0.00047
35.47914,3,31.82573,11.77800,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11042,0.26531,-1.33393,0.16268,-0.00802,-0.14502,31.47572,1.32684,4.51616,8.99452,-29.40203,-4.94374,4.37088,-13.96327,-11.77800,0.78583,-2.69528,0.23860,0.93433,-0.43384,-1.07323,10,0.03054,0.05585,-0.05585,-0.02793,0.34907,-0.05585,1436.0,1436.0,1535.0,1468.0,1500.0,0.0,1900.0,1.00000,1.00000,321.08176,1.57905,-0.31851
35.57976,3,33.89618,12.27739,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09418,0.26359,-1.34926,0.24272,0.09811,-0.14843,33.88498,0.40826,0.76976,8.93531,-29.51241,-4.85259,5.27363,-16.93096,-12.27739,0.93372,1.37097,0.09713,0.71109,-1.55920,4.63098,10,0.05061,0.05672,-0.05672,-0.02793,0.34907,-0.05672,1435.0,1435.0,1558.0,1468.0,1500.0,0.0,1900.0,1.00000,1.00000,308.56418,0.82405,0.07397
35.68039,3,30.19264,12.76645,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07042,0.26754,-1.36510,0.30987,-0.02323,-0.14622,29.91703,0.90865,3.96754,8.85877,-29.57124,-4.91543,6.17066,-19.90934,-12.76645,0.57844,-1.12110,0.15777,0.59679,-0.45451,-1.99874,10,0.01222,0.05585,-0.05585,-0.02793,0.34907,-0.05585,1436.0,1436.0,1514.0,1468.0,1500.0,0.0,1900.0,1.00000,1.00000,330.93655,1.53515,-0.18246
35.78101,3,31.76820,13.26273,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04011,0.26618,-1.37992,0.37175,0.07193,-0.13672,31.76535,0.41708,0.08402,8.81012,-29.66786,-4.84550,7.06059,-22.89378,-13.26273,0.68615,2.55808,0.08291,0.64814,-0.69048,3.54942,10,0.04451,0.05061,-0.05061,-0.02443,0.34907,-0.05061,1442.0,1442.0,1551.0,1472.0,1500.0,0.0,1900.0,1.00000,1.00000,321.42920,0.73495,0.19995
35.88163,3,30.95716,13.74768,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00392,0.27204,-1.39361,0.41706,0.05238,-0.12076,30.85084,0.97993,2.36872,8.77601,-29.74514,-4.78601,7.94679,-25.88821,-13.74768,0.37775,-0.30688,0.16640,0.45234,-0.38554,0.24412,10,0.04102,0.04363,-0.04363,-0.02182,0.34907,-0.04363,1450.0,1450.0,1547.0,1475.0,1500.0,0.0,1900.0,1.00000,1.00000,326.32516,1.20477,-0.08785
35.98226,3,30.33121,14.24084,0.00000,0.00000,0.00000,0.00000,0.00000,0.03596,0.26777,-1.40525,0.43338,-0.12724,-0.09840,29.74683,4.72206,3.57922,8.75055,-29.74322,-5.02482,8.82980,-28.88644,-14.24084,0.12159,-0.80470,0.73633,0.17113,-0.71904,-3.59274,10,-0.00524,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1494.0,1480.0,1500.0,0.0,1900.0,1.00000,1.00000,330.10098,1.44703,-0.14660
36.08288,3,29.05206,14.74924,0.00000,0.00000,0.00000,0.00000,0.00000,0.07745,0.25847,-1.41481,0.43028,-0.13620,-0.07318,28.64168,1.87915,4.48837,8.76965,-29.78580,-5.12369,0.72902,-2.45751,-14.74924,-0.26455,-1.20833,0.28693,0.53834,-0.50910,-3.40367,10,0.00436,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1505.0,1491.0,1500.0,0.0,1900.0,1.00000,1.00000,337.80957,1.69681,-0.20978
36.18351,3,30.38940,15.26393,0.00000,0.00000,0.00000,0.00000,0.00000,0.11826,0.25270,-1.42133,0.41289,0.07086,-0.04262,30.20148,2.77340,-1.92209,8.81094,-29.89823,-4.99113,1.61493,-5.46402,-15.26393,-0.09323,5.43900,0.43168,0.74788,1.18907,5.45029,10,0.02182,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1525.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,329.75012,0.34198,0.52516
36.28413,3,29.74355,15.75292,0.00000,0.00000,0.00000,0.00000,0.00000,0.15809,0.26657,-1.42214,0.37525,-0.00175,-0.00641,29.57264,2.27691,2.22564,8.88068,-29.96524,-4.92325,2.50582,-8.48435,-15.75292,-0.28817,0.36098,0.34180,0.48165,0.48449,0.82317,15,0.02561,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1522.0,1500.0,1500.0,0.0,1892.0,0.99000,0.99000,324.14865,1.20201,-0.02295
36.38475,3,32.19366,16.23720,0.00000,0.00000,0.00000,0.00000,0.00000,0.19382,0.27720,-1.41892,0.26883,0.20896,0.02603,31.98602,3.64912,0.10223,8.95717,-30.07931,-4.62975,3.40481,-11.50974,-16.23720,-2.59026,-0.19367,0.55527,0.35263,1.75926,2.97387,15,0.09250,-0.12915,0.12915,0.06458,0.34907,0.12915,1648.0,1648.0,1606.0,1574.0,1500.0,0.0,1892.0,0.99000,0.99000,309.52585,0.77538,-0.07095
36.48538,3,31.43383,16.70238,0.00000,0.00000,0.00000,0.00000,0.00000,0.20958,0.28678,-1.41228,-0.03665,-0.02168,0.05962,31.30058,1.40360,2.52767,9.09622,-30.05370,-4.66621,4.31420,-14.54145,-16.70238,-5.29064,-0.42585,0.12752,-0.08061,1.58968,-1.74558,15,0.04189,-0.29605,0.29605,0.17366,0.34907,0.29605,1898.0,1898.0,1548.0,1699.0,1500.0,0.0,1884.0,0.98000,0.98000,304.81137,1.19867,-0.09640
36.58600,3,30.09286,17.18835,0.00000,0.00000,0.00000,0.00000,0.00000,0.18064,0.26835,-1.40762,-0.52324,-0.30349,0.10048,29.95034,0.12035,2.92286,9.26484,-29.94423,-4.99974,5.23994,-17.56524,-17.18835,-4.05451,2.02096,-0.00356,0.13125,0.58349,0.26135,15,-0.02356,-0.27053,0.27053,0.13526,0.34907,0.27053,1810.0,1810.0,1473.0,1655.0,1500.0,0.0,1868.0,0.96000,0.96000,294.43112,1.24094,0.16911
36.68663,3,31.41759,17.69437,0.00000,0.00000,0.00000,0.00000,0.00000,0.10988,0.24005,-1.39959,-0.89334,-0.30864,0.13482,30.23815,1.90090,8.31297,9.36126,-29.91812,-5.09322,6.17909,-20.58270,-17.69437,-2.54367,-7.06498,0.28094,0.25545,-0.11435,-7.57713,15,0.02356,-0.23126,0.23126,0.11519,0.34907,0.23126,1765.0,1765.0,1527.0,1632.0,1500.0,0.0,1852.0,0.94000,0.94000,269.19113,2.27238,-0.75221
36.78725,3,32.36282,18.22084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00988,0.20365,-1.38644,-1.14919,-0.17981,0.16299,32.34930,0.79720,-0.48929,9.39581,-29.93604,-5.12015,7.12494,-23.59645,-18.22084,-2.67371,5.72575,0.09921,0.11175,0.01774,5.51976,15,-0.00785,-0.17541,0.17541,0.08727,0.34907,0.17541,1701.0,1701.0,1491.0,1600.0,1500.0,0.0,1836.0,0.92000,0.92000,246.90379,0.49820,0.51404
36.88787,3,31.09811,18.69817,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11388,0.21044,-1.36936,-1.32395,0.04027,0.17588,30.93898,0.29714,3.12785,9.37846,-30.07811,-4.53742,8.07231,-26.62362,-18.69817,-0.36791,-4.10731,0.03084,-0.26841,-1.10163,-0.03138,15,0.10908,-0.09861,0.09861,0.04887,0.34907,0.09861,1613.0,1613.0,1625.0,1556.0,1500.0,0.0,1820.0,0.90000,0.90000,237.27452,1.32459,-0.45050
36.98850,3,31.02921,19.14710,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24512,0.21121,-1.35092,-1.33482,-0.11370,0.17278,30.79514,-0.99453,3.67183,9.23895,-30.10256,-4.40708,9.01163,-29.65695,-19.14710,0.68623,-3.16740,-0.13643,-0.40087,-1.76698,-1.48545,15,0.06981,-0.04102,0.04102,0.02007,0.34907,0.04102,1547.0,1547.0,1580.0,1523.0,1500.0,0.0,1804.0,0.88000,0.88000,221.55724,1.37817,-0.35266
37.08912,3,36.09527,19.57133,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37246,0.21246,-1.33324,-1.21633,0.04919,0.17438,36.06580,-1.19331,0.83816,9.12562,-30.19479,-3.91466,0.84177,-2.73748,-19.57133,4.45596,-2.94000,0.04459,-0.50196,-2.37463,6.13948,15,0.13265,0.17998,-0.17998,-0.15446,0.34907,-0.17998,1146.0,1146.0,1652.0,1323.0,1500.0,0.0,1788.0,0.86000,0.86000,180.02049,0.76362,-0.23858
37.18975,3,30.20222,19.95054,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46602,0.21537,-1.31559,-0.71838,-0.09850,0.15305,29.96540,-3.33761,-1.76320,8.88408,-30.24647,-3.60356,1.74918,-5.78339,-19.95054,4.23797,3.27092,-0.40654,-0.58189,-4.43364,3.49117,15,0.07679,0.26180,-0.26180,-0.13090,0.34907,-0.26180,1200.0,1200.0,1588.0,1350.0,1500.0,0.0,1772.0,0.84000,0.84000,195.05890,0.28681,0.32707
37.29037,3,30.96121,20.29547,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51080,0.21108,-1.29717,-0.25520,-0.19285,0.11661,30.64056,-4.35206,0.90093,8.60229,-30.29403,-3.29848,2.63192,-8.83499,-20.29547,4.24108,0.71240,-0.55188,-0.82439,-3.93445,1.86237,15,0.04451,0.25656,-0.25656,-0.12828,0.34907,-0.25656,1206.0,1206.0,1551.0,1353.0,1500.0,0.0,1756.0,0.82000,0.82000,176.74728,0.76732,0.04380
37.39100,3,30.68824,20.60929,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51205,0.19944,-1.27949,0.14713,-0.17412,0.06764,30.53903,-2.92684,-0.75439,8.37016,-30.34216,-2.91233,3.48657,-11.89104,-20.60929,3.68060,2.95319,-0.35115,-0.98594,-3.86343,4.72035,15,0.05585,0.24086,-0.24086,-0.12043,0.34907,-0.24086,1224.0,1224.0,1564.0,1362.0,1500.0,0.0,1739.0,0.79875,0.79875,163.15855,0.43345,0.28128
37.49162,3,31.08839,20.88245,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47726,0.18487,-1.26699,0.47468,-0.29254,0.00296,29.87666,-6.77256,5.29202,8.13608,-30.36645,-2.60088,4.31997,-14.95108,-20.88245,2.63920,-5.92040,-0.90239,-0.94202,-2.52356,-4.34066,15,0.03200,0.20566,-0.20566,-0.10123,0.34907,-0.20566,1268.0,1268.0,1517.0,1384.0,1500.0,0.0,1723.0,0.77875,0.77875,147.83101,1.61195,-0.63629
37.59224,3,32.73528,21.14257,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41444,0.14563,-1.25268,0.71429,-0.39311,-0.08478,31.93175,-7.20737,-0.12550,7.90312,-30.37475,-2.46360,5.12555,-18.01209,-21.14257,2.46514,4.59688,-0.97742,-0.87835,-2.25159,5.53790,15,-0.04480,0.16523,-0.16523,-0.08029,0.34907,-0.16523,1316.0,1316.0,1475.0,1408.0,1500.0,0.0,1707.0,0.75875,0.75875,127.58172,0.41430,0.40966
37.69287,3,28.85063,21.36113,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33290,0.11886,-1.25479,0.89466,-0.12434,-0.14730,28.80284,-1.63578,-0.28193,7.86473,-30.39648,-1.86657,5.92010,-21.07490,-21.36113,1.13729,2.87054,-0.19394,-0.31533,-1.69697,9.24578,15,0.02705,0.11170,-0.11170,-0.05498,0.34907,-0.11170,1374.0,1374.0,1531.0,1437.0,1500.0,0.0,1691.0,0.73875,0.73875,132.13454,0.48889,0.32533
37.79349,3,31.92630,21.51070,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23874,0.11399,-1.27155,0.97944,-0.10094,-0.20087,31.33341,-5.00852,3.52431,7.84606,-30.39986,-1.31149,6.71451,-24.14006,-21.51070,0.06570,-3.87056,-0.68281,-1.00279,-1.19537,-0.11559,15,0.03986,0.06458,-0.06458,-0.03142,0.34907,-0.06458,1426.0,1426.0,1515.0,1464.0,1500.0,0.0,1675.0,0.71875,0.71875,107.11659,1.18401,-0.38429
37.89412,3,30.59530,21.62424,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14141,0.10048,-1.29259,0.98749,-0.05717,-0.25685,30.19237,-4.30477,2.44173,7.81862,-30.36648,-0.90823,7.50323,-27.20251,-21.62424,-0.57090,-1.81405,-0.57037,-0.85397,-0.49699,2.26347,15,0.02850,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1542.0,1491.0,1500.0,0.0,1659.0,0.69875,0.69875,101.25239,0.99129,-0.19500
37.99474,3,31.22564,21.69902,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04762,0.08975,-1.32000,0.92293,-0.02383,-0.29937,30.85862,-4.31275,2.04608,7.81833,-30.31444,-0.51194,8.29076,-30.26040,-21.69902,-1.02087,-0.84927,-0.58094,-0.95545,-0.29579,4.66784,15,0.01134,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1513.0,1512.0,1500.0,0.0,1643.0,0.67875,0.67875,87.87824,0.86837,-0.08492
38.09536,3,30.54742,21.73829,0.00000,0.00000,0.00000,0.00000,0.00000,0.03634,0.08108,-1.35185,0.78737,-0.17343,-0.32686,30.45763,-1.88120,1.39236,7.84766,-30.23083,-0.33203,0.77553,-2.98285,-21.73829,-1.25378,2.99041,-0.25935,-0.92037,0.60635,4.60403,15,-0.04566,-0.05061,0.05061,0.02531,0.34907,0.05061,1558.0,1558.0,1441.0,1529.0,1500.0,0.0,1627.0,0.65875,0.65875,80.13966,0.67977,0.32094
38.19599,3,30.81057,21.74175,0.00000,0.00000,0.00000,0.00000,0.00000,0.10629,0.08127,-1.38561,0.64546,0.02536,-0.33930,30.76022,-1.12986,1.35027,7.88805,-30.16814,0.21816,1.56841,-6.02720,-21.74175,-1.62828,0.43464,-0.15961,-0.94559,1.15058,4.95532,15,0.01920,-0.08290,0.08290,0.04102,0.34907,0.08290,1595.0,1595.0,1522.0,1547.0,1500.0,0.0,1611.0,0.63875,0.63875,69.30720,0.71621,0.04706
38.29661,3,32.37491,21.70098,0.00000,0.00000,0.00000,0.00000,0.00000,0.15976,0.08671,-1.41945,0.46800,-0.06090,-0.33345,32.00248,1.20767,4.74532,7.95306,-30.06579,0.51994,2.36645,-9.06320,-21.70098,-2.10307,-3.06009,0.14767,-0.92413,0.77316,-0.74007,15,-0.01309,-0.09861,0.09861,0.04887,0.34907,0.09861,1613.0,1613.0,1485.0,1556.0,1500.0,0.0,1595.0,0.61875,0.61875,54.48038,1.27582,-0.29042
38.39724,3,31.61048,21.64494,0.00000,0.00000,0.00000,0.00000,0.00000,0.19426,0.07803,-1.45404,0.27894,-0.14043,-0.30826,31.32211,2.27238,3.60331,8.03592,-29.94855,0.66568,3.17264,-12.08737,-21.64494,-1.91387,-0.47675,0.28431,-1.04327,1.62332,1.85364,15,-0.03752,-0.10647,0.10647,0.05323,0.34907,0.10647,1622.0,1622.0,1457.0,1561.0,1500.0,0.0,1579.0,0.59875,0.59875,48.48357,1.04731,-0.05063
38.49786,3,30.88647,21.55376,0.00000,0.00000,0.00000,0.00000,0.00000,0.21136,0.07824,-1.48419,0.10974,0.07871,-0.27713,30.73572,2.62992,-1.54052,8.06046,-29.87385,1.21871,3.98453,-15.10177,-21.55376,-1.61749,4.73783,0.32905,-1.01733,1.63505,8.37731,15,0.00087,-0.10821,0.10821,0.05411,0.34907,0.10821,1624.0,1624.0,1501.0,1562.0,1500.0,0.0,1580.0,0.60000,0.60000,51.47036,0.10797,0.48681
38.59848,3,30.58116,21.40872,0.00000,0.00000,0.00000,0.00000,0.00000,0.21229,0.08871,-1.50827,-0.04760,-0.03762,-0.22871,30.11977,4.14876,3.28549,8.09963,-29.77869,1.56427,4.79843,-18.10837,-21.40872,-1.46632,-0.77633,0.53218,-1.12023,1.05618,2.14460,15,-0.04189,-0.10123,0.10123,0.05061,0.34907,0.10123,1616.0,1616.0,1452.0,1558.0,1500.0,0.0,1595.0,0.61875,0.61875,60.79672,1.04524,-0.09463
38.69911,3,30.16479,21.23891,0.00000,0.00000,0.00000,0.00000,0.00000,0.19861,0.08515,-1.52961,-0.17985,-0.23083,-0.16633,28.88049,5.35882,6.86405,8.14762,-29.68688,1.68183,5.61682,-21.10530,-21.23891,-1.09202,-5.10723,0.70082,-0.57724,0.13418,-4.57084,15,-0.06283,-0.08901,0.08901,0.04451,0.34907,0.08901,1602.0,1602.0,1428.0,1551.0,1500.0,0.0,1613.0,0.64125,0.64125,72.87436,1.79071,-0.57451
38.79973,3,31.64208,21.06577,0.00000,0.00000,0.00000,0.00000,0.00000,0.17373,0.06300,-1.54725,-0.28257,-0.19496,-0.09557,30.81423,6.49282,3.08993,8.16603,-29.63449,1.82250,6.43956,-24.09434,-21.06577,-0.95374,0.70796,0.86042,-0.55831,0.73371,2.59393,15,-0.08901,-0.07243,0.07243,0.03578,0.34907,0.07243,1583.0,1583.0,1398.0,1541.0,1500.0,0.0,1635.0,0.66875,0.66875,81.05779,0.97138,0.05463
38.90036,3,29.51619,20.86246,0.00000,0.00000,0.00000,0.00000,0.00000,0.14084,0.05376,-1.55494,-0.35592,0.00010,-0.02483,28.95126,5.43503,1.86832,8.12938,-29.62584,2.24620,7.26121,-27.08058,-20.86246,-0.50256,0.72297,0.69569,-0.48479,-0.15027,3.66351,15,-0.04800,-0.05061,0.05061,0.02531,0.34907,0.05061,1558.0,1558.0,1445.0,1529.0,1500.0,0.0,1654.0,0.69250,0.69250,102.10365,0.85083,0.06158
39.00098,3,31.51300,20.61645,0.00000,0.00000,0.00000,0.00000,0.00000,0.10291,0.05796,-1.55359,-0.39033,0.02829,0.04094,31.27835,3.40755,1.76714,8.09096,-29.62229,2.56107,0.05245,-0.17747,-20.61645,-0.24881,2.76607,0.46645,0.11069,-0.34233,5.60124,15,-0.06981,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1420.0,1517.0,1500.0,0.0,1669.0,0.71125,0.71125,104.54437,0.76846,0.25987
39.10160,3,31.33398,20.33975,0.00000,0.00000,0.00000,0.00000,0.00000,0.06353,0.06663,-1.54533,-0.39336,0.07759,0.10768,31.21441,2.03314,1.82896,8.02555,-29.62815,2.86008,0.86472,-3.16365,-20.33975,0.09046,2.50730,0.27443,0.17343,-0.03180,3.66740,15,-0.05934,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1432.0,1506.0,1500.0,0.0,1684.0,0.73000,0.73000,116.19573,0.80810,0.23621
