Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
597.54303,3,30.06713,199.74820,0.00000,0.00000,0.00000,0.00000,0.00000,0.32088,0.16522,2.98609,0.00002,-0.08448,0.06137,29.93961,-0.19393,2.75945,-26.56574,5.19351,-0.17199,-10.59134,2.32573,-199.74820,0.08066,2.42192,-0.03389,-0.57190,2.75742,1.21492,15,-0.07156,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1418.0,1498.0,1500.0,0.0,1749.0,0.81125,0.81125,174.83075,0.99485,0.25876
597.64642,3,29.98910,199.76025,0.00000,0.00000,0.00000,0.00000,0.00000,0.32217,0.15983,2.99149,0.00812,0.02034,0.07302,29.97286,0.41412,0.89571,-26.58955,4.93195,-0.05458,-13.27014,2.83563,-199.76025,0.07559,3.72049,0.04775,-0.30373,2.85056,4.63516,15,-0.05760,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1434.0,1498.0,1500.0,0.0,1752.0,0.81500,0.81500,177.87097,0.68072,0.41705
597.74982,3,30.93430,199.75211,0.00000,0.00000,0.00000,0.00000,0.00000,0.32502,0.16628,3.00169,0.01621,0.18397,0.07330,30.71653,1.11639,3.48995,-26.63955,4.71516,0.25547,-15.95240,3.32118,-199.75211,0.07274,-0.69714,0.14925,-0.32688,2.93399,0.03616,15,-0.01658,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1481.0,1497.0,1500.0,0.0,1763.0,0.82875,0.82875,183.17421,1.16203,-0.11290
597.85321,3,30.24575,199.73096,0.00000,0.00000,0.00000,0.00000,0.00000,0.32879,0.17030,3.01191,0.02490,-0.05567,0.09384,29.49883,2.84795,6.04264,-26.64072,4.37260,0.09087,-18.63777,3.77990,-199.73096,0.09973,-1.89645,0.39078,0.08327,2.25578,-3.76181,15,-0.05672,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1435.0,1496.0,1500.0,0.0,1761.0,0.82625,0.82625,184.72876,1.61094,-0.26158
597.95660,3,28.46370,199.72260,0.00000,0.00000,0.00000,0.00000,0.00000,0.33312,0.16299,3.02043,0.03211,-0.05713,0.10807,28.01656,-0.91485,4.94141,-26.66025,4.05834,0.06034,-21.32392,4.20526,-199.72260,0.04590,-0.59443,-0.13662,0.22320,3.49416,-1.74950,15,-0.05236,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1440.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,192.49899,1.49847,-0.12175
598.06000,3,32.79964,199.73451,0.00000,0.00000,0.00000,0.00000,0.00000,0.33756,0.14459,3.02715,0.03532,-0.14485,0.13466,32.31214,1.07041,5.53139,-26.69325,3.68899,-0.22319,-24.01228,4.59450,-199.73451,0.03028,1.73430,0.13920,0.46501,2.48289,-0.78197,15,-0.13003,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1351.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,174.01624,1.33684,0.14745
598.16339,3,31.38567,199.75784,0.00000,0.00000,0.00000,0.00000,0.00000,0.34270,0.13119,3.03799,0.03689,-0.03050,0.15285,31.25420,2.33744,1.66480,-26.74385,3.39087,-0.21749,-0.09997,0.01401,-199.75784,-0.00085,4.37756,0.31071,0.28412,3.05100,2.96211,15,-0.09832,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1394.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,176.47108,0.75848,0.45339
598.26678,3,32.50931,199.76196,0.00000,0.00000,0.00000,0.00000,0.00000,0.34882,0.13618,3.05638,0.03607,0.09105,0.15899,32.15505,3.36394,3.40463,-26.80416,3.13688,-0.00553,-2.79926,0.34494,-199.76196,-0.00787,0.26568,0.46692,0.40500,3.10064,1.29244,15,-0.04421,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1427.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,171.88478,1.06839,-0.00129
598.37018,3,30.05084,199.76765,0.00000,0.00000,0.00000,0.00000,0.00000,0.35483,0.13492,3.07422,0.03550,0.01739,0.17709,29.42574,1.57227,5.89122,-26.83737,2.78239,-0.11910,-5.50276,0.64357,-199.76765,-0.01726,-0.88693,0.19704,0.24783,3.14385,-4.15710,15,-0.08988,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1397.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,178.46671,1.56258,-0.14213
598.47357,3,30.79151,199.78075,0.00000,0.00000,0.00000,0.00000,0.00000,0.36076,0.13117,3.09260,0.03302,0.01564,0.18893,30.43160,0.53674,4.66334,-26.85959,2.42746,-0.17398,-8.20914,0.90652,-199.78075,-0.04170,0.92660,0.04909,0.07247,3.36114,-0.51813,15,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,169.60979,1.29003,0.07501
598.57697,3,30.85583,199.78749,0.00000,0.00000,0.00000,0.00000,0.00000,0.36674,0.13538,3.11481,0.02676,0.21292,0.18521,30.64308,0.28477,3.60594,-26.89323,2.15400,0.09053,-10.91817,1.13679,-199.78749,-0.09928,-0.75573,0.01215,-0.27370,3.54206,0.01702,15,-0.02356,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1473.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,167.55748,1.16456,-0.11767
598.68036,3,31.77454,199.78149,0.00000,0.00000,0.00000,0.00000,0.00000,0.37214,0.14135,3.13752,0.01886,0.14360,0.18585,31.46395,0.69597,4.37685,-26.90583,1.77984,0.08658,-13.62899,1.33406,-199.78149,-0.07641,-0.26655,0.07370,0.08061,3.80039,-3.26393,15,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,182.66669,1.25533,-0.06056
598.78375,3,31.34427,199.76874,0.00000,0.00000,0.00000,0.00000,0.00000,0.37685,0.14818,-3.12300,0.00914,0.17543,0.17586,30.91517,0.07424,5.16814,-26.94035,1.42823,0.20901,-16.34237,1.49507,-199.76874,-0.11649,-2.28431,-0.01553,0.37397,3.43871,-2.65921,15,-0.02094,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1476.0,1505.0,1500.0,0.0,1784.0,0.85500,0.85500,200.57974,1.45364,-0.28940
598.88715,3,32.35283,199.75854,0.00000,0.00000,0.00000,0.00000,0.00000,0.38009,0.14778,-3.10379,-0.00128,-0.01924,0.17690,31.53159,2.09179,6.93464,-26.95398,0.95161,-0.03163,-19.05817,1.61539,-199.75854,-0.10255,-1.77395,0.29000,0.64948,2.99267,-6.34353,15,-0.08552,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1402.0,1505.0,1500.0,0.0,1799.0,0.87375,0.87375,209.74657,1.66754,-0.21980
598.99054,3,32.02387,199.76933,0.00000,0.00000,0.00000,0.00000,0.00000,0.38164,0.13945,-3.08787,-0.01430,-0.00931,0.17384,31.31270,-0.62037,6.68271,-26.98103,0.50990,-0.15325,-21.77633,1.68845,-199.76933,-0.14095,-1.50103,-0.11940,0.76883,3.69339,-4.51818,15,-0.08290,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1405.0,1507.0,1500.0,0.0,1791.0,0.86375,0.86375,203.75836,1.63393,-0.19410
599.09393,3,30.75840,199.78275,0.00000,0.00000,0.00000,0.00000,0.00000,0.38184,0.13740,-3.07020,-0.03022,0.10577,0.16134,30.37921,0.34052,4.80281,-27.01481,0.12432,-0.07622,-24.49746,1.71977,-199.78275,-0.14822,-0.63422,0.02547,0.69493,3.68250,-1.58522,15,-0.05498,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1437.0,1508.0,1500.0,0.0,1790.0,0.86250,0.86250,209.29588,1.39514,-0.11121
599.19733,3,30.45587,199.79274,0.00000,0.00000,0.00000,0.00000,0.00000,0.38053,0.13959,-3.05229,-0.04421,0.08157,0.14913,30.18911,-0.64711,3.96976,-27.02526,-0.30611,-0.11211,-0.32627,-0.00063,-199.79274,-0.12268,0.59914,-0.11278,0.27327,4.12983,-0.49744,15,-0.06458,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1426.0,1507.0,1500.0,0.0,1790.0,0.86250,0.86250,210.84621,1.25235,0.03155
599.30072,3,29.68944,199.81126,0.00000,0.00000,0.00000,0.00000,0.00000,0.37760,0.13818,-3.03696,-0.05611,0.05940,0.13758,29.27938,-1.67756,4.62238,-27.02541,-0.75265,-0.19713,-3.05012,-0.05496,-199.81126,-0.09954,0.02249,-0.25368,0.43340,4.27757,-3.10041,15,-0.07330,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1416.0,1507.0,1500.0,0.0,1785.0,0.85625,0.85625,209.93773,1.39567,-0.03792
599.40411,3,31.23889,199.82327,0.00000,0.00000,0.00000,0.00000,0.00000,0.37356,0.14390,-3.02095,-0.06842,0.12955,0.11394,30.97733,-1.75534,3.63211,-27.03793,-1.13099,-0.05275,-5.77496,-0.14988,-199.82327,-0.10695,0.27948,-0.26923,0.23659,3.83042,-1.28610,15,-0.04800,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1445.0,1507.0,1500.0,0.0,1784.0,0.85500,0.85500,201.11501,1.17132,-0.00393
599.50751,3,33.92855,199.82602,0.00000,0.00000,0.00000,0.00000,0.00000,0.36830,0.15130,-3.00664,-0.07632,0.05565,0.09832,32.99283,-2.36903,7.55030,-27.00940,-1.54868,-0.06681,-8.49915,-0.28423,-199.82602,-0.03238,-3.81644,-0.38188,0.07026,2.96540,-7.09697,15,-0.05847,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1433.0,1505.0,1500.0,0.0,1780.0,0.85000,0.85000,183.74989,1.69207,-0.38906
599.61090,3,31.86746,199.83766,0.00000,0.00000,0.00000,0.00000,0.00000,0.36190,0.15057,-2.99670,-0.08042,0.02174,0.08619,31.21990,-0.06818,6.39126,-26.95960,-1.97372,-0.14333,-11.21895,-0.46210,-199.83766,-0.01490,-1.52151,-0.02225,0.16044,3.62867,-3.09916,15,-0.07767,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1411.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,188.60667,1.58136,-0.19526
599.71429,3,27.95473,199.85245,0.00000,0.00000,0.00000,0.00000,0.00000,0.35487,0.14997,-2.98838,-0.08388,0.02252,0.07143,27.74292,2.78431,2.01115,-26.89549,-2.36628,-0.14112,-13.93339,-0.68126,-199.85245,-0.03326,2.14690,0.35695,-0.78756,4.53467,-4.29797,15,-0.06807,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1422.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,185.82436,0.94362,0.25911
599.81769,3,28.83707,199.87129,0.00000,0.00000,0.00000,0.00000,0.00000,0.34735,0.14599,-2.98226,-0.08315,-0.00321,0.06507,28.82565,0.25047,0.77153,-26.81345,-2.74994,-0.19187,-16.63996,-0.93973,-199.87129,-0.02967,4.56914,0.02624,-0.75754,3.16603,2.26932,15,-0.09512,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1391.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,170.11035,0.64294,0.56463
599.92108,3,30.53064,199.87323,0.00000,0.00000,0.00000,0.00000,0.00000,0.34021,0.15396,-2.97358,-0.08374,0.15707,0.04349,30.27374,-1.94763,3.43910,-26.74988,-3.02236,0.13150,-19.33993,-1.23061,-199.87323,0.02483,-0.24054,-0.26734,-0.83049,3.34640,1.33460,15,-0.03927,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1455.0,1501.0,1500.0,0.0,1711.0,0.76375,0.76375,140.58453,1.10282,-0.05407
600.02448,3,30.87905,199.85692,0.00000,0.00000,0.00000,0.00000,0.00000,0.33318,0.16177,-2.96671,-0.07645,0.05040,0.03214,30.03457,0.16889,7.17021,-26.62010,-3.35615,0.18838,-22.02978,-1.55221,-199.85692,0.11965,-3.49114,0.02128,-0.46569,3.28769,-3.14677,15,-0.05672,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1435.0,1500.0,1500.0,0.0,1697.0,0.74625,0.74625,128.00624,1.71221,-0.42273
600.12787,3,32.67389,199.84746,0.00000,0.00000,0.00000,0.00000,0.00000,0.32625,0.15528,-2.96531,-0.06538,-0.15172,0.03742,31.86508,-2.62321,6.73188,-26.47126,-3.73410,-0.02891,-24.70519,-1.90953,-199.84746,0.12148,-0.91384,-0.38338,-0.13094,3.75434,0.10277,15,-0.10996,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1374.0,1500.0,1500.0,0.0,1698.0,0.74750,0.74750,120.93176,1.50074,-0.11294
600.23126,3,32.25185,199.85265,0.00000,0.00000,0.00000,0.00000,0.00000,0.32006,0.14182,-2.96599,-0.05618,-0.07690,0.03723,31.92336,2.34952,3.94472,-26.35766,-4.04881,-0.02280,-0.50568,-0.08381,-199.85265,0.08125,1.98166,0.32818,-0.35913,2.59274,1.90744,15,-0.10297,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1382.0,1499.0,1500.0,0.0,1700.0,0.75000,0.75000,124.31023,1.06139,0.18731
600.33466,3,28.80797,199.86389,0.00000,0.00000,0.00000,0.00000,0.00000,0.31501,0.12890,-2.96573,-0.04450,-0.13649,0.04847,28.10189,1.67337,6.11413,-26.25484,-4.38777,-0.19298,-3.15675,-0.50937,-199.86389,0.11142,-0.03091,0.21721,0.02556,2.21056,-1.80354,15,-0.12828,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1353.0,1498.0,1500.0,0.0,1705.0,0.75625,0.75625,143.40590,1.58913,-0.03390
600.43805,3,28.33356,199.88606,0.00000,0.00000,0.00000,0.00000,0.00000,0.31134,0.11753,-2.96365,-0.03332,-0.04145,0.06070,28.23460,0.42710,2.32723,-26.17158,-4.67445,-0.20953,-5.79874,-0.96686,-199.88606,0.09197,3.37988,0.04859,-0.72178,3.27140,0.31279,15,-0.11868,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1364.0,1498.0,1500.0,0.0,1697.0,0.74625,0.74625,139.08223,0.89252,0.42957
600.54144,3,31.21052,199.88925,0.00000,0.00000,0.00000,0.00000,0.00000,0.30959,0.12546,-2.95466,-0.02270,0.19018,0.06004,30.97202,-0.34715,3.83540,-26.12408,-4.87781,0.12668,-8.43447,-1.44814,-199.88925,0.11598,-0.04792,-0.05314,-0.52565,2.93943,-0.48743,15,-0.06021,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1431.0,1497.0,1500.0,0.0,1700.0,0.75000,0.75000,128.88069,1.12254,-0.02826
600.64484,3,30.76331,199.87155,0.00000,0.00000,0.00000,0.00000,0.00000,0.30947,0.13893,-2.94363,-0.00816,0.12270,0.06601,30.24927,0.61546,5.56636,-26.04152,-5.14621,0.19656,-11.06356,-1.95310,-199.87155,0.14604,-1.60493,0.08001,-0.18838,2.60171,-2.21109,15,-0.06632,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1424.0,1495.0,1500.0,0.0,1714.0,0.76750,0.76750,141.95984,1.45004,-0.21113
600.74823,3,32.86739,199.85115,0.00000,0.00000,0.00000,0.00000,0.00000,0.31078,0.14584,-2.93401,0.00696,0.08274,0.07295,32.64663,2.07340,3.18807,-25.96946,-5.42953,0.21639,-13.68439,-2.48636,-199.85115,0.15109,1.62792,0.29494,-0.35395,3.65070,-0.77985,15,-0.07040,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1421.0,1495.0,1500.0,0.0,1741.0,0.80125,0.80125,154.58031,0.98301,0.13955
600.85162,3,31.02853,199.82727,0.00000,0.00000,0.00000,0.00000,0.00000,0.31366,0.15153,-2.92407,0.02084,0.13316,0.07649,30.85400,0.34110,3.26865,-25.92429,-5.70144,0.31149,-16.29907,-3.04805,-199.82727,0.11503,0.90596,0.03916,-0.10059,3.14422,-0.25745,15,-0.05614,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1460.0,1496.0,1500.0,0.0,1761.0,0.82625,0.82625,180.90451,1.08689,0.06989
600.95502,3,30.67660,199.79233,0.00000,0.00000,0.00000,0.00000,0.00000,0.31806,0.15981,-2.91312,0.03208,0.05004,0.07986,30.26069,0.49676,5.00977,-25.85467,-6.00241,0.31318,-18.90898,-3.63730,-199.79233,0.08731,-0.40422,0.06106,0.00133,2.87727,-0.00842,15,-0.06981,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1415.0,1496.0,1500.0,0.0,1763.0,0.82875,0.82875,184.43774,1.39593,-0.08119
601.05841,3,30.44112,199.76653,0.00000,0.00000,0.00000,0.00000,0.00000,0.32312,0.15901,-2.90429,0.04009,0.05751,0.08740,29.95146,0.81970,5.37588,-25.78866,-6.30987,0.28385,-21.51088,-4.25893,-199.76653,0.05028,-1.22796,0.10519,0.11537,2.87733,-1.46494,15,-0.05556,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1444.0,1497.0,1500.0,0.0,1769.0,0.83625,0.83625,191.09276,1.48940,-0.18080
601.16180,3,30.78093,199.73540,0.00000,0.00000,0.00000,0.00000,0.00000,0.32915,0.16237,-2.89334,0.04435,0.10909,0.09202,30.45805,1.43406,4.20905,-25.74450,-6.59048,0.38375,-24.10756,-4.90966,-199.73540,0.01089,-0.79367,0.19105,0.03056,2.91130,-0.66863,15,-0.03142,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1464.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,196.83603,1.29412,-0.12791
601.26520,3,30.63883,199.70381,0.00000,0.00000,0.00000,0.00000,0.00000,0.33539,0.16230,-2.88292,0.04565,-0.06946,0.10421,29.41983,1.49206,8.42528,-25.64644,-6.96021,0.16431,-0.71617,-0.19518,-199.70381,-0.01342,-2.92524,0.20596,0.95350,2.53697,-6.27816,15,-0.09338,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1393.0,1499.0,1500.0,0.0,1787.0,0.85875,0.85875,207.02597,2.00166,-0.37887
601.36859,3,31.25085,199.70595,0.00000,0.00000,0.00000,0.00000,0.00000,0.34099,0.14673,-2.87583,0.04332,-0.10763,0.12597,30.56695,1.43130,6.34258,-25.58096,-7.34213,-0.12246,-3.29729,-0.91692,-199.70595,-0.03923,-0.56016,0.19265,0.74480,2.88821,-3.77728,15,-0.09338,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1393.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,209.65700,1.60705,-0.10039
601.47198,3,32.46167,199.71678,0.00000,0.00000,0.00000,0.00000,0.00000,0.34671,0.13908,-2.86442,0.03701,-0.01513,0.13718,31.85545,0.80538,6.19207,-25.54345,-7.66976,-0.13554,-5.87416,-1.67298,-199.71678,-0.09302,-0.81527,0.09899,0.56445,2.22936,-3.07916,15,-0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,195.83765,1.52027,-0.11716
601.57538,3,28.98029,199.73297,0.00000,0.00000,0.00000,0.00000,0.00000,0.35197,0.13544,-2.85030,0.02931,0.09696,0.14610,28.81066,2.29493,2.12995,-25.50504,-7.99726,-0.11567,-8.44639,-2.46358,-199.73297,-0.07864,2.38448,0.29476,0.78354,3.11833,2.35715,15,-0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,211.60617,0.96285,0.26563
601.67877,3,29.62261,199.74916,0.00000,0.00000,0.00000,0.00000,0.00000,0.35677,0.13610,-2.83332,0.02028,0.02778,0.16145,29.22055,3.14845,3.70754,-25.43184,-8.36053,-0.22968,-11.01352,-3.28754,-199.74916,-0.07857,1.29724,0.41546,0.30093,2.55818,-0.38244,15,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,206.44461,1.21691,0.12012
601.78217,3,30.71022,199.75844,0.00000,0.00000,0.00000,0.00000,0.00000,0.36117,0.14508,-2.81268,0.00930,0.20639,0.15445,30.52777,0.20788,3.33607,-25.41916,-8.65323,0.01491,-13.57677,-4.14453,-199.75844,-0.12162,-0.62304,0.00703,0.31184,3.66368,-1.85482,15,-0.00960,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1489.0,1505.0,1500.0,0.0,1792.0,0.86500,0.86500,211.47366,1.17654,-0.11122
601.88556,3,31.21323,199.76244,0.00000,0.00000,0.00000,0.00000,0.00000,0.36457,0.15184,-2.79305,0.00100,0.02686,0.16148,30.09676,0.90881,8.22340,-25.32754,-9.06770,-0.17955,-16.13471,-5.03665,-199.76244,-0.06889,-3.18733,0.11409,1.29256,3.21941,-7.09478,15,-0.08203,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1406.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,228.55898,1.96810,-0.39787
601.98895,3,32.02113,199.79654,0.00000,0.00000,0.00000,0.00000,0.00000,0.36650,0.14419,-2.77778,-0.00778,0.05124,0.16840,31.71754,1.01249,4.28084,-25.25338,-9.48109,-0.34894,-18.68266,-5.97356,-199.79654,-0.10768,0.83691,0.12657,0.77818,3.13384,-0.43408,15,-0.07243,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1417.0,1505.0,1500.0,0.0,1812.0,0.89000,0.89000,224.26718,1.25536,0.05115
602.09235,3,31.30051,199.83742,0.00000,0.00000,0.00000,0.00000,0.00000,0.36763,0.14131,-2.76053,-0.01817,0.05784,0.16723,31.09308,0.77678,3.51266,-25.16257,-9.87599,-0.41953,-21.22301,-6.94983,-199.83742,-0.10786,1.86350,0.08878,0.61405,3.80915,-1.00257,15,-0.08290,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1405.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,216.20311,1.13337,0.16947
602.19574,3,30.65294,199.88614,0.00000,0.00000,0.00000,0.00000,0.00000,0.36773,0.13847,-2.74333,-0.02726,0.04414,0.16814,30.30372,0.45862,4.59094,-25.04373,-10.26789,-0.51765,-23.75296,-7.96565,-199.88614,-0.08649,0.77104,0.04179,0.45631,3.57189,-1.39520,15,-0.09076,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1396.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,203.13934,1.32715,0.05236
602.29913,3,30.69950,199.93330,0.00000,0.00000,0.00000,0.00000,0.00000,0.36715,0.14118,-2.72448,-0.03591,0.12733,0.15718,30.38662,-0.72372,4.31144,-24.93092,-10.60231,-0.40319,-0.87974,-0.37555,-199.93330,-0.07441,-0.54830,-0.12349,0.09883,3.63999,-0.81699,15,-0.04712,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1446.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,182.51247,1.28952,-0.09668
602.40253,3,31.97146,199.96696,0.00000,0.00000,0.00000,0.00000,0.00000,0.36597,0.14921,-2.70519,-0.04256,0.16673,0.13885,31.72476,0.14518,3.96136,-24.79932,-10.92892,-0.24880,-3.38586,-1.46107,-199.96696,-0.05809,-0.52910,0.00180,-0.05244,4.13180,-0.70692,15,-0.03665,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1458.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,172.73309,1.18319,-0.08541
602.50592,3,31.00765,199.99359,0.00000,0.00000,0.00000,0.00000,0.00000,0.36402,0.15425,-2.68871,-0.04569,0.10653,0.12422,30.74837,-1.08128,3.85267,-24.62738,-11.28430,-0.22647,-5.87633,-2.58127,-199.99359,-0.03569,0.26305,-0.16986,-0.21990,3.80160,0.55373,15,-0.05585,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1436.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,177.41504,1.18529,-0.00175
602.60931,3,32.52495,200.02092,0.00000,0.00000,0.00000,0.00000,0.00000,0.36129,0.15383,-2.67587,-0.04767,0.01190,0.11436,32.09225,0.07093,5.28722,-24.42712,-11.65365,-0.30196,-8.34824,-3.73767,-200.02092,-0.01354,-0.19570,-0.00561,-0.24446,3.44330,-2.65483,15,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,167.40698,1.34304,-0.04729
602.71271,3,31.00991,200.03976,0.00000,0.00000,0.00000,0.00000,0.00000,0.35826,0.15795,-2.66300,-0.05164,0.12232,0.09161,30.65985,-1.00841,4.53557,-24.29603,-11.95086,-0.06904,-10.80385,-4.92741,-200.03976,-0.02194,-1.71450,-0.15456,-0.18320,3.55837,-0.37426,15,-0.01571,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1482.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,178.29883,1.33448,-0.22643
602.81610,3,35.44306,200.04861,0.00000,0.00000,0.00000,0.00000,0.00000,0.35473,0.16039,-2.65279,-0.04975,-0.04860,0.08270,34.67874,2.86335,6.73771,-24.09785,-12.33198,-0.20080,-13.24351,-6.15025,-200.04861,0.02429,-2.00244,0.44102,-0.23290,2.80894,-6.45145,15,-0.07243,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,173.37282,1.47630,-0.19771
602.91949,3,31.50358,200.08022,0.00000,0.00000,0.00000,0.00000,0.00000,0.35054,0.14912,-2.64806,-0.04756,-0.13889,0.08295,30.08538,0.82900,9.30903,-23.91559,-12.74533,-0.45794,-15.66322,-7.41391,-200.08022,0.05397,-3.51151,0.11448,1.57061,2.89200,-6.92100,15,-0.09076,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1396.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,210.28429,2.08858,-0.42267
603.02289,3,31.06212,200.15363,0.00000,0.00000,0.00000,0.00000,0.00000,0.34609,0.12684,-2.64647,-0.04578,-0.13117,0.09281,30.69569,0.17848,4.75375,-23.78101,-13.19676,-0.84086,-18.06576,-8.72341,-200.15363,0.01102,2.57896,0.01434,1.03616,3.29111,-1.06598,15,-0.13177,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1349.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,230.36752,1.32731,0.25056
