Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
39.20223,3,28.35885,18.94148,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50422,0.14893,-1.22942,0.64411,-0.06012,-0.09610,27.91381,-4.99888,-0.23397,8.91203,-30.20748,-0.55685,1.88305,-6.25857,-18.94148,2.23912,0.53601,-0.56188,-0.54157,-3.87350,3.29074,15,0.07505,0.21729,-0.21729,-0.10821,0.34907,-0.21729,1251.0,1251.0,1586.0,1376.0,1500.0,0.0,1724.0,0.78000,0.78000,161.14272,0.55707,0.04330
39.30285,3,30.43712,18.98050,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42947,0.13192,-1.23538,0.83283,-0.21634,-0.16015,29.44012,-6.32612,4.43598,8.68665,-30.22231,-0.29469,2.77102,-9.30439,-18.98050,1.01649,-3.93480,-0.73042,-1.10137,-2.39292,-3.19070,15,0.02094,0.17279,-0.17279,-0.08639,0.34907,-0.17279,1302.0,1302.0,1524.0,1401.0,1500.0,0.0,1708.0,0.76000,0.76000,138.59691,1.61995,-0.46506
39.40348,3,30.40549,19.01550,0.00000,0.00000,0.00000,0.00000,0.00000,-0.34139,0.09298,-1.24111,0.91981,-0.37333,-0.22990,29.72551,-5.62962,3.03238,8.42452,-30.20932,-0.33267,3.63159,-12.34977,-19.01550,0.57434,-0.13241,-0.63101,-0.69998,-1.90693,0.34347,15,-0.03578,0.13090,-0.13090,-0.06545,0.34907,-0.13090,1350.0,1350.0,1459.0,1425.0,1500.0,0.0,1692.0,0.74000,0.74000,126.21132,1.21829,-0.01774
39.50410,3,30.73378,19.03670,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24711,0.05485,-1.25674,0.96820,-0.21644,-0.28479,30.67336,-1.88620,0.39080,8.32952,-30.20542,-0.01789,4.47463,-15.39446,-19.03670,0.44042,3.51321,-0.18239,-0.26206,-1.16713,6.09275,15,-0.03316,0.08290,-0.08290,-0.04102,0.34907,-0.08290,1405.0,1405.0,1462.0,1453.0,1500.0,0.0,1675.0,0.71875,0.71875,112.10170,0.55769,0.40267
39.60472,3,29.08783,19.01505,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15044,0.03613,-1.28447,0.95720,-0.09510,-0.32808,28.74973,-3.83248,2.20611,8.29392,-30.18958,0.36947,5.31280,-18.43848,-19.01505,-0.47538,0.48420,-0.42512,-0.28380,-0.84856,1.95105,15,-0.04102,0.03752,-0.03752,-0.01833,0.34907,-0.03752,1457.0,1457.0,1453.0,1479.0,1500.0,0.0,1659.0,0.69875,0.69875,107.34136,1.03668,0.07339
39.70535,3,30.84929,18.95814,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05790,0.02910,-1.31854,0.87998,-0.08221,-0.35817,30.36447,-3.99305,3.70581,8.27665,-30.15262,0.62112,6.14804,-21.48009,-18.95814,-1.15262,-1.38265,-0.47125,-0.76663,0.66745,-0.98760,15,-0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1454.0,1502.0,1500.0,0.0,1643.0,0.67875,0.67875,89.35151,1.32054,-0.14030
39.80597,3,30.51216,18.89875,0.00000,0.00000,0.00000,0.00000,0.00000,0.02304,0.01711,-1.35547,0.74254,-0.11754,-0.37634,30.07787,-2.25830,4.60584,8.28497,-30.08484,0.58548,6.98214,-24.51584,-18.89875,-1.50414,-1.06044,-0.25934,-0.66154,1.08338,-1.44527,15,-0.07854,-0.03665,0.03665,0.01745,0.34907,0.03665,1542.0,1542.0,1410.0,1520.0,1500.0,0.0,1627.0,0.65875,0.65875,80.27293,1.50860,-0.10843
39.90660,3,30.64649,18.82531,0.00000,0.00000,0.00000,0.00000,0.00000,0.09062,0.01673,-1.39363,0.60746,0.02670,-0.37785,30.26118,0.75836,4.78466,8.31584,-30.02119,0.87166,7.81872,-27.54510,-18.82531,-1.71553,-2.80628,0.09490,-0.75820,0.69149,-2.18041,15,-0.03142,-0.07069,0.07069,0.03491,0.34907,0.07069,1581.0,1581.0,1464.0,1540.0,1500.0,0.0,1611.0,0.63875,0.63875,69.90588,1.55660,-0.30850
40.00722,3,30.91411,18.74001,0.00000,0.00000,0.00000,0.00000,0.00000,0.14255,0.01898,-1.43095,0.44662,0.05970,-0.36242,30.76759,0.22023,2.99814,8.37069,-29.94701,0.97410,0.12198,-0.40382,-18.74001,-1.57039,0.79605,0.01978,-0.84134,1.08058,2.06038,15,-0.08000,-0.08930,0.08930,0.04538,0.34907,0.08930,1605.0,1605.0,1441.0,1552.0,1500.0,0.0,1614.0,0.64250,0.64250,70.73166,1.10460,0.09160
40.10785,3,30.06701,18.61375,0.00000,0.00000,0.00000,0.00000,0.00000,0.17951,0.04121,-1.46307,0.29995,0.14183,-0.33493,29.66775,2.66229,4.09414,8.40168,-29.89064,1.39079,0.96647,-3.42004,-18.61375,-1.61053,-2.75399,0.31530,-0.82206,0.85934,0.18062,15,-0.01454,-0.10385,0.10385,0.05149,0.34907,0.10385,1619.0,1619.0,1469.0,1559.0,1500.0,0.0,1624.0,0.65500,0.65500,80.05206,1.45157,-0.32957
40.20847,3,31.99416,18.46493,0.00000,0.00000,0.00000,0.00000,0.00000,0.20046,0.05815,-1.49207,0.14570,0.04572,-0.28996,31.49999,3.90618,4.01481,8.46511,-29.80719,1.49741,1.81621,-6.42889,-18.46493,-1.59142,-1.23707,0.48904,-0.75090,0.65557,0.78546,15,-0.06108,-0.10385,0.10385,0.05149,0.34907,0.10385,1619.0,1619.0,1419.0,1559.0,1500.0,0.0,1637.0,0.67125,0.67125,80.98042,1.33584,-0.13865
40.30909,3,32.68626,18.31114,0.00000,0.00000,0.00000,0.00000,0.00000,0.20621,0.06523,-1.51749,0.00482,-0.00198,-0.23136,32.00049,6.23848,2.33276,8.51712,-29.73383,1.58044,2.67231,-9.42925,-18.31114,-1.45511,0.53703,0.78557,-0.53634,1.18974,1.64670,15,-0.06109,-0.10123,0.10123,0.05061,0.34907,0.10123,1616.0,1616.0,1430.0,1558.0,1500.0,0.0,1652.0,0.69000,0.69000,88.06830,0.95016,0.03930
40.40972,3,30.67401,18.14154,0.00000,0.00000,0.00000,0.00000,0.00000,0.19904,0.07027,-1.53692,-0.11548,-0.06164,-0.16341,30.19165,5.39361,0.51751,8.54668,-29.66740,1.66612,3.53179,-12.42336,-18.14154,-1.13446,3.48393,0.65507,-0.58766,0.82501,4.74226,15,-0.07563,-0.09076,0.09076,0.04538,0.34907,0.09076,1604.0,1604.0,1391.0,1552.0,1500.0,0.0,1665.0,0.70625,0.70625,105.15459,0.57592,0.37311
40.51034,3,34.07175,17.97510,0.00000,0.00000,0.00000,0.00000,0.00000,0.18140,0.06386,-1.55103,-0.20926,-0.17132,-0.08430,32.91377,7.94064,3.80969,8.57067,-29.60602,1.54462,4.39428,-15.41067,-17.97510,-0.99819,0.92497,1.01371,-0.65154,-0.87963,-0.03696,15,-0.13439,-0.07941,0.07941,0.03927,0.34907,0.07941,1591.0,1591.0,1346.0,1545.0,1500.0,0.0,1685.0,0.73125,0.73125,105.24571,1.22812,0.06769
40.61097,3,32.78701,17.81200,0.00000,0.00000,0.00000,0.00000,0.00000,0.15614,0.05578,-1.55733,-0.27907,-0.03749,-0.01048,31.88915,7.29048,2.21799,8.55745,-29.59952,1.68523,5.25773,-18.39433,-17.81200,-0.67474,1.68290,0.91781,-0.07754,-0.60011,2.75427,15,-0.09861,-0.06283,0.06283,0.03142,0.34907,0.06283,1572.0,1572.0,1387.0,1536.0,1500.0,0.0,1702.0,0.75250,0.75250,123.48937,0.95317,0.14652
