Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
1409.18237,3,30.43054,100.39241,0.00000,0.00000,0.00000,0.00000,0.00000,0.45129,0.15393,-1.40370,-0.02069,0.06900,0.11258,30.34990,0.79952,2.06452,6.93251,-30.11972,0.42699,3.52303,-18.96968,-100.39241,0.02781,3.91321,0.10185,-0.34667,4.75186,1.57137,12,-0.14137,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1338.0,1500.0,1500.0,0.0,1710.0,0.76250,0.76250,140.22820,0.70801,0.49207
1409.28577,3,29.90353,100.33689,0.00000,0.00000,0.00000,0.00000,0.00000,0.45196,0.16095,-1.38780,-0.01516,0.08888,0.11204,29.02406,1.33471,7.07415,7.33041,-30.06541,0.57228,4.24014,-22.00302,-100.33689,0.05495,-1.65784,0.18411,0.25946,3.99090,-2.29108,12,-0.12654,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1355.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,160.83372,1.46096,-0.25851
1409.38916,3,30.55096,100.27212,0.00000,0.00000,0.00000,0.00000,0.00000,0.45341,0.16744,-1.37199,-0.00749,0.18457,0.10679,30.00688,0.77836,5.68707,7.72307,-30.02745,0.75323,4.99959,-25.03142,-100.27212,0.06388,-1.03705,0.10381,0.14377,4.34272,-2.12190,12,-0.09425,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1392.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,175.16896,1.27583,-0.16884
1409.49255,3,30.27115,100.20496,0.00000,0.00000,0.00000,0.00000,0.00000,0.45544,0.16809,-1.35827,0.00189,-0.04646,0.13027,29.42987,1.48389,6.92990,8.23946,-29.98737,0.54345,5.80353,-28.05572,-100.20496,0.08829,0.05133,0.20875,0.73486,3.91159,-3.04588,12,-0.17453,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1300.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,187.33798,1.42254,-0.02870
1409.59595,3,29.44623,100.15822,0.00000,0.00000,0.00000,0.00000,0.00000,0.45761,0.15534,-1.34883,0.01049,-0.14679,0.15318,28.41612,0.47331,7.70588,8.77038,-29.97060,0.31817,0.24805,-0.82519,-100.15822,0.08261,0.35863,0.05049,0.91035,3.37494,-3.11363,12,-0.21468,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1254.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,196.94676,1.55354,0.01110
1409.69934,3,28.94250,100.12303,0.00000,0.00000,0.00000,0.00000,0.00000,0.46088,0.14434,-1.33626,0.01702,0.09347,0.15878,28.75215,-0.08049,3.31300,9.17623,-29.94893,0.44424,1.15361,-3.84492,-100.12303,0.04450,2.98501,-0.03329,0.16745,4.87400,0.28414,12,-0.16930,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1306.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,188.33960,0.96327,0.39769
1409.80273,3,30.05626,100.07607,0.00000,0.00000,0.00000,0.00000,0.00000,0.46581,0.14725,-1.31619,0.02276,0.14689,0.16553,29.59685,1.10141,5.11783,9.61668,-29.90775,0.49916,2.10091,-6.86161,-100.07607,0.03628,0.93016,0.14116,0.40847,4.24217,-1.07806,12,-0.15359,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1324.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,183.83841,1.19110,0.09060
1409.90613,3,31.70830,100.01732,0.00000,0.00000,0.00000,0.00000,0.00000,0.47207,0.15805,-1.29186,0.02766,0.23711,0.16297,31.12994,0.54543,6.00378,10.02936,-29.84896,0.65709,3.09092,-9.87342,-100.01732,0.02478,-0.68840,0.05963,0.48215,4.46270,-1.27692,12,-0.12305,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1359.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,175.79218,1.26224,-0.11468
1410.00952,3,29.59869,99.94987,0.00000,0.00000,0.00000,0.00000,0.00000,0.47906,0.16861,-1.26743,0.03166,0.16484,0.16656,28.76095,1.83880,6.74605,10.50016,-29.74924,0.67075,4.12549,-12.87713,-99.94987,0.02008,-1.37937,0.25053,0.43454,3.95465,-4.20428,12,-0.13177,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1349.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,179.74730,1.45231,-0.22917
1410.11292,3,30.59673,99.89103,0.00000,0.00000,0.00000,0.00000,0.00000,0.48560,0.16677,-1.24839,0.03437,-0.00625,0.18191,29.83931,0.16728,6.76370,11.04816,-29.63150,0.48786,5.21152,-15.86967,-99.89103,0.02823,0.36503,-0.00034,0.57567,4.34741,-2.92385,12,-0.18239,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1291.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,174.94876,1.36718,0.01487
1410.21631,3,29.52622,99.83911,0.00000,0.00000,0.00000,0.00000,0.00000,0.49209,0.16201,-1.22993,0.03397,0.12606,0.17779,28.95850,-1.68023,5.51177,11.49974,-29.52192,0.59529,6.34897,-18.85055,-99.83911,-0.02576,0.73839,-0.27378,-0.07997,5.11613,-0.97736,12,-0.16930,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1306.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,176.52829,1.25190,0.06819
1410.31970,3,28.69250,99.77389,0.00000,0.00000,0.00000,0.00000,0.00000,0.49902,0.16661,-1.20729,0.02956,0.15296,0.16854,28.34328,0.12397,4.46126,11.97490,-29.38735,0.68724,7.53188,-21.81963,-99.77389,-0.04677,1.27424,-0.00649,0.21192,5.29023,-1.71417,12,-0.15097,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1327.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,181.39981,1.14558,0.15109
1410.42310,3,30.49100,99.69728,0.00000,0.00000,0.00000,0.00000,0.00000,0.50580,0.17568,-1.18318,0.02324,0.19515,0.15877,29.61163,0.45933,7.25548,12.43695,-29.24469,0.81248,8.76193,-24.77475,-99.69728,-0.07191,-2.08538,0.04492,0.46694,4.55927,-3.92409,12,-0.11810,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1353.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,181.72264,1.49043,-0.30934
1410.52649,3,29.87895,99.61716,0.00000,0.00000,0.00000,0.00000,0.00000,0.51164,0.18102,-1.16149,0.01599,0.10277,0.16053,28.45672,1.45884,8.99102,12.96443,-29.06356,0.76753,10.04210,-27.71323,-99.61716,-0.09571,-2.78614,0.20235,1.65996,4.57863,-5.78224,12,-0.15097,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1327.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,196.66637,1.74306,-0.42123
1410.62988,3,31.41933,99.55704,0.00000,0.00000,0.00000,0.00000,0.00000,0.51527,0.16969,-1.14754,0.00756,-0.07536,0.18350,30.59044,-0.15163,7.16775,13.59098,-28.91789,0.48450,0.47259,-1.01939,-99.55704,-0.11387,1.29993,-0.05388,0.83999,4.72938,-2.39967,12,-0.22340,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1244.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,182.60428,1.37019,0.12923
1410.73328,3,30.11279,99.51141,0.00000,0.00000,0.00000,0.00000,0.00000,0.51774,0.15721,-1.13338,-0.00417,0.01602,0.17979,29.48804,1.38678,5.94242,14.14529,-28.75015,0.44556,1.87120,-3.92525,-99.51141,-0.12561,1.82717,0.18070,0.79713,4.82583,-1.68776,12,-0.21817,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1250.0,1508.0,1500.0,0.0,1758.0,0.82250,0.82250,182.65909,1.26432,0.21214
1410.83667,3,29.38898,99.45828,0.00000,0.00000,0.00000,0.00000,0.00000,0.52000,0.15917,-1.11163,-0.01811,0.21631,0.16719,28.84212,0.66908,5.60331,14.59818,-28.60286,0.62811,3.32015,-6.81568,-99.45828,-0.11668,0.16025,0.07493,0.74848,5.07319,-1.96268,12,-0.15039,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1328.0,1508.0,1500.0,0.0,1767.0,0.83375,0.83375,194.43860,1.30303,-0.01616
1410.94006,3,32.19740,99.39530,0.00000,0.00000,0.00000,0.00000,0.00000,0.52162,0.16785,-1.08704,-0.02890,0.20812,0.16254,31.55303,-2.18105,6.02678,15.11722,-28.41203,0.64968,4.81848,-9.68883,-99.39530,-0.12390,0.57523,-0.37126,-0.12041,4.67855,-0.01148,12,-0.17366,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1301.0,1508.0,1500.0,0.0,1764.0,0.83000,0.83000,177.87253,1.22381,0.03851
1411.04346,3,36.19014,99.32252,0.00000,0.00000,0.00000,0.00000,0.00000,0.52274,0.18153,-1.06060,-0.03938,0.22495,0.15151,34.04831,2.48414,12.01118,15.60467,-28.22071,0.75006,6.36588,-12.54301,-99.32252,-0.10180,-6.46638,0.41620,3.47171,4.79557,-1.18644,12,-0.14137,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1338.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,165.16725,1.73674,-0.62710
1411.14685,3,29.44044,99.25535,0.00000,0.00000,0.00000,0.00000,0.00000,0.52225,0.18545,-1.03988,-0.04510,0.04442,0.16191,28.18946,2.86387,7.99322,16.19251,-27.98271,0.56383,7.96827,-15.37533,-99.25535,-0.05885,-1.01302,0.41079,1.25084,4.02050,-3.45407,12,-0.19984,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1271.0,1507.0,1500.0,0.0,1763.0,0.82875,0.82875,190.49303,1.61038,-0.18099
1411.25024,3,28.55189,99.20113,0.00000,0.00000,0.00000,0.00000,0.00000,0.52051,0.18276,-1.02249,-0.05209,0.10038,0.15582,27.40242,-0.08299,8.01940,16.70725,-27.73846,0.55554,9.62741,-18.18326,-99.20113,-0.05767,-1.39104,-0.03369,0.77240,4.98790,-5.27439,12,-0.18326,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1290.0,1508.0,1500.0,0.0,1747.0,0.80875,0.80875,180.27954,1.65167,-0.24705
1411.35364,3,32.25570,99.14677,0.00000,0.00000,0.00000,0.00000,0.00000,0.51829,0.18327,-1.00400,-0.05817,0.07051,0.15450,31.31141,0.49953,7.73150,17.21558,-27.45184,0.50243,11.33693,-20.96466,-99.14677,-0.06536,-0.12486,0.05420,0.78323,5.21994,-4.37016,12,-0.20333,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1267.0,1507.0,1500.0,0.0,1746.0,0.80750,0.80750,161.75542,1.40415,-0.04117
1411.45703,3,31.21791,99.09200,0.00000,0.00000,0.00000,0.00000,0.00000,0.51569,0.18654,-0.98450,-0.06396,0.16090,0.14278,30.38422,-0.80290,7.12127,17.66729,-27.18894,0.59440,13.09530,-23.71829,-99.09200,-0.05195,-0.71905,-0.14527,0.27023,4.96053,-2.29745,12,-0.16842,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1307.0,1507.0,1500.0,0.0,1748.0,0.81000,0.81000,168.44769,1.39724,-0.11991
1411.56042,3,34.46055,99.03684,0.00000,0.00000,0.00000,0.00000,0.00000,0.51248,0.18909,-0.96631,-0.06672,0.05990,0.14143,32.91526,0.38498,10.19641,18.19013,-26.87814,0.48450,14.90229,-26.44317,-99.03684,-0.01881,-2.75636,0.04067,0.83603,4.58500,-8.04107,12,-0.19286,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1279.0,1506.0,1500.0,0.0,1758.0,0.82250,0.82250,161.48161,1.61023,-0.30776
1411.66382,3,28.92558,98.99596,0.00000,0.00000,0.00000,0.00000,0.00000,0.50822,0.18278,-0.95274,-0.06754,-0.06075,0.15300,28.17352,0.82151,6.50129,18.73863,-26.59735,0.29129,0.81091,-1.15466,-98.99596,-0.02264,1.57480,0.09826,0.92008,4.91437,-3.27122,12,-0.23824,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1227.0,1507.0,1500.0,0.0,1746.0,0.80750,0.80750,177.61171,1.37633,0.19474
1411.76721,3,29.00635,98.95610,0.00000,0.00000,0.00000,0.00000,0.00000,0.50429,0.18322,-0.93574,-0.07042,0.14120,0.13799,28.15749,1.71149,6.75241,19.14711,-26.33757,0.44226,2.71977,-3.82319,-98.95610,0.00986,-0.47069,0.23235,0.14110,3.96747,-4.32393,12,-0.17977,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1294.0,1505.0,1500.0,0.0,1733.0,0.79125,0.79125,165.85626,1.43777,-0.10211
1411.87061,3,31.94406,98.90775,0.00000,0.00000,0.00000,0.00000,0.00000,0.50097,0.19143,-0.91570,-0.06896,0.16467,0.12476,31.23216,0.61906,6.67771,19.57880,-26.02697,0.50179,4.67116,-6.46240,-98.90775,0.02580,0.26217,0.08027,0.03053,4.25652,-0.33072,12,-0.18588,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1287.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,158.09645,1.28759,0.00513
1411.97400,3,31.75644,98.85886,0.00000,0.00000,0.00000,0.00000,0.00000,0.49760,0.19747,-0.89813,-0.06515,0.08587,0.12170,30.58056,0.18833,8.55949,20.04123,-25.69171,0.43376,6.66777,-9.06904,-98.85886,0.05091,-1.32563,0.01287,0.56588,4.61560,-5.50431,12,-0.19548,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1276.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,164.13698,1.53964,-0.18898
1412.07739,3,29.35931,98.81738,0.00000,0.00000,0.00000,0.00000,0.00000,0.49437,0.19983,-0.88231,-0.06097,0.13002,0.12247,28.33508,-4.44006,6.27521,20.45339,-25.37525,0.43413,8.70930,-11.64197,-98.81738,0.03755,-0.09518,-0.66224,-0.52144,5.19957,-3.09929,12,-0.19460,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1277.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,174.66632,1.36875,-0.04820
1412.18079,3,28.95429,98.76335,0.00000,0.00000,0.00000,0.00000,0.00000,0.49235,0.21199,-0.86270,-0.05777,0.23203,0.09754,28.69854,-0.75801,3.76431,20.82887,-25.07313,0.61358,10.78956,-14.18493,-98.76335,0.04818,1.95830,-0.12002,-0.04996,5.13869,0.16265,12,-0.15708,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1320.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,191.03000,1.04505,0.24729
1412.28418,3,30.64656,98.69736,0.00000,0.00000,0.00000,0.00000,0.00000,0.49099,0.22784,-0.84358,-0.05122,0.09161,0.09217,28.95371,1.41385,9.94463,21.27488,-24.73540,0.53927,12.90936,-16.69649,-98.69736,0.10252,-3.18737,0.21639,1.52995,4.18582,-5.97674,12,-0.16319,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1313.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,206.02975,1.80308,-0.45400
1412.38757,3,31.53308,98.65426,0.00000,0.00000,0.00000,0.00000,0.00000,0.48872,0.22707,-0.83285,-0.04271,0.04349,0.09533,30.47948,1.19412,7.99439,21.75821,-24.39588,0.36456,15.07902,-19.17187,-98.65426,0.06072,-0.64669,0.18198,1.41454,4.75201,-4.57788,12,-0.18151,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1292.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,231.89232,1.55276,-0.12004
1412.49097,3,30.63336,98.62402,0.00000,0.00000,0.00000,0.00000,0.00000,0.48715,0.22633,-0.82197,-0.03713,0.04825,0.09778,30.11154,-0.50614,5.60731,22.22588,-24.07498,0.23366,17.29582,-21.61444,-98.62402,0.04606,2.06456,-0.09286,0.63939,4.70473,-1.76327,12,-0.19548,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1276.0,1501.0,1500.0,0.0,1824.0,0.90500,0.90500,243.88815,1.27063,0.22487
1412.59436,3,28.03469,98.60800,0.00000,0.00000,0.00000,0.00000,0.00000,0.48629,0.22577,-0.81029,-0.03178,-0.01180,0.11402,26.85910,3.29090,7.32821,22.70777,-23.75058,0.01024,19.55963,-24.02514,-98.60800,0.05524,-0.10058,0.49285,1.13841,3.16651,-5.89016,12,-0.19984,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1271.0,1501.0,1500.0,0.0,1832.0,0.91500,0.91500,266.41537,1.67934,-0.07434
1412.69775,3,31.81165,98.61792,0.00000,0.00000,0.00000,0.00000,0.00000,0.48574,0.21866,-0.79960,-0.02623,0.06195,0.12783,31.78093,-0.05047,1.39688,23.17772,-23.46566,-0.13491,1.17922,-1.19778,-98.61792,0.02175,7.28586,-0.02552,0.11171,4.52844,2.23134,12,-0.21642,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1252.0,1501.0,1500.0,0.0,1822.0,0.90250,0.90250,235.47220,0.64556,0.84269
1412.80115,3,32.40606,98.62605,0.00000,0.00000,0.00000,0.00000,0.00000,0.48754,0.22764,-0.78009,-0.02314,0.20075,0.12368,31.67709,3.66835,5.76696,23.57229,-23.18906,-0.07248,3.53488,-3.54998,-98.62605,0.04833,0.36589,0.57844,1.18357,4.39389,-1.22955,12,-0.15359,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1324.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,224.21317,1.24312,0.00578
1412.90454,3,29.62433,98.64278,0.00000,0.00000,0.00000,0.00000,0.00000,0.48982,0.23414,-0.76119,-0.01782,0.11958,0.13693,28.12141,2.35896,9.01236,24.01085,-22.83805,-0.23908,5.93365,-5.86949,-98.64278,0.04536,-2.28821,0.35639,1.12627,3.49304,-4.72438,12,-0.17279,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1302.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,235.97183,1.79216,-0.36633
1413.00793,3,27.27354,98.67936,0.00000,0.00000,0.00000,0.00000,0.00000,0.49205,0.23244,-0.74477,-0.01388,0.05448,0.15697,26.85079,1.84215,4.41445,24.44279,-22.47507,-0.44056,8.37632,-8.15223,-98.67936,0.00980,2.25366,0.25323,0.36532,3.59746,-1.70614,12,-0.19082,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1285.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,257.78674,1.25982,0.31148
1413.11133,3,30.55212,98.72216,0.00000,0.00000,0.00000,0.00000,0.00000,0.49535,0.23614,-0.72456,-0.01374,0.17087,0.15137,30.21479,-0.59619,4.48805,24.82474,-22.14323,-0.40835,10.85942,-10.40083,-98.72216,-0.00141,1.68108,-0.11402,0.36975,4.70008,-1.24484,12,-0.14428,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1335.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,240.20828,1.14715,0.17626
1413.21472,3,30.84046,98.77873,0.00000,0.00000,0.00000,0.00000,0.00000,0.49824,0.23394,-0.70647,-0.01322,-0.05022,0.17949,29.26278,2.46588,9.42034,25.29891,-21.73855,-0.75056,13.38514,-12.61253,-98.77873,0.00621,-1.44850,0.37358,1.68398,3.84818,-5.56587,12,-0.21118,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1258.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,223.53847,1.73725,-0.22747
1413.31812,3,31.16476,98.87173,0.00000,0.00000,0.00000,0.00000,0.00000,0.49962,0.21327,-0.69439,-0.01290,-0.09994,0.21301,30.27126,-0.79197,7.36654,25.75843,-21.37879,-1.02879,15.95972,-14.78588,-98.87173,-0.00916,1.56571,-0.15708,0.08558,4.12255,-2.46826,12,-0.24260,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1222.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,191.19286,1.40615,0.16365
1413.42151,3,30.80069,98.97782,0.00000,0.00000,0.00000,0.00000,0.00000,0.50187,0.19927,-0.67664,-0.01469,0.00817,0.22450,30.46871,-1.09822,4.37424,26.11592,-20.99882,-1.08107,18.57433,-16.92150,-98.97782,-0.02403,3.95555,-0.19858,-0.45882,4.62162,0.73186,12,-0.23213,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1234.0,1505.0,1500.0,0.0,1744.0,0.80500,0.80500,166.94960,0.99514,0.48096
1413.52490,3,30.05683,99.08451,0.00000,0.00000,0.00000,0.00000,0.00000,0.50492,0.19436,-0.65267,-0.01776,0.07658,0.23188,29.38559,2.43889,5.82679,26.43987,-20.60740,-1.07691,21.22247,-19.01896,-99.08451,-0.03274,1.30091,0.32897,0.49663,4.77544,-3.39485,12,-0.20508,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1265.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,170.47850,1.24944,0.14408
1413.62830,3,28.00585,99.18359,0.00000,0.00000,0.00000,0.00000,0.00000,0.50854,0.19890,-0.62358,-0.02275,0.30130,0.21316,27.50376,-2.78320,4.48608,26.71400,-20.26083,-0.83789,23.90189,-21.07789,-99.18359,-0.05024,0.26195,-0.42306,-0.47840,5.66349,-1.69880,12,-0.13527,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1354.0,1506.0,1500.0,0.0,1752.0,0.81500,0.81500,187.39291,1.20504,-0.00018
1413.73169,3,29.99426,99.25631,0.00000,0.00000,0.00000,0.00000,0.00000,0.51301,0.21803,-0.58909,-0.02959,0.28835,0.19180,29.23551,-1.86631,6.43873,27.00174,-19.85637,-0.67735,1.59518,-1.18934,-99.25631,-0.03048,-1.43199,-0.31039,-0.21410,4.99094,-3.17801,12,-0.12392,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1358.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,197.02679,1.41910,-0.23286
1413.83508,3,29.42024,99.32995,0.00000,0.00000,0.00000,0.00000,0.00000,0.51579,0.22588,-0.56222,-0.03369,0.14791,0.18472,28.28229,-0.57933,8.08251,27.34399,-19.36355,-0.75796,4.33458,-3.16507,-99.32995,-0.05866,-1.89919,-0.11475,0.57964,4.57896,-3.22267,12,-0.15621,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1321.0,1507.0,1500.0,0.0,1778.0,0.84750,0.84750,204.60741,1.65903,-0.30971
1413.93848,3,30.50611,99.41804,0.00000,0.00000,0.00000,0.00000,0.00000,0.51629,0.22004,-0.54341,-0.03931,-0.00875,0.18598,28.96841,-1.52897,9.44015,27.73455,-18.84834,-0.95965,7.11115,-5.09057,-99.41804,-0.06382,-1.88053,-0.27069,0.34484,4.07757,-3.10760,12,-0.20071,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1270.0,1508.0,1500.0,0.0,1775.0,0.84375,0.84375,196.34169,1.73070,-0.28398
1414.04187,3,31.59938,99.51261,0.00000,0.00000,0.00000,0.00000,0.00000,0.51574,0.21460,-0.52569,-0.04765,0.12319,0.16149,31.24482,-2.47156,4.02163,28.04501,-18.40571,-0.86094,9.92304,-6.96697,-99.51261,-0.12059,2.66419,-0.40871,-0.26824,5.43113,-0.75127,12,-0.16581,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1310.0,1508.0,1500.0,0.0,1776.0,0.84500,0.84500,191.79808,0.99212,0.29432
1414.14526,3,30.45023,99.59347,0.00000,0.00000,0.00000,0.00000,0.00000,0.51499,0.22024,-0.50469,-0.05559,0.03080,0.15110,29.04522,1.29158,9.05116,28.39377,-17.94054,-0.90042,12.76515,-8.80026,-99.59347,-0.02924,-2.00770,0.18409,1.65795,4.45387,-5.81863,12,-0.17685,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1296.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,212.81027,1.72198,-0.30485
1414.24866,3,30.28115,99.68800,0.00000,0.00000,0.00000,0.00000,0.00000,0.51243,0.21611,-0.48968,-0.05980,0.04772,0.14117,29.55217,-0.98163,6.53101,28.72693,-17.45122,-0.95841,15.64429,-10.58352,-99.68800,-0.05559,0.40837,-0.17314,0.54821,4.96764,-2.34154,12,-0.17366,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1301.0,1507.0,1500.0,0.0,1798.0,0.87250,0.87250,219.54172,1.40343,0.01360
1414.35205,3,33.49393,99.78301,0.00000,0.00000,0.00000,0.00000,0.00000,0.50957,0.21694,-0.47358,-0.06488,0.06382,0.12840,32.58617,-0.77705,7.70592,29.04603,-16.96409,-0.98706,18.55562,-12.31878,-99.78301,-0.04252,-0.58211,-0.15099,0.73382,3.98689,-0.97913,12,-0.16581,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1310.0,1506.0,1500.0,0.0,1805.0,0.88125,0.88125,209.58682,1.41722,-0.09563
1414.45544,3,29.02520,99.88242,0.00000,0.00000,0.00000,0.00000,0.00000,0.50625,0.21907,-0.45786,-0.06822,0.13330,0.11423,28.21795,-2.85253,6.17032,29.34250,-16.50818,-0.95167,21.49884,-14.00506,-99.88242,-0.01902,-0.39661,-0.44255,0.51988,4.96587,-0.56169,12,-0.14923,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1329.0,1505.0,1500.0,0.0,1790.0,0.86250,0.86250,218.17014,1.43240,-0.10215
1414.55884,3,30.32489,99.97668,0.00000,0.00000,0.00000,0.00000,0.00000,0.50288,0.22527,-0.44163,-0.06865,0.04121,0.10987,28.60970,-0.43743,10.04455,29.62845,-16.01415,-1.01706,24.47026,-15.64540,-99.97668,0.03935,-3.20783,-0.08442,0.50729,4.05109,-5.89605,12,-0.15708,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1320.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,201.00821,1.81578,-0.46525
1414.66223,3,30.85202,100.08804,0.00000,0.00000,0.00000,0.00000,0.00000,0.49830,0.21879,-0.43186,-0.06574,0.04568,0.11027,30.21399,-2.24626,5.82377,29.90158,-15.53359,-1.07778,27.47183,-17.23330,-100.08804,0.00788,1.09218,-0.35959,-0.16249,4.83415,-2.64772,12,-0.17977,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1294.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,184.48602,1.24432,0.10752
