Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
1685.34656,3,30.29711,100.11259,0.00000,0.00000,0.00000,0.00000,0.00000,0.53532,0.13516,1.31591,-0.01072,0.07958,0.23820,29.71863,0.50422,5.87056,13.49461,29.54900,-0.16009,13.16002,24.03585,-100.11259,-0.02333,0.21895,0.03957,0.77752,4.37169,-1.49138,12,-0.09250,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1394.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,241.57790,1.62048,-0.01913
1685.44995,3,30.68173,100.13716,0.00000,0.00000,0.00000,0.00000,0.00000,0.53742,0.12807,1.34097,-0.01305,0.02632,0.25881,29.76245,3.37356,6.64712,12.89885,29.76468,-0.35791,14.49065,27.02510,-100.13716,-0.01301,-1.24077,0.42498,1.07871,3.81149,-6.24219,12,-0.08552,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1402.0,1505.0,1500.0,0.0,1804.0,0.88000,0.88000,223.37856,1.73425,-0.18671
1685.55334,3,31.01597,100.17319,0.00000,0.00000,0.00000,0.00000,0.00000,0.53943,0.12293,1.36884,-0.01621,0.17280,0.25977,30.60048,0.32138,5.04950,12.38511,29.93820,-0.30281,0.54650,1.29948,-100.17319,-0.05115,-0.85320,0.01022,0.31502,4.70905,-2.29356,12,-0.05061,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1442.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,206.05788,1.43930,-0.13494
1685.65674,3,31.46970,100.19742,0.00000,0.00000,0.00000,0.00000,0.00000,0.54160,0.12692,1.40176,-0.02196,0.21909,0.25376,31.18911,-2.06201,3.65091,11.88137,30.07397,-0.17545,1.76936,4.32408,-100.19742,-0.05852,0.53210,-0.30896,0.33023,5.30818,0.22873,12,-0.05149,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1441.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,198.05685,1.17589,0.02516
1685.76013,3,33.51497,100.21032,0.00000,0.00000,0.00000,0.00000,0.00000,0.54328,0.13215,1.43439,-0.02839,0.22900,0.24008,33.38057,-0.59734,2.93834,11.34573,30.18632,-0.05736,2.93932,7.36115,-100.21032,-0.08168,2.12879,-0.11787,0.48521,5.12724,1.36838,12,-0.05760,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1434.0,1506.0,1500.0,0.0,1790.0,0.86250,0.86250,195.14378,0.98985,0.17996
1685.86353,3,30.74022,100.21494,0.00000,0.00000,0.00000,0.00000,0.00000,0.54405,0.13500,1.46373,-0.03396,0.10256,0.22743,30.20495,-0.34124,5.70139,10.71809,30.29167,-0.08851,4.05230,10.40912,-100.21494,-0.04734,-0.04044,-0.07444,0.33724,5.19324,-4.59770,12,-0.08465,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1403.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,216.18069,1.54957,-0.04376
1685.96692,3,32.99577,100.21999,0.00000,0.00000,0.00000,0.00000,0.00000,0.54381,0.13490,1.48943,-0.03928,0.14131,0.20324,32.39600,-3.40513,5.25594,10.14181,30.39974,0.01411,5.10296,13.46781,-100.21999,-0.06447,-1.43573,-0.50550,-0.09411,5.79492,-3.72936,12,-0.04625,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1447.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,207.35976,1.40514,-0.17830
1686.07031,3,29.36105,100.21674,0.00000,0.00000,0.00000,0.00000,0.00000,0.54273,0.13616,1.51297,-0.04555,0.15926,0.17698,29.05751,-2.64129,3.27963,9.53637,30.48628,0.08626,6.09370,16.53628,-100.21674,-0.09923,1.29411,-0.36585,0.39339,5.13462,1.30383,12,-0.06196,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1429.0,1508.0,1500.0,0.0,1809.0,0.88625,0.88625,235.33446,1.21310,0.11942
1686.17371,3,32.43817,100.19763,0.00000,0.00000,0.00000,0.00000,0.00000,0.54086,0.14402,1.53681,-0.05722,0.19557,0.14313,32.00763,0.36437,5.25485,8.99224,30.57329,0.28489,7.02759,19.61364,-100.19763,-0.12153,-1.56416,0.03155,0.78821,5.70158,-2.78264,12,-0.03665,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1458.0,1508.0,1500.0,0.0,1813.0,0.89125,0.89125,223.04514,1.44319,-0.20055
1686.27710,3,30.83201,100.17358,0.00000,0.00000,0.00000,0.00000,0.00000,0.53714,0.14657,1.55419,-0.06679,0.06758,0.12253,30.53709,-3.22199,2.77811,8.30925,30.63906,0.20021,7.89915,22.69838,-100.17358,-0.15062,2.95965,-0.45214,0.56844,5.89708,-0.43603,12,-0.07767,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1411.0,1510.0,1500.0,0.0,1825.0,0.90625,0.90625,243.84679,1.06673,0.30053
1686.38049,3,29.34135,100.14912,0.00000,0.00000,0.00000,0.00000,0.00000,0.53179,0.14934,1.56879,-0.08106,0.05638,0.10124,28.50982,0.11669,6.93481,7.69220,30.71073,0.21300,8.70683,25.79050,-100.14912,-0.11235,-1.88944,0.00382,1.22523,5.53784,-7.69781,12,-0.06283,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1428.0,1511.0,1500.0,0.0,1831.0,0.91375,0.91375,258.22293,1.90452,-0.29402
1686.48389,3,33.89962,100.13350,0.00000,0.00000,0.00000,0.00000,0.00000,0.52443,0.14733,1.57898,-0.09345,-0.06281,0.09793,32.70500,1.02346,8.86114,6.99692,30.77745,-0.00554,9.44886,28.88940,-100.13350,-0.14073,-2.62399,0.13550,1.36047,4.97335,-11.77284,12,-0.08814,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1399.0,1512.0,1500.0,0.0,1837.0,0.92125,0.92125,239.45291,1.92907,-0.28804
1686.58728,3,31.43044,100.13906,0.00000,0.00000,0.00000,0.00000,0.00000,0.51550,0.14333,1.58773,-0.11015,0.17445,0.08307,31.20727,-2.62418,2.66319,6.45039,30.87325,0.06489,0.34851,1.59906,-100.13906,-0.22952,1.85702,-0.37076,0.44087,5.46498,-0.31196,12,-0.04887,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1444.0,1513.0,1500.0,0.0,1828.0,0.91000,0.91000,243.70041,1.05163,0.16586
1686.69067,3,33.84411,100.13599,0.00000,0.00000,0.00000,0.00000,0.00000,0.50537,0.14847,1.59987,-0.12375,0.02710,0.07981,33.15435,-2.16912,6.44267,5.82369,30.92144,-0.07444,0.96806,4.71337,-100.13599,-0.14017,0.18245,-0.33035,0.92592,5.70520,-5.62108,12,-0.09512,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1391.0,1512.0,1500.0,0.0,1828.0,0.91000,0.91000,230.54466,1.54124,-0.01659
1686.79407,3,30.88724,100.14397,0.00000,0.00000,0.00000,0.00000,0.00000,0.49386,0.15033,1.60992,-0.13297,0.05378,0.07594,30.08417,1.15497,6.90146,5.26563,30.96889,-0.10586,1.52711,7.83279,-100.14397,-0.04975,-2.03453,0.15114,0.80085,4.27866,-5.64597,12,-0.06138,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1427.0,1510.0,1500.0,0.0,1821.0,0.90125,0.90125,239.43167,1.79222,-0.27853
1686.89746,3,32.84005,100.15697,0.00000,0.00000,0.00000,0.00000,0.00000,0.48162,0.15249,1.61970,-0.13910,0.10825,0.07047,32.49820,-1.09043,4.59857,4.73865,31.00037,-0.10091,2.02999,10.95587,-100.15697,-0.06706,-0.20460,-0.16303,0.28003,4.36588,-0.19290,12,-0.04218,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1457.0,1509.0,1500.0,0.0,1818.0,0.89750,0.89750,225.89259,1.31408,-0.05657
1687.00085,3,32.24026,100.16219,0.00000,0.00000,0.00000,0.00000,0.00000,0.46918,0.16046,1.63138,-0.14155,0.07761,0.06522,31.35907,1.03193,7.41474,4.24865,31.01667,-0.05683,2.48337,14.08166,-100.16219,0.07170,-4.08880,0.14000,0.67021,4.23073,-5.55574,12,-0.02763,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1459.0,1506.0,1500.0,0.0,1820.0,0.90000,0.90000,231.13133,1.82432,-0.47292
1687.10425,3,31.21384,100.17493,0.00000,0.00000,0.00000,0.00000,0.00000,0.45638,0.15994,1.63882,-0.13586,0.00419,0.07089,31.00964,-1.12275,3.38309,3.71650,31.01034,-0.18063,2.88390,17.20753,-100.17493,0.01024,2.22042,-0.15963,0.20360,4.38941,-0.73182,12,-0.06196,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1429.0,1505.0,1500.0,0.0,1816.0,0.89500,0.89500,232.58777,1.15164,0.21146
1687.20764,3,29.97737,100.19020,0.00000,0.00000,0.00000,0.00000,0.00000,0.44427,0.16020,1.64720,-0.12921,0.02518,0.07532,29.73654,1.31421,3.55718,3.26703,31.01414,-0.15873,3.23632,20.33356,-100.19020,0.07185,1.13951,0.16851,0.36057,3.54561,-0.88195,12,-0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1448.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,241.23788,1.24712,0.09456
1687.31104,3,32.14616,100.19314,0.00000,0.00000,0.00000,0.00000,0.00000,0.43346,0.16653,1.65847,-0.11966,0.07718,0.07378,31.61857,0.78766,5.74637,2.88830,31.03031,0.01520,3.54792,23.46137,-100.19314,0.16691,-2.37760,0.10408,-0.03274,3.69050,-3.22545,12,-0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1474.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,219.63390,1.53932,-0.29064
1687.41443,3,31.77282,100.19942,0.00000,0.00000,0.00000,0.00000,0.00000,0.42349,0.16251,1.66570,-0.10049,-0.12041,0.09147,31.01436,2.19489,6.54251,2.38868,30.98721,-0.21890,3.81476,26.58696,-100.19942,0.19455,-0.45008,0.29583,0.54003,3.73685,-4.68239,12,-0.08028,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1399.0,1499.0,1500.0,0.0,1808.0,0.88500,0.88500,221.60561,1.64799,-0.08664
1687.51782,3,28.50949,100.22286,0.00000,0.00000,0.00000,0.00000,0.00000,0.41528,0.15301,1.67214,-0.08223,-0.04919,0.10238,27.76614,-0.59045,6.44082,1.96864,30.97024,-0.24852,4.03397,29.70952,-100.22286,0.18859,-1.74816,-0.08672,0.24362,2.69216,-1.64555,12,-0.04625,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1447.0,1498.0,1500.0,0.0,1806.0,0.88250,0.88250,236.77174,1.84661,-0.28759
1687.62122,3,30.60044,100.24334,0.00000,0.00000,0.00000,0.00000,0.00000,0.40929,0.14869,1.68172,-0.06438,-0.05618,0.11102,30.11807,1.67743,5.14538,1.56391,30.95737,-0.25066,0.10526,1.83765,-100.24334,0.19556,0.01856,0.21376,0.17795,3.27300,-2.12560,12,-0.05817,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1424.0,1497.0,1500.0,0.0,1800.0,0.87500,0.87500,219.84987,1.47358,-0.03793
1687.72461,3,35.09037,100.27650,0.00000,0.00000,0.00000,0.00000,0.00000,0.40513,0.13854,1.69069,-0.04455,-0.00054,0.12763,34.90727,0.38399,3.55930,1.15381,30.93656,-0.32572,0.24069,4.95649,-100.27650,0.18586,2.40639,0.04106,0.21427,4.83434,-1.48434,12,-0.05585,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1436.0,1497.0,1500.0,0.0,1792.0,0.86500,0.86500,188.89334,1.03284,0.18990
1687.82800,3,31.49272,100.30331,0.00000,0.00000,0.00000,0.00000,0.00000,0.40337,0.13771,1.70460,-0.02837,0.05995,0.13204,31.31983,0.77873,3.20202,0.78771,30.91835,-0.22896,0.33864,8.07383,-100.30331,0.17122,1.63949,0.09073,0.17504,3.55805,1.25668,12,-0.04800,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1445.0,1496.0,1500.0,0.0,1790.0,0.86250,0.86250,205.53050,1.09784,0.14714
1687.93140,3,31.64581,100.31873,0.00000,0.00000,0.00000,0.00000,0.00000,0.40361,0.14134,1.72094,-0.01218,0.09496,0.13596,31.52405,0.49277,2.72935,0.43381,30.89323,-0.10856,0.40058,11.18915,-100.31873,0.16691,1.56670,0.05237,0.18143,3.88743,0.84769,12,-0.03403,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1461.0,1495.0,1500.0,0.0,1793.0,0.86625,0.86625,207.62119,1.02589,0.13712
1688.03479,3,31.86115,100.32607,0.00000,0.00000,0.00000,0.00000,0.00000,0.40549,0.14357,1.73715,0.00326,0.00711,0.14317,31.16701,-0.98424,6.54075,0.03604,30.84448,-0.11586,0.42523,14.30100,-100.32607,0.15552,-2.10793,-0.15205,0.20700,2.90539,-1.89686,12,-0.04887,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1444.0,1496.0,1500.0,0.0,1789.0,0.86125,0.86125,202.68713,1.64950,-0.26443
1688.13818,3,31.37372,100.35052,0.00000,0.00000,0.00000,0.00000,0.00000,0.40819,0.13172,1.74891,0.01713,-0.09603,0.16178,30.92534,0.90349,5.20741,-0.43318,30.76279,-0.36084,0.40491,17.40567,-100.35052,0.10906,1.27031,0.10167,0.13468,3.48208,-1.59452,12,-0.08727,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1400.0,1498.0,1500.0,0.0,1776.0,0.84500,0.84500,192.92958,1.40015,0.10839
1688.24158,3,33.93644,100.39323,0.00000,0.00000,0.00000,0.00000,0.00000,0.41192,0.11774,1.76156,0.02479,-0.03912,0.17608,33.49924,4.26281,3.36325,-0.85569,30.69899,-0.45559,0.33931,20.50313,-100.39323,0.04773,2.60660,0.56891,-0.33344,2.66331,0.90523,12,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,171.96825,1.01012,0.22400
1688.34497,3,32.27612,100.42901,0.00000,0.00000,0.00000,0.00000,0.00000,0.41680,0.11756,1.78092,0.02696,0.24217,0.16962,32.18359,-1.74683,1.70674,-1.15769,30.67612,-0.13412,0.23568,23.59526,-100.42901,-0.01289,1.04501,-0.25804,0.07938,4.61363,3.01688,12,-0.00698,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1492.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,179.28444,0.83847,0.08061
1688.44836,3,29.02952,100.42466,0.00000,0.00000,0.00000,0.00000,0.00000,0.42267,0.13484,1.80682,0.02543,0.27865,0.15414,28.85307,-1.72999,2.68713,-1.46712,30.63148,0.21660,0.10355,26.68508,-100.42466,-0.00449,-0.83006,-0.23817,-0.38230,3.79216,2.41815,12,0.00698,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1508.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,207.52147,1.13685,-0.15220
1688.55176,3,32.93402,100.39462,0.00000,0.00000,0.00000,0.00000,0.00000,0.42839,0.14780,1.82922,0.02490,0.05044,0.14691,32.22895,-0.45785,6.76277,-1.89727,30.51954,0.24297,-0.06398,29.76795,-100.39462,0.01321,-3.56797,-0.08390,0.18026,4.51902,-5.02219,12,-0.02531,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1471.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,187.85797,1.63996,-0.39426
1688.65515,3,30.96206,100.37862,0.00000,0.00000,0.00000,0.00000,0.00000,0.43276,0.13991,1.84227,0.02318,-0.01605,0.14854,30.69876,-0.57081,3.98862,-2.36999,30.38410,0.13766,-0.15771,2.05854,-100.37862,-0.06070,1.41976,-0.09601,-0.16619,4.31173,-0.78146,12,-0.06283,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1428.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,193.13145,1.22473,0.12843
1688.75854,3,31.20814,100.36080,0.00000,0.00000,0.00000,0.00000,0.00000,0.43662,0.13485,1.85631,0.01482,0.07834,0.14237,31.04101,0.47526,3.19027,-2.76472,30.28696,0.26379,-0.41747,5.11560,-100.36080,-0.11321,1.20177,0.04233,-0.25358,4.25491,0.15726,12,-0.04014,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1454.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,194.69151,1.09989,0.10151
1688.86194,3,31.25755,100.33826,0.00000,0.00000,0.00000,0.00000,0.00000,0.43934,0.12981,1.87004,0.00335,0.03453,0.14206,30.86032,-2.15567,4.47531,-3.21380,30.16484,0.24180,-0.71987,8.16165,-100.33826,-0.11968,0.83201,-0.30825,-0.05147,3.62605,2.03779,12,-0.06981,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1420.0,1507.0,1500.0,0.0,1774.0,0.84250,0.84250,191.65526,1.29782,0.06002
1688.96533,3,29.20556,100.32067,0.00000,0.00000,0.00000,0.00000,0.00000,0.44065,0.12157,1.88243,-0.00844,-0.05214,0.14915,28.69329,1.26813,5.29641,-3.70007,30.02089,0.09079,-1.06820,11.19484,-100.32067,-0.11624,1.12382,0.14289,0.33040,4.31500,-4.03129,12,-0.10210,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1383.0,1508.0,1500.0,0.0,1768.0,0.83500,0.83500,196.27232,1.50974,0.10584
1689.06873,3,30.85277,100.30579,0.00000,0.00000,0.00000,0.00000,0.00000,0.44081,0.11759,1.89680,-0.02257,0.09505,0.14091,30.51450,-2.19866,3.99057,-4.09535,29.91395,0.23967,-1.46212,14.21519,-100.30579,-0.15280,0.04098,-0.30751,-0.25545,4.61372,-1.21888,12,-0.04363,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1450.0,1509.0,1500.0,0.0,1757.0,0.82125,0.82125,178.16685,1.23515,-0.02748
1689.17212,3,29.56073,100.27451,0.00000,0.00000,0.00000,0.00000,0.00000,0.43985,0.12196,1.91432,-0.03707,0.11466,0.13551,29.46083,-0.25601,2.41471,-4.49287,29.78147,0.35716,-1.89471,17.22355,-100.27451,-0.12319,2.20817,-0.04990,0.12555,3.94988,2.22988,12,-0.05411,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1438.0,1508.0,1500.0,0.0,1768.0,0.83500,0.83500,194.51938,1.00303,0.24131
1689.27551,3,29.52997,100.22414,0.00000,0.00000,0.00000,0.00000,0.00000,0.43792,0.13283,1.93383,-0.04986,0.23915,0.11817,29.45133,-1.47724,1.56720,-4.82734,29.68558,0.67561,-2.36512,20.22037,-100.22414,-0.11092,0.99713,-0.20065,-0.06821,4.63560,3.20107,12,-0.00785,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1491.0,1507.0,1500.0,0.0,1759.0,0.82375,0.82375,186.39822,0.88041,0.08992
1689.37891,3,31.06642,100.14675,0.00000,0.00000,0.00000,0.00000,0.00000,0.43498,0.14526,1.95222,-0.05742,0.07350,0.10969,30.30401,1.02314,6.76329,-5.23146,29.50635,0.74847,-2.87053,23.20462,-100.14675,-0.01899,-3.25011,0.12256,-0.14655,3.85363,-3.35609,12,-0.03665,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1458.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,177.12975,1.71212,-0.40377
1689.48230,3,28.93979,100.08540,0.00000,0.00000,0.00000,0.00000,0.00000,0.43036,0.13650,1.96095,-0.05942,-0.10657,0.11852,28.20099,1.63541,6.28817,-5.73367,29.28206,0.48027,-3.42344,26.16685,-100.08540,-0.02411,-0.11524,0.19371,0.56017,4.20768,-3.91977,12,-0.09599,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1390.0,1507.0,1500.0,0.0,1761.0,0.82625,0.82625,191.10069,1.70621,-0.05412
1689.58569,3,31.85427,100.03957,0.00000,0.00000,0.00000,0.00000,0.00000,0.42523,0.12560,1.96930,-0.06490,0.02892,0.11620,31.45440,-2.38107,4.43230,-6.13698,29.11862,0.51267,-4.02307,29.10931,-100.03957,-0.07218,0.63717,-0.33460,-0.20499,3.79037,1.28120,12,-0.06400,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1438.0,1507.0,1500.0,0.0,1758.0,0.82250,0.82250,174.19052,1.25493,0.04028
1689.68909,3,30.68481,99.98756,0.00000,0.00000,0.00000,0.00000,0.00000,0.41985,0.12305,1.98092,-0.07001,0.03916,0.11422,30.52359,-0.97224,2.98712,-6.54443,28.95201,0.52023,-0.48803,2.17642,-99.98756,-0.05506,2.58754,-0.14110,-0.05222,4.39959,0.54085,12,-0.07069,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1419.0,1506.0,1500.0,0.0,1766.0,0.83250,0.83250,187.13268,1.04969,0.27017
1689.79248,3,30.94371,99.93368,0.00000,0.00000,0.00000,0.00000,0.00000,0.41423,0.12358,1.99379,-0.07249,0.07941,0.11292,30.43473,0.33847,5.57909,-6.93609,28.79811,0.55509,-1.16767,5.08664,-99.93368,-0.01112,-0.87145,0.03155,0.25040,3.85311,-1.38347,12,-0.06021,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1431.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,192.29518,1.50985,-0.13480
1689.89587,3,29.86239,99.88278,0.00000,0.00000,0.00000,0.00000,0.00000,0.40856,0.12408,2.00690,-0.07247,0.11157,0.11460,29.48145,0.81276,4.68466,-7.34016,28.64795,0.52943,-1.88814,7.98093,-99.88278,0.00307,-0.24389,0.09433,0.28699,3.45409,-1.43000,12,-0.05266,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1457.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,213.88588,1.42765,-0.07110
1689.99927,3,32.14921,99.82589,0.00000,0.00000,0.00000,0.00000,0.00000,0.40313,0.13053,2.02167,-0.07208,0.13929,0.10394,31.92620,1.07641,3.62358,-7.73140,28.51625,0.61112,-2.64831,10.86144,-99.82589,0.01495,1.10264,0.13609,0.31207,4.50241,-1.97967,12,-0.05061,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1442.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,215.68164,1.16113,0.08237
1690.10266,3,30.31795,99.76842,0.00000,0.00000,0.00000,0.00000,0.00000,0.39787,0.13497,2.03503,-0.06621,0.00301,0.10749,29.46954,-0.17122,7.12004,-8.18225,28.35416,0.42823,-3.44902,13.72804,-99.76842,0.08059,-0.83476,-0.03553,1.40843,3.78530,-4.78689,12,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,258.16797,1.85658,-0.14857
1690.20605,3,34.14462,99.73725,0.00000,0.00000,0.00000,0.00000,0.00000,0.39293,0.13086,2.04560,-0.06046,0.00116,0.11408,33.65276,2.47554,5.21717,-8.64994,28.21789,0.20681,-4.29753,16.57889,-99.73725,0.02437,1.10710,0.34944,1.65582,4.45398,-4.08101,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1847.0,0.93375,0.93375,248.50491,1.36081,0.06850
1690.30945,3,29.61155,99.70727,0.00000,0.00000,0.00000,0.00000,0.00000,0.38903,0.14007,2.06153,-0.05949,0.21699,0.10217,29.28634,-0.03432,4.37646,-9.00906,28.17043,0.40270,-5.18760,19.42079,-99.70727,0.03258,-2.24837,-0.01473,1.26679,3.93900,-1.87167,12,0.01396,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1516.0,1502.0,1500.0,0.0,1854.0,0.94250,0.94250,281.56992,1.50077,-0.33880
1690.41284,3,30.96504,99.67419,0.00000,0.00000,0.00000,0.00000,0.00000,0.38541,0.14826,2.07621,-0.05405,0.11074,0.10320,30.64189,-0.24193,4.45535,-9.43811,28.03484,0.28016,-6.11803,22.25315,-99.67419,0.07013,0.06260,-0.04389,0.78747,3.67659,-1.70283,12,-0.04363,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1450.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,262.03958,1.39268,-0.03977
1690.51624,3,32.94515,99.65057,0.00000,0.00000,0.00000,0.00000,0.00000,0.38233,0.15310,2.08952,-0.04733,0.08957,0.10255,32.27496,0.99873,6.53550,-9.83155,27.87381,0.20724,-7.08980,25.07087,-99.65057,0.07686,-2.72447,0.13134,0.21679,3.47832,-4.55069,12,-0.03752,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1457.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,224.32741,1.63071,-0.31316
1690.61963,3,32.11654,99.63007,0.00000,0.00000,0.00000,0.00000,0.00000,0.37990,0.15770,2.10246,-0.04092,0.08787,0.09759,31.87291,0.08221,3.94756,-10.19120,27.70196,0.21219,-8.09914,27.87162,-99.63007,0.05250,0.24855,0.00077,0.12167,3.88251,-2.07370,12,-0.03316,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1462.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,225.75710,1.23507,-0.01106
1690.72302,3,28.80430,99.60618,0.00000,0.00000,0.00000,0.00000,0.00000,0.37809,0.16312,2.11503,-0.03496,0.09624,0.09149,28.49909,-0.03994,4.18188,-10.53279,27.53647,0.26442,-0.87274,2.30166,-99.60618,0.05653,-0.78580,-0.01458,0.50030,4.14796,-3.73229,12,-0.01571,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1482.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,248.54855,1.44153,-0.15649
1690.82642,3,28.34439,99.58941,0.00000,0.00000,0.00000,0.00000,0.00000,0.37639,0.16071,2.12420,-0.02826,-0.01839,0.09144,28.23116,-0.49093,2.48295,-10.92673,27.31737,0.09410,-1.95453,5.06571,-99.58941,0.05073,2.64249,-0.07304,0.00889,4.14361,-2.44822,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1823.0,0.90375,0.90375,255.19339,1.10925,0.30884
1690.92981,3,30.84783,99.57883,0.00000,0.00000,0.00000,0.00000,0.00000,0.37525,0.15838,2.13326,-0.02342,0.00182,0.09005,30.60180,1.76704,3.46351,-11.27587,27.14039,0.08195,-3.07316,7.81080,-99.57883,0.03541,1.27486,0.22902,0.31427,4.14081,-1.51666,12,-0.04276,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1451.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,235.55898,1.19529,0.10533
