Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
176.69492,3,32.74912,98.41694,0.00000,0.00000,0.00000,0.00000,0.00000,0.32320,0.23544,2.97087,0.05361,-0.20831,0.09966,31.18611,2.87912,9.57298,-26.21506,6.18698,-1.20683,-12.80374,3.39514,-98.41694,-0.03942,-4.27289,0.42449,0.44158,2.15926,-4.48672,12,-0.22166,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1246.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,161.11852,1.78851,-0.42428
176.79646,3,32.30524,98.55832,0.00000,0.00000,0.00000,0.00000,0.00000,0.32833,0.19820,2.97060,0.04883,-0.36106,0.12864,30.87694,-1.30394,9.40972,-26.27691,5.83590,-1.51179,-15.44955,4.00015,-98.55832,-0.07677,-1.57895,-0.21900,0.92042,3.12747,-2.39989,12,-0.29234,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1165.0,1504.0,1500.0,0.0,1747.0,0.80875,0.80875,162.38081,1.71923,-0.17857
176.89801,3,32.11417,98.71458,0.00000,0.00000,0.00000,0.00000,0.00000,0.33361,0.16656,2.97464,0.04198,-0.06703,0.14493,32.02951,-0.40121,2.29545,-26.34378,5.57428,-1.43806,-18.10133,4.57304,-98.71458,-0.08492,6.83353,-0.08180,-0.42429,3.14719,4.69953,12,-0.27489,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1185.0,1505.0,1500.0,0.0,1741.0,0.80125,0.80125,158.14449,0.62416,0.63444
176.99956,3,30.47647,98.84503,0.00000,0.00000,0.00000,0.00000,0.00000,0.34018,0.16969,2.99189,0.03185,0.12301,0.15446,29.77721,0.21419,6.48745,-26.40234,5.33247,-1.23366,-20.75974,5.12394,-98.84503,-0.08886,-1.41610,0.00769,0.03606,2.67830,-1.46481,12,-0.20333,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1267.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,169.36082,1.45637,-0.18434
177.10110,3,29.93348,98.96728,0.00000,0.00000,0.00000,0.00000,0.00000,0.34635,0.17647,3.01189,0.02274,0.15472,0.16557,29.34874,-0.31756,5.87906,-26.45135,5.03696,-1.17140,-23.42340,5.64639,-98.96728,-0.08629,-0.66713,-0.06879,-0.23581,3.10911,-1.06973,12,-0.20857,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1261.0,1505.0,1500.0,0.0,1749.0,0.81125,0.81125,175.46996,1.38313,-0.10872
177.20265,3,29.69890,99.08801,0.00000,0.00000,0.00000,0.00000,0.00000,0.35174,0.17997,3.03185,0.01412,0.05920,0.17659,29.23991,0.90565,5.12178,-26.49737,4.69199,-1.22871,-26.09182,6.13669,-99.08801,-0.07059,0.98615,0.10129,-0.06843,3.13110,-0.60087,12,-0.23038,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1236.0,1505.0,1500.0,0.0,1752.0,0.81500,0.81500,179.26576,1.24230,0.07607
177.30420,3,30.88824,99.20251,0.00000,0.00000,0.00000,0.00000,0.00000,0.35668,0.18711,3.05385,0.00395,0.23363,0.17393,30.73896,-0.93958,2.88393,-26.55376,4.41444,-1.01548,-2.46074,0.42571,-99.20251,-0.12390,2.17211,-0.16066,-0.26135,3.36653,2.88009,12,-0.16232,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1314.0,1507.0,1500.0,0.0,1767.0,0.83375,0.83375,187.04433,0.89068,0.19316
177.40575,3,30.40888,99.29557,0.00000,0.00000,0.00000,0.00000,0.00000,0.36138,0.20473,3.07903,-0.00704,0.21141,0.16239,29.98678,-0.99548,4.94997,-26.59435,4.08016,-0.88755,-5.13953,0.85476,-99.29557,-0.09229,-0.83084,-0.16524,-0.10173,3.51621,0.11476,12,-0.14312,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1336.0,1505.0,1500.0,0.0,1780.0,0.85000,0.85000,201.53004,1.28569,-0.12752
177.50729,3,32.77806,99.38234,0.00000,0.00000,0.00000,0.00000,0.00000,0.36475,0.21650,3.10079,-0.01666,0.18613,0.14667,32.32293,0.33674,5.43288,-26.63268,3.71601,-0.80881,-7.82182,1.24729,-99.38234,-0.11061,-1.09470,0.02812,-0.03306,3.91319,-2.45511,12,-0.14195,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1345.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,206.56715,1.27312,-0.13499
177.60884,3,32.11359,99.47307,0.00000,0.00000,0.00000,0.00000,0.00000,0.36612,0.21685,3.11686,-0.02474,-0.05814,0.14312,31.74345,0.00199,4.86167,-26.65176,3.26349,-1.02189,-10.50709,1.59930,-99.47307,-0.08947,2.07394,-0.02238,0.08147,4.03090,-1.40184,12,-0.20827,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1260.0,1507.0,1500.0,0.0,1804.0,0.88000,0.88000,215.86862,1.14675,0.16464
177.71039,3,31.22976,99.58002,0.00000,0.00000,0.00000,0.00000,0.00000,0.36551,0.20598,3.12804,-0.03434,-0.09803,0.13806,30.51236,-0.26632,6.65000,-26.67947,2.85020,-1.12001,-13.19487,1.90746,-99.58002,-0.10020,-0.61948,-0.06055,0.56739,3.24058,-3.42008,12,-0.19809,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1264.0,1508.0,1500.0,0.0,1794.0,0.86750,0.86750,210.73190,1.47899,-0.10063
177.81194,3,34.42216,99.69308,0.00000,0.00000,0.00000,0.00000,0.00000,0.36360,0.19479,3.13854,-0.04543,0.01447,0.12787,33.73210,-4.97898,4.71597,-26.71493,2.49248,-1.04521,-15.88590,2.17554,-99.69308,-0.13303,0.26851,-0.78677,-0.34025,2.58849,4.19820,12,-0.17453,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1300.0,1508.0,1500.0,0.0,1773.0,0.84125,0.84125,174.91318,1.05147,-0.00267
177.91348,3,29.13215,99.79247,0.00000,0.00000,0.00000,0.00000,0.00000,0.36097,0.19399,-3.13175,-0.05511,-0.00605,0.11599,28.72433,2.18026,4.34071,-26.72172,2.12127,-0.98809,-18.57934,2.40878,-99.79247,-0.07113,1.00626,0.28630,0.30099,4.51985,-3.32272,12,-0.18122,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1291.0,1507.0,1500.0,0.0,1769.0,0.83625,0.83625,197.56725,1.18548,0.07847
178.01503,3,30.52054,99.88435,0.00000,0.00000,0.00000,0.00000,0.00000,0.35731,0.19358,-3.11987,-0.06257,0.04585,0.10431,30.02302,0.59857,5.45558,-26.72658,1.78419,-0.85412,-21.27337,2.60569,-99.88435,-0.04811,-0.51085,0.07032,0.04129,3.48146,-0.62225,12,-0.16842,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1306.0,1506.0,1500.0,0.0,1754.0,0.81750,0.81750,177.09471,1.30874,-0.08729
178.11658,3,34.33101,99.96271,0.00000,0.00000,0.00000,0.00000,0.00000,0.35302,0.19691,-3.10798,-0.06773,0.10896,0.08747,33.81123,-1.42316,5.77874,-26.70730,1.45952,-0.66768,-23.96638,2.76861,-99.96271,-0.03205,-1.82352,-0.23220,-0.20475,4.06427,0.51589,12,-0.13439,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1346.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,141.85736,1.20815,-0.17502
178.21812,3,29.59072,100.02579,0.00000,0.00000,0.00000,0.00000,0.00000,0.34816,0.19940,-3.09785,-0.06773,0.01337,0.08144,28.83160,-2.92978,5.98047,-26.66080,1.11975,-0.58998,-26.65584,2.89837,-100.02579,0.02686,-1.64395,-0.41166,-0.79151,2.89946,1.16700,12,-0.17279,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1302.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,158.03737,1.42202,-0.21837
178.31967,3,33.29295,100.08079,0.00000,0.00000,0.00000,0.00000,0.00000,0.34280,0.19582,-3.09093,-0.06565,-0.03401,0.07064,33.15403,1.49165,2.64681,-26.59706,0.77625,-0.50636,-2.66802,0.09959,-100.08079,0.00277,4.22534,0.20891,-1.17143,2.54111,2.55183,12,-0.18151,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1292.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,134.52356,0.70525,0.35982
178.42122,3,29.32094,100.11857,0.00000,0.00000,0.00000,0.00000,0.00000,0.33767,0.19625,-3.08394,-0.06269,0.03003,0.05558,29.12714,-0.14980,3.36227,-26.54077,0.48092,-0.28260,-5.34629,0.16342,-100.11857,0.02905,1.54610,-0.02556,-0.77021,3.59519,1.25167,12,-0.15359,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1324.0,1501.0,1500.0,0.0,1711.0,0.76375,0.76375,145.99025,0.96580,0.15033
178.52277,3,29.93171,100.14496,0.00000,0.00000,0.00000,0.00000,0.00000,0.33240,0.19112,-3.08007,-0.05572,-0.17398,0.05339,29.26114,2.50029,5.78289,-26.47193,0.12199,-0.33889,-8.01810,0.19480,-100.14496,0.07605,0.11292,0.33758,-0.58310,3.02780,-2.39115,12,-0.21263,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1253.0,1500.0,1500.0,0.0,1715.0,0.76875,0.76875,146.51503,1.30986,-0.01561
178.62431,3,30.38409,100.18497,0.00000,0.00000,0.00000,0.00000,0.00000,0.32685,0.16675,-3.08219,-0.04712,-0.24758,0.06225,30.02402,-0.02846,4.66374,-26.42234,-0.22014,-0.42806,-10.68351,0.18938,-100.18497,0.06882,2.99261,-0.01083,-0.42540,3.16320,1.78183,12,-0.25133,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1212.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,139.63313,1.04958,0.29759
178.72586,3,31.24492,100.21780,0.00000,0.00000,0.00000,0.00000,0.00000,0.32270,0.15179,-3.08063,-0.04007,-0.07107,0.06123,30.79835,0.66988,5.22096,-26.40440,-0.48802,-0.24144,-13.34572,0.15387,-100.21780,0.07057,0.44614,0.08697,-0.32222,2.87424,0.49262,12,-0.18500,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1288.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,141.40550,1.17816,0.02063
178.82741,3,30.71506,100.22385,0.00000,0.00000,0.00000,0.00000,0.00000,0.32010,0.15535,-3.07354,-0.03215,0.12307,0.05102,30.45011,0.51147,3.99304,-26.40495,-0.72494,0.08588,-16.00731,0.09290,-100.22385,0.08978,0.54263,0.06603,-0.25536,3.20191,0.81275,12,-0.14661,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1332.0,1498.0,1500.0,0.0,1721.0,0.77625,0.77625,147.88832,1.04336,0.03030
178.92896,3,32.86001,100.21687,0.00000,0.00000,0.00000,0.00000,0.00000,0.31849,0.15688,-3.06711,-0.01856,-0.15697,0.06412,31.35632,0.05638,9.82642,-26.39486,-1.07053,-0.08592,-18.66792,0.00394,-100.21687,0.16633,-4.14875,0.00263,1.38430,3.24858,-6.74142,12,-0.23213,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1234.0,1496.0,1500.0,0.0,1739.0,0.79875,0.79875,152.92731,1.79701,-0.40817
179.03050,3,29.30241,100.23464,0.00000,0.00000,0.00000,0.00000,0.00000,0.31737,0.13424,-3.06697,-0.00460,-0.15849,0.07561,29.09610,1.87759,2.91937,-26.41781,-1.39764,-0.17398,-21.32937,-0.12171,-100.23464,0.10862,4.78459,0.24583,-0.03089,3.04394,0.60356,12,-0.26354,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1198.0,1497.0,1500.0,0.0,1739.0,0.79875,0.79875,169.67204,0.81808,0.52202
179.13205,3,32.99151,100.22683,0.00000,0.00000,0.00000,0.00000,0.00000,0.31882,0.14037,-3.05709,0.00667,0.12489,0.07503,32.29797,2.09457,6.39482,-26.44595,-1.60287,0.18436,-23.99451,-0.27113,-100.22683,0.12024,-2.66753,0.30247,-0.04125,2.01534,-0.79095,12,-0.14835,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1330.0,1496.0,1500.0,0.0,1728.0,0.78500,0.78500,143.18053,1.34607,-0.26761
179.23360,3,30.51401,100.20089,0.00000,0.00000,0.00000,0.00000,0.00000,0.32187,0.15126,-3.04502,0.01963,0.12437,0.08263,29.92780,0.86949,5.88860,-26.44170,-1.87012,0.30565,-0.19952,-0.01574,-100.20089,0.13054,-1.51901,0.11441,0.03590,2.88980,-0.43727,12,-0.16581,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1310.0,1494.0,1500.0,0.0,1734.0,0.79250,0.79250,159.69707,1.37146,-0.19285
179.33514,3,33.94771,100.16314,0.00000,0.00000,0.00000,0.00000,0.00000,0.32648,0.16158,-3.03249,0.03307,0.19668,0.08237,33.46013,-2.59006,5.11452,-26.42900,-2.13089,0.50344,-2.86390,-0.21822,-100.16314,0.14138,-1.01251,-0.39961,0.10533,2.91712,3.41767,12,-0.15097,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1327.0,1495.0,1500.0,0.0,1732.0,0.79000,0.79000,142.01128,1.11548,-0.10933
179.43669,3,27.45908,100.11397,0.00000,0.00000,0.00000,0.00000,0.00000,0.33221,0.16761,-3.02151,0.04445,0.01412,0.08640,26.72810,-0.70519,6.25398,-26.37790,-2.46419,0.46756,-5.52519,-0.45025,-100.11397,0.08223,-1.42553,-0.10264,-0.34276,2.51072,-3.07586,12,-0.18675,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1286.0,1495.0,1500.0,0.0,1727.0,0.78375,0.78375,167.82603,1.57998,-0.22786
179.53824,3,28.03612,100.07021,0.00000,0.00000,0.00000,0.00000,0.00000,0.33834,0.15961,-3.01415,0.05290,-0.04330,0.09944,27.62781,-0.29992,4.75795,-26.33066,-2.77407,0.45833,-8.18129,-0.71501,-100.07021,0.05849,1.14294,-0.05161,-0.49440,2.86907,-1.18011,12,-0.22166,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1246.0,1497.0,1500.0,0.0,1718.0,0.77250,0.77250,157.54527,1.22347,0.10981
179.63979,3,30.08304,100.01404,0.00000,0.00000,0.00000,0.00000,0.00000,0.34559,0.15795,-3.00368,0.05754,0.03886,0.10487,29.76920,0.23816,4.32750,-26.31105,-3.04824,0.62673,-10.83431,-1.00804,-100.01404,0.02909,0.84705,0.01897,-0.09295,3.19604,-0.20929,12,-0.16930,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1306.0,1498.0,1500.0,0.0,1734.0,0.79250,0.79250,161.70570,1.11433,0.06187
179.74133,3,30.38030,99.94691,0.00000,0.00000,0.00000,0.00000,0.00000,0.35345,0.15859,-2.99157,0.06070,0.12598,0.11057,30.16043,0.42927,3.62309,-26.30028,-3.33594,0.77359,-13.48531,-1.33072,-99.94691,0.01711,1.67449,0.04422,-0.09615,3.41706,1.39048,12,-0.17366,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1301.0,1499.0,1500.0,0.0,1750.0,0.81250,0.81250,174.21628,1.00034,0.14776
179.84288,3,30.39257,99.85140,0.00000,0.00000,0.00000,0.00000,0.00000,0.36270,0.17651,-2.97301,0.06130,0.30521,0.10417,30.19592,-0.41608,3.42654,-26.30645,-3.58462,1.11903,-16.13650,-1.67950,-99.85140,-0.02354,-0.05192,-0.07434,-0.09251,3.38852,0.87136,12,-0.10385,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1381.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,186.74200,1.04767,-0.04130
179.94443,3,29.83143,99.73007,0.00000,0.00000,0.00000,0.00000,0.00000,0.37245,0.19799,-2.95345,0.05951,0.20538,0.10183,29.82494,0.17769,0.59642,-26.27259,-3.91222,1.23871,-18.78666,-2.05681,-99.73007,0.00704,4.60178,0.00987,-0.35121,3.38846,4.36648,12,-0.14224,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1337.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,204.43983,0.55768,0.47582
180.04597,3,29.62698,99.59972,0.00000,0.00000,0.00000,0.00000,0.00000,0.38163,0.21062,-2.93704,0.05596,0.08847,0.10494,28.91384,-0.18359,6.45866,-26.21697,-4.26687,1.28272,-21.43251,-2.46814,-99.59972,-0.05834,-2.30057,-0.04152,0.43761,3.24390,-1.76122,12,-0.13904,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1337.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,216.06433,1.59399,-0.30500
180.14752,3,30.37760,99.47445,0.00000,0.00000,0.00000,0.00000,0.00000,0.38926,0.20838,-2.92598,0.04892,-0.05983,0.11145,29.27282,1.27703,8.01683,-26.15034,-4.67662,1.17956,-24.07160,-2.91858,-99.47445,-0.09171,-3.27625,0.17280,0.76703,3.30406,-3.84726,12,-0.16377,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1310.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,221.01004,1.79478,-0.39658
180.24907,3,28.17721,99.37457,0.00000,0.00000,0.00000,0.00000,0.00000,0.39444,0.18472,-2.92221,0.03874,-0.27755,0.13363,27.44907,3.00533,5.60993,-26.10633,-5.15551,0.83931,-0.40010,-0.08042,-99.37457,-0.08386,1.29307,0.40475,1.36710,3.86117,-2.70234,12,-0.23998,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1216.0,1505.0,1500.0,0.0,1808.0,0.88500,0.88500,240.55142,1.44954,0.10942
180.35062,3,30.62287,99.29953,0.00000,0.00000,0.00000,0.00000,0.00000,0.39814,0.15366,-2.91950,0.02538,-0.20595,0.15193,30.11423,0.95100,5.47626,-26.11587,-5.58145,0.70284,-3.03147,-0.62252,-99.29953,-0.14378,2.70714,0.11620,1.02353,3.54417,-0.57525,12,-0.26849,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1197.0,1508.0,1500.0,0.0,1804.0,0.88000,0.88000,223.68700,1.26028,0.24643
180.45216,3,30.57570,99.22702,0.00000,0.00000,0.00000,0.00000,0.00000,0.40146,0.13755,-2.90879,0.01035,0.05155,0.16182,30.32272,0.26888,3.91589,-26.14899,-5.93081,0.81854,-5.66518,-1.20405,-99.22702,-0.17219,2.47321,0.01374,0.69313,3.63528,0.84058,12,-0.20625,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1267.0,1509.0,1500.0,0.0,1789.0,0.86125,0.86125,209.26869,1.04904,0.22507
180.55371,3,31.34804,99.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40484,0.14731,-2.88668,-0.00482,0.22258,0.16340,31.16214,-0.65523,3.34526,-26.16340,-6.25110,1.04954,-8.30219,-1.81720,-99.13000,-0.14799,2.64590,-0.12115,0.28858,3.56440,2.21530,12,-0.20158,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1266.0,1508.0,1500.0,0.0,1780.0,0.85000,0.85000,196.79320,0.93179,0.23406
180.65526,3,30.51016,99.02330,0.00000,0.00000,0.00000,0.00000,0.00000,0.40733,0.15843,-2.86333,-0.01575,0.10842,0.17281,30.09739,2.94621,4.04190,-26.11344,-6.66474,1.00119,-10.93732,-2.46726,-99.02330,-0.09445,2.11350,0.39551,0.42581,3.16799,0.79950,12,-0.22951,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1237.0,1507.0,1500.0,0.0,1779.0,0.84875,0.84875,200.07582,1.05546,0.18953
180.75681,3,31.94663,98.91412,0.00000,0.00000,0.00000,0.00000,0.00000,0.40894,0.16801,-2.84029,-0.02651,0.13692,0.16830,31.40114,-1.68973,5.63033,-26.06246,-7.05874,1.07434,-13.56775,-3.15751,-98.91412,-0.09196,-0.14768,-0.27822,0.26887,4.06306,-1.97521,12,-0.19867,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1271.0,1507.0,1500.0,0.0,1788.0,0.86000,0.86000,201.29904,1.28730,-0.04842
180.85835,3,29.08685,98.80613,0.00000,0.00000,0.00000,0.00000,0.00000,0.40939,0.17357,-2.81925,-0.03559,0.18975,0.16403,28.56574,-2.71249,4.76299,-26.01188,-7.46206,1.13085,-16.19164,-3.89060,-98.80613,-0.08091,-0.13088,-0.40538,-0.03622,4.17300,-1.21507,12,-0.17890,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1295.0,1507.0,1500.0,0.0,1801.0,0.87625,0.87625,228.72220,1.31652,-0.06194
180.95990,3,30.92248,98.69692,0.00000,0.00000,0.00000,0.00000,0.00000,0.40893,0.17763,-2.79916,-0.04287,0.02993,0.16451,29.38474,1.80525,9.45927,-25.91706,-7.93015,0.99204,-18.80909,-4.66574,-98.69692,-0.04130,-4.36542,0.25115,1.71911,3.78143,-6.83632,12,-0.21817,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1250.0,1507.0,1500.0,0.0,1801.0,0.87625,0.87625,219.15565,1.94553,-0.49512
181.06145,3,31.44528,98.61639,0.00000,0.00000,0.00000,0.00000,0.00000,0.40643,0.16152,-2.78701,-0.04781,-0.07950,0.17429,30.72541,0.23988,6.68560,-25.83947,-8.43413,0.72384,-21.41709,-5.49237,-98.61639,-0.04815,0.81783,0.01095,0.95440,3.88232,-1.60951,12,-0.26442,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1197.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,218.39072,1.43156,0.04481
181.16299,3,29.23383,98.54632,0.00000,0.00000,0.00000,0.00000,0.00000,0.40345,0.15005,-2.77276,-0.05523,-0.04611,0.17437,28.61489,0.68264,5.94466,-25.75965,-8.88052,0.63610,-24.01775,-6.36480,-98.54632,-0.05648,1.48755,0.07384,0.86481,4.15973,-2.86147,12,-0.28536,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1173.0,1508.0,1500.0,0.0,1785.0,0.85625,0.85625,212.25050,1.39561,0.13145
181.26454,3,31.41266,98.47993,0.00000,0.00000,0.00000,0.00000,0.00000,0.40003,0.14651,-2.75536,-0.06298,0.11288,0.16679,31.04590,-1.82782,4.42336,-25.69221,-9.28123,0.69630,-0.60662,-0.22119,-98.47993,-0.08348,2.30943,-0.29221,0.46202,3.80150,0.38803,12,-0.23911,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1226.0,1508.0,1500.0,0.0,1783.0,0.85375,0.85375,199.28796,1.07485,0.19936
181.36609,3,32.83154,98.42175,0.00000,0.00000,0.00000,0.00000,0.00000,0.39595,0.14237,-2.73841,-0.06602,-0.03469,0.17216,32.15001,-0.49212,6.63663,-25.59841,-9.77640,0.44090,-3.19149,-1.18150,-98.42175,-0.02991,2.09962,-0.10189,0.96427,4.11592,-3.39923,12,-0.31329,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1141.0,1507.0,1500.0,0.0,1789.0,0.86125,0.86125,197.71194,1.30459,0.16338
181.46764,3,32.58092,98.38541,0.00000,0.00000,0.00000,0.00000,0.00000,0.39131,0.13487,-2.72260,-0.06937,0.05101,0.17030,31.92079,-0.01800,6.52530,-25.52841,-10.23299,0.32979,-5.76767,-2.19083,-98.38541,-0.03752,1.09586,-0.02858,1.42492,3.75816,-1.01660,12,-0.27751,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1182.0,1507.0,1500.0,0.0,1799.0,0.87375,0.87375,208.55814,1.34197,0.06975
181.56918,3,30.95832,98.35430,0.00000,0.00000,0.00000,0.00000,0.00000,0.38675,0.13809,-2.70329,-0.07333,0.22690,0.15463,29.95178,-5.63919,5.43213,-25.46426,-10.65195,0.37307,-8.33678,-3.24499,-98.35430,-0.03192,-0.38064,-0.83227,0.47868,4.95063,-0.91516,12,-0.26180,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1200.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,217.98595,1.29469,-0.07831
181.67073,3,33.97438,98.33150,0.00000,0.00000,0.00000,0.00000,0.00000,0.38204,0.14284,-2.68453,-0.07190,0.02778,0.15234,32.94505,-1.36357,8.18673,-25.36863,-11.17938,0.05736,-10.89872,-4.34513,-98.33150,0.01825,0.25177,-0.24139,2.03651,3.71860,-2.71113,12,-0.32201,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1131.0,1505.0,1500.0,0.0,1814.0,0.89250,0.89250,215.84085,1.50839,-0.01002
181.77228,3,26.15866,98.33357,0.00000,0.00000,0.00000,0.00000,0.00000,0.37716,0.14375,-2.66788,-0.07186,0.11077,0.14167,25.91958,0.74202,3.44965,-25.28570,-11.64068,-0.05190,-13.45109,-5.49576,-98.33357,-0.00009,3.19903,0.08633,1.31599,5.74300,-4.47197,12,-0.27838,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1181.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,260.57272,1.15180,0.40168
181.87383,3,32.57748,98.32882,0.00000,0.00000,0.00000,0.00000,0.00000,0.37298,0.16178,-2.64684,-0.07314,0.30992,0.11269,31.38519,-2.66122,8.31742,-25.20227,-12.02020,0.10430,-15.99632,-6.68804,-98.32882,0.04451,-4.30072,-0.42785,0.75314,3.79040,-5.38270,12,-0.20857,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1261.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,212.45752,1.70807,-0.43882
181.97537,3,31.84371,98.32777,0.00000,0.00000,0.00000,0.00000,0.00000,0.36915,0.18053,-2.62791,-0.06696,0.19500,0.09611,30.71226,-0.11238,8.41229,-25.05107,-12.48152,-0.07656,-18.52878,-7.92306,-98.32777,0.07796,-3.34150,-0.02869,1.57281,4.01167,-6.35327,12,-0.21293,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1256.0,1501.0,1500.0,0.0,1830.0,0.91250,0.91250,243.51700,1.77493,-0.37030
182.07692,3,30.01993,98.34773,0.00000,0.00000,0.00000,0.00000,0.00000,0.36520,0.19106,-2.61421,-0.06151,0.11592,0.07627,29.59014,1.90972,4.68751,-24.87974,-12.95386,-0.30230,-21.04515,-9.20527,-98.34773,0.05125,1.87957,0.27377,1.54982,3.62607,-1.04184,12,-0.23562,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1230.0,1501.0,1500.0,0.0,1838.0,0.92250,0.92250,261.93668,1.24050,0.15808
