Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
343.24158,3,29.12740,99.09395,0.00000,0.00000,0.00000,0.00000,0.00000,0.52065,0.20209,0.94949,-0.04429,0.03915,0.08807,28.84694,-1.00291,3.90560,23.97918,23.64313,-1.25012,10.02524,9.13445,-99.09395,0.06651,1.79974,-0.15404,0.65108,4.41275,-0.85293,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1839.0,0.92375,0.92375,267.93326,1.35674,0.17698
343.34128,3,32.08141,99.23102,0.00000,0.00000,0.00000,0.00000,0.00000,0.51839,0.19850,0.95849,-0.03629,-0.00264,0.10118,31.48806,1.59978,5.92956,23.47721,24.04696,-1.48089,12.41680,11.53807,-99.23102,0.07573,0.65813,0.23236,0.88685,4.49350,-4.78003,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1839.0,0.92375,0.92375,251.60132,1.55682,0.02757
343.44098,3,34.36025,99.39123,0.00000,0.00000,0.00000,0.00000,0.00000,0.51698,0.19268,0.96810,-0.02879,0.01807,0.11679,34.14867,0.46267,3.77903,22.99935,24.43100,-1.66996,14.75836,13.98157,-99.39123,0.06378,3.18173,0.05693,0.98542,4.92501,0.54130,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1836.0,0.92000,0.92000,235.87599,1.11461,0.25962
343.54068,3,30.85380,99.55517,0.00000,0.00000,0.00000,0.00000,0.00000,0.51735,0.19569,0.98364,-0.02348,0.15627,0.11577,30.60465,-0.02031,3.91304,22.61827,24.75413,-1.57933,17.05732,16.46069,-99.55517,0.04556,0.60340,-0.01724,0.43402,4.72358,-0.78954,12,-0.01745,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1480.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,243.72885,1.29619,0.02489
343.64038,3,29.71945,99.71214,0.00000,0.00000,0.00000,0.00000,0.00000,0.51894,0.20388,1.00248,-0.01946,0.14908,0.11995,29.24612,2.86269,4.44018,22.19441,25.05330,-1.53987,19.31618,18.97114,-99.71214,0.02835,-0.91554,0.39361,0.42881,4.44412,-1.34671,12,0.00087,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1501.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,231.42783,1.44472,-0.15848
343.74008,3,33.33158,99.87917,0.00000,0.00000,0.00000,0.00000,0.00000,0.52000,0.20160,1.01651,-0.01609,0.03544,0.13655,33.16722,0.56995,3.25648,21.66868,25.34730,-1.69999,21.52492,21.51208,-99.87917,0.02400,3.02624,0.06612,-0.19530,5.37812,-1.45106,12,-0.05236,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1440.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,188.61790,1.02360,0.26792
343.83978,3,30.29703,100.04857,0.00000,0.00000,0.00000,0.00000,0.00000,0.52151,0.19886,1.03159,-0.01356,0.02778,0.14288,29.15479,-0.23428,8.23734,21.19610,25.60342,-1.68558,0.10872,0.13528,-100.04857,0.02263,-3.71285,-0.05210,0.15970,3.83156,-3.26686,12,-0.01833,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1479.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,199.26366,2.03738,-0.47904
343.93948,3,32.00358,100.22174,0.00000,0.00000,0.00000,0.00000,0.00000,0.52296,0.19251,1.04560,-0.01188,0.12224,0.14748,31.88989,-2.26352,-1.46301,20.76105,25.84497,-1.60447,2.21974,2.72897,-100.22174,-0.00496,6.61177,-0.34775,-0.44961,5.32581,5.37668,12,-0.01658,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1481.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,188.84717,0.29500,0.67261
344.03918,3,31.64132,100.35908,0.00000,0.00000,0.00000,0.00000,0.00000,0.52643,0.20610,1.06974,-0.01460,0.21200,0.13034,31.38715,-0.27443,3.99308,20.43431,26.04476,-1.23581,4.29871,5.34387,-100.35908,-0.03522,-1.61015,-0.05728,-0.62636,4.70922,-0.02716,12,0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1546.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,188.81517,1.27167,-0.20817
344.13889,3,31.12109,100.48572,0.00000,0.00000,0.00000,0.00000,0.00000,0.52838,0.20864,1.08717,-0.01825,0.00988,0.13930,30.31529,1.37564,6.90023,19.89055,26.27475,-1.30965,6.33135,7.98051,-100.48572,-0.02980,-2.54429,0.18166,-0.18140,4.41157,-4.24093,12,-0.01745,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1480.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,194.19603,1.75454,-0.32136
344.23859,3,30.53951,100.62683,0.00000,0.00000,0.00000,0.00000,0.00000,0.52855,0.19589,1.09746,-0.01922,-0.01538,0.15387,30.24932,-1.18279,4.03011,19.38794,26.50815,-1.35968,8.30787,10.64138,-100.62683,-0.01045,0.41543,-0.18828,-0.59518,4.56958,-0.18004,12,-0.00785,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1491.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,194.31020,1.27688,0.01264
344.33829,3,30.86790,100.77479,0.00000,0.00000,0.00000,0.00000,0.00000,0.52835,0.17774,1.10658,-0.01817,-0.15333,0.18141,30.50398,1.20618,4.56939,18.82990,26.76325,-1.56588,10.23324,13.32601,-100.77479,0.01571,2.08884,0.14757,0.02119,4.54873,-0.81586,12,-0.06981,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1420.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,195.46487,1.31022,0.20387
344.43799,3,30.95321,100.93118,0.00000,0.00000,0.00000,0.00000,0.00000,0.52863,0.15999,1.11862,-0.01592,-0.03923,0.19869,30.45413,1.09477,5.42661,18.38649,26.98486,-1.51697,12.10822,16.03506,-100.93118,0.02222,-0.27867,0.12993,0.07781,4.58721,-3.35448,12,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,182.17604,1.47430,-0.06454
344.53769,3,33.87014,101.07575,0.00000,0.00000,0.00000,0.00000,0.00000,0.53014,0.15269,1.13837,-0.01512,0.20212,0.19979,33.62482,-3.78577,1.49191,18.05255,27.17727,-1.21246,13.94135,18.76548,-101.07575,-0.02192,2.31633,-0.59193,-0.15814,4.48423,6.45303,12,0.00000,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1500.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,160.02846,0.75086,0.19633
344.63739,3,30.53334,101.18388,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.16053,1.16642,-0.01790,0.13891,0.20188,30.11008,-0.95044,4.97643,17.63090,27.35992,-1.03182,15.74174,21.51376,-101.18388,-0.02447,-1.48504,-0.16009,-0.10498,4.73296,-0.73402,12,0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1502.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,175.25369,1.44135,-0.20622
344.73709,3,30.59649,101.28070,0.00000,0.00000,0.00000,0.00000,0.00000,0.53478,0.16097,1.19057,-0.02089,0.08481,0.20208,30.14445,0.66683,5.19737,17.15389,27.53069,-0.91456,17.49530,24.28032,-101.28070,-0.02477,-1.29494,0.06488,-0.61080,4.80059,-2.59970,12,-0.01047,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1488.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,156.77031,1.44524,-0.17972
344.83679,3,30.53465,101.37780,0.00000,0.00000,0.00000,0.00000,0.00000,0.53550,0.15022,1.20900,-0.02176,-0.00941,0.21459,30.35494,-0.69848,3.23339,16.60917,27.71317,-0.96656,0.22685,0.37292,-101.37780,-0.01149,2.54068,-0.12589,-0.32683,4.90412,0.23603,12,-0.05731,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1453.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,161.30678,1.06546,0.26773
344.93649,3,29.90064,101.45676,0.00000,0.00000,0.00000,0.00000,0.00000,0.53655,0.14740,1.23192,-0.02470,0.15131,0.19978,29.63400,-2.26748,3.27609,16.23689,27.86483,-0.61561,1.88260,3.17396,-101.45676,-0.03376,0.07391,-0.33495,-0.34636,5.05763,1.66369,12,0.00232,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1507.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,165.13313,1.15149,-0.02265
345.03619,3,32.90595,101.50697,0.00000,0.00000,0.00000,0.00000,0.00000,0.53757,0.15068,1.25689,-0.02856,0.18553,0.18577,32.10980,-3.68662,6.17825,15.81332,28.01184,-0.34183,3.49670,5.99026,-101.50697,-0.03590,-4.47798,-0.56975,0.13175,5.52013,0.17141,12,0.02879,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1534.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,153.55321,1.55528,-0.47561
345.13589,3,31.28376,101.53613,0.00000,0.00000,0.00000,0.00000,0.00000,0.53783,0.15217,1.27890,-0.03270,0.14276,0.16737,31.06948,-1.42485,3.36614,15.32160,28.17134,-0.16253,5.06353,8.82204,-101.53613,-0.04009,-0.23988,-0.22493,-0.27347,5.37479,0.13952,12,0.02007,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1523.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,170.76169,1.13959,-0.05664
345.23560,3,31.86372,101.54154,0.00000,0.00000,0.00000,0.00000,0.00000,0.53743,0.15460,1.29911,-0.03632,0.07575,0.15148,31.33197,-1.12703,5.68630,14.82093,28.30159,0.00857,6.58355,11.66832,-101.54154,-0.02400,-1.98325,-0.18382,-0.62813,5.20893,-3.06954,12,-0.00436,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1495.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,155.08313,1.47990,-0.23931
345.33530,3,31.22760,101.54314,0.00000,0.00000,0.00000,0.00000,0.00000,0.53569,0.14640,1.31219,-0.03676,-0.06316,0.15421,30.78690,0.39112,5.21317,14.23525,28.43680,-0.03809,8.04729,14.52780,-101.54314,0.00421,0.07679,0.03404,0.07834,5.06899,-2.57337,12,-0.03985,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,154.68227,1.39022,-0.01851
345.43500,3,29.08690,101.54366,0.00000,0.00000,0.00000,0.00000,0.00000,0.53348,0.13321,1.32245,-0.03510,-0.10818,0.15722,28.33045,2.18708,6.21692,13.68380,28.56493,-0.03384,9.45531,17.40042,-101.54366,0.03204,-0.78549,0.27403,-0.14905,4.27138,-3.33900,12,-0.05934,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,155.29811,1.66017,-0.13272
345.53470,3,30.59751,101.54829,0.00000,0.00000,0.00000,0.00000,0.00000,0.53106,0.11606,1.33129,-0.03548,-0.02060,0.16082,30.32729,-0.51585,4.02457,13.17630,28.70300,0.03009,10.80666,20.28678,-101.54829,-0.02818,1.48729,-0.09303,0.02084,4.95331,-0.78917,12,-0.05120,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1443.0,1504.0,1500.0,0.0,1724.0,0.78000,0.78000,150.90501,1.19533,0.14585
345.63440,3,28.85923,101.53736,0.00000,0.00000,0.00000,0.00000,0.00000,0.52897,0.10953,1.34640,-0.03998,0.08429,0.16146,28.50560,0.15111,4.50145,12.73408,28.84054,0.21342,12.11144,23.18685,-101.53736,-0.03864,0.06441,0.00066,0.24512,4.80574,0.67252,12,-0.03578,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1459.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,168.26903,1.38772,-0.02606
345.73410,3,28.24462,101.50634,0.00000,0.00000,0.00000,0.00000,0.00000,0.52690,0.11139,1.36608,-0.04393,0.14873,0.15384,27.54888,-0.10817,6.22942,12.28657,28.97860,0.41784,13.37190,26.10096,-101.50634,-0.00586,-2.44435,-0.03288,0.11886,4.12294,-2.32113,12,-0.01222,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1486.0,1504.0,1500.0,0.0,1741.0,0.80125,0.80125,176.39990,1.77991,-0.37217
345.83380,3,30.21117,101.46998,0.00000,0.00000,0.00000,0.00000,0.00000,0.52441,0.10964,1.38374,-0.04418,0.05017,0.16267,29.53853,1.01548,6.25772,11.72564,29.14053,0.34538,0.25413,0.60785,-101.46998,0.01152,-1.41114,0.12286,0.62631,4.55567,-3.78702,12,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,183.99008,1.66221,-0.20315
345.93350,3,28.77819,101.42854,0.00000,0.00000,0.00000,0.00000,0.00000,0.52182,0.10966,1.40269,-0.04847,0.10483,0.16220,28.32265,1.14009,4.97113,11.24711,29.30077,0.45248,1.41222,3.55324,-101.42854,-0.01909,-0.65834,0.13716,0.88390,4.63627,-2.70055,12,-0.02356,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1473.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,202.13515,1.53068,-0.12843
346.03320,3,29.80385,101.38723,0.00000,0.00000,0.00000,0.00000,0.00000,0.51878,0.10700,1.42059,-0.04998,-0.00066,0.17325,29.04435,-0.57466,6.66074,10.65885,29.48019,0.30634,2.51727,6.51540,-101.38723,0.00527,-0.76216,-0.10397,0.98990,4.00294,-2.25595,12,-0.06807,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1422.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,211.28221,1.76405,-0.13421
346.13290,3,26.61054,101.34808,0.00000,0.00000,0.00000,0.00000,0.00000,0.51551,0.10679,1.44042,-0.05679,0.18696,0.16767,26.44533,-0.36403,2.93814,10.22785,29.64828,0.50889,3.56877,9.49558,-101.34808,-0.05002,1.02439,-0.06516,0.30665,5.37642,-3.11821,12,-0.02094,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1476.0,1505.0,1500.0,0.0,1790.0,0.86250,0.86250,230.50279,1.26719,0.10238
346.23260,3,28.60929,101.28629,0.00000,0.00000,0.00000,0.00000,0.00000,0.51221,0.11698,1.46464,-0.06103,0.15457,0.15423,28.09939,0.98165,5.28698,9.73388,29.79927,0.63174,4.57642,12.49189,-101.28629,0.00329,-1.32362,0.11853,0.59413,4.65741,-4.60144,12,-0.01134,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1487.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,220.29689,1.63120,-0.22236
346.33231,3,30.53525,101.23376,0.00000,0.00000,0.00000,0.00000,0.00000,0.50802,0.11438,1.48165,-0.06069,0.01190,0.16276,29.78082,1.12881,6.65058,9.11447,29.92051,0.43676,5.52540,15.50178,-101.23376,0.02565,-0.89323,0.14075,0.86385,4.54156,-4.49889,12,-0.06720,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,193.40221,1.70552,-0.13976
346.43201,3,29.50283,101.19907,0.00000,0.00000,0.00000,0.00000,0.00000,0.50329,0.10408,1.49559,-0.06366,0.03165,0.17056,29.22231,-1.01430,3.93001,8.55749,30.01930,0.35250,6.41376,18.52271,-101.19907,-0.02680,1.85664,-0.16002,0.35911,4.64697,0.58365,12,-0.07069,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1419.0,1505.0,1500.0,0.0,1752.0,0.81500,0.81500,180.20787,1.24179,0.19782
346.53171,3,31.23396,101.15775,0.00000,0.00000,0.00000,0.00000,0.00000,0.49845,0.10248,1.51408,-0.07028,0.14292,0.16139,31.20221,-0.61668,1.26571,8.09768,30.09995,0.51673,7.25190,21.55258,-101.15775,-0.09798,3.95784,-0.10830,0.31560,5.29202,2.24719,12,-0.04014,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1454.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,165.75908,0.73010,0.41419
346.63141,3,29.59243,101.10008,0.00000,0.00000,0.00000,0.00000,0.00000,0.49333,0.10715,1.53496,-0.07343,0.05457,0.16237,28.46529,-2.08123,7.81715,7.57705,30.15550,0.51770,8.04391,24.58948,-101.10008,0.03311,-3.05874,-0.31149,0.78187,5.69548,-5.18308,12,-0.04712,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1446.0,1505.0,1500.0,0.0,1743.0,0.80375,0.80375,171.80174,1.96301,-0.41421
346.73111,3,31.11570,101.03909,0.00000,0.00000,0.00000,0.00000,0.00000,0.48800,0.11168,1.55564,-0.07682,0.22130,0.15162,30.64089,-2.02961,5.02028,7.16231,30.23149,0.75875,8.78513,27.63281,-101.03909,0.00743,-2.37293,-0.30922,0.54637,4.88329,-1.01816,12,0.01920,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1522.0,1504.0,1500.0,0.0,1765.0,0.83125,0.83125,184.09888,1.45381,-0.29957
346.83081,3,30.09773,100.94713,0.00000,0.00000,0.00000,0.00000,0.00000,0.48297,0.12685,1.57940,-0.07773,0.21524,0.12496,29.79297,-1.85561,3.84820,6.72061,30.27883,1.00713,0.20184,0.89176,-100.94713,0.01936,-0.73095,-0.27182,0.02037,4.87909,-0.52428,12,0.00785,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1509.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,184.54300,1.27666,-0.12261
346.93051,3,30.77338,100.83781,0.00000,0.00000,0.00000,0.00000,0.00000,0.47778,0.13803,1.59841,-0.07394,0.12160,0.10546,30.09780,-0.55203,6.38892,6.22201,30.29176,1.11418,0.85493,3.94477,-100.83781,0.08147,-2.96351,-0.08982,0.12803,4.61377,-3.73154,12,0.00175,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1502.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,174.09885,1.67902,-0.37284
347.03021,3,30.88416,100.73955,0.00000,0.00000,0.00000,0.00000,0.00000,0.47193,0.13197,1.60749,-0.06655,-0.10654,0.10940,30.08475,0.40651,6.96949,5.58824,30.28142,0.83196,1.44975,6.99729,-100.73955,0.07882,-0.84673,0.04395,0.48201,4.12310,-4.10607,12,-0.06894,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,173.56569,1.71260,-0.12790
347.12991,3,30.47186,100.66695,0.00000,0.00000,0.00000,0.00000,0.00000,0.46585,0.11564,1.61209,-0.06606,-0.04493,0.11168,30.23450,-0.52102,3.76004,5.05149,30.30639,0.72981,1.98343,10.05045,-100.66695,-0.00771,2.46750,-0.08792,0.36427,4.52958,-0.74016,12,-0.06807,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1422.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,181.81583,1.17381,0.25663
347.22961,3,32.84340,100.59315,0.00000,0.00000,0.00000,0.00000,0.00000,0.46000,0.10882,1.62107,-0.06894,-0.03059,0.11096,32.42121,2.14077,4.79280,4.54080,30.32689,0.68889,2.46733,13.10629,-100.59315,-0.02330,1.28014,0.30000,0.93092,4.81081,-1.90474,12,-0.06021,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1431.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,169.37218,1.26474,0.10280
347.32932,3,30.56313,100.51065,0.00000,0.00000,0.00000,0.00000,0.00000,0.45435,0.11255,1.63511,-0.07235,0.10096,0.10540,29.90534,3.40738,5.30709,4.13054,30.36561,0.85675,2.90626,16.16562,-100.51065,0.00130,-1.74020,0.46828,0.26294,4.24006,-6.15572,12,-0.01047,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1488.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,185.90468,1.50877,-0.23726
347.42902,3,30.00049,100.44339,0.00000,0.00000,0.00000,0.00000,0.00000,0.44845,0.10646,1.64527,-0.06711,-0.05598,0.12600,29.08742,-0.91562,7.28787,3.54486,30.41731,0.52026,3.29207,19.22856,-100.44339,0.01665,-0.68390,-0.14912,1.52345,4.29523,-3.97766,12,-0.08901,-0.00814,0.00814,0.00436,0.34907,0.00814,1510.0,1510.0,1398.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,211.24437,1.84914,-0.12298
347.52872,3,30.59929,100.38691,0.00000,0.00000,0.00000,0.00000,0.00000,0.44293,0.10512,1.65876,-0.06989,0.13606,0.12392,30.32584,-0.27554,4.07237,3.12088,30.47960,0.62602,3.62737,22.29765,-100.38691,0.01477,0.86808,-0.05447,0.96078,4.13357,-1.93459,12,-0.03607,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,220.84152,1.29801,0.06093
347.62842,3,31.81693,100.32737,0.00000,0.00000,0.00000,0.00000,0.00000,0.43784,0.11074,1.67564,-0.06694,0.09888,0.12975,31.23231,0.76523,6.02284,2.62512,30.52448,0.52748,3.91733,25.37229,-100.32737,0.03057,-0.71363,0.09829,1.19873,3.91372,-5.70265,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,225.35231,1.58292,-0.11495
347.72812,3,29.74633,100.26289,0.00000,0.00000,0.00000,0.00000,0.00000,0.43342,0.12392,1.69552,-0.06584,0.24872,0.11595,29.59786,1.59587,2.50272,2.23267,30.59314,0.73632,4.16222,28.45267,-100.26289,0.02721,1.01856,0.21569,1.15531,3.85623,1.96993,12,0.00262,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1503.0,1501.0,1500.0,0.0,1815.0,0.89375,0.89375,239.39854,1.09818,0.07929
347.82782,3,31.18970,100.18570,0.00000,0.00000,0.00000,0.00000,0.00000,0.42963,0.14006,1.71517,-0.05993,0.17478,0.10434,30.57686,0.71866,6.11032,1.75985,30.61346,0.74667,0.07814,1.13082,-100.18570,0.09913,-2.58808,0.09604,0.98784,3.93563,-4.78576,12,0.00611,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1507.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,238.82706,1.68227,-0.33253
347.92752,3,30.77203,100.11189,0.00000,0.00000,0.00000,0.00000,0.00000,0.42631,0.14986,1.73109,-0.05204,0.15260,0.09736,30.65767,-1.14595,2.38996,1.29992,30.62953,0.75266,0.23158,4.21717,-100.11189,0.04593,1.55628,-0.17731,0.65937,4.27234,1.25737,12,0.00524,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1506.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,241.07860,1.04357,0.13554
348.02722,3,33.49110,100.02724,0.00000,0.00000,0.00000,0.00000,0.00000,0.42382,0.16304,1.74697,-0.04617,0.13892,0.08298,33.04573,-2.70136,4.72611,0.87317,30.63460,0.85436,0.34200,7.30558,-100.02724,0.06992,-1.58451,-0.42626,0.96324,4.26784,0.72472,12,0.01804,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1518.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,220.40492,1.34497,-0.18807
348.12692,3,31.75145,99.94543,0.00000,0.00000,0.00000,0.00000,0.00000,0.42138,0.16730,1.75808,-0.03827,-0.02553,0.08460,30.91155,0.48898,7.23820,0.36652,30.58099,0.68054,0.40576,10.39099,-99.94543,0.08152,-2.34289,0.06422,1.18107,4.17554,-6.40434,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1828.0,0.91000,0.91000,241.95277,1.82194,-0.29511
348.22662,3,28.12877,99.88561,0.00000,0.00000,0.00000,0.00000,0.00000,0.41898,0.16012,1.76484,-0.03152,-0.04606,0.09245,27.63998,-0.09612,5.22016,-0.11912,30.54812,0.52315,0.41795,13.47150,-99.88561,0.03974,-0.19965,-0.02430,0.80757,3.14431,-2.73245,12,-0.01484,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1483.0,1501.0,1500.0,0.0,1844.0,0.93000,0.93000,278.88925,1.69019,-0.08854
348.32632,3,32.26016,99.85202,0.00000,0.00000,0.00000,0.00000,0.00000,0.41673,0.14592,1.76970,-0.02829,-0.12480,0.10909,31.56716,-0.43341,6.63660,-0.66748,30.53520,0.17046,0.37759,16.54936,-99.85202,-0.01285,0.12767,-0.08356,1.98615,3.61553,-4.21645,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1863.0,0.95375,0.95375,276.40213,1.69080,-0.03256
348.42603,3,30.98378,99.83663,0.00000,0.00000,0.00000,0.00000,0.00000,0.41504,0.13917,1.77911,-0.03162,0.09834,0.11023,30.85423,0.05675,2.82981,-1.09292,30.61260,0.20817,0.28756,19.63049,-99.83663,-0.03771,1.71383,-0.00564,1.45639,4.00544,-0.66602,12,0.00000,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1500.0,1503.0,1500.0,0.0,1869.0,0.96125,0.96125,290.41342,1.15114,0.14253
348.52573,3,33.02957,99.81052,0.00000,0.00000,0.00000,0.00000,0.00000,0.41397,0.14849,1.79521,-0.03438,0.11461,0.10836,32.64283,1.99183,4.62929,-1.53240,30.66225,0.21882,0.15656,22.71955,-99.81052,0.01353,-0.54902,0.29995,1.68474,3.96772,-3.03604,12,0.00524,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1506.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,277.47498,1.38281,-0.09888
348.62543,3,31.63783,99.79094,0.00000,0.00000,0.00000,0.00000,0.00000,0.41297,0.15592,1.81079,-0.03264,0.20406,0.10795,31.47148,-0.01300,3.24004,-1.95396,30.70671,0.26162,-0.02082,25.81166,-99.79094,-0.01310,0.06327,-0.01577,0.95046,4.07110,0.44665,12,0.02705,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1531.0,1502.0,1500.0,0.0,1852.0,0.94000,0.94000,267.94858,1.20671,-0.03937
