Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
192.53629,3,30.77740,99.38667,0.00000,0.00000,0.00000,0.00000,0.00000,0.43199,0.06536,2.42989,-0.01665,0.10937,0.24562,30.66951,-0.19290,2.56761,-19.03165,20.97193,0.83767,-3.94223,4.47994,-99.38667,-0.15107,4.39794,-0.06237,0.73765,4.13943,2.00809,12,-0.14923,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1329.0,1508.0,1500.0,0.0,1759.0,0.82375,0.82375,180.32814,0.90500,0.47397
192.63783,3,32.28384,99.27494,0.00000,0.00000,0.00000,0.00000,0.00000,0.43203,0.08478,2.46523,-0.03367,0.42017,0.22754,32.23218,1.49966,1.04115,-19.26390,20.82500,1.32135,-5.87177,6.58770,-99.27494,-0.16963,2.28032,0.18264,0.33611,3.57431,2.89753,12,-0.04625,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1447.0,1507.0,1500.0,0.0,1755.0,0.81875,0.81875,169.45180,0.69014,0.21112
192.73938,3,30.90987,99.13320,0.00000,0.00000,0.00000,0.00000,0.00000,0.43176,0.11159,2.50258,-0.04241,0.34520,0.21909,30.03758,-3.69486,6.28585,-19.54899,20.52381,1.44389,-7.82756,8.67251,-99.13320,-0.02859,-3.99922,-0.55612,0.26631,3.40658,0.14878,12,-0.04625,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1447.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,182.38820,1.65535,-0.48924
192.84093,3,30.84933,98.99290,0.00000,0.00000,0.00000,0.00000,0.00000,0.43093,0.12553,2.53306,-0.04572,0.13694,0.21353,30.24474,-0.54207,6.05333,-19.89954,20.11422,1.27137,-9.81497,10.72128,-98.99290,-0.01471,-1.23822,-0.10657,0.63721,3.96141,-4.08457,12,-0.08581,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1394.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,209.79306,1.59431,-0.17950
192.94247,3,31.62644,98.88423,0.00000,0.00000,0.00000,0.00000,0.00000,0.42877,0.11976,2.55450,-0.05030,0.01886,0.21428,31.33365,-0.01679,4.29348,-20.27627,19.66539,0.95409,-11.84044,12.72490,-98.88423,-0.06472,2.62738,-0.03256,0.48758,4.19733,-0.34062,12,-0.13381,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1355.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,198.20360,1.20170,0.25311
193.04402,3,32.11793,98.78927,0.00000,0.00000,0.00000,0.00000,0.00000,0.42568,0.11664,2.57598,-0.06151,0.05382,0.19732,31.73420,-2.44770,4.30239,-20.59542,19.26649,0.88773,-13.90004,14.68764,-98.78927,-0.12256,2.02644,-0.38696,0.37156,4.20905,-0.51813,12,-0.12391,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1353.0,1508.0,1500.0,0.0,1772.0,0.84000,0.84000,185.51965,1.18584,0.18409
193.14557,3,31.06585,98.69015,0.00000,0.00000,0.00000,0.00000,0.00000,0.42148,0.12305,2.59913,-0.07560,0.15000,0.16985,30.10886,-0.31121,7.64506,-20.87155,18.90967,0.99308,-15.98954,16.61307,-98.69015,-0.08230,-3.16044,-0.06866,0.74386,4.37061,-5.82003,12,-0.08552,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1402.0,1508.0,1500.0,0.0,1768.0,0.83500,0.83500,187.08217,1.83940,-0.39003
193.24712,3,33.12841,98.60796,0.00000,0.00000,0.00000,0.00000,0.00000,0.41556,0.12084,2.61657,-0.08335,-0.04538,0.16392,32.14039,0.76897,7.99344,-21.22929,18.40284,0.60020,-18.11097,18.49363,-98.60796,-0.05659,-1.03293,0.09163,0.97096,3.88614,-7.48861,12,-0.14195,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1337.0,1508.0,1500.0,0.0,1781.0,0.85125,0.85125,188.72275,1.74030,-0.13160
193.34866,3,29.43846,98.55892,0.00000,0.00000,0.00000,0.00000,0.00000,0.40818,0.11203,2.63047,-0.09578,0.01464,0.15516,29.18686,0.83844,3.74799,-21.55042,17.97869,0.41295,-0.38577,0.32215,-98.55892,-0.11162,2.98977,0.09654,0.19237,4.27300,-1.97608,12,-0.14486,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1334.0,1509.0,1500.0,0.0,1780.0,0.85000,0.85000,206.41891,1.18673,0.33651
193.45021,3,32.62389,98.52338,0.00000,0.00000,0.00000,0.00000,0.00000,0.39960,0.11067,2.64612,-0.10877,0.09804,0.13763,32.00975,-4.60136,4.30367,-21.85856,17.57904,0.30927,-2.57370,2.11377,-98.52338,-0.13661,1.80498,-0.69859,0.12648,4.22131,-0.23942,12,-0.13439,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1346.0,1509.0,1500.0,0.0,1784.0,0.85500,0.85500,194.07480,1.18143,0.15453
193.55176,3,31.27804,98.48476,0.00000,0.00000,0.00000,0.00000,0.00000,0.39009,0.12362,2.66495,-0.12236,0.22581,0.10658,30.92939,-2.18193,4.11439,-22.13184,17.24269,0.41873,-4.79070,3.86932,-98.48476,-0.08745,0.49560,-0.33012,0.66567,4.35915,-1.63942,12,-0.08465,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1403.0,1508.0,1500.0,0.0,1796.0,0.87000,0.87000,212.42038,1.24683,0.01862
193.65331,3,32.19872,98.45248,0.00000,0.00000,0.00000,0.00000,0.00000,0.37951,0.13550,2.68053,-0.12591,0.10405,0.09047,31.69151,0.07441,5.69208,-22.42712,16.80087,0.17927,-7.03626,5.58542,-98.45248,-0.00677,0.65175,0.00013,0.61238,3.78565,-2.37467,12,-0.12479,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1357.0,1506.0,1500.0,0.0,1802.0,0.87750,0.87750,213.46669,1.44428,0.03370
193.75485,3,31.13754,98.45502,0.00000,0.00000,0.00000,0.00000,0.00000,0.36808,0.13593,2.68998,-0.12627,0.01508,0.07965,30.58458,-0.50902,5.81990,-22.71645,16.32743,-0.19314,-9.31185,7.25402,-98.45502,0.01893,0.95714,-0.08352,0.72402,3.87902,-2.80291,12,-0.13701,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1343.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,212.17674,1.49903,0.07054
193.85640,3,31.97931,98.47536,0.00000,0.00000,0.00000,0.00000,0.00000,0.35651,0.14211,2.69995,-0.13024,0.13662,0.05854,31.35460,-3.98915,4.86329,-22.94635,15.97095,-0.21185,-11.61335,8.88183,-98.47536,-0.00644,-0.06845,-0.59269,0.30595,3.13639,-0.52067,12,-0.09599,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1390.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,206.86143,1.33868,-0.04187
193.95795,3,31.44506,98.49758,0.00000,0.00000,0.00000,0.00000,0.00000,0.34484,0.15529,2.70965,-0.12772,0.10377,0.03838,31.07836,1.80983,4.43305,-23.17294,15.59399,-0.32038,-13.93771,10.47330,-98.49758,0.04903,1.05892,0.26432,0.76823,2.80995,-0.95869,12,-0.09774,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1388.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,220.36331,1.28640,0.07853
194.05949,3,26.73938,98.52719,0.00000,0.00000,0.00000,0.00000,0.00000,0.33355,0.17048,2.71812,-0.12302,0.20591,0.01607,26.40325,-3.11882,2.85231,-23.38382,15.29126,-0.25005,-16.28420,12.02955,-98.52719,0.08264,0.41209,-0.41811,1.11825,3.38293,2.54733,12,-0.04538,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1448.0,1501.0,1500.0,0.0,1820.0,0.90000,0.90000,260.64444,1.27299,-0.00027
194.16104,3,29.88994,98.55698,0.00000,0.00000,0.00000,0.00000,0.00000,0.32277,0.18551,2.72383,-0.10960,0.10139,-0.00216,29.63185,-0.63376,3.86782,-23.58616,14.92527,-0.38792,-18.65168,13.55258,-98.55698,0.14335,0.80409,-0.08801,0.58222,3.72515,-0.10025,12,-0.06458,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1426.0,1499.0,1500.0,0.0,1829.0,0.91125,0.91125,253.12650,1.29896,0.04893
194.26259,3,33.79770,98.61615,0.00000,0.00000,0.00000,0.00000,0.00000,0.31247,0.18466,2.72370,-0.09366,-0.09982,0.00668,32.96282,1.03952,7.39299,-23.75627,14.52382,-0.79586,-21.03778,15.03643,-98.61615,0.19006,-0.82134,0.16465,0.14798,2.88906,-5.74410,12,-0.11519,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1368.0,1498.0,1500.0,0.0,1801.0,0.87625,0.87625,204.12958,1.64123,-0.10951
194.36414,3,30.49057,98.70567,0.00000,0.00000,0.00000,0.00000,0.00000,0.30343,0.17760,2.72210,-0.08074,0.05037,0.00150,30.27572,-2.47971,2.62807,-23.88649,14.21491,-0.84060,-0.59660,0.36010,-98.70567,0.12181,2.57777,-0.34570,-0.45469,3.57771,1.33787,12,-0.08901,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1398.0,1498.0,1500.0,0.0,1773.0,0.84125,0.84125,194.55409,0.97981,0.26624
194.46568,3,31.19709,98.77312,0.00000,0.00000,0.00000,0.00000,0.00000,0.29672,0.19380,2.72656,-0.06755,0.20083,-0.01120,30.78400,-0.01387,5.05997,-23.96046,13.98933,-0.54124,-3.00852,1.78216,-98.77312,0.18439,-2.52224,0.00445,-0.77121,2.91584,-1.63310,12,-0.01920,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1478.0,1496.0,1500.0,0.0,1738.0,0.79750,0.79750,159.90935,1.40056,-0.31148
194.56723,3,31.22725,98.83723,0.00000,0.00000,0.00000,0.00000,0.00000,0.29128,0.20073,2.72768,-0.04463,-0.01092,-0.00682,30.50350,0.33365,6.67580,-23.99923,13.63209,-0.71328,-5.42566,3.17358,-98.83723,0.23165,-2.18672,0.05381,-0.68640,2.57533,-3.16372,12,-0.07069,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1419.0,1493.0,1500.0,0.0,1730.0,0.78750,0.78750,153.00568,1.62530,-0.27206
194.66878,3,32.19112,98.93050,0.00000,0.00000,0.00000,0.00000,0.00000,0.28717,0.18696,2.72360,-0.02199,-0.22405,0.01233,31.40597,-0.34860,7.05778,-24.05650,13.25508,-1.12400,-7.84743,4.52767,-98.93050,0.22173,-0.05362,-0.04785,-0.63955,1.91361,-3.02026,12,-0.12828,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1353.0,1493.0,1500.0,0.0,1741.0,0.80125,0.80125,157.78050,1.59770,-0.03211
194.77032,3,31.94781,99.04916,0.00000,0.00000,0.00000,0.00000,0.00000,0.28534,0.16965,2.72050,-0.00416,-0.11001,0.02608,31.66386,1.35867,4.02705,-24.12395,12.97974,-1.19234,-10.27549,5.84910,-99.04916,0.17041,2.34773,0.19490,-0.54756,2.50750,-0.73712,12,-0.10647,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1378.0,1494.0,1500.0,0.0,1741.0,0.80125,0.80125,158.93117,1.11721,0.22397
194.87187,3,31.03106,99.16505,0.00000,0.00000,0.00000,0.00000,0.00000,0.28613,0.16442,2.72255,0.01269,-0.06129,0.04370,30.49892,2.39715,5.19578,-24.18813,12.73404,-1.19426,-12.71029,7.14595,-99.16505,0.15120,-0.28194,0.33490,-0.42219,2.00938,-0.11256,12,-0.07941,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1409.0,1494.0,1500.0,0.0,1738.0,0.79750,0.79750,160.68945,1.37875,-0.06102
194.97342,3,30.73306,99.29082,0.00000,0.00000,0.00000,0.00000,0.00000,0.28887,0.15753,2.72623,0.02945,0.00925,0.06140,30.58221,2.37287,1.90218,-24.26000,12.48270,-1.22254,-15.15193,8.41578,-99.29082,0.14851,3.39737,0.32213,-0.68216,2.19325,2.22115,12,-0.08727,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1400.0,1494.0,1500.0,0.0,1737.0,0.79625,0.79625,161.23280,0.80791,0.36272
195.07497,3,30.28732,99.40385,0.00000,0.00000,0.00000,0.00000,0.00000,0.29405,0.16363,2.73536,0.04439,0.22498,0.07098,30.25173,-1.46727,-0.04265,-24.32439,12.30976,-0.92543,-17.60042,9.66402,-99.40385,0.12787,3.72935,-0.20824,-0.90820,2.81916,5.16505,12,-0.04712,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1446.0,1495.0,1500.0,0.0,1730.0,0.78750,0.78750,157.35802,0.50682,0.41359
195.17651,3,31.36551,99.48046,0.00000,0.00000,0.00000,0.00000,0.00000,0.30178,0.18567,2.74997,0.05721,0.20458,0.07630,30.86761,0.80846,5.50746,-24.37650,12.09901,-0.68179,-20.05514,10.89538,-99.48046,0.08567,-3.15544,0.10489,-0.64273,2.65513,-1.45961,12,-0.01658,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1481.0,1495.0,1500.0,0.0,1737.0,0.79625,0.79625,158.26653,1.47221,-0.37840
195.27806,3,32.67883,99.54778,0.00000,0.00000,0.00000,0.00000,0.00000,0.31056,0.19696,2.76248,0.06949,0.19081,0.08331,32.59650,-1.34555,1.88785,-24.42124,11.85242,-0.53266,-22.51412,12.10079,-99.54778,0.10583,1.29207,-0.20507,-0.72386,2.74090,4.37079,12,-0.02182,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1475.0,1495.0,1500.0,0.0,1736.0,0.79500,0.79500,151.26076,0.80841,0.10697
195.37961,3,31.40785,99.59505,0.00000,0.00000,0.00000,0.00000,0.00000,0.32047,0.20665,2.77514,0.07493,0.00792,0.09372,30.67001,0.85533,6.71355,-24.45558,11.55615,-0.50848,-0.82138,0.39562,-99.59505,0.01672,-3.29686,0.11085,-0.50345,2.45198,-2.98049,12,-0.03171,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1453.0,1497.0,1500.0,0.0,1759.0,0.82375,0.82375,177.25673,1.67848,-0.39660
195.48116,3,30.82262,99.65369,0.00000,0.00000,0.00000,0.00000,0.00000,0.32975,0.19774,2.78305,0.07723,-0.07408,0.10611,30.11110,1.55159,6.39912,-24.51126,11.22417,-0.59686,-3.28892,1.54278,-99.65369,-0.05609,-2.28367,0.20834,-0.01697,2.62972,-4.01640,12,-0.04363,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1450.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,195.69176,1.66045,-0.29888
195.58270,3,28.72803,99.71256,0.00000,0.00000,0.00000,0.00000,0.00000,0.33903,0.18836,2.79196,0.07280,-0.01586,0.11637,28.26384,0.08027,5.14282,-24.60324,10.94887,-0.52876,-5.76398,2.65959,-99.71256,-0.07848,-1.27729,-0.00506,-0.15627,3.22077,-3.12958,12,-0.03055,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1475.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,216.75986,1.56816,-0.21543
195.68425,3,31.04561,99.75996,0.00000,0.00000,0.00000,0.00000,0.00000,0.34815,0.18532,2.80364,0.06486,0.06031,0.11886,30.88513,-0.46271,3.11837,-24.71389,10.68947,-0.36493,-8.24936,3.74904,-99.75996,-0.07031,0.17997,-0.08386,-0.32279,3.12932,1.21937,12,-0.01484,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1483.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,194.57434,1.09829,-0.01539
195.78580,3,29.90114,99.78838,0.00000,0.00000,0.00000,0.00000,0.00000,0.35686,0.18761,2.81777,0.05501,0.06953,0.12413,29.86200,-0.51048,1.44175,-24.80891,10.41826,-0.20880,-10.74518,4.81288,-99.78838,-0.08329,2.13554,-0.08920,-0.48994,3.22395,3.49470,12,-0.02531,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1471.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,190.07176,0.81926,0.22309
195.88734,3,30.76741,99.80238,0.00000,0.00000,0.00000,0.00000,0.00000,0.36454,0.18836,2.83204,0.04310,-0.07077,0.13775,29.94433,2.71977,6.52480,-24.88614,10.08772,-0.21996,-13.24987,5.84850,-99.80238,-0.11881,-2.29622,0.36851,-0.08775,2.35865,-5.31581,12,-0.05817,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1430.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,183.99255,1.66772,-0.29906
195.98889,3,30.36260,99.84081,0.00000,0.00000,0.00000,0.00000,0.00000,0.36976,0.16723,2.84016,0.03163,-0.25421,0.16210,29.35915,2.14932,7.43695,-24.98029,9.65297,-0.56396,-15.76266,6.84339,-99.84081,-0.13547,-1.01048,0.28103,0.22941,2.69300,-4.27519,12,-0.11868,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1364.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,171.65553,1.78224,-0.15247
196.09044,3,30.17444,99.89829,0.00000,0.00000,0.00000,0.00000,0.00000,0.37365,0.14441,2.84978,0.01634,-0.06780,0.17502,29.77064,0.60025,4.88322,-25.07230,9.34280,-0.49849,-18.28515,7.79938,-99.89829,-0.15648,0.10467,0.05544,-0.33012,3.11596,-0.55579,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1730.0,0.78750,0.78750,157.88036,1.35257,-0.01787
196.19199,3,28.20930,99.93832,0.00000,0.00000,0.00000,0.00000,0.00000,0.37684,0.13822,2.86687,-0.00046,0.07218,0.18253,28.01575,2.02560,2.60366,-25.15151,9.07146,-0.28501,-20.81641,8.72710,-99.93832,-0.13725,1.44619,0.23730,-0.71718,3.02619,0.24905,12,-0.06720,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1423.0,1508.0,1500.0,0.0,1723.0,0.77875,0.77875,160.97681,1.02220,0.16317
196.29353,3,29.68214,99.95972,0.00000,0.00000,0.00000,0.00000,0.00000,0.37889,0.13904,2.88738,-0.01455,0.06659,0.18798,29.46897,-1.35970,3.28032,-25.22108,8.74617,-0.17693,-23.35507,9.62544,-99.95972,-0.10943,1.20882,-0.21052,-0.13431,3.50497,1.95000,12,-0.07243,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1417.0,1507.0,1500.0,0.0,1733.0,0.79125,0.79125,162.71617,1.09772,0.11788
196.39508,3,31.44306,99.96494,0.00000,0.00000,0.00000,0.00000,0.00000,0.37993,0.14323,2.90952,-0.02625,0.08365,0.18640,30.86774,2.40656,5.48241,-25.29618,8.42595,-0.02110,-1.03247,0.35351,-99.96494,-0.09745,-1.63179,0.31730,-0.04055,3.12651,-4.11010,12,-0.05847,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1433.0,1506.0,1500.0,0.0,1749.0,0.81125,0.81125,168.24385,1.44321,-0.20932
196.49663,3,30.65513,99.96276,0.00000,0.00000,0.00000,0.00000,0.00000,0.37980,0.14480,2.93043,-0.03556,0.12916,0.17805,30.31295,-3.77969,2.56435,-25.38820,8.08948,0.11912,-3.58689,1.18516,-99.96276,-0.08863,0.64454,-0.55242,0.24526,3.62893,4.34845,12,-0.03840,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1456.0,1506.0,1500.0,0.0,1763.0,0.82875,0.82875,184.54298,0.99752,0.04126
196.59818,3,31.18519,99.94836,0.00000,0.00000,0.00000,0.00000,0.00000,0.37873,0.14673,2.95030,-0.04269,0.02262,0.17253,30.77241,0.43168,5.03870,-25.48579,7.69510,0.09467,-6.15083,1.98171,-99.94836,-0.06524,0.33981,0.03759,0.35005,3.93395,-0.76908,12,-0.08988,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1397.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,193.87476,1.37424,0.00409
196.69972,3,31.99380,99.93646,0.00000,0.00000,0.00000,0.00000,0.00000,0.37665,0.14430,2.96793,-0.04836,-0.05253,0.17044,31.44721,1.32027,5.73877,-25.59398,7.29092,0.01528,-8.72513,2.73892,-99.93646,-0.05152,-0.46938,0.16930,0.66695,4.06140,-3.87183,12,-0.08029,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1408.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,192.60156,1.46335,-0.08211
196.80127,3,30.69962,99.94283,0.00000,0.00000,0.00000,0.00000,0.00000,0.37347,0.13205,2.98147,-0.05186,-0.05713,0.16573,30.38401,-0.71150,4.33268,-25.71048,6.85831,-0.12467,-11.31055,3.45145,-99.94283,-0.07795,2.11872,-0.12525,0.44481,3.65854,-0.49733,12,-0.11781,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1365.0,1507.0,1500.0,0.0,1777.0,0.84625,0.84625,197.24402,1.24870,0.20970
196.90282,3,30.98041,99.94633,0.00000,0.00000,0.00000,0.00000,0.00000,0.36992,0.13010,2.99798,-0.06053,0.10421,0.15032,30.77547,-1.64266,3.15562,-25.82491,6.53123,0.05129,-13.90797,4.12625,-99.94633,-0.07435,1.23901,-0.25431,0.19674,3.80987,1.61591,12,-0.06196,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1429.0,1506.0,1500.0,0.0,1772.0,0.84000,0.84000,191.18665,1.07494,0.10703
197.00436,3,30.02954,99.94678,0.00000,0.00000,0.00000,0.00000,0.00000,0.36569,0.12961,3.01390,-0.06364,0.01449,0.14655,29.62218,-0.90087,4.84647,-25.91941,6.10914,-0.07919,-16.51571,4.76333,-99.94678,-0.03168,0.71937,-0.14571,0.49417,3.57249,-1.92708,12,-0.10036,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1385.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,200.60498,1.38871,0.04923
197.10591,3,30.56703,99.95029,0.00000,0.00000,0.00000,0.00000,0.00000,0.36111,0.13128,3.02974,-0.06729,0.09166,0.13430,29.89270,-0.51480,6.36434,-26.01802,5.75479,0.00052,-19.13334,5.36111,-99.95029,0.00092,-2.65152,-0.09083,0.66436,3.55612,-3.48820,12,-0.04451,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1449.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,201.67799,1.68111,-0.34647
197.20746,3,31.38284,99.96156,0.00000,0.00000,0.00000,0.00000,0.00000,0.35609,0.12788,3.04292,-0.06627,-0.01496,0.13184,30.94450,1.15107,5.09859,-26.11445,5.31608,-0.20735,-21.76039,5.91848,-99.96156,-0.01241,1.18642,0.15160,1.15703,3.83665,-2.39134,12,-0.11345,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1370.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,212.84872,1.37797,0.09462
197.30901,3,31.48952,99.98855,0.00000,0.00000,0.00000,0.00000,0.00000,0.35088,0.12299,3.05505,-0.06663,-0.03658,0.12530,30.86317,0.10470,6.24851,-26.23615,4.89516,-0.37069,-24.39872,6.43376,-99.98855,-0.00112,-0.61475,-0.00112,1.07917,3.29986,-5.27114,12,-0.09163,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1395.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,215.21799,1.58831,-0.10472
197.41055,3,30.50900,100.02821,0.00000,0.00000,0.00000,0.00000,0.00000,0.34559,0.12014,3.06700,-0.06722,0.10756,0.11233,30.36446,-1.65046,2.46480,-26.35721,4.54255,-0.32538,-1.30126,0.22995,-100.02821,-0.03187,2.22471,-0.24834,0.55973,3.70455,1.93919,12,-0.06981,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1420.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,209.60995,0.98030,0.22236
197.51210,3,32.41045,100.03149,0.00000,0.00000,0.00000,0.00000,0.00000,0.34102,0.14437,3.08576,-0.07042,0.40059,0.07314,32.29138,-2.44317,1.31721,-26.48880,4.34302,0.25822,-3.96475,0.67771,-100.03149,0.04771,-0.65290,-0.36691,0.06554,4.11827,1.74931,12,0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1545.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,206.55261,0.82865,-0.10163
197.61365,3,30.61254,99.99754,0.00000,0.00000,0.00000,0.00000,0.00000,0.33690,0.17171,3.10195,-0.06103,0.17807,0.04854,29.50883,-4.52618,6.77276,-26.53939,3.97463,0.32147,-6.63777,1.09820,-99.99754,0.13625,-5.11636,-0.66159,0.88747,4.09724,-2.51868,12,-0.00524,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1494.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,222.74960,1.82653,-0.63694
197.71519,3,30.37157,99.98503,0.00000,0.00000,0.00000,0.00000,0.00000,0.33225,0.17039,3.10632,-0.04706,-0.10534,0.04271,29.86722,0.57115,5.48225,-26.56576,3.49439,-0.05745,-9.31389,1.47382,-99.98503,0.07949,0.21401,0.07763,0.58054,3.58458,-4.90570,12,-0.08552,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1402.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,225.00365,1.51603,-0.01692
197.81674,3,31.48900,100.00524,0.00000,0.00000,0.00000,0.00000,0.00000,0.32775,0.15483,3.10531,-0.03958,-0.15262,0.03578,30.74152,3.19104,6.02771,-26.61476,3.06725,-0.29104,-11.99376,1.80374,-100.00524,0.04057,-0.56024,0.46762,1.02665,4.32917,-7.07713,12,-0.08552,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1402.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,214.24440,1.55493,-0.09912
197.91829,3,31.36207,100.04282,0.00000,0.00000,0.00000,0.00000,0.00000,0.32380,0.13968,3.10406,-0.03487,-0.14454,0.03730,30.39213,1.37588,7.61610,-26.68428,2.68840,-0.46364,-14.67959,2.09372,-100.04282,0.05942,-2.22200,0.20314,1.30278,2.69314,-5.73099,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,230.78590,1.85409,-0.28726
