Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
435.26553,3,30.63155,100.11334,0.00000,0.00000,0.00000,0.00000,0.00000,0.52785,0.22091,1.18495,-0.04022,0.08995,0.11076,29.95872,0.60129,6.35648,17.86146,27.16952,-0.97013,8.20584,11.53223,-100.11334,0.00680,-2.14683,0.07422,0.07374,4.79824,-3.77051,12,-0.16581,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1310.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,216.74400,1.60842,-0.28950
435.36523,3,28.34652,100.21375,0.00000,0.00000,0.00000,0.00000,0.00000,0.52671,0.22046,1.19810,-0.03976,0.07613,0.11213,27.82824,-1.68445,5.12607,17.34041,27.38771,-0.98522,9.97874,14.28192,-100.21375,0.00728,-0.01809,-0.24461,-0.20224,4.17192,-0.66469,12,-0.18995,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1295.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,221.64005,1.48926,-0.04997
435.46494,3,31.32143,100.31726,0.00000,0.00000,0.00000,0.00000,0.00000,0.52524,0.21597,1.20930,-0.03755,0.00979,0.12071,30.66722,-1.57756,6.16969,16.80225,27.59075,-1.05245,11.69868,17.05283,-100.31726,0.02554,-0.13867,-0.24844,0.35152,5.08444,-1.54860,12,-0.21584,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1262.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,211.22610,1.49794,-0.05249
435.56464,3,29.95721,100.41508,0.00000,0.00000,0.00000,0.00000,0.00000,0.52493,0.21878,1.22507,-0.03592,0.09988,0.11825,29.41358,1.19379,5.55434,16.34770,27.78134,-0.93286,13.37021,19.84350,-100.41508,0.01408,-1.25341,0.15580,0.07545,4.53688,-3.72985,12,-0.15882,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1309.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,215.34372,1.50244,-0.19377
435.66434,3,30.24452,100.51423,0.00000,0.00000,0.00000,0.00000,0.00000,0.52409,0.21431,1.23745,-0.03325,-0.02874,0.13394,29.83592,0.66810,4.90943,15.80686,27.96916,-1.02890,14.99017,22.65315,-100.51423,0.03689,1.59207,0.07894,0.05919,4.57262,-2.23862,12,-0.20857,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1261.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,210.96275,1.32396,0.15025
435.76404,3,32.86643,100.60992,0.00000,0.00000,0.00000,0.00000,0.00000,0.52414,0.21360,1.25290,-0.03091,0.13953,0.13158,32.16560,2.05339,6.43118,15.37727,28.14288,-0.86113,16.56138,25.48112,-100.60992,0.02214,-3.42765,0.29407,0.34785,4.25182,-1.59025,12,-0.13469,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1359.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,199.42410,1.52407,-0.37812
435.86374,3,31.54832,100.70149,0.00000,0.00000,0.00000,0.00000,0.00000,0.52418,0.20969,1.26718,-0.02809,-0.02163,0.14707,30.74382,2.51944,6.61561,14.83716,28.31431,-0.94606,0.56195,1.06729,-100.70149,0.04097,-1.52486,0.35325,0.09987,4.12987,-4.56276,12,-0.19548,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1276.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,204.28981,1.57306,-0.20257
435.96344,3,30.28451,100.79419,0.00000,0.00000,0.00000,0.00000,0.00000,0.52441,0.20303,1.28128,-0.02471,-0.00094,0.15685,29.61959,1.48526,6.13393,14.35272,28.48312,-0.91316,2.03334,3.92975,-100.79419,0.03812,-1.36379,0.19605,0.45598,4.35238,-4.01924,12,-0.17366,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1301.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,223.47313,1.58409,-0.20432
436.06314,3,33.14345,100.89349,0.00000,0.00000,0.00000,0.00000,0.00000,0.52441,0.18883,1.29289,-0.02016,-0.08674,0.17768,32.51087,0.68207,6.40831,13.81357,28.68048,-1.03686,3.45222,6.81046,-100.89349,0.04995,0.19723,0.08083,1.02776,5.13303,-2.75660,12,-0.20944,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1260.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,223.26405,1.46322,-0.01548
436.16284,3,31.09513,100.99844,0.00000,0.00000,0.00000,0.00000,0.00000,0.52531,0.17715,1.30793,-0.01624,0.06166,0.18967,30.78757,1.39133,4.13483,13.34834,28.89010,-0.99713,4.81981,9.71199,-100.99844,0.01186,1.33198,0.17972,0.40253,4.57999,-2.13792,12,-0.15795,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1319.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,227.18019,1.20917,0.10975
436.26254,3,31.79904,101.09306,0.00000,0.00000,0.00000,0.00000,0.00000,0.52770,0.17682,1.33058,-0.01547,0.09348,0.19794,31.28641,3.66894,4.34488,12.88816,29.08184,-0.92280,6.14296,12.63374,-101.09306,-0.00569,0.76541,0.51295,0.05210,3.95395,-3.11954,12,-0.16581,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1310.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,212.63062,1.20968,0.04629
436.36224,3,30.16447,101.18407,0.00000,0.00000,0.00000,0.00000,0.00000,0.53026,0.17588,1.35416,-0.01611,0.21198,0.20285,30.01076,0.06668,3.04052,12.44113,29.25323,-0.79627,7.41746,15.57389,-101.18407,-0.03119,1.49625,-0.01714,-0.01760,5.11754,-0.17745,12,-0.12828,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1353.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,208.48375,1.05721,0.13992
436.46194,3,29.63181,101.25765,0.00000,0.00000,0.00000,0.00000,0.00000,0.53342,0.18195,1.38183,-0.01922,0.10028,0.20494,29.23929,0.26215,4.79997,11.93639,29.38832,-0.72974,8.64744,18.52942,-101.25765,-0.03153,-0.19789,0.00985,0.00623,4.92532,-1.59060,12,-0.15795,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1319.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,200.71100,1.36291,-0.06398
436.56165,3,29.91843,101.33302,0.00000,0.00000,0.00000,0.00000,0.00000,0.53493,0.17409,1.40186,-0.02156,-0.09440,0.21580,29.00336,1.07516,7.26371,11.34729,29.50930,-0.83354,9.82202,21.49761,-101.33302,-0.01643,-2.09836,0.12460,0.57968,4.30515,-4.86740,12,-0.20595,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1264.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,200.21960,1.75514,-0.29432
436.66135,3,29.14695,101.41026,0.00000,0.00000,0.00000,0.00000,0.00000,0.53572,0.16408,1.42136,-0.02799,0.18084,0.20623,28.72426,-2.11077,4.47282,10.91117,29.63761,-0.59999,10.94142,24.47854,-101.41026,-0.09260,-1.48223,-0.31471,0.11371,5.29580,0.50846,12,-0.11083,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1373.0,1506.0,1500.0,0.0,1760.0,0.82500,0.82500,189.17430,1.35228,-0.22859
436.76105,3,32.69344,101.46523,0.00000,0.00000,0.00000,0.00000,0.00000,0.53644,0.16471,1.44605,-0.03757,0.05579,0.20632,32.04657,1.70123,6.24373,10.38282,29.72653,-0.53324,12.01519,27.47039,-101.46523,-0.09435,-2.60543,0.22012,0.37969,4.24471,-0.95698,12,-0.14573,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1333.0,1507.0,1500.0,0.0,1757.0,0.82125,0.82125,169.22215,1.45673,-0.29298
436.86075,3,32.19182,101.52629,0.00000,0.00000,0.00000,0.00000,0.00000,0.53470,0.14807,1.46128,-0.04449,-0.14643,0.21824,31.93444,1.23041,3.87181,9.76483,29.82436,-0.67571,0.45126,1.34492,-101.52629,-0.13362,4.33062,0.14321,0.10197,5.36677,-3.62785,12,-0.21817,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1250.0,1509.0,1500.0,0.0,1750.0,0.81250,0.81250,165.52321,1.01090,0.42907
436.96045,3,30.63545,101.57417,0.00000,0.00000,0.00000,0.00000,0.00000,0.53257,0.14393,1.48332,-0.06013,0.19036,0.19749,30.17681,-0.03476,5.28109,9.37516,29.91333,-0.30220,1.41640,4.35590,-101.57417,-0.14151,-2.18014,-0.03274,-0.13686,4.87651,-1.90230,12,-0.12741,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1354.0,1509.0,1500.0,0.0,1734.0,0.79250,0.79250,159.13086,1.38665,-0.28197
437.06015,3,31.05597,101.59396,0.00000,0.00000,0.00000,0.00000,0.00000,0.52973,0.15068,1.50988,-0.07279,0.20379,0.18143,30.70963,1.08505,4.49605,8.90389,29.96261,-0.07411,2.33718,7.37361,-101.59396,-0.11906,-1.47446,0.12692,0.02079,5.71047,-4.59883,12,-0.10996,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1374.0,1508.0,1500.0,0.0,1734.0,0.79250,0.79250,157.16954,1.24276,-0.19407
437.15985,3,30.95890,101.59816,0.00000,0.00000,0.00000,0.00000,0.00000,0.52521,0.15150,1.53117,-0.08005,0.00383,0.17274,29.96692,-1.34955,7.65612,8.33027,29.99113,-0.05154,3.20648,10.39503,-101.59816,-0.05572,-4.22994,-0.21880,-0.03381,4.44199,-4.27391,12,-0.16755,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1308.0,1508.0,1500.0,0.0,1747.0,0.80875,0.80875,168.81110,1.76356,-0.51111
437.25955,3,28.51134,101.60187,0.00000,0.00000,0.00000,0.00000,0.00000,0.51875,0.14090,1.54480,-0.08763,-0.03246,0.16443,27.96165,-1.18074,5.44506,7.77823,30.03927,-0.00958,4.01758,13.42036,-101.60187,-0.07555,-0.37678,-0.18065,-0.12663,4.83323,-2.28130,12,-0.18588,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1287.0,1509.0,1500.0,0.0,1755.0,0.81875,0.81875,187.69016,1.49743,-0.08929
437.35925,3,31.64791,101.58835,0.00000,0.00000,0.00000,0.00000,0.00000,0.51172,0.14025,1.56227,-0.09859,0.09545,0.14236,31.15182,-1.81533,5.27819,7.31460,30.09774,0.22563,4.77930,16.45143,-101.58835,-0.07705,-1.40213,-0.28377,0.12786,4.69483,-1.78462,12,-0.13875,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1341.0,1508.0,1500.0,0.0,1768.0,0.83500,0.83500,184.20230,1.35974,-0.18362
437.45895,3,30.28257,101.56199,0.00000,0.00000,0.00000,0.00000,0.00000,0.50351,0.13817,1.57661,-0.10278,-0.07794,0.13281,29.59539,0.02610,6.41456,6.73825,30.14980,0.19438,5.48902,19.48800,-101.56199,-0.04739,-1.21486,-0.01480,0.68332,4.44515,-4.32421,12,-0.19111,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1281.0,1508.0,1500.0,0.0,1764.0,0.83000,0.83000,187.28189,1.57753,-0.17888
437.55865,3,31.55276,101.54299,0.00000,0.00000,0.00000,0.00000,0.00000,0.49399,0.12526,1.58436,-0.10669,-0.00236,0.12011,31.22836,-1.24710,4.33719,6.20814,30.21204,0.24928,6.13975,22.53008,-101.54299,-0.08268,1.69649,-0.19689,0.43323,4.71209,1.84872,12,-0.17890,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1295.0,1508.0,1500.0,0.0,1759.0,0.82375,0.82375,176.55043,1.15843,0.15619
437.65836,3,27.93961,101.51021,0.00000,0.00000,0.00000,0.00000,0.00000,0.48451,0.12389,1.59698,-0.11115,0.05840,0.11367,27.62928,-0.60851,4.10786,5.74326,30.26059,0.37889,6.74220,25.57778,-101.51021,-0.03146,0.90964,-0.09313,0.52074,4.33266,1.79278,12,-0.17279,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1302.0,1507.0,1500.0,0.0,1751.0,0.81375,0.81375,186.80258,1.27883,0.08689
437.75806,3,30.86922,101.45979,0.00000,0.00000,0.00000,0.00000,0.00000,0.47517,0.13003,1.61251,-0.11097,0.08577,0.10317,30.58822,0.91735,4.05307,5.29770,30.29427,0.54295,7.30021,28.62998,-101.45979,0.01928,0.92541,0.11736,0.27061,5.07897,-1.73756,12,-0.15184,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1326.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,176.30116,1.15643,0.07480
437.85776,3,30.39760,101.38291,0.00000,0.00000,0.00000,0.00000,0.00000,0.46673,0.14816,1.63208,-0.10838,0.27988,0.07929,30.15800,-1.32970,3.56946,4.94754,30.33839,0.92964,0.26998,1.62122,-101.38291,0.09227,-1.63863,-0.18972,-0.11260,4.70784,0.07728,12,-0.05963,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1398.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,178.58188,1.16567,-0.22639
437.95746,3,31.87725,101.29012,0.00000,0.00000,0.00000,0.00000,0.00000,0.45843,0.15658,1.64504,-0.09548,-0.06736,0.07937,31.07680,-0.37302,7.08890,4.41210,30.30472,0.82312,0.74280,4.67785,-101.29012,0.13822,-3.07012,-0.06242,0.41125,4.84057,-4.86271,12,-0.16522,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1276.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,155.01967,1.59872,-0.35566
438.05716,3,33.14164,101.21676,0.00000,0.00000,0.00000,0.00000,0.00000,0.44954,0.13695,1.64492,-0.08122,-0.26104,0.09088,32.16565,0.51081,7.96729,3.87447,30.27245,0.63143,1.15990,7.73047,-101.21676,0.11175,-1.43567,0.06360,0.63846,4.20117,-2.00912,12,-0.23882,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1226.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,142.48570,1.60796,-0.16467
438.15686,3,29.02979,101.16369,0.00000,0.00000,0.00000,0.00000,0.00000,0.44141,0.10417,1.64044,-0.06927,-0.34010,0.11050,28.51558,2.79049,4.66940,3.35675,30.27495,0.41695,1.52406,10.78155,-101.16369,0.07200,4.16135,0.35717,0.19984,3.31265,-0.50230,12,-0.29322,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1164.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,159.76784,1.20329,0.50670
438.25656,3,29.99637,101.10459,0.00000,0.00000,0.00000,0.00000,0.00000,0.43538,0.09333,1.64765,-0.06397,0.20320,0.10560,29.93312,0.07990,1.94530,3.07601,30.32020,0.82564,1.84687,13.83513,-101.10459,0.05368,3.65119,0.00003,0.08325,4.29416,2.16636,12,-0.15505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1355.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,152.82314,0.78592,0.41395
438.35626,3,32.19415,101.00806,0.00000,0.00000,0.00000,0.00000,0.00000,0.43131,0.11057,1.66738,-0.05541,0.22575,0.10503,31.75683,0.55988,5.25863,2.72188,30.32396,1.04643,2.13975,16.89160,-101.00806,0.15756,-1.46403,0.07077,0.36403,4.03540,-0.14098,12,-0.15010,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1328.0,1497.0,1500.0,0.0,1728.0,0.78500,0.78500,146.86855,1.29262,-0.17835
438.45596,3,30.38166,100.89898,0.00000,0.00000,0.00000,0.00000,0.00000,0.42855,0.12355,1.68523,-0.04116,0.19177,0.10564,29.98143,0.25542,4.90853,2.32475,30.30576,1.15320,2.39329,19.94715,-100.89898,0.14859,-1.48103,0.02466,0.19323,4.00527,-2.23533,12,-0.13265,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1348.0,1497.0,1500.0,0.0,1730.0,0.78750,0.78750,156.92143,1.32479,-0.20429
438.55566,3,29.20905,100.78101,0.00000,0.00000,0.00000,0.00000,0.00000,0.42711,0.13068,1.70062,-0.02697,0.10682,0.11118,28.81330,-0.83284,4.71897,1.91567,30.26991,1.20283,2.60644,22.99986,-100.78101,0.12290,0.01437,-0.12368,0.08217,3.72842,0.68989,12,-0.17366,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1301.0,1497.0,1500.0,0.0,1733.0,0.79125,0.79125,164.91469,1.31621,-0.03149
438.65536,3,28.66202,100.66109,0.00000,0.00000,0.00000,0.00000,0.00000,0.42668,0.12978,1.71309,-0.01416,-0.02239,0.11910,27.96991,2.89576,5.55069,1.47206,30.22539,1.15680,2.77745,26.04858,-100.66109,0.10974,-0.61724,0.37566,0.84170,4.41307,-2.94404,12,-0.19635,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1275.0,1498.0,1500.0,0.0,1744.0,0.80500,0.80500,177.08629,1.49788,-0.11932
438.75507,3,30.35711,100.53864,0.00000,0.00000,0.00000,0.00000,0.00000,0.42741,0.12847,1.72571,-0.00449,0.13344,0.11475,29.96483,0.24415,4.85834,1.09360,30.21090,1.32055,2.90583,29.09412,-100.53864,0.06615,-0.86461,0.01961,0.19331,3.93883,-0.84791,12,-0.14137,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1338.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,176.10143,1.32881,-0.13558
438.85477,3,30.82424,100.40991,0.00000,0.00000,0.00000,0.00000,0.00000,0.42893,0.12670,1.73824,0.00238,-0.09528,0.12806,30.10312,1.65110,6.41950,0.61363,30.16917,1.16615,0.05391,1.83722,-100.40991,0.05709,-0.12720,0.21982,0.87199,3.98506,-3.75482,12,-0.22804,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1231.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,185.53305,1.52500,-0.04860
438.95447,3,32.07755,100.29889,0.00000,0.00000,0.00000,0.00000,0.00000,0.43043,0.11214,1.74658,0.00685,-0.09641,0.14225,31.14844,1.54637,7.50683,0.14680,30.15674,1.05090,0.09167,4.87752,-100.29889,0.00156,-1.98456,0.20845,0.99616,3.91127,-5.46774,12,-0.21904,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1249.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,170.45140,1.63965,-0.23938
439.05417,3,32.70036,100.18313,0.00000,0.00000,0.00000,0.00000,0.00000,0.43280,0.11159,1.76218,0.00565,0.24069,0.13924,32.65767,1.17231,1.18986,-0.19606,30.17286,1.30761,0.08792,7.91766,-100.18313,-0.04292,5.74013,0.15208,0.13983,4.83778,0.52520,12,-0.15359,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1324.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,176.29236,0.62986,0.55714
439.15387,3,30.95453,100.04473,0.00000,0.00000,0.00000,0.00000,0.00000,0.43593,0.12737,1.78506,0.00250,0.14284,0.13919,30.14163,-1.45524,6.89547,-0.63059,30.14536,1.34793,0.04800,10.95805,-100.04473,-0.00143,-2.86773,-0.23061,0.92091,4.66454,-3.67834,12,-0.18239,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1291.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,195.96471,1.65896,-0.36224
439.25357,3,30.59440,99.90927,0.00000,0.00000,0.00000,0.00000,0.00000,0.43857,0.13465,1.80416,-0.00053,0.20123,0.13666,29.84101,-1.64762,6.54344,-1.06636,30.12424,1.40372,-0.03872,13.99499,-99.90927,-0.07321,-3.61472,-0.25822,1.07516,3.97280,-1.71293,12,-0.14137,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1338.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,212.06912,1.66491,-0.46088
439.35327,3,29.88735,99.77322,0.00000,0.00000,0.00000,0.00000,0.00000,0.44066,0.14007,1.82229,-0.00779,0.12911,0.13869,29.38831,-0.39617,5.42441,-1.54509,30.08720,1.34735,-0.17146,17.02903,-99.77322,-0.08376,-0.98335,-0.07517,0.76013,3.89840,-3.03318,12,-0.16057,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1316.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,227.53957,1.49414,-0.16435
439.45297,3,29.15798,99.63466,0.00000,0.00000,0.00000,0.00000,0.00000,0.44218,0.14816,1.84159,-0.01720,0.15820,0.13616,28.84593,0.33291,4.24138,-1.99414,30.06584,1.39304,-0.34990,20.06054,-99.63466,-0.10443,0.06430,0.03023,1.21653,4.52550,-2.09478,12,-0.13614,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1344.0,1505.0,1500.0,0.0,1818.0,0.89750,0.89750,245.62088,1.34589,-0.04176
439.55267,3,31.52518,99.50844,0.00000,0.00000,0.00000,0.00000,0.00000,0.44203,0.14410,1.85557,-0.02671,-0.04451,0.14640,30.77063,2.51443,6.37831,-2.55071,30.00388,1.12945,-0.57954,23.08769,-99.50844,-0.12160,-0.30993,0.35437,1.51856,3.64388,-3.92183,12,-0.21555,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1253.0,1507.0,1500.0,0.0,1814.0,0.89250,0.89250,228.90907,1.54224,-0.07377
439.65237,3,34.75002,99.40369,0.00000,0.00000,0.00000,0.00000,0.00000,0.44040,0.13225,1.86693,-0.03738,-0.03387,0.15539,34.43537,1.75787,4.32193,-3.06246,29.96022,0.98113,-0.86327,26.10952,-99.40369,-0.17477,5.11323,0.24737,0.57887,5.17061,-4.41801,12,-0.23998,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1225.0,1508.0,1500.0,0.0,1801.0,0.87625,0.87625,199.14149,1.03098,0.43385
439.75208,3,31.43785,99.29422,0.00000,0.00000,0.00000,0.00000,0.00000,0.43852,0.13753,1.88641,-0.05093,0.22311,0.14649,31.01371,-0.43936,5.12791,-3.45475,29.94125,1.17679,-1.19176,29.12910,-99.29422,-0.13140,-0.98666,-0.08437,0.39607,4.29660,-2.13554,12,-0.15359,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1324.0,1507.0,1500.0,0.0,1777.0,0.84625,0.84625,193.53796,1.34709,-0.14239
439.85178,3,31.00748,99.17805,0.00000,0.00000,0.00000,0.00000,0.00000,0.43583,0.14661,1.90712,-0.05958,0.02055,0.15031,29.72385,1.57904,8.68693,-3.95079,29.81276,1.02709,-0.26113,2.06628,-99.17805,-0.04059,-4.74830,0.21255,1.03998,3.64840,-6.40504,12,-0.20333,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1267.0,1506.0,1500.0,0.0,1775.0,0.84375,0.84375,193.83400,1.93907,-0.57330
439.95148,3,31.26373,99.09099,0.00000,0.00000,0.00000,0.00000,0.00000,0.43127,0.13334,1.91870,-0.06500,0.01635,0.16180,31.05016,2.29250,2.83775,-4.44201,29.69794,0.84364,-0.68675,5.06426,-99.09099,-0.14007,6.07067,0.30320,0.81485,4.50848,0.78314,12,-0.25220,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1211.0,1508.0,1500.0,0.0,1768.0,0.83500,0.83500,186.10338,0.87079,0.64563
440.05118,3,31.46085,98.99026,0.00000,0.00000,0.00000,0.00000,0.00000,0.42726,0.14587,1.94164,-0.07647,0.31852,0.14392,31.25361,0.19575,3.59983,-4.78659,29.63393,1.13747,-1.15163,8.05474,-98.99026,-0.10109,0.93751,0.01016,0.00946,4.40616,-1.26557,12,-0.14573,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1333.0,1506.0,1500.0,0.0,1772.0,0.84000,0.84000,188.79410,1.08805,0.07112
440.15088,3,35.83453,98.87843,0.00000,0.00000,0.00000,0.00000,0.00000,0.42274,0.16054,1.96399,-0.08100,0.20380,0.13402,35.68011,0.14939,3.31971,-5.23803,29.48501,1.10392,-1.65739,11.03373,-98.87843,-0.09761,5.09335,0.00322,0.86629,4.23245,3.20645,12,-0.20071,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1270.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,178.61896,0.86917,0.40940
440.25058,3,31.75261,98.76378,0.00000,0.00000,0.00000,0.00000,0.00000,0.41778,0.17384,1.98403,-0.08240,0.09023,0.11945,31.23919,-2.27206,5.21331,-5.69208,29.32998,1.06884,-2.20679,13.99885,-98.76378,-0.00983,0.42788,-0.35130,0.71527,4.30800,-1.69993,12,-0.19111,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1281.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,213.84645,1.33895,0.01023
440.35028,3,31.24760,98.66507,0.00000,0.00000,0.00000,0.00000,0.00000,0.41159,0.17150,1.99587,-0.08159,-0.07214,0.11416,30.37730,-0.31290,7.31670,-6.19226,29.14378,0.84698,-2.80547,16.94589,-98.66507,-0.01713,-1.71651,-0.06281,0.77669,3.98856,-4.29581,12,-0.21293,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1256.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,214.52431,1.70014,-0.22929
440.44998,3,32.09883,98.59706,0.00000,0.00000,0.00000,0.00000,0.00000,0.40425,0.15360,2.00105,-0.08267,-0.05444,0.11565,31.68080,0.26148,5.15687,-6.68029,28.99102,0.61716,-3.45612,19.87454,-98.59706,-0.06615,3.44147,0.02228,0.61064,4.23836,-2.11317,12,-0.26064,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1242.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,209.13321,1.25042,0.33001
440.54968,3,31.07158,98.52888,0.00000,0.00000,0.00000,0.00000,0.00000,0.39771,0.15716,2.01466,-0.08773,0.13774,0.10371,30.13758,0.37055,7.55198,-7.07198,28.88672,0.69756,-4.14892,22.79192,-98.52888,0.02090,-4.37705,0.04324,0.98658,3.64340,-5.49730,12,-0.15853,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1314.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,214.46291,1.80077,-0.53267
440.64938,3,30.78432,98.46902,0.00000,0.00000,0.00000,0.00000,0.00000,0.39089,0.15927,2.02704,-0.08586,0.00546,0.10484,29.96207,1.35427,6.93649,-7.53688,28.72270,0.47483,-4.88512,25.69506,-98.46902,0.03223,-1.34260,0.18763,0.95036,3.49317,-5.33401,12,-0.21554,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1235.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,229.82933,1.67884,-0.19602
