Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
344.03918,3,32.46868,100.18712,0.00000,0.00000,0.00000,0.00000,0.00000,0.39314,0.09376,2.08965,-0.02365,0.07760,0.12036,32.28070,0.22066,3.48179,-9.83111,28.31975,0.42452,-1.96967,5.88953,-100.18712,-0.03299,-0.20976,0.01423,-0.17324,3.87614,-1.36812,12,0.08988,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1603.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,164.19287,1.16078,-0.04858
344.13889,3,33.46723,100.14425,0.00000,0.00000,0.00000,0.00000,0.00000,0.39193,0.09516,2.10291,-0.02447,0.04376,0.11272,33.03420,-0.85528,5.29772,-10.21692,28.09496,0.36585,-2.97938,8.73337,-100.14425,0.00180,-0.35405,-0.14393,0.03821,4.45324,-4.03205,12,0.08290,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1595.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,150.89948,1.40737,-0.05773
344.23859,3,31.50037,100.10960,0.00000,0.00000,0.00000,0.00000,0.00000,0.39054,0.09470,2.11477,-0.02578,0.03775,0.10745,31.28573,-0.63681,3.61534,-10.58725,27.86694,0.32042,-4.02800,11.55357,-100.10960,-0.01436,0.14056,-0.10433,-0.06839,3.87684,-1.37477,12,0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1593.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,155.93964,1.19503,-0.01164
344.33829,3,29.38542,100.06121,0.00000,0.00000,0.00000,0.00000,0.00000,0.38881,0.09535,2.12581,-0.02970,0.05342,0.09097,29.18042,-2.61729,2.27066,-10.85758,27.72245,0.64133,-5.10913,14.35501,-100.06121,-0.02889,0.06285,-0.36409,-0.48299,4.22080,1.16508,12,0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1599.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,173.66071,1.04542,-0.02677
344.43799,3,30.86747,99.98602,0.00000,0.00000,0.00000,0.00000,0.00000,0.38672,0.09745,2.13566,-0.02965,0.06046,0.07417,30.72058,-0.89835,2.87050,-11.16482,27.56090,0.85803,-6.21930,17.14081,-99.98602,0.01471,0.08052,-0.13529,-0.07186,4.00275,-1.30480,12,0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1601.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,174.53188,1.11079,-0.02244
344.53769,3,28.88425,99.90302,0.00000,0.00000,0.00000,0.00000,0.00000,0.38475,0.09904,2.14433,-0.02568,0.03263,0.07597,28.35649,-0.53958,5.46974,-11.55023,27.32355,0.71229,-7.36332,19.90746,-99.90302,0.04876,0.14514,-0.08213,-0.11511,2.89709,-3.64621,12,0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1589.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,184.98495,1.66460,-0.01938
344.63739,3,31.42118,99.83506,0.00000,0.00000,0.00000,0.00000,0.00000,0.38312,0.09984,2.15287,-0.02398,0.04458,0.07499,30.92246,0.47479,5.55574,-11.90802,27.09977,0.65173,-8.54604,22.64995,-99.83506,0.01849,-0.14796,0.05814,0.22125,3.50403,-3.47816,12,0.08029,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1592.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,168.34871,1.54625,-0.04586
344.73709,3,30.80808,99.76639,0.00000,0.00000,0.00000,0.00000,0.00000,0.38159,0.10188,2.16156,-0.02415,0.06233,0.06782,30.39614,-0.00178,5.02125,-12.22217,26.91261,0.76396,-9.76299,25.37125,-99.76639,0.00062,-0.09273,-0.00851,0.03357,3.80685,-2.08337,12,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,174.81813,1.48741,-0.04255
344.83679,3,34.87019,99.69150,0.00000,0.00000,0.00000,0.00000,0.00000,0.38013,0.10478,2.17028,-0.02215,0.04409,0.07193,34.40126,-1.36122,5.53451,-12.57592,26.68326,0.66887,-0.16964,0.36468,-99.69150,0.02750,-0.34048,-0.21977,0.81704,3.53923,-1.59132,12,0.08000,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1590.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,158.61732,1.40307,-0.05314
344.93649,3,30.76176,99.63261,0.00000,0.00000,0.00000,0.00000,0.00000,0.37883,0.10461,2.17840,-0.02075,0.02275,0.07976,30.43811,-0.79615,4.37873,-12.94711,26.43196,0.49356,-1.45611,3.04129,-99.63261,0.01496,0.51103,-0.12278,0.18864,3.78824,-1.39892,12,0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1580.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,180.40433,1.37120,0.02593
345.03619,3,28.51381,99.58574,0.00000,0.00000,0.00000,0.00000,0.00000,0.37762,0.10484,2.18745,-0.02244,0.05535,0.08144,28.32749,0.47768,3.21906,-13.25415,26.22112,0.52812,-2.77800,5.69397,-99.58574,-0.01012,0.38530,0.05300,-0.60098,3.32689,-1.24102,12,0.07679,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1588.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,170.74902,1.23700,0.01538
345.13589,3,31.90248,99.52379,0.00000,0.00000,0.00000,0.00000,0.00000,0.37636,0.10829,2.19753,-0.02364,0.07849,0.07931,31.72309,-2.38693,2.39096,-13.51145,26.02592,0.70590,-4.12726,8.32692,-99.52379,-0.00577,0.03850,-0.34743,-0.30246,3.23659,3.11910,12,0.08029,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1592.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,149.04506,0.97206,-0.02119
345.23560,3,29.49933,99.45003,0.00000,0.00000,0.00000,0.00000,0.00000,0.37519,0.11224,2.20796,-0.02184,0.07192,0.08166,29.27922,1.44415,3.29421,-13.78837,25.80144,0.77192,-5.50327,10.93864,-99.45003,0.02296,-0.00786,0.18488,-0.11203,4.01422,-2.61886,12,0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1597.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,161.00267,1.21324,-0.03299
345.33530,3,31.88563,99.37228,0.00000,0.00000,0.00000,0.00000,0.00000,0.37432,0.11507,2.21829,-0.01837,0.05810,0.08796,31.34283,0.75001,5.81013,-14.07644,25.55670,0.75967,-6.90771,13.52703,-99.37228,0.04302,-0.34518,0.09629,-0.19281,3.49701,-3.41584,12,0.07941,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1591.0,1500.0,1500.0,0.0,1731.0,0.78875,0.78875,150.78645,1.55163,-0.06272
345.43500,3,32.09415,99.30654,0.00000,0.00000,0.00000,0.00000,0.00000,0.37389,0.11577,2.22909,-0.01515,0.04214,0.10367,31.29315,1.95986,6.85073,-14.38653,25.27354,0.57833,-8.34265,16.08834,-99.30654,0.03302,-0.51011,0.27020,0.04359,2.75704,-5.62408,12,0.07418,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1585.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,145.68304,1.71167,-0.07852
345.53470,3,30.83575,99.26575,0.00000,0.00000,0.00000,0.00000,0.00000,0.37387,0.11439,2.24107,-0.01281,0.04660,0.12043,30.77059,-0.49994,1.94012,-14.69828,24.99008,0.37746,-9.81004,18.61981,-99.26575,0.01509,0.71599,-0.08492,-0.45841,3.58049,1.47338,12,0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1581.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,153.97984,0.91326,0.05415
345.63440,3,31.97494,99.22798,0.00000,0.00000,0.00000,0.00000,0.00000,0.37415,0.11500,2.25482,-0.01307,0.04671,0.13249,31.02676,1.20052,7.63518,-14.99721,24.71795,0.25098,-11.30554,21.12614,-99.22798,0.00102,-0.37612,0.15620,0.19197,2.96057,-5.93203,12,0.06807,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1578.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,153.71971,1.85328,-0.06616
345.73410,3,31.01343,99.21671,0.00000,0.00000,0.00000,0.00000,0.00000,0.37452,0.11409,2.26995,-0.01397,0.04740,0.15030,29.92679,2.97249,7.57526,-15.32178,24.41868,-0.00751,-12.83379,23.60221,-99.21671,-0.00451,-0.60298,0.40489,0.31096,2.60623,-5.91358,12,0.06894,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1579.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,161.62842,1.91030,-0.09747
345.83380,3,29.47621,99.22605,0.00000,0.00000,0.00000,0.00000,0.00000,0.37488,0.11324,2.28695,-0.01736,0.06937,0.16299,29.04914,-3.25421,3.79529,-15.61170,24.16002,-0.09874,-0.33391,0.51209,-99.22605,-0.02536,0.01577,-0.46077,0.18154,4.60413,-2.92938,12,0.07156,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1582.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,171.47458,1.31555,-0.03207
345.93350,3,33.00010,99.22256,0.00000,0.00000,0.00000,0.00000,0.00000,0.37497,0.11587,2.30520,-0.02219,0.09649,0.15702,32.59438,0.13273,5.15709,-15.85450,23.96004,0.10635,-1.91959,2.93792,-99.22256,-0.04858,-0.38469,-0.00456,-0.17920,2.97804,-2.03235,12,0.08116,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1593.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,155.64574,1.40730,-0.06315
346.03320,3,31.62707,99.21560,0.00000,0.00000,0.00000,0.00000,0.00000,0.37479,0.11859,2.32347,-0.02350,0.08672,0.15808,31.52352,-0.55340,2.49660,-16.16227,23.68521,0.02290,-3.53299,5.33896,-99.21560,-0.02232,0.40270,-0.10144,0.05833,3.93217,0.85597,12,0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1589.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,180.67746,1.02615,0.01283
346.13290,3,33.92665,99.19405,0.00000,0.00000,0.00000,0.00000,0.00000,0.37438,0.12299,2.34141,-0.02713,0.11131,0.13759,33.67175,-3.31102,2.50361,-16.39186,23.51505,0.37726,-5.17342,7.71827,-99.19405,-0.03309,-0.50491,-0.51634,0.19612,4.53775,0.82133,12,0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1601.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,163.21770,0.96921,-0.07227
346.23260,3,27.43452,99.14227,0.00000,0.00000,0.00000,0.00000,0.00000,0.37371,0.12840,2.35751,-0.02603,0.10463,0.11636,27.41315,1.00424,0.40438,-16.63388,23.32425,0.68234,-6.83811,10.07823,-99.14227,0.01353,0.39357,0.11846,-0.15512,5.03136,-0.77355,12,0.09163,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1605.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,204.05714,0.77363,0.01025
346.33231,3,32.80479,99.07335,0.00000,0.00000,0.00000,0.00000,0.00000,0.37315,0.13273,2.37149,-0.02098,0.07636,0.11034,32.38265,1.50249,5.02604,-16.94513,23.03948,0.61464,-8.52994,12.41574,-99.07335,0.05191,-0.38735,0.21037,0.37329,4.17967,-5.49025,12,0.08814,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1601.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,193.15431,1.43550,-0.07032
346.43201,3,29.23874,99.01141,0.00000,0.00000,0.00000,0.00000,0.00000,0.37286,0.13601,2.38425,-0.01896,0.07373,0.10157,29.08425,-0.75758,2.90461,-17.24311,22.75838,0.59039,-10.25305,14.72406,-99.01141,0.01416,0.34632,-0.11735,-0.00006,3.87632,-1.52179,12,0.08552,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1598.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,215.13083,1.20923,0.00063
346.53171,3,29.93235,98.95238,0.00000,0.00000,0.00000,0.00000,0.00000,0.37259,0.13936,2.39626,-0.01897,0.06432,0.09784,29.56371,-0.11870,4.68172,-17.54689,22.45754,0.48959,-12.00584,17.00402,-98.95238,0.00400,0.12337,-0.02863,0.02864,3.75461,-3.85898,12,0.08465,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1597.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,212.55887,1.50556,-0.02606
346.63141,3,31.10350,98.91310,0.00000,0.00000,0.00000,0.00000,0.00000,0.37220,0.14139,2.40786,-0.02102,0.05483,0.10013,30.73329,-0.11708,4.78315,-17.85903,22.12557,0.28034,-13.79023,19.25088,-98.91310,-0.02148,0.13856,-0.03008,0.18192,3.62167,-1.50758,12,0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1594.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,206.56761,1.46610,-0.02132
346.73111,3,31.31745,98.89081,0.00000,0.00000,0.00000,0.00000,0.00000,0.37145,0.14314,2.41937,-0.02621,0.05240,0.09686,31.00010,1.36472,4.23250,-18.15853,21.80279,0.14454,-15.60530,21.46506,-98.89081,-0.04820,0.12043,0.18540,0.15366,3.88590,-4.91988,12,0.08378,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1596.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,207.38890,1.36482,-0.02316
346.83081,3,30.99508,98.88538,0.00000,0.00000,0.00000,0.00000,0.00000,0.37010,0.14458,2.43057,-0.03253,0.06168,0.09471,30.71665,0.11589,4.14349,-18.45589,21.51027,0.05309,-0.54201,0.63135,-98.88538,-0.05560,0.07577,0.00369,0.44899,3.51886,-2.04447,12,0.08988,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1603.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,221.73618,1.37880,-0.03127
346.93051,3,31.76002,98.88467,0.00000,0.00000,0.00000,0.00000,0.00000,0.36806,0.14675,2.44168,-0.03955,0.05691,0.09382,31.61857,0.71400,2.90779,-18.74303,21.20978,-0.04510,-2.41687,2.78426,-98.88467,-0.07338,0.18891,0.09203,0.18882,3.20430,-0.13530,12,0.09076,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1604.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,215.76193,1.13436,-0.01646
347.03021,3,33.97051,98.88204,0.00000,0.00000,0.00000,0.00000,0.00000,0.36525,0.14935,2.45227,-0.04628,0.05807,0.08375,33.59357,0.93596,4.95902,-19.00373,20.96423,0.05390,-4.31906,4.91026,-98.88204,-0.05308,-0.40909,0.13149,0.18644,4.01767,-4.51435,12,0.09250,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1606.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,203.22484,1.39357,-0.06904
347.12991,3,31.97984,98.88201,0.00000,0.00000,0.00000,0.00000,0.00000,0.36182,0.15066,2.46162,-0.04887,0.04043,0.08096,31.33905,-0.85849,6.31164,-19.28023,20.65610,-0.03879,-6.24900,7.00720,-98.88201,0.00021,-0.42576,-0.13995,0.14602,3.20688,-4.71862,12,0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1606.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,216.57066,1.70936,-0.08195
347.22961,3,32.04691,98.88966,0.00000,0.00000,0.00000,0.00000,0.00000,0.35820,0.15147,2.47073,-0.04989,0.03712,0.07975,31.90599,0.33772,2.98295,-19.54915,20.36885,-0.10479,-8.20605,9.07454,-98.88966,-0.00914,0.06564,0.04033,0.16951,3.40323,-0.39762,12,0.09774,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1612.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,223.13416,1.14923,-0.03049
347.32932,3,32.20944,98.89083,0.00000,0.00000,0.00000,0.00000,0.00000,0.35438,0.15286,2.47925,-0.05025,0.02263,0.07539,31.72639,2.51695,4.95473,-19.80843,20.11799,-0.08140,-10.18907,11.11717,-98.89083,0.01842,-0.51070,0.36919,0.61159,2.66864,-2.78798,12,0.10036,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1615.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,227.26547,1.48683,-0.09152
347.42902,3,31.32117,98.91214,0.00000,0.00000,0.00000,0.00000,0.00000,0.35085,0.15154,2.48770,-0.04542,0.01915,0.08632,31.14764,-0.02080,3.29239,-20.07275,19.80719,-0.28674,-12.19935,13.12848,-98.91214,0.02327,0.24043,-0.01324,0.30364,3.15311,-0.80928,12,0.09338,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1607.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,222.99588,1.21989,-0.01246
347.52872,3,30.92836,98.94476,0.00000,0.00000,0.00000,0.00000,0.00000,0.34782,0.15038,2.49697,-0.04175,0.01824,0.09434,30.74580,-0.13083,3.35291,-20.32146,19.52254,-0.40214,-14.23499,15.11098,-98.94476,0.03814,0.31512,-0.03058,0.13894,3.12364,-0.15334,12,0.08988,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1603.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,216.18234,1.23412,-0.00301
347.62842,3,33.35709,98.98525,0.00000,0.00000,0.00000,0.00000,0.00000,0.34531,0.14936,2.50697,-0.03736,0.02771,0.09740,32.76297,2.37693,5.79947,-20.54319,19.26082,-0.39683,-16.29461,17.06529,-98.98525,0.07562,-0.73767,0.35195,0.05120,2.54365,-4.65325,12,0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1611.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,207.40039,1.56076,-0.10450
347.72812,3,32.84354,99.03322,0.00000,0.00000,0.00000,0.00000,0.00000,0.34345,0.14756,2.51741,-0.03057,0.00826,0.10737,32.21058,-2.94874,5.69925,-20.77095,18.95976,-0.53531,-18.37718,18.99125,-99.03322,0.07426,-0.65962,-0.46114,0.17949,4.40000,-4.99689,12,0.09512,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1609.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,209.12172,1.56661,-0.10020
347.82782,3,29.93789,99.08827,0.00000,0.00000,0.00000,0.00000,0.00000,0.34225,0.14472,2.52821,-0.02455,0.01477,0.11128,29.65339,-0.41802,4.09617,-20.99210,18.69896,-0.54287,-0.77871,0.68936,-99.08827,0.05769,0.02206,-0.07267,-0.07005,3.05906,-2.68127,12,0.09774,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1612.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,215.44289,1.40754,-0.03887
347.92752,3,32.86504,99.15163,0.00000,0.00000,0.00000,0.00000,0.00000,0.34175,0.14151,2.53964,-0.01816,0.01511,0.11733,32.79906,0.64679,1.97830,-21.20771,18.41157,-0.62106,-2.90587,2.55831,-99.15163,0.04855,0.24846,0.07978,-0.24691,2.93446,2.01848,12,0.09338,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1607.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,185.44565,0.92242,-0.00459
348.02722,3,30.21634,99.21658,0.00000,0.00000,0.00000,0.00000,0.00000,0.34186,0.13850,2.55150,-0.01259,-0.00184,0.12622,29.69994,-1.09740,5.45311,-21.40972,18.09488,-0.76409,-5.05343,4.39930,-99.21658,0.05405,-0.01128,-0.17008,-0.27872,2.44457,-2.57862,12,0.08465,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1597.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,183.96487,1.59934,-0.03625
348.12692,3,31.13047,99.29761,0.00000,0.00000,0.00000,0.00000,0.00000,0.34249,0.13310,2.56357,-0.00741,-0.00849,0.13208,31.00733,0.01179,2.76613,-21.59006,17.78417,-0.82250,-7.22064,6.20710,-99.29761,0.04754,0.57927,-0.01562,-0.37321,3.35362,1.27832,12,0.07854,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1590.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,163.65529,1.06251,0.03595
348.22662,3,30.83268,99.38109,0.00000,0.00000,0.00000,0.00000,0.00000,0.34363,0.12846,2.57652,-0.00385,0.00879,0.13613,30.59312,0.18136,3.83177,-21.74925,17.49078,-0.80331,-9.40496,7.98446,-99.38109,0.03113,0.09669,0.00775,-0.37680,3.40265,-0.28705,12,0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1597.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,151.48816,1.24939,-0.01657
348.32632,3,29.21081,99.45601,0.00000,0.00000,0.00000,0.00000,0.00000,0.34508,0.12538,2.59001,-0.00147,0.02992,0.13181,29.03079,-0.92003,3.10452,-21.88123,17.23277,-0.60748,-11.60419,9.73323,-99.45601,0.02506,0.04195,-0.13813,-0.24460,3.58926,0.34906,12,0.08988,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1603.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,155.57123,1.18144,-0.02632
348.42603,3,28.78486,99.50928,0.00000,0.00000,0.00000,0.00000,0.00000,0.34674,0.12343,2.60336,0.00128,0.02163,0.13047,28.54260,-0.37639,3.70761,-22.01543,16.94719,-0.49012,-13.81640,11.45624,-99.50928,0.03437,0.17516,-0.06564,-0.56243,2.77200,1.18878,12,0.08378,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1596.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,158.35289,1.30737,-0.01018
348.52573,3,27.73064,99.55460,0.00000,0.00000,0.00000,0.00000,0.00000,0.34858,0.12013,2.61612,0.00406,-0.00963,0.13334,26.87344,1.06258,6.75852,-22.17505,16.61405,-0.54199,-16.04295,13.14920,-99.55460,0.02066,-0.06793,0.12395,-0.08458,1.74781,-4.48785,12,0.07505,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1586.0,1500.0,1500.0,0.0,1718.0,0.77250,0.77250,158.92418,1.94185,-0.04564
348.62543,3,32.30233,99.61121,0.00000,0.00000,0.00000,0.00000,0.00000,0.35060,0.11574,2.62899,0.00548,0.01515,0.13403,31.79852,0.53189,5.65792,-22.31751,16.28728,-0.54009,-18.28559,14.80660,-99.61121,-0.00811,-0.25328,0.05690,-0.61013,3.31769,-3.21330,12,0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1589.0,1501.0,1500.0,0.0,1702.0,0.75250,0.75250,125.62708,1.47631,-0.04749
348.72513,3,30.61902,99.67873,0.00000,0.00000,0.00000,0.00000,0.00000,0.35262,0.11139,2.64245,0.00391,0.01381,0.14221,30.36003,-0.25569,3.96582,-22.45984,15.90438,-0.71866,-20.54269,16.42773,-99.67873,-0.04847,0.45815,-0.05470,-0.75637,3.45567,-1.47996,12,0.06458,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1574.0,1503.0,1500.0,0.0,1682.0,0.72750,0.72750,117.74290,1.22599,0.03144
348.82483,3,31.20884,99.74771,0.00000,0.00000,0.00000,0.00000,0.00000,0.35430,0.10889,2.65676,-0.00189,0.03886,0.13813,31.13560,-0.25372,2.12162,-22.56569,15.57778,-0.62882,-1.01569,0.70852,-99.74771,-0.06132,0.53976,-0.05549,-0.77274,3.56887,3.29823,12,0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1581.0,1504.0,1500.0,0.0,1678.0,0.72250,0.72250,112.30231,0.88743,0.04045
348.92453,3,29.31837,99.79423,0.00000,0.00000,0.00000,0.00000,0.00000,0.35535,0.10925,2.67104,-0.00788,0.05589,0.12760,29.03616,-1.12280,3.89972,-22.65161,15.30541,-0.34698,-3.29444,2.26538,-99.79423,-0.04096,-0.07130,-0.16331,-0.73334,2.99075,0.53560,12,0.07854,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1590.0,1503.0,1500.0,0.0,1679.0,0.72375,0.72375,120.98760,1.27573,-0.03344
349.02423,3,32.03728,99.81351,0.00000,0.00000,0.00000,0.00000,0.00000,0.35581,0.11080,2.68475,-0.01255,0.07295,0.11199,31.85883,-3.28718,0.77259,-22.73260,15.05925,0.03103,-5.58197,3.79457,-99.81351,-0.03073,-0.02682,-0.46820,-0.69046,4.30910,5.47379,12,0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1594.0,1502.0,1500.0,0.0,1677.0,0.72125,0.72125,108.09344,0.65166,-0.02105
349.12393,3,32.01736,99.79305,0.00000,0.00000,0.00000,0.00000,0.00000,0.35578,0.11395,2.69702,-0.01509,0.06879,0.09327,31.99342,-0.46717,1.14643,-22.81259,14.78011,0.35050,-7.87720,5.29864,-99.79305,-0.01037,0.32115,-0.07747,-0.86282,3.92954,2.59276,12,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1692.0,0.74000,0.74000,119.24835,0.72537,0.01407
349.22363,3,30.49714,99.72741,0.00000,0.00000,0.00000,0.00000,0.00000,0.35541,0.11886,2.70752,-0.01585,0.07661,0.07037,30.09204,1.05905,4.83977,-22.90043,14.56961,0.83838,-10.18081,6.77952,-99.72741,0.02964,-0.55959,0.13617,-0.42527,3.21617,-3.73897,12,0.08988,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1603.0,1500.0,1500.0,0.0,1708.0,0.76000,0.76000,138.32997,1.43305,-0.09143
349.32333,3,30.46360,99.64034,0.00000,0.00000,0.00000,0.00000,0.00000,0.35506,0.12262,2.71620,-0.01218,0.06094,0.06329,30.16514,-0.51983,4.22198,-23.01276,14.23464,0.91644,-12.49473,8.23054,-99.64034,0.02365,-0.08908,-0.07928,-0.28869,3.52553,-1.02724,12,0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1595.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,152.35051,1.33439,-0.03896
349.42303,3,30.39219,99.54389,0.00000,0.00000,0.00000,0.00000,0.00000,0.35490,0.12612,2.72389,-0.00992,0.05894,0.05559,30.23154,-0.92295,2.98125,-23.13807,13.91202,1.00948,-14.82062,9.64849,-99.54389,0.03055,0.11178,-0.13448,-0.19832,3.52736,0.25802,12,0.08552,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1598.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,166.27962,1.13339,-0.01805
