Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
327.09003,3,27.35074,100.66611,0.00000,0.00000,0.00000,0.00000,0.00000,0.44549,0.12598,-1.65123,-0.04387,-0.03936,0.10691,26.90800,-2.23334,4.36287,-1.62059,-30.06137,0.13172,-0.13631,-2.15865,-100.66611,0.01563,-0.22924,-0.29825,-0.18996,5.58417,-4.04184,12,-0.06283,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,163.18144,1.54487,-0.07087
327.18973,3,34.15918,100.65339,0.00000,0.00000,0.00000,0.00000,0.00000,0.44189,0.11741,-1.64456,-0.04420,-0.08049,0.08770,33.13746,-1.67530,8.12106,-1.09358,-30.07144,0.10513,-0.27283,-5.18884,-100.65339,-0.01807,-4.50089,-0.27094,-0.62592,3.73155,-7.69411,12,-0.04887,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1444.0,1504.0,1500.0,0.0,1730.0,0.78750,0.78750,139.39441,1.86737,-0.44149
327.28943,3,29.45271,100.65665,0.00000,0.00000,0.00000,0.00000,0.00000,0.43756,0.10032,-1.64296,-0.04570,-0.15641,0.08739,28.88245,1.92646,5.43646,-0.51851,-30.09850,-0.13476,-0.35267,-8.22095,-100.65665,-0.02277,0.36476,0.25029,0.10470,3.60905,-2.60887,12,-0.10559,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1379.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,165.50230,1.61614,0.01309
327.38913,3,30.25064,100.67843,0.00000,0.00000,0.00000,0.00000,0.00000,0.43304,0.08341,-1.64088,-0.04772,-0.11708,0.09104,29.72262,0.45863,5.60861,-0.00431,-30.14854,-0.28481,-0.37851,-11.25714,-100.67843,-0.02310,0.51799,0.05081,0.27427,3.94540,-2.58032,12,-0.11432,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1369.0,1504.0,1500.0,0.0,1733.0,0.79125,0.79125,160.07243,1.59759,0.03175
327.48883,3,30.71711,100.69655,0.00000,0.00000,0.00000,0.00000,0.00000,0.42879,0.08198,-1.63185,-0.05095,0.17341,0.07908,30.66707,-1.39034,1.06706,0.33896,-30.20265,-0.00307,-0.36024,-14.29889,-100.69655,-0.02016,2.46985,-0.19904,-0.10167,4.42431,2.99810,12,-0.03840,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1456.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,147.05701,0.83205,0.25893
327.58853,3,30.47352,100.68703,0.00000,0.00000,0.00000,0.00000,0.00000,0.42498,0.09581,-1.61748,-0.04745,0.05292,0.07581,30.19053,-0.89497,4.04555,0.78561,-30.22455,-0.00144,-0.30663,-17.34457,-100.68703,0.07964,0.52381,-0.13135,0.06762,4.02729,-1.60708,12,-0.07359,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1388.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,148.16466,1.33360,0.03413
327.68823,3,33.21231,100.66720,0.00000,0.00000,0.00000,0.00000,0.00000,0.42197,0.11173,-1.60295,-0.04248,0.36236,0.05207,33.17949,-0.37540,-1.42777,1.05660,-30.25939,0.48254,-0.21195,-20.39259,-100.66720,0.03950,3.61012,-0.05819,0.05148,4.35495,6.84898,12,0.01367,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1522.0,1499.0,1500.0,0.0,1712.0,0.76500,0.76500,129.35207,0.41679,0.33697
327.78793,3,31.17882,100.60722,0.00000,0.00000,0.00000,0.00000,0.00000,0.42009,0.13694,-1.58676,-0.03260,0.17005,0.04104,30.84435,-0.55264,4.52102,1.46973,-30.21743,0.60381,-0.08614,-23.44106,-100.60722,0.15406,-1.52970,-0.07801,-0.81971,3.64158,-0.74829,12,-0.03491,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1460.0,1496.0,1500.0,0.0,1699.0,0.74875,0.74875,128.24420,1.40221,-0.19457
327.88763,3,30.06557,100.54746,0.00000,0.00000,0.00000,0.00000,0.00000,0.41861,0.14409,-1.57912,-0.01900,0.03157,0.04007,29.60021,-0.60003,5.23506,1.92455,-30.14592,0.57947,0.08528,-26.48299,-100.54746,0.11446,-1.64604,-0.08482,-0.62474,3.52162,-2.93339,12,-0.04189,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1452.0,1497.0,1500.0,0.0,1712.0,0.76500,0.76500,143.47296,1.57789,-0.22627
327.98734,3,30.01489,100.48678,0.00000,0.00000,0.00000,0.00000,0.00000,0.41790,0.14395,-1.57481,-0.00817,0.03370,0.03675,29.65926,-2.23391,4.02890,2.33120,-30.09923,0.66677,0.30073,-29.51878,-100.48678,0.08756,-0.88368,-0.30694,-0.69739,3.57826,0.18343,12,-0.02531,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1471.0,1497.0,1500.0,0.0,1728.0,0.78500,0.78500,156.92833,1.39223,-0.13732
328.08704,3,31.37310,100.41245,0.00000,0.00000,0.00000,0.00000,0.00000,0.41823,0.14611,-1.56992,0.00118,0.03900,0.03527,30.78267,-0.27544,6.05167,2.71362,-30.06912,0.79678,0.21001,-2.40690,-100.41245,0.10783,-3.05856,-0.04165,-0.06557,3.88452,-2.33410,12,-0.02094,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1476.0,1496.0,1500.0,0.0,1740.0,0.80000,0.80000,160.79054,1.69981,-0.36756
328.18674,3,29.96693,100.34471,0.00000,0.00000,0.00000,0.00000,0.00000,0.41897,0.13730,-1.56889,0.01048,-0.09525,0.05305,29.62985,0.15127,4.47949,3.18909,-30.03341,0.60693,0.50884,-5.43539,-100.34471,0.09061,0.67612,0.01503,-0.19071,3.82897,-2.01297,12,-0.07505,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1414.0,1497.0,1500.0,0.0,1751.0,0.81375,0.81375,177.08632,1.45292,0.04783
328.28644,3,30.41243,100.28107,0.00000,0.00000,0.00000,0.00000,0.00000,0.42084,0.12960,-1.56581,0.01815,-0.06288,0.06680,30.15478,0.97307,3.82858,3.59207,-30.03253,0.61210,0.85003,-8.46254,-100.28107,0.07656,1.17232,0.12854,0.13921,3.54688,-2.35068,12,-0.06894,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1421.0,1497.0,1500.0,0.0,1759.0,0.82375,0.82375,182.10512,1.33116,0.10398
328.38614,3,29.80975,100.20821,0.00000,0.00000,0.00000,0.00000,0.00000,0.42406,0.13041,-1.55767,0.02497,0.11224,0.07340,29.71576,-1.60617,1.73633,3.91695,-30.05923,0.83394,1.22870,-11.49094,-100.20821,0.06914,1.65761,-0.22993,-0.17335,3.96218,1.78144,12,-0.02793,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1468.0,1497.0,1500.0,0.0,1765.0,0.83125,0.83125,190.52081,1.02129,0.16613
328.48584,3,30.76485,100.11766,0.00000,0.00000,0.00000,0.00000,0.00000,0.42853,0.13777,-1.54551,0.03202,0.11253,0.08505,30.57243,-0.09688,3.43405,4.28625,-30.07931,0.94212,1.64193,-14.52163,-100.11766,0.09035,0.06887,-0.02415,0.02658,3.74287,0.04032,12,-0.02880,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1467.0,1496.0,1500.0,0.0,1780.0,0.85000,0.85000,199.73529,1.30526,-0.02900
328.58554,3,29.79230,100.04123,0.00000,0.00000,0.00000,0.00000,0.00000,0.43320,0.13023,-1.53749,0.03913,-0.21798,0.12764,28.35000,3.58063,8.42839,4.83395,-30.07284,0.45547,2.10009,-17.55299,-100.04123,0.07941,-2.14200,0.49576,0.99242,2.92231,-7.25833,12,-0.12654,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1355.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,193.37601,2.16122,-0.30174
328.68524,3,30.95626,100.01310,0.00000,0.00000,0.00000,0.00000,0.00000,0.43801,0.10415,-1.53291,0.04472,-0.14816,0.16833,30.55062,3.15348,3.87369,5.29938,-30.08371,0.20171,2.61248,-20.58453,-100.01310,0.02372,2.86719,0.42129,0.16057,3.53230,-0.37692,12,-0.12915,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1352.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,175.88002,1.27262,0.29398
328.78494,3,29.96648,99.97303,0.00000,0.00000,0.00000,0.00000,0.00000,0.44462,0.10509,-1.51304,0.04634,0.34071,0.16940,29.93535,1.26937,0.50323,5.51978,-30.15081,0.70274,3.15956,-23.61972,-99.97303,-0.01867,1.27298,0.14948,0.13859,4.32718,1.40157,12,0.00873,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1510.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,177.08849,0.81993,0.11970
328.88464,3,30.39356,99.89593,0.00000,0.00000,0.00000,0.00000,0.00000,0.45253,0.12357,-1.48434,0.04710,0.26880,0.18019,30.37740,-0.39263,0.90985,5.90656,-30.14055,0.82289,3.73531,-26.65815,-99.89593,0.05784,2.43368,-0.07961,0.05326,4.16434,1.38114,12,-0.03578,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1459.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,186.73712,0.85960,0.25162
328.98434,3,30.80798,99.80698,0.00000,0.00000,0.00000,0.00000,0.00000,0.46107,0.13792,-1.45651,0.04982,0.17768,0.18891,30.60035,0.87758,3.46119,6.34242,-30.11420,0.86404,4.35121,-29.69520,-99.80698,0.03973,0.17541,0.09960,0.06570,4.09647,-3.20931,12,-0.04102,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1453.0,1498.0,1500.0,0.0,1784.0,0.85500,0.85500,203.30299,1.30824,-0.01790
329.08405,3,28.55476,99.72278,0.00000,0.00000,0.00000,0.00000,0.00000,0.46943,0.14136,-1.43281,0.04967,0.06146,0.20027,28.20705,1.61256,4.13957,6.85498,-30.07096,0.75476,0.58508,-2.66264,-99.72278,-0.00486,-0.01908,0.19807,0.32868,4.24385,-5.10236,12,-0.05061,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,232.49588,1.53921,-0.05315
329.18375,3,29.91055,99.64582,0.00000,0.00000,0.00000,0.00000,0.00000,0.47748,0.13999,-1.41047,0.04684,0.07601,0.20459,29.36726,3.25149,4.65110,7.34376,-30.05017,0.74754,1.30037,-5.69272,-99.64582,-0.05950,-1.19907,0.43648,0.92549,4.08904,-2.76249,12,-0.03665,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1458.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,230.42259,1.58964,-0.19195
329.28345,3,31.79797,99.58150,0.00000,0.00000,0.00000,0.00000,0.00000,0.48460,0.13201,-1.39022,0.03972,0.00401,0.21922,31.34361,2.25384,4.85895,7.91049,-29.99969,0.55268,2.06957,-8.71898,-99.58150,-0.07901,0.24194,0.30217,0.37714,4.42546,-4.42180,12,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1412.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,215.56345,1.49541,-0.01167
329.38315,3,30.63630,99.52924,0.00000,0.00000,0.00000,0.00000,0.00000,0.49087,0.12423,-1.36883,0.02962,0.00350,0.22768,29.76329,3.05494,6.58764,8.47252,-29.95562,0.41910,2.89400,-11.74075,-99.52924,-0.11153,-1.73454,0.41799,1.25682,4.41210,-6.57075,12,-0.08116,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1407.0,1505.0,1500.0,0.0,1814.0,0.89250,0.89250,233.64279,1.87250,-0.24558
329.48285,3,30.50418,99.50379,0.00000,0.00000,0.00000,0.00000,0.00000,0.49556,0.11021,-1.34897,0.01700,-0.01057,0.24422,29.85879,-0.87846,6.17946,9.09966,-29.91414,0.14193,3.78048,-14.75762,-99.50379,-0.13684,0.05202,-0.16415,0.85851,4.58961,-5.18940,12,-0.11432,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1369.0,1507.0,1500.0,0.0,1820.0,0.90000,0.90000,240.46581,1.78078,-0.03921
329.58255,3,29.87978,99.49931,0.00000,0.00000,0.00000,0.00000,0.00000,0.49895,0.09888,-1.32568,0.00220,0.02890,0.26688,29.41813,0.51333,5.20685,9.68801,-29.89247,-0.05764,4.72734,-17.77149,-99.49931,-0.13974,1.29962,0.03833,1.44639,4.61519,-3.69323,12,-0.12741,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1354.0,1508.0,1500.0,0.0,1825.0,0.90625,0.90625,249.00002,1.63684,0.11031
329.68225,3,30.30312,99.50384,0.00000,0.00000,0.00000,0.00000,0.00000,0.50126,0.09763,-1.29564,-0.01354,0.23093,0.26270,30.28640,-0.23251,0.97938,10.20713,-29.88560,0.00036,5.73075,-20.78404,-99.50384,-0.15536,4.03417,-0.06864,1.21208,4.72701,1.63316,12,-0.08378,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1404.0,1507.0,1500.0,0.0,1825.0,0.90625,0.90625,246.70970,0.89647,0.43307
329.78195,3,30.51816,99.49387,0.00000,0.00000,0.00000,0.00000,0.00000,0.50303,0.11281,-1.25830,-0.02760,0.32242,0.24032,30.15338,-0.53039,4.67445,10.71389,-29.85015,0.14932,6.78434,-23.79532,-99.49387,-0.10806,-1.31104,-0.10944,0.94155,4.94663,-2.93475,12,-0.04538,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1448.0,1506.0,1500.0,0.0,1821.0,0.90125,0.90125,241.41771,1.57825,-0.19813
329.88165,3,28.75576,99.49081,0.00000,0.00000,0.00000,0.00000,0.00000,0.50355,0.12070,-1.22659,-0.03474,0.07755,0.23805,27.79525,-0.66063,7.34039,11.42396,-29.70230,-0.19196,7.89836,-26.79718,-99.49081,-0.02546,-1.74861,-0.12457,2.11196,5.13210,-7.65136,12,-0.10181,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1362.0,1505.0,1500.0,0.0,1827.0,0.90875,0.90875,257.18115,2.12805,-0.28407
329.98135,3,31.37416,99.51118,0.00000,0.00000,0.00000,0.00000,0.00000,0.50297,0.12303,-1.19891,-0.04520,0.22190,0.21399,30.87638,-1.30322,5.41191,11.99720,-29.61206,-0.16752,9.07974,-29.78597,-99.51118,-0.12246,-1.55639,-0.22549,1.35186,5.20988,-4.63921,12,-0.05149,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1448.0,1507.0,1500.0,0.0,1841.0,0.92625,0.92625,257.63553,1.67682,-0.21728
330.08105,3,30.66490,99.54424,0.00000,0.00000,0.00000,0.00000,0.00000,0.50103,0.12462,-1.17373,-0.05521,0.16378,0.19880,30.39391,-1.63038,3.72667,12.66089,-29.46796,-0.36351,1.18572,-2.83310,-99.54424,-0.09881,1.28310,-0.26775,1.14384,5.27960,-1.90558,12,-0.08087,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1416.0,1507.0,1500.0,0.0,1845.0,0.93125,0.93125,265.85641,1.39353,0.10071
330.18076,3,30.12691,99.58931,0.00000,0.00000,0.00000,0.00000,0.00000,0.49795,0.12736,-1.15036,-0.06410,0.08122,0.18169,29.44891,-1.16479,6.24785,13.32283,-29.28721,-0.57111,2.49482,-5.79466,-99.58931,-0.05527,-0.79731,-0.19590,1.35754,4.90372,-5.84259,12,-0.09512,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1391.0,1507.0,1500.0,0.0,1837.0,0.92125,0.92125,260.28177,1.85235,-0.14469
330.28046,3,30.75954,99.65929,0.00000,0.00000,0.00000,0.00000,0.00000,0.49342,0.12398,-1.13197,-0.07224,0.03703,0.16985,30.53953,-1.97752,3.09447,13.98247,-29.08466,-0.81843,3.87145,-8.73653,-99.65929,-0.10600,3.07183,-0.31212,0.89523,5.20277,-0.50992,12,-0.10996,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1374.0,1508.0,1500.0,0.0,1824.0,0.90500,0.90500,243.20604,1.22974,0.31070
330.38016,3,30.23091,99.73194,0.00000,0.00000,0.00000,0.00000,0.00000,0.48819,0.13039,-1.11093,-0.08355,0.20315,0.13649,29.93749,-2.07642,3.65280,14.46666,-28.94189,-0.64675,5.30521,-11.66190,-99.73194,-0.07514,0.22025,-0.31064,0.28419,5.30300,-2.19485,12,-0.05934,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1432.0,1507.0,1500.0,0.0,1786.0,0.85750,0.85750,208.14565,1.35890,-0.01228
330.47986,3,31.01878,99.79217,0.00000,0.00000,0.00000,0.00000,0.00000,0.48227,0.14346,-1.09017,-0.08913,0.21314,0.10600,30.77314,0.98004,3.77061,14.94786,-28.71378,-0.54776,6.78836,-14.56784,-99.79217,-0.01225,-0.52383,0.12827,0.29885,4.37135,-1.64860,12,-0.03491,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1460.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,191.92088,1.35040,-0.09330
330.57956,3,31.31400,99.84303,0.00000,0.00000,0.00000,0.00000,0.00000,0.47587,0.15688,-1.07257,-0.08954,0.16771,0.07603,31.06049,-0.01309,3.97644,15.42483,-28.47009,-0.47198,8.31890,-17.44980,-99.84303,0.01283,-0.76933,-0.00943,-0.18494,4.50317,-3.46232,12,-0.02531,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1471.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,204.53453,1.39199,-0.12133
330.67926,3,32.52248,99.89732,0.00000,0.00000,0.00000,0.00000,0.00000,0.46862,0.16133,-1.06270,-0.08566,0.05121,0.05474,31.85587,-1.75778,6.31077,15.95700,-28.18824,-0.56890,9.90125,-20.30424,-99.89732,0.07559,-2.42639,-0.27236,0.32300,5.25995,-4.76389,12,-0.04712,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1446.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,212.74585,1.73061,-0.28498
330.77896,3,30.29787,99.96725,0.00000,0.00000,0.00000,0.00000,0.00000,0.46080,0.15645,-1.05937,-0.08057,-0.07056,0.04658,29.73136,0.04371,5.83141,16.50078,-27.88043,-0.79842,11.53767,-23.12947,-99.96725,0.06579,-0.53752,0.00106,0.30568,4.35378,-5.04849,12,-0.07854,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1410.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,212.62344,1.72051,-0.10385
330.87866,3,28.39606,100.04873,0.00000,0.00000,0.00000,0.00000,0.00000,0.45321,0.15141,-1.05718,-0.07739,0.00048,0.03672,28.11187,-0.65383,3.95371,16.94376,-27.63931,-0.80396,13.22380,-25.92724,-100.04873,0.04016,0.56676,-0.09204,0.27278,4.68359,-2.14521,12,-0.06196,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1429.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,209.74376,1.47181,0.03176
330.97836,3,30.06370,100.13202,0.00000,0.00000,0.00000,0.00000,0.00000,0.44612,0.14955,-1.05434,-0.07073,-0.02551,0.03160,29.72962,-0.92405,4.37283,17.38916,-27.36529,-0.88185,0.05948,-0.10066,-100.13202,0.08368,0.65946,-0.13177,-0.26545,4.22937,-2.35874,12,-0.07592,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1413.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,192.96068,1.45140,0.04271
331.07806,3,30.60868,100.21666,0.00000,0.00000,0.00000,0.00000,0.00000,0.43993,0.15047,-1.05054,-0.06294,0.01489,0.03067,30.16075,1.23572,5.06883,17.77847,-27.13906,-0.84881,1.83137,-2.84808,-100.21666,0.09360,-1.06189,0.17312,0.04876,3.90959,-3.63576,12,-0.04538,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1448.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,192.11024,1.57717,-0.15919
331.17776,3,31.60699,100.29544,0.00000,0.00000,0.00000,0.00000,0.00000,0.43499,0.15622,-1.04452,-0.05316,0.20843,0.02162,31.56731,-0.17083,1.57395,18.09774,-26.98165,-0.59589,3.64111,-5.57383,-100.29544,0.12140,0.39913,-0.02333,-0.27934,4.05454,1.84316,12,0.01976,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1525.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,184.40489,0.98387,0.01160
331.27747,3,31.54739,100.35027,0.00000,0.00000,0.00000,0.00000,0.00000,0.43185,0.16961,-1.03586,-0.03564,0.08790,0.02360,31.33275,-1.22927,3.46197,18.44830,-26.74026,-0.54269,5.48256,-8.28191,-100.35027,0.20199,-0.23230,-0.17484,-0.37540,4.49103,-0.57518,12,-0.02007,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1477.0,1494.0,1500.0,0.0,1764.0,0.83000,0.83000,181.06920,1.27152,-0.05705
331.37717,3,30.00717,100.40596,0.00000,0.00000,0.00000,0.00000,0.00000,0.43006,0.17253,-1.03130,-0.01535,0.04140,0.03192,29.93622,-0.92723,1.84212,18.79293,-26.48970,-0.52840,7.36002,-10.96388,-100.40596,0.18234,1.86215,-0.12925,-0.46563,3.94722,1.95520,12,-0.02880,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1467.0,1494.0,1500.0,0.0,1762.0,0.82750,0.82750,186.80479,1.02579,0.18967
331.47687,3,28.51987,100.44700,0.00000,0.00000,0.00000,0.00000,0.00000,0.43067,0.17890,-1.02466,0.00457,0.04289,0.03660,28.20718,1.87991,3.76881,19.09245,-26.28034,-0.36655,9.26848,-13.62454,-100.44700,0.17827,-1.07636,0.25060,-0.52172,4.09501,-4.36433,12,0.00000,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1500.0,1493.0,1500.0,0.0,1763.0,0.82875,0.82875,194.99623,1.46280,-0.18614
331.57657,3,30.54051,100.48454,0.00000,0.00000,0.00000,0.00000,0.00000,0.43293,0.17681,-1.02040,0.02555,-0.00467,0.05458,30.41757,-1.24573,2.43760,19.41715,-26.04144,-0.34859,11.20962,-16.26070,-100.48454,0.20271,1.24559,-0.17926,-0.15040,3.86449,2.29089,12,-0.02182,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1475.0,1492.0,1500.0,0.0,1773.0,0.84125,0.84125,194.30521,1.12868,0.10940
331.67627,3,30.35052,100.50886,0.00000,0.00000,0.00000,0.00000,0.00000,0.43781,0.17813,-1.01331,0.04615,0.04908,0.06163,30.19050,0.99376,2.94961,19.71643,-25.85720,-0.16115,13.18164,-18.87649,-100.50886,0.17898,-0.30779,0.13462,-0.24032,3.78328,-0.65182,12,0.00960,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1511.0,1492.0,1500.0,0.0,1784.0,0.85500,0.85500,205.62454,1.26169,-0.07554
331.77597,3,30.24798,100.53599,0.00000,0.00000,0.00000,0.00000,0.00000,0.44408,0.16846,-1.00925,0.06395,-0.18841,0.09593,29.40687,2.11818,6.75940,20.12098,-25.55704,-0.43090,15.18877,-21.46789,-100.53599,0.15643,-1.70904,0.29618,0.31351,3.06348,-5.70914,12,-0.06458,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1426.0,1492.0,1500.0,0.0,1789.0,0.86125,0.86125,210.94507,1.89572,-0.24451
331.87567,3,30.31041,100.58982,0.00000,0.00000,0.00000,0.00000,0.00000,0.45155,0.14545,-1.00724,0.07727,-0.14204,0.13349,29.97943,2.14273,3.91961,20.49297,-25.32953,-0.55679,17.23652,-24.03109,-100.58982,0.10249,1.46481,0.28798,0.26708,3.54191,-1.79139,12,-0.07418,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1415.0,1495.0,1500.0,0.0,1787.0,0.85875,0.85875,208.70058,1.37322,0.13358
331.97537,3,32.62108,100.63702,0.00000,0.00000,0.00000,0.00000,0.00000,0.46140,0.13519,-0.99576,0.08602,0.05920,0.15604,32.48682,-0.63841,2.88688,20.79109,-25.19470,-0.34420,0.22651,-0.27558,-100.63702,0.04899,0.60609,-0.11683,0.03746,3.19121,2.10064,12,-0.01658,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1481.0,1497.0,1500.0,0.0,1779.0,0.84875,0.84875,189.43739,1.15246,0.03017
332.07507,3,30.35395,100.65822,0.00000,0.00000,0.00000,0.00000,0.00000,0.47322,0.13910,-0.97517,0.09278,0.15373,0.17317,30.20657,1.85833,2.33930,21.09081,-25.04157,-0.10988,2.33702,-2.80782,-100.65822,0.04482,0.57689,0.23632,-0.10313,3.79912,-0.04019,12,-0.01396,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1484.0,1497.0,1500.0,0.0,1779.0,0.84875,0.84875,200.86200,1.13923,0.02899
332.17477,3,30.14196,100.66533,0.00000,0.00000,0.00000,0.00000,0.00000,0.48594,0.14175,-0.95268,0.09713,0.10414,0.19538,30.05895,-0.83143,2.07514,21.44056,-24.81729,-0.03696,4.48056,-5.32060,-100.66533,0.04533,1.50426,-0.14319,-0.06553,4.83435,0.59904,12,-0.02880,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1467.0,1497.0,1500.0,0.0,1776.0,0.84500,0.84500,199.10071,1.08095,0.14087
332.27448,3,31.33974,100.65472,0.00000,0.00000,0.00000,0.00000,0.00000,0.49950,0.14677,-0.92719,0.09717,0.10683,0.20471,31.20709,0.38107,2.85508,21.77949,-24.59894,0.13943,6.65748,-7.81292,-100.65472,-0.02881,0.00792,0.02366,0.02210,4.23708,-0.26524,12,-0.00291,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1471.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,195.89822,1.20022,-0.03547
332.37418,3,27.39710,100.64037,0.00000,0.00000,0.00000,0.00000,0.00000,0.51230,0.14266,-0.90480,0.09116,-0.00428,0.22517,26.72766,0.20241,6.01598,22.18733,-24.27728,0.09245,8.87290,-10.27673,-100.64037,-0.10673,-2.14764,-0.00138,-0.30359,3.87736,-5.47983,12,-0.02938,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1451.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,215.71475,1.95825,-0.36450
