Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
419.01428,3,31.61763,101.00248,0.00000,0.00000,0.00000,0.00000,0.00000,0.53134,0.06225,-0.26380,0.00368,0.27863,0.23962,31.61124,-0.23212,0.59150,34.37682,-8.94367,0.21189,0.12244,-0.03498,-101.00248,-0.05252,-0.61696,-0.06757,0.72276,5.06866,1.63991,12,0.08552,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1598.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,205.84656,0.80286,-0.10324
419.11398,3,31.42503,100.96143,0.00000,0.00000,0.00000,0.00000,0.00000,0.53371,0.07282,-0.23007,-0.00177,0.24191,0.22767,31.36161,1.81606,-0.82691,34.52810,-8.58611,0.57910,3.59582,-0.91936,-100.96143,-0.05729,1.83715,0.22409,-0.65615,5.59501,-1.69583,12,0.05323,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1561.0,1503.0,1500.0,0.0,1747.0,0.80875,0.80875,166.58606,0.35425,0.17373
419.21368,3,35.74709,100.90892,0.00000,0.00000,0.00000,0.00000,0.00000,0.53528,0.07197,-0.20349,-0.00578,0.08397,0.23403,35.64917,0.38528,2.61571,34.60165,-7.97544,0.49733,7.08001,-1.75277,-100.90892,-0.04937,1.03272,0.02008,-0.37204,6.18379,-4.89462,12,-0.01920,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1478.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,130.40501,1.07467,0.07054
419.31339,3,28.89433,100.84661,0.00000,0.00000,0.00000,0.00000,0.00000,0.53626,0.06954,-0.17844,-0.00995,0.10565,0.21796,28.88696,0.42083,0.49891,34.69147,-7.49909,0.72375,10.57210,-2.53279,-100.84661,-0.03786,1.75010,0.02777,-0.72481,5.82042,-4.53570,12,0.01571,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1518.0,1504.0,1500.0,0.0,1742.0,0.80250,0.80250,174.22089,0.73521,0.19270
419.41309,3,32.57389,100.77394,0.00000,0.00000,0.00000,0.00000,0.00000,0.53655,0.06320,-0.15669,-0.01294,-0.00148,0.21716,31.86356,-1.83392,6.51218,34.76060,-6.87101,0.64893,14.07261,-3.25879,-100.77394,-0.01211,-3.83624,-0.30229,-0.61190,4.20374,-5.52084,12,-0.01484,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1483.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,158.52385,2.23378,-0.42036
419.51279,3,31.75486,100.72415,0.00000,0.00000,0.00000,0.00000,0.00000,0.53610,0.04754,-0.14045,-0.01403,0.05996,0.20757,31.72987,-1.03474,0.71838,34.84534,-6.25405,0.61315,17.57960,-3.91273,-100.72415,-0.03959,2.67130,-0.17679,0.24147,5.70249,1.50673,12,-0.00960,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1489.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,164.14452,0.71579,0.26105
419.61249,3,28.68196,100.64654,0.00000,0.00000,0.00000,0.00000,0.00000,0.53554,0.04568,-0.11799,-0.01733,0.10106,0.19876,28.31386,-2.70324,3.69771,34.92046,-5.79615,0.85125,21.09617,-4.52173,-100.64654,-0.01097,-1.06739,-0.38020,-0.09727,6.24769,-3.81633,12,-0.01745,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1480.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,160.51396,1.67402,-0.17520
419.71219,3,32.55672,100.55602,0.00000,0.00000,0.00000,0.00000,0.00000,0.53465,0.04411,-0.09640,-0.01938,0.06565,0.18763,32.40679,-0.97481,2.96477,34.95212,-5.19838,0.87244,24.61804,-5.07750,-100.55602,-0.02101,0.73359,-0.16591,0.06376,5.05703,0.89302,12,-0.03403,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1461.0,1503.0,1500.0,0.0,1709.0,0.76125,0.76125,129.93956,1.24423,0.05450
419.81189,3,30.66273,100.48158,0.00000,0.00000,0.00000,0.00000,0.00000,0.53340,0.03544,-0.07944,-0.01875,-0.01328,0.19185,30.62192,0.43799,1.51967,34.96026,-4.47360,0.60917,28.14127,-5.56425,-100.48158,0.00141,3.38032,0.03339,0.24767,4.78814,1.11367,12,-0.06545,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1425.0,1503.0,1500.0,0.0,1717.0,0.77125,0.77125,144.84914,0.89564,0.36591
419.91159,3,31.78634,100.40683,0.00000,0.00000,0.00000,0.00000,0.00000,0.53214,0.03330,-0.05929,-0.01986,0.16992,0.17071,31.72317,-1.98706,0.25207,35.02789,-4.03169,0.91352,31.66821,-5.99178,-100.40683,-0.02253,3.02588,-0.30303,0.50193,5.70347,3.74974,12,-0.02007,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1477.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,152.92079,0.57708,0.30081
420.01129,3,34.18463,100.30247,0.00000,0.00000,0.00000,0.00000,0.00000,0.53092,0.04141,-0.03595,-0.02125,0.16934,0.14951,33.93974,-3.57508,1.97531,35.07335,-3.50057,1.07333,0.38113,-0.04752,-100.30247,-0.00833,1.17458,-0.55476,0.61152,4.80672,5.58757,12,-0.02531,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1471.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,146.67274,0.97668,0.08809
420.11099,3,30.99345,100.18025,0.00000,0.00000,0.00000,0.00000,0.00000,0.52977,0.05263,-0.01366,-0.02209,0.12971,0.12783,30.57695,-0.22006,5.05921,35.09924,-2.91935,1.14532,3.91885,-0.37609,-100.18025,0.00812,-2.11110,-0.04834,-0.29196,5.01428,-7.83198,12,-0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1474.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,173.92447,1.94849,-0.27110
420.21069,3,30.56950,100.07098,0.00000,0.00000,0.00000,0.00000,0.00000,0.52847,0.05641,0.00297,-0.02158,0.13500,0.11568,30.37807,-1.30065,3.15842,35.10818,-2.29005,1.10349,7.45662,-0.63637,-100.07098,0.00799,-0.03954,-0.19579,0.06253,5.43487,-2.77863,12,-0.02356,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,176.85838,1.43676,-0.03731
420.31039,3,30.79711,99.97428,0.00000,0.00000,0.00000,0.00000,0.00000,0.52715,0.05688,0.01661,-0.01983,0.01271,0.11529,30.27088,0.33385,5.65903,35.06110,-1.51730,0.76579,10.99328,-0.82912,-99.97428,0.02546,-1.32297,0.03291,-0.23410,4.72739,-8.45477,12,-0.05876,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1430.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,182.03549,2.10759,-0.18542
420.41010,3,31.81746,99.89904,0.00000,0.00000,0.00000,0.00000,0.00000,0.52597,0.05595,0.02931,-0.01764,0.05752,0.11355,31.46631,-1.48785,4.47305,35.07401,-0.89787,0.68996,14.52814,-0.95142,-99.89904,0.02690,-0.80919,-0.23238,0.04106,5.26560,-5.04638,12,-0.03461,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1450.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,191.63098,1.74893,-0.12000
420.50980,3,31.14179,99.84048,0.00000,0.00000,0.00000,0.00000,0.00000,0.52502,0.05480,0.04206,-0.01532,0.08698,0.11553,31.02081,-0.14345,2.73863,35.08167,-0.24616,0.53905,18.06314,-1.00698,-99.84048,0.01432,1.38702,-0.03452,0.52426,5.08656,-2.62970,12,-0.04276,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1451.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,203.50742,1.30631,0.11975
420.60950,3,31.18096,99.79451,0.00000,0.00000,0.00000,0.00000,0.00000,0.52442,0.05717,0.05709,-0.01327,0.18743,0.11306,31.04475,-0.50059,2.86793,35.10697,0.32658,0.54096,21.59899,-0.99846,-99.79451,0.01842,0.23058,-0.08602,0.87080,4.93600,0.26038,12,-0.01979,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1487.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,203.30785,1.36268,-0.01036
420.70920,3,32.84555,99.74963,0.00000,0.00000,0.00000,0.00000,0.00000,0.52426,0.06374,0.07460,-0.01099,0.17629,0.12003,32.72046,-0.74298,2.76575,35.09317,0.93024,0.44910,25.13603,-0.93231,-99.74963,0.00312,0.77594,-0.12563,0.64828,5.19749,-2.03136,12,-0.02967,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1466.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,189.22894,1.25335,0.04809
420.80890,3,32.29863,99.71407,0.00000,0.00000,0.00000,0.00000,0.00000,0.52442,0.06869,0.09214,-0.00914,0.03299,0.13576,31.81185,0.66595,5.54651,35.00864,1.63712,0.11951,28.67042,-0.80588,-99.71407,0.02544,-0.77306,0.07963,-0.01093,4.84037,-7.42155,12,-0.07068,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,188.28970,1.98336,-0.11217
420.90860,3,31.07691,99.71635,0.00000,0.00000,0.00000,0.00000,0.00000,0.52458,0.06447,0.10664,-0.00669,0.05976,0.15185,30.88976,0.74762,3.32236,34.93955,2.28136,-0.09271,32.19489,-0.60650,-99.71635,0.02154,0.85574,0.08621,0.29031,4.70637,-2.70627,12,-0.04712,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1446.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,189.78351,1.45351,0.06262
421.00830,3,29.25169,99.73680,0.00000,0.00000,0.00000,0.00000,0.00000,0.52507,0.06041,0.12316,-0.00407,0.01808,0.17336,29.17218,0.49123,2.09855,34.84649,2.93993,-0.36196,0.66928,0.04691,-99.73680,0.02977,2.66385,0.04520,0.33481,5.20152,-2.56527,12,-0.06894,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1421.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,196.04469,1.16212,0.30000
421.10800,3,30.05658,99.76936,0.00000,0.00000,0.00000,0.00000,0.00000,0.52591,0.05939,0.14303,-0.00306,0.05948,0.18284,29.55683,3.16251,4.44867,34.77843,3.51414,-0.42237,4.17968,0.36914,-99.76936,0.01409,-0.56503,0.41711,-0.13379,4.12369,-5.34127,12,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,188.39090,1.82658,-0.10448
421.20770,3,31.47751,99.79671,0.00000,0.00000,0.00000,0.00000,0.00000,0.52713,0.06537,0.16776,-0.00318,0.27656,0.17702,31.40810,-1.80401,1.05399,34.78519,3.87900,-0.04345,7.68486,0.74364,-99.79671,-0.01481,0.86563,-0.27870,0.23867,5.07202,2.68551,12,0.01047,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1512.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,169.83015,0.84605,0.06559
421.30740,3,32.73777,99.77266,0.00000,0.00000,0.00000,0.00000,0.00000,0.52906,0.08696,0.19983,-0.00676,0.32485,0.15754,32.71184,1.07482,0.73578,34.76611,4.23632,0.39648,11.19194,1.14963,-99.77266,-0.03882,0.97684,0.13300,-0.40650,4.76147,0.63439,12,0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1521.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,161.17287,0.73574,0.07340
421.40710,3,30.88813,99.73551,0.00000,0.00000,0.00000,0.00000,0.00000,0.53065,0.10035,0.22577,-0.01015,0.18544,0.15103,30.69936,-0.06015,3.40917,34.59076,4.84185,0.33171,14.68747,1.60720,-99.73551,-0.02763,-0.82597,-0.02854,-0.39919,4.98930,-4.10698,12,-0.00873,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1490.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,177.10141,1.50615,-0.12664
421.50681,3,31.45209,99.71379,0.00000,0.00000,0.00000,0.00000,0.00000,0.53132,0.10128,0.24389,-0.01283,-0.01000,0.15325,31.25651,-2.04802,2.84081,34.33426,5.56591,-0.00093,18.16232,2.13000,-99.71379,-0.01910,1.70781,-0.31570,0.19178,5.08163,-0.68679,12,-0.05236,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1440.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,189.75941,1.29940,0.15522
421.60651,3,30.86283,99.70711,0.00000,0.00000,0.00000,0.00000,0.00000,0.53140,0.09813,0.25906,-0.01539,0.03065,0.14238,30.59237,0.20015,4.07197,34.19711,6.12449,0.04156,21.61747,2.71764,-99.70711,-0.02003,-0.91955,0.00888,-0.19394,4.90146,-4.80865,12,-0.01047,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1488.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,195.49033,1.70324,-0.14087
421.70621,3,28.05873,99.70160,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.09480,0.27364,-0.01693,0.00760,0.14216,27.75438,0.01877,4.12142,34.01490,6.71665,-0.02106,25.05657,3.36293,-99.70160,0.00384,-0.58377,-0.01424,-0.51904,5.61317,-8.04108,12,-0.02443,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1472.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,200.05031,1.87042,-0.12487
421.80591,3,29.71974,99.71793,0.00000,0.00000,0.00000,0.00000,0.00000,0.53052,0.08549,0.28546,-0.01647,-0.03984,0.15355,28.72320,-0.56905,7.61033,33.76803,7.38111,-0.29778,28.47232,4.07390,-99.71793,0.02322,-3.69816,-0.10010,-0.66923,3.22938,-8.11418,12,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,188.21005,2.77100,-0.49378
421.90561,3,29.81244,99.75681,0.00000,0.00000,0.00000,0.00000,0.00000,0.52990,0.07492,0.29798,-0.01576,0.02825,0.16117,29.36280,0.71903,5.10789,33.57653,7.95467,-0.38203,31.86488,4.84878,-99.75681,0.00753,-1.35950,0.07898,-0.44266,4.40522,-6.97365,12,-0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1454.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,178.72011,2.02295,-0.20168
422.00531,3,30.91426,99.78502,0.00000,0.00000,0.00000,0.00000,0.00000,0.52971,0.07551,0.31717,-0.01659,0.20753,0.15646,30.86342,-0.69626,1.62965,33.48508,8.35024,-0.07768,0.90126,0.22702,-99.78502,-0.01267,0.93990,-0.11763,0.14397,5.17433,1.90554,12,-0.00611,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1493.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,162.09511,0.99382,0.07806
422.10501,3,31.05607,99.79810,0.00000,0.00000,0.00000,0.00000,0.00000,0.52971,0.08001,0.33850,-0.01674,0.11214,0.16305,30.58196,0.97488,5.31727,33.24065,8.92434,-0.18954,4.26411,1.09767,-99.79810,-0.00085,-1.87134,0.11583,-0.52657,4.49316,-6.45865,12,-0.04276,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1451.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,160.57191,1.98810,-0.24048
422.20471,3,31.28731,99.82648,0.00000,0.00000,0.00000,0.00000,0.00000,0.52953,0.07792,0.35722,-0.01624,0.04110,0.17935,30.99456,1.92765,3.81010,32.96586,9.51037,-0.38119,7.60065,2.02705,-99.82648,0.00605,0.10512,0.24660,-0.61759,4.55836,-5.81910,12,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,156.93584,1.54563,-0.01592
422.30441,3,30.20115,99.85786,0.00000,0.00000,0.00000,0.00000,0.00000,0.52950,0.07757,0.37789,-0.01585,0.13740,0.17578,29.99910,0.44066,3.45968,32.78707,9.96787,-0.22684,10.91425,3.00915,-99.85786,0.00718,-0.82102,0.03724,-0.31019,4.96798,-2.38707,12,-0.00960,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1489.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,159.45192,1.52792,-0.12839
422.40411,3,31.69539,99.87168,0.00000,0.00000,0.00000,0.00000,0.00000,0.52972,0.08257,0.40113,-0.01651,0.17290,0.16726,31.59380,-2.51442,0.32753,32.58006,10.42096,-0.05776,14.20902,4.03632,-99.87168,-0.02427,2.93260,-0.37418,0.20230,5.76979,4.55763,12,-0.02443,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1472.0,1502.0,1500.0,0.0,1723.0,0.77875,0.77875,145.05293,0.58810,0.29371
422.50381,3,29.25464,99.84604,0.00000,0.00000,0.00000,0.00000,0.00000,0.53039,0.09872,0.42866,-0.01918,0.21167,0.14823,28.38214,-1.18318,6.99202,32.41821,10.76944,0.33655,17.48910,5.09982,-99.84604,0.00207,-5.55988,-0.17843,-1.35780,3.99196,-6.94642,12,0.02007,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1523.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,147.91991,2.63738,-0.73881
422.60352,3,29.52914,99.82623,0.00000,0.00000,0.00000,0.00000,0.00000,0.53031,0.09992,0.44715,-0.01914,0.07250,0.15344,29.43250,0.39076,2.35483,32.02140,11.33724,0.12920,20.73498,6.21570,-99.82623,-0.00418,1.91706,0.03230,-0.88458,5.29050,-1.81204,12,-0.06458,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1426.0,1502.0,1500.0,0.0,1707.0,0.75875,0.75875,141.82689,1.17151,0.21194
422.70322,3,30.17899,99.81494,0.00000,0.00000,0.00000,0.00000,0.00000,0.53000,0.09708,0.46354,-0.01875,-0.01723,0.15861,29.60510,1.33576,5.70312,31.66378,11.88511,-0.02155,23.94656,7.38417,-99.81494,0.01907,-1.87398,0.16402,-0.81194,4.58174,-8.17303,12,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,158.70604,2.14338,-0.25460
422.80292,3,27.57195,99.83586,0.00000,0.00000,0.00000,0.00000,0.00000,0.52925,0.08332,0.47497,-0.01652,-0.07755,0.17382,27.48035,0.26960,2.22927,31.26672,12.50520,-0.36987,27.11720,8.61402,-99.83586,0.02960,2.78758,0.01488,0.23034,5.17753,-2.16172,12,-0.08000,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1410.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,203.38158,1.26206,0.35398
422.90262,3,28.61085,99.86559,0.00000,0.00000,0.00000,0.00000,0.00000,0.52897,0.07658,0.49132,-0.01516,0.15767,0.16665,28.60929,-0.26066,-0.14595,31.12841,12.91322,-0.09615,30.25943,9.89748,-99.86559,-0.01125,3.11400,-0.05557,0.87783,5.48398,2.14863,12,-0.01513,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1493.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,208.66713,0.56481,0.37111
423.00232,3,31.00380,99.85027,0.00000,0.00000,0.00000,0.00000,0.00000,0.52945,0.08926,0.51687,-0.01685,0.19619,0.14914,30.74676,-1.33668,3.75306,30.98569,13.32332,0.20849,1.08914,0.47136,-99.85027,-0.00607,-1.66410,-0.21133,0.48192,4.92344,-1.03415,12,0.00698,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1484.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,197.59048,1.63229,-0.22448
423.10202,3,31.31999,99.81815,0.00000,0.00000,0.00000,0.00000,0.00000,0.52995,0.10182,0.54089,-0.01893,0.23471,0.13689,31.08444,-1.27185,3.61690,30.78358,13.76838,0.40113,4.20267,1.83658,-99.81815,-0.01193,-1.38996,-0.20318,-0.11246,5.60046,-5.78720,12,0.00087,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1501.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,210.26610,1.59033,-0.19171
423.20172,3,30.44032,99.78539,0.00000,0.00000,0.00000,0.00000,0.00000,0.53009,0.10897,0.56088,-0.02037,0.12264,0.13250,30.33382,-1.15033,2.26915,30.42990,14.33145,0.26453,7.28704,3.25342,-99.78539,-0.02090,1.35077,-0.18200,0.70328,5.42792,-0.26528,12,-0.02793,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1468.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,230.64452,1.24014,0.11605
423.30142,3,29.47894,99.74855,0.00000,0.00000,0.00000,0.00000,0.00000,0.53007,0.11678,0.58009,-0.02281,0.15145,0.11799,28.96239,1.26492,5.34680,30.21463,14.80413,0.41217,10.34456,4.72115,-99.74855,0.00537,-3.09772,0.16903,0.10857,4.12676,-7.47246,12,0.01745,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1520.0,1502.0,1500.0,0.0,1830.0,0.91250,0.91250,256.41647,2.25165,-0.44011
423.40112,3,30.74376,99.71783,0.00000,0.00000,0.00000,0.00000,0.00000,0.52954,0.11914,0.59547,-0.02406,0.12711,0.11544,30.72135,1.07271,-0.47627,29.91970,15.35004,0.33885,13.37161,6.24313,-99.71783,-0.02672,3.56732,0.14412,1.72354,4.64758,5.70304,12,0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1506.0,1502.0,1500.0,0.0,1851.0,0.93875,0.93875,271.90262,0.51349,0.36213
423.50082,3,29.71552,99.69131,0.00000,0.00000,0.00000,0.00000,0.00000,0.52880,0.12043,0.60952,-0.02384,0.03145,0.11543,29.27691,0.59307,5.05203,29.57610,15.94724,0.13226,16.37093,7.82007,-99.69131,0.01250,-1.12544,0.07409,0.82972,4.73530,-6.82725,12,-0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1474.0,1502.0,1500.0,0.0,1864.0,0.95500,0.95500,292.10156,2.14627,-0.19638
423.60052,3,32.16529,99.70210,0.00000,0.00000,0.00000,0.00000,0.00000,0.52761,0.11181,0.61920,-0.02204,-0.04377,0.13633,31.83244,3.15252,3.37100,29.15799,16.58759,-0.30691,19.32968,9.46055,-99.70210,0.00899,1.04225,0.47034,1.32419,3.88825,-2.88358,12,-0.03491,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1460.0,1501.0,1500.0,0.0,1873.0,0.96625,0.96625,288.04593,1.52248,0.06177
423.70023,3,32.35642,99.72324,0.00000,0.00000,0.00000,0.00000,0.00000,0.52710,0.11032,0.63439,-0.02108,0.09973,0.13546,32.17699,3.17096,1.23451,29.01388,17.07131,-0.15701,22.26275,11.15620,-99.72324,0.00048,1.55478,0.46721,1.25512,5.62230,-3.52423,12,0.00873,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1510.0,1501.0,1500.0,0.0,1857.0,0.94625,0.94625,269.29715,0.95900,0.11757
423.79993,3,29.99112,99.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52683,0.10880,0.65037,-0.01900,0.06073,0.15126,29.66609,-0.61824,4.35981,28.68424,17.62763,-0.35895,25.17022,12.90534,-99.75000,0.02617,-0.74404,-0.10914,0.87233,4.90333,-4.10222,12,-0.01920,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1478.0,1501.0,1500.0,0.0,1841.0,0.92625,0.92625,265.30551,1.90192,-0.14132
423.89963,3,27.01824,99.78854,0.00000,0.00000,0.00000,0.00000,0.00000,0.52690,0.10771,0.66790,-0.01726,0.11078,0.15575,26.99955,0.02200,-1.00447,28.42276,18.11579,-0.34652,28.04691,14.70770,-99.78854,-0.00021,3.62943,-0.01396,0.72018,4.43401,4.38229,12,0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,264.45236,0.37715,0.47993
423.99933,3,30.73665,99.82429,0.00000,0.00000,0.00000,0.00000,0.00000,0.52726,0.10809,0.68667,-0.01592,0.03661,0.16721,30.38037,2.70189,3.80449,28.05616,18.60979,-0.47974,1.19607,0.78715,-99.82429,0.01286,-0.54514,0.36984,0.09892,4.72188,-6.41572,12,-0.01745,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1480.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,229.07712,1.67078,-0.10491
424.09903,3,28.05547,99.87198,0.00000,0.00000,0.00000,0.00000,0.00000,0.52766,0.10536,0.70519,-0.01525,0.12412,0.17238,28.03313,0.39136,1.04881,27.78559,19.03166,-0.38354,4.00835,2.68543,-99.87198,-0.00223,1.28130,0.03276,0.08641,5.19750,-1.42463,12,0.01658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1519.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,234.08826,0.98940,0.12622
424.19873,3,31.36648,99.91022,0.00000,0.00000,0.00000,0.00000,0.00000,0.52834,0.10505,0.72591,-0.01457,0.07759,0.18434,31.06165,-0.88828,4.27095,27.44242,19.46220,-0.40132,6.79231,4.62535,-99.91022,0.01611,-1.44056,-0.15399,0.36001,4.45711,-0.09178,12,-0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1494.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,201.41367,1.74660,-0.19518
424.29843,3,30.62772,99.95458,0.00000,0.00000,0.00000,0.00000,0.00000,0.52890,0.10010,0.74510,-0.01353,0.03345,0.19366,30.51586,0.65310,2.53240,27.03654,19.89614,-0.48224,9.53772,6.60925,-99.95458,0.00484,1.03104,0.06664,0.15572,4.82592,-0.80225,12,-0.02094,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1476.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,192.01566,1.26781,0.08459
424.39813,3,30.39831,100.00473,0.00000,0.00000,0.00000,0.00000,0.00000,0.52942,0.09302,0.76425,-0.01270,0.04548,0.20278,30.31691,0.26216,2.20763,26.65612,20.29753,-0.48915,12.24295,8.63533,-100.00473,0.00552,1.26804,0.01022,0.20054,4.96771,0.11702,12,-0.01920,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1478.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,187.62791,1.18070,0.11468
