Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
335.06610,3,30.72247,100.24236,0.00000,0.00000,0.00000,0.00000,0.00000,0.53198,0.12198,-0.36309,-0.03887,0.10379,0.17567,29.79382,-0.16680,7.49473,31.13694,-13.91592,0.29352,4.21694,-1.94080,-100.24236,0.05063,-1.97010,-0.04555,0.58155,4.81866,-5.61855,12,-0.12130,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1354.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,167.32082,1.78300,-0.25804
335.16580,3,28.19544,100.21355,0.00000,0.00000,0.00000,0.00000,0.00000,0.53078,0.12324,-0.34206,-0.03609,0.11583,0.16831,27.50847,0.02830,6.18598,31.38196,-13.36306,0.26792,7.36773,-3.31572,-100.21355,0.03828,-0.36058,-0.01504,0.96184,5.69537,-5.74380,12,-0.13439,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1346.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,196.58205,1.71237,-0.09188
335.26550,3,29.35882,100.18776,0.00000,0.00000,0.00000,0.00000,0.00000,0.52991,0.12631,-0.32105,-0.03331,0.17721,0.15572,29.08785,-1.45804,3.70291,31.62741,-12.82494,0.28301,10.54362,-4.63442,-100.18776,0.01194,1.94550,-0.21994,0.36175,5.42780,-1.25438,12,-0.12509,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1358.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,205.86668,1.20600,0.20530
335.36520,3,30.48418,100.15675,0.00000,0.00000,0.00000,0.00000,0.00000,0.52962,0.13604,-0.29808,-0.03217,0.22006,0.13544,29.73046,-5.40201,4.02534,31.87103,-12.29090,0.33682,13.74393,-5.89999,-100.15675,0.00432,0.23112,-0.77673,0.49623,5.01947,2.43068,12,-0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,219.47060,1.27132,-0.01354
335.46490,3,28.61067,100.12168,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.14813,-0.27613,-0.03223,0.16716,0.12058,27.88625,0.33965,6.38845,32.12464,-11.71781,0.30013,16.96911,-7.11094,-100.12168,-0.00059,-0.89078,0.03555,0.88175,4.60282,-6.54644,12,-0.11345,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1370.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,243.38356,1.79698,-0.17009
335.56461,3,30.84948,100.09624,0.00000,0.00000,0.00000,0.00000,0.00000,0.52890,0.15562,-0.25838,-0.03308,0.18344,0.10354,30.47112,-0.90655,4.73069,32.37933,-11.13549,0.25679,20.22054,-8.26114,-100.09624,-0.01724,0.71359,-0.14563,0.68512,5.16274,-1.42455,12,-0.10472,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1380.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,229.48404,1.36956,0.04019
335.66431,3,29.88354,100.07127,0.00000,0.00000,0.00000,0.00000,0.00000,0.52839,0.16628,-0.24065,-0.03358,0.18787,0.08893,29.42796,-1.39124,5.00857,32.60290,-10.57447,0.25429,23.49570,-9.35467,-100.07127,-0.01690,0.05151,-0.20989,0.70684,5.20053,-3.69930,12,-0.09687,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1389.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,237.64774,1.47759,-0.03971
335.76401,3,30.51090,100.04913,0.00000,0.00000,0.00000,0.00000,0.00000,0.52764,0.17637,-0.22482,-0.03461,0.18605,0.07521,30.07733,-0.45627,5.10499,32.80878,-10.00140,0.23185,26.79253,-10.39029,-100.04913,-0.02087,-0.03960,-0.07424,0.54849,5.14152,-2.94644,12,-0.09338,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1393.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,231.27794,1.46037,-0.04762
335.86371,3,33.36366,100.03539,0.00000,0.00000,0.00000,0.00000,0.00000,0.52641,0.18251,-0.21226,-0.03408,0.05399,0.07621,32.70775,1.54447,6.39933,32.99462,-9.35189,0.03055,30.10886,-11.36562,-100.03539,0.00084,-0.16077,0.22951,1.22209,5.58825,-6.30212,12,-0.11606,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1367.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,218.11377,1.52110,-0.04965
335.96341,3,26.60678,100.03021,0.00000,0.00000,0.00000,0.00000,0.00000,0.52495,0.18712,-0.20151,-0.03391,0.14059,0.06105,26.17464,-2.92567,3.77487,33.17691,-8.82025,0.09718,1.41770,-0.38127,-100.03021,0.01285,0.52455,-0.40026,-0.26688,5.37567,-3.74440,12,-0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1407.0,1501.0,1500.0,0.0,1815.0,0.89375,0.89375,256.08786,1.43492,0.01820
336.06311,3,31.81912,100.01713,0.00000,0.00000,0.00000,0.00000,0.00000,0.52396,0.19723,-0.18898,-0.03294,0.03652,0.05879,30.60351,2.89598,8.21553,33.34072,-8.23579,0.01504,4.76988,-1.24380,-100.01713,0.00586,-2.98563,0.43591,1.42664,4.64988,-6.44666,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,231.37106,1.93007,-0.36143
336.16281,3,32.17609,100.04067,0.00000,0.00000,0.00000,0.00000,0.00000,0.52132,0.18639,-0.18622,-0.02900,-0.17309,0.09571,30.61807,2.75041,9.50105,33.52539,-7.52279,-0.49251,8.13934,-2.03778,-100.04067,0.06801,-1.64542,0.41640,1.49190,3.55056,-10.12704,12,-0.16581,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1310.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,230.46544,2.05232,-0.21195
336.26251,3,33.11711,100.10544,0.00000,0.00000,0.00000,0.00000,0.00000,0.51928,0.16911,-0.18321,-0.02195,-0.02189,0.12088,32.92078,2.35393,2.72468,33.70063,-6.95661,-0.67755,11.52760,-2.76475,-100.10544,0.05502,5.28760,0.33885,0.88299,5.12259,-0.06213,12,-0.14486,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1334.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,209.62682,0.89711,0.49314
336.36221,3,32.89446,100.18178,0.00000,0.00000,0.00000,0.00000,0.00000,0.51926,0.16139,-0.17184,-0.01544,0.02137,0.14840,32.63520,1.91217,3.65144,33.84052,-6.41072,-0.81681,14.93158,-3.43763,-100.18178,0.05921,3.89962,0.26480,0.27119,3.99967,1.14384,12,-0.14399,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1335.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,191.76588,1.04109,0.36269
336.46191,3,30.74970,100.25388,0.00000,0.00000,0.00000,0.00000,0.00000,0.52125,0.16579,-0.15146,-0.01102,0.08858,0.16207,30.10295,2.03612,5.93386,33.95815,-5.93224,-0.77176,18.34878,-4.06318,-100.25388,0.03678,-0.39311,0.27330,0.36139,4.18847,-2.95257,12,-0.11257,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1371.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,200.75539,1.55059,-0.08214
336.56161,3,31.54861,100.32834,0.00000,0.00000,0.00000,0.00000,0.00000,0.52402,0.17038,-0.12897,-0.00912,0.26520,0.16538,31.28948,1.61671,3.69726,34.06548,-5.49548,-0.60162,21.77703,-4.63688,-100.32834,-0.00466,0.24348,0.21166,0.32793,4.80963,-2.26469,12,-0.06370,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1427.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,193.91273,1.16207,-0.00706
336.66132,3,29.71129,100.38963,0.00000,0.00000,0.00000,0.00000,0.00000,0.52748,0.17901,-0.10344,-0.01102,0.11934,0.18292,29.30127,2.58174,4.18698,34.13084,-4.94380,-0.66848,25.21409,-5.16399,-100.38963,-0.02832,0.99774,0.33666,0.03587,4.07899,-1.39192,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,201.25613,1.28931,0.08389
336.76102,3,31.96927,100.44637,0.00000,0.00000,0.00000,0.00000,0.00000,0.53087,0.18605,-0.07751,-0.01542,0.24348,0.17924,31.68586,-0.96777,4.13574,34.19909,-4.51274,-0.43371,28.65775,-5.64011,-100.44637,-0.06239,-0.35476,-0.16689,0.02159,5.35474,-1.32250,12,-0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1437.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,192.72523,1.22547,-0.07046
336.86072,3,30.72343,100.49186,0.00000,0.00000,0.00000,0.00000,0.00000,0.53361,0.19041,-0.05316,-0.02125,0.04686,0.19074,29.64987,2.25951,7.72716,34.22788,-3.91059,-0.54458,32.10640,-6.06600,-100.49186,-0.04923,-2.69349,0.30659,0.71670,4.31854,-7.08148,12,-0.09425,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1392.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,212.37405,1.89295,-0.35021
336.96042,3,31.92291,100.56292,0.00000,0.00000,0.00000,0.00000,0.00000,0.53414,0.17593,-0.03761,-0.02408,-0.16212,0.22003,30.44279,3.97033,8.74900,34.27971,-3.21117,-0.91823,1.75113,-0.17790,-100.56292,-0.00505,-2.43268,0.56619,1.42658,3.86755,-6.66204,12,-0.13352,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1347.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,200.47211,1.95308,-0.29432
337.06012,3,30.86155,100.65782,0.00000,0.00000,0.00000,0.00000,0.00000,0.53430,0.15785,-0.02168,-0.02491,0.06627,0.22338,30.69476,0.41330,3.17749,34.34800,-2.69899,-0.84562,5.20957,-0.47299,-100.65782,-0.03262,2.47911,0.02912,0.24353,5.07403,-0.27597,12,-0.09861,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1387.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,192.70486,1.05493,0.24938
337.15982,3,28.23318,100.73456,0.00000,0.00000,0.00000,0.00000,0.00000,0.53560,0.15694,0.00385,-0.02844,0.15737,0.21716,28.02927,-0.58890,3.33556,34.39230,-2.20334,-0.69287,8.67400,-0.72022,-100.73456,-0.03468,1.46591,-0.10464,-0.06964,5.33826,-1.48984,12,-0.09512,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1391.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,202.94972,1.19523,0.15707
337.25952,3,28.91100,100.80759,0.00000,0.00000,0.00000,0.00000,0.00000,0.53653,0.15525,0.02906,-0.03102,0.10111,0.22527,28.40771,2.29924,4.85397,34.40236,-1.61975,-0.74008,12.14104,-0.91210,-100.80759,-0.01839,0.38393,0.28750,0.41125,5.51150,-6.13251,12,-0.11170,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1372.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,197.72557,1.43984,0.00968
337.35922,3,30.20148,100.88706,0.00000,0.00000,0.00000,0.00000,0.00000,0.53688,0.14932,0.05264,-0.03290,0.08669,0.22698,29.63064,-0.28430,5.83725,34.41454,-1.03002,-0.77322,15.60894,-1.04425,-100.88706,-0.01280,-0.52148,-0.06945,0.42971,4.96748,-3.76621,12,-0.10036,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1385.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,202.57541,1.56664,-0.10035
337.45892,3,33.28056,100.97169,0.00000,0.00000,0.00000,0.00000,0.00000,0.53679,0.14126,0.07513,-0.03390,0.03563,0.23310,32.61500,-1.01801,6.54379,34.42312,-0.40240,-0.89110,19.07814,-1.11590,-100.97169,-0.00953,0.18000,-0.18768,-0.00908,4.60543,-3.99392,12,-0.13556,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1352.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,178.81483,1.49547,-0.00975
337.55862,3,31.97611,101.05981,0.00000,0.00000,0.00000,0.00000,0.00000,0.53661,0.13584,0.09903,-0.03526,0.12204,0.22444,31.44704,-4.13517,4.05653,34.42297,0.15765,-0.82775,22.54782,-1.12723,-101.05981,-0.02867,0.92660,-0.62675,0.50688,5.93395,0.69886,12,-0.10210,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1383.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,178.96107,1.16780,0.06910
337.65833,3,31.34742,101.12772,0.00000,0.00000,0.00000,0.00000,0.00000,0.53692,0.14245,0.12813,-0.03809,0.14603,0.20723,30.92967,-0.21390,5.09608,34.40936,0.67128,-0.65921,26.01793,-1.08851,-101.12772,-0.02826,-0.30853,-0.05806,0.35236,5.02105,-2.68597,12,-0.08668,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1383.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,174.87514,1.36726,-0.06456
337.75803,3,30.35285,101.19388,0.00000,0.00000,0.00000,0.00000,0.00000,0.53645,0.14296,0.15232,-0.03917,0.12585,0.19555,30.01980,-3.03883,3.29737,34.35010,1.25881,-0.63433,29.48319,-0.99047,-101.19388,-0.01526,1.74044,-0.44558,0.00933,5.67377,0.59058,12,-0.10297,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,174.34779,1.07909,0.17395
337.85773,3,30.14961,101.25414,0.00000,0.00000,0.00000,0.00000,0.00000,0.53571,0.14377,0.17502,-0.03990,0.10443,0.18138,29.27484,1.88753,6.95848,34.28070,1.83484,-0.58455,32.94203,-0.83478,-101.25414,0.00265,-2.40753,0.24469,0.36439,4.44474,-4.94024,12,-0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,186.10817,1.76845,-0.32402
337.95743,3,30.37477,101.32119,0.00000,0.00000,0.00000,0.00000,0.00000,0.53425,0.13768,0.19292,-0.03888,0.05546,0.17705,29.91129,-1.07670,5.17518,34.20335,2.45817,-0.66027,2.00656,0.12668,-101.32119,0.01259,0.27616,-0.17352,0.23831,5.28509,-1.75313,12,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,180.48630,1.41116,-0.00074
338.05713,3,30.73711,101.38965,0.00000,0.00000,0.00000,0.00000,0.00000,0.53270,0.13176,0.20974,-0.03636,0.00090,0.17039,30.32908,-0.80567,4.92624,34.11024,3.08444,-0.73552,5.44960,0.40553,-101.38965,0.02793,1.71429,-0.13586,0.35419,5.17289,-2.10230,12,-0.13788,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1342.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,173.38849,1.31698,0.16666
338.15683,3,27.57323,101.45889,0.00000,0.00000,0.00000,0.00000,0.00000,0.53138,0.12830,0.22701,-0.03406,0.09870,0.15425,27.37488,-0.37275,3.28024,34.03427,3.62106,-0.61829,8.88381,0.74392,-101.45889,0.02100,1.63423,-0.06561,0.57418,5.32354,0.38392,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,187.64685,1.18516,0.19224
338.25653,3,29.16419,101.51427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53057,0.13219,0.24656,-0.03248,0.18294,0.13607,28.91961,-1.52939,3.44485,33.95114,4.12669,-0.44331,12.30974,1.13545,-101.51427,0.00607,0.84201,-0.22296,-0.00589,5.10780,2.05368,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,184.54018,1.17455,0.07074
338.35623,3,29.99831,101.54655,0.00000,0.00000,0.00000,0.00000,0.00000,0.53028,0.14423,0.26821,-0.03263,0.24815,0.10811,29.53518,-0.83797,5.18360,33.87381,4.59471,-0.17001,15.72784,1.57582,-101.54655,0.00154,-2.19218,-0.12916,0.04838,4.91253,-3.16505,12,-0.03752,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1457.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,182.31203,1.48946,-0.30078
338.45593,3,29.24989,101.55856,0.00000,0.00000,0.00000,0.00000,0.00000,0.52971,0.15516,0.28634,-0.03224,0.07906,0.09443,27.79315,1.16555,9.04091,33.72852,5.16324,-0.14422,19.13552,2.06637,-101.55856,0.02629,-4.13960,0.15351,0.87065,4.65325,-6.39501,12,-0.08378,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1404.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,175.18558,2.15888,-0.56339
338.55563,3,29.43333,101.57195,0.00000,0.00000,0.00000,0.00000,0.00000,0.52819,0.15555,0.29712,-0.03082,0.08751,0.07931,29.04739,-2.05020,4.28568,33.57904,5.68852,-0.04399,22.52700,2.61510,-101.57195,0.01566,0.02179,-0.28644,-0.09470,5.41762,0.05299,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,165.59267,1.29653,-0.03027
338.65533,3,27.63498,101.57330,0.00000,0.00000,0.00000,0.00000,0.00000,0.52660,0.15588,0.30623,-0.02832,-0.04558,0.07769,26.90560,0.52383,6.28543,33.39658,6.24683,-0.07227,25.90293,3.21514,-101.57330,0.04222,-0.95446,0.06110,0.34293,4.55657,-2.47854,12,-0.10036,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1385.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,177.49342,1.75509,-0.17659
338.75504,3,28.49994,101.57941,0.00000,0.00000,0.00000,0.00000,0.00000,0.52461,0.14866,0.31068,-0.02448,-0.01051,0.06941,28.12504,1.94640,4.17614,33.23752,6.77834,-0.01490,29.26056,3.87271,-101.57941,0.03871,0.98675,0.25129,0.19023,5.48919,-5.00741,12,-0.09861,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1387.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,177.85338,1.30649,0.09468
338.85474,3,30.45176,101.58363,0.00000,0.00000,0.00000,0.00000,0.00000,0.52308,0.14164,0.31551,-0.01983,-0.02751,0.08188,29.84413,1.00821,5.96832,33.08488,7.30837,-0.05079,32.60242,4.58322,-101.58363,0.04596,-0.11200,0.13296,0.40666,4.62286,-2.99598,12,-0.11083,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1373.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,185.53981,1.54624,-0.04784
338.95444,3,30.59833,101.58556,0.00000,0.00000,0.00000,0.00000,0.00000,0.52237,0.13798,0.32329,-0.01587,0.07560,0.08425,30.16612,-0.65532,5.08269,32.97907,7.78843,0.06134,2.20155,0.51528,-101.58556,0.03518,-0.18583,-0.10378,0.48663,4.49186,-0.08341,12,-0.08203,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1406.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,194.01707,1.41571,-0.05758
339.05414,3,33.22240,101.57736,0.00000,0.00000,0.00000,0.00000,0.00000,0.52252,0.13949,0.33464,-0.01244,0.05227,0.09422,32.25297,-2.09378,7.68702,32.86112,8.29605,0.08910,5.51987,1.32580,-101.57736,0.04290,-3.69858,-0.33190,1.15030,6.01320,-5.65700,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,179.10472,1.73735,-0.39386
339.15384,3,30.61983,101.57296,0.00000,0.00000,0.00000,0.00000,0.00000,0.52282,0.13554,0.34448,-0.00850,0.04488,0.11134,30.26518,0.41312,4.62840,32.73442,8.81666,0.06164,8.82493,2.18996,-101.57296,0.03701,0.81410,0.04443,0.42844,4.57688,-0.16822,12,-0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1390.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,192.05484,1.32004,0.05923
339.25354,3,28.86354,101.56615,0.00000,0.00000,0.00000,0.00000,0.00000,0.52387,0.13330,0.35736,-0.00526,0.08694,0.12738,28.79867,-1.14390,1.55943,32.61786,9.29378,0.11735,12.11802,3.10371,-101.56615,0.01681,3.75582,-0.16955,0.37662,4.92478,1.86556,12,-0.10297,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1382.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,197.02679,0.82092,0.45096
339.35324,3,28.82469,101.53371,0.00000,0.00000,0.00000,0.00000,0.00000,0.52628,0.14460,0.37848,-0.00523,0.20008,0.12449,28.50457,-0.49696,4.25506,32.53974,9.67459,0.43332,15.40306,4.05805,-101.53371,-0.00725,-0.74470,-0.08324,0.03620,4.54365,-0.71971,12,-0.04625,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1447.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,200.02368,1.37966,-0.13963
339.45294,3,30.31667,101.49097,0.00000,0.00000,0.00000,0.00000,0.00000,0.52835,0.14888,0.39663,-0.00696,0.01556,0.14394,29.67936,1.42971,6.01598,32.35427,10.21495,0.33637,18.67420,5.05903,-101.49097,-0.01567,-0.95401,0.18491,0.69153,4.39619,-2.92231,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,199.16515,1.59665,-0.15088
339.55264,3,29.61908,101.45744,0.00000,0.00000,0.00000,0.00000,0.00000,0.52971,0.14337,0.41131,-0.00836,0.06393,0.15624,29.19207,0.59787,4.97548,32.20415,10.70162,0.38461,21.92710,6.11432,-101.45744,-0.01397,-0.40828,0.06347,0.56961,4.59678,-2.07633,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,202.66246,1.45675,-0.09085
339.65234,3,31.96876,101.42435,0.00000,0.00000,0.00000,0.00000,0.00000,0.53091,0.13542,0.42653,-0.00995,-0.02666,0.18164,30.96453,2.87206,7.41286,32.02101,11.23884,0.27762,25.16351,7.22033,-101.42435,-0.01268,-2.08955,0.40205,1.03555,4.47914,-4.84006,12,-0.10210,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,190.87067,1.74058,-0.25548
339.75204,3,30.01324,101.39335,0.00000,0.00000,0.00000,0.00000,0.00000,0.53216,0.12790,0.44435,-0.01142,0.13133,0.19076,29.65744,-1.19795,4.44924,31.89960,11.68285,0.43319,28.38379,8.37756,-101.39335,-0.02516,-0.06586,-0.19250,0.12473,4.54609,-0.18876,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,197.86780,1.34247,-0.04598
339.85175,3,30.14025,101.34809,0.00000,0.00000,0.00000,0.00000,0.00000,0.53378,0.12709,0.46706,-0.01412,0.11698,0.20165,29.93859,-1.20288,3.26630,31.72801,12.17158,0.48384,31.59002,9.58033,-101.34809,-0.03625,1.76379,-0.19545,0.52463,5.03336,1.82483,12,-0.08785,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1402.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,200.99257,1.11395,0.17368
339.95145,3,30.17120,101.28732,0.00000,0.00000,0.00000,0.00000,0.00000,0.53551,0.13145,0.49320,-0.01841,0.19201,0.19803,29.88673,0.13478,4.13117,31.58333,12.60849,0.69576,2.35403,0.92456,-101.28732,-0.05908,0.14458,-0.00654,0.34882,4.77750,-1.64532,12,-0.07011,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,198.95433,1.28271,-0.02035
340.05115,3,33.00389,101.21107,0.00000,0.00000,0.00000,0.00000,0.00000,0.53689,0.13666,0.51952,-0.02392,0.16987,0.19253,32.76281,0.47887,3.95293,31.38305,13.08265,0.82608,5.52749,2.21968,-101.21107,-0.06431,0.45542,0.04347,0.62485,4.77446,-0.73291,12,-0.06370,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,176.58664,1.13481,0.01778
340.15085,3,33.05319,101.12592,0.00000,0.00000,0.00000,0.00000,0.00000,0.53752,0.13815,0.54332,-0.02812,0.11523,0.19412,32.56956,0.47168,5.61373,31.14033,13.57320,0.87105,8.67832,3.56344,-101.12592,-0.04583,-1.07374,0.04278,0.31122,5.57658,-4.53928,12,-0.07243,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1417.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,176.34262,1.39693,-0.13493
340.25055,3,29.00816,101.03419,0.00000,0.00000,0.00000,0.00000,0.00000,0.53758,0.13759,0.56567,-0.03183,0.13244,0.18712,28.69837,1.02665,4.10151,30.89969,14.04323,0.98479,11.80424,4.95612,-101.03419,-0.03526,0.18849,0.11745,0.36020,4.81905,-0.47028,12,-0.07069,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1419.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,194.45740,1.31604,-0.01516
340.35025,3,33.33271,100.93781,0.00000,0.00000,0.00000,0.00000,0.00000,0.53698,0.13386,0.58582,-0.03374,0.02716,0.19115,32.38399,0.02174,7.89596,30.60226,14.57051,0.92069,14.90370,6.39818,-100.93781,0.00083,-2.64973,-0.02481,0.80905,4.15343,-2.08441,12,-0.09774,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1388.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,175.85474,1.73550,-0.28733
340.44995,3,29.60589,100.84789,0.00000,0.00000,0.00000,0.00000,0.00000,0.53583,0.12503,0.60310,-0.03356,0.06003,0.18873,28.82250,-1.56823,6.58122,30.32999,15.07666,0.93820,17.97327,7.89424,-100.84789,0.01894,-1.52475,-0.24294,0.36332,5.25581,-4.60339,12,-0.09774,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1388.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,189.68312,1.72235,-0.22690
