Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
385.31537,3,29.93802,100.21559,0.00000,0.00000,0.00000,0.00000,0.00000,0.51500,0.18188,0.89376,-0.02390,-0.02339,0.07672,28.96526,-0.31220,7.56315,24.65070,22.75526,-0.26136,24.81735,19.63979,-100.21559,0.04112,-2.43145,-0.05357,-0.00887,3.61185,-3.42531,12,-0.08203,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1406.0,1499.0,1500.0,0.0,1786.0,0.85750,0.85750,209.63596,1.90636,-0.33678
385.41507,3,27.42998,100.24664,0.00000,0.00000,0.00000,0.00000,0.00000,0.51388,0.17476,0.89984,-0.01955,-0.03520,0.09690,27.17208,0.49501,3.71975,24.23067,23.10515,-0.34549,0.87542,0.83271,-100.24664,0.04074,1.70341,0.05591,0.59347,4.75795,-0.89503,12,-0.09687,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1389.0,1499.0,1500.0,0.0,1792.0,0.86500,0.86500,228.30661,1.31898,0.19429
385.51477,3,32.62703,100.27016,0.00000,0.00000,0.00000,0.00000,0.00000,0.51422,0.17602,0.91200,-0.01553,0.07979,0.10087,32.05432,3.73356,4.80668,23.91037,23.41416,-0.18209,3.30274,3.17679,-100.27016,0.04201,-0.97701,0.54312,0.73145,4.74815,-4.46413,12,-0.05468,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1437.0,1499.0,1500.0,0.0,1792.0,0.86500,0.86500,201.60675,1.32275,-0.13312
385.61447,3,30.42512,100.29208,0.00000,0.00000,0.00000,0.00000,0.00000,0.51500,0.17486,0.92433,-0.01185,0.09364,0.11530,30.11100,0.63476,4.31427,23.52333,23.74114,-0.16945,5.69132,5.55410,-100.29208,0.03252,-0.07201,0.07614,0.11290,4.41429,-1.57739,12,-0.05498,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1437.0,1499.0,1500.0,0.0,1792.0,0.86500,0.86500,212.93932,1.32474,-0.04851
385.71417,3,28.43970,100.30772,0.00000,0.00000,0.00000,0.00000,0.00000,0.51658,0.17571,0.93929,-0.00872,0.04339,0.13142,28.18092,0.84928,3.73244,23.12459,24.06277,-0.17276,8.04285,7.96310,-100.30772,0.02715,0.83322,0.10030,-0.24410,4.22199,-2.18582,12,-0.06632,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1424.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,223.13211,1.29816,0.06444
385.81387,3,30.74274,100.32861,0.00000,0.00000,0.00000,0.00000,0.00000,0.51814,0.16993,0.95258,-0.00595,-0.00238,0.15255,30.52351,0.74192,3.58904,22.69631,24.39358,-0.24729,10.35192,10.40538,-100.32861,0.02662,2.25900,0.08613,0.11714,4.57852,-0.67326,12,-0.09861,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1387.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,202.68422,1.13756,0.22356
385.91357,3,30.20758,100.35107,0.00000,0.00000,0.00000,0.00000,0.00000,0.52027,0.16424,0.96822,-0.00331,0.04984,0.16880,29.89846,0.96375,4.20133,22.31515,24.69200,-0.19250,12.62012,12.87935,-100.35107,0.02518,0.71766,0.11443,0.06971,4.62464,-1.23047,12,-0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1411.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,201.59850,1.28337,0.04741
386.01328,3,31.54906,100.37627,0.00000,0.00000,0.00000,0.00000,0.00000,0.52268,0.15534,0.98452,-0.00073,-0.05824,0.19796,30.36397,2.56505,8.17272,21.85417,25.01992,-0.34125,14.84650,15.38442,-100.37627,0.03027,-3.04181,0.35189,0.67973,3.90863,-7.24136,12,-0.09512,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1391.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,180.15834,1.88184,-0.36502
386.11298,3,29.46405,100.42030,0.00000,0.00000,0.00000,0.00000,0.00000,0.52486,0.13654,0.99900,0.00225,-0.05376,0.23124,28.95368,0.49161,5.43812,21.40451,25.32744,-0.46430,17.02517,17.92252,-100.42030,0.02856,0.59627,0.03765,0.17758,4.40524,-0.56050,12,-0.12043,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1362.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,169.78394,1.47021,0.04096
386.21268,3,31.60040,100.46566,0.00000,0.00000,0.00000,0.00000,0.00000,0.52783,0.12258,1.01940,0.00438,-0.01359,0.25782,30.63299,1.97261,7.50428,20.98169,25.60073,-0.47195,19.16175,20.48899,-100.46566,0.01569,-1.58562,0.24911,0.20907,3.86250,-3.82052,12,-0.12828,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1353.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,147.95641,1.70721,-0.19905
386.31238,3,28.96632,100.51511,0.00000,0.00000,0.00000,0.00000,0.00000,0.53110,0.10929,1.04341,0.00576,0.05693,0.27932,28.04933,-1.66257,7.03695,20.55956,25.87315,-0.45267,21.25424,23.08362,-100.51511,0.00684,-1.88811,-0.26153,0.56601,3.83083,-0.04983,12,-0.10908,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1375.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,166.90509,1.80915,-0.28017
386.41208,3,30.84583,100.54685,0.00000,0.00000,0.00000,0.00000,0.00000,0.53508,0.10769,1.07542,0.00461,0.15129,0.28254,30.27283,2.45269,5.38566,20.18505,26.12590,-0.24957,0.90077,1.15330,-100.54685,-0.02210,-0.82930,0.30578,0.39393,4.76369,-4.65851,12,-0.09250,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1394.0,1504.0,1500.0,0.0,1741.0,0.80125,0.80125,164.13829,1.42810,-0.12511
386.51178,3,30.79056,100.57471,0.00000,0.00000,0.00000,0.00000,0.00000,0.53875,0.10344,1.10686,0.00229,0.14468,0.28903,30.34202,-3.05054,4.25610,19.70324,26.41591,-0.25000,2.90996,3.80178,-100.57471,-0.02974,1.18907,-0.46307,-0.38837,5.26072,0.44891,12,-0.12392,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1358.0,1505.0,1500.0,0.0,1729.0,0.78625,0.78625,154.18874,1.19898,0.10861
386.61148,3,31.55213,100.60006,0.00000,0.00000,0.00000,0.00000,0.00000,0.54205,0.09904,1.13866,-0.00091,0.07328,0.29513,30.87769,5.96251,2.56005,19.17635,26.70280,-0.29867,4.87046,6.47852,-100.60006,-0.02966,2.64662,0.76534,1.16075,6.03316,-3.14119,12,-0.12741,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1354.0,1505.0,1500.0,0.0,1713.0,0.76625,0.76625,137.60851,0.86559,0.26610
386.71118,3,30.69190,100.62731,0.00000,0.00000,0.00000,0.00000,0.00000,0.54465,0.09239,1.16875,-0.00444,0.16191,0.28061,30.54350,-1.82000,2.40314,18.67661,26.94611,-0.18539,6.77647,9.18324,-100.62731,-0.04716,3.27480,-0.28592,-0.28195,5.55212,2.08913,12,-0.12305,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1359.0,1506.0,1500.0,0.0,1694.0,0.74250,0.74250,126.50787,0.84062,0.35605
386.81088,3,29.62879,100.63119,0.00000,0.00000,0.00000,0.00000,0.00000,0.54724,0.09755,1.20377,-0.00978,0.21152,0.25931,28.77041,-2.00058,6.79164,18.20478,27.12623,0.04157,8.63679,11.90795,-100.63119,-0.05179,-2.69555,-0.30550,0.00309,5.68727,-3.71131,12,-0.09774,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1388.0,1507.0,1500.0,0.0,1685.0,0.73125,0.73125,124.19946,1.69055,-0.35976
386.91058,3,30.43487,100.62282,0.00000,0.00000,0.00000,0.00000,0.00000,0.54906,0.09992,1.23503,-0.01545,0.18081,0.24317,30.11533,-1.03838,4.27437,17.66410,27.31755,0.14301,10.44370,14.65205,-100.62282,-0.05990,1.16526,-0.17657,-0.26691,5.59057,-0.05791,12,-0.12479,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1357.0,1507.0,1500.0,0.0,1693.0,0.74125,0.74125,126.85194,1.17876,0.11343
387.01028,3,30.45659,100.59375,0.00000,0.00000,0.00000,0.00000,0.00000,0.55040,0.10716,1.26638,-0.02224,0.24243,0.20788,30.14661,-2.87564,3.24296,17.18168,27.48017,0.42340,12.20011,17.41373,-100.59375,-0.07413,1.04925,-0.42293,-0.17907,5.74399,0.33156,12,-0.09338,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1393.0,1508.0,1500.0,0.0,1709.0,0.76125,0.76125,139.31012,1.03909,0.09727
387.10999,3,30.26537,100.53766,0.00000,0.00000,0.00000,0.00000,0.00000,0.55102,0.11805,1.29530,-0.02985,0.28917,0.16161,29.27868,-6.62298,3.85848,16.70201,27.65378,0.75476,13.90567,20.19246,-100.53766,-0.07667,-1.21514,-0.89655,-0.64218,6.52915,-0.93854,12,-0.08901,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1398.0,1508.0,1500.0,0.0,1728.0,0.78500,0.78500,155.77357,1.20477,-0.17442
387.20969,3,31.14893,100.44502,0.00000,0.00000,0.00000,0.00000,0.00000,0.55097,0.13546,1.32216,-0.03832,0.24516,0.11062,30.80787,-2.51004,3.85105,16.18010,27.82143,1.02953,15.56409,22.98825,-100.44502,-0.08985,0.14098,-0.37627,0.07164,6.49991,-2.71641,12,-0.07418,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1415.0,1508.0,1500.0,0.0,1750.0,0.81250,0.81250,170.53026,1.17170,-0.01476
387.30939,3,30.36145,100.33729,0.00000,0.00000,0.00000,0.00000,0.00000,0.54915,0.14609,1.33937,-0.04562,0.06654,0.07356,29.39153,-1.69477,7.42185,15.50773,28.01000,1.01549,17.16296,25.80162,-100.33729,-0.05891,-2.29725,-0.25572,0.57433,5.51484,-5.76195,12,-0.10210,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1383.0,1507.0,1500.0,0.0,1766.0,0.83250,0.83250,188.72557,1.82832,-0.30764
387.40909,3,27.75073,100.25108,0.00000,0.00000,0.00000,0.00000,0.00000,0.54488,0.13943,1.34356,-0.05073,-0.05695,0.06273,27.07507,0.31924,6.07796,14.77021,28.24816,0.76051,0.77574,1.45685,-100.25108,-0.03259,0.83852,0.03736,1.21818,5.17173,-2.90480,12,-0.15533,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1322.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,220.74899,1.72047,0.06893
387.50879,3,30.33113,100.17948,0.00000,0.00000,0.00000,0.00000,0.00000,0.53999,0.13364,1.34665,-0.05406,-0.01835,0.05146,29.09820,-1.53398,8.42132,14.13009,28.48918,0.64926,2.23188,4.31608,-100.17948,-0.01395,-1.39671,-0.23383,1.05609,4.64619,-4.15043,12,-0.15272,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1325.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,229.21169,2.00578,-0.20906
387.60849,3,29.96530,100.12013,0.00000,0.00000,0.00000,0.00000,0.00000,0.53514,0.13226,1.35178,-0.05541,0.08493,0.04634,29.52996,0.15748,5.08683,13.55206,28.74002,0.59447,3.62502,7.20049,-100.12013,-0.00069,1.13854,0.01615,1.18929,5.05094,-3.22937,12,-0.12276,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,247.49779,1.47178,0.09042
387.70819,3,33.18106,100.06057,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.13990,1.36119,-0.05502,0.10057,0.03919,32.34166,-1.80596,7.19293,12.97094,28.99398,0.53472,4.96268,10.11008,-100.06057,0.01691,-1.06538,-0.29058,0.87894,4.26182,-3.29708,12,-0.11956,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1363.0,1501.0,1500.0,0.0,1837.0,0.92125,0.92125,243.42679,1.68386,-0.14409
387.80789,3,30.37585,100.00551,0.00000,0.00000,0.00000,0.00000,0.00000,0.52698,0.15135,1.37243,-0.05351,0.13162,0.03850,29.46107,2.44478,6.98293,12.42530,29.23744,0.49613,6.24393,13.04475,-100.00551,0.03164,-2.06425,0.36227,1.94162,4.24477,-5.45714,12,-0.08639,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1389.0,1500.0,1500.0,0.0,1848.0,0.93500,0.93500,270.71164,1.85201,-0.29522
387.90759,3,34.12649,99.96043,0.00000,0.00000,0.00000,0.00000,0.00000,0.52341,0.16117,1.38324,-0.05061,0.12481,0.04702,33.77563,-0.32656,4.87003,11.86860,29.47835,0.39380,7.46806,16.00375,-99.96043,0.03067,1.20964,-0.06046,1.84706,5.05053,0.00217,12,-0.09541,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1860.0,0.95000,0.95000,262.44272,1.29821,0.07414
388.00729,3,30.60200,99.92157,0.00000,0.00000,0.00000,0.00000,0.00000,0.52041,0.17152,1.39504,-0.04740,0.09054,0.05609,30.09399,0.85093,5.48729,11.31402,29.71154,0.28620,8.63819,18.98696,-99.92157,0.03340,0.09479,0.12140,1.57418,4.51512,-4.28184,12,-0.08959,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1393.0,1500.0,1500.0,0.0,1869.0,0.96125,0.96125,292.61911,1.58006,-0.04333
388.10699,3,28.49309,99.90315,0.00000,0.00000,0.00000,0.00000,0.00000,0.51743,0.17460,1.40440,-0.04403,0.03428,0.07539,28.00540,3.38539,4.01161,10.71440,29.94554,0.04929,9.74854,21.99332,-99.90315,0.00250,1.59802,0.49264,1.76261,3.45820,-2.69193,12,-0.10036,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1385.0,1502.0,1500.0,0.0,1892.0,0.99000,0.99000,331.59738,1.44714,0.14374
388.20670,3,31.81307,99.91788,0.00000,0.00000,0.00000,0.00000,0.00000,0.51433,0.16840,1.41181,-0.04327,-0.06245,0.11364,30.75676,-2.36610,7.77783,10.07730,30.20227,-0.36572,10.79645,25.02468,-99.91788,-0.02642,-0.35251,-0.39063,1.25888,3.84388,-5.04776,12,-0.14050,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1339.0,1504.0,1500.0,0.0,1890.0,0.98750,0.98750,309.48050,1.89249,-0.09125
388.30640,3,30.79014,99.97093,0.00000,0.00000,0.00000,0.00000,0.00000,0.51134,0.15785,1.42099,-0.04584,-0.00523,0.14613,30.48547,1.11592,4.17414,9.50223,30.45778,-0.64103,11.78176,28.08231,-99.97093,-0.05900,2.57821,0.15015,1.59423,4.32551,-2.15287,12,-0.11519,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1368.0,1507.0,1500.0,0.0,1874.0,0.96750,0.96750,297.17435,1.31743,0.24221
388.40610,3,30.01717,100.03638,0.00000,0.00000,0.00000,0.00000,0.00000,0.50924,0.15742,1.43897,-0.05152,0.16120,0.16291,29.82856,0.44017,3.33077,9.04401,30.67687,-0.62435,0.55962,1.84221,-100.03638,-0.05989,1.30493,0.04025,1.18847,4.84074,-0.72488,12,-0.06283,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1428.0,1507.0,1500.0,0.0,1857.0,0.94625,0.94625,282.58597,1.22846,0.10341
388.50580,3,32.27613,100.10553,0.00000,0.00000,0.00000,0.00000,0.00000,0.50727,0.16002,1.46078,-0.05589,0.02038,0.19277,31.62666,3.26704,5.55241,8.47682,30.84900,-0.85881,1.44453,4.94338,-100.10553,-0.04340,0.37147,0.47319,1.46028,4.59485,-6.78631,12,-0.10647,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1378.0,1507.0,1500.0,0.0,1843.0,0.92875,0.92875,254.73947,1.47154,-0.00374
388.60550,3,32.18965,100.18947,0.00000,0.00000,0.00000,0.00000,0.00000,0.50502,0.15999,1.48366,-0.06089,0.16841,0.19767,31.74384,0.62452,5.30206,8.01737,30.99750,-0.77592,2.27499,8.06074,-100.18947,-0.05404,-1.84710,0.06133,0.36652,4.02223,-1.93104,12,-0.03491,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1460.0,1507.0,1500.0,0.0,1817.0,0.89625,0.89625,228.37637,1.45855,-0.23303
388.70520,3,32.12037,100.27467,0.00000,0.00000,0.00000,0.00000,0.00000,0.50239,0.15866,1.50698,-0.06465,-0.01033,0.21906,30.71264,3.76981,8.61625,7.42900,31.08467,-0.99378,3.05477,11.18974,-100.27467,-0.02003,-4.06219,0.54581,1.44204,3.55133,-8.26717,12,-0.08378,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1404.0,1507.0,1500.0,0.0,1808.0,0.88500,0.88500,219.77014,1.98140,-0.46693
388.80490,3,32.54335,100.38906,0.00000,0.00000,0.00000,0.00000,0.00000,0.49852,0.14309,1.52542,-0.06811,0.02252,0.23845,32.29494,1.67560,3.64674,6.87374,31.16815,-1.14766,3.77291,14.32702,-100.38906,-0.08482,2.06724,0.21152,0.64450,4.59481,-1.79164,12,-0.08814,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1399.0,1510.0,1500.0,0.0,1788.0,0.86000,0.86000,198.24498,1.09519,0.18029
388.90460,3,31.69554,100.50874,0.00000,0.00000,0.00000,0.00000,0.00000,0.49441,0.13259,1.54794,-0.07472,0.02629,0.24925,31.50662,0.02188,3.45536,6.34346,31.22545,-1.20637,4.43826,17.47137,-100.50874,-0.07514,2.20875,-0.03417,0.41346,4.66209,-0.55403,12,-0.08814,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1399.0,1510.0,1500.0,0.0,1784.0,0.85500,0.85500,198.79507,1.08810,0.20532
389.00430,3,31.71172,100.62614,0.00000,0.00000,0.00000,0.00000,0.00000,0.48984,0.12660,1.57351,-0.08078,0.04339,0.25421,31.31509,-0.34620,4.98778,5.84503,31.28762,-1.19772,5.05381,20.62190,-100.62614,-0.05829,0.18618,-0.08986,0.81734,4.52011,-1.96514,12,-0.07854,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1410.0,1510.0,1500.0,0.0,1801.0,0.87625,0.87625,215.03615,1.37408,-0.01723
389.10400,3,28.78849,100.75169,0.00000,0.00000,0.00000,0.00000,0.00000,0.48442,0.11710,1.59795,-0.08568,-0.02657,0.26182,28.14157,1.21456,5.94594,5.27463,31.35352,-1.34449,5.61502,23.77883,-100.75169,-0.03463,-0.35635,0.13961,1.32314,4.04327,-3.22223,12,-0.09861,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1387.0,1510.0,1500.0,0.0,1799.0,0.87375,0.87375,228.27602,1.68480,-0.09516
389.20370,3,32.28591,100.89013,0.00000,0.00000,0.00000,0.00000,0.00000,0.47818,0.10650,1.62215,-0.09196,0.15296,0.25257,32.13577,-1.51106,2.71832,4.79475,31.42757,-1.25387,6.11896,26.94275,-100.89013,-0.09835,1.87964,-0.26545,0.53623,4.63270,2.39318,12,-0.06458,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1426.0,1511.0,1500.0,0.0,1774.0,0.84250,0.84250,186.51373,0.95935,0.16541
389.30341,3,33.72952,101.00694,0.00000,0.00000,0.00000,0.00000,0.00000,0.47181,0.11150,1.65234,-0.09892,0.25022,0.22821,33.50392,-1.73450,3.48703,4.37064,31.45906,-1.00616,6.57945,30.11210,-101.00694,-0.06241,-0.02871,-0.30614,-0.26187,4.43638,0.27076,12,-0.04276,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1451.0,1508.0,1500.0,0.0,1757.0,0.82125,0.82125,164.17815,1.04654,-0.02809
389.40311,3,31.64442,101.09940,0.00000,0.00000,0.00000,0.00000,0.00000,0.46505,0.12107,1.68156,-0.10179,0.14831,0.20084,31.46103,-2.72101,2.04182,3.88173,31.43298,-0.88364,0.28385,2.12248,-101.09940,-0.02268,2.20514,-0.42028,-0.01138,5.04876,1.46377,12,-0.06196,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1429.0,1506.0,1500.0,0.0,1748.0,0.81000,0.81000,166.40764,0.84371,0.21119
389.50281,3,31.04827,101.16189,0.00000,0.00000,0.00000,0.00000,0.00000,0.45820,0.13692,1.70935,-0.10401,0.26845,0.14803,30.90993,0.85947,2.79863,3.53065,31.42153,-0.40149,0.65840,5.29106,-101.16189,0.00062,-1.75004,0.08732,-0.17283,5.97208,-3.40526,12,0.03229,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1537.0,1504.0,1500.0,0.0,1726.0,0.78250,0.78250,150.49672,1.04110,-0.22548
389.60251,3,31.16210,101.19601,0.00000,0.00000,0.00000,0.00000,0.00000,0.45056,0.14608,1.72860,-0.10152,0.12695,0.10935,31.04013,-1.93471,1.96049,3.05678,31.31711,-0.23500,0.98937,8.45267,-101.19601,0.01998,1.30832,-0.28620,-0.60839,4.84226,1.67321,12,-0.02793,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1468.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,145.03270,0.83792,0.12093
389.70221,3,30.40272,101.20872,0.00000,0.00000,0.00000,0.00000,0.00000,0.44226,0.14954,1.74029,-0.09716,-0.00491,0.07173,30.24741,0.30419,3.05399,2.59048,31.19218,-0.08088,1.27481,11.60362,-101.20872,0.03576,0.59118,0.03392,-1.15238,4.10593,-0.52823,12,-0.03142,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1464.0,1501.0,1500.0,0.0,1703.0,0.75375,0.75375,134.77943,1.02476,0.04435
389.80191,3,31.38651,101.22206,0.00000,0.00000,0.00000,0.00000,0.00000,0.43292,0.13681,1.74116,-0.09129,-0.16389,0.05161,31.01018,-1.57524,4.58262,2.05804,31.03796,-0.16038,1.50809,14.73941,-101.22206,0.03381,0.72229,-0.21622,-0.65943,4.64310,-0.64343,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1697.0,0.74625,0.74625,125.79346,1.20983,0.05776
389.90161,3,30.70807,101.23055,0.00000,0.00000,0.00000,0.00000,0.00000,0.42370,0.12285,1.73944,-0.08715,-0.13376,0.03427,30.29386,-1.24055,4.87122,1.63909,30.91931,-0.03210,1.69451,17.86214,-101.23055,0.04143,-0.15647,-0.16347,-0.76287,4.32602,-0.60907,12,-0.06894,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1421.0,1500.0,1500.0,0.0,1667.0,0.70875,0.70875,106.43764,1.26786,-0.03778
390.00131,3,29.74669,101.23186,0.00000,0.00000,0.00000,0.00000,0.00000,0.41479,0.10820,1.73614,-0.08240,-0.12276,0.02539,29.22043,-2.06360,5.17433,1.22411,30.78776,0.04069,1.83770,20.97171,-101.23186,0.04404,-0.04176,-0.26499,-0.55047,4.17587,0.86795,12,-0.09774,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1388.0,1500.0,1500.0,0.0,1645.0,0.68125,0.68125,95.01159,1.32658,-0.02385
390.10101,3,31.37787,101.22462,0.00000,0.00000,0.00000,0.00000,0.00000,0.40648,0.09570,1.73327,-0.07644,-0.13423,0.02357,30.90208,-2.09983,5.02224,0.82299,30.65642,0.08757,1.94077,24.06813,-101.22462,0.07040,0.49732,-0.27888,-0.91619,3.41127,0.77720,12,-0.10152,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1375.0,1498.0,1500.0,0.0,1641.0,0.67625,0.67625,85.96823,1.22083,0.03992
390.20071,3,30.50011,101.19990,0.00000,0.00000,0.00000,0.00000,0.00000,0.39916,0.09177,1.73391,-0.06906,-0.03945,0.02376,29.96665,0.34071,5.66926,0.50589,30.55305,0.30088,2.00906,27.15326,-101.19990,0.09818,-1.12337,0.04760,-0.45833,3.66565,-2.35883,12,-0.07912,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1405.0,1496.0,1500.0,0.0,1648.0,0.68500,0.68500,94.07410,1.39832,-0.14941
390.30042,3,31.14082,101.17482,0.00000,0.00000,0.00000,0.00000,0.00000,0.39269,0.08232,1.73348,-0.05883,-0.03362,0.03682,30.79249,-1.12299,4.50689,0.13404,30.45254,0.29819,2.03952,30.22725,-101.17482,0.10476,0.97358,-0.14951,-0.46703,4.05054,0.37443,12,-0.10385,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1393.0,1494.0,1500.0,0.0,1656.0,0.69500,0.69500,96.97426,1.15772,0.09215
390.40012,3,33.66140,101.13579,0.00000,0.00000,0.00000,0.00000,0.00000,0.38764,0.08130,1.73761,-0.04755,0.06316,0.04591,33.26109,-0.97391,5.08348,-0.16575,30.37587,0.49516,0.00030,2.30894,-101.13579,0.14227,-0.47009,-0.14051,0.19314,4.17010,-1.85352,12,-0.07651,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1421.0,1492.0,1500.0,0.0,1676.0,0.72000,0.72000,100.55390,1.20062,-0.06074
390.49982,3,30.05968,101.07612,0.00000,0.00000,0.00000,0.00000,0.00000,0.38419,0.08834,1.74581,-0.03470,0.17022,0.04977,29.81121,2.11276,3.22688,-0.44765,30.30943,0.75091,-0.03183,5.36699,-101.07612,0.12875,-0.11986,0.27613,-0.16260,3.71738,0.37010,12,-0.04335,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1460.0,1491.0,1500.0,0.0,1677.0,0.72125,0.72125,116.38965,1.04759,-0.03690
390.59952,3,30.99164,101.00844,0.00000,0.00000,0.00000,0.00000,0.00000,0.38211,0.08998,1.75311,-0.01939,0.00061,0.07141,30.65961,1.14997,4.37576,-0.82902,30.21895,0.63467,-0.09704,8.41697,-101.00844,0.16366,0.89143,0.15539,-0.16260,3.35819,0.52229,12,-0.09599,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1390.0,1489.0,1500.0,0.0,1691.0,0.73875,0.73875,122.92036,1.18118,0.07902
390.69922,3,29.09232,100.93275,0.00000,0.00000,0.00000,0.00000,0.00000,0.38186,0.09433,1.76315,-0.00380,0.17532,0.07701,29.00149,0.70342,2.18672,-1.08654,30.17254,0.93692,-0.19471,11.46010,-100.93275,0.13924,0.97276,0.08728,-0.27872,4.03350,2.00803,12,-0.03752,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1457.0,1489.0,1500.0,0.0,1698.0,0.74750,0.74750,136.57359,0.91267,0.09737
