Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
419.61249,3,32.49002,99.87006,0.00000,0.00000,0.00000,0.00000,0.00000,0.53462,0.16485,0.18340,-0.01826,-0.07685,0.21310,31.58854,4.78030,5.90880,34.31524,4.04940,0.05172,20.91563,1.43949,-99.87006,-0.03316,-0.56216,0.70211,1.20166,4.96838,-10.04259,12,-0.09425,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1392.0,1504.0,1500.0,0.0,1842.0,0.92750,0.92750,252.49217,1.59820,-0.09942
419.71219,3,31.03090,99.87070,0.00000,0.00000,0.00000,0.00000,0.00000,0.53547,0.15107,0.20140,-0.02033,-0.01614,0.23117,29.87895,4.08538,7.31266,34.28746,4.65797,-0.08627,24.37307,1.87810,-99.87070,-0.00654,-2.23929,0.58630,1.91142,4.31852,-8.48728,12,-0.09338,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1393.0,1504.0,1500.0,0.0,1840.0,0.92500,0.92500,258.47684,1.92244,-0.30009
419.81189,3,30.38997,99.88578,0.00000,0.00000,0.00000,0.00000,0.00000,0.53650,0.14032,0.22341,-0.02241,0.04831,0.24865,29.29079,1.57058,7.94563,34.26551,5.25245,-0.19275,27.82791,2.37822,-99.88578,-0.01719,-3.14021,0.20517,1.72295,4.60433,-8.64361,12,-0.06981,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1420.0,1504.0,1500.0,0.0,1838.0,0.92250,0.92250,259.89478,2.06121,-0.41954
419.91159,3,31.65033,99.91156,0.00000,0.00000,0.00000,0.00000,0.00000,0.53767,0.13361,0.24977,-0.02529,0.17118,0.25766,31.25879,-2.11955,4.48764,34.24916,5.81498,-0.20556,31.28031,2.93841,-99.91156,-0.03005,-0.57495,-0.35382,0.62785,4.78034,-1.38865,12,-0.04887,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1444.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,247.69310,1.38592,-0.10511
420.01129,3,30.00300,99.93282,0.00000,0.00000,0.00000,0.00000,0.00000,0.53911,0.13470,0.28115,-0.02946,0.18982,0.26117,29.68605,3.14288,3.00678,34.19942,6.38367,-0.19956,0.37689,0.07322,-99.93282,-0.04672,1.32198,0.42059,1.30948,4.48228,-0.42752,12,-0.07330,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1416.0,1504.0,1500.0,0.0,1828.0,0.91000,0.91000,251.46378,1.19323,0.11240
420.11099,3,31.29830,99.95642,0.00000,0.00000,0.00000,0.00000,0.00000,0.54019,0.13567,0.31257,-0.03336,0.11744,0.26048,30.45467,1.25143,7.10845,34.11124,7.02284,-0.30529,3.81982,0.74825,-99.95642,-0.02873,-2.54500,0.15534,1.43672,4.60556,-6.51067,12,-0.06981,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1420.0,1505.0,1500.0,0.0,1838.0,0.92250,0.92250,254.87904,1.86003,-0.32807
420.21069,3,31.39786,99.99227,0.00000,0.00000,0.00000,0.00000,0.00000,0.54044,0.13163,0.34085,-0.03661,0.16353,0.25254,31.03118,-2.47707,4.09336,34.01973,7.63331,-0.33133,7.25289,1.48868,-99.99227,-0.04758,1.07132,-0.40060,0.93522,5.28371,-0.24263,12,-0.09250,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1394.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,239.75404,1.32057,0.07708
420.31039,3,32.03489,100.02966,0.00000,0.00000,0.00000,0.00000,0.00000,0.54036,0.13036,0.36947,-0.03888,0.11243,0.24378,31.39654,0.83135,6.30876,33.86354,8.26732,-0.41448,10.67430,2.29034,-100.02966,-0.01355,-1.27733,0.09179,0.94331,4.68263,-4.97883,12,-0.08727,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1400.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,218.24765,1.64830,-0.17207
420.41010,3,32.04068,100.07843,0.00000,0.00000,0.00000,0.00000,0.00000,0.53971,0.12636,0.39556,-0.04078,0.21317,0.22775,31.69667,-3.51626,3.09229,33.72104,8.85453,-0.38883,14.07846,3.15683,-100.07843,-0.03338,1.39193,-0.55145,0.48895,6.16363,-0.83601,12,-0.07796,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1445.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,220.19102,1.11483,0.11142
420.50980,3,29.16714,100.10892,0.00000,0.00000,0.00000,0.00000,0.00000,0.53932,0.13434,0.42544,-0.04367,0.17136,0.19935,28.42551,-1.17575,6.42886,33.55221,9.41572,-0.28584,17.46994,4.07642,-100.10892,-0.00249,-2.37009,-0.19113,0.94937,5.03773,-3.70653,12,-0.06283,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1427.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,223.33727,1.82960,-0.34888
420.60950,3,29.32512,100.14536,0.00000,0.00000,0.00000,0.00000,0.00000,0.53785,0.13306,0.44756,-0.04422,0.06581,0.18563,28.54426,-1.68461,6.50767,33.29182,10.05859,-0.42002,20.83868,5.05853,-100.14536,0.02258,-1.50779,-0.26019,0.62785,4.84932,-2.77059,12,-0.09250,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1394.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,209.86206,1.81531,-0.23301
420.70920,3,33.83904,100.20337,0.00000,0.00000,0.00000,0.00000,0.00000,0.53548,0.12187,0.46275,-0.04128,-0.04643,0.18239,33.23116,-0.23608,6.38086,32.99703,10.74815,-0.69674,24.17903,6.10796,-100.20337,0.03316,0.47018,-0.06357,0.24949,5.32384,-7.32023,12,-0.12479,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1357.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,181.46045,1.53646,0.01779
420.80890,3,30.25731,100.26477,0.00000,0.00000,0.00000,0.00000,0.00000,0.53350,0.11826,0.48048,-0.04004,0.14325,0.15520,30.05012,-1.41493,3.23934,32.80589,11.22997,-0.48293,27.49468,7.21685,-100.26477,0.01776,1.14963,-0.21566,-0.04560,5.14568,-0.72787,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,179.26003,1.14480,0.10356
420.90860,3,32.17885,100.30285,0.00000,0.00000,0.00000,0.00000,0.00000,0.53220,0.12677,0.50247,-0.03896,0.19573,0.13279,31.49685,-4.62437,4.69484,32.58633,11.69116,-0.28444,30.79024,8.37197,-100.30285,0.01304,-1.33338,-0.68265,0.11961,4.88515,2.49956,12,-0.06807,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1422.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,167.32948,1.33474,-0.16823
421.00830,3,30.52415,100.31998,0.00000,0.00000,0.00000,0.00000,0.00000,0.53108,0.13896,0.52363,-0.03878,0.20228,0.10309,30.15191,-1.26343,4.58148,32.34162,12.14845,-0.07309,0.62262,0.23614,-100.31998,0.00408,-1.11575,-0.18768,-0.12008,5.36029,-2.86318,12,-0.05061,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1442.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,169.13420,1.36764,-0.16191
421.10800,3,30.20541,100.32603,0.00000,0.00000,0.00000,0.00000,0.00000,0.52940,0.14597,0.53868,-0.03669,0.02650,0.08718,29.03088,-0.53148,8.32420,32.01771,12.70296,-0.12746,3.86702,1.48745,-100.32603,0.04147,-3.53107,-0.08660,0.42585,5.07764,-8.03230,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,183.11270,2.05225,-0.45701
421.20770,3,30.81397,100.34753,0.00000,0.00000,0.00000,0.00000,0.00000,0.52690,0.14075,0.54591,-0.03381,0.06312,0.07872,30.75750,-1.11498,1.49447,31.72621,13.23643,-0.16519,7.07760,2.79719,-100.34753,0.01174,3.33541,-0.16723,0.33262,5.23352,1.56024,12,-0.06458,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1426.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,192.94212,0.82930,0.34828
421.30740,3,29.85324,100.35508,0.00000,0.00000,0.00000,0.00000,0.00000,0.52520,0.14604,0.55693,-0.03090,0.06861,0.05863,29.49238,1.66745,4.31681,31.47219,13.72158,-0.05255,10.26361,4.15471,-100.35508,0.02755,-0.21436,0.22763,0.57486,4.68357,-1.70544,12,-0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1438.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,202.43393,1.37569,-0.06559
421.40710,3,30.54030,100.36212,0.00000,0.00000,0.00000,0.00000,0.00000,0.52341,0.14792,0.56477,-0.02740,0.09782,0.05113,30.12935,-0.16884,4.99037,31.21292,14.21836,-0.01868,13.42162,5.56412,-100.36212,0.03750,-0.94480,-0.02995,0.40094,4.84553,-3.00055,12,-0.05061,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,209.44981,1.47539,-0.14949
421.50681,3,31.41721,100.36626,0.00000,0.00000,0.00000,0.00000,0.00000,0.52194,0.14999,0.57214,-0.02351,0.00203,0.05648,31.05199,-0.29677,4.76732,30.92031,14.73848,-0.10668,16.55342,7.02300,-100.36626,0.03760,0.98003,-0.05025,0.38129,4.51985,-2.17576,12,-0.09512,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,205.91782,1.39047,0.07219
421.60651,3,31.02291,100.37971,0.00000,0.00000,0.00000,0.00000,0.00000,0.52057,0.14724,0.57758,-0.01967,-0.02280,0.06525,30.56134,0.13962,5.32970,30.63225,15.24826,-0.18762,19.65570,8.53403,-100.37971,0.03908,0.29557,0.01215,0.44147,4.50572,-3.46644,12,-0.09250,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1394.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,206.02245,1.50375,-0.00360
421.70621,3,29.44199,100.40305,0.00000,0.00000,0.00000,0.00000,0.00000,0.51963,0.14243,0.58344,-0.01582,0.03079,0.07992,29.18031,2.16209,3.26584,30.36528,15.72354,-0.22978,22.72898,10.09589,-100.40305,0.03115,1.51774,0.29144,0.23037,4.20812,-1.54137,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,214.09422,1.20939,0.14826
421.80591,3,31.71505,100.42165,0.00000,0.00000,0.00000,0.00000,0.00000,0.51969,0.14341,0.59389,-0.01250,0.01365,0.09478,31.45391,2.46872,3.22515,30.10909,16.17048,-0.22054,25.77777,11.70233,-100.42165,0.03499,2.31725,0.34515,-0.05374,4.10780,-2.17166,12,-0.08988,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1397.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,193.07521,1.10589,0.21815
421.90561,3,30.25526,100.44083,0.00000,0.00000,0.00000,0.00000,0.00000,0.52023,0.14281,0.60528,-0.00891,-0.00793,0.11146,29.57789,2.73831,5.74723,29.82840,16.62833,-0.25851,28.79975,13.35409,-100.44083,0.04213,-0.97187,0.37520,0.46112,4.25042,-5.39913,12,-0.08029,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,199.47316,1.61452,-0.15368
422.00531,3,31.79092,100.46047,0.00000,0.00000,0.00000,0.00000,0.00000,0.52156,0.14364,0.61969,-0.00562,0.11259,0.12634,31.49240,0.25829,4.33879,29.61688,17.02857,-0.13503,0.79330,0.45323,-100.46047,0.01949,-0.70198,0.02156,0.45043,5.01167,-2.97734,12,-0.03403,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1461.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,205.91347,1.30903,-0.11118
422.10501,3,31.06729,100.47105,0.00000,0.00000,0.00000,0.00000,0.00000,0.52364,0.14661,0.63734,-0.00405,0.13239,0.14116,31.00066,-0.06144,2.03274,29.38367,17.45367,-0.06159,3.76668,2.19126,-100.47105,0.00522,2.28706,-0.02781,0.31221,4.80709,1.42490,12,-0.04974,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1443.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,218.40012,0.94606,0.21931
422.20471,3,27.56277,100.47015,0.00000,0.00000,0.00000,0.00000,0.00000,0.52627,0.15243,0.65785,-0.00488,0.12224,0.15221,27.49560,1.00253,1.64110,29.13635,17.87326,0.02800,6.71697,3.97118,-100.47015,-0.01517,1.88860,0.11764,-0.19456,4.47769,-0.84042,12,-0.03578,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1459.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,240.71239,0.99274,0.21629
422.30441,3,29.66071,100.46857,0.00000,0.00000,0.00000,0.00000,0.00000,0.52842,0.15117,0.67579,-0.00654,-0.02978,0.17261,29.07386,5.60652,1.74208,28.82355,18.36986,-0.10117,9.63927,5.79658,-100.46857,-0.00802,2.66735,0.75183,0.04952,5.05309,-6.11387,12,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,234.76562,0.95503,0.28460
422.40411,3,31.20145,100.47531,0.00000,0.00000,0.00000,0.00000,0.00000,0.53035,0.14563,0.69383,-0.00822,0.10226,0.18382,31.06640,0.34320,2.87943,28.56164,18.78026,-0.00063,12.53082,7.66923,-100.47531,-0.03109,1.63632,0.02442,0.39520,4.90806,-0.34408,12,-0.05585,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1436.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,217.69998,1.08741,0.14468
422.50381,3,32.24067,100.47374,0.00000,0.00000,0.00000,0.00000,0.00000,0.53240,0.14299,0.71468,-0.01066,-0.05592,0.20574,31.17774,1.85400,7.99826,28.22289,19.25518,-0.13049,15.39507,9.58406,-100.47374,-0.00913,-2.66947,0.25354,1.04342,4.02341,-4.77966,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,212.27298,1.91028,-0.31563
422.60352,3,31.70929,100.49686,0.00000,0.00000,0.00000,0.00000,0.00000,0.53349,0.12671,0.73089,-0.01089,0.03932,0.22588,31.65795,1.18622,1.35855,27.88616,19.70639,-0.20461,18.22058,11.54955,-100.49686,-0.02230,4.89390,0.14074,0.50119,4.60668,2.88766,12,-0.10036,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1385.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,200.61510,0.79373,0.49671
422.70322,3,31.54414,100.49939,0.00000,0.00000,0.00000,0.00000,0.00000,0.53576,0.12933,0.75882,-0.01453,0.19557,0.22144,31.38996,0.36431,3.09368,27.64802,20.04027,0.09513,21.02059,13.55183,-100.49939,-0.04028,0.64228,0.02208,0.20013,5.03355,-0.09468,12,-0.04451,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1449.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,186.54344,1.08940,0.03811
422.80292,3,29.47802,100.48913,0.00000,0.00000,0.00000,0.00000,0.00000,0.53759,0.13014,0.78579,-0.01864,0.07190,0.23076,28.76558,-0.91752,6.37601,27.26568,20.47724,0.05236,23.78895,15.59335,-100.48913,-0.02613,-1.60461,-0.15870,0.05232,4.19144,-4.73258,12,-0.08232,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1402.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,203.36925,1.77323,-0.24183
422.90262,3,31.98699,100.48508,0.00000,0.00000,0.00000,0.00000,0.00000,0.53858,0.12325,0.80975,-0.02156,0.01693,0.24468,30.46633,4.13543,8.82433,26.87224,20.91557,-0.02258,26.51831,17.67879,-100.48508,-0.01327,-4.39153,0.59118,1.29195,3.59029,-8.17897,12,-0.08988,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1397.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,205.86180,2.07001,-0.50301
423.00232,3,29.74524,100.51205,0.00000,0.00000,0.00000,0.00000,0.00000,0.53848,0.10193,0.82780,-0.02076,-0.04334,0.26860,29.55329,1.60913,2.96530,26.40646,21.45734,-0.36823,0.92607,0.75101,-100.51205,-0.01595,3.88820,0.19093,1.02615,5.29756,-0.69636,12,-0.13876,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1352.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,211.58081,1.13474,0.43855
423.10202,3,31.08164,100.53969,0.00000,0.00000,0.00000,0.00000,0.00000,0.53890,0.09585,0.85521,-0.02380,0.17898,0.26084,30.36896,5.65762,3.43311,26.10981,21.84693,-0.16572,3.57194,2.93388,-100.53969,-0.03301,-0.25901,0.75590,1.79713,6.00744,-5.66023,12,-0.06604,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1429.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,194.39378,1.18891,-0.06373
423.20172,3,33.77449,100.55674,0.00000,0.00000,0.00000,0.00000,0.00000,0.53931,0.09604,0.88594,-0.02656,0.17793,0.25813,33.64272,1.91551,2.28353,25.71462,22.26828,-0.14215,6.18290,5.15799,-100.55674,-0.05606,3.17669,0.24870,1.02094,5.33463,0.44205,12,-0.08465,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1403.0,1504.0,1500.0,0.0,1765.0,0.83125,0.83125,170.99205,0.88514,0.27836
423.30142,3,31.03824,100.56453,0.00000,0.00000,0.00000,0.00000,0.00000,0.53964,0.10046,0.91842,-0.03006,0.24581,0.24149,30.78539,-1.74640,3.54710,25.34155,22.63965,0.02130,8.75556,7.42176,-100.56453,-0.03831,0.12799,-0.28077,0.42724,5.52541,-1.34774,12,-0.05585,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1436.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,186.30383,1.18817,-0.01851
423.40112,3,29.60051,100.55171,0.00000,0.00000,0.00000,0.00000,0.00000,0.53986,0.11066,0.95140,-0.03445,0.21750,0.21464,29.23475,1.99978,4.18574,24.92794,23.00630,0.17710,11.29028,9.72174,-100.55171,-0.04294,-0.47654,0.24892,0.59988,4.71323,-0.61389,12,-0.06196,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1429.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,188.79283,1.35753,-0.09614
423.50082,3,31.69683,100.54976,0.00000,0.00000,0.00000,0.00000,0.00000,0.53880,0.10575,0.97389,-0.03507,0.00959,0.21359,30.87632,-1.12571,7.07638,24.33670,23.46829,-0.10292,13.77229,12.06458,-100.54976,0.01230,-0.91984,-0.19468,0.67874,5.24728,-3.51754,12,-0.12741,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1354.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,174.06773,1.74564,-0.12944
423.60052,3,32.53629,100.54886,0.00000,0.00000,0.00000,0.00000,0.00000,0.53749,0.10475,0.99605,-0.03701,0.19686,0.17234,32.18497,-2.44189,4.09581,23.93420,23.80224,0.16613,16.20358,14.44785,-100.54886,-0.02778,-0.44470,-0.37983,0.01362,5.67872,-1.48886,12,-0.05411,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1438.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,166.47801,1.21143,-0.07270
423.70023,3,32.88213,100.53122,0.00000,0.00000,0.00000,0.00000,0.00000,0.53599,0.10917,1.01764,-0.03854,0.17989,0.14569,32.61100,-3.76737,1.88794,23.45440,24.14870,0.25329,18.59009,16.86551,-100.53122,-0.04335,2.87861,-0.56442,-0.05338,5.53941,2.88145,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,151.14348,0.82287,0.26668
423.79993,3,30.90642,100.49551,0.00000,0.00000,0.00000,0.00000,0.00000,0.53433,0.11793,1.03803,-0.03932,0.06475,0.12172,29.91682,-3.26187,7.03925,22.93995,24.46376,0.30550,20.93114,19.31429,-100.49551,0.01109,-2.46259,-0.47293,-0.31868,4.83436,-2.08281,12,-0.10238,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1379.0,1503.0,1500.0,0.0,1713.0,0.76625,0.76625,140.50978,1.75257,-0.30654
423.89963,3,31.29711,100.45984,0.00000,0.00000,0.00000,0.00000,0.00000,0.53204,0.11990,1.05222,-0.03905,0.09036,0.09848,30.99543,-2.10982,3.78701,22.43244,24.72709,0.41485,23.21733,21.79370,-100.45984,0.00707,0.73446,-0.30333,-0.53869,5.44648,-0.01222,12,-0.07941,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1409.0,1502.0,1500.0,0.0,1695.0,0.74375,0.74375,124.64861,1.14420,0.06003
423.99933,3,29.99816,100.40995,0.00000,0.00000,0.00000,0.00000,0.00000,0.52965,0.12379,1.06455,-0.03752,0.02499,0.07802,29.23983,-0.10138,6.70162,21.89796,24.98120,0.47740,0.94083,1.06774,-100.40995,0.03158,-1.69036,-0.02295,-0.30106,5.02731,-4.19193,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1696.0,0.74500,0.74500,131.06465,1.71556,-0.23007
424.09903,3,30.57904,100.36144,0.00000,0.00000,0.00000,0.00000,0.00000,0.52692,0.12213,1.07205,-0.03498,0.07440,0.06255,30.18582,-0.17483,4.88506,21.38660,25.22186,0.55925,3.12032,3.59864,-100.36144,0.03542,-0.18344,-0.03061,-0.21554,5.16262,-3.16485,12,-0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,138.76451,1.37550,-0.04703
424.19873,3,30.05030,100.30223,0.00000,0.00000,0.00000,0.00000,0.00000,0.52458,0.12450,1.08030,-0.03155,0.07792,0.05288,29.46513,-0.90088,5.83223,20.89487,25.46327,0.64067,5.25039,6.15332,-100.30223,0.04635,-1.02043,-0.12937,-0.33921,5.15006,-3.40488,12,-0.09338,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1393.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,151.74516,1.58510,-0.15240
424.29843,3,30.05716,100.23744,0.00000,0.00000,0.00000,0.00000,0.00000,0.52256,0.12702,1.08782,-0.02732,0.02042,0.05245,29.61534,2.49475,4.48784,20.37922,25.72593,0.61915,7.33058,8.73288,-100.23744,0.03621,0.48715,0.33657,0.55435,4.61354,-3.89520,12,-0.09250,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1394.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,165.26213,1.35714,0.02717
424.39813,3,32.78410,100.18364,0.00000,0.00000,0.00000,0.00000,0.00000,0.52057,0.12210,1.09203,-0.02268,-0.03702,0.06840,31.47964,-3.23008,8.56713,19.83681,26.02011,0.44909,9.35705,11.34080,-100.18364,0.05691,-2.47257,-0.49292,-0.13542,5.17548,-8.93503,12,-0.13875,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1341.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,158.37743,1.92546,-0.27659
424.49783,3,30.42090,100.13914,0.00000,0.00000,0.00000,0.00000,0.00000,0.51933,0.11887,1.09888,-0.01780,0.00487,0.08253,30.01955,0.42478,4.90690,19.34804,26.29276,0.38924,11.33241,13.97687,-100.13914,0.05394,1.41736,0.04905,0.28388,4.59136,-2.73845,12,-0.12741,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1354.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,180.26251,1.42910,0.13341
424.59753,3,30.13052,100.10136,0.00000,0.00000,0.00000,0.00000,0.00000,0.51901,0.11866,1.10909,-0.01276,0.14002,0.09074,29.92258,0.15004,3.53052,18.90831,26.55891,0.43066,13.25871,16.64107,-100.10136,0.04012,1.85849,0.00937,0.19869,4.89104,0.10157,12,-0.10472,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1380.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,188.94444,1.21036,0.18733
424.69724,3,27.77735,100.05225,0.00000,0.00000,0.00000,0.00000,0.00000,0.51998,0.12892,1.12609,-0.00984,0.13198,0.10443,27.02412,2.43133,5.94699,18.47184,26.81466,0.46293,15.14390,19.33057,-100.05225,0.02930,-1.43367,0.31789,0.39181,3.44508,-3.05642,12,-0.08814,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1399.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,210.92125,1.80877,-0.25022
424.79694,3,30.67876,100.01480,0.00000,0.00000,0.00000,0.00000,0.00000,0.52113,0.13146,1.14118,-0.00654,0.14591,0.12163,30.61744,-0.02932,1.93854,17.98577,27.08889,0.38610,16.97899,22.04790,-100.01480,0.01400,3.43483,-0.01932,0.08938,4.82765,0.95823,12,-0.09338,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1393.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,198.28696,0.92033,0.36173
424.89664,3,29.85456,99.97424,0.00000,0.00000,0.00000,0.00000,0.00000,0.52308,0.13810,1.15995,-0.00507,0.08852,0.13834,28.99007,2.39653,6.71768,17.49899,27.34245,0.32947,18.76905,24.79087,-99.97424,0.01272,-1.65814,0.32021,0.38161,3.97058,-5.77878,12,-0.10559,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1379.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,190.30063,1.80673,-0.24011
424.99634,3,30.61733,99.94989,0.00000,0.00000,0.00000,0.00000,0.00000,0.52484,0.13516,1.17604,-0.00389,0.03985,0.16423,30.35512,1.13727,3.83335,16.96500,27.58511,0.16669,0.86877,1.40563,-99.94989,0.01050,2.45948,0.13845,0.11949,4.50389,-0.90720,12,-0.12566,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1356.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,182.00966,1.23483,0.25264
