Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
368.86472,3,30.82181,95.31062,0.00000,0.00000,0.00000,0.00000,0.00000,0.44200,0.14894,-1.85311,0.02662,-0.05177,0.12821,30.22844,-1.10781,5.91592,-7.43164,-30.24890,-0.06929,-2.48358,-9.10575,-95.31062,0.01335,0.12455,-0.18087,0.93553,3.64508,-1.65627,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,233.66750,1.40306,-0.02876
368.96442,3,31.18900,95.31748,0.00000,0.00000,0.00000,0.00000,0.00000,0.44665,0.14737,-1.83985,0.02629,0.13638,0.11955,30.51441,0.89092,6.38991,-7.00278,-30.46647,-0.06256,-3.21090,-12.16581,-95.31748,-0.03899,-2.08021,0.11699,1.30881,4.23129,-3.47980,15,-0.32812,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1124.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,232.72047,1.49305,-0.27527
369.06412,3,34.26348,95.32672,0.00000,0.00000,0.00000,0.00000,0.00000,0.45177,0.15524,-1.82251,0.02357,0.07722,0.12028,33.62490,1.51030,6.40864,-6.53310,-30.67842,-0.16403,-3.89389,-15.24740,-95.32672,-0.03163,-1.44100,0.21948,0.89112,4.50728,-5.53115,15,-0.31852,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1135.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,217.25366,1.34524,-0.16635
369.16382,3,30.98336,95.34531,0.00000,0.00000,0.00000,0.00000,0.00000,0.45659,0.16228,-1.80576,0.01905,0.12693,0.11461,30.57931,1.80197,4.65054,-6.05416,-30.87895,-0.23157,-4.52858,-18.34958,-95.34531,-0.05521,2.17181,0.25045,0.77793,4.93058,-5.32204,15,-0.33685,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1114.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,246.13327,1.20411,0.20214
369.26352,3,32.57981,95.37516,0.00000,0.00000,0.00000,0.00000,0.00000,0.46072,0.16698,-1.79043,0.01288,0.14451,0.10840,31.89418,-0.31643,6.64121,-5.56401,-31.10426,-0.32112,-5.11348,-21.47324,-95.37516,-0.07538,-2.86707,-0.06519,1.17483,4.62977,-3.92076,15,-0.30631,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1149.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,253.04701,1.50110,-0.33637
369.36322,3,33.43168,95.40730,0.00000,0.00000,0.00000,0.00000,0.00000,0.46495,0.18142,-1.77121,0.00477,0.22840,0.10082,32.46025,-0.41319,7.98993,-5.09598,-31.31005,-0.34044,-5.65108,-24.61890,-95.40730,-0.09334,-6.51436,-0.08228,1.43713,4.43790,-5.30431,15,-0.30107,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1155.0,1503.0,1500.0,0.0,1851.0,0.93875,0.93875,256.75119,1.69272,-0.67611
369.46292,3,32.22967,95.44250,0.00000,0.00000,0.00000,0.00000,0.00000,0.46898,0.20087,-1.75030,-0.00317,0.22976,0.09056,31.24485,0.47545,7.89207,-4.59992,-31.48572,-0.37920,-6.14007,-27.78405,-95.44250,-0.08078,-7.69181,0.06237,1.08495,3.99053,-6.57276,15,-0.26005,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1202.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,259.24899,1.77236,-0.85155
369.56262,3,32.76419,95.49638,0.00000,0.00000,0.00000,0.00000,0.00000,0.47045,0.20057,-1.73967,-0.00975,0.07148,0.09085,32.46767,0.44113,4.37580,-4.03496,-31.64220,-0.58378,-0.04975,-0.32295,-95.49638,-0.06671,3.87331,0.05434,0.72007,4.59217,-1.13100,15,-0.33336,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1118.0,1503.0,1500.0,0.0,1843.0,0.92875,0.92875,252.01926,1.09026,0.35303
369.66232,3,31.44952,95.56715,0.00000,0.00000,0.00000,0.00000,0.00000,0.47060,0.19360,-1.73217,-0.01660,-0.13401,0.10290,30.48009,0.58573,7.72616,-3.46763,-31.78160,-0.83343,-0.42787,-3.51930,-95.56715,-0.04320,-3.53046,0.07555,0.90552,3.71639,-4.29242,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1835.0,0.91875,0.91875,250.88806,1.69809,-0.43354
369.76202,3,32.01888,95.66277,0.00000,0.00000,0.00000,0.00000,0.00000,0.46884,0.17127,-1.73081,-0.02312,-0.15696,0.11897,31.51186,0.40386,5.66110,-2.94665,-31.92326,-1.00964,-0.74982,-6.72983,-95.66277,-0.06221,1.59315,0.04385,0.76654,4.55791,-3.04484,15,-0.34907,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1100.0,1504.0,1500.0,0.0,1822.0,0.90250,0.90250,234.35387,1.29668,0.13007
369.86172,3,31.46675,95.76186,0.00000,0.00000,0.00000,0.00000,0.00000,0.46788,0.16456,-1.72032,-0.02995,0.16095,0.12423,31.10886,-0.75099,4.67238,-2.52933,-32.04815,-0.92272,-1.02486,-9.95435,-95.76186,-0.06196,1.58798,-0.12726,0.35056,4.07396,1.19651,15,-0.31940,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1134.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,207.58206,1.16319,0.13888
369.96143,3,34.00619,95.85191,0.00000,0.00000,0.00000,0.00000,0.00000,0.46825,0.17710,-1.69921,-0.03278,0.20257,0.13138,33.50071,2.46162,5.29749,-2.08008,-32.12233,-0.88556,-1.25763,-13.18872,-95.85191,-0.02342,0.39635,0.35787,0.37539,4.58211,-3.70689,15,-0.31503,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1139.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,179.70970,1.15438,0.01069
370.06113,3,31.78694,95.93944,0.00000,0.00000,0.00000,0.00000,0.00000,0.46893,0.19004,-1.67738,-0.03215,0.06139,0.13559,31.01520,3.27834,6.14164,-1.57675,-32.17160,-0.93542,-1.44351,-16.42915,-95.93944,0.02895,-2.54365,0.46456,-0.00962,3.35839,-4.63926,15,-0.30136,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1112.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,194.57762,1.40508,-0.30789
370.16083,3,32.57981,96.04404,0.00000,0.00000,0.00000,0.00000,0.00000,0.46777,0.17801,-1.66715,-0.02880,-0.03714,0.14700,32.33155,-0.04388,4.01403,-1.05203,-32.23313,-1.06542,-1.57427,-19.67470,-96.04404,0.01580,5.27161,-0.02735,0.04309,4.34740,-0.63299,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,198.05826,0.97012,0.50992
370.26053,3,32.57434,96.14033,0.00000,0.00000,0.00000,0.00000,0.00000,0.46872,0.18772,-1.64566,-0.02944,0.25619,0.14141,32.17768,0.49651,5.04359,-0.64594,-32.30273,-0.89081,-1.66076,-22.92755,-96.14033,-0.00995,-0.97218,0.05512,0.08975,4.45644,-1.67520,15,-0.26441,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1189.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,202.83131,1.22224,-0.13292
370.36023,3,31.05798,96.23058,0.00000,0.00000,0.00000,0.00000,0.00000,0.47028,0.20013,-1.62301,-0.02530,0.07290,0.14422,30.51028,1.52084,5.60425,-0.12759,-32.32782,-0.96161,-1.70072,-26.18512,-96.23058,0.05018,-0.71629,0.20415,0.09920,4.10207,-5.91442,15,-0.31270,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1111.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,210.65079,1.34726,-0.11871
370.45993,3,31.35677,96.33621,0.00000,0.00000,0.00000,0.00000,0.00000,0.47060,0.19225,-1.60988,-0.01989,0.06616,0.14956,30.80631,-1.28380,5.70702,0.39154,-32.34655,-1.04492,-1.68553,-29.44422,-96.33621,0.03469,-0.21336,-0.20754,-0.21953,4.01783,-2.07462,15,-0.33453,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1131.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,202.41197,1.32737,-0.05924
370.55963,3,34.13107,96.44316,0.00000,0.00000,0.00000,0.00000,0.00000,0.47183,0.18980,-1.59371,-0.01714,0.03579,0.15506,33.70794,-1.68579,5.08555,0.89145,-32.35422,-1.08124,0.00467,-0.56643,-96.44316,0.01852,2.82598,-0.28102,-0.23849,4.25457,1.20040,15,-0.34558,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1104.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,182.72450,1.08699,0.23767
370.65933,3,32.75985,96.54689,0.00000,0.00000,0.00000,0.00000,0.00000,0.47396,0.19462,-1.57366,-0.01643,0.25630,0.14647,32.46000,-0.88006,4.33379,1.33086,-32.35611,-0.93626,0.11762,-3.82770,-96.54689,-0.00813,0.85769,-0.14972,-0.50868,4.62429,-0.59924,15,-0.27024,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1194.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,175.10439,1.06663,0.05903
370.75903,3,35.41412,96.64178,0.00000,0.00000,0.00000,0.00000,0.00000,0.47652,0.20191,-1.55305,-0.01325,-0.13036,0.15009,34.29599,1.93403,8.61424,1.89041,-32.29482,-1.07335,0.27769,-7.08638,-96.64178,0.05097,-5.85588,0.28422,0.33221,4.77007,-9.45697,15,-0.34091,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,155.10634,1.55575,-0.53097
370.85873,3,28.62515,96.75997,0.00000,0.00000,0.00000,0.00000,0.00000,0.47581,0.17151,-1.55099,-0.00933,-0.29776,0.16026,28.37134,0.95622,3.68125,2.43614,-32.26751,-1.21346,0.49718,-10.33934,-96.75997,0.02807,4.69644,0.10876,0.24087,5.28416,-2.52620,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,189.87857,1.02664,0.58539
370.95844,3,34.34543,96.87569,0.00000,0.00000,0.00000,0.00000,0.00000,0.47605,0.15086,-1.54328,-0.01078,-0.12825,0.16518,33.95886,1.64123,4.86938,2.89560,-32.25611,-1.15425,0.76469,-13.59140,-96.87569,-0.02824,4.04818,0.22243,0.05614,4.93577,-1.82005,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,149.24779,1.00150,0.35267
371.05814,3,32.21100,96.99060,0.00000,0.00000,0.00000,0.00000,0.00000,0.47651,0.13482,-1.53232,-0.01083,0.00352,0.17140,31.90280,0.34322,4.43195,3.35206,-32.24551,-1.09341,1.08051,-16.84197,-96.99060,-0.01816,3.66818,0.02412,-0.25095,4.18155,0.35082,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,151.77681,1.00767,0.36056
371.15784,3,30.81373,97.08836,0.00000,0.00000,0.00000,0.00000,0.00000,0.47866,0.14384,-1.50823,-0.01244,0.23130,0.16854,30.51950,0.60491,4.20481,3.76529,-32.24572,-0.90879,1.43797,-20.09249,-97.08836,-0.01630,2.09792,0.06231,-0.26344,4.11347,-1.06311,15,-0.32289,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1130.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,170.37990,1.06932,0.21012
371.25754,3,31.98433,97.17777,0.00000,0.00000,0.00000,0.00000,0.00000,0.48125,0.15482,-1.48313,-0.01017,0.09219,0.17054,31.46303,0.24515,5.74586,4.27440,-32.21793,-0.92863,1.84203,-23.34161,-97.17777,0.02710,-0.06513,0.01373,0.27680,4.37790,-3.90485,15,-0.34121,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1109.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,172.67052,1.27176,-0.03616
371.35724,3,32.36241,97.26919,0.00000,0.00000,0.00000,0.00000,0.00000,0.48363,0.15788,-1.46201,-0.00793,0.11341,0.16708,31.74535,-0.17775,6.28703,4.77389,-32.17911,-0.89991,2.29772,-26.58720,-97.26919,0.02280,-2.12498,-0.04948,0.02803,4.65632,-2.93383,15,-0.31678,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1137.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,168.19350,1.36060,-0.24927
371.45694,3,35.48474,97.36075,0.00000,0.00000,0.00000,0.00000,0.00000,0.48584,0.15653,-1.44341,-0.00651,0.15014,0.16528,35.21258,-0.64394,4.33896,5.25949,-32.12880,-0.84944,2.80499,-29.82768,-97.36075,-0.01963,5.15697,-0.12446,-0.17631,5.75699,-2.56499,15,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,145.48177,0.89644,0.42696
371.55664,3,33.87383,97.43804,0.00000,0.00000,0.00000,0.00000,0.00000,0.48922,0.16965,-1.41806,-0.00811,0.20987,0.15234,33.16318,1.01786,6.82673,5.73641,-32.07607,-0.73202,0.15222,-0.83733,-97.43804,-0.02395,-4.33582,0.13257,0.28914,4.63405,-3.71506,15,-0.29060,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1167.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,168.73268,1.40877,-0.43789
371.65634,3,29.49685,97.51122,0.00000,0.00000,0.00000,0.00000,0.00000,0.49214,0.17828,-1.39646,-0.00830,0.19389,0.13618,28.84299,-1.76834,5.91771,6.26368,-32.02157,-0.69165,0.75757,-4.06751,-97.51122,-0.00732,-3.11258,-0.26692,0.30323,5.45563,-4.93412,15,-0.28013,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1179.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,214.78468,1.51663,-0.43326
371.75604,3,31.08765,97.57753,0.00000,0.00000,0.00000,0.00000,0.00000,0.49496,0.18922,-1.37598,-0.01039,0.13260,0.11561,30.65569,-1.62606,4.90170,6.80298,-31.94422,-0.65323,1.41588,-7.29147,-97.57753,-0.02183,-0.19092,-0.25171,-0.02547,4.62175,-1.13217,15,-0.28187,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1177.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,206.64870,1.24329,-0.05865
371.85574,3,31.92065,97.64993,0.00000,0.00000,0.00000,0.00000,0.00000,0.49573,0.18381,-1.36578,-0.01233,-0.05051,0.10973,31.16876,-0.20613,6.88428,7.38363,-31.84552,-0.75518,2.13170,-10.50592,-97.64993,-0.02159,-1.96847,-0.04597,0.53739,4.50638,-4.48816,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,199.53737,1.48303,-0.24480
371.95544,3,32.04004,97.73699,0.00000,0.00000,0.00000,0.00000,0.00000,0.49439,0.16021,-1.36559,-0.01539,-0.27541,0.11416,31.66897,0.92830,4.77274,7.98106,-31.75041,-0.93116,2.90706,-13.71047,-97.73699,-0.03210,3.89718,0.11980,0.59445,4.55565,-1.56518,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,194.23253,1.09942,0.38157
372.05515,3,32.07349,97.82668,0.00000,0.00000,0.00000,0.00000,0.00000,0.49293,0.14025,-1.36324,-0.02034,-0.06467,0.11632,31.63159,0.34683,5.29443,8.45284,-31.69618,-0.85266,3.73559,-16.90784,-97.82668,-0.05459,1.89120,0.03298,0.36658,4.45015,-1.45245,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,181.18898,1.18553,0.17020
372.15485,3,32.63501,97.91112,0.00000,0.00000,0.00000,0.00000,0.00000,0.49202,0.13204,-1.35375,-0.02292,0.06038,0.12368,32.49635,-0.43938,2.97298,8.92181,-31.63897,-0.79154,4.61208,-20.09946,-97.91112,-0.03932,7.38122,-0.08257,0.07517,4.93466,0.30136,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,170.38776,0.77428,0.72878
372.25455,3,34.85752,97.97270,0.00000,0.00000,0.00000,0.00000,0.00000,0.49310,0.15263,-1.32923,-0.02401,0.26923,0.11044,34.26253,4.74241,4.31691,9.33727,-31.57557,-0.53798,5.52996,-23.28660,-97.97270,-0.01707,0.45673,0.70591,-0.75994,3.55492,-2.79881,15,-0.26442,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1197.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,153.54335,0.99253,0.01923
372.35425,3,30.61170,98.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.49414,0.16584,-1.30914,-0.01842,0.06334,0.11490,30.24062,0.97879,4.65008,9.84667,-31.44524,-0.56188,6.49580,-26.46313,-98.02500,0.05793,2.28499,0.12287,-0.18296,4.88898,-2.62511,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,177.54665,1.13585,0.23336
372.45395,3,33.00399,98.08836,0.00000,0.00000,0.00000,0.00000,0.00000,0.49412,0.15731,-1.29973,-0.01241,0.06571,0.12267,32.74532,-0.92622,4.01872,10.35938,-31.35430,-0.59772,7.51624,-29.62698,-98.08836,0.04317,5.08804,-0.15563,0.26512,4.84321,0.72416,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,194.00909,0.95996,0.47894
372.55365,3,33.25059,98.14149,0.00000,0.00000,0.00000,0.00000,0.00000,0.49604,0.16613,-1.28104,-0.00914,0.24011,0.11421,32.74742,-1.38323,5.59419,10.81738,-31.28236,-0.45198,0.36828,-1.04631,-98.14149,0.07303,-2.11021,-0.22601,-0.03335,4.59966,-1.40266,15,-0.26704,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1194.0,1499.0,1500.0,0.0,1792.0,0.86500,0.86500,198.39206,1.28135,-0.23944
372.65335,3,30.52479,98.17661,0.00000,0.00000,0.00000,0.00000,0.00000,0.50008,0.19048,-1.25494,-0.00282,0.33336,0.09995,29.85814,0.24843,6.33976,11.26544,-31.18495,-0.26964,1.48053,-4.19515,-98.17661,0.08920,-6.14545,0.02450,0.17142,4.98041,-6.15553,15,-0.21176,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1232.0,1497.0,1500.0,0.0,1791.0,0.86375,0.86375,211.45898,1.58850,-0.75928
372.75305,3,32.04929,98.21306,0.00000,0.00000,0.00000,0.00000,0.00000,0.50305,0.19439,-1.24076,0.00705,0.05072,0.10210,31.57366,0.17371,5.49824,11.82348,-31.00337,-0.38533,2.64567,-7.32836,-98.21306,0.06133,0.30937,0.01160,-0.03610,4.64216,-2.35273,15,-0.32551,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1132.0,1499.0,1500.0,0.0,1775.0,0.84375,0.84375,188.61818,1.25166,0.00088
372.85275,3,34.03844,98.24565,0.00000,0.00000,0.00000,0.00000,0.00000,0.50678,0.19868,-1.22666,0.01162,0.11279,0.09749,33.89307,-0.57103,3.09010,12.27840,-30.83841,-0.27372,3.86030,-10.44522,-98.24565,0.02806,6.01270,-0.10076,-0.34351,4.89849,2.16171,15,-0.29932,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1157.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,160.07564,0.78571,0.54228
372.95245,3,32.93031,98.27607,0.00000,0.00000,0.00000,0.00000,0.00000,0.50982,0.19338,-1.21775,0.01378,-0.13602,0.10763,32.25927,0.26220,6.60878,12.79602,-30.60938,-0.36077,5.12366,-13.54210,-98.27607,0.02574,-0.88114,0.02370,-0.33371,4.77188,-4.13978,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,160.25026,1.34468,-0.11450
373.05215,3,34.26979,98.31068,0.00000,0.00000,0.00000,0.00000,0.00000,0.51229,0.17954,-1.21254,0.01634,0.05601,0.11280,34.03050,0.82144,3.95833,13.23449,-30.43245,-0.25256,6.43723,-16.61725,-98.31068,0.01646,4.71043,0.10630,-0.90303,4.18380,2.26826,15,-0.31940,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1143.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,142.96535,0.88313,0.41645
373.15186,3,30.84600,98.32751,0.00000,0.00000,0.00000,0.00000,0.00000,0.51676,0.18323,-1.19693,0.01603,0.15628,0.11515,30.54083,-0.98002,4.21580,13.64513,-30.24797,-0.08076,7.79199,-19.67545,-98.32751,-0.01940,1.35434,-0.15307,-0.61811,4.58653,1.56499,15,-0.29147,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1166.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,160.70325,1.07692,0.12582
373.25156,3,31.50121,98.32759,0.00000,0.00000,0.00000,0.00000,0.00000,0.52168,0.19199,-1.17830,0.01185,-0.00475,0.12041,30.07859,2.81774,8.92551,14.10155,-30.02044,-0.01932,9.18882,-22.71389,-98.32759,-0.05134,-9.30638,0.39226,0.39220,3.97409,-8.09248,15,-0.30077,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1137.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,150.07043,1.83712,-1.04997
373.35126,3,31.05311,98.34487,0.00000,0.00000,0.00000,0.00000,0.00000,0.52226,0.15851,-1.18140,0.01093,-0.34045,0.15251,30.12176,1.31529,7.43273,14.62091,-29.77445,-0.19101,10.63893,-25.72573,-98.34487,0.01837,-3.01663,0.16486,0.19322,4.63926,-4.37315,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1718.0,0.77250,0.77250,143.89619,1.54510,-0.36752
373.45096,3,28.31284,98.36698,0.00000,0.00000,0.00000,0.00000,0.00000,0.52278,0.11600,-1.18648,0.01342,-0.32599,0.17686,27.93296,-0.42169,4.60317,15.08038,-29.59240,-0.17646,12.13703,-28.71661,-98.36698,0.03858,2.44121,-0.07673,-0.76055,3.90261,0.93147,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1702.0,0.75250,0.75250,143.16795,1.15681,0.30107
373.55066,3,33.85923,98.35958,0.00000,0.00000,0.00000,0.00000,0.00000,0.52622,0.11272,-1.16728,0.01156,0.23670,0.18634,32.34314,1.59294,9.89095,15.36524,-29.48977,0.23960,0.64557,-1.23832,-98.35958,-0.04491,-14.07818,0.21327,1.05248,4.18983,-6.28511,15,-0.25133,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1212.0,1502.0,1500.0,0.0,1702.0,0.75250,0.75250,118.75519,1.86238,-1.35839
373.65036,3,34.78415,98.34026,0.00000,0.00000,0.00000,0.00000,0.00000,0.52944,0.10528,-1.14778,0.01007,0.10320,0.21093,34.54826,1.10863,3.88917,15.81419,-29.30103,0.27273,2.21928,-4.19998,-98.34026,-0.03853,5.94854,0.13190,-0.16457,5.45708,-2.08176,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1708.0,0.76000,0.76000,119.20729,0.81617,0.51930
373.75006,3,32.26639,98.29780,0.00000,0.00000,0.00000,0.00000,0.00000,0.53364,0.11650,-1.11603,0.00358,0.36229,0.21492,31.98609,1.40763,4.00358,16.17739,-29.15084,0.56560,3.83163,-7.14598,-98.29780,-0.09397,1.57129,0.16672,-0.10716,4.98440,-0.04030,15,-0.29322,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1164.0,1504.0,1500.0,0.0,1706.0,0.75750,0.75750,128.88820,0.96870,0.14313
373.84976,3,34.85311,98.22189,0.00000,0.00000,0.00000,0.00000,0.00000,0.53923,0.14888,-1.07196,-0.00859,0.70009,0.19832,34.40173,-3.33910,4.48453,16.50061,-28.97953,0.98829,5.47973,-10.07524,-98.22189,-0.17158,-3.03363,-0.53495,-0.57871,4.70333,3.87824,15,-0.21729,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1251.0,1505.0,1500.0,0.0,1709.0,0.76125,0.76125,119.66228,1.03424,-0.28958
373.94946,3,29.29275,98.12514,0.00000,0.00000,0.00000,0.00000,0.00000,0.54351,0.16920,-1.03579,-0.02128,-0.08208,0.20680,28.37066,2.22378,6.94446,17.04484,-28.60279,0.82963,7.16852,-12.97810,-98.12514,-0.06297,-3.33266,0.27106,0.49501,5.35403,-5.81478,15,-0.34907,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1100.0,1507.0,1500.0,0.0,1708.0,0.76000,0.76000,143.68199,1.57211,-0.45259
374.04916,3,34.14658,98.05604,0.00000,0.00000,0.00000,0.00000,0.00000,0.54091,0.12221,-1.03861,-0.02217,-0.65159,0.22581,33.26241,-0.74629,7.68399,17.63563,-28.25612,0.57512,8.91703,-15.84267,-98.05604,0.03662,-1.62585,-0.15113,-0.30222,4.08600,-2.27575,15,-0.34907,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1100.0,1506.0,1500.0,0.0,1708.0,0.76000,0.76000,122.05841,1.39644,-0.17004
374.14886,3,34.09818,97.98438,0.00000,0.00000,0.00000,0.00000,0.00000,0.53848,0.07364,-1.04143,-0.01975,-0.12286,0.21773,34.08975,0.74569,-0.13623,18.00594,-28.08262,0.89927,10.71429,-18.68103,-97.98438,-0.03414,16.81266,0.07550,-0.52628,5.43447,3.63958,15,-0.34907,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1100.0,1504.0,1500.0,0.0,1715.0,0.76875,0.76875,127.70545,0.19577,1.55939
