Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
408.44598,3,32.95060,99.48843,0.00000,0.00000,0.00000,0.00000,0.00000,0.32361,0.15204,-2.87901,-0.01237,-0.22662,0.12027,31.74928,2.59687,8.42503,-25.95325,-7.17657,-1.60197,-8.34665,-2.11149,-99.48843,-0.01497,-0.48858,0.37015,0.26502,2.71543,-5.01273,12,-0.17104,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1304.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,151.65977,1.63791,-0.07329
408.54568,3,31.59382,99.64453,0.00000,0.00000,0.00000,0.00000,0.00000,0.32347,0.13939,-2.87002,-0.01656,0.14333,0.12087,31.51074,-1.41313,-1.80151,-25.91169,-7.40489,-1.32681,-10.95936,-2.84846,-99.64453,-0.06886,8.14538,-0.21402,-0.49041,3.51402,8.81774,12,-0.10821,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1376.0,1503.0,1500.0,0.0,1716.0,0.77000,0.77000,139.82881,0.05220,0.86642
408.64539,3,30.96981,99.74671,0.00000,0.00000,0.00000,0.00000,0.00000,0.32485,0.16697,-2.84840,-0.02032,0.35174,0.11014,30.90852,-1.17906,1.54992,-25.85404,-7.57856,-0.83299,-13.56986,-3.60216,-99.74671,-0.03489,1.48271,-0.17566,-0.91105,3.33798,3.95356,12,-0.04276,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1451.0,1502.0,1500.0,0.0,1707.0,0.75875,0.75875,135.43370,0.73263,0.14435
408.74509,3,30.70165,99.82029,0.00000,0.00000,0.00000,0.00000,0.00000,0.32659,0.19336,-2.82778,-0.01759,0.16502,0.10638,29.98968,-1.04622,6.48967,-25.68263,-7.85752,-0.76855,-16.16857,-4.37843,-99.82029,0.04047,-2.93316,-0.15873,-0.78273,3.30633,-3.99106,12,-0.06196,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1429.0,1500.0,1500.0,0.0,1713.0,0.76625,0.76625,141.42934,1.57937,-0.36555
408.84479,3,31.61302,99.90157,0.00000,0.00000,0.00000,0.00000,0.00000,0.32759,0.19794,-2.81466,-0.01339,-0.01486,0.10730,30.96877,2.98786,5.60276,-25.49143,-8.18048,-0.87687,-18.74785,-5.18645,-99.90157,0.04551,-1.20158,0.41057,-0.14047,3.49627,-1.34592,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,151.21779,1.37360,-0.15742
408.94449,3,29.84402,99.99643,0.00000,0.00000,0.00000,0.00000,0.00000,0.32801,0.18899,-2.80608,-0.01178,-0.05674,0.10597,29.49565,0.94463,4.44743,-25.33310,-8.50690,-0.95735,-21.30853,-6.02798,-99.99643,0.00597,0.73485,0.11705,-0.05833,3.43400,-1.53995,12,-0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1406.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,178.56834,1.25139,0.05529
409.04419,3,30.02052,100.08462,0.00000,0.00000,0.00000,0.00000,0.00000,0.32859,0.18612,-2.79608,-0.01397,-0.00684,0.09925,29.53373,0.00745,5.38424,-25.23618,-8.80211,-0.86342,-23.85764,-6.89961,-100.08462,-0.02268,-1.06717,-0.01170,0.24794,3.05424,-2.68354,12,-0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,199.70863,1.48107,-0.16765
409.14389,3,30.09151,100.17493,0.00000,0.00000,0.00000,0.00000,0.00000,0.32875,0.18063,-2.78727,-0.01457,-0.06172,0.09979,29.32781,1.78533,6.49547,-25.11608,-9.14262,-0.96176,-0.63614,-0.23591,-100.17493,-0.00446,-1.72647,0.24393,0.53960,2.74996,-3.51417,12,-0.06807,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1422.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,207.89566,1.66669,-0.24789
409.24359,3,30.29751,100.28181,0.00000,0.00000,0.00000,0.00000,0.00000,0.32851,0.16917,-2.78000,-0.01573,0.00989,0.10331,30.15067,-0.04369,2.97897,-25.03664,-9.47272,-1.01742,-3.16231,-1.17570,-100.28181,-0.02778,2.09619,-0.01946,0.23695,3.43218,0.70741,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,215.54088,1.02740,0.20854
409.34329,3,29.27567,100.37681,0.00000,0.00000,0.00000,0.00000,0.00000,0.32877,0.17110,-2.76852,-0.01738,0.06772,0.09804,29.19226,2.00352,0.92885,-24.96116,-9.76430,-0.89676,-5.68238,-2.14504,-100.37681,-0.02188,3.36231,0.26296,-0.57832,2.70404,0.97303,12,-0.05760,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,209.15231,0.69835,0.38588
409.44299,3,30.32331,100.46528,0.00000,0.00000,0.00000,0.00000,0.00000,0.32902,0.17383,-2.75714,-0.01635,0.04333,0.09609,29.90297,-1.35107,4.84664,-24.86244,-10.07767,-0.87858,-8.19352,-3.14498,-100.46528,0.01447,-0.55793,-0.20499,0.30394,2.93578,0.22745,12,-0.05585,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1436.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,207.67538,1.37822,-0.10536
409.54269,3,27.07077,100.55904,0.00000,0.00000,0.00000,0.00000,0.00000,0.32905,0.16938,-2.74821,-0.01341,-0.13067,0.10270,26.06632,-2.32042,6.92744,-24.71832,-10.43276,-1.08323,-10.69276,-4.17776,-100.55904,0.03168,-1.23744,-0.32396,0.95249,3.13716,-0.49698,12,-0.10385,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1381.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,212.52086,1.89022,-0.23457
409.64240,3,30.50187,100.66014,0.00000,0.00000,0.00000,0.00000,0.00000,0.32921,0.16293,-2.73931,-0.01246,0.07466,0.09881,30.27346,-1.19930,3.52749,-24.63740,-10.68468,-0.86285,-13.17976,-5.24262,-100.66014,0.00710,0.22902,-0.18041,-0.10723,3.21811,1.33093,12,-0.04014,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1454.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,178.97267,1.12797,-0.00648
409.74210,3,26.55803,100.73936,0.00000,0.00000,0.00000,0.00000,0.00000,0.33005,0.16713,-2.72749,-0.00942,0.02174,0.09561,26.23977,3.03567,2.75459,-24.50574,-10.97068,-0.78927,-15.65734,-6.33321,-100.73936,0.02802,1.07059,0.37835,-0.69473,3.63550,-3.18464,12,-0.06109,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1430.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,201.75682,1.12509,0.11602
409.84180,3,30.33927,100.81419,0.00000,0.00000,0.00000,0.00000,0.00000,0.33091,0.16651,-2.71775,-0.00557,0.01417,0.09066,30.18479,-0.52137,3.01288,-24.37322,-11.25931,-0.71156,-18.12074,-7.45368,-100.81419,0.02749,1.36087,-0.08397,-0.21520,3.35145,0.74512,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,179.76015,1.02092,0.12744
409.94150,3,31.38272,100.89476,0.00000,0.00000,0.00000,0.00000,0.00000,0.33170,0.15701,-2.71085,-0.00109,-0.14311,0.09999,30.79609,-1.38945,5.87759,-24.23281,-11.61393,-0.91828,-20.57007,-8.60607,-100.89476,0.04000,0.40869,-0.21610,0.70804,2.97185,-0.73436,12,-0.10647,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1378.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,196.61815,1.42161,0.01058
410.04120,3,28.88690,100.98931,0.00000,0.00000,0.00000,0.00000,0.00000,0.33271,0.14326,-2.70455,0.00222,-0.06987,0.10540,27.82923,1.72809,7.54986,-24.13968,-11.92959,-0.93102,-23.00753,-9.79299,-100.98931,0.01651,-2.65629,0.23093,1.36710,3.05820,-5.26334,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,208.23795,1.92749,-0.39085
410.14090,3,29.46763,101.08087,0.00000,0.00000,0.00000,0.00000,0.00000,0.33436,0.13613,-2.69539,0.00516,0.02249,0.10890,29.28451,-0.61227,3.22243,-24.07283,-12.22228,-0.83386,-0.79078,-0.40216,-101.08087,0.02412,1.18722,-0.09864,0.30770,2.96740,1.81736,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,206.27200,1.11264,0.10785
410.24060,3,30.35140,101.16027,0.00000,0.00000,0.00000,0.00000,0.00000,0.33664,0.13521,-2.68387,0.00892,-0.01897,0.11382,29.77424,-1.98939,5.54480,-23.95487,-12.52323,-0.81740,-3.21190,-1.64859,-101.16027,0.05077,-0.91502,-0.29171,0.05062,3.61648,-1.95022,12,-0.07447,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1404.0,1499.0,1500.0,0.0,1742.0,0.80250,0.80250,167.33983,1.43125,-0.14009
410.34030,3,30.52599,101.24438,0.00000,0.00000,0.00000,0.00000,0.00000,0.33913,0.12894,-2.67359,0.01335,0.07790,0.11415,30.51444,0.82946,-0.13044,-23.84120,-12.80166,-0.70781,-5.61929,-2.92666,-101.24438,0.03454,4.73340,0.09730,-0.51614,3.73020,4.22442,12,-0.05963,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1448.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,149.57521,0.42088,0.52634
410.44000,3,27.90521,101.29713,0.00000,0.00000,0.00000,0.00000,0.00000,0.34262,0.13871,-2.65836,0.01528,0.19873,0.09998,27.81713,-0.52390,-2.15249,-23.73412,-13.01689,-0.33160,-8.01696,-4.22778,-101.29713,0.04399,5.04556,-0.07875,-1.00211,4.67585,5.71756,12,-0.03142,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1464.0,1499.0,1500.0,0.0,1701.0,0.75125,0.75125,144.14818,0.09961,0.67481
410.53970,3,30.83366,101.30977,0.00000,0.00000,0.00000,0.00000,0.00000,0.34678,0.15638,-2.64180,0.01842,0.16647,0.08971,30.67300,-0.76308,3.04946,-23.57776,-13.22710,-0.01264,-10.40270,-5.54958,-101.30977,0.06123,-0.29219,-0.11444,-1.04806,3.43983,1.66501,12,-0.02182,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1475.0,1498.0,1500.0,0.0,1683.0,0.72875,0.72875,117.57777,0.99315,-0.05519
410.63940,3,30.79278,101.31017,0.00000,0.00000,0.00000,0.00000,0.00000,0.35053,0.15784,-2.63151,0.02311,-0.07563,0.09284,29.81422,0.16569,7.69935,-23.31971,-13.49511,-0.03610,-12.76633,-6.89603,-101.31017,0.02196,-3.29786,0.01082,-0.74467,2.95913,-3.23106,12,-0.07505,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1414.0,1499.0,1500.0,0.0,1661.0,0.70125,0.70125,101.85046,1.70229,-0.39846
410.73911,3,30.66950,101.31332,0.00000,0.00000,0.00000,0.00000,0.00000,0.35369,0.14296,-2.62671,0.02478,-0.14758,0.09750,30.24805,0.49919,5.04226,-23.07946,-13.75064,-0.00747,-15.10427,-8.26944,-101.31332,0.01199,0.05084,0.05340,-1.00420,3.31918,0.15522,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1645.0,0.68125,0.68125,91.38870,1.21021,-0.01121
410.83881,3,31.66954,101.30614,0.00000,0.00000,0.00000,0.00000,0.00000,0.35685,0.12787,-2.62172,0.02449,-0.01748,0.09526,31.57437,2.45160,-0.09245,-22.88337,-13.95184,0.25745,-17.41940,-9.66689,-101.30614,-0.00624,4.84449,0.31401,-1.17740,2.92587,6.43630,12,-0.05760,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1434.0,1501.0,1500.0,0.0,1634.0,0.66750,0.66750,80.31272,0.33057,0.51305
410.93851,3,29.49679,101.25248,0.00000,0.00000,0.00000,0.00000,0.00000,0.36075,0.13379,-2.60977,0.02218,0.22425,0.08068,29.41288,-0.73104,2.09963,-22.74949,-14.08042,0.84535,-19.71863,-11.08003,-101.25248,-0.00789,-0.13252,-0.10432,-1.36186,3.75212,2.69813,12,-0.00292,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1501.0,1500.0,1500.0,0.0,1643.0,0.67875,0.67875,94.63874,0.85591,-0.03571
411.03821,3,29.77513,101.16304,0.00000,0.00000,0.00000,0.00000,0.00000,0.36447,0.13979,-2.59861,0.02122,-0.01934,0.08447,29.14712,1.26282,5.95054,-22.48774,-14.33023,0.88941,-21.99852,-12.51144,-101.16304,-0.01472,-1.69920,0.15543,-0.60870,3.52644,-1.76551,12,-0.07418,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1415.0,1500.0,1500.0,0.0,1657.0,0.69625,0.69625,103.16161,1.44864,-0.22958
411.13791,3,29.90836,101.07228,0.00000,0.00000,0.00000,0.00000,0.00000,0.36732,0.12945,-2.59290,0.01993,-0.08957,0.09308,29.71691,2.51810,2.25264,-22.26026,-14.58514,0.94811,-0.92055,-0.60322,-101.07228,-0.01884,3.21157,0.31685,-0.81882,2.93295,2.96684,12,-0.09948,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1386.0,1501.0,1500.0,0.0,1673.0,0.71625,0.71625,114.07887,0.75019,0.36950
411.23761,3,29.54995,100.97374,0.00000,0.00000,0.00000,0.00000,0.00000,0.36983,0.11622,-2.58749,0.01640,-0.18068,0.10576,29.08817,0.69080,5.15758,-22.03911,-14.87216,0.91643,-3.15344,-2.08683,-100.97374,-0.02029,1.02857,0.07604,-0.33769,3.13770,-1.18147,12,-0.12217,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1360.0,1502.0,1500.0,0.0,1671.0,0.71375,0.71375,114.10167,1.25115,0.10567
411.33731,3,31.95603,100.87374,0.00000,0.00000,0.00000,0.00000,0.00000,0.37201,0.10104,-2.58134,0.01369,-0.09436,0.11546,31.22206,5.56209,3.92862,-21.86672,-15.12929,1.04389,-5.36630,-3.59839,-100.87374,-0.02546,1.01238,0.73817,-0.56292,3.36730,-3.28305,12,-0.10472,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1380.0,1502.0,1500.0,0.0,1677.0,0.72125,0.72125,108.43476,0.98603,0.08960
411.43701,3,30.17131,100.75607,0.00000,0.00000,0.00000,0.00000,0.00000,0.37430,0.09482,-2.57066,0.01103,0.02675,0.12535,29.48336,1.42310,6.24614,-21.72034,-15.36543,1.25937,-7.56327,-5.13483,-100.75607,-0.01638,-1.19112,0.17633,0.15778,3.18528,-1.80077,12,-0.10472,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1380.0,1501.0,1500.0,0.0,1691.0,0.73875,0.73875,126.45410,1.47624,-0.16709
411.53671,3,30.15170,100.62152,0.00000,0.00000,0.00000,0.00000,0.00000,0.37671,0.09589,-2.55606,0.00927,0.13408,0.13201,29.75205,1.35142,4.70261,-21.57078,-15.61463,1.46598,-9.74455,-6.69686,-100.62152,-0.00780,-0.35120,0.16428,0.00243,3.45604,0.04202,12,-0.08378,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1404.0,1501.0,1500.0,0.0,1698.0,0.74750,0.74750,131.95512,1.24069,-0.06751
411.63641,3,29.35091,100.46021,0.00000,0.00000,0.00000,0.00000,0.00000,0.37951,0.10732,-2.53712,0.00829,0.13523,0.13428,28.38359,0.85194,7.42440,-21.40643,-15.87625,1.64975,-11.91136,-8.28302,-100.46021,0.01441,-3.51115,0.09803,0.20622,3.08215,-4.71388,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1699.0,0.74875,0.74875,136.23540,1.79571,-0.47243
411.73611,3,29.33402,100.29974,0.00000,0.00000,0.00000,0.00000,0.00000,0.38207,0.10665,-2.52201,0.01004,-0.02674,0.14784,28.43480,2.74456,6.66437,-21.18441,-16.22202,1.51743,-14.05774,-9.90043,-100.29974,0.00983,-0.84032,0.34934,0.33881,2.77050,-1.62279,12,-0.13788,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1342.0,1501.0,1500.0,0.0,1704.0,0.75500,0.75500,140.28307,1.57011,-0.13508
411.83582,3,29.92360,100.15083,0.00000,0.00000,0.00000,0.00000,0.00000,0.38442,0.09721,-2.50893,0.01002,0.00087,0.16085,29.65462,2.54720,3.08822,-21.00375,-16.54495,1.51020,-16.18288,-11.55281,-100.15083,-0.00803,3.51977,0.32116,-0.11857,3.45463,0.54831,12,-0.14923,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1329.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,150.66377,0.88369,0.39960
411.93552,3,31.17187,99.99223,0.00000,0.00000,0.00000,0.00000,0.00000,0.38699,0.09693,-2.49148,0.00732,0.07673,0.16147,30.03302,0.57361,8.32911,-20.83180,-16.86862,1.59013,-18.29170,-13.23616,-99.99223,-0.02189,-2.76576,0.06024,1.18929,3.42275,-6.54754,12,-0.12217,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1360.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,161.73958,1.80842,-0.33970
412.03522,3,30.11660,99.83019,0.00000,0.00000,0.00000,0.00000,0.00000,0.38957,0.10115,-2.47189,0.00556,0.21072,0.16019,30.02158,-0.32061,2.36890,-20.68292,-17.18859,1.72200,-20.38288,-14.95376,-99.83019,-0.02985,2.80192,-0.06606,0.52513,3.79448,2.22552,12,-0.10210,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1383.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,185.35936,0.86140,0.30153
412.13492,3,29.20525,99.64950,0.00000,0.00000,0.00000,0.00000,0.00000,0.39252,0.11693,-2.44829,0.00225,0.20091,0.15310,28.35695,6.13858,3.33876,-20.51627,-17.54912,1.79422,-0.99773,-0.84437,-99.64950,-0.02021,0.50767,0.80517,2.08296,4.76287,-1.56818,12,-0.10734,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1377.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,221.16855,1.12871,0.01983
412.23462,3,30.97849,99.47811,0.00000,0.00000,0.00000,0.00000,0.00000,0.39516,0.12348,-2.42808,0.00136,0.08936,0.16126,29.72043,-2.71954,8.30460,-20.29736,-17.97097,1.60161,-3.05471,-2.63420,-99.47811,-0.02988,-2.17218,-0.42641,1.56157,2.99501,-1.61389,12,-0.14224,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,213.97122,1.85288,-0.28583
412.33432,3,32.82729,99.32175,0.00000,0.00000,0.00000,0.00000,0.00000,0.39741,0.12592,-2.40960,-0.00281,0.10178,0.15775,32.03755,-1.33932,7.03082,-20.08139,-18.38185,1.50576,-5.08946,-4.46672,-99.32175,-0.06161,-0.49068,-0.22748,1.25459,3.36375,-0.16364,12,-0.13875,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1341.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,203.43358,1.52709,-0.08249
412.43402,3,30.47786,99.16446,0.00000,0.00000,0.00000,0.00000,0.00000,0.39959,0.13692,-2.38823,-0.00894,0.28584,0.13985,30.27422,-1.80980,3.01594,-19.91911,-18.72605,1.68653,-7.10458,-6.33769,-99.16446,-0.06079,0.96920,-0.27923,0.76083,4.24033,1.02464,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,228.43811,1.06848,0.07122
412.53372,3,31.76184,98.98604,0.00000,0.00000,0.00000,0.00000,0.00000,0.40193,0.16031,-2.36415,-0.01484,0.28361,0.11555,30.81805,-1.22062,7.58764,-19.70643,-19.08402,1.80856,-9.10230,-8.24290,-98.98604,-0.04075,-4.34622,-0.20160,1.10361,4.15993,-5.86525,12,-0.04887,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1444.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,236.76184,1.84214,-0.51088
412.63342,3,30.13157,98.82819,0.00000,0.00000,0.00000,0.00000,0.00000,0.40286,0.16573,-2.34879,-0.01760,0.00904,0.11878,29.21887,0.67149,7.32927,-19.35921,-19.57264,1.34850,-11.07043,-10.19142,-98.82819,-0.06968,-0.14515,0.08472,1.68217,3.80656,-4.21805,12,-0.15184,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1326.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,256.01743,1.75099,-0.06630
412.73312,3,30.75076,98.69628,0.00000,0.00000,0.00000,0.00000,0.00000,0.40283,0.16783,-2.33543,-0.02724,0.21767,0.09805,30.36343,-1.77900,4.52841,-19.15458,-19.95602,1.42181,-13.00928,-12.18524,-98.69628,-0.11816,0.19570,-0.27616,0.83184,4.17719,-1.23623,12,-0.08174,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1431.0,1505.0,1500.0,0.0,1834.0,0.91750,0.91750,253.67688,1.32442,-0.02384
412.83282,3,31.24451,98.56053,0.00000,0.00000,0.00000,0.00000,0.00000,0.40216,0.17926,-2.32038,-0.03707,0.13206,0.08536,30.79024,-0.12442,5.30710,-18.84727,-20.35803,1.27204,-14.92416,-14.21720,-98.56053,-0.09166,0.22604,-0.03050,0.93506,4.04372,-3.61252,12,-0.09599,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1390.0,1505.0,1500.0,0.0,1839.0,0.92375,0.92375,256.23376,1.41539,-0.02011
412.93253,3,31.05884,98.43584,0.00000,0.00000,0.00000,0.00000,0.00000,0.40043,0.18918,-2.30731,-0.04440,0.14637,0.07237,30.40898,-1.71622,6.08277,-18.57111,-20.73526,1.20891,-16.80980,-16.28848,-98.43584,-0.08171,-1.26699,-0.26856,1.25334,4.36212,-4.02237,12,-0.07767,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1411.0,1504.0,1500.0,0.0,1850.0,0.93750,0.93750,269.04538,1.60183,-0.19158
413.03223,3,31.60285,98.32267,0.00000,0.00000,0.00000,0.00000,0.00000,0.39775,0.19742,-2.29620,-0.05068,0.09597,0.06340,30.37877,0.89766,8.66397,-18.26550,-21.12739,1.04267,-18.66612,-18.39858,-98.32267,-0.04485,-3.59521,0.13254,1.66492,3.51585,-6.77005,12,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1849.0,0.93625,0.93625,264.90884,1.99921,-0.43874
413.13193,3,31.59574,98.24145,0.00000,0.00000,0.00000,0.00000,0.00000,0.39369,0.19424,-2.28990,-0.05432,-0.05513,0.07306,30.51276,1.18988,8.11458,-17.90058,-21.55210,0.60228,-1.02944,-1.21950,-98.24145,-0.06719,-1.03740,0.17624,1.91799,3.13504,-6.27300,12,-0.13352,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1347.0,1505.0,1500.0,0.0,1858.0,0.94750,0.94750,274.71536,1.84013,-0.16095
413.23163,3,30.31348,98.18986,0.00000,0.00000,0.00000,0.00000,0.00000,0.38921,0.19160,-2.28282,-0.06126,0.09734,0.07074,29.90725,0.16714,4.94325,-17.65084,-21.92333,0.50998,-2.81980,-3.41146,-98.18986,-0.06583,0.47018,0.01804,1.15597,3.67590,-3.14031,12,-0.08552,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1402.0,1504.0,1500.0,0.0,1858.0,0.94750,0.94750,282.00839,1.42961,0.00286
413.33133,3,34.34687,98.14040,0.00000,0.00000,0.00000,0.00000,0.00000,0.38501,0.20098,-2.27138,-0.06453,0.08044,0.06794,33.55423,1.54778,7.17117,-17.36553,-22.28165,0.37108,-4.58625,-5.63886,-98.14040,0.01654,-1.48562,0.24335,1.87195,3.58462,-2.78797,12,-0.09686,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1387.0,1502.0,1500.0,0.0,1859.0,0.94875,0.94875,260.10648,1.58631,-0.17548
413.43103,3,30.95642,98.12516,0.00000,0.00000,0.00000,0.00000,0.00000,0.38023,0.19885,-2.26370,-0.06175,0.00999,0.08324,29.79769,1.55183,8.24557,-17.03930,-22.65817,0.00425,-6.31900,-7.90442,-98.12516,0.01244,-1.91068,0.22781,1.63247,3.04150,-6.22431,12,-0.12189,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1362.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,258.88940,1.90687,-0.26415
413.53073,3,30.30787,98.14141,0.00000,0.00000,0.00000,0.00000,0.00000,0.37563,0.19352,-2.25589,-0.05916,-0.07964,0.10010,28.99196,2.02669,8.59797,-16.70622,-23.01502,-0.37113,-8.01994,-10.20617,-98.14141,0.05415,-1.64231,0.29326,1.99469,2.97929,-7.76357,12,-0.14050,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1339.0,1502.0,1500.0,0.0,1826.0,0.90750,0.90750,247.72292,1.96606,-0.24150
413.63043,3,31.74299,98.18743,0.00000,0.00000,0.00000,0.00000,0.00000,0.37158,0.18723,-2.24665,-0.05593,0.06806,0.10942,31.69116,0.75169,1.65008,-16.44846,-23.31413,-0.46341,-9.68981,-12.54176,-98.18743,-0.00040,5.26343,0.09723,0.62158,3.69586,3.24578,12,-0.12130,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1361.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,229.75978,0.70373,0.53095
413.73013,3,31.28895,98.22640,0.00000,0.00000,0.00000,0.00000,0.00000,0.36925,0.19934,-2.23000,-0.05200,0.16775,0.10787,30.64272,0.86086,6.26744,-16.20356,-23.57157,-0.40469,-11.33694,-14.90428,-98.22640,0.10158,-1.84689,0.11646,0.69867,3.26333,-4.18071,12,-0.06981,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1420.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,240.34323,1.60565,-0.24812
