Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
362.18475,3,30.99319,99.51606,0.00000,0.00000,0.00000,0.00000,0.00000,0.36945,0.13830,-2.69044,0.01985,0.00531,0.14763,30.28613,-0.55670,6.55879,-24.08046,-11.56189,0.66887,-13.48887,-5.87462,-99.51606,-0.01592,-0.64820,-0.10060,0.13314,3.46766,-2.51976,12,-0.11868,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1364.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,169.52214,1.60299,-0.10459
362.28445,3,30.43518,99.45936,0.00000,0.00000,0.00000,0.00000,0.00000,0.37306,0.13004,-2.67730,0.01635,-0.04080,0.15235,29.94071,0.30356,5.45547,-23.89816,-11.96071,0.48109,-15.90653,-7.06053,-99.45936,-0.04621,0.76814,0.02075,0.28803,3.55239,-1.99143,12,-0.12217,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1360.0,1504.0,1500.0,0.0,1747.0,0.80875,0.80875,171.30943,1.42981,0.05812
362.38416,3,31.48479,99.40208,0.00000,0.00000,0.00000,0.00000,0.00000,0.37649,0.13075,-2.66089,0.00958,0.14761,0.14241,31.23751,-2.54438,3.00600,-23.78114,-12.26773,0.67328,-18.30915,-8.28192,-99.40208,-0.07838,1.35553,-0.38321,0.18634,3.57600,2.29176,12,-0.06981,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1420.0,1505.0,1500.0,0.0,1753.0,0.81625,0.81625,171.55467,1.01288,0.11903
362.48386,3,30.33472,99.33373,0.00000,0.00000,0.00000,0.00000,0.00000,0.37944,0.13737,-2.64290,0.00117,0.03267,0.14253,29.83878,0.24347,5.45741,-23.59332,-12.65114,0.56445,-20.69767,-9.53635,-99.33373,-0.06910,0.19047,0.01322,0.63161,3.55186,-3.01218,12,-0.10675,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1357.0,1506.0,1500.0,0.0,1767.0,0.83375,0.83375,189.77588,1.47014,-0.01329
362.58356,3,32.98936,99.28519,0.00000,0.00000,0.00000,0.00000,0.00000,0.38115,0.13390,-2.62856,-0.00583,0.00965,0.14548,32.44735,-0.41647,5.94083,-23.40993,-13.05546,0.40696,-23.06625,-10.83216,-99.28519,-0.10463,0.33274,-0.08796,0.15666,3.52471,-3.62287,12,-0.11606,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1367.0,1508.0,1500.0,0.0,1767.0,0.83375,0.83375,176.65854,1.41763,0.00520
362.68326,3,30.98875,99.23885,0.00000,0.00000,0.00000,0.00000,0.00000,0.38222,0.13680,-2.61225,-0.01636,0.17579,0.13068,30.85587,-1.40571,2.49839,-23.27332,-13.39064,0.55880,-1.28455,-0.73623,-99.23885,-0.10774,2.10117,-0.21830,0.01558,3.86018,2.11756,12,-0.07593,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1414.0,1508.0,1500.0,0.0,1753.0,0.81625,0.81625,173.94713,0.93612,0.20748
362.78296,3,30.72764,99.18278,0.00000,0.00000,0.00000,0.00000,0.00000,0.38256,0.14586,-2.59469,-0.02567,0.07390,0.12480,29.99069,0.54925,6.66669,-23.05471,-13.76914,0.47493,-3.62009,-2.10411,-99.18278,-0.07926,-1.37410,0.05898,0.40373,3.49740,-3.00849,12,-0.10413,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1376.0,1508.0,1500.0,0.0,1759.0,0.82375,0.82375,180.57050,1.66183,-0.19182
362.88266,3,29.90256,99.14567,0.00000,0.00000,0.00000,0.00000,0.00000,0.38147,0.14339,-2.58182,-0.03317,-0.03147,0.12896,29.06133,0.27629,7.03748,-22.81878,-14.18185,0.23322,-5.93213,-3.51254,-99.14567,-0.08999,-0.61446,0.01917,0.46464,3.55822,-3.93061,12,-0.13439,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1346.0,1510.0,1500.0,0.0,1767.0,0.83375,0.83375,191.90724,1.75797,-0.11193
362.98236,3,30.56142,99.13698,0.00000,0.00000,0.00000,0.00000,0.00000,0.37910,0.13239,-2.57171,-0.04163,-0.09380,0.13493,30.08614,3.44241,4.12002,-22.58294,-14.61950,-0.07145,-8.22025,-4.96381,-99.13698,-0.12125,3.23520,0.46303,0.63377,2.73280,0.50596,12,-0.16232,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1314.0,1511.0,1500.0,0.0,1768.0,0.83500,0.83500,189.57626,1.18314,0.34324
363.08206,3,28.36163,99.14056,0.00000,0.00000,0.00000,0.00000,0.00000,0.37598,0.12933,-2.55880,-0.05264,-0.00524,0.12924,27.50359,2.68433,6.38195,-22.39684,-14.99756,-0.13183,-10.48841,-6.45515,-99.14056,-0.07907,-0.77328,0.34946,1.26435,4.13653,-5.98786,12,-0.12071,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1354.0,1511.0,1500.0,0.0,1768.0,0.83500,0.83500,200.43445,1.75500,-0.14756
363.18176,3,28.83793,99.17138,0.00000,0.00000,0.00000,0.00000,0.00000,0.37170,0.12077,-2.54738,-0.06053,-0.01371,0.13853,28.57874,-1.21879,3.66013,-22.18152,-15.42047,-0.42397,-12.73457,-7.98892,-99.17138,-0.10798,3.31907,-0.18570,0.42090,4.15654,-1.10852,12,-0.15970,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1317.0,1512.0,1500.0,0.0,1769.0,0.83625,0.83625,199.02109,1.17422,0.39479
363.28146,3,32.12564,99.19690,0.00000,0.00000,0.00000,0.00000,0.00000,0.36731,0.13334,-2.52841,-0.07324,0.31822,0.11854,31.91552,1.23627,3.45362,-22.08730,-15.69458,-0.07565,-14.96570,-9.55728,-99.19690,-0.10631,-0.41226,0.16287,-0.06813,3.83811,-2.18562,12,-0.03752,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1457.0,1509.0,1500.0,0.0,1770.0,0.83750,0.83750,183.65509,1.11261,-0.07385
363.38116,3,30.62999,99.21616,0.00000,0.00000,0.00000,0.00000,0.00000,0.36226,0.14738,-2.51001,-0.07795,0.14585,0.11810,30.37905,-1.09627,3.75599,-21.84284,-16.07133,-0.27934,-17.17928,-11.15862,-99.21616,-0.05966,1.85751,-0.17090,0.19435,3.71882,-0.14987,12,-0.11170,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1372.0,1508.0,1500.0,0.0,1771.0,0.83875,0.83875,192.00439,1.16054,0.18130
363.48087,3,30.44309,99.25176,0.00000,0.00000,0.00000,0.00000,0.00000,0.35657,0.15376,-2.49502,-0.07932,0.07151,0.11233,29.94419,-0.23262,5.48390,-21.59656,-16.43160,-0.43502,-19.36856,-12.79673,-99.25176,-0.01563,-0.01815,-0.04795,0.36525,3.56200,-2.41184,12,-0.10385,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1381.0,1507.0,1500.0,0.0,1771.0,0.83875,0.83875,192.93275,1.47771,-0.03755
363.58057,3,28.81481,99.29456,0.00000,0.00000,0.00000,0.00000,0.00000,0.35067,0.16074,-2.48088,-0.08137,0.13719,0.10072,28.25472,0.27531,5.64700,-21.39608,-16.74245,-0.40190,-21.53490,-14.46901,-99.29456,0.00527,-1.78981,0.02735,0.21461,3.17176,-3.70784,12,-0.05061,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1442.0,1506.0,1500.0,0.0,1784.0,0.85500,0.85500,213.40868,1.65224,-0.27916
363.68027,3,32.71228,99.34630,0.00000,0.00000,0.00000,0.00000,0.00000,0.34439,0.16301,-2.46937,-0.07983,0.00648,0.09490,32.43964,0.58220,4.17420,-21.13328,-17.10382,-0.62886,-1.34753,-1.07843,-99.34630,-0.01574,2.39954,0.07236,0.30191,2.79343,-0.85549,12,-0.11257,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1371.0,1506.0,1500.0,0.0,1788.0,0.86000,0.86000,197.37994,1.15769,0.21324
363.77997,3,30.52135,99.41138,0.00000,0.00000,0.00000,0.00000,0.00000,0.33803,0.16355,-2.45941,-0.07770,-0.00122,0.08826,30.13241,0.34310,4.84488,-20.90230,-17.42936,-0.74129,-3.46673,-2.81830,-99.41138,0.01443,1.02971,0.03895,0.47100,3.30616,-2.19175,12,-0.10385,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1381.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,210.51071,1.37360,0.08194
363.87967,3,30.93995,99.48367,0.00000,0.00000,0.00000,0.00000,0.00000,0.33189,0.16610,-2.44964,-0.07528,0.05733,0.07719,30.54832,-1.19375,4.75977,-20.69293,-17.72348,-0.74005,-5.56382,-4.58988,-99.48367,0.03338,0.36484,-0.17961,-0.04245,3.38954,-1.52507,12,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,190.46422,1.33650,0.00749
363.97937,3,30.98783,99.56023,0.00000,0.00000,0.00000,0.00000,0.00000,0.32603,0.16838,-2.44080,-0.06959,0.00445,0.07399,30.58499,-0.14240,4.97834,-20.45892,-18.00597,-0.82236,-7.63814,-6.39041,-99.56023,0.05799,0.46791,-0.02926,0.28150,3.53512,-1.36091,12,-0.09250,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1394.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,183.81894,1.35822,0.02033
364.07907,3,27.19784,99.64027,0.00000,0.00000,0.00000,0.00000,0.00000,0.32067,0.16998,-2.43280,-0.06305,0.04314,0.06518,26.91069,0.10848,3.94020,-20.24346,-18.26151,-0.78787,-9.68962,-8.21823,-99.64027,0.06519,0.49667,0.00880,-0.43447,3.51209,-3.10014,12,-0.06981,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1420.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,203.33325,1.36890,0.02593
364.17877,3,29.48351,99.70669,0.00000,0.00000,0.00000,0.00000,0.00000,0.31622,0.17996,-2.42345,-0.05703,0.21754,0.04544,29.40584,-1.66224,1.34565,-20.10240,-18.48079,-0.48068,-11.72196,-10.07035,-99.70669,0.07355,1.46715,-0.23223,-0.05374,3.33040,3.38486,12,-0.01658,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1481.0,1498.0,1500.0,0.0,1783.0,0.85375,0.85375,209.06068,0.84758,0.14262
364.27847,3,29.10297,99.75215,0.00000,0.00000,0.00000,0.00000,0.00000,0.31262,0.19345,-2.41461,-0.04554,-0.00547,0.03948,27.63017,-3.49868,8.44488,-19.85593,-18.74532,-0.58494,-13.73767,-11.94531,-99.75215,0.16333,-4.26612,-0.50586,0.07932,2.88399,-8.35360,12,-0.05061,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1442.0,1496.0,1500.0,0.0,1795.0,0.86875,0.86875,222.68088,2.16340,-0.59527
364.37817,3,30.39594,99.82031,0.00000,0.00000,0.00000,0.00000,0.00000,0.30924,0.18820,-2.41201,-0.03169,-0.12230,0.04357,29.25810,0.89297,8.19020,-19.60379,-19.02647,-0.82903,-15.72654,-13.84857,-99.82031,0.13604,-3.47839,0.12846,1.12178,2.73841,-7.30956,12,-0.04974,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1443.0,1496.0,1500.0,0.0,1801.0,0.87625,0.87625,221.90189,2.01761,-0.45254
364.47787,3,28.82278,99.92226,0.00000,0.00000,0.00000,0.00000,0.00000,0.30662,0.17057,-2.41240,-0.01980,-0.09377,0.05039,28.68731,-1.43804,2.39233,-19.38675,-19.31375,-1.04917,-17.68963,-15.78163,-99.92226,0.09144,3.54938,-0.20544,0.62610,3.52698,1.05073,12,-0.10123,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1384.0,1497.0,1500.0,0.0,1807.0,0.88375,0.88375,236.14120,1.01008,0.41696
364.57758,3,32.00628,100.02146,0.00000,0.00000,0.00000,0.00000,0.00000,0.30587,0.16811,-2.40790,-0.00938,-0.01863,0.05174,31.55021,0.22643,5.37915,-19.23180,-19.56278,-1.00969,-19.63712,-17.74067,-100.02146,0.13025,-0.54171,0.02909,0.28511,3.08619,-2.25836,12,-0.06283,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1428.0,1495.0,1500.0,0.0,1796.0,0.87000,0.87000,208.64780,1.43009,-0.09310
364.67728,3,31.24464,100.13126,0.00000,0.00000,0.00000,0.00000,0.00000,0.30630,0.16277,-2.40334,0.00294,-0.01089,0.06262,30.80649,1.15524,5.08457,-19.04223,-19.81395,-1.10933,-1.36090,-1.40265,-100.13126,0.12470,-0.04292,0.16301,0.42439,2.67293,-2.16671,12,-0.07330,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1416.0,1494.0,1500.0,0.0,1791.0,0.86375,0.86375,207.76292,1.40418,-0.04183
364.77698,3,30.57915,100.23857,0.00000,0.00000,0.00000,0.00000,0.00000,0.30834,0.16360,-2.39621,0.01486,-0.03546,0.06852,29.50437,-1.48166,7.89815,-18.85965,-20.05766,-1.13940,-3.27251,-3.41140,-100.23857,0.13546,-3.28060,-0.22420,1.13033,3.02053,-4.46063,12,-0.06370,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1427.0,1493.0,1500.0,0.0,1790.0,0.86250,0.86250,210.21457,1.94164,-0.42209
364.87668,3,27.11558,100.35884,0.00000,0.00000,0.00000,0.00000,0.00000,0.31147,0.15864,-2.38997,0.02689,0.00774,0.07638,26.64933,1.12283,4.87921,-18.67435,-20.30498,-1.18557,-5.16333,-5.44606,-100.35884,0.08454,-0.80450,0.14247,0.85213,3.21959,-1.52635,12,-0.04363,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1450.0,1494.0,1500.0,0.0,1787.0,0.85875,0.85875,224.95641,1.60552,-0.17286
364.97638,3,30.90802,100.47314,0.00000,0.00000,0.00000,0.00000,0.00000,0.31615,0.16037,-2.38068,0.03686,0.06959,0.08510,30.56285,0.18728,4.60245,-18.52473,-20.52416,-1.08198,-7.03808,-7.50377,-100.47314,0.09937,-1.22037,0.01703,0.27803,2.93262,-1.66910,12,-0.02269,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1474.0,1494.0,1500.0,0.0,1788.0,0.86000,0.86000,206.60951,1.37086,-0.17731
365.07608,3,30.05947,100.58509,0.00000,0.00000,0.00000,0.00000,0.00000,0.32183,0.15911,-2.37134,0.04587,-0.07437,0.10067,29.25520,1.54849,6.73105,-18.31332,-20.77529,-1.21161,-8.89515,-9.58477,-100.58509,0.08719,-1.83955,0.21082,0.65546,2.33074,-3.81277,12,-0.06952,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1408.0,1494.0,1500.0,0.0,1787.0,0.85875,0.85875,209.97972,1.75776,-0.26303
365.17578,3,30.76774,100.70010,0.00000,0.00000,0.00000,0.00000,0.00000,0.32854,0.15680,-2.36106,0.05474,0.07480,0.10276,30.62316,0.44942,2.94517,-18.17239,-21.00148,-1.03593,-10.73351,-11.69042,-100.70010,0.06865,0.21266,0.05145,0.27110,3.17731,0.44031,12,-0.00873,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1490.0,1495.0,1500.0,0.0,1793.0,0.86625,0.86625,212.14587,1.09896,-0.01494
365.27548,3,27.54149,100.79559,0.00000,0.00000,0.00000,0.00000,0.00000,0.33644,0.16207,-2.34806,0.06129,0.06665,0.10600,27.14978,-0.56744,4.59361,-17.99878,-21.22647,-0.90236,-12.55714,-13.81859,-100.79559,0.03763,-1.30124,-0.08947,-0.09850,3.52458,-2.38775,12,-0.01658,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1481.0,1495.0,1500.0,0.0,1784.0,0.85500,0.85500,219.85184,1.54076,-0.23834
365.37518,3,30.86983,100.89188,0.00000,0.00000,0.00000,0.00000,0.00000,0.34457,0.15803,-2.33728,0.06563,-0.03499,0.11679,30.57462,0.59290,4.21752,-17.75858,-21.48070,-0.99011,-14.35889,-15.97068,-100.89188,0.03431,0.03753,0.06961,0.51081,3.23633,-0.78389,12,-0.03927,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1455.0,1497.0,1500.0,0.0,1792.0,0.86500,0.86500,210.65294,1.29090,-0.03481
365.47488,3,33.07798,100.99171,0.00000,0.00000,0.00000,0.00000,0.00000,0.35288,0.15007,-2.32697,0.06779,-0.03864,0.12758,32.46693,-3.11226,5.51045,-17.54969,-21.73156,-0.98095,-16.13815,-18.14867,-100.99171,0.00224,-1.75228,-0.48813,-0.32756,3.38572,-2.86086,12,-0.03927,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1455.0,1498.0,1500.0,0.0,1787.0,0.85875,0.85875,194.56801,1.41710,-0.20636
365.57458,3,32.33101,101.09203,0.00000,0.00000,0.00000,0.00000,0.00000,0.36124,0.13993,-2.31635,0.06795,-0.01796,0.13678,32.09649,-2.84572,2.64782,-17.34317,-21.99526,-0.95428,-17.89564,-20.35274,-101.09203,0.01148,1.93755,-0.44032,0.72079,3.16177,4.10771,12,-0.04974,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1443.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,199.33200,0.96178,0.16841
365.67429,3,30.40322,101.18430,0.00000,0.00000,0.00000,0.00000,0.00000,0.36979,0.13436,-2.30334,0.06638,-0.00232,0.14309,29.92794,0.92801,5.27384,-17.12700,-22.24819,-0.88726,-1.36562,-1.75681,-101.18430,-0.03574,-1.41915,0.11146,0.40065,3.28951,-3.32475,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,193.13077,1.48386,-0.20474
365.77399,3,31.84455,101.28551,0.00000,0.00000,0.00000,0.00000,0.00000,0.37770,0.11968,-2.29245,0.06290,-0.18565,0.16492,30.33477,1.60930,9.55442,-16.81941,-22.55405,-1.16150,-3.07673,-4.01438,-101.28551,-0.05288,-3.54501,0.21769,1.31623,2.62587,-6.35441,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,175.12782,2.05815,-0.41241
365.87369,3,31.23798,101.40472,0.00000,0.00000,0.00000,0.00000,0.00000,0.38509,0.10073,-2.28119,0.05923,-0.04099,0.17755,31.09590,0.97024,2.81343,-16.59036,-22.81290,-1.11957,-4.75954,-6.30168,-101.40472,-0.05592,2.64590,0.10922,0.18101,3.35415,2.12643,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,165.73997,0.95899,0.26551
365.97339,3,31.69622,101.49593,0.00000,0.00000,0.00000,0.00000,0.00000,0.39279,0.10383,-2.26085,0.05326,0.21416,0.16832,31.64926,-1.37487,1.04144,-16.44912,-23.00668,-0.67296,-6.42444,-8.61106,-101.49593,-0.06541,1.63252,-0.22089,-0.08600,4.04625,3.17286,12,-0.00611,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1493.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,160.97728,0.70683,0.14875
366.07309,3,30.84010,101.54933,0.00000,0.00000,0.00000,0.00000,0.00000,0.40038,0.11650,-2.23744,0.04709,0.18530,0.16041,30.55571,-2.60541,3.26691,-16.22279,-23.22380,-0.40611,-8.07141,-10.94087,-101.54933,-0.04583,-0.67640,-0.38529,-0.15163,4.45371,-0.01858,12,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,158.17650,1.09966,-0.10719
366.17279,3,30.11354,101.57697,0.00000,0.00000,0.00000,0.00000,0.00000,0.40746,0.12628,-2.21609,0.04221,0.14256,0.15105,29.73425,2.03915,4.30601,-15.95772,-23.42859,-0.16532,-9.69370,-13.29220,-101.57697,-0.05610,-1.91651,0.25647,-0.41322,3.87539,-2.71494,12,-0.01047,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1488.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,153.95604,1.30771,-0.26076
366.27249,3,30.98953,101.59152,0.00000,0.00000,0.00000,0.00000,0.00000,0.41357,0.12636,-2.19922,0.03707,0.09133,0.14659,30.92125,-1.90046,0.78467,-15.65195,-23.64113,-0.02437,-11.28519,-15.66504,-101.59152,-0.04304,2.71152,-0.28371,-0.41019,4.38940,3.98876,12,-0.02618,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1470.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,149.10905,0.64055,0.28069
366.37219,3,30.22485,101.57975,0.00000,0.00000,0.00000,0.00000,0.00000,0.41908,0.12852,-2.18293,0.03122,0.00822,0.13193,30.20563,1.04329,0.27075,-15.33814,-23.85008,0.16854,-12.84858,-18.05789,-101.57975,-0.03378,3.86393,0.12134,-0.14684,4.17643,4.23632,12,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1715.0,0.76875,0.76875,145.19514,0.54090,0.43361
366.47189,3,34.08395,101.54014,0.00000,0.00000,0.00000,0.00000,0.00000,0.42391,0.13254,-2.16770,0.02527,0.12153,0.11241,34.00362,-0.06079,2.33798,-15.10270,-24.01823,0.59050,-14.38281,-20.47026,-101.54014,-0.08234,-0.16048,-0.02931,-0.02817,4.19466,3.86705,12,0.01484,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1517.0,1504.0,1500.0,0.0,1715.0,0.76875,0.76875,127.76988,0.84999,-0.03441
366.57159,3,31.49278,101.47520,0.00000,0.00000,0.00000,0.00000,0.00000,0.42766,0.13151,-2.15602,0.01900,-0.07681,0.10812,31.04663,-0.97880,5.19072,-14.71808,-24.24106,0.61220,-15.88696,-22.90165,-101.47520,-0.04610,-1.21749,-0.15454,-0.09952,4.22056,0.70003,12,-0.04102,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1453.0,1503.0,1500.0,0.0,1722.0,0.77750,0.77750,145.16078,1.36396,-0.15960
366.67130,3,31.78841,101.40611,0.00000,0.00000,0.00000,0.00000,0.00000,0.43026,0.12212,-2.14866,0.01374,0.03177,0.09846,31.38427,-2.19914,4.54912,-14.41615,-24.43160,0.85544,-1.26779,-2.11462,-101.40611,-0.07535,-1.45855,-0.32595,-0.31022,3.91862,1.16141,12,-0.02705,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1469.0,1505.0,1500.0,0.0,1707.0,0.75875,0.75875,131.79530,1.24584,-0.18032
366.77100,3,31.37836,101.31139,0.00000,0.00000,0.00000,0.00000,0.00000,0.43228,0.11746,-2.14056,0.00736,-0.02752,0.08685,30.97221,-0.57595,4.99920,-14.07153,-24.64636,1.01741,-2.70325,-4.58795,-101.31139,-0.06145,-0.52031,-0.09454,-0.16507,3.97493,-1.52221,12,-0.06370,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1427.0,1504.0,1500.0,0.0,1710.0,0.76250,0.76250,135.99477,1.31146,-0.08175
366.87070,3,30.46970,101.18799,0.00000,0.00000,0.00000,0.00000,0.00000,0.43388,0.12059,-2.13052,0.00088,0.12012,0.06699,29.75826,-3.74914,5.36588,-13.82303,-24.82614,1.42153,-4.10891,-7.08104,-101.18799,-0.06740,-4.05851,-0.52764,-0.26091,3.52963,1.64779,12,0.01309,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1515.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,155.67155,1.50861,-0.50627
366.97040,3,34.84141,101.05512,0.00000,0.00000,0.00000,0.00000,0.00000,0.43429,0.11385,-2.12547,-0.00399,-0.14945,0.08009,34.41325,2.23197,4.96692,-13.37617,-25.10245,1.19678,-5.47965,-9.59699,-101.05512,-0.03994,1.14963,0.32586,-0.06687,4.99009,-4.84584,12,-0.08901,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1398.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,138.65063,1.17005,0.08352
367.07010,3,27.23357,100.92513,0.00000,0.00000,0.00000,0.00000,0.00000,0.43419,0.10457,-2.12093,-0.00794,0.00601,0.07709,27.15219,-0.15184,2.09823,-13.08483,-25.32942,1.39961,-6.81284,-12.13873,-100.92513,-0.03845,1.92474,-0.02945,-0.30642,4.41320,-0.77326,12,-0.05411,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1438.0,1504.0,1500.0,0.0,1741.0,0.80125,0.80125,181.15456,0.98043,0.24082
367.16980,3,28.92630,100.77338,0.00000,0.00000,0.00000,0.00000,0.00000,0.43417,0.10622,-2.11157,-0.01129,0.05131,0.08026,28.58596,0.82421,4.34676,-12.78910,-25.55562,1.56158,-8.11718,-14.70278,-100.77338,-0.01439,-0.25069,0.10144,0.26563,3.55182,0.17944,12,-0.05585,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1436.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,182.07689,1.35636,-0.07046
367.26950,3,30.54360,100.61102,0.00000,0.00000,0.00000,0.00000,0.00000,0.43409,0.10865,-2.10109,-0.01206,0.08036,0.08753,30.29080,1.10321,3.76324,-12.48081,-25.78465,1.67783,-9.39021,-17.29062,-100.61102,0.00172,-0.06885,0.14216,0.09459,3.70519,-0.34119,12,-0.04102,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1453.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,168.16962,1.18406,-0.03931
367.36920,3,32.49362,100.43724,0.00000,0.00000,0.00000,0.00000,0.00000,0.43423,0.11146,-2.08930,-0.01016,0.01708,0.10269,30.63005,4.22011,9.99131,-12.14188,-26.01218,1.69990,-10.63209,-19.90054,-100.43724,0.04390,-6.30604,0.61874,0.99026,2.42460,-8.42860,12,-0.06632,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1424.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,155.50145,2.11079,-0.67738
367.46890,3,31.13143,100.27589,0.00000,0.00000,0.00000,0.00000,0.00000,0.43434,0.10312,-2.08039,-0.00651,0.01158,0.12074,30.93093,0.94879,3.39753,-11.77418,-26.26461,1.61755,-11.83551,-22.53601,-100.27589,0.03052,2.35214,0.11832,0.26654,3.99960,1.06647,12,-0.09919,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1398.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,169.73671,1.05782,0.23449
