Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
366.17279,3,31.36507,100.22942,0.00000,0.00000,0.00000,0.00000,0.00000,0.48045,0.11702,-1.58284,0.04820,0.01528,0.17881,31.13375,-0.55111,3.76212,2.38382,-31.08149,0.05584,0.54226,-17.99776,-100.22942,-0.10472,1.09695,-0.10689,0.36913,4.25069,1.07473,12,0.02793,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1532.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,198.58664,1.23097,0.08587
366.27249,3,30.85881,100.21714,0.00000,0.00000,0.00000,0.00000,0.00000,0.48686,0.11372,-1.56406,0.03617,0.07534,0.18098,30.59046,0.32638,4.04760,2.83142,-31.12795,0.16404,0.80480,-21.13322,-100.21714,-0.12557,0.24133,0.01900,0.30206,4.36528,-2.65669,12,0.04451,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1551.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,189.94493,1.30457,-0.00760
366.37219,3,30.21080,100.19199,0.00000,0.00000,0.00000,0.00000,0.00000,0.49226,0.11408,-1.54310,0.02481,0.13603,0.17678,29.94876,-3.14741,2.42029,3.22806,-31.16382,0.40860,1.11193,-24.27234,-100.19199,-0.09703,0.08587,-0.45907,0.36706,5.13934,2.05801,12,0.05149,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1559.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,179.48486,1.03888,-0.02433
366.47189,3,30.63686,100.14530,0.00000,0.00000,0.00000,0.00000,0.00000,0.49671,0.11663,-1.52152,0.01521,0.11172,0.17477,30.41455,1.86446,3.17745,3.71272,-31.16206,0.49284,1.46137,-27.41357,-100.14530,-0.06614,0.18387,0.23615,0.33348,4.89979,-1.90254,12,0.04800,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1555.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,177.42502,1.15179,-0.01173
366.57159,3,30.44876,100.09620,0.00000,0.00000,0.00000,0.00000,0.00000,0.50027,0.11652,-1.50097,0.00811,0.06551,0.18427,29.70485,-1.24062,6.57339,4.26321,-31.13107,0.40904,1.86187,-30.55343,-100.09620,-0.06390,-0.66136,-0.20120,0.03983,4.81063,-6.24459,12,0.03578,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1541.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,170.36757,1.74522,-0.10995
366.67130,3,30.70058,100.04883,0.00000,0.00000,0.00000,0.00000,0.00000,0.50310,0.11548,-1.48041,0.00056,0.11096,0.17819,30.64338,0.19332,1.86324,4.72212,-31.09999,0.57019,0.40097,-2.69555,-100.04883,-0.08744,0.85804,0.00057,-0.38121,4.68269,0.39851,12,0.04451,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1551.0,1505.0,1500.0,0.0,1735.0,0.79375,0.79375,159.67775,0.89481,0.06989
366.77100,3,31.50765,99.98075,0.00000,0.00000,0.00000,0.00000,0.00000,0.50519,0.11785,-1.45921,-0.00719,0.10706,0.16963,30.66692,0.53798,7.20988,5.20536,-31.04126,0.69917,0.89980,-5.82784,-99.98075,-0.05498,-1.30818,0.05222,0.21009,4.46021,-6.24800,12,0.04102,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1547.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,150.87242,1.78550,-0.17015
366.87070,3,31.27436,99.91199,0.00000,0.00000,0.00000,0.00000,0.00000,0.50648,0.11793,-1.43941,-0.01405,0.10351,0.16714,31.13700,-0.59715,2.86634,5.72838,-30.96432,0.73028,1.45235,-8.95258,-99.91199,-0.07898,0.59246,-0.10814,-0.41735,4.76241,-0.18920,12,0.03927,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1545.0,1505.0,1500.0,0.0,1728.0,0.78500,0.78500,151.11800,1.04215,0.03944
366.97040,3,31.59250,99.83562,0.00000,0.00000,0.00000,0.00000,0.00000,0.50699,0.11873,-1.41991,-0.02101,0.10359,0.16164,31.41916,-0.40597,3.27985,6.24512,-30.87540,0.78694,2.05613,-12.06916,-99.83562,-0.06193,0.67948,-0.08022,-0.19082,5.03622,0.32864,12,0.03054,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1535.0,1504.0,1500.0,0.0,1725.0,0.78125,0.78125,147.16783,1.09399,0.04894
367.07010,3,31.46873,99.76450,0.00000,0.00000,0.00000,0.00000,0.00000,0.50679,0.11748,-1.40141,-0.02671,0.07228,0.16795,31.00060,-0.68075,5.36470,6.83847,-30.76152,0.64483,2.71614,-15.17532,-99.76450,-0.06972,0.25945,-0.12083,-0.17987,4.80884,-3.44325,12,0.01833,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1521.0,1505.0,1500.0,0.0,1729.0,0.78625,0.78625,151.05251,1.45116,0.00244
367.16980,3,30.71101,99.69885,0.00000,0.00000,0.00000,0.00000,0.00000,0.50600,0.11712,-1.38226,-0.03443,0.10903,0.16339,30.48769,0.71505,3.62703,7.35845,-30.66969,0.68660,3.43236,-18.27094,-99.69885,-0.09938,0.54377,0.07679,-0.13481,4.89910,-2.46119,12,0.03142,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1536.0,1506.0,1500.0,0.0,1746.0,0.80750,0.80750,169.11891,1.20661,0.03223
367.26950,3,33.39579,99.62912,0.00000,0.00000,0.00000,0.00000,0.00000,0.50447,0.11942,-1.36239,-0.04183,0.11147,0.15883,32.89594,-0.59945,5.72509,7.91384,-30.57202,0.66126,4.20150,-21.35735,-99.62912,-0.07160,-0.29224,-0.11420,0.03634,4.79241,-5.65951,12,0.03142,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1536.0,1505.0,1500.0,0.0,1760.0,0.82500,0.82500,168.43504,1.46555,-0.05437
367.36920,3,32.42492,99.55997,0.00000,0.00000,0.00000,0.00000,0.00000,0.50232,0.12307,-1.34250,-0.04821,0.12156,0.15199,31.65610,2.73614,6.46376,8.46133,-30.48014,0.65632,5.02585,-24.43442,-99.55997,-0.05872,-0.96391,0.38560,0.94493,4.80313,-4.76025,12,0.03578,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1541.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,185.81825,1.65499,-0.13023
367.46890,3,27.49202,99.50871,0.00000,0.00000,0.00000,0.00000,0.00000,0.49953,0.12415,-1.32411,-0.05221,0.08480,0.15676,27.06219,-0.24095,4.83644,9.12831,-30.35765,0.37047,5.91294,-27.50011,-99.50871,-0.03324,0.74693,-0.04995,0.84389,5.63308,-6.24295,12,0.01571,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1518.0,1505.0,1500.0,0.0,1784.0,0.85500,0.85500,220.10196,1.61533,0.05810
367.56860,3,30.55741,99.46851,0.00000,0.00000,0.00000,0.00000,0.00000,0.49637,0.12731,-1.30492,-0.05863,0.14142,0.14647,30.28282,-0.77359,4.01341,9.65197,-30.27999,0.41448,6.85950,-30.55620,-99.46851,-0.07076,0.55428,-0.13003,0.49542,4.98996,-0.85962,12,0.02880,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1533.0,1506.0,1500.0,0.0,1789.0,0.86125,0.86125,209.36230,1.32306,0.02655
367.66830,3,32.49951,99.42664,0.00000,0.00000,0.00000,0.00000,0.00000,0.49277,0.13366,-1.28516,-0.06280,0.14724,0.13677,31.99311,-2.54211,5.11829,10.19965,-30.18807,0.40369,0.94695,-2.87334,-99.42664,-0.01208,-0.23483,-0.40048,0.85231,4.58932,0.44752,12,0.03403,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1539.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,210.92030,1.44916,-0.05833
367.76801,3,30.09826,99.38901,0.00000,0.00000,0.00000,0.00000,0.00000,0.48887,0.13982,-1.26701,-0.06321,0.12907,0.12358,29.77177,2.15533,3.86022,10.79207,-30.07469,0.31145,2.00475,-5.91052,-99.38901,-0.00544,0.40673,0.29553,0.86041,4.27677,-0.76530,12,0.03665,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1542.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,234.47536,1.34602,0.00470
367.86771,3,30.98768,99.35856,0.00000,0.00000,0.00000,0.00000,0.00000,0.48494,0.14618,-1.24976,-0.06386,0.13898,0.11582,30.72221,-0.59721,4.00318,11.31550,-29.95512,0.30421,3.11947,-8.93619,-99.35856,0.00743,0.24346,-0.10031,0.19427,4.77259,-2.32929,12,0.04014,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1546.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,206.20242,1.30968,-0.00904
367.96741,3,30.80180,99.31470,0.00000,0.00000,0.00000,0.00000,0.00000,0.48108,0.15594,-1.23267,-0.06256,0.16034,0.09394,30.29366,-0.16194,5.56943,11.75281,-29.85731,0.51234,4.28130,-11.95118,-99.31470,0.05463,-0.93882,-0.03337,0.39282,4.54503,-4.12836,12,0.05934,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1568.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,214.88574,1.61714,-0.14688
368.06711,3,31.14626,99.26402,0.00000,0.00000,0.00000,0.00000,0.00000,0.47737,0.16409,-1.21820,-0.05607,0.12493,0.08262,30.77190,-2.94856,3.80601,12.26093,-29.71477,0.51725,5.49223,-14.95286,-99.26402,0.07559,-0.40031,-0.44038,0.59015,4.81540,-0.13368,12,0.06021,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1569.0,1500.0,1500.0,0.0,1812.0,0.89000,0.89000,228.91454,1.31031,-0.08568
368.16681,3,32.79036,99.20852,0.00000,0.00000,0.00000,0.00000,0.00000,0.47413,0.17076,-1.20602,-0.04780,0.08569,0.07524,32.45120,-0.85139,4.62625,12.76065,-29.55940,0.50165,6.75238,-17.94113,-99.20852,0.10168,-0.23909,-0.13735,-0.11309,4.28222,-3.39613,12,0.05498,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1563.0,1499.0,1500.0,0.0,1810.0,0.88750,0.88750,218.19933,1.36992,-0.05929
368.26651,3,31.65451,99.15742,0.00000,0.00000,0.00000,0.00000,0.00000,0.47157,0.17508,-1.19566,-0.03810,0.07648,0.06759,31.45817,-0.95725,3.38746,13.25385,-29.40523,0.49301,8.06334,-20.91281,-99.15742,0.09498,0.33431,-0.14958,0.28253,4.77929,-0.26783,12,0.05585,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1564.0,1499.0,1500.0,0.0,1815.0,0.89375,0.89375,229.22536,1.20960,-0.00316
368.36621,3,28.10778,99.10769,0.00000,0.00000,0.00000,0.00000,0.00000,0.46989,0.17858,-1.18630,-0.02808,0.07120,0.06339,27.99029,0.84896,2.42284,13.72570,-29.26739,0.51710,9.42360,-23.86911,-99.10769,0.08470,0.71266,0.11120,-0.01510,3.74747,-0.12066,12,0.05934,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1568.0,1498.0,1500.0,0.0,1819.0,0.89875,0.89875,252.27528,1.17728,0.04310
368.46591,3,30.92057,99.05337,0.00000,0.00000,0.00000,0.00000,0.00000,0.46918,0.18187,-1.17749,-0.01673,0.04826,0.06559,30.27106,-0.29436,6.29745,14.20525,-29.10617,0.47743,10.83019,-26.81186,-99.05337,0.12325,-0.52934,-0.05216,0.41475,4.47554,-4.91712,12,0.05323,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1561.0,1498.0,1500.0,0.0,1823.0,0.90375,0.90375,241.30577,1.75569,-0.10423
368.56561,3,28.06518,99.02159,0.00000,0.00000,0.00000,0.00000,0.00000,0.46953,0.18051,-1.16952,-0.00537,-0.00344,0.08735,27.15187,1.07896,7.01899,14.77403,-28.88256,0.12462,0.03419,-0.05021,-99.02159,0.09434,-0.12788,0.14493,1.29573,3.96654,-4.40978,12,0.04451,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1551.0,1498.0,1500.0,0.0,1834.0,0.91750,0.91750,268.39432,2.07907,-0.07693
368.66531,3,28.10763,99.01086,0.00000,0.00000,0.00000,0.00000,0.00000,0.47114,0.17894,-1.15976,0.00168,0.04992,0.09840,27.61805,0.11694,5.22196,15.23598,-28.74837,0.09645,1.54710,-2.95436,-99.01086,0.04577,0.06535,0.00504,0.83117,3.31346,-3.09052,12,0.05760,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1566.0,1499.0,1500.0,0.0,1841.0,0.92625,0.92625,275.73190,1.74483,-0.05169
368.76501,3,29.88398,99.01051,0.00000,0.00000,0.00000,0.00000,0.00000,0.47376,0.17796,-1.14785,0.00859,0.02749,0.11907,28.97162,4.48102,5.79812,15.77505,-28.56856,-0.15217,3.10897,-5.84362,-99.01051,0.06051,-0.65188,0.64544,1.53637,4.52910,-9.46265,12,0.04974,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1557.0,1499.0,1500.0,0.0,1854.0,0.94250,0.94250,280.03146,1.77579,-0.13429
368.86472,3,31.17828,99.04777,0.00000,0.00000,0.00000,0.00000,0.00000,0.47718,0.17208,-1.13486,0.01387,0.01758,0.15437,30.97059,0.55351,3.54984,16.32359,-28.36324,-0.50902,4.72786,-8.71217,-99.04777,0.03252,1.35056,0.06148,0.59982,4.07794,-0.82784,12,0.03054,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1535.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,252.37990,1.25356,0.10630
368.96442,3,31.11390,99.09505,0.00000,0.00000,0.00000,0.00000,0.00000,0.48164,0.17012,-1.11766,0.01623,0.09100,0.16145,31.00236,0.36092,2.60737,16.74806,-28.22760,-0.42492,6.39485,-11.56437,-99.09505,0.01160,0.92385,0.03159,0.20431,4.28411,-0.34828,12,0.04712,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1554.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,239.23572,1.09465,0.06095
369.06412,3,31.36824,99.13161,0.00000,0.00000,0.00000,0.00000,0.00000,0.48674,0.17214,-1.09767,0.01744,0.08316,0.17271,30.06847,-1.60915,8.79000,17.18860,-28.05330,-0.41375,8.10371,-14.40235,-99.13161,0.00116,-1.80773,-0.26865,0.10278,3.87724,-10.08524,12,0.05672,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1565.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,231.76279,2.15476,-0.24173
369.16382,3,31.48973,99.18742,0.00000,0.00000,0.00000,0.00000,0.00000,0.49183,0.16780,-1.07836,0.01829,0.01603,0.20398,30.94790,3.09545,4.92432,17.72882,-27.77638,-0.74536,9.86282,-17.21638,-99.18742,0.01363,0.36088,0.42993,0.83332,4.32997,-5.07050,12,0.03054,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1535.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,227.09056,1.46454,-0.00042
369.26352,3,29.35652,99.25049,0.00000,0.00000,0.00000,0.00000,0.00000,0.49715,0.16523,-1.05646,0.01409,0.11132,0.19799,29.10645,-0.08568,3.82257,18.12290,-27.65476,-0.51487,11.66956,-20.00989,-99.25049,-0.06300,-0.04281,-0.03774,0.60303,4.69683,-2.29341,12,0.06632,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1576.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,252.87613,1.40279,-0.05672
369.36322,3,30.87333,99.30819,0.00000,0.00000,0.00000,0.00000,0.00000,0.50216,0.16386,-1.03341,0.01160,0.10994,0.20696,30.55375,-0.30469,4.42014,18.61240,-27.44799,-0.56393,13.52199,-22.78579,-99.30819,-0.01918,-0.00128,-0.07362,0.66392,4.49681,-2.06566,12,0.05672,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1565.0,1502.0,1500.0,0.0,1841.0,0.92625,0.92625,260.41434,1.44918,-0.04787
369.46292,3,33.86110,99.37206,0.00000,0.00000,0.00000,0.00000,0.00000,0.50700,0.16165,-1.00981,0.00830,0.06720,0.22248,33.27192,2.07424,5.93721,19.16532,-27.19708,-0.77322,15.42488,-25.54057,-99.37206,-0.04296,-0.35169,0.29658,1.45878,4.95256,-5.76821,12,0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1552.0,1503.0,1500.0,0.0,1852.0,0.94000,0.94000,255.38895,1.57090,-0.07235
369.56262,3,31.24872,99.46182,0.00000,0.00000,0.00000,0.00000,0.00000,0.51140,0.15625,-0.98570,0.00271,0.08440,0.23757,30.39594,1.95892,6.98082,19.70698,-26.94962,-0.94550,0.19729,-0.27608,-99.46182,-0.07328,-0.82957,0.26743,1.31422,4.47212,-7.25796,12,0.05061,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1558.0,1504.0,1500.0,0.0,1849.0,0.93625,0.93625,266.89774,1.88702,-0.14031
369.66232,3,32.98161,99.56987,0.00000,0.00000,0.00000,0.00000,0.00000,0.51520,0.15079,-0.96016,-0.00495,0.09609,0.24104,32.48389,-1.55139,5.49331,20.25153,-26.66900,-1.08798,2.21253,-2.97708,-99.56987,-0.09711,-0.14767,-0.27598,0.39797,5.17135,-5.97335,12,0.04189,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1548.0,1505.0,1500.0,0.0,1834.0,0.91750,0.91750,241.41776,1.52015,-0.05332
369.76202,3,30.36350,99.68239,0.00000,0.00000,0.00000,0.00000,0.00000,0.51815,0.14775,-0.93365,-0.01489,0.13122,0.23736,30.06638,-3.86767,1.73098,20.72647,-26.40883,-1.06027,4.27946,-5.65074,-99.68239,-0.11016,0.60497,-0.58463,0.03698,5.33074,0.40463,12,0.04538,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1552.0,1506.0,1500.0,0.0,1814.0,0.89250,0.89250,235.09451,0.96582,0.02758
369.86172,3,32.00681,99.77592,0.00000,0.00000,0.00000,0.00000,0.00000,0.52018,0.14955,-0.90625,-0.02483,0.15559,0.21330,31.59221,-4.60283,2.27652,21.13257,-26.18041,-0.81417,6.38905,-8.30144,-99.77592,-0.10393,-0.40755,-0.70542,-0.19085,5.05696,0.87062,12,0.06109,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1570.0,1506.0,1500.0,0.0,1806.0,0.88250,0.88250,218.39548,1.01824,-0.08007
369.96143,3,31.02934,99.84473,0.00000,0.00000,0.00000,0.00000,0.00000,0.52111,0.15283,-0.88109,-0.03050,0.12417,0.18783,30.68401,-0.99504,4.50786,21.55043,-25.88867,-0.63552,8.53935,-10.92728,-99.84473,-0.03043,-0.61928,-0.16937,0.07528,5.12324,-2.82009,12,0.06370,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1573.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,205.98959,1.41239,-0.10692
370.06113,3,36.20602,99.91597,0.00000,0.00000,0.00000,0.00000,0.00000,0.52105,0.15070,-0.86060,-0.03201,0.04892,0.18248,35.84832,-1.18745,4.93598,22.04321,-25.45754,-0.77518,10.73675,-13.51500,-99.91597,-0.02166,-0.07047,-0.21900,0.32088,6.57309,-6.17023,12,0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1549.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,170.41298,1.25528,-0.02811
370.16083,3,31.64054,99.98411,0.00000,0.00000,0.00000,0.00000,0.00000,0.52027,0.14776,-0.84262,-0.03682,0.05512,0.15817,31.09500,-3.18352,4.90813,22.45140,-25.11062,-0.64060,12.97864,-16.06441,-99.98411,-0.03623,-0.50659,-0.48171,0.14924,5.54517,-1.07607,12,0.04625,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1553.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,182.42093,1.42429,-0.08644
370.26053,3,29.94723,100.04975,0.00000,0.00000,0.00000,0.00000,0.00000,0.51868,0.14380,-0.82688,-0.03961,0.02828,0.15007,29.59295,0.83564,4.51619,22.87291,-24.69540,-0.65947,15.26327,-18.57441,-100.04975,-0.01470,0.25604,0.09429,-0.17173,4.76013,-2.06487,12,0.03578,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1541.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,162.33842,1.38438,0.00022
370.36023,3,30.27799,100.12545,0.00000,0.00000,0.00000,0.00000,0.00000,0.51646,0.13620,-0.81357,-0.04121,-0.02807,0.15711,29.19756,0.84338,7.97168,23.33291,-24.19921,-0.89250,17.59174,-21.03897,-100.12545,0.00223,-0.37753,0.09726,0.07636,4.66047,-7.21516,12,0.01396,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1516.0,1504.0,1500.0,0.0,1723.0,0.77875,0.77875,151.53639,1.95789,-0.07311
370.45993,3,30.34222,100.21346,0.00000,0.00000,0.00000,0.00000,0.00000,0.51394,0.12910,-0.79953,-0.04599,0.04475,0.14934,30.16399,0.25526,3.27401,23.68707,-23.82046,-0.79639,19.96235,-23.45786,-100.21346,-0.05653,0.83596,0.01434,-0.46496,5.06267,-0.63855,12,0.02967,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1534.0,1505.0,1500.0,0.0,1719.0,0.77375,0.77375,147.93843,1.12647,0.07177
370.55963,3,30.84620,100.28131,0.00000,0.00000,0.00000,0.00000,0.00000,0.51115,0.12865,-0.78335,-0.04986,0.09022,0.13435,30.58682,-0.76265,3.91835,23.99634,-23.47914,-0.57140,0.42442,-0.42074,-100.28131,-0.02064,0.07780,-0.12347,-0.42857,4.89036,-0.59440,12,0.04102,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1547.0,1504.0,1500.0,0.0,1716.0,0.77000,0.77000,143.20642,1.22980,-0.01667
370.65933,3,33.27147,100.33070,0.00000,0.00000,0.00000,0.00000,0.00000,0.50822,0.13043,-0.76742,-0.04811,0.07426,0.12409,31.64671,-3.10803,9.78858,24.34320,-23.09405,-0.47160,2.85982,-2.76901,-100.33070,0.06448,-2.61604,-0.48856,0.61871,4.94269,-2.74275,12,0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1547.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,140.25636,2.09724,-0.27951
370.75903,3,33.22759,100.39089,0.00000,0.00000,0.00000,0.00000,0.00000,0.50541,0.12727,-0.75395,-0.04184,0.02724,0.13624,32.91838,2.12506,3.99211,24.76019,-22.62788,-0.67749,5.33539,-5.07235,-100.39089,0.05310,0.81135,0.29250,-0.61575,4.67306,-4.32840,12,0.02269,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1526.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,145.37022,1.15631,0.05773
370.85873,3,28.97599,100.45185,0.00000,0.00000,0.00000,0.00000,0.00000,0.50315,0.12585,-0.73939,-0.03952,0.07866,0.12961,28.73030,1.39743,3.49646,25.06266,-22.25987,-0.52721,7.84675,-7.33418,-100.45185,0.01937,0.52036,0.16708,-0.64038,5.07920,-3.02648,12,0.02793,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1532.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,141.86058,1.20679,0.03876
370.95844,3,29.69722,100.49587,0.00000,0.00000,0.00000,0.00000,0.00000,0.50131,0.12770,-0.72378,-0.03570,0.10204,0.11986,29.27829,-0.78047,4.90894,25.33107,-21.89181,-0.32604,10.38686,-9.55895,-100.49587,0.05379,-0.34692,-0.11706,-0.59507,4.79250,-2.30486,12,0.03578,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1541.0,1500.0,1500.0,0.0,1685.0,0.73125,0.73125,123.90845,1.42365,-0.06697
371.05814,3,30.13345,100.51920,0.00000,0.00000,0.00000,0.00000,0.00000,0.49996,0.13129,-0.70865,-0.02976,0.09323,0.11027,29.86737,3.40922,2.08377,25.60409,-21.50921,-0.15534,12.95391,-11.74620,-100.51920,0.05598,0.37418,0.43874,-0.39334,5.77643,-2.69684,12,0.04014,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1546.0,1500.0,1500.0,0.0,1694.0,0.74250,0.74250,128.92674,0.91210,0.02058
371.15784,3,30.48836,100.53504,0.00000,0.00000,0.00000,0.00000,0.00000,0.49916,0.13205,-0.69503,-0.02185,0.07899,0.11156,29.62545,-0.86392,7.15030,25.89209,-21.11482,-0.07033,15.55005,-13.89257,-100.53504,0.08368,-1.21049,-0.13422,-0.37953,4.00160,-2.29930,12,0.03927,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1545.0,1500.0,1500.0,0.0,1706.0,0.75750,0.75750,136.77617,1.80843,-0.16750
371.25754,3,32.00186,100.55408,0.00000,0.00000,0.00000,0.00000,0.00000,0.49904,0.12961,-0.68255,-0.01318,0.01440,0.12855,31.49942,4.28431,3.68104,26.25962,-20.62313,-0.29951,18.17857,-15.99546,-100.55408,0.07606,0.60225,0.58754,0.21158,3.95254,0.20629,12,0.01658,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1519.0,1499.0,1500.0,0.0,1725.0,0.78125,0.78125,145.28654,1.14265,0.03965
371.35724,3,30.77445,100.57800,0.00000,0.00000,0.00000,0.00000,0.00000,0.49976,0.12787,-0.66859,-0.00839,0.06154,0.12940,30.53855,-0.09017,3.80208,26.57004,-20.24835,-0.21980,20.84053,-18.05611,-100.57800,0.04170,0.53202,-0.02928,0.00462,4.67168,-1.20223,12,0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1541.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,170.56764,1.23676,0.03008
371.45694,3,32.16131,100.58933,0.00000,0.00000,0.00000,0.00000,0.00000,0.50113,0.12993,-0.65282,-0.00481,0.09517,0.12641,31.52119,-0.81647,6.33227,26.86773,-19.90040,-0.06964,23.53312,-20.08065,-100.58933,0.03740,-0.83053,-0.13662,-0.04228,4.77206,-4.79627,12,0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1547.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,167.41402,1.62242,-0.11573
