Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
363.58057,3,31.66901,99.95276,0.00000,0.00000,0.00000,0.00000,0.00000,0.37748,0.13387,-2.20340,-0.05725,0.12641,0.10031,31.17889,1.15233,5.42907,-15.83131,-23.28852,0.05315,-16.64109,-21.16886,-99.95276,0.04070,-1.88808,0.15351,0.19578,4.06743,-3.85956,12,-0.04625,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1447.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,169.78650,1.43393,-0.23444
363.68027,3,31.50611,99.95449,0.00000,0.00000,0.00000,0.00000,0.00000,0.37351,0.13555,-2.19187,-0.05200,0.01530,0.09988,30.93240,-3.18033,5.07019,-15.48099,-23.55620,-0.08786,-0.99769,-1.49164,-99.95449,0.05158,0.39133,-0.46844,-0.02849,3.94957,-3.07378,12,-0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,175.88504,1.34312,0.01264
363.77997,3,31.38831,99.96188,0.00000,0.00000,0.00000,0.00000,0.00000,0.36990,0.13564,-2.18166,-0.04664,-0.00160,0.09169,30.95959,-0.65283,5.12869,-15.15334,-23.81528,-0.13946,-2.54234,-3.87868,-99.96188,0.05435,0.64550,-0.10567,0.35342,3.56854,-1.91389,12,-0.10210,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1383.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,183.66502,1.36135,0.03944
363.87967,3,29.90523,99.97063,0.00000,0.00000,0.00000,0.00000,0.00000,0.36683,0.13787,-2.17146,-0.04152,0.05958,0.08036,29.58145,-0.75658,4.32296,-14.86383,-24.05858,-0.08079,-4.05578,-6.29118,-99.97063,0.05923,0.68176,-0.11432,0.31613,3.81934,-0.99379,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,190.97186,1.30107,0.04637
363.97937,3,30.69150,99.98010,0.00000,0.00000,0.00000,0.00000,0.00000,0.36427,0.14019,-2.16195,-0.03542,0.01555,0.08091,30.26562,-0.79882,5.03214,-14.54221,-24.29749,-0.15614,-5.53821,-8.72810,-99.98010,0.05934,0.30584,-0.12313,0.32317,3.01540,-0.38726,12,-0.09163,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1395.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,188.01549,1.38624,0.00097
364.07907,3,32.21762,99.99187,0.00000,0.00000,0.00000,0.00000,0.00000,0.36236,0.14295,-2.15236,-0.02927,0.06456,0.07612,31.89502,2.47509,3.81529,-14.25703,-24.51830,-0.09903,-6.98992,-11.18834,-99.99187,0.06551,0.72935,0.35076,0.43358,4.19275,-1.18191,12,-0.06632,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1424.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,175.08795,1.12997,0.04753
364.17877,3,31.10099,99.98737,0.00000,0.00000,0.00000,0.00000,0.00000,0.36149,0.15452,-2.14026,-0.02282,0.24289,0.06130,31.07753,-0.28729,1.17318,-14.05082,-24.70103,0.23388,-8.41588,-13.66913,-99.98737,0.08517,1.93394,-0.04729,-0.29514,3.66428,3.07404,12,-0.02269,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1474.0,1498.0,1500.0,0.0,1761.0,0.82625,0.82625,180.55031,0.74975,0.18587
364.27847,3,27.29674,99.95991,0.00000,0.00000,0.00000,0.00000,0.00000,0.36153,0.16873,-2.12864,-0.01308,0.01200,0.05901,26.41199,3.48298,5.94877,-13.70450,-24.89980,0.16130,-9.81656,-16.16833,-99.95991,0.11340,-2.06747,0.45522,0.77879,4.32173,-6.05752,12,-0.05934,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1432.0,1496.0,1500.0,0.0,1761.0,0.82625,0.82625,199.10231,1.78378,-0.34922
364.37817,3,30.60076,99.95110,0.00000,0.00000,0.00000,0.00000,0.00000,0.36160,0.16371,-2.12396,-0.00167,-0.11926,0.06431,29.45728,1.48202,8.15345,-13.32884,-25.11222,-0.04565,-11.17945,-18.68848,-99.95110,0.09875,-3.49825,0.20643,0.67224,2.71156,-6.45383,12,-0.06283,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1428.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,177.59955,1.94397,-0.44070
364.47787,3,30.23039,99.97127,0.00000,0.00000,0.00000,0.00000,0.00000,0.36201,0.14543,-2.12311,0.00650,-0.08722,0.07631,30.14237,1.46854,1.77694,-12.99128,-25.32583,-0.20893,-12.50351,-21.23114,-99.97127,0.06178,4.66067,0.19439,0.22980,3.06535,2.96398,12,-0.11345,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1370.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,183.89636,0.79594,0.52156
364.57758,3,29.73600,99.98356,0.00000,0.00000,0.00000,0.00000,0.00000,0.36396,0.14258,-2.11584,0.01207,-0.00874,0.08045,29.21822,-0.57451,5.49503,-12.72196,-25.51495,-0.12639,-13.80070,-23.79306,-99.98356,0.07027,-0.61708,-0.08898,0.32158,3.41871,-0.86101,12,-0.07767,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1411.0,1497.0,1500.0,0.0,1758.0,0.82250,0.82250,184.48891,1.51699,-0.11254
364.67728,3,30.69820,100.00288,0.00000,0.00000,0.00000,0.00000,0.00000,0.36652,0.13680,-2.10872,0.01878,0.00630,0.09056,30.19435,0.12890,5.53752,-12.40836,-25.72287,-0.19496,-0.89509,-1.82470,-100.00288,0.05735,-0.17494,0.00663,0.33228,3.19702,-2.19717,12,-0.09338,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1393.0,1498.0,1500.0,0.0,1762.0,0.82750,0.82750,183.42430,1.46867,-0.05426
364.77698,3,27.84726,100.01625,0.00000,0.00000,0.00000,0.00000,0.00000,0.37015,0.13826,-2.09805,0.02451,-0.00533,0.09956,26.97333,2.70065,6.37304,-12.11940,-25.91912,-0.18042,-2.13274,-4.42704,-100.01625,0.06098,-1.70700,0.34937,0.45118,2.12876,-3.37278,12,-0.08552,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1402.0,1497.0,1500.0,0.0,1750.0,0.81250,0.81250,186.33788,1.79212,-0.28229
364.87668,3,31.92482,100.03709,0.00000,0.00000,0.00000,0.00000,0.00000,0.37435,0.13482,-2.08777,0.03040,0.04432,0.11162,31.28013,4.26003,4.75392,-11.82373,-26.10907,-0.17789,-3.33857,-7.04954,-100.03709,0.04000,-0.75671,0.59409,0.12177,2.32545,-0.51823,12,-0.06981,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1420.0,1498.0,1500.0,0.0,1746.0,0.80750,0.80750,163.33397,1.29098,-0.10918
364.97638,3,29.85526,100.04993,0.00000,0.00000,0.00000,0.00000,0.00000,0.37948,0.13803,-2.07389,0.03417,0.10554,0.11797,29.47592,0.64162,4.70049,-11.54127,-26.27914,-0.07304,-4.51595,-9.68977,-100.04993,0.02986,-0.84169,0.07332,0.11520,3.31144,-1.30674,12,-0.05236,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1440.0,1498.0,1500.0,0.0,1749.0,0.81125,0.81125,175.84401,1.38098,-0.13774
365.07608,3,30.80047,100.05991,0.00000,0.00000,0.00000,0.00000,0.00000,0.38500,0.13863,-2.05994,0.03705,-0.03600,0.13663,29.90543,2.31901,6.99688,-11.18453,-26.46874,-0.21219,-5.66232,-12.34777,-100.05991,0.02606,-1.78117,0.31344,0.39050,2.95839,-5.17657,12,-0.09745,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1374.0,1499.0,1500.0,0.0,1755.0,0.81875,0.81875,176.63368,1.71476,-0.23773
365.17578,3,30.64216,100.07366,0.00000,0.00000,0.00000,0.00000,0.00000,0.39099,0.13832,-2.04469,0.03976,0.12232,0.14082,30.42885,0.04143,3.60908,-10.92307,-26.63885,-0.02551,-6.77606,-15.02466,-100.07366,-0.00632,0.12680,-0.01400,-0.08331,3.55938,0.54934,12,-0.04450,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1448.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,168.57330,1.15324,-0.01697
365.27548,3,30.44566,100.06705,0.00000,0.00000,0.00000,0.00000,0.00000,0.39762,0.14593,-2.02605,0.03953,0.11260,0.13964,29.94360,3.83196,3.95412,-10.61021,-26.80359,0.10494,-7.86222,-17.71778,-100.06705,0.00124,-0.54122,0.51131,0.28689,3.94194,-0.60232,12,-0.05236,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1440.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,174.78824,1.23204,-0.09701
365.37518,3,30.33528,100.06274,0.00000,0.00000,0.00000,0.00000,0.00000,0.40374,0.14393,-2.01104,0.03894,0.01469,0.14806,29.93352,0.35669,4.90781,-10.22217,-26.98839,0.01531,-8.91111,-20.42893,-100.06274,-0.01020,0.02721,0.03002,0.01533,3.31466,-0.95711,12,-0.08029,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1408.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,173.54796,1.37064,-0.03009
365.47488,3,25.98667,100.06236,0.00000,0.00000,0.00000,0.00000,0.00000,0.40961,0.13857,-1.99649,0.03632,0.00312,0.15510,25.63901,-0.31125,4.22513,-9.85040,-27.15951,-0.00179,-9.92268,-23.15794,-100.06236,-0.02927,0.43212,-0.05764,0.37560,4.78187,-1.88448,12,-0.08378,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1404.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,187.00966,1.45549,0.02099
365.57458,3,27.43610,100.06476,0.00000,0.00000,0.00000,0.00000,0.00000,0.41501,0.13120,-1.98183,0.03164,0.03165,0.16579,27.34031,-0.94674,2.08579,-9.48678,-27.32388,0.00256,-10.89627,-25.90403,-100.06476,-0.04260,2.77719,-0.14230,-0.52551,3.55541,1.83356,12,-0.09512,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1391.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,175.77429,0.93926,0.36148
365.67429,3,30.42736,100.06131,0.00000,0.00000,0.00000,0.00000,0.00000,0.42007,0.12813,-1.96473,0.02484,0.03944,0.16699,29.80810,1.35060,5.95630,-9.11457,-27.48939,0.04762,-0.73553,-2.17964,-100.06131,-0.07985,-1.21762,0.16381,0.26306,3.61492,-3.36010,12,-0.08552,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1402.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,157.55458,1.53597,-0.17350
365.77399,3,29.79511,100.06990,0.00000,0.00000,0.00000,0.00000,0.00000,0.42393,0.11608,-1.95056,0.01719,-0.13919,0.18780,28.02526,2.71763,9.74411,-8.63973,-27.69668,-0.26013,-1.63058,-4.96032,-100.06990,-0.07760,-2.95065,0.36045,1.07062,2.57876,-7.74616,12,-0.14835,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1330.0,1506.0,1500.0,0.0,1736.0,0.79500,0.79500,164.76515,2.14908,-0.39533
365.87369,3,30.85273,100.10114,0.00000,0.00000,0.00000,0.00000,0.00000,0.42679,0.09988,-1.93624,0.00876,0.00296,0.19739,30.54865,-0.43126,4.29943,-8.25679,-27.88094,-0.27874,-2.48092,-7.76194,-100.10114,-0.10543,2.18026,-0.08970,-0.03846,4.13955,-0.06744,12,-0.13265,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1348.0,1507.0,1500.0,0.0,1722.0,0.77750,0.77750,148.08397,1.17687,0.22278
365.97339,3,29.79788,100.11104,0.00000,0.00000,0.00000,0.00000,0.00000,0.42952,0.10578,-1.91217,-0.00265,0.26928,0.18459,29.67957,-1.76538,1.97993,-7.98857,-28.01495,0.09918,-3.29933,-10.57920,-100.11104,-0.10757,1.61775,-0.26237,-0.09337,4.47716,2.41644,12,-0.06196,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1429.0,1506.0,1500.0,0.0,1719.0,0.77375,0.77375,150.40735,0.86400,0.16943
366.07309,3,28.49071,100.09061,0.00000,0.00000,0.00000,0.00000,0.00000,0.43190,0.12239,-1.88445,-0.01167,0.25116,0.17598,28.33658,-0.20521,2.95237,-7.63010,-28.14969,0.28244,-4.08666,-13.40963,-100.09061,-0.05753,0.77404,-0.04909,0.22598,4.15964,0.99688,12,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,172.60471,1.10319,0.06730
366.17279,3,32.58513,100.05475,0.00000,0.00000,0.00000,0.00000,0.00000,0.43366,0.13631,-1.85914,-0.01758,0.18758,0.15835,31.91003,-0.12495,6.59735,-7.21750,-28.29233,0.39878,-4.83568,-16.25398,-100.05475,-0.04110,-2.95586,-0.04234,0.39973,4.54565,-3.77127,12,-0.06109,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1430.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,164.50078,1.57947,-0.33056
366.27249,3,30.56867,100.02056,0.00000,0.00000,0.00000,0.00000,0.00000,0.43426,0.13975,-1.84034,-0.02266,0.13634,0.14323,30.43519,-2.20352,1.81303,-6.75471,-28.45067,0.38834,-5.53746,-19.11357,-100.02056,-0.07829,2.89432,-0.32951,0.19003,4.65962,2.43507,12,-0.07592,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1413.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,195.09584,0.84698,0.30202
366.37219,3,33.56801,99.97451,0.00000,0.00000,0.00000,0.00000,0.00000,0.43427,0.14681,-1.82217,-0.02821,0.08227,0.12727,33.33210,-2.30952,3.23245,-6.32608,-28.62378,0.43717,-6.19790,-21.98950,-99.97451,-0.06071,2.25744,-0.37249,0.35802,4.11153,1.44881,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,213.09413,1.02201,0.18602
366.47189,3,31.04507,99.91823,0.00000,0.00000,0.00000,0.00000,0.00000,0.43370,0.15645,-1.80516,-0.03376,0.16691,0.09899,30.24284,-4.98922,4.92693,-5.94608,-28.81627,0.62964,-6.81710,-24.88451,-99.91823,-0.03967,-2.68217,-0.74524,0.38708,3.74588,0.73864,12,-0.02094,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1476.0,1504.0,1500.0,0.0,1830.0,0.91250,0.91250,247.87733,1.49054,-0.34817
366.57159,3,29.49040,99.86065,0.00000,0.00000,0.00000,0.00000,0.00000,0.43215,0.16111,-1.79269,-0.03506,0.00025,0.08764,28.92703,-0.94570,5.65828,-5.42375,-29.02247,0.44369,-7.39100,-27.79911,-99.86065,0.00851,-0.62635,-0.14817,0.86105,3.91120,-1.54953,12,-0.06894,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1421.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,262.71927,1.64920,-0.13085
366.67130,3,28.55366,99.81950,0.00000,0.00000,0.00000,0.00000,0.00000,0.42993,0.15948,-1.78435,-0.03612,0.09159,0.06969,28.19628,-1.12274,4.36130,-4.98421,-29.22007,0.45958,-0.45548,-2.52696,-99.81950,-0.01612,-0.10687,-0.16686,0.60154,4.10298,-2.69611,12,-0.05236,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1440.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,258.27609,1.46438,-0.06914
366.77100,3,29.71638,99.77380,0.00000,0.00000,0.00000,0.00000,0.00000,0.42779,0.16321,-1.77489,-0.03578,0.05665,0.06969,29.17608,-0.58535,5.61040,-4.55569,-29.38795,0.43508,-0.93630,-5.48092,-99.77380,0.03510,-0.90885,-0.09272,0.83131,3.96369,-4.04704,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,242.63443,1.61303,-0.15988
366.87070,3,27.35536,99.71883,0.00000,0.00000,0.00000,0.00000,0.00000,0.42611,0.17277,-1.76382,-0.03400,0.16294,0.05089,27.10976,1.10723,3.48580,-4.20121,-29.54236,0.65007,-1.37750,-8.45143,-99.71883,0.02508,-0.81887,0.14598,-0.06199,4.46684,-4.42873,12,0.00000,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1500.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,241.79691,1.37201,-0.17544
366.97040,3,30.99118,99.67300,0.00000,0.00000,0.00000,0.00000,0.00000,0.42377,0.16979,-1.75898,-0.02859,-0.12482,0.06136,29.76471,-3.59310,7.84890,-3.62968,-29.67247,0.26239,-1.77157,-11.43558,-99.67300,0.07636,-2.38131,-0.53834,1.04047,4.20550,-1.06585,12,-0.10123,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1384.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,210.99489,1.88993,-0.30865
367.07010,3,32.26045,99.64500,0.00000,0.00000,0.00000,0.00000,0.00000,0.42178,0.16239,-1.75515,-0.02377,0.00892,0.06560,32.08046,2.47386,2.33683,-3.24480,-29.79449,0.32089,-2.11740,-14.43243,-99.64500,0.03068,2.60404,0.35709,0.67002,4.64329,-0.70738,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,208.29410,0.91377,0.23840
367.16980,3,31.43380,99.60912,0.00000,0.00000,0.00000,0.00000,0.00000,0.42077,0.16292,-1.74788,-0.01914,0.02150,0.06551,31.01525,2.11304,4.65543,-2.83711,-29.91709,0.34045,-2.42428,-17.44196,-99.60912,0.05738,-0.02766,0.30265,0.26249,3.93390,-3.21103,12,-0.06283,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1428.0,1499.0,1500.0,0.0,1801.0,0.87625,0.87625,216.48720,1.34176,-0.04106
367.26950,3,31.31014,99.57574,0.00000,0.00000,0.00000,0.00000,0.00000,0.42044,0.16319,-1.73999,-0.01242,0.04367,0.07255,30.97721,0.42399,4.53408,-2.43314,-30.04487,0.32927,-2.68960,-20.46382,-99.57574,0.07735,-0.46033,0.05426,0.50584,3.94733,-2.63004,12,-0.03840,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1456.0,1498.0,1500.0,0.0,1815.0,0.89375,0.89375,231.06297,1.35458,-0.09216
367.36920,3,31.68516,99.54506,0.00000,0.00000,0.00000,0.00000,0.00000,0.42097,0.16327,-1.73133,-0.00458,-0.01377,0.08609,29.67553,2.28228,10.86755,-1.99861,-30.16918,0.21799,-2.91356,-23.49843,-99.54506,0.09348,-4.89123,0.34725,1.91352,2.98516,-10.55915,12,-0.06283,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1428.0,1498.0,1500.0,0.0,1818.0,0.89750,0.89750,232.08937,2.28469,-0.57190
367.46890,3,31.04463,99.53690,0.00000,0.00000,0.00000,0.00000,0.00000,0.42203,0.15434,-1.72437,0.00364,0.00396,0.10619,30.81135,0.09025,3.79759,-1.56503,-30.31613,0.06186,-3.09103,-26.54679,-99.53690,0.06319,1.93817,-0.00089,0.71500,3.87510,0.30705,12,-0.08698,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1413.0,1499.0,1500.0,0.0,1822.0,0.90250,0.90250,239.60922,1.20776,0.17621
367.56860,3,29.95348,99.53205,0.00000,0.00000,0.00000,0.00000,0.00000,0.42450,0.15141,-1.71295,0.01150,0.01157,0.12308,29.64987,1.27873,4.05721,-1.15702,-30.45437,-0.00357,-3.22881,-29.60962,-99.53205,0.08091,1.44887,0.16817,0.59303,3.52656,-1.59441,12,-0.08930,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1399.0,1498.0,1500.0,0.0,1816.0,0.89500,0.89500,239.31668,1.29583,0.12973
367.66830,3,30.90713,99.52916,0.00000,0.00000,0.00000,0.00000,0.00000,0.42828,0.15189,-1.69827,0.01958,0.02213,0.14033,30.45094,2.28064,4.77381,-0.76139,-30.56986,-0.02695,-0.09855,-2.90366,-99.52916,0.07758,-0.01313,0.31358,0.38250,3.43622,-3.15028,12,-0.06981,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1399.0,1498.0,1500.0,0.0,1803.0,0.87875,0.87875,221.20811,1.38441,-0.04201
367.76801,3,30.92629,99.52712,0.00000,0.00000,0.00000,0.00000,0.00000,0.43327,0.15450,-1.68086,0.02699,0.23322,0.14178,30.88991,-1.46337,0.32789,-0.43491,-30.68158,0.19063,-0.15651,-5.99041,-99.52712,0.05427,2.95710,-0.22869,0.15091,4.48030,3.56945,12,-0.02328,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1482.0,1498.0,1500.0,0.0,1795.0,0.86875,0.86875,213.26857,0.63732,0.29833
367.86771,3,34.32111,99.49628,0.00000,0.00000,0.00000,0.00000,0.00000,0.43995,0.16959,-1.65826,0.03377,0.13092,0.13768,33.97515,2.90164,3.89979,-0.02918,-30.75868,0.29218,-0.18244,-9.08752,-99.49628,0.09165,-0.26620,0.42842,0.10556,2.91998,0.46699,12,-0.03781,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1447.0,1497.0,1500.0,0.0,1796.0,0.87000,0.87000,196.63437,1.12580,-0.05402
367.96741,3,29.19517,99.46703,0.00000,0.00000,0.00000,0.00000,0.00000,0.44671,0.17293,-1.64057,0.04011,0.07584,0.14388,28.93568,3.40315,1.87151,0.41164,-30.81649,0.29438,-0.16312,-12.19069,-99.46703,0.04801,1.75263,0.45223,0.67540,4.11472,1.28149,12,-0.04276,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1451.0,1498.0,1500.0,0.0,1796.0,0.87000,0.87000,223.19250,0.94527,0.17832
368.06711,3,31.00464,99.44109,0.00000,0.00000,0.00000,0.00000,0.00000,0.45349,0.16916,-1.62550,0.04243,-0.06937,0.16164,30.18436,2.71218,6.54495,0.91056,-30.86740,0.13084,-0.09747,-15.29927,-99.44109,0.01173,-1.51062,0.37893,0.81543,3.43700,-5.98075,12,-0.07679,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1407.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,227.65907,1.69196,-0.21328
368.16681,3,29.25368,99.43539,0.00000,0.00000,0.00000,0.00000,0.00000,0.45981,0.15513,-1.61314,0.04306,-0.00687,0.17248,29.07759,1.71600,2.70677,1.38229,-30.93096,0.07240,0.01972,-18.41365,-99.43539,-0.01492,2.49692,0.21556,0.28263,3.79771,1.39052,12,-0.08378,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1404.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,217.00136,1.05357,0.27363
368.26651,3,31.92001,99.42025,0.00000,0.00000,0.00000,0.00000,0.00000,0.46679,0.15218,-1.59490,0.04000,0.06318,0.17421,31.72144,-0.22986,3.54744,1.80486,-30.98497,0.18246,0.17935,-21.53440,-99.42025,-0.03567,1.52949,-0.05962,0.15611,4.68359,-0.15221,12,-0.07243,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,196.71400,1.10785,0.12970
368.36621,3,28.90899,99.41071,0.00000,0.00000,0.00000,0.00000,0.00000,0.47310,0.14424,-1.57813,0.03647,-0.02130,0.19070,28.42344,3.78215,3.67868,2.33896,-31.00455,0.01748,0.38855,-24.65856,-99.41071,-0.02675,1.56740,0.48945,0.19719,4.91358,-6.61356,12,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,202.42841,1.22497,0.16188
368.46591,3,29.23052,99.40704,0.00000,0.00000,0.00000,0.00000,0.00000,0.47920,0.13763,-1.55896,0.03060,0.02899,0.20361,28.51478,1.59809,6.22710,2.80287,-31.03537,0.02332,0.64698,-27.78544,-99.40704,-0.07677,-1.53461,0.19563,0.30803,3.46992,-3.51779,12,-0.07767,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1411.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,198.95087,1.69989,-0.23712
368.56561,3,28.55204,99.41593,0.00000,0.00000,0.00000,0.00000,0.00000,0.48434,0.12645,-1.54038,0.02302,0.03768,0.21776,28.18267,-2.02939,4.10335,3.34376,-31.06692,-0.11376,0.01222,-0.05745,-99.41593,-0.07519,1.34207,-0.30565,0.38534,3.70111,1.54394,12,-0.10821,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1376.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,212.80528,1.32714,0.13377
368.66531,3,31.09877,99.42287,0.00000,0.00000,0.00000,0.00000,0.00000,0.48921,0.12459,-1.51622,0.01378,0.16186,0.21868,31.03703,0.34740,1.92760,3.79579,-31.11386,-0.00407,0.37262,-3.19108,-99.42287,-0.10135,3.64002,0.01731,0.75383,4.77189,1.57697,12,-0.09774,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1388.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,200.87962,0.84446,0.37439
368.76501,3,29.30775,99.41821,0.00000,0.00000,0.00000,0.00000,0.00000,0.49363,0.13056,-1.48835,0.00418,0.16894,0.20890,29.13460,-1.72856,2.67046,4.30529,-31.13841,0.05672,0.77994,-6.32873,-99.41821,-0.08124,2.16080,-0.26692,0.23519,4.34243,1.03631,12,-0.09076,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1396.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,213.80905,1.04819,0.23118
368.86472,3,30.57630,99.39738,0.00000,0.00000,0.00000,0.00000,0.00000,0.49769,0.14352,-1.45801,-0.00569,0.24102,0.19352,30.42012,0.16251,3.08212,4.74593,-31.16255,0.27745,1.23417,-9.46937,-99.39738,-0.09223,0.63760,-0.00347,0.22204,5.54270,-2.74049,12,-0.04887,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1444.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,209.26566,1.10871,0.03560
