Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
311.33728,3,29.61077,101.19278,0.00000,0.00000,0.00000,0.00000,0.00000,0.36238,0.11206,2.28953,-0.00222,-0.02952,0.09516,29.10789,1.66441,5.17282,-15.23671,23.76272,-0.14548,-2.20840,3.50817,-101.19278,0.07812,-0.24715,0.21602,0.31309,2.97472,0.37604,12,-0.08378,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1404.0,1498.0,1500.0,0.0,1735.0,0.79375,0.79375,164.76503,1.43744,-0.06343
311.43698,3,29.21417,101.19514,0.00000,0.00000,0.00000,0.00000,0.00000,0.36384,0.11551,2.30119,0.00483,0.23581,0.08915,29.09066,0.76946,-2.57081,-15.44283,23.64029,0.23747,-3.75583,5.89527,-101.19514,0.06806,4.90815,0.09228,-0.70029,4.42041,4.25192,12,-0.00262,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1497.0,1498.0,1500.0,0.0,1738.0,0.79750,0.79750,169.21541,0.09636,0.59312
311.53668,3,31.68311,101.14435,0.00000,0.00000,0.00000,0.00000,0.00000,0.36699,0.13987,2.31947,0.01170,0.26164,0.07397,31.60155,-0.19422,2.26347,-15.63465,23.50368,0.68037,-5.32123,8.27275,-101.14435,0.11938,-0.46841,-0.03601,-0.39864,3.76172,1.12592,12,0.00785,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1509.0,1496.0,1500.0,0.0,1746.0,0.80750,0.80750,164.48665,0.93046,-0.07950
311.63638,3,31.47920,101.07678,0.00000,0.00000,0.00000,0.00000,0.00000,0.37046,0.14937,2.33115,0.02268,-0.00744,0.07613,31.09769,0.67880,4.83864,-15.91389,23.21076,0.59457,-6.91077,10.62760,-101.07678,0.10316,-0.49662,0.08863,-0.08772,3.54713,-3.00457,12,-0.05411,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1438.0,1496.0,1500.0,0.0,1750.0,0.81250,0.81250,168.94533,1.32473,-0.08449
311.73608,3,30.86009,101.01340,0.00000,0.00000,0.00000,0.00000,0.00000,0.37414,0.14554,2.33799,0.02954,-0.01319,0.07512,30.60664,-0.53872,3.91007,-16.16798,22.97095,0.67984,-8.52772,12.95469,-101.01340,0.04322,-0.06439,-0.08541,-0.10173,3.83722,-0.21958,12,-0.03229,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1463.0,1498.0,1500.0,0.0,1755.0,0.81875,0.81875,176.34531,1.20774,-0.03977
311.83578,3,30.81968,100.93524,0.00000,0.00000,0.00000,0.00000,0.00000,0.37837,0.14378,2.34541,0.03220,-0.05449,0.07686,29.88317,1.41299,7.40623,-16.42007,22.73624,0.77289,-10.16931,15.25949,-100.93524,0.01299,-3.90288,0.19223,0.26005,3.11713,-5.09599,12,-0.02880,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1467.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,173.87599,1.82549,-0.48050
311.93549,3,32.35944,100.87290,0.00000,0.00000,0.00000,0.00000,0.00000,0.38205,0.12590,2.34776,0.03400,-0.16202,0.09380,31.75237,1.48546,6.05916,-16.73646,22.43649,0.54924,-11.84093,17.53485,-100.87290,-0.00674,0.00950,0.20389,0.42623,3.75952,-4.54520,12,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,161.26038,1.45221,-0.02604
312.03519,3,30.65557,100.80791,0.00000,0.00000,0.00000,0.00000,0.00000,0.38612,0.11617,2.35437,0.03087,-0.02652,0.10024,30.16632,1.27720,5.30342,-16.97890,22.23289,0.70918,-13.54000,19.78652,-100.80791,-0.03306,-1.12845,0.16344,0.11086,3.17608,-2.44528,12,-0.05411,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1438.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,155.65349,1.42431,-0.16013
312.13489,3,35.39793,100.73402,0.00000,0.00000,0.00000,0.00000,0.00000,0.39008,0.11020,2.36335,0.02754,0.02086,0.10549,35.05785,-1.65120,4.60805,-17.23181,21.98655,0.79463,-15.26448,22.01462,-100.73402,-0.06113,0.62002,-0.27118,-0.98455,3.05683,-1.79532,12,-0.07650,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1429.0,1502.0,1500.0,0.0,1717.0,0.77125,0.77125,123.36436,1.09942,0.03669
312.23459,3,30.66201,100.64859,0.00000,0.00000,0.00000,0.00000,0.00000,0.39386,0.10876,2.37504,0.02214,0.10009,0.11509,30.53749,1.80262,2.09070,-17.45767,21.76516,0.95538,-0.94981,1.18355,-100.64859,-0.05638,2.55657,0.23090,-0.20202,3.35304,2.41067,12,-0.07650,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,153.94417,0.84662,0.26808
312.33429,3,30.84830,100.54311,0.00000,0.00000,0.00000,0.00000,0.00000,0.39747,0.11392,2.39016,0.01647,0.02721,0.12455,29.87166,2.10331,7.40795,-17.71230,21.51728,1.02730,-2.72127,3.36617,-100.54311,-0.03077,-3.55244,0.28277,0.52039,2.97678,-4.98214,12,-0.05992,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1418.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,162.40546,1.79709,-0.43728
312.43399,3,29.74263,100.44771,0.00000,0.00000,0.00000,0.00000,0.00000,0.40031,0.10661,2.40208,0.01335,0.03013,0.14325,29.05083,5.00706,3.95004,-18.00077,21.25768,0.97392,-4.52204,5.52040,-100.44771,-0.06569,0.06558,0.66012,0.66201,2.63113,-0.99243,12,-0.08116,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1425.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,185.36407,1.25287,-0.02853
312.53369,3,30.82317,100.35071,0.00000,0.00000,0.00000,0.00000,0.00000,0.40287,0.10255,2.41686,0.00674,-0.03685,0.16137,30.02828,1.82630,6.71083,-18.31628,20.98410,0.86778,-6.35151,7.64987,-100.35071,-0.05063,-0.86719,0.24197,1.02089,3.26150,-4.10840,12,-0.11083,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1373.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,194.75601,1.67151,-0.13536
312.63339,3,31.30659,100.27544,0.00000,0.00000,0.00000,0.00000,0.00000,0.40462,0.09026,2.43053,0.00141,-0.07035,0.18314,30.75000,2.93053,5.09429,-18.68277,20.68853,0.62531,-8.21632,9.74993,-100.27544,-0.07257,1.56872,0.39524,1.18143,3.58144,-2.15255,12,-0.13265,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1348.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,188.64166,1.34470,0.14119
312.73309,3,30.83949,100.19962,0.00000,0.00000,0.00000,0.00000,0.00000,0.40621,0.09183,2.45157,-0.00712,0.23865,0.18274,30.78718,-0.59612,1.69358,-18.94012,20.52860,0.92699,-10.11283,11.82649,-100.19962,-0.08969,1.85795,-0.10958,0.63773,4.06903,2.87232,12,-0.04451,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1449.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,195.60719,0.84590,0.17755
312.83279,3,32.43872,100.10291,0.00000,0.00000,0.00000,0.00000,0.00000,0.40758,0.10412,2.47709,-0.01445,0.23079,0.18216,32.24134,2.97421,1.98006,-19.23451,20.28060,1.02148,-12.03717,13.88270,-100.10291,-0.04712,2.25341,0.40697,0.93566,4.07274,1.82903,12,-0.06981,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1420.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,180.28635,0.82976,0.20413
312.93250,3,31.31029,99.99781,0.00000,0.00000,0.00000,0.00000,0.00000,0.40867,0.11571,2.50211,-0.01853,0.19706,0.17667,31.03622,-1.76410,3.73838,-19.51957,19.98765,1.08132,-13.99051,15.91196,-99.99781,-0.03086,0.26218,-0.27629,0.23635,4.34657,-0.43599,12,-0.06632,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1424.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,182.23453,1.15962,-0.00287
313.03220,3,30.47654,99.88136,0.00000,0.00000,0.00000,0.00000,0.00000,0.40952,0.12733,2.52593,-0.02184,0.14230,0.16570,30.09382,0.17881,4.81138,-19.79109,19.67311,1.15037,-15.97123,17.91192,-99.88136,-0.02028,-0.45053,0.00327,0.35257,3.88545,-1.62564,12,-0.07330,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1416.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,191.84093,1.37989,-0.08854
313.13190,3,31.30962,99.76801,0.00000,0.00000,0.00000,0.00000,0.00000,0.40975,0.13069,2.54550,-0.02430,0.09253,0.15845,31.00706,1.36450,4.12215,-20.07629,19.32749,1.12766,-17.98072,19.87702,-99.76801,-0.06130,0.41814,0.17393,0.56587,4.00608,0.39860,12,-0.06981,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1420.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,187.70776,1.22251,0.01357
313.23160,3,29.47832,99.65418,0.00000,0.00000,0.00000,0.00000,0.00000,0.40929,0.13170,2.56278,-0.02979,0.04074,0.14649,29.32765,1.82227,2.35360,-20.35595,18.95803,1.09920,-1.25007,1.17715,-99.65418,-0.06539,2.69280,0.22881,0.23205,5.27950,-2.24572,12,-0.08814,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1399.0,1505.0,1500.0,0.0,1759.0,0.82375,0.82375,186.64935,0.94921,0.30126
313.33130,3,28.90186,99.53482,0.00000,0.00000,0.00000,0.00000,0.00000,0.40810,0.13480,2.57908,-0.03626,0.05232,0.12961,28.24279,-0.34226,6.12743,-20.60380,18.61184,1.17573,-3.31407,3.07182,-99.53482,-0.05483,-1.41187,-0.06320,0.29645,3.64665,-1.26801,12,-0.08465,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1403.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,178.61427,1.66984,-0.22120
313.43100,3,31.71807,99.42571,0.00000,0.00000,0.00000,0.00000,0.00000,0.40576,0.12932,2.59102,-0.04197,-0.01917,0.12695,31.52670,-1.54012,3.11951,-20.87536,18.20030,1.01933,-5.40451,4.92632,-99.42571,-0.10763,3.31239,-0.24084,0.24669,3.99116,1.02980,12,-0.11170,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1372.0,1506.0,1500.0,0.0,1767.0,0.83375,0.83375,182.94574,0.99656,0.32815
313.53070,3,32.47592,99.31676,0.00000,0.00000,0.00000,0.00000,0.00000,0.40277,0.12994,2.60453,-0.05158,0.10938,0.11319,32.25570,0.18619,3.77101,-21.12474,17.88988,1.13703,-7.52112,6.74496,-99.31676,-0.11997,1.01339,0.01098,0.29520,3.76953,-1.01219,12,-0.06807,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1422.0,1506.0,1500.0,0.0,1793.0,0.86625,0.86625,203.33926,1.14021,0.07179
313.63040,3,32.51908,99.20626,0.00000,0.00000,0.00000,0.00000,0.00000,0.39885,0.13274,2.61778,-0.05961,-0.02373,0.11068,32.07485,0.22166,5.35217,-21.43633,17.49326,0.93835,-9.66512,8.52950,-99.20626,-0.07881,1.35946,0.01677,1.20082,4.47066,-2.97705,12,-0.11606,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1367.0,1506.0,1500.0,0.0,1816.0,0.89500,0.89500,225.60892,1.38360,0.10371
313.73010,3,31.33043,99.12119,0.00000,0.00000,0.00000,0.00000,0.00000,0.39392,0.12863,2.62835,-0.06584,-0.01231,0.11329,29.89678,-1.23495,9.28729,-21.75988,17.11630,0.72065,-11.84192,10.27392,-99.12119,-0.06919,-3.47842,-0.20541,2.08454,4.02392,-6.47370,12,-0.10297,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1382.0,1507.0,1500.0,0.0,1818.0,0.89750,0.89750,233.99110,2.11918,-0.42759
313.82980,3,31.19603,99.05508,0.00000,0.00000,0.00000,0.00000,0.00000,0.38834,0.12746,2.63988,-0.07371,0.03570,0.10756,30.07656,0.98530,8.22328,-22.08224,16.75587,0.56688,-14.05151,11.98109,-99.05508,-0.05659,-2.93600,0.13455,1.56099,3.33460,-6.84551,12,-0.09163,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1395.0,1507.0,1500.0,0.0,1820.0,0.90000,0.90000,236.74806,1.97132,-0.37090
313.92950,3,35.30790,99.01357,0.00000,0.00000,0.00000,0.00000,0.00000,0.38203,0.12493,2.65109,-0.07975,0.04678,0.11499,34.93761,1.40628,4.90242,-22.40135,16.38111,0.29913,-16.29378,13.65022,-99.01357,-0.12293,2.58926,0.20636,0.65443,3.19393,-2.86217,12,-0.12828,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1353.0,1507.0,1500.0,0.0,1827.0,0.90875,0.90875,221.54709,1.20394,0.19638
314.02921,3,30.17511,98.97972,0.00000,0.00000,0.00000,0.00000,0.00000,0.37561,0.13433,2.66700,-0.08678,0.17564,0.10568,29.73087,0.09293,5.15790,-22.68420,16.08987,0.33560,-18.56576,15.28726,-98.97972,-0.03419,-0.82568,0.00263,1.18901,3.62550,-2.96827,12,-0.06545,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1425.0,1505.0,1500.0,0.0,1835.0,0.91875,0.91875,257.89355,1.53004,-0.14740
314.12891,3,29.14065,98.94594,0.00000,0.00000,0.00000,0.00000,0.00000,0.36910,0.14967,2.68392,-0.08884,0.19776,0.09289,28.19130,-2.97204,6.75244,-22.96242,15.77540,0.32442,-20.86645,16.89331,-98.94594,0.04841,-3.46891,-0.44325,1.43085,2.55736,-3.49386,12,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,268.93710,1.92342,-0.50012
314.22861,3,31.10345,98.92999,0.00000,0.00000,0.00000,0.00000,0.00000,0.36230,0.15638,2.69658,-0.08487,0.05837,0.09220,30.72757,-0.25078,4.81436,-23.24088,15.36541,0.00855,-1.62184,1.08806,-98.92999,0.01467,1.04513,-0.04748,0.83667,3.57998,-1.79752,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,245.47989,1.38317,0.07444
314.32831,3,28.17748,98.93646,0.00000,0.00000,0.00000,0.00000,0.00000,0.35570,0.15981,2.70767,-0.08097,0.04345,0.08884,27.66680,1.96376,4.96611,-23.48065,14.99773,-0.16778,-3.97672,2.61863,-98.93646,0.03678,-0.11811,0.26711,0.68821,3.98114,-9.01975,12,-0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,255.04137,1.58001,-0.07136
314.42801,3,30.86727,98.96057,0.00000,0.00000,0.00000,0.00000,0.00000,0.34937,0.16149,2.71794,-0.07674,0.03180,0.09000,30.30165,0.55536,5.85577,-23.69405,14.63879,-0.33680,-6.35443,4.11247,-98.96057,0.04805,-0.44911,0.07198,0.46474,3.51243,-3.97475,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,231.40346,1.57087,-0.09309
314.52771,3,31.70225,98.99241,0.00000,0.00000,0.00000,0.00000,0.00000,0.34373,0.16775,2.72932,-0.07245,0.17324,0.07640,31.42711,-1.61779,3.84080,-23.88243,14.35011,-0.23794,-8.75263,5.57241,-98.99241,0.03896,0.03229,-0.24572,0.10709,3.57871,-0.00223,12,-0.05149,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1441.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,217.04478,1.20716,-0.03360
314.62741,3,31.00780,99.01234,0.00000,0.00000,0.00000,0.00000,0.00000,0.33893,0.18174,2.74190,-0.06565,0.15169,0.06354,30.38361,1.06564,6.09793,-24.03966,14.03582,-0.18393,-11.16801,7.00328,-99.01234,0.09366,-2.76400,0.15042,0.19261,3.01637,-3.38305,12,-0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1455.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,214.79359,1.63325,-0.35224
314.72711,3,31.40925,99.04611,0.00000,0.00000,0.00000,0.00000,0.00000,0.33424,0.18330,2.74939,-0.05519,0.01779,0.06231,31.00809,-0.38804,4.98882,-24.18963,13.64308,-0.40932,-13.59875,8.39678,-99.04611,0.09094,-0.17446,-0.06431,0.20193,3.24004,-2.09228,12,-0.06516,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1435.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,216.61537,1.39584,-0.05720
314.82681,3,31.36529,99.09948,0.00000,0.00000,0.00000,0.00000,0.00000,0.33007,0.17779,2.75435,-0.04583,-0.03441,0.06423,30.93879,-0.15975,5.15240,-24.33972,13.27477,-0.61027,-16.04449,9.75250,-99.09948,0.08378,0.29985,-0.03147,0.32220,3.11383,-2.27796,12,-0.07971,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1416.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,219.79491,1.41599,-0.00534
314.92651,3,35.55665,99.16570,0.00000,0.00000,0.00000,0.00000,0.00000,0.32677,0.17185,2.75956,-0.03714,-0.08290,0.07077,35.25999,2.08213,4.08333,-24.49282,12.93951,-0.75618,-18.50542,11.07436,-99.16570,0.09103,2.97503,0.32245,0.88767,2.54186,2.19770,12,-0.09861,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1380.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,198.71136,1.06639,0.22966
315.02621,3,32.29417,99.24673,0.00000,0.00000,0.00000,0.00000,0.00000,0.32447,0.16622,2.76550,-0.02872,0.02828,0.07345,31.92611,-0.35073,4.84915,-24.64603,12.63764,-0.80498,-20.98181,12.36249,-99.24673,0.07933,-0.23874,-0.06147,0.33117,2.82944,-1.04464,12,-0.05556,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1438.0,1499.0,1500.0,0.0,1811.0,0.88875,0.88875,221.82179,1.34900,-0.06181
315.12592,3,31.54280,99.32451,0.00000,0.00000,0.00000,0.00000,0.00000,0.32352,0.17074,2.77492,-0.02081,0.01757,0.07566,30.76101,0.94750,6.91453,-24.79420,12.34177,-0.83922,-23.47367,13.62276,-99.32451,0.10484,-2.93635,0.13303,0.64397,2.63063,-6.69934,12,-0.04508,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1438.0,1498.0,1500.0,0.0,1803.0,0.87875,0.87875,217.87997,1.73985,-0.36006
315.22562,3,31.81570,99.42544,0.00000,0.00000,0.00000,0.00000,0.00000,0.32297,0.16358,2.78123,-0.01149,-0.06038,0.08502,31.60156,-1.11656,3.51196,-24.93533,11.97332,-1.11548,-1.93519,0.94418,-99.42544,0.08054,2.84513,-0.17453,-0.00476,2.91319,-0.32836,12,-0.10036,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1385.0,1499.0,1500.0,0.0,1789.0,0.86125,0.86125,202.92003,1.08523,0.27198
315.32532,3,30.91743,99.53747,0.00000,0.00000,0.00000,0.00000,0.00000,0.32357,0.16114,2.78994,-0.00534,0.09400,0.08946,30.89754,0.07797,1.10619,-25.06034,11.71071,-1.04055,-4.45491,2.13676,-99.53747,0.03475,3.19082,-0.00088,0.09825,3.33401,3.11236,12,-0.04625,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1447.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,204.65028,0.74020,0.32712
315.42502,3,30.86581,99.63570,0.00000,0.00000,0.00000,0.00000,0.00000,0.32526,0.16915,2.80217,-0.00001,0.00743,0.09047,30.37169,0.45663,5.48179,-25.17795,11.40023,-1.06980,-6.98683,3.30382,-99.63570,0.07855,-1.12982,0.05525,0.11531,2.99818,-3.03751,12,-0.05293,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1431.0,1498.0,1500.0,0.0,1789.0,0.86125,0.86125,207.78421,1.50487,-0.16736
315.52472,3,34.09385,99.75187,0.00000,0.00000,0.00000,0.00000,0.00000,0.32704,0.16492,2.81093,0.00549,0.04803,0.09548,34.00376,0.34838,2.45220,-25.30703,11.08823,-1.13548,-9.53090,4.43555,-99.75187,0.03572,2.59187,0.03911,-0.14583,2.63373,1.18237,12,-0.05149,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1441.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,203.53783,0.89094,0.21287
315.62442,3,31.26249,99.86583,0.00000,0.00000,0.00000,0.00000,0.00000,0.32955,0.16641,2.82203,0.00830,-0.00827,0.10398,30.69039,1.22741,5.82552,-25.43902,10.77776,-1.21251,-12.08824,5.53853,-99.86583,0.03326,-1.33802,0.16847,0.73755,2.94338,-3.28483,12,-0.05236,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1440.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,235.37198,1.57500,-0.19137
315.72412,3,30.76414,99.99382,0.00000,0.00000,0.00000,0.00000,0.00000,0.33218,0.16229,2.83215,0.01071,0.04252,0.10742,30.70889,0.35153,1.80909,-25.59223,10.47256,-1.25568,-14.66012,6.60839,-99.99382,0.00428,2.35285,0.03720,0.34810,3.43416,1.06195,12,-0.03316,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1462.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,238.04630,0.90459,0.22748
315.82382,3,31.29170,100.10963,0.00000,0.00000,0.00000,0.00000,0.00000,0.33550,0.16901,2.84567,0.01117,0.12329,0.10050,31.20836,0.10612,2.27974,-25.72823,10.21803,-1.07107,-17.24702,7.65157,-100.10963,0.01001,1.12229,0.00161,0.15434,3.33172,1.57703,12,-0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1476.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,213.32140,0.96343,0.08711
315.92352,3,31.11688,100.21131,0.00000,0.00000,0.00000,0.00000,0.00000,0.33895,0.17581,2.85888,0.01228,0.04106,0.10021,30.85615,-0.42765,3.99697,-25.82991,9.91322,-1.01018,-19.84591,8.66719,-100.21131,0.01232,-0.51787,-0.07514,-0.09678,3.17482,-0.32936,12,-0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1474.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,198.90028,1.24725,-0.09420
316.02322,3,30.71916,100.31261,0.00000,0.00000,0.00000,0.00000,0.00000,0.34204,0.17386,2.86914,0.01353,-0.06111,0.10456,30.02007,0.51158,6.49616,-25.89817,9.56466,-1.06191,-22.45317,9.64957,-100.31261,0.01507,-2.40328,0.05917,-0.25433,2.63731,-3.30182,12,-0.04363,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1450.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,180.61180,1.66547,-0.31136
316.12292,3,31.74856,100.43005,0.00000,0.00000,0.00000,0.00000,0.00000,0.34452,0.15837,2.87556,0.01368,-0.15184,0.11642,31.44271,0.48108,4.36989,-25.94777,9.18185,-1.23405,-25.06633,10.59378,-100.43005,-0.02175,1.35108,0.05213,-0.61026,3.17132,-0.52040,12,-0.08116,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1407.0,1501.0,1500.0,0.0,1721.0,0.77625,0.77625,143.17639,1.17887,0.12146
316.22263,3,31.25443,100.55240,0.00000,0.00000,0.00000,0.00000,0.00000,0.34689,0.14356,2.88312,0.01051,-0.07503,0.12217,30.98122,0.54653,4.08710,-25.97379,8.86138,-1.16705,-2.23573,0.77692,-100.55240,-0.04498,0.62346,0.05679,-0.74805,3.17393,0.00966,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1696.0,0.74500,0.74500,125.60083,1.14377,0.04719
316.32233,3,32.76233,100.64598,0.00000,0.00000,0.00000,0.00000,0.00000,0.34967,0.14625,2.89686,0.00577,0.12826,0.11412,32.48953,0.11066,4.21761,-25.99200,8.64432,-0.73385,-4.85492,1.65985,-100.64598,-0.05186,-2.27597,-0.00164,-0.77112,3.34476,0.06580,12,0.00175,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1502.0,1502.0,1500.0,0.0,1689.0,0.73625,0.73625,113.79237,1.16062,-0.24991
316.42203,3,32.04782,100.71404,0.00000,0.00000,0.00000,0.00000,0.00000,0.35205,0.14902,2.91027,0.00299,0.06738,0.11352,31.93233,-1.51252,2.25863,-25.99669,8.32790,-0.59263,-7.47485,2.51461,-100.71404,-0.01403,1.76261,-0.22709,-1.02228,3.76359,2.05554,12,-0.04625,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1447.0,1501.0,1500.0,0.0,1698.0,0.74750,0.74750,123.67164,0.82872,0.16633
316.52173,3,31.51948,100.76265,0.00000,0.00000,0.00000,0.00000,0.00000,0.35420,0.15088,2.92310,0.00158,-0.03680,0.11406,30.99438,1.61997,5.49558,-26.00658,7.99719,-0.49738,-10.09564,3.33913,-100.76265,-0.00661,-1.64723,0.21187,-0.61541,3.29299,-3.45709,12,-0.04625,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1447.0,1501.0,1500.0,0.0,1709.0,0.76125,0.76125,134.57103,1.40313,-0.20453
316.62143,3,31.85232,100.80975,0.00000,0.00000,0.00000,0.00000,0.00000,0.35572,0.14348,2.93289,-0.00026,0.04529,0.11274,31.67528,-0.85346,3.24316,-26.03809,7.69379,-0.33208,-12.71817,4.12812,-100.80975,-0.03845,0.29877,-0.13662,-0.51423,3.37597,1.95829,12,-0.02967,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1466.0,1502.0,1500.0,0.0,1722.0,0.77750,0.77750,143.51768,1.03174,0.00754
316.72113,3,31.42643,100.83485,0.00000,0.00000,0.00000,0.00000,0.00000,0.35724,0.14286,2.94474,-0.00262,0.03248,0.10927,31.23316,0.51457,3.44173,-26.07277,7.38178,-0.17313,-15.34432,4.88790,-100.83485,-0.00977,0.23243,0.05740,-0.48496,3.61120,-0.49553,12,-0.03316,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1462.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,150.41577,1.08204,-0.00078
