Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
250.92595,3,31.05561,100.76386,0.00000,0.00000,0.00000,0.00000,0.00000,0.49911,0.19090,-0.16626,-0.04086,0.07907,0.15705,30.76116,0.66704,4.21388,33.86805,-6.92591,-1.72017,5.63893,-1.22426,-100.76386,0.10485,-0.37009,0.07511,-0.27394,4.76604,-1.95742,12,-0.04189,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1452.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,188.96841,1.26649,-0.07541
251.02750,3,31.45423,100.94205,0.00000,0.00000,0.00000,0.00000,0.00000,0.49836,0.18330,-0.15137,-0.02928,-0.05430,0.17048,30.78594,1.63227,6.23939,33.92111,-6.37999,-1.81609,9.05541,-1.89456,-100.94205,0.13051,-1.24333,0.21297,-0.22905,4.52152,-3.53428,12,-0.08116,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1407.0,1499.0,1500.0,0.0,1749.0,0.81125,0.81125,168.19031,1.54793,-0.16631
251.12904,3,27.25209,101.13237,0.00000,0.00000,0.00000,0.00000,0.00000,0.49793,0.16491,-0.14047,-0.01709,-0.14410,0.18988,26.94268,0.54727,4.05815,33.96550,-5.82614,-1.95374,12.47672,-2.50943,-101.13237,0.10080,1.66955,0.04834,-0.59300,4.57537,-5.36036,12,-0.10996,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1374.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,175.75055,1.31612,0.20455
251.23059,3,31.82019,101.30763,0.00000,0.00000,0.00000,0.00000,0.00000,0.49947,0.15900,-0.12253,-0.00921,0.16481,0.17323,31.73914,-1.13783,1.96382,34.03170,-5.51633,-1.49930,15.90370,-3.08037,-101.30763,0.07554,0.67205,-0.18369,-0.44399,4.96748,2.47862,12,-0.00436,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1495.0,1499.0,1500.0,0.0,1735.0,0.79375,0.79375,154.44374,0.85226,0.04604
251.33214,3,27.81300,101.44452,0.00000,0.00000,0.00000,0.00000,0.00000,0.50261,0.16485,-0.09968,-0.00106,0.07672,0.16804,27.19985,-0.28857,5.80066,34.06733,-5.07126,-1.32127,19.33580,-3.61614,-101.44452,0.11217,-2.44986,-0.05670,-0.07363,3.84357,-1.24931,12,-0.02880,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1467.0,1496.0,1500.0,0.0,1743.0,0.80375,0.80375,180.20982,1.70987,-0.38614
251.43369,3,30.67174,101.58037,0.00000,0.00000,0.00000,0.00000,0.00000,0.50550,0.15608,-0.08460,0.00971,-0.10430,0.18072,29.77339,1.09901,7.28651,34.09689,-4.50589,-1.43465,22.77104,-4.09947,-101.58037,0.10742,-1.96898,0.13326,0.32638,4.00909,-5.90618,12,-0.09076,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1396.0,1498.0,1500.0,0.0,1742.0,0.80250,0.80250,165.82527,1.75699,-0.25924
251.53523,3,31.43505,101.72920,0.00000,0.00000,0.00000,0.00000,0.00000,0.50859,0.13673,-0.07341,0.01883,-0.07267,0.19288,30.94017,-0.05987,5.55557,34.14392,-3.98949,-1.45159,26.20989,-4.52614,-101.72920,0.07310,-0.12872,-0.03414,0.29581,4.60254,-1.05186,12,-0.08639,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1401.0,1499.0,1500.0,0.0,1750.0,0.81250,0.81250,169.15724,1.42440,-0.04429
251.63678,3,31.08852,101.87064,0.00000,0.00000,0.00000,0.00000,0.00000,0.51275,0.12367,-0.05811,0.02427,-0.02716,0.19770,30.62534,0.26793,5.33973,34.20126,-3.51204,-1.36013,29.65448,-4.90403,-101.87064,0.05212,-0.60485,0.01068,-0.02871,4.53799,-2.20373,12,-0.07069,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1419.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,157.01768,1.40147,-0.09696
251.73833,3,30.33504,101.99706,0.00000,0.00000,0.00000,0.00000,0.00000,0.51768,0.11671,-0.03894,0.02776,0.08901,0.19703,30.20651,-0.76228,2.68329,34.24533,-3.09088,-1.13098,33.10420,-5.23634,-101.99706,0.01201,1.75890,-0.13070,-0.20208,4.98797,1.42660,12,-0.06720,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1423.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,152.10695,0.96235,0.17938
251.83987,3,30.34860,102.10510,0.00000,0.00000,0.00000,0.00000,0.00000,0.52290,0.11307,-0.01784,0.02742,0.05766,0.20024,30.00439,0.32258,4.54645,34.27164,-2.60131,-1.02686,2.54935,-0.21428,-102.10510,-0.01878,0.22695,0.01689,0.00166,4.87805,-1.13259,12,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,152.87804,1.28321,-0.00246
251.94142,3,28.53168,102.21617,0.00000,0.00000,0.00000,0.00000,0.00000,0.52738,0.09985,-0.00103,0.02585,-0.08909,0.21824,27.90645,3.12813,5.04993,34.29448,-1.99999,-1.17722,6.00481,-0.44600,-102.21617,-0.00725,0.49856,0.38134,0.21506,4.68763,-7.32709,12,-0.12130,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1361.0,1503.0,1500.0,0.0,1712.0,0.76500,0.76500,150.33409,1.42348,0.03416
252.04297,3,28.77558,102.33340,0.00000,0.00000,0.00000,0.00000,0.00000,0.53141,0.08348,0.01549,0.02425,0.03075,0.22422,28.70539,1.09418,1.68451,34.31902,-1.51361,-1.06043,9.46264,-0.62073,-102.33340,-0.02568,3.47003,0.11160,0.18843,4.83635,2.31973,12,-0.10036,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1385.0,1504.0,1500.0,0.0,1700.0,0.75000,0.75000,139.54169,0.77811,0.42752
252.14452,3,31.52831,102.41447,0.00000,0.00000,0.00000,0.00000,0.00000,0.53591,0.08772,0.04308,0.01812,0.26466,0.20123,31.33494,-1.70653,3.04033,34.33372,-1.18114,-0.56004,12.92281,-0.75682,-102.41447,-0.09011,-0.13886,-0.26637,-0.27639,5.62135,0.47431,12,-0.03752,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1457.0,1505.0,1500.0,0.0,1694.0,0.74250,0.74250,122.88145,0.99062,-0.03705
252.24606,3,29.91043,102.45997,0.00000,0.00000,0.00000,0.00000,0.00000,0.53990,0.09594,0.07131,0.00933,0.17330,0.19270,29.19031,-3.97739,5.17108,34.31200,-0.69700,-0.35753,16.38253,-0.85190,-102.45997,-0.08741,-2.09981,-0.55864,0.16911,5.24292,1.40634,12,-0.06370,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1427.0,1506.0,1500.0,0.0,1698.0,0.74750,0.74750,133.00758,1.42188,-0.28219
252.34761,3,30.22593,102.47690,0.00000,0.00000,0.00000,0.00000,0.00000,0.54299,0.10449,0.09774,-0.00047,0.17091,0.16986,29.88429,-1.17687,4.37618,34.27896,-0.24897,-0.03803,19.83960,-0.90083,-102.47690,-0.09389,-1.08448,-0.18479,-0.06852,5.34860,-0.61164,12,-0.04712,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1446.0,1507.0,1500.0,0.0,1700.0,0.75000,0.75000,133.19592,1.26568,-0.15490
252.44916,3,30.58369,102.47238,0.00000,0.00000,0.00000,0.00000,0.00000,0.54457,0.10661,0.11786,-0.01019,0.08003,0.14975,30.46422,-2.28738,1.43573,34.22389,0.29649,0.11338,23.29174,-0.89840,-102.47238,-0.09737,3.41726,-0.33355,-0.11441,5.62141,2.98041,12,-0.08116,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1407.0,1507.0,1500.0,0.0,1715.0,0.76875,0.76875,143.57874,0.71737,0.37217
252.55070,3,30.45049,102.44370,0.00000,0.00000,0.00000,0.00000,0.00000,0.54496,0.10968,0.13560,-0.02004,0.07019,0.12322,29.77215,-0.24665,6.38671,34.18662,0.79752,0.36188,26.73979,-0.84536,-102.44370,-0.08881,-2.36539,-0.05330,0.40333,5.08110,-4.13035,12,-0.06196,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1429.0,1507.0,1500.0,0.0,1734.0,0.79250,0.79250,159.99321,1.63142,-0.30821
252.65225,3,31.73539,102.41364,0.00000,0.00000,0.00000,0.00000,0.00000,0.54353,0.10037,0.14472,-0.02703,-0.06583,0.12497,31.08775,-1.69616,6.14897,34.14459,1.43798,0.26946,30.18314,-0.73157,-102.41364,-0.06574,-0.25069,-0.26522,0.24514,5.30929,-2.39306,12,-0.10996,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1374.0,1507.0,1500.0,0.0,1743.0,0.80375,0.80375,161.65016,1.49202,-0.05480
252.75380,3,32.11490,102.38393,0.00000,0.00000,0.00000,0.00000,0.00000,0.54131,0.08994,0.15304,-0.03239,0.01294,0.11809,32.06300,0.42683,1.77453,34.12413,1.98001,0.37758,33.62353,-0.55787,-102.38393,-0.07137,3.91782,0.04323,-0.01254,5.48598,-0.56520,12,-0.08203,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1406.0,1505.0,1500.0,0.0,1741.0,0.80125,0.80125,158.14104,0.75533,0.38822
252.85535,3,29.05622,102.32880,0.00000,0.00000,0.00000,0.00000,0.00000,0.53906,0.09256,0.16727,-0.03738,0.12174,0.09974,28.68480,-1.29331,4.44671,34.11541,2.43326,0.67439,2.78771,0.18214,-102.32880,-0.03475,-0.70083,-0.18782,0.46181,4.93880,-0.25540,12,-0.05323,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1439.0,1505.0,1500.0,0.0,1745.0,0.80625,0.80625,176.10446,1.36987,-0.12651
252.95689,3,29.84787,102.24551,0.00000,0.00000,0.00000,0.00000,0.00000,0.53665,0.10178,0.18360,-0.04140,0.16933,0.08313,29.50906,0.12398,4.48277,34.10004,2.88944,0.95554,6.22576,0.44998,-102.24551,-0.02225,-1.54911,0.00637,0.60184,5.20613,-1.50202,12,-0.02356,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1473.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,180.34035,1.37011,-0.22466
253.05844,3,29.44635,102.14897,0.00000,0.00000,0.00000,0.00000,0.00000,0.53364,0.10530,0.19551,-0.04238,0.01631,0.08369,28.98445,0.84173,5.12646,34.04243,3.47500,0.93943,9.65995,0.77044,-102.14897,0.00090,-0.56754,0.10508,0.42274,5.13101,-4.06465,12,-0.07069,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1419.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,177.79880,1.46169,-0.10676
253.15999,3,32.01598,102.05454,0.00000,0.00000,0.00000,0.00000,0.00000,0.53015,0.09996,0.20264,-0.04099,-0.04039,0.09511,31.30626,-2.88965,6.04908,33.98088,4.03779,0.90846,13.08821,1.14903,-102.05454,0.02878,-0.45948,-0.43201,-0.03822,5.28511,-4.26552,12,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,163.76331,1.47221,-0.07640
253.26154,3,31.34996,101.94434,0.00000,0.00000,0.00000,0.00000,0.00000,0.52728,0.10314,0.21483,-0.03998,0.15765,0.08192,31.18592,-1.73275,2.69373,33.95831,4.42953,1.27022,16.51243,1.57595,-101.94434,0.01387,0.66108,-0.25294,-0.14833,5.35295,1.08064,12,-0.03403,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1461.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,160.04424,0.97402,0.04537
253.36308,3,29.60565,101.80196,0.00000,0.00000,0.00000,0.00000,0.00000,0.52499,0.11384,0.22999,-0.03742,0.07105,0.07795,29.14176,2.84425,4.37747,33.88467,4.91444,1.41816,19.93248,2.04412,-101.80196,0.03303,-0.53551,0.37951,0.37986,4.27001,-1.85801,12,-0.05847,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1433.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,176.14928,1.33214,-0.10136
253.46463,3,27.53000,101.65176,0.00000,0.00000,0.00000,0.00000,0.00000,0.52267,0.11691,0.24109,-0.03394,0.11408,0.07812,27.40500,-1.75699,1.94420,33.82437,5.37070,1.60018,23.34440,2.56343,-101.65176,0.02725,1.69018,-0.23669,0.04648,4.49602,4.06379,12,-0.05149,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1441.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,193.33958,0.96654,0.19931
253.56618,3,30.84466,101.48754,0.00000,0.00000,0.00000,0.00000,0.00000,0.52074,0.11872,0.25183,-0.02921,0.02177,0.08997,30.38025,1.02042,5.23374,33.74048,5.88256,1.62598,26.74932,3.13017,-101.48754,0.05552,-0.33423,0.13478,0.67596,4.57925,-3.40027,12,-0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1411.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,188.17603,1.42598,-0.07251
253.66772,3,25.43157,101.32134,0.00000,0.00000,0.00000,0.00000,0.00000,0.51913,0.11497,0.26093,-0.02379,-0.00176,0.10334,25.02595,2.31711,3.88555,33.66822,6.38940,1.66227,30.14666,3.74864,-101.32134,0.04781,0.36350,0.28278,1.22528,4.92274,-1.38386,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,211.01865,1.45972,0.00491
253.76927,3,27.75628,101.15207,0.00000,0.00000,0.00000,0.00000,0.00000,0.51812,0.10948,0.27086,-0.01838,0.04402,0.11747,27.43016,0.87756,4.15061,33.60882,6.87196,1.73702,33.53696,4.41791,-101.15207,0.04656,0.32323,0.10412,1.03487,4.74290,-0.97445,12,-0.06894,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1421.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,208.15771,1.39168,-0.00097
253.87082,3,30.62865,100.98088,0.00000,0.00000,0.00000,0.00000,0.00000,0.51780,0.10310,0.28255,-0.01257,-0.05378,0.14812,29.70659,4.42245,6.00623,33.54054,7.42265,1.61206,3.02435,0.64976,-100.98088,0.06539,-0.75595,0.61572,1.78369,4.48780,-6.67895,12,-0.10647,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1378.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,209.96083,1.58891,-0.12671
253.97237,3,33.33386,100.82857,0.00000,0.00000,0.00000,0.00000,0.00000,0.51797,0.08885,0.29379,-0.00534,-0.03051,0.18337,32.19334,6.07955,6.14609,33.50263,7.98832,1.45429,6.40251,1.42747,-100.82857,0.07118,-0.66998,0.89104,1.90966,3.47615,-2.35216,12,-0.12392,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1358.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,216.29967,1.49396,-0.09959
254.07391,3,30.70198,100.68499,0.00000,0.00000,0.00000,0.00000,0.00000,0.51930,0.08062,0.31211,0.00094,0.11777,0.20620,30.53708,1.19932,2.94276,33.49664,8.49425,1.47790,9.77861,2.25989,-100.68499,0.03881,2.58483,0.14686,1.28193,4.58581,0.44344,12,-0.09599,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1390.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,227.25635,1.05847,0.25734
254.17546,3,30.33278,100.53058,0.00000,0.00000,0.00000,0.00000,0.00000,0.52179,0.08432,0.33918,0.00396,0.18654,0.22255,29.92077,1.00041,4.88101,33.47899,8.98788,1.55530,13.15440,3.14045,-100.53058,0.01825,-0.08416,0.11585,1.40180,4.50659,-1.97491,12,-0.08465,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1403.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,232.22142,1.43575,-0.05396
254.27701,3,30.85247,100.37731,0.00000,0.00000,0.00000,0.00000,0.00000,0.52475,0.08743,0.36823,0.00514,0.17337,0.24107,30.48033,0.73528,4.72060,33.42623,9.55063,1.49581,16.52615,4.07483,-100.37731,0.00234,0.52946,0.07584,1.49192,4.64489,-2.13403,12,-0.09396,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,241.67337,1.38599,0.01644
254.37856,3,30.49846,100.22413,0.00000,0.00000,0.00000,0.00000,0.00000,0.52805,0.09256,0.39966,0.00414,0.22298,0.24264,30.03878,-0.31933,5.26548,33.36328,10.09177,1.54998,19.89254,5.06502,-100.22413,-0.02595,-0.91093,-0.07942,1.42777,4.98070,-3.57412,12,-0.07156,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1418.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,236.40831,1.51206,-0.15118
254.48010,3,30.13958,100.06487,0.00000,0.00000,0.00000,0.00000,0.00000,0.53151,0.10054,0.43277,0.00117,0.23930,0.23939,29.64517,-0.76649,5.38242,33.24889,10.62108,1.62058,23.25024,6.10937,-100.06487,-0.04327,-1.19981,-0.14156,0.67116,4.74318,-2.34288,12,-0.07505,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1414.0,1504.0,1500.0,0.0,1785.0,0.85625,0.85625,207.65146,1.51988,-0.18393
254.58165,3,31.26818,99.89259,0.00000,0.00000,0.00000,0.00000,0.00000,0.53494,0.11171,0.46639,-0.00408,0.22786,0.22200,30.63333,-1.38715,6.11338,33.08405,11.14104,1.73971,26.59409,7.20516,-99.89259,-0.05024,-2.20719,-0.23365,0.84554,5.01541,-2.75834,12,-0.06806,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1418.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,200.96628,1.59469,-0.28206
254.68320,3,31.27557,99.71928,0.00000,0.00000,0.00000,0.00000,0.00000,0.53745,0.11584,0.49430,-0.00931,0.12703,0.20885,30.42518,0.86169,7.19213,32.85179,11.73810,1.68961,29.91725,8.35815,-99.71928,-0.05251,-2.25102,0.09732,0.93844,4.99082,-5.97282,12,-0.09512,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1391.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,199.03978,1.75481,-0.28639
254.78474,3,31.03483,99.55768,0.00000,0.00000,0.00000,0.00000,0.00000,0.53880,0.11162,0.51646,-0.01370,0.08499,0.20460,30.46160,0.77678,5.88631,32.61265,12.34698,1.58627,33.21579,9.57348,-99.55768,-0.04405,-0.60257,0.08471,0.89904,5.27833,-5.16640,12,-0.09599,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1390.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,205.96146,1.54204,-0.10523
254.88629,3,33.72684,99.39468,0.00000,0.00000,0.00000,0.00000,0.00000,0.53971,0.11143,0.53936,-0.01864,0.04057,0.19280,32.84457,0.23215,7.66029,32.35753,12.94205,1.52139,3.19614,1.24458,-99.39468,-0.03903,-1.82762,0.00598,0.91480,5.21026,-8.05415,12,-0.11169,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1362.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,190.31642,1.68392,-0.20419
254.98784,3,32.98590,99.24407,0.00000,0.00000,0.00000,0.00000,0.00000,0.53977,0.10732,0.55925,-0.02289,0.10365,0.18255,32.31128,1.84424,6.37570,32.10380,13.51435,1.49928,6.44476,2.57873,-99.24407,-0.04613,-0.74652,0.25045,0.69747,4.55887,-3.87026,12,-0.11170,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1372.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,184.83849,1.50847,-0.10411
255.08939,3,31.12933,99.10645,0.00000,0.00000,0.00000,0.00000,0.00000,0.53919,0.10045,0.57706,-0.02532,0.02326,0.18891,30.99011,-0.48792,2.90005,31.79398,14.15228,1.26103,9.66456,3.97407,-99.10645,-0.03491,5.02776,-0.09584,0.67402,5.80173,-0.79205,12,-0.16930,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1306.0,1505.0,1500.0,0.0,1766.0,0.83250,0.83250,184.94188,0.93918,0.53348
255.19093,3,33.53378,98.97973,0.00000,0.00000,0.00000,0.00000,0.00000,0.53851,0.09790,0.59734,-0.02773,0.06866,0.18397,31.78016,-4.48585,9.71663,31.49688,14.72450,1.17998,12.85530,5.42815,-98.97973,-0.00670,-3.88566,-0.72029,1.67650,5.51165,-2.93656,12,-0.15533,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1322.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,171.29224,1.98203,-0.40324
255.29248,3,30.10243,98.86884,0.00000,0.00000,0.00000,0.00000,0.00000,0.53753,0.09491,0.61720,-0.02943,0.09220,0.18195,29.34552,-1.28594,6.58352,31.18580,15.32786,1.03533,16.01409,6.94327,-98.86884,-0.01495,0.04272,-0.20637,1.11396,5.56551,-4.55205,12,-0.15533,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1322.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,196.48802,1.66455,-0.03208
255.39403,3,29.38190,98.76360,0.00000,0.00000,0.00000,0.00000,0.00000,0.53670,0.09918,0.64055,-0.03159,0.15341,0.17384,28.86048,1.78891,5.21237,30.87621,15.86615,1.00230,19.14278,8.51491,-98.76360,-0.01565,0.66013,0.22322,0.88796,5.07608,-3.68498,12,-0.14137,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1338.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,178.99867,1.44430,0.04792
255.49557,3,32.08123,98.65774,0.00000,0.00000,0.00000,0.00000,0.00000,0.53608,0.10998,0.66646,-0.03398,0.25902,0.15863,31.02238,2.61410,7.74494,30.56709,16.33650,1.09178,22.23947,10.13832,-98.65774,-0.01185,-3.09821,0.36111,0.37993,4.18846,-5.55464,12,-0.11781,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1365.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,160.00922,1.76242,-0.35515
255.59712,3,30.91230,98.56786,0.00000,0.00000,0.00000,0.00000,0.00000,0.53500,0.11223,0.68719,-0.03372,0.11260,0.16423,30.56882,-1.48240,4.34972,30.15495,16.94665,0.79438,25.29827,11.81773,-98.56786,-0.00743,2.91714,-0.23161,0.25523,5.34479,-1.39758,12,-0.17017,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1305.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,173.43028,1.19390,0.30209
255.69867,3,28.64293,98.47904,0.00000,0.00000,0.00000,0.00000,0.00000,0.53429,0.12252,0.71114,-0.03554,0.22025,0.14080,28.09778,2.20275,5.10691,29.83215,17.41087,0.91183,28.32225,13.54836,-98.47904,-0.01621,0.12195,0.28116,1.21098,5.83213,-5.79470,12,-0.12915,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1352.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,188.87804,1.48640,-0.02331
255.80022,3,31.26662,98.38572,0.00000,0.00000,0.00000,0.00000,0.00000,0.53369,0.13651,0.73503,-0.03752,0.24799,0.11973,30.89899,-1.97076,4.35549,29.45397,17.89032,0.94183,0.15203,0.09456,-98.38572,-0.01938,1.08593,-0.29725,0.14427,5.41514,-1.60016,12,-0.12043,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1362.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,182.44913,1.23494,0.08915
255.90176,3,31.17182,98.30103,0.00000,0.00000,0.00000,0.00000,0.00000,0.53266,0.14645,0.75471,-0.03834,0.17068,0.11152,30.53615,0.04323,6.26291,29.01492,18.42460,0.77313,3.09765,1.92532,-98.30103,-0.01708,0.04642,-0.00883,0.77000,5.04554,-5.14994,12,-0.14137,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1338.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,204.30687,1.57334,-0.03099
256.00327,3,30.99874,98.23011,0.00000,0.00000,0.00000,0.00000,0.00000,0.53135,0.15431,0.77197,-0.03893,0.11115,0.10255,30.23607,0.00424,6.83388,28.57570,18.96608,0.59520,6.00041,3.80909,-98.23011,-0.00195,-0.32205,-0.01232,0.93729,5.10534,-4.45086,12,-0.14050,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1339.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,224.69455,1.70019,-0.07690
256.10297,3,30.08171,98.17931,0.00000,0.00000,0.00000,0.00000,0.00000,0.52970,0.15924,0.78661,-0.03908,0.15400,0.09349,29.18561,-0.21006,7.28461,28.17208,19.49843,0.46384,8.85928,5.74880,-98.17931,0.00829,-1.60712,-0.04244,1.14414,4.64154,-5.40725,12,-0.11606,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1367.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,241.70592,1.86917,-0.23995
256.20267,3,32.08423,98.14410,0.00000,0.00000,0.00000,0.00000,0.00000,0.52809,0.16493,0.80091,-0.03834,0.08546,0.09338,31.39485,3.77294,5.43377,27.71669,20.03806,0.22235,11.67583,7.74141,-98.14410,0.00576,1.19394,0.55360,1.36103,4.51905,-3.41128,12,-0.14661,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1332.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,224.92967,1.41076,0.08887
256.30237,3,31.77853,98.12275,0.00000,0.00000,0.00000,0.00000,0.00000,0.52693,0.17399,0.81692,-0.03834,0.22557,0.08472,31.31724,1.07700,5.28637,27.33947,20.46661,0.24721,14.44962,9.78378,-98.12275,-0.00272,-0.03676,0.14912,0.43567,4.75962,-2.46065,12,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,209.82799,1.41111,-0.03984
256.40207,3,31.94592,98.11118,0.00000,0.00000,0.00000,0.00000,0.00000,0.52593,0.18250,0.83263,-0.03692,0.11482,0.09519,31.55590,0.78336,4.91457,26.86216,20.95041,-0.00802,17.18070,11.87128,-98.11118,0.00166,2.04694,0.10542,0.54827,5.10903,-4.01994,12,-0.14137,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1338.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,228.67479,1.32632,0.18022
