Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
336.26251,3,32.45100,101.07375,0.00000,0.00000,0.00000,0.00000,0.00000,0.52222,0.10959,0.04453,-0.01217,-0.05960,0.14437,32.31092,2.58775,1.54120,34.85450,-0.08798,0.45686,12.00978,-0.37723,-101.07375,0.05745,5.98963,0.34979,0.38068,5.46690,0.26289,12,-0.21206,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1257.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,146.50490,0.60612,0.59671
336.36221,3,33.11330,101.02708,0.00000,0.00000,0.00000,0.00000,0.00000,0.52251,0.09841,0.05616,-0.00587,0.00674,0.16602,32.94070,1.59442,2.97636,34.84089,0.40652,0.48387,15.52244,-0.36043,-101.02708,0.05858,4.46069,0.20457,-0.21693,5.36220,-1.27347,12,-0.21817,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1250.0,1500.0,1500.0,0.0,1690.0,0.73750,0.73750,113.02044,0.78960,0.42615
336.46191,3,30.98623,100.95982,0.00000,0.00000,0.00000,0.00000,0.00000,0.52424,0.10161,0.07740,-0.00220,0.09344,0.17395,30.43073,1.70813,5.58563,34.81267,0.82658,0.69523,19.03334,-0.30153,-100.95982,0.03334,-0.25759,0.21246,-0.06015,4.62531,-2.21662,12,-0.19286,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1279.0,1500.0,1500.0,0.0,1691.0,0.73875,0.73875,122.94371,1.33347,-0.05152
336.56161,3,29.44328,100.87832,0.00000,0.00000,0.00000,0.00000,0.00000,0.52660,0.10685,0.10141,-0.00074,0.28574,0.17526,29.14351,-0.41425,4.17028,34.78688,1.19836,1.02158,22.54060,-0.19738,-100.87832,-0.01600,-0.59421,-0.07699,-0.41358,4.71509,-2.08857,12,-0.14573,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1333.0,1501.0,1500.0,0.0,1702.0,0.75250,0.75250,138.20763,1.20247,-0.10252
336.66132,3,30.78547,100.77097,0.00000,0.00000,0.00000,0.00000,0.00000,0.52944,0.11625,0.12785,-0.00184,0.12222,0.18259,30.39423,2.36545,4.28255,34.71945,1.73272,1.04252,26.04370,-0.05115,-100.77097,-0.00750,1.25417,0.30105,0.27845,5.25480,-3.22491,12,-0.19722,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1274.0,1502.0,1500.0,0.0,1718.0,0.77250,0.77250,145.10930,1.13898,0.11783
336.76102,3,31.54907,100.65131,0.00000,0.00000,0.00000,0.00000,0.00000,0.53221,0.12436,0.15380,-0.00523,0.26381,0.17366,31.17765,-1.92605,4.42589,34.68678,2.14305,1.35135,29.54154,0.14464,-100.65131,-0.05108,-0.59089,-0.29843,-0.02149,5.58395,-1.84713,12,-0.14661,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1332.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,159.96043,1.19556,-0.09267
336.86072,3,31.24277,100.51479,0.00000,0.00000,0.00000,0.00000,0.00000,0.53457,0.13087,0.17813,-0.00967,0.06632,0.17779,30.08717,1.42248,8.29759,34.61105,2.74368,1.27676,33.03421,0.38939,-100.51479,-0.03234,-2.85373,0.18380,0.88408,4.40644,-6.73637,12,-0.19286,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1279.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,178.06119,1.85369,-0.35066
336.96042,3,32.94323,100.40147,0.00000,0.00000,0.00000,0.00000,0.00000,0.53534,0.11937,0.19333,-0.01260,-0.13636,0.19890,31.37134,2.74266,9.67335,34.57825,3.46895,0.91990,1.76677,0.17357,-100.40147,-0.01245,-2.39864,0.39525,1.41624,3.47705,-8.07576,12,-0.23649,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1229.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,192.44981,1.95145,-0.27187
337.06012,3,31.67066,100.31063,0.00000,0.00000,0.00000,0.00000,0.00000,0.53577,0.10622,0.20947,-0.01449,0.12084,0.20027,31.41935,-0.27531,3.97226,34.58105,4.00057,0.99636,5.25180,0.55259,-100.31063,-0.03562,2.31957,-0.06759,0.80645,4.93249,0.05313,12,-0.19897,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1272.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,192.36855,1.10029,0.21928
337.15982,3,31.98104,100.20261,0.00000,0.00000,0.00000,0.00000,0.00000,0.53698,0.11178,0.23602,-0.01877,0.21939,0.19382,31.41242,-2.41204,5.49807,34.55402,4.52606,1.11629,8.73633,0.98166,-100.20261,-0.05762,0.07211,-0.38407,0.62142,5.31542,-1.74196,12,-0.19809,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1273.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,199.22939,1.36709,-0.02589
337.25952,3,32.29956,100.09647,0.00000,0.00000,0.00000,0.00000,0.00000,0.53782,0.11635,0.26201,-0.02322,0.14724,0.19848,31.65885,2.50092,5.89270,34.48766,5.16684,0.99355,12.21579,1.47034,-100.09647,-0.04518,0.49060,0.34651,0.80391,4.30294,-4.06837,12,-0.21555,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1253.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,208.09105,1.41339,0.01700
337.35922,3,30.87723,100.00579,0.00000,0.00000,0.00000,0.00000,0.00000,0.53808,0.11617,0.28579,-0.02645,0.14895,0.20228,30.27423,0.85801,6.01152,34.42680,5.80993,0.87357,15.68854,2.02525,-100.00579,-0.03537,0.07748,0.09947,1.28490,4.87810,-4.52488,12,-0.20333,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1267.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,230.34274,1.52628,-0.03269
337.45892,3,31.50410,99.93038,0.00000,0.00000,0.00000,0.00000,0.00000,0.53799,0.11446,0.30920,-0.02883,0.09625,0.20958,30.40915,-2.45615,7.85872,34.34721,6.51450,0.62982,19.15444,2.64658,-99.93038,-0.01688,-0.75802,-0.40344,1.15909,4.22521,-3.53921,12,-0.24115,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1234.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,242.26634,1.80320,-0.12531
337.55862,3,33.11612,99.87267,0.00000,0.00000,0.00000,0.00000,0.00000,0.53776,0.11529,0.33399,-0.03191,0.18745,0.20192,32.55410,-3.69430,4.82282,34.28748,7.15997,0.56114,22.61289,3.33730,-99.87267,-0.04620,1.33735,-0.59749,0.92065,5.98320,-2.73261,12,-0.20508,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1265.0,1504.0,1500.0,0.0,1829.0,0.91125,0.91125,235.53809,1.24089,0.09622
337.65833,3,31.31150,99.80770,0.00000,0.00000,0.00000,0.00000,0.00000,0.53795,0.12814,0.36415,-0.03643,0.20207,0.18667,30.56619,-1.35383,6.65473,34.21904,7.76498,0.57929,26.06715,4.08662,-99.80770,-0.03319,-1.16368,-0.23018,1.66791,4.86608,-4.23594,12,-0.18616,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1266.0,1504.0,1500.0,0.0,1837.0,0.92125,0.92125,253.75113,1.65608,-0.17398
337.75803,3,32.05793,99.75712,0.00000,0.00000,0.00000,0.00000,0.00000,0.53749,0.13487,0.38988,-0.03975,0.18576,0.17862,31.67296,-2.54930,4.24685,34.09698,8.44080,0.43745,29.51022,4.90391,-99.75712,-0.04445,1.96135,-0.40986,1.15614,5.31397,-0.15741,12,-0.20071,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1270.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,245.45657,1.19073,0.16732
337.85773,3,29.98890,99.71861,0.00000,0.00000,0.00000,0.00000,0.00000,0.53671,0.14141,0.41415,-0.04170,0.16017,0.16700,28.79350,1.10621,8.30932,33.94774,9.10992,0.30605,32.93973,5.78838,-99.71861,0.00113,-2.73374,0.14622,1.75087,5.09522,-9.14812,12,-0.18850,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1284.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,257.85648,2.02325,-0.38099
337.95743,3,31.48309,99.70505,0.00000,0.00000,0.00000,0.00000,0.00000,0.53528,0.14068,0.43376,-0.04179,0.11346,0.16587,30.91025,-0.51828,5.95585,33.76847,9.81667,0.05265,1.97645,0.56506,-99.70505,0.00374,0.39305,-0.10016,1.26004,5.24132,-3.63967,12,-0.20071,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1270.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,247.56712,1.50274,0.00042
338.05713,3,31.70007,99.71057,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.13997,0.45264,-0.04059,0.05072,0.16295,31.10413,-0.91703,6.04872,33.56464,10.51602,-0.19720,5.37023,1.58941,-99.71057,0.00859,1.41585,-0.16019,1.27084,5.13881,-3.96640,12,-0.23300,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1233.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,235.05502,1.47128,0.11363
338.15683,3,32.86002,99.73369,0.00000,0.00000,0.00000,0.00000,0.00000,0.53242,0.14106,0.47202,-0.03971,0.14912,0.15176,32.58250,1.15806,4.10126,33.38351,11.11144,-0.23343,8.74420,2.68020,-99.73369,-0.00600,2.21481,0.15460,0.58671,4.50552,-0.37566,12,-0.19286,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1279.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,211.94870,1.10774,0.19019
338.25653,3,30.73084,99.75839,0.00000,0.00000,0.00000,0.00000,0.00000,0.53147,0.14800,0.49310,-0.03924,0.20482,0.13269,30.45990,-0.65653,4.01842,33.17586,11.67432,-0.20422,12.09789,3.82991,-99.75839,0.00335,1.25943,-0.11088,0.48327,5.12758,1.19346,12,-0.17802,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1296.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,211.36766,1.18054,0.10708
338.35623,3,31.41069,99.77311,0.00000,0.00000,0.00000,0.00000,0.00000,0.53098,0.16174,0.51555,-0.03961,0.25973,0.10568,30.83397,-0.47547,5.97260,32.96490,12.17286,-0.05072,15.43091,5.03270,-99.77311,0.00400,-2.27719,-0.08265,0.42915,5.38547,-5.49747,12,-0.13875,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1341.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,194.60660,1.50863,-0.28585
338.45593,3,31.72767,99.77866,0.00000,0.00000,0.00000,0.00000,0.00000,0.53013,0.17369,0.53430,-0.03907,0.08307,0.09547,30.21846,2.64084,9.30139,32.65166,12.73736,-0.14231,18.73878,6.28684,-99.77866,0.01307,-4.48977,0.38623,1.41559,4.92668,-9.53419,12,-0.17802,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1296.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,194.87692,2.01903,-0.52014
338.55563,3,30.57233,99.79678,0.00000,0.00000,0.00000,0.00000,0.00000,0.52822,0.17466,0.54580,-0.03846,0.10441,0.08414,30.27767,-0.53614,4.20034,32.37403,13.25522,-0.13505,22.01464,7.59849,-99.79678,0.01167,0.97137,-0.08603,0.06821,5.70334,-3.08679,12,-0.16581,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1310.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,202.59850,1.21217,0.07601
338.65533,3,29.79808,99.81451,0.00000,0.00000,0.00000,0.00000,0.00000,0.52620,0.17556,0.55587,-0.03615,-0.04149,0.08291,29.08692,2.35223,6.02859,32.02972,13.82485,-0.30723,25.26131,8.96195,-99.81451,0.02616,-0.01314,0.32456,0.69328,5.26095,-7.68647,12,-0.19548,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1276.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,210.34787,1.56228,-0.04254
338.75504,3,33.42306,99.84772,0.00000,0.00000,0.00000,0.00000,0.00000,0.52393,0.17043,0.56297,-0.03275,0.02769,0.08490,32.88854,1.45851,5.77211,31.75371,14.31902,-0.32153,28.47531,10.38092,-99.84772,0.04265,0.17200,0.21126,-0.02465,4.52949,-5.01294,12,-0.18064,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1293.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,189.07928,1.34260,-0.01243
338.85474,3,30.99394,99.88785,0.00000,0.00000,0.00000,0.00000,0.00000,0.52208,0.16474,0.57019,-0.02790,-0.00927,0.09497,30.33228,1.34002,6.22748,31.44951,14.84045,-0.44545,31.66005,11.85158,-99.88785,0.04578,0.06225,0.18154,0.21661,4.51533,-3.45091,12,-0.20333,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1267.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,185.60927,1.50420,-0.02630
338.95444,3,31.12233,99.93157,0.00000,0.00000,0.00000,0.00000,0.00000,0.52118,0.16216,0.58029,-0.02279,0.09234,0.09844,30.78747,1.57569,4.27185,31.19104,15.27510,-0.36904,2.08840,1.01202,-99.93157,0.04153,1.07760,0.21141,-0.05927,5.07764,-3.13278,12,-0.17541,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1299.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,175.96632,1.17058,0.09002
339.05414,3,34.50066,99.96829,0.00000,0.00000,0.00000,0.00000,0.00000,0.52127,0.16413,0.59357,-0.01822,0.06552,0.10818,33.42422,-2.06078,8.29881,30.90809,15.72272,-0.36192,5.21772,2.57430,-99.96829,0.05724,-4.04551,-0.33759,0.68502,4.17784,0.33591,12,-0.15708,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1320.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,167.40474,1.69920,-0.39526
339.15384,3,31.05383,100.01262,0.00000,0.00000,0.00000,0.00000,0.00000,0.52149,0.15989,0.60486,-0.01408,0.04845,0.12442,30.70485,1.35462,4.44043,30.59715,16.19746,-0.44786,8.31602,4.18459,-100.01262,0.03194,1.37278,0.17770,0.12977,4.67933,-0.89985,12,-0.18500,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1288.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,185.31410,1.20283,0.12209
339.25354,3,30.83557,100.05966,0.00000,0.00000,0.00000,0.00000,0.00000,0.52244,0.15698,0.61875,-0.01050,0.08527,0.13732,30.65872,-2.06448,2.57156,30.30969,16.63010,-0.43583,11.38480,5.84004,-100.05966,0.02853,3.43802,-0.30593,-0.14282,4.83782,1.85518,12,-0.19460,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1277.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,173.79956,0.86663,0.36296
339.35324,3,30.08102,100.08405,0.00000,0.00000,0.00000,0.00000,0.00000,0.52497,0.16803,0.64073,-0.01014,0.20079,0.13096,29.67208,-0.94631,4.85177,30.08149,16.96563,-0.14395,14.43021,7.53201,-100.08405,-0.00739,-1.00035,-0.14744,-0.22501,5.07505,-1.63479,12,-0.14050,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1339.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,172.11783,1.34027,-0.15362
339.45294,3,31.17429,100.10085,0.00000,0.00000,0.00000,0.00000,0.00000,0.52701,0.17166,0.65891,-0.01071,0.00723,0.14547,30.47981,1.15597,6.44057,29.69990,17.42253,-0.26092,17.44388,9.26427,-100.10085,0.00367,-0.96511,0.14525,-0.19892,4.41350,-4.68394,12,-0.18064,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1293.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,166.91200,1.52881,-0.13812
339.55264,3,30.49260,100.12753,0.00000,0.00000,0.00000,0.00000,0.00000,0.52829,0.16564,0.67324,-0.01143,0.06322,0.15356,30.01383,0.31270,5.37315,29.37934,17.82633,-0.20943,20.42013,11.04174,-100.12753,-0.01233,-0.40100,0.02376,-0.12960,4.37666,-1.91389,12,-0.16406,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1312.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,174.56285,1.39365,-0.07957
339.65234,3,29.55817,100.15457,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.15773,0.68790,-0.01162,-0.03070,0.17357,28.53253,2.51055,7.29914,29.01282,18.28077,-0.32491,23.36251,12.86146,-100.15457,0.00932,-1.55732,0.33014,0.62963,4.50284,-4.78941,12,-0.19809,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1273.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,185.35226,1.78121,-0.23124
339.75204,3,32.73487,100.18440,0.00000,0.00000,0.00000,0.00000,0.00000,0.53091,0.15104,0.70522,-0.01283,0.13533,0.17945,32.50011,0.89795,3.80902,28.73828,18.65819,-0.17725,26.27151,14.72443,-100.18440,-0.03298,1.37308,0.10533,0.12778,5.35846,-1.54402,12,-0.16144,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1315.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,169.90111,1.04345,0.11245
339.85175,3,31.61833,100.20047,0.00000,0.00000,0.00000,0.00000,0.00000,0.53288,0.15177,0.72758,-0.01528,0.12756,0.18966,31.37218,-1.29221,3.71958,28.41497,19.06186,-0.12848,29.15145,16.62561,-100.20047,-0.03790,1.74923,-0.21228,0.11967,5.18537,1.25437,12,-0.17512,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1300.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,183.43860,1.06744,0.15929
339.95145,3,30.86346,100.20167,0.00000,0.00000,0.00000,0.00000,0.00000,0.53514,0.15812,0.75373,-0.01993,0.20778,0.18804,30.53263,0.05731,4.50652,28.13848,19.42747,0.07203,2.10186,1.43530,-100.20167,-0.05561,0.01779,-0.01748,0.26188,5.05778,-2.73844,12,-0.15475,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1330.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,200.18076,1.26642,-0.03419
340.05115,3,33.43867,100.18996,0.00000,0.00000,0.00000,0.00000,0.00000,0.53704,0.16469,0.77976,-0.02567,0.18506,0.18348,33.16803,0.79255,4.17110,27.81177,19.83646,0.17931,4.92090,3.41450,-100.18996,-0.07598,0.40784,0.09314,0.30969,4.32012,-1.11968,12,-0.14312,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1337.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,196.47801,1.12223,0.00960
340.15085,3,28.46831,100.17298,0.00000,0.00000,0.00000,0.00000,0.00000,0.53800,0.16687,0.80281,-0.03080,0.10640,0.18055,28.05907,0.97737,4.70935,27.42145,20.28145,0.16217,7.70434,5.43645,-100.17298,-0.03913,0.09930,0.11374,0.77974,5.44520,-3.02055,12,-0.15970,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1317.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,225.95227,1.42799,-0.03455
340.25055,3,32.75595,100.15357,0.00000,0.00000,0.00000,0.00000,0.00000,0.53823,0.16719,0.82431,-0.03551,0.13168,0.17366,32.30801,0.29053,5.39079,27.06478,20.69114,0.24516,10.44999,7.50172,-100.15357,-0.05301,-0.49288,0.01898,0.17937,4.74216,-1.64836,12,-0.15621,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1321.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,199.99268,1.33781,-0.08208
340.35025,3,33.12305,100.13354,0.00000,0.00000,0.00000,0.00000,0.00000,0.53768,0.16448,0.84358,-0.03849,0.03460,0.17796,32.36181,3.04164,6.37166,26.63533,21.14403,0.14418,13.15613,9.60998,-100.13354,-0.03563,-0.89669,0.44062,0.43729,4.20955,-6.38790,12,-0.17715,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1297.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,211.53944,1.48284,-0.12222
340.44995,3,30.76152,100.12527,0.00000,0.00000,0.00000,0.00000,0.00000,0.53632,0.15658,0.85980,-0.03979,0.06356,0.17395,29.90041,-1.77797,7.00539,26.22447,21.59744,0.10019,15.81817,11.76562,-100.12527,0.00659,-1.80907,-0.28420,0.80727,5.45586,-5.08139,12,-0.17191,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1303.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,220.98166,1.71828,-0.24866
340.54965,3,32.06134,100.11246,0.00000,0.00000,0.00000,0.00000,0.00000,0.53532,0.15577,0.87949,-0.04080,0.14790,0.16393,31.82785,-1.46853,3.57219,25.86470,21.99979,0.19939,18.44217,13.96357,-100.11246,-0.01448,1.57959,-0.24011,0.59781,5.54425,-0.86845,12,-0.15882,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1318.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,216.14285,1.07275,0.13168
340.64935,3,28.26682,100.09006,0.00000,0.00000,0.00000,0.00000,0.00000,0.53452,0.15902,0.90076,-0.04111,0.08154,0.16430,27.73086,-2.63790,4.80147,25.45609,22.41191,0.18584,21.02978,16.20133,-100.09006,0.01077,0.32549,-0.38267,0.78579,5.91431,-3.94946,12,-0.17977,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1294.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,227.98511,1.44926,-0.00447
340.74905,3,30.38567,100.07941,0.00000,0.00000,0.00000,0.00000,0.00000,0.53298,0.15277,0.91694,-0.03886,-0.06512,0.17583,29.69207,-1.29137,6.32472,24.95655,22.87327,-0.04998,23.57141,18.48270,-100.07941,0.04562,0.62755,-0.20968,0.92929,5.05950,-3.43047,12,-0.21729,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1251.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,218.01804,1.57309,0.03372
340.84875,3,30.95270,100.08582,0.00000,0.00000,0.00000,0.00000,0.00000,0.53146,0.14326,0.93207,-0.03580,0.08383,0.17224,30.63632,0.51560,4.38403,24.56123,23.25983,-0.00610,26.06555,20.80894,-100.08582,0.02566,1.36291,0.05144,0.43868,5.17889,-2.98954,12,-0.18326,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1290.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,195.97389,1.21006,0.12021
340.94846,3,30.29842,100.08106,0.00000,0.00000,0.00000,0.00000,0.00000,0.53103,0.14552,0.95346,-0.03391,0.19684,0.16412,29.59217,-1.20868,6.39039,24.19456,23.58742,0.15923,2.01647,1.94476,-100.08106,0.02078,-2.43829,-0.19215,0.33381,5.47166,-4.61267,12,-0.14661,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1332.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,186.29124,1.62033,-0.32468
341.04816,3,25.65927,100.06969,0.00000,0.00000,0.00000,0.00000,0.00000,0.53068,0.14655,0.97356,-0.03153,0.13031,0.16318,25.50842,0.64539,2.70215,23.75040,23.94834,0.17046,4.43022,4.34180,-100.06969,0.01132,1.93871,0.06428,0.06556,3.98115,3.85856,12,-0.18151,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1292.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,205.17233,1.11377,0.26782
341.14786,3,30.87850,100.04826,0.00000,0.00000,0.00000,0.00000,0.00000,0.53052,0.14921,0.99351,-0.02989,0.07206,0.15480,30.03788,0.61168,7.12979,23.27881,24.28342,0.19120,6.80115,6.77243,-100.04826,0.02792,-1.89613,0.06742,0.30451,4.74390,-4.34819,12,-0.18064,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1293.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,175.36644,1.67718,-0.24863
341.24756,3,31.53032,100.03168,0.00000,0.00000,0.00000,0.00000,0.00000,0.53007,0.14611,1.01007,-0.02772,0.11248,0.15152,31.09317,-1.67756,4.95594,22.82086,24.59337,0.23192,9.12250,9.23706,-100.03168,0.01179,0.17924,-0.25897,-0.24054,5.35062,-2.00161,12,-0.17541,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1299.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,157.49318,1.25560,-0.00753
341.34726,3,27.43367,99.99496,0.00000,0.00000,0.00000,0.00000,0.00000,0.53041,0.15327,1.03114,-0.02779,0.20811,0.13135,27.32885,-0.39566,2.36296,22.43294,24.84009,0.50051,11.40316,11.72858,-99.99496,-0.00784,1.64024,-0.06551,-0.86382,5.93289,-0.63718,12,-0.15533,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1322.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,171.40802,0.95881,0.19865
341.44696,3,33.10909,99.94245,0.00000,0.00000,0.00000,0.00000,0.00000,0.53056,0.15961,1.05001,-0.02797,0.10099,0.12513,32.70695,-0.46084,5.12388,21.92918,25.11943,0.52184,13.63891,14.24615,-99.94245,-0.01407,0.47031,-0.08580,-0.23554,4.43218,-1.77263,12,-0.17802,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1296.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,158.53621,1.22254,0.02194
341.54666,3,31.09428,99.89423,0.00000,0.00000,0.00000,0.00000,0.00000,0.52987,0.15675,1.06322,-0.02670,-0.04811,0.13028,30.18743,1.02206,7.38435,21.37235,25.43680,0.37428,15.82198,16.79336,-99.89423,0.02623,-1.23837,0.13015,0.61322,4.60237,-5.59592,12,-0.19984,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1271.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,176.10229,1.69107,-0.17117
341.64636,3,32.40199,99.85606,0.00000,0.00000,0.00000,0.00000,0.00000,0.52895,0.14912,1.07431,-0.02512,0.03437,0.13419,32.01742,2.14757,4.49019,20.91446,25.72077,0.41144,17.95215,19.37201,-99.85606,0.00454,1.67675,0.29453,-0.07468,5.09105,-3.67784,12,-0.19199,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1280.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,170.63985,1.14366,0.14630
