Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
423.20172,3,36.63681,79.21681,0.00000,0.00000,0.00000,0.00000,0.00000,0.52102,0.17562,1.79719,-0.01824,-0.03621,0.08697,36.39993,0.18489,4.15532,-2.41678,35.98764,-0.00045,-0.39845,8.55816,-79.21681,0.02280,1.91902,0.01767,-0.20412,4.69333,-1.65193,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,200.63087,0.87817,0.13014
423.30142,3,36.34542,79.22939,0.00000,0.00000,0.00000,0.00000,0.00000,0.51994,0.16088,1.80061,-0.01410,-0.27470,0.12453,35.24812,0.90539,8.81706,-3.06400,35.80735,-0.36516,-0.67274,12.17710,-79.22939,0.08611,-3.64332,0.13026,0.41273,4.34147,-9.18708,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,186.10162,1.55819,-0.32540
423.40112,3,37.11877,79.27313,0.00000,0.00000,0.00000,0.00000,0.00000,0.51879,0.13039,1.79957,-0.00561,-0.10691,0.15084,37.00317,2.37938,1.70511,-3.52424,35.70885,-0.32130,-1.00901,15.77938,-79.27313,0.06669,5.34353,0.36249,0.18489,5.01239,0.51871,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,177.48305,0.48878,0.40093
423.50082,3,36.58845,79.28821,0.00000,0.00000,0.00000,0.00000,0.00000,0.52070,0.12885,1.81688,-0.00061,0.22186,0.15906,36.48085,2.04910,1.91395,-3.86935,35.64947,0.01372,-1.38150,19.37566,-79.28821,0.03115,3.49766,0.30685,0.39419,4.82452,1.30543,15,-0.31765,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1136.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,195.15639,0.58036,0.25980
423.60052,3,36.65276,79.27306,0.00000,0.00000,0.00000,0.00000,0.00000,0.52491,0.14904,1.84732,-0.00026,0.29804,0.16570,35.97143,1.98217,6.74925,-4.32590,35.56443,0.15309,-1.79186,22.96603,-79.27306,-0.01256,-3.26725,0.30249,0.53230,4.11432,-5.43955,15,-0.31241,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1142.0,1501.0,1500.0,0.0,1826.0,0.90750,0.90750,213.21179,1.31709,-0.29303
423.70023,3,36.88575,79.26975,0.00000,0.00000,0.00000,0.00000,0.00000,0.52869,0.15627,1.87269,-0.00211,0.16909,0.18526,36.53148,0.91596,5.01704,-4.90844,35.40869,0.00467,-2.25915,26.54208,-79.26975,-0.02556,-0.02986,0.12140,0.42876,4.72893,-3.42373,15,-0.33859,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1112.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,217.89015,1.03032,-0.03022
423.79993,3,35.28282,79.26955,0.00000,0.00000,0.00000,0.00000,0.00000,0.53232,0.16187,1.89822,-0.00658,0.16207,0.19089,34.89962,0.74251,5.13252,-5.45671,35.25643,-0.02067,-2.78130,30.10363,-79.26955,-0.05131,-0.29746,0.08984,0.41732,4.45959,-4.17013,15,-0.33336,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1118.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,235.89561,1.11598,-0.05895
423.89963,3,36.74645,79.27595,0.00000,0.00000,0.00000,0.00000,0.00000,0.53526,0.16405,1.92224,-0.01272,0.10191,0.19320,36.41618,-0.05210,4.91534,-6.05756,35.07567,-0.12803,-3.36136,33.64837,-79.27595,-0.06074,0.58496,-0.04015,0.52934,4.94341,-3.14072,15,-0.34819,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1101.0,1503.0,1500.0,0.0,1855.0,0.94375,0.94375,242.17184,1.02799,0.01624
423.99933,3,37.42327,79.29443,0.00000,0.00000,0.00000,0.00000,0.00000,0.53715,0.16167,1.94383,-0.01934,0.04394,0.19501,36.79538,-0.19621,6.82374,-6.68485,34.89110,-0.27475,-0.28483,1.48884,-79.29443,-0.06238,-1.67308,-0.06722,0.73605,4.61309,-4.91783,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1863.0,0.95375,0.95375,246.69983,1.28566,-0.16080
424.09903,3,37.19271,79.32835,0.00000,0.00000,0.00000,0.00000,0.00000,0.53790,0.15502,1.96291,-0.02542,0.10299,0.18843,36.62029,-4.44826,4.73973,-7.27667,34.73535,-0.31281,-0.99040,4.99676,-79.32835,-0.06816,0.13045,-0.77902,0.93702,6.06763,-2.04296,15,-0.34645,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1103.0,1504.0,1500.0,0.0,1857.0,0.94625,0.94625,241.71642,0.99863,-0.01981
424.19873,3,36.60254,79.35873,0.00000,0.00000,0.00000,0.00000,0.00000,0.53847,0.15717,1.98536,-0.03195,-0.00285,0.18337,35.55559,1.43539,8.57238,-7.92765,34.52380,-0.48408,-1.75344,8.48907,-79.35873,-0.03478,-3.95916,0.21496,1.42997,4.06746,-9.27431,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1866.0,0.95750,0.95750,254.63098,1.58213,-0.35522
424.29843,3,36.30097,79.42606,0.00000,0.00000,0.00000,0.00000,0.00000,0.53689,0.13927,1.99715,-0.03360,-0.11538,0.19298,35.63695,1.03493,6.83354,-8.61698,34.30082,-0.77599,-2.58898,11.95668,-79.42606,-0.00022,-1.21041,0.14275,1.15750,4.66146,-6.26146,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1857.0,0.94625,0.94625,246.81271,1.32203,-0.13242
424.39813,3,36.55821,79.50609,0.00000,0.00000,0.00000,0.00000,0.00000,0.53521,0.12387,2.01046,-0.03369,-0.00999,0.18723,36.01249,-0.17343,6.29070,-9.19792,34.13959,-0.79662,-3.48728,15.40554,-79.50609,0.01750,-0.81994,-0.05815,1.39618,5.06018,-5.96266,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1859.0,0.94875,0.94875,247.44984,1.23632,-0.09877
424.49783,3,35.69523,79.58579,0.00000,0.00000,0.00000,0.00000,0.00000,0.53402,0.11833,2.02870,-0.03384,0.16352,0.17267,35.64171,-0.20127,1.94352,-9.73349,34.00726,-0.69448,-4.44344,18.83879,-79.58579,-0.02834,4.02038,-0.05818,0.75182,6.01081,-0.60175,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,235.65221,0.60706,0.31259
424.59753,3,37.24780,79.64630,0.00000,0.00000,0.00000,0.00000,0.00000,0.53385,0.13143,2.05580,-0.03626,0.26083,0.15619,36.88808,-0.76274,5.10746,-10.24794,33.83530,-0.57616,-5.44917,22.25907,-79.64630,-0.03022,-0.47375,-0.15182,0.68293,4.99692,-4.17560,15,-0.33423,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1117.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,221.90062,1.04353,-0.06475
424.69724,3,38.46914,79.71449,0.00000,0.00000,0.00000,0.00000,0.00000,0.53313,0.13847,2.07809,-0.03777,0.11459,0.14829,38.12017,0.00234,5.16987,-10.88068,33.55168,-0.75136,-6.51473,25.65487,-79.71449,-0.02020,0.31697,-0.02364,0.84439,5.20227,-3.67693,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,215.10373,0.99458,-0.00159
424.79694,3,38.21104,79.78660,0.00000,0.00000,0.00000,0.00000,0.00000,0.53214,0.14496,2.09835,-0.03842,0.17537,0.13069,37.80221,0.09612,5.57383,-11.41529,33.31605,-0.70570,-7.63810,29.02506,-79.78660,-0.00930,-0.46128,-0.00469,1.04189,5.22739,-2.99812,15,-0.34732,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1102.0,1502.0,1500.0,0.0,1854.0,0.94250,0.94250,232.78659,1.07668,-0.06193
424.89664,3,36.82851,79.85877,0.00000,0.00000,0.00000,0.00000,0.00000,0.53117,0.15425,2.11814,-0.03975,0.24042,0.10582,36.55215,-2.48919,3.75287,-11.96129,33.08000,-0.65372,-8.81786,32.37024,-79.85877,-0.02598,1.33162,-0.43073,0.40956,5.62987,0.59244,15,-0.34296,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1107.0,1502.0,1500.0,0.0,1852.0,0.94000,0.94000,238.57811,0.86468,0.07681
424.99634,3,34.06960,79.92468,0.00000,0.00000,0.00000,0.00000,0.00000,0.53030,0.16974,2.13831,-0.04157,0.12540,0.08647,33.51197,1.64555,5.91417,-12.56108,32.75498,-0.77664,-0.63428,1.67582,-79.92468,-0.00494,-1.21927,0.25133,1.42447,4.95836,-5.82516,15,-0.33685,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1114.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,255.27223,1.29700,-0.15264
425.09604,3,37.32862,80.01392,0.00000,0.00000,0.00000,0.00000,0.00000,0.52786,0.17090,2.14875,-0.04185,0.05883,0.07441,36.63216,0.50040,7.15959,-13.14806,32.42435,-0.92048,-1.93162,4.95958,-80.01392,0.01152,-2.41523,0.07426,0.61040,4.93144,-6.05948,15,-0.34121,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1109.0,1501.0,1500.0,0.0,1840.0,0.92500,0.92500,223.46793,1.32653,-0.21688
425.19574,3,36.82565,80.13100,0.00000,0.00000,0.00000,0.00000,0.00000,0.52415,0.15761,2.15080,-0.03791,-0.22130,0.09314,36.45147,0.16807,5.23358,-13.79813,32.01226,-1.35994,-3.29075,8.20582,-80.13100,0.04246,1.26809,0.01286,0.39271,5.18231,-3.61909,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,211.28285,1.03127,0.07517
425.29544,3,36.28017,80.26617,0.00000,0.00000,0.00000,0.00000,0.00000,0.52079,0.14085,2.15192,-0.03196,-0.01352,0.08838,35.97469,-0.79680,4.63003,-14.24403,31.76817,-1.25307,-4.70544,11.41897,-80.26617,0.05512,1.06925,-0.14155,0.10298,4.85563,-0.54895,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,193.94360,0.95410,0.06321
425.39514,3,36.21776,80.39122,0.00000,0.00000,0.00000,0.00000,0.00000,0.51909,0.13798,2.16080,-0.02648,0.09518,0.08755,35.85052,0.20639,5.14039,-14.67747,31.50084,-1.16551,-6.16432,14.60663,-80.39122,0.06190,-0.11590,0.02020,-0.02266,4.85515,-3.48740,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,175.75140,1.02179,-0.03280
425.49484,3,37.71965,80.50805,0.00000,0.00000,0.00000,0.00000,0.00000,0.51855,0.14174,2.17383,-0.02035,0.06993,0.09910,37.43780,-0.68871,4.55065,-15.11619,31.18373,-1.18088,-7.66553,17.76600,-80.50805,0.04344,0.98918,-0.12872,-0.35941,4.81701,-2.19926,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,168.96483,0.88711,0.05534
425.59454,3,40.13575,80.62873,0.00000,0.00000,0.00000,0.00000,0.00000,0.51846,0.14132,2.18605,-0.01539,0.05936,0.11289,39.50960,2.09670,6.74341,-15.54862,30.87165,-1.19205,-9.21143,20.89274,-80.62873,0.04969,-1.95159,0.34826,-0.37893,4.30108,-6.70691,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,167.21129,1.12551,-0.15019
425.69424,3,35.81565,80.75455,0.00000,0.00000,0.00000,0.00000,0.00000,0.51889,0.13726,2.19840,-0.01014,-0.00502,0.13490,35.22313,2.13742,6.12568,-16.00457,30.53305,-1.29868,-10.80169,23.98727,-80.75455,0.05598,-1.24677,0.32192,0.21917,4.47316,-4.83906,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,181.45795,1.18573,-0.13059
425.79395,3,36.93229,80.88711,0.00000,0.00000,0.00000,0.00000,0.00000,0.51978,0.12961,2.21066,-0.00445,0.09602,0.14397,36.82108,-0.55906,2.80875,-16.40125,30.25151,-1.21110,-12.43712,27.04863,-80.88711,0.04404,3.14454,-0.11267,-0.34525,5.01493,1.39293,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,170.30330,0.65526,0.22994
425.89365,3,38.37005,80.98744,0.00000,0.00000,0.00000,0.00000,0.00000,0.52289,0.14558,2.23577,-0.00245,0.39980,0.12436,38.20502,-1.15849,3.36090,-16.69589,30.04986,-0.78542,-14.10510,30.08788,-80.98744,-0.01014,0.97472,-0.21256,-0.71629,5.00052,-0.31518,15,-0.29845,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1158.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,165.62886,0.75235,0.05271
425.99335,3,33.40461,81.06773,0.00000,0.00000,0.00000,0.00000,0.00000,0.52686,0.16766,2.26334,-0.00506,0.17841,0.12957,32.82261,-1.08521,6.11282,-17.15175,29.62215,-0.90765,-0.99314,1.74198,-81.06773,-0.03096,-1.93414,-0.18518,-0.17385,4.25137,-0.45686,15,-0.34645,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1103.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,192.89696,1.29613,-0.21919
426.09305,3,37.80743,81.16599,0.00000,0.00000,0.00000,0.00000,0.00000,0.52899,0.16870,2.28004,-0.00846,-0.01516,0.14365,37.30935,1.37857,5.95932,-17.61262,29.17984,-1.07990,-2.74475,4.70593,-81.16599,-0.03331,-0.67874,0.20499,-0.39386,4.17514,-3.67642,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,172.10963,1.08577,-0.07269
426.19275,3,36.11595,81.29020,0.00000,0.00000,0.00000,0.00000,0.00000,0.52914,0.14951,2.28670,-0.00942,-0.20504,0.16096,35.67700,0.98322,5.52690,-18.10147,28.70211,-1.34678,-4.54553,7.62205,-81.29020,0.00362,0.38915,0.13058,-0.25989,4.60118,-3.75330,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,162.02655,1.05525,0.01105
426.29245,3,38.98088,81.43250,0.00000,0.00000,0.00000,0.00000,0.00000,0.52871,0.12027,2.28963,-0.00664,-0.26157,0.18204,38.52495,-0.15930,5.94235,-18.52939,28.28986,-1.46743,-6.39189,10.49377,-81.43250,0.03530,0.41110,-0.05925,0.23014,4.86975,-2.56911,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,136.85921,1.00560,0.01393
426.39215,3,35.47887,81.58004,0.00000,0.00000,0.00000,0.00000,0.00000,0.52876,0.09006,2.29466,-0.00229,-0.23204,0.20763,34.86891,1.54353,6.36603,-18.92431,27.94245,-1.49254,-8.27886,13.32777,-81.58004,0.04621,-0.76793,0.21211,0.46119,4.33010,-4.20913,15,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,163.44147,1.20468,-0.08913
426.49185,3,35.56166,81.71398,0.00000,0.00000,0.00000,0.00000,0.00000,0.52980,0.07326,2.30919,-0.00014,0.08633,0.20856,35.31565,3.09212,2.80634,-19.22588,27.72774,-1.14646,-10.20199,16.13282,-81.71398,-0.00357,2.51869,0.44944,0.42111,5.57753,-2.71528,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,168.31496,0.68291,0.19422
426.59155,3,34.25444,81.82565,0.00000,0.00000,0.00000,0.00000,0.00000,0.53147,0.07086,2.33275,-0.00036,0.16092,0.21221,33.44583,-2.63820,6.91254,-19.60637,27.43500,-0.99888,-12.16031,18.91180,-81.82565,-0.00747,-3.20702,-0.43829,0.32656,6.05807,-5.71962,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,165.10451,1.36360,-0.32277
426.69125,3,35.05046,81.93009,0.00000,0.00000,0.00000,0.00000,0.00000,0.53304,0.06765,2.35660,-0.00148,0.07435,0.22323,34.87557,0.67242,3.43180,-20.03620,27.06378,-1.02941,-14.15905,21.65768,-81.93009,-0.00931,1.94416,0.06935,-0.02173,5.24029,-0.49653,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,163.81090,0.78215,0.14955
426.79095,3,37.29393,82.02451,0.00000,0.00000,0.00000,0.00000,0.00000,0.53450,0.06732,2.38214,-0.00399,0.24525,0.20779,37.15877,-2.77435,1.53817,-20.37808,26.77189,-0.75661,-16.19720,24.36933,-82.02451,-0.05950,4.05524,-0.48186,-0.00559,5.54513,4.64722,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,150.15907,0.45664,0.29949
426.89066,3,34.65112,82.08208,0.00000,0.00000,0.00000,0.00000,0.00000,0.53634,0.08616,2.41616,-0.01105,0.40793,0.17987,34.57011,0.22853,2.35693,-20.68554,26.48347,-0.38657,-18.26698,27.05334,-82.08208,-0.07752,1.95803,0.00647,-0.19177,4.79518,1.67966,15,-0.34296,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1107.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,157.96246,0.64116,0.15524
426.99036,3,36.07494,82.11461,0.00000,0.00000,0.00000,0.00000,0.00000,0.53804,0.10834,2.44894,-0.01862,0.29179,0.15040,35.50492,-2.01592,6.06118,-21.07107,26.04139,-0.27924,-1.40259,1.74845,-82.11461,-0.07612,-2.42172,-0.34391,-0.00826,5.43599,-1.10646,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,150.18854,1.15307,-0.22299
427.09006,3,33.13903,82.14568,0.00000,0.00000,0.00000,0.00000,0.00000,0.53828,0.11751,2.47075,-0.02558,0.16909,0.12275,32.97555,-1.11110,3.09423,-21.46049,25.54367,-0.25260,-3.54760,4.34620,-82.14568,-0.06324,1.62888,-0.18169,0.09950,5.76771,0.61513,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,164.43407,0.78201,0.13608
427.18976,3,35.70574,82.16561,0.00000,0.00000,0.00000,0.00000,0.00000,0.53730,0.12394,2.48685,-0.03171,0.03256,0.09120,34.72863,0.56568,8.27658,-21.85525,25.02543,-0.24294,-5.72943,6.89635,-82.16561,-0.03321,-4.23390,0.07517,0.55148,5.24158,-8.32561,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,162.31682,1.49922,-0.38441
427.28946,3,36.38054,82.20228,0.00000,0.00000,0.00000,0.00000,0.00000,0.53431,0.11153,2.48979,-0.03458,-0.12225,0.08172,36.08824,-0.88348,4.51680,-22.27628,24.47383,-0.39679,-7.95497,9.38875,-82.20228,-0.02852,1.49159,-0.15434,0.05741,5.61641,-1.14015,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,162.45726,0.90128,0.10183
427.38916,3,37.91759,82.23977,0.00000,0.00000,0.00000,0.00000,0.00000,0.53090,0.09860,2.49092,-0.03498,-0.10825,0.07139,37.56818,-0.34001,5.12448,-22.64692,24.01920,-0.37274,-10.21889,11.83273,-82.23977,-0.00091,0.86377,-0.06737,0.17911,4.79378,-0.41245,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,153.91011,0.94193,0.04709
427.48886,3,35.01191,82.28077,0.00000,0.00000,0.00000,0.00000,0.00000,0.52739,0.08290,2.49000,-0.03252,-0.15765,0.07381,34.74936,0.31706,4.26796,-23.04131,23.55801,-0.44022,-12.52182,14.22986,-82.28077,0.03613,1.74667,0.03915,0.36240,5.03827,-2.09613,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,168.40172,0.90388,0.13178
427.58856,3,34.77155,82.31342,0.00000,0.00000,0.00000,0.00000,0.00000,0.52458,0.07475,2.49359,-0.02869,0.10297,0.06514,34.55172,-1.27024,3.69132,-23.33602,23.26186,-0.14172,-14.85997,16.58782,-82.31342,0.03221,1.49085,-0.20526,0.09795,5.10380,0.08261,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,181.30322,0.84749,0.10862
427.68826,3,34.79221,82.32632,0.00000,0.00000,0.00000,0.00000,0.00000,0.52272,0.07965,2.50451,-0.02487,0.04533,0.07758,34.24669,1.79511,5.86851,-23.71876,22.85550,-0.17414,-17.23070,18.91274,-82.32632,0.04305,-1.08343,0.27181,0.73645,3.73136,-4.68882,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,194.18544,1.19629,-0.12545
427.78796,3,35.97865,82.33448,0.00000,0.00000,0.00000,0.00000,0.00000,0.52152,0.08649,2.51758,-0.02033,0.21640,0.07536,35.78647,-0.15924,3.71034,-24.04090,22.54334,0.04238,-19.63806,21.20012,-82.33448,0.04115,1.38727,-0.03653,0.47391,5.08995,-0.58917,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,194.58652,0.83656,0.09092
427.88766,3,35.92720,82.32695,0.00000,0.00000,0.00000,0.00000,0.00000,0.52133,0.10173,2.53536,-0.01709,0.18942,0.08086,35.64048,0.22863,4.52413,-24.39972,22.14384,0.06848,-22.07919,23.45289,-82.32695,0.02541,0.39469,0.02512,0.51311,4.71803,-2.51518,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,192.96791,0.95766,0.00746
427.98737,3,38.81733,82.30782,0.00000,0.00000,0.00000,0.00000,0.00000,0.52196,0.12113,2.55568,-0.01529,0.30345,0.07369,38.52291,1.93440,4.36209,-24.70271,21.79772,0.27790,-1.83331,1.62649,-82.30782,0.01400,0.33047,0.31748,0.44232,4.14514,0.30282,15,-0.33394,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1117.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,184.25661,0.86936,0.00273
428.08707,3,36.34457,82.27808,0.00000,0.00000,0.00000,0.00000,0.00000,0.52321,0.14204,2.57631,-0.01387,0.15541,0.07898,35.55470,1.33274,7.41722,-25.05986,21.31150,0.17961,-4.34002,3.80143,-82.27808,0.01042,-3.26637,0.20952,0.80324,4.30389,-6.94134,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1823.0,0.90375,0.90375,211.93274,1.39418,-0.29772
428.18677,3,34.15065,82.27879,0.00000,0.00000,0.00000,0.00000,0.00000,0.52311,0.13826,2.58476,-0.01165,-0.05302,0.09735,33.87170,0.32201,4.34409,-25.45380,20.75371,-0.11173,-6.88655,5.91954,-82.27879,0.02475,1.42296,0.03722,0.42438,5.06873,-3.72164,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1828.0,0.91000,0.91000,228.87131,1.00080,0.09911
428.28647,3,36.02109,82.28941,0.00000,0.00000,0.00000,0.00000,0.00000,0.52320,0.13218,2.59333,-0.00936,0.02872,0.10893,35.52395,0.57111,5.93648,-25.77537,20.33672,-0.09366,-9.46861,7.99014,-82.28941,0.02330,-0.75959,0.07735,0.52395,4.23323,-2.25273,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,212.70386,1.17643,-0.09234
428.38617,3,34.82523,82.30265,0.00000,0.00000,0.00000,0.00000,0.00000,0.52385,0.12793,2.60466,-0.00683,0.08201,0.12015,34.52969,3.98496,2.14876,-26.09020,19.91855,-0.06759,-12.08356,10.01675,-82.30265,0.01527,3.15309,0.60449,-0.35498,3.99017,-0.79584,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,206.42665,0.63249,0.25420
428.48587,3,34.73791,82.30848,0.00000,0.00000,0.00000,0.00000,0.00000,0.52521,0.12927,2.62011,-0.00589,0.05306,0.13220,34.04081,0.82092,6.87543,-26.39585,19.45823,-0.09297,-14.72859,12.00202,-82.30848,0.01199,-2.29653,0.10992,0.35130,4.65085,-7.22141,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,197.30394,1.35817,-0.23609
428.58557,3,32.56268,82.31213,0.00000,0.00000,0.00000,0.00000,0.00000,0.52693,0.13214,2.63775,-0.00596,0.18636,0.13759,32.04324,-1.47709,5.60149,-26.65557,19.06672,0.05285,-17.40254,13.94272,-82.31213,-0.01331,-1.36497,-0.24290,-0.39997,4.61400,-5.18370,15,-0.33423,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1117.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,219.40652,1.28108,-0.17642
