Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
324.79691,3,29.57120,98.90864,0.00000,0.00000,0.00000,0.00000,0.00000,0.40785,0.13138,-2.00991,-0.00129,0.06176,0.12943,29.33455,2.18251,3.02936,-10.17799,-27.53591,0.18488,-8.78515,-20.34546,-98.90864,-0.01679,1.23237,0.27485,-0.73429,3.34280,-0.20193,12,-0.06865,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1435.0,1502.0,1500.0,0.0,1723.0,0.77875,0.77875,154.76479,1.15815,0.12305
324.89661,3,31.02573,98.88483,0.00000,0.00000,0.00000,0.00000,0.00000,0.40972,0.13399,-1.99410,-0.00285,0.06776,0.13660,30.83277,1.60552,3.05914,-9.81026,-27.66347,0.23259,-9.79333,-23.12713,-98.88483,0.01033,1.35011,0.20619,-0.26186,3.37785,0.77677,12,-0.06167,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,165.01509,1.13509,0.12330
324.99631,3,28.26930,98.85957,0.00000,0.00000,0.00000,0.00000,0.00000,0.41155,0.13528,-1.97840,-0.00288,0.01168,0.13940,27.61183,-0.91644,5.99169,-9.39755,-27.82638,0.18194,-10.76274,-25.92334,-98.85957,-0.00376,-1.13245,-0.14067,-0.18167,2.80190,-1.45532,12,-0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,182.52075,1.78925,-0.19434
325.09601,3,32.78999,98.84416,0.00000,0.00000,0.00000,0.00000,0.00000,0.41319,0.13247,-1.96356,-0.00407,0.08651,0.14730,32.72237,1.02450,1.83859,-9.00980,-27.97800,0.16293,-0.51326,-1.56417,-98.84416,-0.03262,3.75585,0.12853,0.25103,4.07073,2.33822,12,-0.08087,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1408.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,170.51469,0.87862,0.35372
325.19571,3,31.72749,98.82664,0.00000,0.00000,0.00000,0.00000,0.00000,0.41498,0.13565,-1.94575,-0.00735,0.05480,0.15293,31.23640,0.77730,5.50603,-8.60306,-28.14322,0.10445,-1.40191,-4.39236,-98.82664,-0.00447,-0.06456,0.09176,0.25974,3.36415,-2.46455,12,-0.09744,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,184.71974,1.52831,-0.03882
325.29541,3,30.36265,98.81447,0.00000,0.00000,0.00000,0.00000,0.00000,0.41667,0.13901,-1.92729,-0.00935,0.04765,0.15767,29.51081,0.90545,7.08399,-8.18652,-28.30872,0.03143,-2.24956,-7.23719,-98.81447,-0.00945,-2.29188,0.10966,0.61375,3.66161,-4.86704,12,-0.08202,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1403.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,196.12421,1.89453,-0.30820
325.39511,3,31.70303,98.82957,0.00000,0.00000,0.00000,0.00000,0.00000,0.41769,0.13069,-1.91236,-0.01105,-0.06009,0.17849,31.18064,3.92071,4.18063,-7.67938,-28.49514,-0.33671,-3.04896,-10.09981,-98.82957,-0.05271,2.25276,0.54413,0.70412,3.28796,-0.86392,12,-0.12654,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1355.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,198.75702,1.29834,0.21039
325.49481,3,32.08339,98.87571,0.00000,0.00000,0.00000,0.00000,0.00000,0.41833,0.12046,-1.89638,-0.01650,0.10413,0.18475,31.94221,-0.36253,2.98451,-7.26064,-28.69335,-0.44524,-3.79954,-12.98233,-98.87571,-0.11342,2.86128,-0.07983,0.44527,3.77328,1.79486,12,-0.09629,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1395.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,208.24817,1.11267,0.26844
325.59451,3,31.01787,98.92104,0.00000,0.00000,0.00000,0.00000,0.00000,0.41905,0.12687,-1.87308,-0.02539,0.27078,0.17699,30.89315,-1.52787,2.32109,-6.89625,-28.88492,-0.35679,-4.51119,-15.88425,-98.92104,-0.08147,1.59443,-0.24483,0.54067,4.13994,1.05330,12,-0.05498,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1437.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,223.59937,1.08233,0.14083
325.69421,3,34.38456,98.95161,0.00000,0.00000,0.00000,0.00000,0.00000,0.41991,0.14612,-1.84552,-0.03095,0.24537,0.16478,34.08479,-0.80102,4.45911,-6.49037,-29.06432,-0.31935,-5.18710,-18.80479,-98.95161,-0.01724,-0.52246,-0.14919,0.50609,3.27297,-0.39592,12,-0.05061,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1442.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,219.57640,1.33417,-0.08017
325.79391,3,32.15436,98.97794,0.00000,0.00000,0.00000,0.00000,0.00000,0.42065,0.16522,-1.81991,-0.03261,0.23803,0.14163,32.04130,1.03480,2.48741,-6.06444,-29.23335,-0.26304,-5.82084,-21.74295,-98.97794,-0.01009,1.21361,0.13678,0.38586,3.62012,-0.03449,12,-0.03578,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1459.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,239.75842,1.10560,0.08815
325.89362,3,30.87905,99.01202,0.00000,0.00000,0.00000,0.00000,0.00000,0.42074,0.17603,-1.80010,-0.03381,0.18358,0.12339,30.60217,-0.38662,4.10778,-5.57740,-29.38301,-0.34527,-6.40587,-24.69725,-99.01202,-0.05439,-0.54208,-0.07292,0.18520,4.25010,-1.75333,12,-0.03578,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1459.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,232.35048,1.41594,-0.10407
325.99332,3,30.55333,99.06113,0.00000,0.00000,0.00000,0.00000,0.00000,0.41975,0.17798,-1.78557,-0.03686,-0.01083,0.12073,29.94772,-0.19739,6.04988,-5.01867,-29.49343,-0.63965,-6.93986,-27.66464,-99.06113,-0.03715,-1.10659,-0.04468,0.26770,4.10371,-4.83197,12,-0.07156,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1418.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,219.11118,1.72636,-0.16980
326.09302,3,30.17101,99.12978,0.00000,0.00000,0.00000,0.00000,0.00000,0.41781,0.17410,-1.77429,-0.04143,0.06191,0.10998,29.86255,-1.05595,4.17169,-4.56397,-29.59067,-0.66108,-0.30812,-1.89662,-99.12978,-0.06130,0.14744,-0.16478,-0.29204,4.00120,-0.94458,12,-0.05585,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1436.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,211.33865,1.41348,-0.02229
326.19272,3,30.62317,99.19830,0.00000,0.00000,0.00000,0.00000,0.00000,0.41546,0.17557,-1.76207,-0.04725,0.10463,0.09411,30.28029,-0.54831,4.53677,-4.12121,-29.67845,-0.63387,-0.74437,-4.88347,-99.19830,-0.04942,-1.24378,-0.09082,0.02726,4.02863,-3.23560,12,-0.02269,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1474.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,213.86156,1.48833,-0.18402
326.29242,3,30.69863,99.25873,0.00000,0.00000,0.00000,0.00000,0.00000,0.41268,0.18202,-1.74947,-0.05133,0.08818,0.08016,30.24568,-0.08508,5.25330,-3.68690,-29.76030,-0.59938,-1.13842,-7.87905,-99.25873,-0.00218,-1.78248,-0.02237,0.23088,3.83748,-3.44766,12,-0.02618,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1470.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,228.27513,1.62355,-0.24820
326.39212,3,32.74126,99.33362,0.00000,0.00000,0.00000,0.00000,0.00000,0.40878,0.17816,-1.74250,-0.05110,-0.08939,0.07945,31.44017,-0.07144,9.13789,-3.13469,-29.84377,-0.90675,-1.48175,-10.88256,-99.33362,-0.00495,-4.13710,-0.02336,0.52347,3.07815,-9.18597,12,-0.06807,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1422.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,228.43411,2.13582,-0.45795
326.49182,3,30.73670,99.43589,0.00000,0.00000,0.00000,0.00000,0.00000,0.40431,0.16679,-1.73816,-0.05202,-0.10256,0.08935,29.77628,1.36019,7.50118,-2.65040,-29.95448,-1.14822,-1.77332,-13.89588,-99.43589,-0.00306,-2.02965,0.19472,1.32278,3.38465,-6.26968,12,-0.07505,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1414.0,1504.0,1500.0,0.0,1844.0,0.93000,0.93000,264.38187,2.01301,-0.28274
326.59152,3,30.50900,99.57211,0.00000,0.00000,0.00000,0.00000,0.00000,0.39969,0.15129,-1.73396,-0.05364,-0.06170,0.10217,30.36219,0.63957,2.92025,-2.16725,-30.09888,-1.43828,-2.01400,-16.92229,-99.57211,-0.04570,3.06258,0.08068,0.71675,3.85318,-1.99756,12,-0.08727,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1400.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,253.95006,1.18823,0.31213
326.69122,3,32.55100,99.70734,0.00000,0.00000,0.00000,0.00000,0.00000,0.39594,0.15481,-1.72166,-0.05619,0.21889,0.09136,32.49816,-1.31335,1.30864,-1.86799,-30.25237,-1.18687,-2.21615,-19.96403,-99.70734,0.02412,1.90751,-0.20808,0.47201,4.25986,1.57977,12,-0.01309,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1485.0,1501.0,1500.0,0.0,1820.0,0.90000,0.90000,229.45863,0.90484,0.15922
326.79092,3,31.52561,99.82764,0.00000,0.00000,0.00000,0.00000,0.00000,0.39306,0.16785,-1.70594,-0.04959,0.10963,0.09545,30.89959,1.72504,6.00861,-1.45528,-30.34086,-1.25498,-2.38441,-23.01811,-99.82764,0.13359,-3.05884,0.24713,0.39336,3.54150,-5.34601,12,-0.01745,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1480.0,1499.0,1500.0,0.0,1816.0,0.89500,0.89500,230.92175,1.73054,-0.37592
326.89062,3,30.97105,99.96343,0.00000,0.00000,0.00000,0.00000,0.00000,0.39063,0.16929,-1.69423,-0.03805,0.05268,0.10349,30.71227,0.06939,3.99467,-1.02420,-30.40997,-1.38768,-2.50831,-26.07978,-99.96343,0.11115,0.02368,-0.00235,0.24477,3.59757,-1.59846,12,-0.03665,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1458.0,1499.0,1500.0,0.0,1810.0,0.88750,0.88750,227.83688,1.37955,-0.03828
326.99033,3,29.58116,100.09619,0.00000,0.00000,0.00000,0.00000,0.00000,0.38956,0.17407,-1.68116,-0.02638,0.01340,0.10285,29.24165,3.49199,2.78873,-0.64280,-30.47958,-1.36287,-2.59405,-29.14915,-100.09619,0.14368,0.21109,0.47741,-0.38706,2.46847,-1.57329,12,-0.01222,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1486.0,1497.0,1500.0,0.0,1800.0,0.87500,0.87500,225.15405,1.23157,-0.01817
327.09003,3,30.75886,100.23535,0.00000,0.00000,0.00000,0.00000,0.00000,0.38937,0.17068,-1.67091,-0.01250,-0.00453,0.10908,30.58416,-0.38850,3.25056,-0.24192,-30.50995,-1.40186,-0.03364,-2.18696,-100.23535,0.13896,0.81478,-0.06774,-0.42312,3.76615,-1.22344,12,-0.03665,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1458.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,188.60020,1.21320,0.05944
327.18973,3,27.59294,100.36758,0.00000,0.00000,0.00000,0.00000,0.00000,0.39072,0.17039,-1.65915,0.00011,-0.03445,0.10892,27.40038,1.47540,2.90046,0.13487,-30.51229,-1.33885,-0.04107,-5.26299,-100.36758,0.12235,0.21024,0.18127,-0.17526,4.43818,-2.09504,12,-0.00785,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1491.0,1496.0,1500.0,0.0,1753.0,0.81625,0.81625,190.28517,1.27701,-0.01333
327.28943,3,30.51242,100.49655,0.00000,0.00000,0.00000,0.00000,0.00000,0.39311,0.16625,-1.64874,0.01213,0.02284,0.10889,30.36806,-0.60498,2.90212,0.48704,-30.50196,-1.20625,-0.00950,-8.33808,-100.49655,0.10937,0.16112,-0.09675,-0.70695,3.88469,0.48814,12,-0.00814,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1488.0,1497.0,1500.0,0.0,1740.0,0.80000,0.80000,164.84795,1.15510,-0.01202
327.38913,3,29.81197,100.61776,0.00000,0.00000,0.00000,0.00000,0.00000,0.39644,0.15976,-1.63903,0.02261,-0.11179,0.12030,29.53038,2.50849,3.22768,0.90284,-30.46054,-1.27587,0.05948,-11.41070,-100.61776,0.10939,1.16999,0.32557,-0.80930,3.65268,-2.44351,12,-0.05294,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1436.0,1497.0,1500.0,0.0,1735.0,0.79375,0.79375,163.82640,1.19814,0.11137
327.48883,3,32.33596,100.73662,0.00000,0.00000,0.00000,0.00000,0.00000,0.40074,0.15159,-1.62912,0.03199,0.01558,0.11982,32.24194,-1.64825,1.83166,1.23154,-30.44684,-1.07110,0.16720,-14.48040,-100.73662,0.08172,1.53063,-0.25135,-0.91127,4.26903,1.01415,12,-0.01134,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1487.0,1498.0,1500.0,0.0,1729.0,0.78625,0.78625,147.03778,0.90671,0.13501
327.58853,3,32.13250,100.82993,0.00000,0.00000,0.00000,0.00000,0.00000,0.40630,0.15243,-1.61577,0.03830,0.02100,0.11973,31.72276,1.32973,4.93918,1.56519,-30.42399,-0.86893,0.30686,-17.54873,-100.82993,0.06991,-2.16058,0.17457,-0.30420,3.29448,-1.58787,12,-0.01222,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1486.0,1497.0,1500.0,0.0,1721.0,0.77625,0.77625,141.42430,1.42689,-0.25257
327.68823,3,28.87785,100.91540,0.00000,0.00000,0.00000,0.00000,0.00000,0.41204,0.14593,-1.60515,0.04380,-0.07031,0.12514,28.02242,2.40699,6.54831,1.97904,-30.37454,-0.86323,0.48511,-20.61299,-100.91540,0.02528,-2.96565,0.30659,-0.04339,3.59927,-6.18094,12,-0.03840,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1456.0,1498.0,1500.0,0.0,1714.0,0.76750,0.76750,150.43080,1.85356,-0.42004
327.78793,3,30.22461,101.01147,0.00000,0.00000,0.00000,0.00000,0.00000,0.41755,0.12747,-1.59835,0.04665,-0.12478,0.14259,29.72685,0.52787,5.43718,2.40884,-30.32391,-0.94830,0.70816,-23.67179,-101.01147,-0.00100,-0.81205,0.05225,-0.69898,3.24503,-1.29609,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1690.0,0.73750,0.73750,125.45954,1.52304,-0.12150
327.88763,3,25.90894,101.09997,0.00000,0.00000,0.00000,0.00000,0.00000,0.42353,0.11428,-1.58782,0.04709,-0.00469,0.15209,25.69411,-1.17318,3.11603,2.74083,-30.27822,-0.75255,0.96882,-26.72608,-101.09997,-0.01699,0.45605,-0.15493,-1.41690,3.27969,1.64275,12,-0.05411,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1438.0,1500.0,1500.0,0.0,1655.0,0.69375,0.69375,117.20550,1.25635,0.04291
327.98734,3,28.69450,101.15902,0.00000,0.00000,0.00000,0.00000,0.00000,0.43004,0.11346,-1.57134,0.04528,0.09111,0.15015,28.46972,0.87498,3.47615,3.05163,-30.21268,-0.43860,1.26047,-29.77483,-101.15902,-0.02944,-0.69541,0.08952,-1.17104,3.52799,0.22024,12,-0.02443,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1472.0,1501.0,1500.0,0.0,1644.0,0.68000,0.68000,98.45193,1.22555,-0.11365
328.08704,3,32.40103,101.19773,0.00000,0.00000,0.00000,0.00000,0.00000,0.43632,0.11186,-1.55475,0.04259,0.08835,0.15602,32.39442,0.24712,0.60631,3.41435,-30.12873,-0.26996,0.26271,-2.41729,-101.19773,-0.02167,3.74779,0.01061,-1.17739,4.49428,2.37501,12,-0.04625,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1447.0,1501.0,1500.0,0.0,1658.0,0.69750,0.69750,93.25825,0.61943,0.37365
328.18674,3,30.67988,101.20317,0.00000,0.00000,0.00000,0.00000,0.00000,0.44283,0.12001,-1.53390,0.03843,0.15920,0.14906,30.20551,1.42564,5.18168,3.71597,-30.07459,0.10134,0.62101,-5.45132,-101.20317,-0.05667,-3.28450,0.17302,-0.57964,4.04085,-2.41811,12,-0.00175,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1498.0,1501.0,1500.0,0.0,1691.0,0.73875,0.73875,124.26380,1.51961,-0.40430
328.28644,3,28.50378,101.18494,0.00000,0.00000,0.00000,0.00000,0.00000,0.44878,0.12481,-1.51498,0.03404,0.12460,0.14167,28.33063,0.56125,3.08646,4.10193,-30.02828,0.30195,1.01563,-8.47971,-101.18494,-0.03963,-0.53009,0.05548,-0.27146,3.84409,0.40643,12,-0.00436,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1495.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,168.18968,1.26567,-0.10770
328.38614,3,30.42073,101.14230,0.00000,0.00000,0.00000,0.00000,0.00000,0.45431,0.13067,-1.49654,0.02949,0.15217,0.13346,30.21655,0.43819,3.49132,4.46866,-30.02221,0.55702,1.44797,-11.50558,-101.14230,-0.04579,-1.01474,0.04301,0.12226,4.00159,-1.13958,12,0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,188.43359,1.30168,-0.15544
328.48584,3,32.16069,101.09280,0.00000,0.00000,0.00000,0.00000,0.00000,0.45886,0.12765,-1.48243,0.02491,-0.01212,0.14215,31.76537,-2.30011,4.46992,4.97631,-29.99797,0.45350,1.92471,-14.53012,-101.09280,-0.03937,-0.03178,-0.35892,0.57996,3.98685,1.36241,12,-0.05498,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1437.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,189.90599,1.36842,-0.03557
328.58554,3,31.49356,101.04460,0.00000,0.00000,0.00000,0.00000,0.00000,0.46277,0.12123,-1.46937,0.02062,0.07977,0.13914,31.45509,-1.55359,0.08815,5.40325,-30.01909,0.58084,2.44930,-17.55406,-101.04460,-0.04669,4.51062,-0.24404,0.51582,4.89682,2.82538,12,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,202.66466,0.66016,0.46056
328.68524,3,28.29040,100.96753,0.00000,0.00000,0.00000,0.00000,0.00000,0.46694,0.12941,-1.45050,0.01651,0.11833,0.12667,27.92183,0.25285,4.54465,5.79802,-30.04070,0.82405,3.01152,-20.58219,-100.96753,-0.01945,-1.27509,0.01843,0.63797,4.14719,-2.14324,12,-0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1473.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,214.12527,1.59356,-0.22062
328.78494,3,28.38127,100.88167,0.00000,0.00000,0.00000,0.00000,0.00000,0.47057,0.13232,-1.43464,0.01463,0.13325,0.12214,28.30761,-0.01370,2.04341,6.24111,-30.03911,0.94124,3.61959,-23.60952,-100.88167,-0.02736,1.28187,-0.01696,0.10014,4.75123,-1.35885,12,-0.02618,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1470.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,220.48085,1.11441,0.12590
328.88464,3,31.40032,100.78847,0.00000,0.00000,0.00000,0.00000,0.00000,0.47378,0.13238,-1.42066,0.01246,-0.06422,0.12993,30.72590,1.51475,6.29322,6.78974,-30.00107,0.79313,4.27457,-26.63574,-100.78847,-0.00183,-1.67075,0.20564,0.73901,3.43383,-5.44825,12,-0.05847,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1433.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,210.81824,1.72710,-0.22226
328.98434,3,28.75265,100.73226,0.00000,0.00000,0.00000,0.00000,0.00000,0.47561,0.11009,-1.41565,0.01090,-0.23711,0.16167,27.60736,-0.76712,7.99751,7.44017,-29.96728,0.32569,4.99213,-29.65755,-100.73226,-0.01775,-0.68855,-0.13054,1.01762,2.76718,-2.60091,12,-0.13963,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1340.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,228.46193,2.13334,-0.13914
329.08405,3,27.22828,100.70625,0.00000,0.00000,0.00000,0.00000,0.00000,0.47725,0.08760,-1.40779,0.00575,-0.01461,0.17485,27.22199,-0.08512,-0.57861,7.92666,-29.99116,0.30941,0.69292,-2.65215,-100.70625,-0.06685,5.93353,-0.03265,0.42105,4.77818,3.23597,12,-0.10821,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1376.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,225.37100,0.56640,0.82051
329.18375,3,31.11192,100.66080,0.00000,0.00000,0.00000,0.00000,0.00000,0.47926,0.09014,-1.38687,-0.00072,0.17366,0.17119,30.87177,0.35536,3.84177,8.33211,-30.02504,0.53853,1.51136,-5.67707,-100.66080,-0.03616,0.22052,0.02852,0.91892,4.09352,-1.38412,12,-0.05323,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1439.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,214.25377,1.33040,-0.01362
329.28345,3,30.26882,100.59452,0.00000,0.00000,0.00000,0.00000,0.00000,0.48155,0.10314,-1.36093,-0.00208,0.24726,0.16437,30.17864,-0.69299,2.22953,8.75350,-30.03558,0.74678,2.37193,-8.70451,-100.59452,0.01118,0.98916,-0.11851,0.54013,4.75234,0.87583,12,-0.03054,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1465.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,210.83847,1.08868,0.07784
329.38315,3,30.55544,100.52564,0.00000,0.00000,0.00000,0.00000,0.00000,0.48381,0.10920,-1.33861,0.00037,0.08250,0.17156,29.78136,1.67031,6.62690,9.32172,-29.97290,0.59669,3.28270,-11.72895,-100.52564,0.04344,-1.95230,0.22016,0.90824,3.98176,-5.59395,12,-0.08029,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,209.37234,1.82183,-0.26723
329.48285,3,31.32512,100.47538,0.00000,0.00000,0.00000,0.00000,0.00000,0.48596,0.10449,-1.32069,0.00349,0.06831,0.17932,30.97816,-2.28841,4.04723,9.87079,-29.91198,0.48707,4.25155,-14.74642,-100.47538,0.00488,0.76029,-0.35665,1.05580,4.92421,-1.30442,12,-0.07418,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1415.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,208.31090,1.33544,0.04759
329.58255,3,29.77446,100.41046,0.00000,0.00000,0.00000,0.00000,0.00000,0.48890,0.11303,-1.29656,0.00369,0.28625,0.15872,29.52067,-0.58022,3.83558,10.25651,-29.91216,0.83221,5.26663,-17.76128,-100.41046,-0.00083,-1.67214,-0.10165,0.44038,4.55587,-2.31079,12,0.00000,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1500.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,217.25853,1.42599,-0.24853
329.68225,3,31.11658,100.32265,0.00000,0.00000,0.00000,0.00000,0.00000,0.49232,0.12678,-1.27153,0.00604,0.19006,0.14893,30.92233,-0.32145,3.45657,10.76414,-29.83267,0.88803,6.32571,-20.77223,-100.32265,0.04921,-0.26862,-0.06658,0.69144,5.06279,-2.39265,12,-0.02094,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1476.0,1499.0,1500.0,0.0,1813.0,0.89125,0.89125,230.07790,1.30135,-0.07168
329.78195,3,30.60105,100.23926,0.00000,0.00000,0.00000,0.00000,0.00000,0.49553,0.13008,-1.25288,0.01011,0.06257,0.14464,30.31382,-1.20102,4.00672,11.35849,-29.71693,0.75490,7.44066,-23.77331,-100.23926,0.02748,0.74808,-0.19441,0.76385,4.95032,-1.64473,12,-0.06429,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1430.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,239.94545,1.38991,0.04250
329.88165,3,31.03029,100.16570,0.00000,0.00000,0.00000,0.00000,0.00000,0.49868,0.12864,-1.23727,0.01191,0.05837,0.14020,30.68091,0.62042,4.60169,11.92015,-29.62115,0.69937,8.61399,-26.76373,-100.16570,-0.00665,-0.21450,0.07284,1.05256,4.78512,-3.65435,12,-0.04887,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1444.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,246.91689,1.49448,-0.06905
329.98135,3,30.25704,100.10025,0.00000,0.00000,0.00000,0.00000,0.00000,0.50175,0.12612,-1.22224,0.01072,0.00608,0.14588,29.27979,2.77379,7.10556,12.50959,-29.51754,0.55170,9.84444,-29.74424,-100.10025,-0.01767,-2.70763,0.39551,1.82508,4.08681,-8.03727,12,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1837.0,0.92125,0.92125,259.56473,1.99199,-0.37224
330.08105,3,31.82236,100.06065,0.00000,0.00000,0.00000,0.00000,0.00000,0.50409,0.11464,-1.21081,0.00807,-0.04848,0.16140,31.54901,1.73714,3.78217,13.15078,-29.39173,0.26571,1.24237,-2.82298,-100.06065,-0.04201,2.99831,0.23744,1.48215,4.69313,-1.82510,12,-0.11345,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1370.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,243.63365,1.27012,0.28120
