Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
394.28845,3,32.11658,100.90623,0.00000,0.00000,0.00000,0.00000,0.00000,0.46009,0.11383,1.40113,-0.01167,0.06772,0.13262,31.90374,2.26489,2.91490,10.55404,30.14562,0.01562,0.07866,0.20974,-100.90623,-0.02915,2.23723,0.31005,0.11623,4.49504,-2.43304,12,-0.07941,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1409.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,180.97595,0.96659,0.20633
394.38815,3,29.56093,100.89517,0.00000,0.00000,0.00000,0.00000,0.00000,0.46093,0.11867,1.41873,-0.01171,0.20310,0.13231,29.44310,-1.28226,2.30393,10.20422,30.25868,0.25731,1.12365,3.25421,-100.89517,-0.00908,1.20690,-0.19119,0.01912,4.24754,2.84903,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,185.33887,0.96887,0.11400
394.48785,3,30.56142,100.85199,0.00000,0.00000,0.00000,0.00000,0.00000,0.46253,0.13419,1.44045,-0.01019,0.22462,0.11318,30.45657,-0.97449,2.33413,9.84080,30.36255,0.56408,2.13468,6.30953,-100.85199,0.02276,0.57834,-0.15066,-0.20392,4.57430,0.11021,12,-0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1476.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,185.91307,0.96857,0.03306
394.58755,3,31.69997,100.79202,0.00000,0.00000,0.00000,0.00000,0.00000,0.46411,0.14315,1.45776,-0.00562,0.03679,0.11666,31.18078,0.73529,5.66624,9.35153,30.44216,0.52418,3.10373,9.37404,-100.79202,0.05257,-1.10525,0.09154,0.34765,4.20239,-4.29138,12,-0.06632,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1424.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,189.44409,1.46516,-0.15277
394.68726,3,30.54712,100.75216,0.00000,0.00000,0.00000,0.00000,0.00000,0.46498,0.13218,1.46643,-0.00138,-0.13743,0.13352,29.65735,-1.08321,7.23841,8.78255,30.53228,0.25913,4.01757,12.44684,-100.75216,0.04213,-1.20329,-0.17332,0.46633,3.37144,-4.78507,12,-0.10647,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1378.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,194.27232,1.75946,-0.17693
394.78696,3,31.09951,100.72245,0.00000,0.00000,0.00000,0.00000,0.00000,0.46603,0.12040,1.47610,-0.00300,0.02350,0.13839,30.89773,0.51973,3.49855,8.37156,30.62879,0.37551,4.88103,15.52905,-100.72245,-0.03978,1.77701,0.05431,0.44071,4.26013,-0.90204,12,-0.08116,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,187.83215,1.09697,0.16678
394.88666,3,31.28144,100.68438,0.00000,0.00000,0.00000,0.00000,0.00000,0.46727,0.11546,1.49013,-0.00462,0.06939,0.14842,31.07775,0.41928,3.53920,7.94256,30.70761,0.43985,5.70199,18.62022,-100.68438,-0.02557,1.56180,0.03933,0.25506,4.29604,-0.24710,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,176.97815,1.08972,0.14280
394.98636,3,29.96534,100.63013,0.00000,0.00000,0.00000,0.00000,0.00000,0.46886,0.11869,1.50862,-0.00635,0.13171,0.14799,29.72019,-0.66295,3.76733,7.54575,30.77323,0.62233,6.48273,21.71882,-100.63013,-0.01367,0.31985,-0.11102,-0.05449,4.31872,-0.34319,12,-0.06021,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1431.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,178.87843,1.19808,0.00432
395.08606,3,27.33500,100.57328,0.00000,0.00000,0.00000,0.00000,0.00000,0.47016,0.11621,1.52480,-0.00518,-0.03976,0.16207,26.54186,1.22531,6.42109,6.99954,30.81896,0.44843,7.21664,24.82298,-100.57328,0.02346,-1.06595,0.14455,0.93254,3.76487,-1.49233,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,193.35928,1.80883,-0.20061
395.18576,3,30.93233,100.53152,0.00000,0.00000,0.00000,0.00000,0.00000,0.47114,0.10600,1.53877,-0.00698,-0.00366,0.17396,30.46184,-0.09218,5.37371,6.51611,30.88274,0.40987,7.89700,27.93240,-100.53152,-0.03004,0.22781,-0.03701,0.71460,4.22991,-0.78742,12,-0.09948,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1386.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,180.47311,1.40761,-0.00671
395.28546,3,30.97470,100.48789,0.00000,0.00000,0.00000,0.00000,0.00000,0.47201,0.09992,1.55590,-0.01076,0.01460,0.18392,30.42430,0.91025,5.74153,6.05036,30.93014,0.41983,0.09284,0.44489,-100.48789,-0.03535,-0.32004,0.10229,0.28925,4.22593,-1.82625,12,-0.10181,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1370.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,160.95422,1.44897,-0.06541
395.38516,3,30.26792,100.44858,0.00000,0.00000,0.00000,0.00000,0.00000,0.47248,0.09256,1.57382,-0.01394,0.05335,0.19498,29.91641,-0.43326,4.57904,5.57929,30.96262,0.41820,0.67763,3.56416,-100.44858,-0.03097,0.82408,-0.08633,-0.02617,4.00758,-0.22484,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,154.92186,1.26426,0.06901
395.48486,3,28.63317,100.40225,0.00000,0.00000,0.00000,0.00000,0.00000,0.47285,0.09017,1.59521,-0.01730,0.09698,0.20186,28.23564,-2.75406,3.87584,5.13422,30.98524,0.49287,1.21770,6.68628,-100.40225,-0.02673,1.07570,-0.38741,-0.30660,4.97308,-1.05473,12,-0.11170,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1372.0,1504.0,1500.0,0.0,1723.0,0.77875,0.77875,159.04463,1.20646,0.10981
395.58456,3,29.54437,100.33859,0.00000,0.00000,0.00000,0.00000,0.00000,0.47330,0.09717,1.62131,-0.02202,0.17999,0.19431,28.97234,-0.68896,5.74446,4.72257,31.00731,0.69917,1.71597,9.81083,-100.33859,-0.02273,-1.66692,-0.11893,0.49919,4.27409,-1.51573,12,-0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,167.66742,1.55656,-0.24143
395.68427,3,30.63914,100.26637,0.00000,0.00000,0.00000,0.00000,0.00000,0.47344,0.10263,1.64576,-0.02349,0.15529,0.18470,30.24955,-2.16421,4.36324,4.22224,31.03394,0.74240,2.16648,12.93730,-100.26637,-0.01528,-0.05370,-0.33083,0.64406,4.96733,-0.41430,12,-0.07418,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1415.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,189.19203,1.28391,-0.04091
395.78397,3,30.21478,100.19364,0.00000,0.00000,0.00000,0.00000,0.00000,0.47326,0.10516,1.66773,-0.02560,0.12222,0.17838,29.76346,-0.13889,5.20101,3.68830,31.06591,0.70538,2.56480,16.06692,-100.19364,-0.02309,-0.00719,-0.04261,0.91437,4.76955,-2.73401,12,-0.09687,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1389.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,207.26938,1.44689,-0.03993
395.88367,3,30.25920,100.12681,0.00000,0.00000,0.00000,0.00000,0.00000,0.47265,0.10583,1.68815,-0.02983,0.12606,0.17146,29.96049,-0.67184,4.18770,3.15356,31.10131,0.67057,2.90845,19.19981,-100.12681,-0.03845,0.80025,-0.11834,0.66382,5.03042,-0.83411,12,-0.08582,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1403.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,213.79202,1.27835,0.05524
395.98337,3,31.85535,100.05048,0.00000,0.00000,0.00000,0.00000,0.00000,0.47174,0.11428,1.71059,-0.03674,0.16601,0.14942,31.38757,-2.56551,4.79607,2.66570,31.12643,0.79146,3.20253,22.33632,-100.05048,-0.05835,-0.66734,-0.39836,0.59798,4.37409,-0.48790,12,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,205.58176,1.33731,-0.10656
396.08307,3,31.28606,99.97085,0.00000,0.00000,0.00000,0.00000,0.00000,0.46998,0.12010,1.72953,-0.04150,0.08714,0.13477,30.64796,-2.63385,5.70815,2.10995,31.11441,0.74823,3.44358,25.47326,-99.97085,-0.02698,-0.56791,-0.40182,0.63512,4.13266,-0.80959,12,-0.09948,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1386.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,198.98668,1.48119,-0.09821
396.18277,3,30.99928,99.88007,0.00000,0.00000,0.00000,0.00000,0.00000,0.46781,0.13172,1.74895,-0.04931,0.19899,0.10395,30.52442,-1.38189,5.22546,1.67652,31.10422,1.00142,3.63526,28.60956,-99.88007,-0.05024,-2.01643,-0.21174,0.31254,4.75920,-2.46714,12,-0.03927,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1455.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,192.01808,1.45439,-0.26333
396.28247,3,31.38179,99.78443,0.00000,0.00000,0.00000,0.00000,0.00000,0.46461,0.13750,1.76308,-0.05071,-0.00003,0.09725,30.33254,0.42081,8.03595,1.08745,31.01936,0.82235,0.03525,0.70747,-99.78443,0.02098,-2.85394,0.04890,1.08589,4.21980,-7.44388,12,-0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,189.18793,1.86427,-0.34928
396.38217,3,28.30676,99.71030,0.00000,0.00000,0.00000,0.00000,0.00000,0.46034,0.13098,1.77068,-0.05460,0.00887,0.09170,27.99690,1.79285,3.77255,0.54423,30.94946,0.72187,0.11576,3.83001,-99.71030,-0.02415,1.46912,0.23097,0.85616,5.26791,-2.54998,12,-0.09861,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1387.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,204.47501,1.25502,0.15624
396.48187,3,31.75382,99.65162,0.00000,0.00000,0.00000,0.00000,0.00000,0.45533,0.12102,1.77647,-0.05935,-0.06506,0.09765,31.28969,-1.28842,5.25357,-0.03085,30.87275,0.48515,0.14036,6.94510,-99.65162,-0.04371,2.07235,-0.20206,0.31894,4.27152,-1.01094,12,-0.14661,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1332.0,1505.0,1500.0,0.0,1766.0,0.83250,0.83250,181.86212,1.31246,0.19342
396.58157,3,29.34464,99.59476,0.00000,0.00000,0.00000,0.00000,0.00000,0.45011,0.12076,1.78670,-0.06768,0.03434,0.09028,28.33646,0.86397,7.57669,-0.48860,30.82581,0.54764,0.11566,10.05514,-99.59476,-0.01823,-2.68356,0.11070,1.10412,4.40519,-6.84054,12,-0.08552,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1402.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,192.80544,1.91643,-0.37848
396.68127,3,30.18958,99.53713,0.00000,0.00000,0.00000,0.00000,0.00000,0.44447,0.12421,1.79835,-0.07169,0.11830,0.08649,29.68827,-1.00696,5.38550,-0.93485,30.77131,0.60528,0.04350,13.15961,-99.53713,-0.00549,-0.83287,-0.15244,0.22102,4.71435,-2.55967,12,-0.07854,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1410.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,191.41371,1.48038,-0.13570
396.78098,3,29.87761,99.48076,0.00000,0.00000,0.00000,0.00000,0.00000,0.43870,0.12838,1.81009,-0.07199,0.11114,0.08450,29.81256,0.69354,1.84437,-1.40930,30.69592,0.57536,-0.07597,16.25684,-99.48076,-0.01597,3.25343,0.08615,0.35963,4.02759,2.13092,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,191.10777,0.84098,0.36110
396.88068,3,31.70659,99.40822,0.00000,0.00000,0.00000,0.00000,0.00000,0.43350,0.14321,1.82590,-0.07216,0.19746,0.07499,31.20225,-1.76793,5.34808,-1.78221,30.63551,0.78531,-0.23557,19.34869,-99.40822,0.03770,-2.06755,-0.26323,0.05761,3.85776,-0.64078,12,-0.04538,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1448.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,180.28650,1.42935,-0.25521
396.98038,3,32.21729,99.33781,0.00000,0.00000,0.00000,0.00000,0.00000,0.42829,0.14844,1.83686,-0.06201,-0.06590,0.08383,31.02589,1.20859,8.59575,-2.32586,30.50999,0.49014,-0.44112,22.43062,-99.33781,0.12479,-2.74835,0.17244,1.07767,3.54653,-6.14327,12,-0.10996,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1374.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,188.69798,1.89267,-0.32019
397.08008,3,31.48074,99.29523,0.00000,0.00000,0.00000,0.00000,0.00000,0.42335,0.14140,1.84365,-0.05534,-0.01914,0.09523,30.67254,-1.38848,6.95013,-2.78407,30.42397,0.37410,-0.69924,25.50134,-99.29523,0.09109,-1.66117,-0.21579,0.31637,3.27385,-1.94822,12,-0.09076,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1396.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,198.94264,1.68487,-0.21741
397.17978,3,33.95619,99.27570,0.00000,0.00000,0.00000,0.00000,0.00000,0.41901,0.12933,1.84976,-0.04751,-0.06907,0.11258,33.73009,2.95994,2.55791,-3.30277,30.32892,0.07664,-1.00758,28.56230,-99.27570,0.03981,5.92085,0.43558,0.90140,4.75866,-0.64316,12,-0.14923,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1329.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,189.14413,0.80667,0.53229
397.27948,3,31.00229,99.25537,0.00000,0.00000,0.00000,0.00000,0.00000,0.41615,0.13322,1.86401,-0.04576,0.21666,0.10924,30.79495,-2.41409,2.64290,-3.62745,30.30372,0.34546,-0.11040,0.91726,-99.25537,0.02508,1.41839,-0.35700,0.40018,4.00747,3.83882,12,-0.06370,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1427.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,197.59813,0.98951,0.12574
397.37918,3,31.46897,99.20653,0.00000,0.00000,0.00000,0.00000,0.00000,0.41476,0.15343,1.88453,-0.03887,0.17493,0.10413,30.63131,4.34253,5.75861,-4.00386,30.21785,0.46433,-0.49273,3.96914,-99.20653,0.09175,-3.03756,0.61632,0.66960,3.15275,-2.54738,12,-0.04451,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1449.0,1499.0,1500.0,0.0,1776.0,0.84500,0.84500,192.45201,1.53522,-0.36823
397.47888,3,31.16564,99.17465,0.00000,0.00000,0.00000,0.00000,0.00000,0.41365,0.15584,1.89822,-0.02589,0.12402,0.11284,31.12199,0.98474,1.32247,-4.45266,30.09256,0.31985,-0.92110,7.00772,-99.17465,0.09381,3.96193,0.12795,-0.21222,3.56352,2.79248,12,-0.08203,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1406.0,1498.0,1500.0,0.0,1783.0,0.85375,0.85375,200.54062,0.73517,0.40952
397.57858,3,31.42023,99.14118,0.00000,0.00000,0.00000,0.00000,0.00000,0.41385,0.16162,1.91334,-0.01788,0.05060,0.11637,30.42347,3.47898,7.03848,-4.87178,29.95417,0.26439,-1.39008,10.03467,-99.14118,0.08183,-2.67396,0.49605,0.61167,3.82219,-5.91918,12,-0.08203,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1406.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,196.42885,1.72143,-0.33004
397.67828,3,34.70179,99.12319,0.00000,0.00000,0.00000,0.00000,0.00000,0.41438,0.15803,1.92544,-0.01044,0.06896,0.12323,34.44186,-0.26053,4.23144,-5.27747,29.80266,0.21067,-1.90333,13.04515,-99.12319,0.04398,1.14919,-0.05775,0.12981,4.38884,0.21595,12,-0.07738,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1421.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,162.03790,1.08976,0.08084
397.77798,3,32.82911,99.09839,0.00000,0.00000,0.00000,0.00000,0.00000,0.41591,0.16101,1.94047,-0.00666,0.13970,0.12049,32.65561,0.34988,3.35253,-5.63553,29.66651,0.32674,-2.45415,16.04168,-99.09839,0.03066,1.09423,0.03500,-0.36007,3.62034,0.30658,12,-0.05876,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,174.76334,1.03286,0.08267
397.87769,3,31.23856,99.06291,0.00000,0.00000,0.00000,0.00000,0.00000,0.41801,0.16692,1.95648,-0.00355,0.01614,0.12452,30.87968,0.23189,4.71582,-6.04220,29.48955,0.26963,-3.04148,19.02384,-99.06291,0.03964,-0.07424,0.01686,-0.04979,3.73147,-1.78012,12,-0.06370,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1404.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,185.31461,1.31565,-0.04129
397.97739,3,31.48181,99.03848,0.00000,0.00000,0.00000,0.00000,0.00000,0.41982,0.16278,1.96874,-0.00085,-0.06956,0.13272,30.55443,1.68316,7.39580,-6.47666,29.29894,0.12671,-3.67134,21.98720,-99.03848,0.00566,-2.25618,0.22786,0.41112,3.41656,-6.56874,12,-0.08755,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1386.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,176.89627,1.73891,-0.27948
398.07709,3,31.00236,99.04062,0.00000,0.00000,0.00000,0.00000,0.00000,0.42102,0.14627,1.97712,-0.00152,-0.05983,0.14695,30.92447,-1.01605,1.94709,-6.91972,29.10986,-0.06344,-4.34816,24.92958,-99.04062,-0.06926,4.97178,-0.16447,-0.03612,4.13640,2.56602,12,-0.12392,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1358.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,183.74754,0.78483,0.53133
398.17679,3,28.19580,99.03400,0.00000,0.00000,0.00000,0.00000,0.00000,0.42278,0.14698,1.99347,-0.01053,0.09355,0.14266,27.76584,0.23262,4.89965,-7.27051,28.98167,0.09921,-5.06192,27.85856,-99.03400,-0.05402,-0.20468,0.01380,-0.00366,4.16667,-3.61019,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,212.67079,1.50571,-0.07447
398.27649,3,30.98053,99.01801,0.00000,0.00000,0.00000,0.00000,0.00000,0.42419,0.15393,2.01221,-0.01707,0.14029,0.13861,30.30133,2.13298,6.08878,-7.65427,28.84506,0.18565,-0.29265,1.10904,-99.01801,-0.04614,-2.42321,0.28783,0.25851,3.70680,-6.01801,12,-0.05672,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1435.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,185.67540,1.58510,-0.30899
398.37619,3,31.11446,99.01364,0.00000,0.00000,0.00000,0.00000,0.00000,0.42461,0.15122,2.02736,-0.02068,0.02898,0.15127,30.64636,0.60576,5.34259,-8.10250,28.62410,-0.02053,-1.08804,4.00441,-99.01364,-0.06847,0.31467,0.06453,0.01564,3.79487,-1.85627,12,-0.10472,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1380.0,1505.0,1500.0,0.0,1760.0,0.82500,0.82500,179.58437,1.39130,0.00348
398.47589,3,31.38964,99.02681,0.00000,0.00000,0.00000,0.00000,0.00000,0.42420,0.14292,2.04111,-0.02763,-0.03533,0.16289,31.09474,-0.70880,4.23376,-8.55321,28.40045,-0.23070,-1.92780,6.87790,-99.02681,-0.10915,2.85040,-0.12626,0.01823,3.80909,0.43961,12,-0.13963,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1340.0,1507.0,1500.0,0.0,1756.0,0.82000,0.82000,174.67039,1.14953,0.28528
398.57559,3,33.45851,99.03122,0.00000,0.00000,0.00000,0.00000,0.00000,0.42373,0.14979,2.06160,-0.04011,0.24157,0.14537,33.28300,-3.16430,1.30417,-8.84739,28.28883,0.12553,-2.80443,9.73537,-99.03122,-0.11812,2.54203,-0.49056,-0.53522,4.68899,2.19258,12,-0.04625,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1447.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,169.00880,0.69904,0.22200
398.67529,3,30.65131,98.99855,0.00000,0.00000,0.00000,0.00000,0.00000,0.42329,0.17274,2.08711,-0.04828,0.27025,0.12668,30.01977,-0.39755,6.17723,-9.15942,28.13214,0.40975,-3.71052,12.58045,-98.99855,-0.01706,-3.53796,-0.07236,-0.03638,3.81702,-3.97557,12,-0.02705,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1469.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,197.48642,1.65814,-0.44702
398.77499,3,31.27204,98.97643,0.00000,0.00000,0.00000,0.00000,0.00000,0.42123,0.17520,2.10300,-0.04825,-0.00872,0.13810,30.79436,2.69520,4.73116,-9.63197,27.83553,0.07157,-4.65857,15.40009,-98.97643,-0.06215,1.10649,0.37334,0.55014,4.70756,-4.80483,12,-0.10647,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1378.0,1505.0,1500.0,0.0,1792.0,0.86500,0.86500,208.58398,1.30905,0.08695
398.87469,3,32.26599,98.97570,0.00000,0.00000,0.00000,0.00000,0.00000,0.41815,0.16786,2.11503,-0.05348,-0.03836,0.13785,31.39799,-0.18023,7.43154,-10.06789,27.59324,-0.08024,-5.65138,18.19370,-98.97570,-0.05285,-1.70074,-0.04821,0.84606,3.42472,-3.91352,12,-0.09861,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1387.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,211.16881,1.72961,-0.21299
398.97440,3,30.03434,98.98772,0.00000,0.00000,0.00000,0.00000,0.00000,0.41436,0.16075,2.12697,-0.05992,-0.01256,0.13511,29.58736,-0.68503,5.11672,-10.49227,27.37966,-0.17484,-6.68761,20.96405,-98.98772,-0.06753,0.72825,-0.11641,0.65754,4.30911,-2.83148,12,-0.10036,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1385.0,1506.0,1500.0,0.0,1813.0,0.89125,0.89125,235.82907,1.45829,0.04338
399.07410,3,31.13769,99.00925,0.00000,0.00000,0.00000,0.00000,0.00000,0.41005,0.15658,2.14016,-0.06638,0.03568,0.13392,30.54875,-2.83407,5.31954,-10.91058,27.18804,-0.25026,-7.76643,23.71407,-99.00925,-0.06821,-0.15408,-0.43460,0.93915,4.25025,-0.47314,12,-0.08988,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1397.0,1506.0,1500.0,0.0,1808.0,0.88500,0.88500,224.95802,1.45151,-0.05694
399.17380,3,33.81255,99.03849,0.00000,0.00000,0.00000,0.00000,0.00000,0.40529,0.15509,2.15421,-0.07023,0.00397,0.13478,33.23378,0.26175,6.22381,-11.33607,26.97682,-0.38573,-8.88720,26.44422,-99.03849,-0.04279,0.12092,0.02058,0.90490,3.18147,-0.25509,12,-0.10996,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1374.0,1505.0,1500.0,0.0,1805.0,0.88125,0.88125,207.90868,1.44887,-0.01940
399.27350,3,30.43115,99.09081,0.00000,0.00000,0.00000,0.00000,0.00000,0.40000,0.14798,2.16656,-0.07175,0.00870,0.14065,30.01551,-0.11592,5.01104,-11.76728,26.75168,-0.59204,-0.54580,1.23695,-99.09081,-0.04241,1.11763,-0.03543,0.68599,3.67083,-1.63663,12,-0.11345,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1370.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,218.76331,1.39397,0.09153
399.37320,3,31.11422,99.14714,0.00000,0.00000,0.00000,0.00000,0.00000,0.39489,0.15038,2.18254,-0.07557,0.13288,0.13127,30.57508,0.20721,5.76333,-12.12961,26.57483,-0.52862,-1.75038,3.92435,-99.14714,0.00877,-1.28962,0.01451,0.73951,3.78631,-2.88642,12,-0.06720,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,231.09825,1.55466,-0.18606
399.47290,3,30.65397,99.20673,0.00000,0.00000,0.00000,0.00000,0.00000,0.38977,0.15471,2.19864,-0.07417,0.05952,0.12791,30.09483,0.07754,5.82763,-12.54400,26.34359,-0.68379,-2.99372,6.59173,-99.20673,0.02786,-0.49733,-0.00368,0.80539,3.93236,-3.79329,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,231.52756,1.56540,-0.09979
399.57260,3,29.56666,99.27684,0.00000,0.00000,0.00000,0.00000,0.00000,0.38481,0.15871,2.21394,-0.07185,0.12678,0.11961,29.39571,-0.09543,3.17342,-12.90733,26.14882,-0.67847,-4.27710,9.23692,-99.27684,-0.00522,1.32957,-0.02646,0.09630,4.14845,-2.42256,12,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,221.27319,1.14229,0.12278
399.67230,3,30.87504,99.33192,0.00000,0.00000,0.00000,0.00000,0.00000,0.38061,0.17378,2.23210,-0.06957,0.23610,0.09705,30.44244,-2.78055,4.33526,-13.20173,25.98133,-0.43267,-5.59291,11.86471,-99.33192,0.07348,-2.01680,-0.40769,0.00132,4.31599,-1.83333,12,-0.01484,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1483.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,202.01378,1.33936,-0.26718
