Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
326.59152,3,30.95100,98.94308,0.00000,0.00000,0.00000,0.00000,0.00000,0.41914,0.11306,-1.76299,-0.04596,0.05925,0.15199,30.87147,0.85537,2.04577,-3.08907,-29.71534,-0.38413,-2.56604,-16.65044,-98.94308,-0.07512,3.08431,0.10284,0.76584,4.23125,1.00885,12,-0.07156,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1418.0,1505.0,1500.0,0.0,1798.0,0.87250,0.87250,216.06471,1.03901,0.31277
326.69122,3,30.00623,98.95744,0.00000,0.00000,0.00000,0.00000,0.00000,0.41678,0.12697,-1.74100,-0.05037,0.23283,0.13476,29.57392,-2.46866,4.43431,-2.80362,-29.86174,-0.03160,-2.86585,-19.65389,-98.95744,0.03523,-2.49768,-0.36694,0.38211,4.55152,-2.02345,12,0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1506.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,219.98341,1.74873,-0.34463
326.79092,3,28.47276,98.98036,0.00000,0.00000,0.00000,0.00000,0.00000,0.41425,0.13203,-1.72344,-0.04466,-0.03253,0.14581,27.90972,0.20360,5.63063,-2.17073,-29.89862,-0.55934,-3.11866,-22.66630,-98.98036,0.06604,-0.73722,0.01130,0.10235,2.99091,-5.58084,12,-0.06720,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1423.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,232.92313,2.09987,-0.14856
326.89062,3,30.79395,99.05576,0.00000,0.00000,0.00000,0.00000,0.00000,0.41157,0.12225,-1.71115,-0.04171,-0.01899,0.14984,30.59369,1.37938,3.22347,-1.62473,-29.97074,-0.86715,-3.30859,-25.68300,-99.05576,-0.06181,1.74176,0.17972,0.24807,4.13076,-3.35871,12,-0.06196,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1429.0,1505.0,1500.0,0.0,1808.0,0.88500,0.88500,226.77127,1.34791,0.15942
326.99033,3,30.56570,99.13950,0.00000,0.00000,0.00000,0.00000,0.00000,0.40905,0.12153,-1.69497,-0.04630,0.12451,0.14686,30.40843,-0.24357,3.08710,-1.25485,-30.08374,-0.76076,-3.45295,-28.70966,-99.13950,-0.02769,0.28476,-0.05397,0.32650,3.90007,-1.14974,12,-0.02182,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1475.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,219.04686,1.35058,-0.00691
327.09003,3,29.57898,99.21599,0.00000,0.00000,0.00000,0.00000,0.00000,0.40665,0.12747,-1.67641,-0.04604,0.13171,0.14138,29.38045,-0.26424,3.41105,-0.83024,-30.15616,-0.75565,-0.07365,-2.15932,-99.21599,0.04239,-0.05231,-0.05281,0.09997,3.77398,-1.95542,12,-0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,205.71133,1.45684,-0.04681
327.18973,3,33.04059,99.31449,0.00000,0.00000,0.00000,0.00000,0.00000,0.40413,0.12290,-1.66225,-0.03940,-0.10923,0.15418,32.56775,1.27407,5.42206,-0.19952,-30.13663,-1.28525,-0.12675,-5.19832,-99.31449,0.06087,0.48373,0.16856,-0.35874,4.15193,-7.71634,12,-0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,180.01076,1.70136,0.02014
327.28943,3,28.85380,99.44113,0.00000,0.00000,0.00000,0.00000,0.00000,0.40199,0.11629,-1.64825,-0.03702,0.05780,0.14903,28.83487,-0.09931,1.04029,0.19656,-30.19789,-1.22298,-0.12680,-8.23875,-99.44113,-0.02657,2.79992,-0.03131,0.66916,3.59599,2.83494,12,-0.03491,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1460.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,221.00827,0.87156,0.32143
327.38913,3,31.75368,99.55716,0.00000,0.00000,0.00000,0.00000,0.00000,0.40033,0.12079,-1.63030,-0.03693,0.16526,0.13889,31.66525,-1.84227,1.48801,0.55345,-30.28611,-1.05939,-0.08865,-11.28671,-99.55716,0.02776,1.75274,-0.28758,0.56504,4.46168,2.29668,12,-0.01600,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1494.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,215.79514,0.92807,0.15292
327.48883,3,31.06341,99.63831,0.00000,0.00000,0.00000,0.00000,0.00000,0.39957,0.14022,-1.60821,-0.03301,0.27729,0.11163,31.01149,-1.30862,1.22908,0.82127,-30.41336,-0.62073,-0.02078,-14.34641,-99.63831,0.09401,-0.16303,-0.20273,0.51328,3.82856,1.41161,12,0.04800,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1549.0,1498.0,1500.0,0.0,1814.0,0.89250,0.89250,231.36879,0.94678,-0.05983
327.58853,3,34.34995,99.71003,0.00000,0.00000,0.00000,0.00000,0.00000,0.39922,0.15119,-1.59170,-0.02059,0.03079,0.10070,34.00351,2.79356,3.98449,1.38224,-30.39886,-0.90338,0.08784,-17.41216,-99.71003,0.15195,-0.56280,0.42545,-0.40209,5.19621,-9.33577,12,-0.01833,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1479.0,1497.0,1500.0,0.0,1821.0,0.90125,0.90125,220.75854,1.41941,-0.08445
327.68823,3,28.09216,99.81516,0.00000,0.00000,0.00000,0.00000,0.00000,0.39915,0.14625,-1.58235,-0.01079,-0.00535,0.10550,27.61421,-3.15260,4.08488,1.86935,-30.41421,-1.09595,0.25367,-20.47621,-99.81516,0.04432,-1.14965,-0.45253,0.61195,2.99416,0.64254,12,0.00000,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,258.65909,1.79324,-0.21588
327.78793,3,29.27305,99.91810,0.00000,0.00000,0.00000,0.00000,0.00000,0.39985,0.14608,-1.57136,-0.00644,0.01894,0.09775,28.95283,0.57470,4.27964,2.26432,-30.45961,-1.02641,0.46075,-23.54537,-99.91810,0.05864,-1.29107,0.06868,-0.04323,3.76778,-4.01071,12,0.00000,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1500.0,1499.0,1500.0,0.0,1791.0,0.86375,0.86375,217.87843,1.72314,-0.20860
327.88763,3,29.00773,100.02784,0.00000,0.00000,0.00000,0.00000,0.00000,0.40072,0.14161,-1.56258,-0.00164,0.01696,0.09431,28.87100,-0.40286,2.78410,2.70276,-30.43584,-1.06357,0.71298,-26.61384,-100.02784,0.03784,0.14897,-0.06666,-0.13019,3.62008,0.71030,12,0.00000,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1500.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,194.45949,1.31782,-0.02085
327.98734,3,31.68499,100.13660,0.00000,0.00000,0.00000,0.00000,0.00000,0.40192,0.13784,-1.55390,0.00112,0.07566,0.08647,31.49400,1.15375,-3.27655,3.07763,-30.41183,-0.93210,1.00740,-29.67919,-100.13660,0.01729,6.87252,0.15140,-0.11445,3.58297,10.67000,12,0.00087,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1501.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,153.39323,-0.26247,0.72054
328.08704,3,29.74473,100.21950,0.00000,0.00000,0.00000,0.00000,0.00000,0.40367,0.14097,-1.54313,0.00522,-0.01320,0.08635,29.25989,2.00358,4.95916,3.46616,-30.32932,-0.85815,0.26591,-2.43172,-100.21950,0.06303,-1.90978,0.26055,-1.02132,3.10350,-4.34296,12,-0.02007,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1477.0,1498.0,1500.0,0.0,1716.0,0.77000,0.77000,148.17650,1.78044,-0.26475
328.18674,3,30.67039,100.31643,0.00000,0.00000,0.00000,0.00000,0.00000,0.40522,0.13042,-1.53768,0.00995,-0.08704,0.09255,30.56075,1.52072,2.09784,3.93577,-30.21851,-1.01596,0.63990,-5.48233,-100.31643,0.02106,1.89009,0.19716,-0.82266,4.25543,-2.21551,12,-0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1468.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,158.11913,1.02187,0.18998
328.28644,3,30.83757,100.39962,0.00000,0.00000,0.00000,0.00000,0.00000,0.40743,0.12804,-1.52890,0.01144,0.07424,0.08554,30.59432,-1.35876,3.61891,4.20858,-30.22083,-0.63612,1.05054,-8.52828,-100.39962,0.00455,-1.76008,-0.20048,-0.64942,3.47655,0.16957,12,0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1526.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,159.03778,1.43661,-0.23117
328.38614,3,33.13334,100.45184,0.00000,0.00000,0.00000,0.00000,0.00000,0.41011,0.13239,-1.51783,0.01425,0.14142,0.07871,33.09922,-0.90922,1.19715,4.50879,-30.21118,-0.31916,1.49165,-11.57288,-100.45184,0.04675,0.86467,-0.14382,-0.42864,3.69091,4.85728,12,0.02443,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1528.0,1499.0,1500.0,0.0,1739.0,0.79875,0.79875,151.63759,0.79450,0.06186
328.48584,3,30.17888,100.47281,0.00000,0.00000,0.00000,0.00000,0.00000,0.41339,0.13974,-1.50603,0.02025,0.05205,0.07791,29.99662,1.87225,2.73169,4.87944,-30.15868,-0.18767,1.96325,-14.61618,-100.47281,0.08528,-0.11361,0.24815,-0.34492,3.55189,-0.64134,12,0.00175,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1502.0,1497.0,1500.0,0.0,1748.0,0.81000,0.81000,173.41286,1.24240,-0.04687
328.58554,3,30.34391,100.49430,0.00000,0.00000,0.00000,0.00000,0.00000,0.41683,0.13635,-1.49861,0.02714,-0.07643,0.08572,29.95134,1.55759,4.60916,5.34383,-30.06956,-0.31343,2.47739,-17.65192,-100.49430,0.05505,-0.97691,0.20825,-0.20304,3.67117,-2.99972,12,-0.02182,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1475.0,1498.0,1500.0,0.0,1767.0,0.83375,0.83375,189.73056,1.70109,-0.15184
328.68524,3,29.85757,100.52702,0.00000,0.00000,0.00000,0.00000,0.00000,0.42053,0.12624,-1.49309,0.03072,-0.12744,0.09896,28.92113,2.42371,7.01203,5.79413,-30.01193,-0.43131,3.03731,-20.68057,-100.52702,0.00367,-3.55536,0.33148,-0.13730,2.76156,-9.49773,12,-0.01571,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1482.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,201.46715,2.36266,-0.47485
328.78494,3,28.92713,100.57500,0.00000,0.00000,0.00000,0.00000,0.00000,0.42434,0.11167,-1.48759,0.03155,-0.09530,0.11789,28.38002,0.64982,5.56157,6.21757,-29.98336,-0.49954,3.64310,-23.70390,-100.57500,-0.00871,-1.68326,0.07491,0.01172,4.14085,-7.10117,12,-0.02531,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1471.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,204.22926,2.04228,-0.26236
328.88464,3,29.68856,100.63703,0.00000,0.00000,0.00000,0.00000,0.00000,0.42825,0.09598,-1.48020,0.03107,-0.10650,0.14323,28.78339,2.33568,6.88998,6.67995,-29.93405,-0.69067,4.29403,-26.72326,-100.63703,-0.02988,-3.11874,0.30940,-0.06815,3.20810,-10.50495,12,-0.03403,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1461.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,183.81358,2.31156,-0.42286
328.98434,3,30.42044,100.70413,0.00000,0.00000,0.00000,0.00000,0.00000,0.43247,0.08675,-1.46743,0.03044,0.14827,0.15380,30.41857,-0.30415,-0.14689,6.96904,-29.96297,-0.40536,4.98612,-29.74009,-100.70413,-0.03307,2.57729,-0.06394,0.32919,4.11819,4.94126,12,0.01222,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1514.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,169.62709,0.52519,0.27167
329.08405,3,30.26168,100.72064,0.00000,0.00000,0.00000,0.00000,0.00000,0.43759,0.09936,-1.44459,0.03064,0.07425,0.16056,29.73500,2.23358,5.15851,7.31436,-29.93678,-0.23267,0.63558,-2.65705,-100.72064,0.06002,-2.91069,0.28885,-0.29593,3.40651,-5.12063,12,0.00087,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1501.0,1498.0,1500.0,0.0,1741.0,0.80125,0.80125,166.89546,1.84589,-0.37903
329.18375,3,32.18342,100.74037,0.00000,0.00000,0.00000,0.00000,0.00000,0.44286,0.10058,-1.42540,0.03588,0.14134,0.16943,31.82228,4.21428,2.31402,7.67992,-29.89849,-0.07894,1.39290,-5.67182,-100.74037,0.03229,-0.36016,0.57588,-0.88189,4.20045,-4.43031,12,0.00087,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1501.0,1499.0,1500.0,0.0,1742.0,0.80250,0.80250,158.66954,1.07308,-0.06507
329.28345,3,30.13176,100.76028,0.00000,0.00000,0.00000,0.00000,0.00000,0.44842,0.09641,-1.40711,0.03939,0.03453,0.18804,30.01928,-1.58837,2.05988,8.15973,-29.79839,-0.22519,2.19279,-8.67911,-100.76028,0.06342,2.13345,-0.24403,0.07403,3.95417,2.62408,12,-0.04887,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1444.0,1499.0,1500.0,0.0,1755.0,0.81875,0.81875,179.86684,1.04527,0.22134
329.38315,3,29.95234,100.77031,0.00000,0.00000,0.00000,0.00000,0.00000,0.45459,0.09664,-1.38592,0.04218,0.11809,0.18701,29.92101,-0.26039,1.34461,8.52778,-29.78676,0.00100,3.03339,-11.68214,-100.77031,0.02693,1.44333,-0.06181,0.38394,4.30587,2.12598,12,0.00000,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1500.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,197.23553,0.92571,0.13663
329.48285,3,30.55609,100.76381,0.00000,0.00000,0.00000,0.00000,0.00000,0.46107,0.09893,-1.36378,0.04428,0.11574,0.18586,30.41253,0.74765,2.86251,8.95808,-29.75266,0.10684,3.91432,-14.68281,-100.76381,0.04020,0.44081,0.08055,0.50568,4.20052,-0.20785,12,-0.02007,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1477.0,1499.0,1500.0,0.0,1786.0,0.85750,0.85750,206.49037,1.28338,0.01234
329.58255,3,29.11344,100.75142,0.00000,0.00000,0.00000,0.00000,0.00000,0.46771,0.09909,-1.34249,0.04490,-0.00329,0.19416,28.42133,-0.04875,6.31018,9.47807,-29.67092,-0.01189,4.84078,-17.67919,-100.75142,-0.00292,-2.58774,-0.03244,0.70166,4.09883,-5.35819,12,-0.02531,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1471.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,222.62685,2.25357,-0.37973
329.68225,3,29.03392,100.75814,0.00000,0.00000,0.00000,0.00000,0.00000,0.47395,0.09131,-1.32422,0.04385,0.08232,0.19361,28.97418,-0.24580,1.84518,9.97058,-29.62541,-0.00331,5.82336,-20.66590,-100.75814,-0.03959,1.66376,-0.06008,1.16525,4.82422,1.02235,12,-0.02182,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1475.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,234.02101,1.10177,0.16630
329.78195,3,30.36093,100.73700,0.00000,0.00000,0.00000,0.00000,0.00000,0.48047,0.09854,-1.29965,0.04037,0.25894,0.16936,30.32073,-1.44782,0.58577,10.31080,-29.68916,0.45020,6.84614,-23.65482,-100.73700,-0.04454,1.12172,-0.23138,0.93500,4.94041,2.93653,12,0.02909,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1540.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,235.10826,0.79269,0.08785
329.88165,3,30.76223,100.68704,0.00000,0.00000,0.00000,0.00000,0.00000,0.48686,0.10911,-1.27554,0.03799,0.10881,0.15899,30.19788,0.15417,5.86337,10.85142,-29.59142,0.42294,7.91053,-26.64428,-100.68704,-0.01089,-2.84892,0.00009,0.53989,4.51351,-6.55876,12,-0.01367,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1475.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,229.94640,2.04881,-0.37135
329.98135,3,32.75297,100.65329,0.00000,0.00000,0.00000,0.00000,0.00000,0.49252,0.10822,-1.25791,0.03566,0.13040,0.14960,32.62388,-2.31183,1.75925,11.38656,-29.49034,0.41074,9.03454,-29.61946,-100.65329,-0.05556,1.20834,-0.37057,0.59134,5.54892,-1.06009,12,-0.00262,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1507.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,219.38576,0.97871,0.08696
330.08105,3,34.85408,100.61060,0.00000,0.00000,0.00000,0.00000,0.00000,0.49770,0.11033,-1.24032,0.02935,0.09149,0.13616,34.58768,1.71911,3.94259,11.91891,-29.38441,0.44080,1.12570,-2.82374,-100.61060,-0.08760,-0.80821,0.24919,0.72784,5.94798,-4.97407,12,-0.01134,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1487.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,213.09811,1.39040,-0.10339
330.18076,3,30.86462,100.57523,0.00000,0.00000,0.00000,0.00000,0.00000,0.50177,0.10690,-1.22652,0.02152,-0.00674,0.13756,30.55363,-0.01877,4.37036,12.52864,-29.20751,0.24570,2.35790,-5.77668,-100.57523,-0.08636,0.00227,-0.02207,0.67327,4.54677,-3.13113,12,-0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1451.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,232.42728,1.64684,-0.04243
330.28046,3,30.35064,100.55123,0.00000,0.00000,0.00000,0.00000,0.00000,0.50480,0.10205,-1.21347,0.01088,0.06948,0.13273,30.30274,-1.44710,0.90077,13.04931,-29.10619,0.28413,3.64822,-8.71454,-100.55123,-0.11351,2.82784,-0.22752,1.05129,5.12044,2.37822,12,-0.02182,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1475.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,240.26413,0.82979,0.28956
330.38016,3,32.27941,100.53511,0.00000,0.00000,0.00000,0.00000,0.00000,0.50659,0.09622,-1.20080,0.00045,-0.03520,0.14464,31.82208,0.06598,5.41394,13.67967,-28.90679,0.00581,4.99501,-11.63857,-100.53511,-0.10341,-0.45197,-0.01093,0.60013,4.12124,-4.17897,12,-0.06109,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1430.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,226.89120,1.80713,-0.08522
330.47986,3,31.97993,100.53652,0.00000,0.00000,0.00000,0.00000,0.00000,0.50731,0.08984,-1.18737,-0.01149,0.03801,0.14984,31.54566,1.54581,5.01972,14.21637,-28.78243,-0.02455,6.40143,-14.54573,-100.53652,-0.13468,-1.25499,0.20930,0.85558,4.40119,-4.99708,12,-0.03229,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1463.0,1506.0,1500.0,0.0,1814.0,0.89250,0.89250,226.48546,1.75473,-0.17230
330.57956,3,32.17610,100.55949,0.00000,0.00000,0.00000,0.00000,0.00000,0.50670,0.07863,-1.17487,-0.02068,-0.07171,0.17561,31.73166,1.01636,5.23163,14.87556,-28.55484,-0.43438,7.86789,-17.43526,-100.55949,-0.06761,0.77880,0.12701,0.79594,4.61850,-4.66821,12,-0.09250,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1394.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,220.46460,1.74019,0.04535
330.67926,3,31.02453,100.60382,0.00000,0.00000,0.00000,0.00000,0.00000,0.50539,0.07089,-1.15804,-0.03127,0.12166,0.18272,30.93850,-0.95770,2.10089,15.34955,-28.47203,-0.33932,9.39303,-20.30776,-100.60382,-0.12704,1.72698,-0.16491,1.02478,4.67708,1.84463,12,-0.03229,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1463.0,1507.0,1500.0,0.0,1808.0,0.88500,0.88500,225.55504,1.09041,0.15555
330.77896,3,31.15108,100.62613,0.00000,0.00000,0.00000,0.00000,0.00000,0.50358,0.07826,-1.13323,-0.03880,0.20863,0.17640,30.94051,-0.20795,3.60995,15.78764,-28.39190,-0.12545,10.96207,-23.17411,-100.62613,-0.02112,-1.11514,-0.05278,0.71675,4.61368,-1.01797,12,-0.00262,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1497.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,215.02565,1.46991,-0.16338
330.87866,3,31.55484,100.63593,0.00000,0.00000,0.00000,0.00000,0.00000,0.50174,0.08699,-1.10819,-0.03724,0.13446,0.17760,31.18057,0.00446,4.84562,16.30118,-28.19684,-0.15427,12.57814,-26.02758,-100.63593,0.05192,-1.53313,-0.02181,0.30222,4.37990,-4.13750,12,-0.02880,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1467.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,204.25638,1.71846,-0.20318
330.97836,3,29.00699,100.65337,0.00000,0.00000,0.00000,0.00000,0.00000,0.50014,0.08944,-1.08635,-0.03248,0.09591,0.17696,28.59830,-1.70346,4.54323,16.82158,-27.97337,-0.20770,0.06524,-0.09347,-100.65337,0.06286,-1.22805,-0.25737,0.21698,5.32353,-5.76546,12,-0.02705,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,214.36986,1.79283,-0.20304
331.07806,3,29.29805,100.65429,0.00000,0.00000,0.00000,0.00000,0.00000,0.49922,0.09857,-1.06218,-0.03012,0.20607,0.15885,28.79334,-3.85688,3.80048,17.20101,-27.86264,0.12804,1.77917,-2.90845,-100.65429,0.05220,-2.57276,-0.55190,0.78408,4.26665,2.79309,12,0.02443,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1528.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,214.82837,1.63663,-0.37019
331.17776,3,31.01430,100.64171,0.00000,0.00000,0.00000,0.00000,0.00000,0.49868,0.10446,-1.04139,-0.02134,0.08559,0.14991,30.64334,0.04902,4.78226,17.72173,-27.59314,0.06711,3.53871,-5.70395,-100.64171,0.11129,-1.78939,-0.01189,0.26834,4.55593,-5.40780,12,-0.01047,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1488.0,1499.0,1500.0,0.0,1796.0,0.87000,0.87000,213.78586,1.75019,-0.24141
331.27747,3,29.07334,100.64687,0.00000,0.00000,0.00000,0.00000,0.00000,0.49852,0.09960,-1.02671,-0.01232,0.02139,0.14873,28.96647,-1.60565,1.90389,18.27109,-27.28807,-0.10632,5.35387,-8.46845,-100.64687,0.06680,1.96047,-0.24140,0.91884,5.19808,0.80487,12,-0.03316,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1462.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,227.79430,1.09957,0.20645
331.37717,3,31.76772,100.65184,0.00000,0.00000,0.00000,0.00000,0.00000,0.49908,0.09731,-1.01144,-0.00689,0.03019,0.14130,31.75970,0.30438,0.64602,18.74514,-27.04728,-0.07529,7.21833,-11.20846,-100.65184,0.04536,3.65573,0.02537,0.49566,5.34223,-1.08395,12,-0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,203.16583,0.69637,0.36042
331.47687,3,30.53323,100.65548,0.00000,0.00000,0.00000,0.00000,0.00000,0.50005,0.09570,-0.99641,-0.00266,0.05076,0.13704,30.10573,0.67146,5.04701,19.20519,-26.79914,-0.03886,9.13056,-13.92284,-100.65548,0.04020,-1.78516,0.07840,0.10068,4.59286,-5.47076,12,-0.01920,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1478.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,203.74583,1.82386,-0.24696
331.57657,3,29.98350,100.66866,0.00000,0.00000,0.00000,0.00000,0.00000,0.50121,0.09014,-0.98339,0.00159,0.04653,0.13865,29.85657,-0.32877,2.73638,19.69526,-26.50189,-0.11874,11.09291,-16.60706,-100.66866,0.03567,0.85334,-0.06360,0.38953,4.64459,-1.45684,12,-0.02443,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1472.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,200.83583,1.25961,0.06472
331.67627,3,32.38638,100.66956,0.00000,0.00000,0.00000,0.00000,0.00000,0.50301,0.09210,-0.96691,0.00396,0.05651,0.13373,31.91736,-0.05214,5.49158,20.12184,-26.25269,-0.02190,13.09799,-19.26805,-100.66956,0.01553,-2.45018,-0.02581,0.27404,4.23114,-3.47455,12,-0.01833,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1479.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,182.35925,1.81042,-0.28523
331.77597,3,31.74860,100.65199,0.00000,0.00000,0.00000,0.00000,0.00000,0.50528,0.09989,-0.94819,0.00567,0.20263,0.11654,31.69579,-1.10339,1.46057,20.46252,-26.10034,0.35309,15.14333,-21.90681,-100.65199,0.01391,0.49698,-0.17492,0.14965,5.19550,0.44684,12,0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1524.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,188.27977,0.92194,0.02127
331.87567,3,30.43637,100.60087,0.00000,0.00000,0.00000,0.00000,0.00000,0.50815,0.11333,-0.92849,0.01057,0.13543,0.09957,29.96904,-0.56152,5.28334,20.86142,-25.83247,0.53338,17.22440,-24.52683,-100.60087,0.05548,-3.36564,-0.09307,-0.20478,4.65119,-3.94214,12,0.01571,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1518.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,188.35658,1.90113,-0.43198
