Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
369.36322,3,31.17584,98.43141,0.00000,0.00000,0.00000,0.00000,0.00000,0.42338,0.16075,-1.89672,-0.04849,0.21069,0.09430,30.20410,-4.02245,6.59280,-8.53138,-28.45748,0.81779,-8.31177,-22.14826,-98.43141,0.00988,-2.86653,-0.61620,0.71979,5.18220,-6.20411,12,-0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1419.0,1504.0,1500.0,0.0,1835.0,0.91875,0.91875,252.39334,1.74545,-0.36666
369.46292,3,30.01036,98.37047,0.00000,0.00000,0.00000,0.00000,0.00000,0.42074,0.16598,-1.88361,-0.04609,0.00109,0.10097,29.20192,-1.10150,6.83054,-7.96172,-28.71183,0.35417,-9.14307,-25.02935,-98.37047,0.03114,-0.21357,-0.17526,0.98026,4.03327,-6.07272,12,-0.13090,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1350.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,255.62570,1.78691,-0.07482
369.56262,3,30.50003,98.34944,0.00000,0.00000,0.00000,0.00000,0.00000,0.41780,0.16339,-1.87336,-0.04635,0.04441,0.10261,29.90069,0.09304,6.01599,-7.46710,-28.93874,0.09283,-0.07925,-0.29397,-98.34944,-0.01310,0.70542,0.00062,0.94615,4.09585,-4.52445,12,-0.13526,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1345.0,1505.0,1500.0,0.0,1827.0,0.90875,0.90875,247.72060,1.60303,0.03687
369.66232,3,33.01753,98.34068,0.00000,0.00000,0.00000,0.00000,0.00000,0.41541,0.17143,-1.85878,-0.04950,0.19038,0.09235,32.04258,-0.98112,7.90366,-7.06859,-29.15032,0.09640,-0.81151,-3.22168,-98.34068,-0.01399,-3.58431,-0.16742,0.95994,4.13448,-8.22440,12,-0.07505,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1414.0,1505.0,1500.0,0.0,1835.0,0.91875,0.91875,242.25491,1.84168,-0.39714
369.76202,3,31.35597,98.34515,0.00000,0.00000,0.00000,0.00000,0.00000,0.41284,0.17981,-1.84481,-0.04930,0.07073,0.09296,30.28606,1.18980,8.03342,-6.55218,-29.36027,-0.21229,-1.49801,-6.17046,-98.34515,0.02416,-2.47185,0.17153,1.59205,3.37917,-8.04304,12,-0.09861,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1387.0,1504.0,1500.0,0.0,1846.0,0.93250,0.93250,263.07059,1.95296,-0.32054
369.86172,3,33.69815,98.38944,0.00000,0.00000,0.00000,0.00000,0.00000,0.40971,0.17712,-1.83479,-0.04871,0.02350,0.10499,33.23813,0.58177,5.51845,-6.03251,-29.56088,-0.59793,-2.13097,-9.14022,-98.38944,-0.01112,1.60836,0.07537,1.22137,4.45825,-2.64947,12,-0.12479,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1357.0,1505.0,1500.0,0.0,1841.0,0.92625,0.92625,244.72084,1.37805,0.11747
369.96143,3,31.99417,98.45995,0.00000,0.00000,0.00000,0.00000,0.00000,0.40686,0.17697,-1.82286,-0.04976,0.04730,0.11173,31.65001,1.18091,4.52874,-5.56795,-29.74163,-0.82427,-2.71575,-12.12906,-98.45995,-0.02120,2.20404,0.16352,0.85800,4.16436,-3.16580,12,-0.12217,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1360.0,1505.0,1500.0,0.0,1834.0,0.91750,0.91750,246.84778,1.28503,0.19350
370.06113,3,30.04523,98.56196,0.00000,0.00000,0.00000,0.00000,0.00000,0.40386,0.17281,-1.81140,-0.04898,-0.05180,0.12834,28.92594,1.16273,8.04075,-5.04716,-29.91597,-1.24325,-3.25119,-15.13557,-98.56196,0.02248,-1.02987,0.15719,1.50238,3.21856,-6.55983,12,-0.14224,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1337.0,1505.0,1500.0,0.0,1827.0,0.90875,0.90875,250.18919,1.98452,-0.17214
370.16083,3,31.58135,98.70045,0.00000,0.00000,0.00000,0.00000,0.00000,0.40094,0.16636,-1.79929,-0.04982,0.06513,0.13635,31.39668,-0.65578,3.34659,-4.60643,-30.08262,-1.43246,-3.73640,-18.15949,-98.70045,-0.02737,3.40462,-0.11668,0.67104,3.95798,-0.17880,12,-0.12334,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1361.0,1506.0,1500.0,0.0,1822.0,0.90250,0.90250,236.71474,1.08722,0.33184
370.26053,3,31.09067,98.84434,0.00000,0.00000,0.00000,0.00000,0.00000,0.39890,0.17372,-1.78109,-0.05124,0.16935,0.13482,30.77518,2.51123,3.63479,-4.21603,-30.22635,-1.43967,-4.18129,-21.19911,-98.84434,-0.01528,1.08625,0.35131,0.43373,4.34484,-3.88778,12,-0.07854,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1410.0,1505.0,1500.0,0.0,1820.0,0.90000,0.90000,237.31444,1.19554,0.08054
370.36023,3,31.28874,98.99918,0.00000,0.00000,0.00000,0.00000,0.00000,0.39697,0.18022,-1.76330,-0.04886,0.08668,0.13748,30.80364,0.57927,5.45759,-3.74536,-30.35508,-1.65038,-4.58246,-24.25237,-98.99918,0.03051,-0.12387,0.06912,0.71104,3.59417,-4.32165,12,-0.08814,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,240.34436,1.49407,-0.05594
370.45993,3,31.70745,99.17171,0.00000,0.00000,0.00000,0.00000,0.00000,0.39522,0.18364,-1.74647,-0.04653,0.14733,0.13610,31.64414,-1.52079,1.30298,-3.33013,-30.45197,-1.70069,-4.93771,-27.31700,-99.17171,-0.00367,3.74668,-0.24007,0.05934,3.99659,2.43951,12,-0.07156,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1418.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,216.03690,0.75615,0.36988
370.55963,3,31.99813,99.33591,0.00000,0.00000,0.00000,0.00000,0.00000,0.39429,0.19580,-1.72694,-0.04431,0.16747,0.12508,31.57518,-1.36927,5.00135,-2.94691,-30.51626,-1.61169,-0.05629,-0.53943,-99.33591,0.04092,-1.16960,-0.21862,-0.31744,3.82874,-2.96654,12,-0.05236,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1440.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,201.98517,1.37890,-0.15854
370.65933,3,31.18990,99.51397,0.00000,0.00000,0.00000,0.00000,0.00000,0.39281,0.19426,-1.71337,-0.03703,-0.09550,0.13414,30.44291,0.61953,6.75689,-2.41208,-30.53547,-1.97649,-0.32684,-3.61623,-99.51397,0.07507,-0.50625,0.07341,0.10404,3.50045,-3.51110,12,-0.11345,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1370.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,196.65309,1.65464,-0.09153
370.75903,3,32.51397,99.71635,0.00000,0.00000,0.00000,0.00000,0.00000,0.39130,0.18444,-1.70279,-0.03314,0.02404,0.12914,32.22740,-0.57306,4.26907,-2.00292,-30.56676,-1.97135,-0.54796,-6.69560,-99.71635,0.02115,0.55207,-0.10304,-0.44264,3.82646,-2.22352,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,179.01074,1.19620,0.02788
370.85873,3,31.45839,99.91391,0.00000,0.00000,0.00000,0.00000,0.00000,0.39048,0.18211,-1.68985,-0.03006,0.10171,0.11889,31.38119,-1.42122,1.68266,-1.62336,-30.59252,-1.86980,-0.72913,-9.77756,-99.91391,0.01474,2.93366,-0.21767,-0.59286,3.97489,2.79162,12,-0.06109,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1430.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,175.22618,0.79096,0.29304
370.95844,3,32.98040,100.08395,0.00000,0.00000,0.00000,0.00000,0.00000,0.39082,0.19521,-1.67238,-0.02765,0.16133,0.10008,32.55272,0.69933,5.24771,-1.30010,-30.61708,-1.59271,-0.87794,-12.86294,-100.08395,0.04089,-3.07246,0.09146,-0.32348,4.00667,-2.31333,12,-0.00436,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1495.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,170.46751,1.38318,-0.33534
371.05814,3,29.27957,100.24676,0.00000,0.00000,0.00000,0.00000,0.00000,0.39073,0.19829,-1.66019,-0.02130,-0.04390,0.09811,28.63425,0.04362,6.11316,-0.84001,-30.58886,-1.71070,-0.98691,-15.94771,-100.24676,0.07157,-1.56919,-0.00530,-0.26096,4.02764,-4.73267,12,-0.06196,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1429.0,1499.0,1500.0,0.0,1758.0,0.82250,0.82250,186.70438,1.66545,-0.23745
371.15784,3,32.60790,100.42301,0.00000,0.00000,0.00000,0.00000,0.00000,0.39012,0.18786,-1.65378,-0.01560,-0.11144,0.09759,32.26167,3.82241,2.80166,-0.39424,-30.57146,-1.80527,-1.04916,-19.03001,-100.42301,0.04525,2.66590,0.54173,0.18295,4.02669,-0.40786,12,-0.07854,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1410.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,168.75865,0.92799,0.24616
371.25754,3,31.81958,100.60065,0.00000,0.00000,0.00000,0.00000,0.00000,0.38994,0.17811,-1.64734,-0.01130,0.03980,0.08853,31.71111,-2.31524,-1.23718,-0.04739,-30.58286,-1.63006,-1.06964,-22.11145,-100.60065,0.02477,6.30497,-0.34127,-0.49973,4.35086,6.68565,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,168.18510,0.28206,0.65083
371.35724,3,30.85054,100.74440,0.00000,0.00000,0.00000,0.00000,0.00000,0.39123,0.18716,-1.63473,-0.00847,0.06937,0.07670,30.10958,0.81448,6.67126,0.26790,-30.61009,-1.37336,-1.06100,-25.19626,-100.74440,0.03447,-4.20818,0.10718,-0.02532,3.27561,-4.88123,12,-0.00175,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1498.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,187.23048,1.73415,-0.51672
371.45694,3,32.50613,100.88792,0.00000,0.00000,0.00000,0.00000,0.00000,0.39209,0.18401,-1.62740,-0.00115,0.05736,0.07466,32.34570,-1.13130,3.02070,0.65473,-30.62625,-1.33422,-1.01189,-28.28169,-100.88792,0.06864,0.56740,-0.17503,-0.28378,3.68319,1.79870,12,-0.02182,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1475.0,1497.0,1500.0,0.0,1778.0,0.84750,0.84750,189.09227,1.03010,0.02749
371.55664,3,30.78410,101.02189,0.00000,0.00000,0.00000,0.00000,0.00000,0.39358,0.18128,-1.62040,0.00518,-0.02084,0.07421,30.54878,-0.18705,3.79446,1.04907,-30.63177,-1.30991,0.02089,-0.79444,-101.02189,0.05459,0.34390,-0.03584,-0.17745,3.88743,-0.20785,12,-0.03840,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1456.0,1498.0,1500.0,0.0,1773.0,0.84125,0.84125,193.09103,1.20272,0.00414
371.65634,3,31.47930,101.15755,0.00000,0.00000,0.00000,0.00000,0.00000,0.39517,0.17087,-1.61612,0.01143,-0.16293,0.08544,30.93378,-1.32257,5.68315,1.48549,-30.61707,-1.44625,0.14777,-3.88137,-101.15755,0.06858,-0.11891,-0.20222,-0.28146,3.95587,-4.11366,12,-0.08203,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1406.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,177.80347,1.45284,-0.04438
371.75604,3,31.36362,101.30186,0.00000,0.00000,0.00000,0.00000,0.00000,0.39720,0.15550,-1.61267,0.01733,-0.09720,0.09651,31.05804,3.95266,1.85768,1.85349,-30.63099,-1.41038,0.31654,-6.96800,-101.30186,0.05151,2.98259,0.54601,-0.30616,2.76895,1.10676,12,-0.06370,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1427.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,178.36823,0.81839,0.29925
371.85574,3,27.62125,101.43204,0.00000,0.00000,0.00000,0.00000,0.00000,0.40056,0.15076,-1.60384,0.02246,0.02871,0.09941,27.34309,-0.49443,3.87871,2.16126,-30.67107,-1.18782,0.51866,-10.05755,-101.43204,0.03014,-0.71609,-0.07725,0.41802,3.75068,1.57591,12,-0.01134,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1487.0,1498.0,1500.0,0.0,1766.0,0.83250,0.83250,202.19812,1.37540,-0.14877
371.95544,3,31.26892,101.53941,0.00000,0.00000,0.00000,0.00000,0.00000,0.40498,0.15290,-1.59185,0.02921,0.10883,0.09936,31.22286,-1.08933,1.30065,2.46275,-30.71764,-0.92799,0.75206,-13.15141,-101.53941,0.05969,1.89463,-0.16819,-0.09412,3.96570,3.56606,12,-0.01047,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1488.0,1497.0,1500.0,0.0,1771.0,0.83875,0.83875,188.82896,0.77771,0.17766
372.05515,3,31.00073,101.61746,0.00000,0.00000,0.00000,0.00000,0.00000,0.41059,0.16085,-1.57736,0.03666,0.11915,0.09958,30.93202,-0.03040,2.06261,2.76309,-30.72791,-0.65090,1.01497,-16.24844,-101.61746,0.06302,0.62544,-0.01684,-0.44549,3.92129,1.97012,12,0.00000,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1500.0,1496.0,1500.0,0.0,1748.0,0.81000,0.81000,169.48608,0.90315,0.04004
372.15485,3,32.16794,101.67036,0.00000,0.00000,0.00000,0.00000,0.00000,0.41694,0.16622,-1.56384,0.04536,0.06904,0.09893,31.92716,-0.99669,3.79990,3.09600,-30.69943,-0.42628,1.30963,-19.34449,-101.67036,0.07549,-1.03105,-0.15358,-0.56270,4.24131,-0.76298,12,-0.00785,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1491.0,1494.0,1500.0,0.0,1733.0,0.79125,0.79125,151.14154,1.14165,-0.13451
372.25455,3,29.65059,101.70644,0.00000,0.00000,0.00000,0.00000,0.00000,0.42361,0.16383,-1.55364,0.05274,-0.07376,0.10662,29.05544,-0.14417,5.90919,3.48236,-30.65112,-0.35348,1.64031,-22.43667,-101.70644,0.04897,-2.59239,-0.03201,-0.75016,3.47253,-2.87843,12,-0.01658,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1481.0,1495.0,1500.0,0.0,1730.0,0.78750,0.78750,160.30333,1.60712,-0.35406
372.35425,3,31.19251,101.73257,0.00000,0.00000,0.00000,0.00000,0.00000,0.43060,0.15415,-1.54559,0.05987,-0.05403,0.11640,31.05820,-0.36953,2.86784,3.82472,-30.61793,-0.17403,2.00849,-25.52442,-101.73257,0.05920,0.80617,-0.06614,-0.70354,3.85692,1.04910,12,-0.02007,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1477.0,1496.0,1500.0,0.0,1729.0,0.78625,0.78625,152.33020,0.99543,0.06261
372.45395,3,30.44065,101.73293,0.00000,0.00000,0.00000,0.00000,0.00000,0.43862,0.14934,-1.53482,0.06618,0.03343,0.11674,30.35637,-0.01999,2.26345,4.12637,-30.59267,0.15108,2.40912,-28.60931,-101.73293,0.04136,1.10320,-0.01739,-0.65935,4.21179,1.22914,12,-0.02007,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1477.0,1496.0,1500.0,0.0,1719.0,0.77375,0.77375,147.49182,0.90853,0.10157
372.55365,3,30.16435,101.70786,0.00000,0.00000,0.00000,0.00000,0.00000,0.44722,0.14497,-1.52360,0.07102,-0.01977,0.12178,29.54370,0.26076,6.08190,4.49350,-30.53769,0.33151,0.14962,-1.01803,-101.70786,0.01953,-2.72077,0.02139,-0.58367,3.24551,-2.31357,12,-0.02793,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1468.0,1495.0,1500.0,0.0,1721.0,0.77625,0.77625,150.39644,1.59724,-0.35588
372.65335,3,30.47181,101.67842,0.00000,0.00000,0.00000,0.00000,0.00000,0.45560,0.12967,-1.51605,0.07481,-0.09876,0.14167,30.39520,0.17199,2.15254,4.91984,-30.49228,0.32540,0.62552,-4.09324,-101.67842,0.06063,2.93814,0.00601,-0.53664,4.26820,2.67371,12,-0.06720,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1423.0,1496.0,1500.0,0.0,1707.0,0.75875,0.75875,137.64507,0.83608,0.31863
372.75305,3,30.59466,101.62732,0.00000,0.00000,0.00000,0.00000,0.00000,0.46495,0.12326,-1.50304,0.07766,0.07234,0.14278,30.56646,-0.40174,1.25020,5.22104,-30.46558,0.68993,1.13664,-7.16529,-101.62732,0.03550,2.28235,-0.07332,-0.56828,4.34134,3.44778,12,-0.02793,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1468.0,1497.0,1500.0,0.0,1700.0,0.75000,0.75000,131.58058,0.70497,0.24070
372.85275,3,31.45806,101.55276,0.00000,0.00000,0.00000,0.00000,0.00000,0.47452,0.11752,-1.48892,0.07668,-0.15468,0.16585,30.79913,2.80068,5.76016,5.68960,-30.40771,0.61254,1.68337,-10.23355,-101.55276,0.01100,-0.17276,0.36824,0.01167,3.77945,-1.66392,12,-0.10239,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1354.0,1498.0,1500.0,0.0,1695.0,0.74375,0.74375,123.94917,1.39645,-0.04189
372.95245,3,31.02555,101.48489,0.00000,0.00000,0.00000,0.00000,0.00000,0.48357,0.10107,-1.47725,0.07741,-0.04464,0.18643,30.67811,1.18994,4.47457,6.07784,-30.36073,0.74665,2.27657,-13.29607,-101.48489,-0.00902,0.59873,0.13582,-0.38921,4.14957,-0.56760,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1682.0,0.72750,0.72750,116.02126,1.19316,0.04569
373.05215,3,29.91757,101.40114,0.00000,0.00000,0.00000,0.00000,0.00000,0.49290,0.09069,-1.46048,0.07580,0.03362,0.20128,29.69353,0.70432,3.58598,6.46213,-30.30930,0.93125,2.90893,-16.35350,-101.40114,-0.01124,1.41611,0.06546,-0.39055,4.54971,0.74103,12,-0.09338,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1393.0,1500.0,1500.0,0.0,1677.0,0.72125,0.72125,116.98491,1.07232,0.14854
373.15186,3,29.88039,101.29888,0.00000,0.00000,0.00000,0.00000,0.00000,0.50222,0.08520,-1.43960,0.07228,0.04988,0.21354,29.66320,2.36078,2.71266,6.88125,-30.24576,1.07574,3.58100,-19.40536,-101.29888,-0.01901,2.18820,0.28041,-0.27946,4.92169,-0.97511,12,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1684.0,0.73000,0.73000,122.37367,0.92553,0.24223
373.25156,3,29.45249,101.17497,0.00000,0.00000,0.00000,0.00000,0.00000,0.51142,0.08541,-1.41477,0.06757,0.13190,0.21497,29.14352,-1.45289,3.99917,7.27331,-30.19069,1.33454,4.29335,-22.45135,-101.17497,-0.06108,0.51348,-0.22259,-0.19410,5.22932,0.03076,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1698.0,0.74750,0.74750,135.00415,1.19661,0.03616
373.35126,3,30.42947,101.04080,0.00000,0.00000,0.00000,0.00000,0.00000,0.51988,0.08139,-1.39104,0.06056,0.03016,0.23342,29.59343,1.59155,6.90281,7.79480,-30.11816,1.29827,5.05215,-25.49079,-101.04080,-0.08133,-1.35209,0.18606,0.33151,4.14648,-4.22365,12,-0.12130,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1361.0,1505.0,1500.0,0.0,1714.0,0.76750,0.76750,143.46129,1.66390,-0.18757
373.45096,3,30.39005,100.91853,0.00000,0.00000,0.00000,0.00000,0.00000,0.52716,0.06758,-1.37034,0.05326,-0.01122,0.25555,30.09809,0.41966,4.18140,8.37156,-30.05936,1.16770,5.86778,-28.52333,-100.91853,-0.06113,2.96425,0.01859,0.26246,4.91024,0.60396,12,-0.15970,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1317.0,1507.0,1500.0,0.0,1709.0,0.76125,0.76125,139.60658,1.14291,0.32280
373.55066,3,30.57488,100.78952,0.00000,0.00000,0.00000,0.00000,0.00000,0.53384,0.06331,-1.34278,0.04328,0.12882,0.26022,30.16377,1.37853,4.80311,8.83484,-30.00528,1.32954,0.36615,-1.26007,-100.78952,-0.09558,0.83766,0.14810,0.48413,5.23705,-3.21742,12,-0.12654,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1355.0,1508.0,1500.0,0.0,1705.0,0.75625,0.75625,135.60016,1.27460,0.07158
373.65036,3,30.02387,100.64713,0.00000,0.00000,0.00000,0.00000,0.00000,0.53973,0.06597,-1.31069,0.03251,0.25290,0.25583,29.68226,-0.28782,4.50703,9.30225,-29.93379,1.52812,1.28101,-4.28068,-100.64713,-0.13144,0.10013,-0.07785,0.43600,5.14730,-1.31867,12,-0.10036,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1385.0,1509.0,1500.0,0.0,1721.0,0.77625,0.77625,151.03590,1.28613,-0.01777
373.75006,3,30.31704,100.48566,0.00000,0.00000,0.00000,0.00000,0.00000,0.54483,0.07566,-1.27523,0.01908,0.27873,0.24397,30.00474,-1.23712,4.16029,9.81853,-29.85051,1.68455,2.24485,-7.29365,-100.48566,-0.13774,0.32425,-0.20903,0.59921,5.49197,-0.87304,12,-0.09425,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1392.0,1510.0,1500.0,0.0,1746.0,0.80750,0.80750,170.99461,1.24198,0.00573
373.84976,3,29.00295,100.30827,0.00000,0.00000,0.00000,0.00000,0.00000,0.54890,0.08803,-1.24003,0.00483,0.31798,0.21977,28.09319,-5.52310,4.63024,10.35173,-29.76692,1.87522,3.26228,-10.29780,-100.30827,-0.14315,-1.48002,-0.76863,0.14004,5.70786,-1.50725,12,-0.09250,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1394.0,1510.0,1500.0,0.0,1771.0,0.83875,0.83875,200.07933,1.44679,-0.23350
373.94946,3,31.09254,100.11091,0.00000,0.00000,0.00000,0.00000,0.00000,0.55190,0.10402,-1.20562,-0.01061,0.26274,0.19619,30.54763,0.26190,5.78964,10.93633,-29.64819,1.97868,4.33385,-13.29306,-100.11091,-0.13954,-1.06010,0.00677,1.16695,5.63932,-4.38409,12,-0.09861,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1387.0,1511.0,1500.0,0.0,1773.0,0.84125,0.84125,191.55304,1.51591,-0.15396
374.04916,3,30.42711,99.91394,0.00000,0.00000,0.00000,0.00000,0.00000,0.55311,0.11214,-1.17835,-0.02354,0.18314,0.17470,30.13270,-1.81930,3.81046,11.58736,-29.47659,1.94982,5.46960,-16.27282,-99.91394,-0.12545,1.80724,-0.28112,0.33808,5.62941,0.19697,12,-0.12217,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1360.0,1511.0,1500.0,0.0,1760.0,0.82500,0.82500,182.93732,1.16433,0.17905
374.14886,3,31.36366,99.71871,0.00000,0.00000,0.00000,0.00000,0.00000,0.55274,0.11669,-1.15586,-0.03442,0.09939,0.15766,30.46526,1.10444,7.37072,12.24493,-29.26364,1.87553,6.66984,-19.23363,-99.71871,-0.11425,-1.21191,0.13424,1.25699,5.48427,-6.82675,12,-0.14050,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1339.0,1512.0,1500.0,0.0,1755.0,0.81875,0.81875,173.90855,1.72180,-0.16476
374.24857,3,28.22717,99.54092,0.00000,0.00000,0.00000,0.00000,0.00000,0.55054,0.11225,-1.14009,-0.04500,0.01287,0.15311,27.62771,-0.64787,5.75003,12.94815,-29.02127,1.65900,7.93993,-22.17084,-99.54092,-0.11266,1.37779,-0.10897,0.54066,5.64009,-4.19840,12,-0.17890,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1295.0,1514.0,1500.0,0.0,1752.0,0.81500,0.81500,186.33151,1.57677,0.14877
374.34827,3,33.98055,99.36860,0.00000,0.00000,0.00000,0.00000,0.00000,0.54727,0.11334,-1.12237,-0.05890,0.16123,0.13252,33.51299,-2.13837,5.19471,13.49605,-28.83403,1.77096,9.27306,-25.08643,-99.36860,-0.16918,1.39320,-0.35110,0.80807,5.92392,-0.45584,12,-0.13788,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1342.0,1515.0,1500.0,0.0,1751.0,0.81375,0.81375,157.77583,1.23633,0.10848
374.44797,3,28.72311,99.18320,0.00000,0.00000,0.00000,0.00000,0.00000,0.54312,0.12463,-1.10121,-0.07279,0.28329,0.10303,28.39428,-0.91157,4.23689,14.01270,-28.64761,1.96254,10.66081,-27.98273,-99.18320,-0.12243,0.47408,-0.13718,0.19618,5.63763,-2.50330,12,-0.10647,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1378.0,1513.0,1500.0,0.0,1766.0,0.83250,0.83250,196.78624,1.34146,0.02198
374.54767,3,30.20270,98.99104,0.00000,0.00000,0.00000,0.00000,0.00000,0.53785,0.13762,-1.08185,-0.08205,0.19735,0.08856,29.75249,-1.71474,4.90432,14.62626,-28.39118,1.88937,0.71732,-1.40690,-98.99104,-0.10173,1.05111,-0.25594,0.57857,5.54074,-1.97143,12,-0.13701,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1343.0,1512.0,1500.0,0.0,1782.0,0.85250,0.85250,204.46779,1.38358,0.08743
374.64737,3,30.69714,98.79802,0.00000,0.00000,0.00000,0.00000,0.00000,0.53169,0.15268,-1.06368,-0.09180,0.24706,0.06504,30.29160,-1.64755,4.69244,15.17458,-28.17175,1.96168,2.21990,-4.25711,-98.79802,-0.09178,0.30814,-0.24716,0.71680,5.24895,-1.81675,12,-0.10123,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1384.0,1511.0,1500.0,0.0,1802.0,0.87750,0.87750,221.31801,1.36893,-0.00464
