Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
353.90958,3,32.53004,99.35014,0.00000,0.00000,0.00000,0.00000,0.00000,0.37615,0.11874,2.55200,-0.05632,0.14907,0.09567,32.08897,-0.99735,5.24469,-20.69749,19.55344,0.57199,-3.79845,3.69099,-99.35014,-0.00099,-0.99859,-0.16076,0.51961,3.79960,-2.67602,12,-0.06109,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1430.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,210.76073,1.39980,-0.13721
354.00928,3,30.16401,99.29509,0.00000,0.00000,0.00000,0.00000,0.00000,0.37218,0.12790,2.56527,-0.05454,0.10969,0.08094,29.75070,-1.57220,4.72141,-20.99571,19.22883,0.51789,-5.89969,5.64541,-99.29509,0.03841,-0.46347,-0.23509,0.49478,3.84796,-3.41678,12,-0.05934,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1432.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,228.08763,1.42417,-0.09879
354.10898,3,31.95512,99.23673,0.00000,0.00000,0.00000,0.00000,0.00000,0.36847,0.13960,2.57751,-0.05041,0.08575,0.06295,30.74836,-4.92821,7.16802,-21.27082,18.91319,0.52458,-8.02938,7.56955,-99.23673,0.08795,-4.09747,-0.74214,0.78499,5.07506,-5.91986,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,217.68298,1.78047,-0.47476
354.20868,3,31.42133,99.18234,0.00000,0.00000,0.00000,0.00000,0.00000,0.36497,0.14804,2.58669,-0.04567,0.11913,0.04548,31.25122,-1.21171,3.03197,-21.52120,18.60212,0.55951,-10.18635,9.46008,-99.18234,0.04351,0.93688,-0.18054,0.22473,3.70828,1.02871,12,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,209.74295,1.07254,0.06679
354.30838,3,31.42566,99.12437,0.00000,0.00000,0.00000,0.00000,0.00000,0.36177,0.15710,2.59425,-0.03996,0.00803,0.03479,30.30031,1.13430,8.25694,-21.75823,18.24731,0.46816,-12.36715,11.31881,-99.12437,0.08632,-4.32036,0.16562,0.69098,2.99208,-7.35866,12,-0.04625,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1447.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,204.91798,1.96129,-0.51343
354.40808,3,31.16844,99.10173,0.00000,0.00000,0.00000,0.00000,0.00000,0.35806,0.14506,2.59399,-0.03404,-0.17396,0.04513,30.41143,3.97770,5.54928,-22.01998,17.81540,0.03289,-14.57387,13.13506,-99.10173,0.02992,0.50492,0.56627,0.77653,4.10345,-5.26132,12,-0.11432,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1369.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,191.17445,1.44539,0.02263
354.50778,3,31.50375,99.10670,0.00000,0.00000,0.00000,0.00000,0.00000,0.35483,0.13011,2.59413,-0.03159,-0.07447,0.05887,31.18567,0.06068,4.46501,-22.22568,17.50283,-0.07612,-16.80439,14.91430,-99.10670,0.00756,1.65619,0.00083,0.04287,3.24671,-1.72667,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,167.95305,1.21963,0.15285
354.60748,3,34.92305,99.12227,0.00000,0.00000,0.00000,0.00000,0.00000,0.35224,0.12116,2.59784,-0.02873,-0.04757,0.07031,34.69925,0.38369,3.92860,-22.43286,17.17462,-0.22187,-19.05503,16.66160,-99.12227,0.02136,3.47794,0.04968,0.46354,3.13716,1.15400,12,-0.11781,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1365.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,157.49892,1.00891,0.28891
354.70718,3,31.38575,99.13780,0.00000,0.00000,0.00000,0.00000,0.00000,0.35062,0.12462,2.60701,-0.02556,0.21183,0.07117,31.32895,-1.62920,0.95269,-22.60355,16.96003,0.00619,-21.32512,18.38048,-99.13780,0.02081,3.16373,-0.23922,-0.04666,3.44577,4.52847,12,-0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,177.36449,0.68070,0.31936
354.80688,3,30.51887,99.12021,0.00000,0.00000,0.00000,0.00000,0.00000,0.35046,0.14826,2.62310,-0.01921,0.25785,0.06654,30.27452,0.05832,3.85376,-22.76068,16.73472,0.25721,-2.10438,1.56187,-99.12021,0.09639,-1.17903,0.00147,-0.07673,3.78095,-1.82390,12,-0.02007,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1477.0,1498.0,1500.0,0.0,1768.0,0.83500,0.83500,189.78659,1.24885,-0.17348
354.90659,3,32.49426,99.09577,0.00000,0.00000,0.00000,0.00000,0.00000,0.35109,0.16326,2.63600,-0.00775,0.05577,0.07306,31.28807,0.26390,8.76717,-22.93985,16.38904,0.12579,-4.40720,3.23240,-99.09577,0.13250,-4.89720,0.03126,0.26794,2.21755,-6.33069,12,-0.05265,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1427.0,1498.0,1500.0,0.0,1786.0,0.85750,0.85750,196.61118,1.97296,-0.53854
355.00629,3,32.43521,99.10561,0.00000,0.00000,0.00000,0.00000,0.00000,0.35175,0.15540,2.64192,0.00032,-0.04429,0.08695,31.86323,1.46516,5.88479,-23.15718,16.00839,-0.19542,-6.73076,4.86297,-99.10561,0.04578,-0.33009,0.20823,0.57937,2.94050,-3.52453,12,-0.08669,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1418.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,209.31738,1.48201,-0.06885
355.10599,3,32.32915,99.14363,0.00000,0.00000,0.00000,0.00000,0.00000,0.35280,0.14174,2.64746,0.00334,-0.11875,0.10799,31.75361,-0.88888,6.00762,-23.38628,15.64663,-0.52755,-9.07643,6.45760,-99.14363,0.01541,0.74527,-0.14845,0.71440,3.71417,-3.93437,12,-0.11519,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1368.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,213.75951,1.48663,0.04223
355.20569,3,31.19297,99.19657,0.00000,0.00000,0.00000,0.00000,0.00000,0.35449,0.13585,2.65750,0.00189,0.12169,0.11349,31.11874,0.03979,2.15024,-23.58661,15.40628,-0.42394,-11.44426,8.02113,-99.19657,-0.03800,2.47179,-0.00941,0.38172,3.22459,1.67183,12,-0.05993,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1450.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,208.99083,0.91234,0.23988
355.30539,3,34.78548,99.22079,0.00000,0.00000,0.00000,0.00000,0.00000,0.35721,0.15421,2.67626,0.00007,0.26250,0.10410,34.66088,-1.91064,2.23664,-23.75559,15.20046,-0.10687,-13.83035,9.56476,-99.22079,-0.01122,0.17103,-0.31022,-0.19636,4.50929,0.15730,12,-0.00058,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1498.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,183.98192,0.87338,-0.01102
355.40509,3,31.98973,99.22399,0.00000,0.00000,0.00000,0.00000,0.00000,0.36026,0.17268,2.69460,0.00210,0.07175,0.10902,30.66926,1.88995,8.89761,-23.91203,14.86958,-0.14584,-16.23235,11.08304,-99.22399,0.04211,-5.78882,0.27093,0.73797,2.76751,-8.44774,12,-0.02792,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1451.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,197.29979,2.04348,-0.65093
355.50479,3,32.26545,99.24844,0.00000,0.00000,0.00000,0.00000,0.00000,0.36255,0.16944,2.70590,0.00429,-0.00930,0.11702,32.05399,1.28450,3.45708,-24.05090,14.49439,-0.27698,-18.65015,12.56227,-99.24844,-0.00930,1.59055,0.16893,-0.43853,3.74576,0.11222,12,-0.06807,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1422.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,166.03972,1.05113,0.13897
355.60449,3,31.74880,99.26962,0.00000,0.00000,0.00000,0.00000,0.00000,0.36495,0.16819,2.71817,0.00193,-0.02132,0.11908,30.41136,2.06705,8.88048,-24.14767,14.15412,-0.23121,-21.07937,14.00746,-99.26962,-0.02577,-5.13744,0.28544,0.21569,2.66815,-8.02758,12,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,147.27327,1.97756,-0.58169
355.70419,3,31.36204,99.30779,0.00000,0.00000,0.00000,0.00000,0.00000,0.36629,0.15253,2.72614,-0.00115,-0.08013,0.13152,31.17501,0.27495,3.40883,-24.25313,13.75756,-0.39362,-23.51879,15.41210,-99.30779,-0.04674,2.22767,0.01996,-0.73061,3.37878,1.81335,12,-0.08639,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1401.0,1502.0,1500.0,0.0,1722.0,0.77750,0.77750,145.75812,1.02951,0.22143
355.80389,3,31.57573,99.33427,0.00000,0.00000,0.00000,0.00000,0.00000,0.36780,0.14962,2.73922,-0.00819,0.11761,0.12640,31.52727,-0.87543,1.51370,-24.32831,13.49539,-0.09096,-2.45688,1.37595,-99.33427,-0.08073,2.35273,-0.13981,-0.97799,3.81657,2.05137,12,-0.04102,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1453.0,1503.0,1500.0,0.0,1704.0,0.75500,0.75500,130.38776,0.72571,0.23488
355.90359,3,32.61143,99.34206,0.00000,0.00000,0.00000,0.00000,0.00000,0.36888,0.15064,2.75357,-0.01215,-0.00165,0.13162,31.98875,-0.15955,6.34034,-24.40305,13.12299,-0.10536,-4.91275,2.71781,-99.34206,-0.02319,-1.72597,-0.04246,-0.23048,3.51015,-1.72956,12,-0.07679,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1412.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,125.80553,1.47074,-0.19757
356.00330,3,32.65067,99.34789,0.00000,0.00000,0.00000,0.00000,0.00000,0.36941,0.14740,2.76661,-0.01603,-0.05519,0.13381,31.49750,1.61480,8.44784,-24.48166,12.75219,-0.10625,-7.37609,4.02307,-99.34789,-0.02914,-4.17411,0.21740,-0.01668,2.90641,-7.25894,12,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,125.63178,1.81745,-0.44766
356.10300,3,28.52470,99.36072,0.00000,0.00000,0.00000,0.00000,0.00000,0.36913,0.13805,2.77789,-0.02193,0.06224,0.13498,28.20494,-1.97958,3.77106,-24.56615,12.42266,-0.01144,-9.84830,5.28956,-99.36072,-0.05888,0.26286,-0.27355,-0.31168,3.81121,1.60322,12,-0.06807,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1422.0,1503.0,1500.0,0.0,1706.0,0.75750,0.75750,145.46507,1.21405,0.00447
356.20270,3,33.00259,99.35880,0.00000,0.00000,0.00000,0.00000,0.00000,0.36872,0.13840,2.79278,-0.02616,0.04652,0.13523,31.43144,-3.32843,9.49511,-24.64299,12.06953,0.04189,-12.32824,6.52387,-99.35880,-0.01683,-6.28145,-0.51523,-0.45699,1.93868,-1.43635,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1708.0,0.76000,0.76000,127.16785,1.98451,-0.64947
356.30240,3,31.26328,99.36299,0.00000,0.00000,0.00000,0.00000,0.00000,0.36768,0.13152,2.80538,-0.02887,0.05385,0.13878,31.03984,-0.43583,3.70554,-24.75430,11.70853,0.00993,-14.81806,7.72016,-99.36299,-0.04920,1.06429,-0.08026,-0.40584,3.65675,1.46902,12,-0.07418,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1415.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,147.85437,1.10263,0.09287
356.40210,3,31.78786,99.35050,0.00000,0.00000,0.00000,0.00000,0.00000,0.36680,0.13738,2.82229,-0.03310,0.14593,0.12952,31.67859,-1.17067,2.35902,-24.82330,11.40099,0.22661,-17.31690,8.88500,-99.35050,-0.04556,1.94920,-0.17977,-0.74554,3.68819,2.35413,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1698.0,0.74750,0.74750,124.80860,0.84483,0.18940
356.50180,3,31.32027,99.32873,0.00000,0.00000,0.00000,0.00000,0.00000,0.36561,0.14114,2.83777,-0.03242,0.00075,0.12976,30.66474,1.09458,6.27974,-24.87974,10.99064,0.14279,-19.82165,10.01424,-99.32873,0.02305,-1.40763,0.13550,-0.35717,3.49913,-4.64315,12,-0.09163,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1689.0,0.73625,0.73625,119.99348,1.49958,-0.17753
356.60150,3,31.56165,99.31653,0.00000,0.00000,0.00000,0.00000,0.00000,0.36401,0.13558,2.84977,-0.03306,0.02830,0.12784,31.16007,-0.96960,4.92417,-24.93386,10.61693,0.15682,-22.33219,11.10212,-99.31653,-0.02286,0.24641,-0.15177,-0.53607,3.70182,0.50140,12,-0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1390.0,1502.0,1500.0,0.0,1688.0,0.73500,0.73500,118.20647,1.25169,0.00671
356.70120,3,30.93019,99.28737,0.00000,0.00000,0.00000,0.00000,0.00000,0.36259,0.14040,2.86472,-0.03603,0.11808,0.11495,30.72672,0.06371,3.54134,-24.98087,10.30187,0.37932,-0.19067,0.08191,-99.28737,-0.03660,0.95376,-0.00612,-0.65013,3.49180,1.10989,12,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1693.0,0.74125,0.74125,124.70977,1.05911,0.08649
356.80090,3,30.94310,99.25625,0.00000,0.00000,0.00000,0.00000,0.00000,0.36064,0.13940,2.87693,-0.03586,-0.04456,0.11768,29.97443,0.79491,7.64050,-25.04763,9.87505,0.20550,-2.71166,1.09894,-99.25625,0.03384,-2.22952,0.09713,0.03937,3.16532,-4.74844,12,-0.10734,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1377.0,1501.0,1500.0,0.0,1711.0,0.76375,0.76375,138.73933,1.76385,-0.27898
356.90060,3,30.60761,99.24374,0.00000,0.00000,0.00000,0.00000,0.00000,0.35822,0.12913,2.88605,-0.03746,-0.04228,0.12075,29.98424,-2.85283,5.44356,-25.13147,9.47906,0.08657,-5.24052,2.07344,-99.24374,-0.02618,0.26894,-0.41099,-0.45518,3.03538,-1.13283,12,-0.11868,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1364.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,148.37785,1.40232,0.00418
357.00031,3,31.31236,99.23814,0.00000,0.00000,0.00000,0.00000,0.00000,0.35564,0.12257,2.89672,-0.04076,0.01140,0.12015,31.16798,0.01436,3.00350,-25.22629,9.10837,0.04010,-7.77834,3.00985,-99.23814,-0.04748,3.37851,-0.01470,-0.12226,3.46879,2.07225,12,-0.11868,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1364.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,154.28813,0.95362,0.34912
357.10001,3,30.86840,99.22492,0.00000,0.00000,0.00000,0.00000,0.00000,0.35310,0.12807,2.91121,-0.04501,0.12699,0.11155,30.46395,0.72327,4.92779,-25.31525,8.79204,0.17644,-10.32550,3.91248,-99.22492,-0.02282,-0.46778,0.08761,-0.02845,3.37305,-2.51448,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,160.59821,1.34689,-0.08246
357.19971,3,32.29812,99.21404,0.00000,0.00000,0.00000,0.00000,0.00000,0.35026,0.13130,2.92440,-0.04499,0.09151,0.10900,32.04739,-3.33073,2.24496,-25.41712,8.41037,0.08897,-12.88217,4.77834,-99.21404,-0.02298,3.96834,-0.49384,0.17506,3.84753,3.04886,12,-0.11956,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1363.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,165.88246,0.82123,0.38791
357.29941,3,31.82546,99.19164,0.00000,0.00000,0.00000,0.00000,0.00000,0.34784,0.14519,2.94035,-0.04640,0.19792,0.09281,31.46313,3.05219,3.68995,-25.51132,8.11152,0.29962,-15.44898,5.61188,-99.19164,-0.00564,-0.01410,0.42820,0.09444,4.53195,-3.62358,12,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,176.11301,1.13776,-0.03141
357.39911,3,30.94904,99.17673,0.00000,0.00000,0.00000,0.00000,0.00000,0.34509,0.14853,2.95200,-0.04152,-0.01609,0.09729,30.48631,0.40220,5.31660,-25.60670,7.67244,-0.00454,-18.02493,6.40736,-99.17673,0.05578,0.68660,0.04637,0.44266,3.39576,-2.56707,12,-0.10996,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1374.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,190.41904,1.41323,0.04401
357.49881,3,30.77688,99.18651,0.00000,0.00000,0.00000,0.00000,0.00000,0.34220,0.14220,2.96034,-0.04062,-0.03272,0.09904,30.05139,0.26824,6.63764,-25.68687,7.27558,-0.17556,-20.61017,7.16030,-99.18651,0.02647,-0.70360,0.02609,0.34392,3.33243,-4.05539,12,-0.11548,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1372.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,173.19745,1.63149,-0.11252
357.59851,3,30.88689,99.21195,0.00000,0.00000,0.00000,0.00000,0.00000,0.33926,0.13629,2.96891,-0.04248,0.13330,0.09290,30.77351,-1.19210,2.36001,-25.76676,6.94427,-0.13124,-23.20329,7.87383,-99.21195,-0.02782,3.07900,-0.17738,-0.18295,3.60369,3.11818,12,-0.10152,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1429.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,162.22389,0.88150,0.32301
357.69821,3,35.34495,99.22482,0.00000,0.00000,0.00000,0.00000,0.00000,0.33666,0.14260,2.98089,-0.04118,-0.08038,0.09532,34.17438,2.99505,8.50923,-25.84220,6.54395,-0.34960,-0.41179,0.10880,-99.22482,0.02484,-2.49388,0.45640,1.70374,4.11857,-6.52722,12,-0.12479,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1327.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,137.91565,1.68014,-0.23682
357.79791,3,32.44409,99.27930,0.00000,0.00000,0.00000,0.00000,0.00000,0.33341,0.12761,2.98675,-0.03929,-0.13761,0.10956,30.77581,-1.89271,10.09384,-25.90852,6.12228,-0.70276,-3.01985,0.74664,-99.27930,0.03196,-3.06401,-0.30097,0.29208,1.63694,-5.14009,12,-0.15359,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1324.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,152.36198,2.04331,-0.34253
357.89761,3,30.54449,99.35259,0.00000,0.00000,0.00000,0.00000,0.00000,0.33046,0.11888,2.99591,-0.04214,0.07524,0.11352,30.32680,-0.49681,3.60613,-25.98425,5.81628,-0.65944,-5.63495,1.34691,-99.35259,-0.02811,1.87694,-0.08315,0.19882,3.21237,0.40940,12,-0.10153,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,170.78818,1.11631,0.18815
357.99731,3,28.72554,99.41173,0.00000,0.00000,0.00000,0.00000,0.00000,0.32802,0.12865,3.01111,-0.04271,0.20396,0.10430,28.56275,2.09986,2.21736,-26.05267,5.52808,-0.49269,-8.25760,1.91843,-99.41173,0.00932,1.55794,0.26792,0.41678,3.71656,1.39136,12,-0.06545,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1425.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,179.45335,0.96452,0.16868
358.09702,3,27.57909,99.46470,0.00000,0.00000,0.00000,0.00000,0.00000,0.32602,0.13975,3.02623,-0.03689,0.11586,0.10810,27.00086,-2.61002,4.97470,-26.09383,5.17989,-0.57320,-10.88572,2.45800,-99.46470,0.06219,-0.41091,-0.35543,0.05162,4.45708,-4.07109,12,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,189.43872,1.53401,-0.10185
358.19672,3,31.18049,99.53148,0.00000,0.00000,0.00000,0.00000,0.00000,0.32433,0.14101,3.03815,-0.02997,0.00049,0.10815,30.85068,-0.44875,4.50081,-26.14118,4.79131,-0.76149,-13.51814,2.96022,-99.53148,0.06157,1.88567,-0.07728,0.12486,3.26631,0.40754,12,-0.12305,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1359.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,173.02249,1.23439,0.18101
358.29642,3,31.20378,99.59080,0.00000,0.00000,0.00000,0.00000,0.00000,0.32348,0.15207,3.05270,-0.02886,0.25416,0.09139,31.13505,-1.39524,1.52911,-26.17501,4.55936,-0.38676,-16.15516,3.43106,-99.59080,0.00745,1.59866,-0.20316,-0.71234,3.50106,4.34613,12,-0.03316,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1462.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,144.02705,0.76469,0.15369
358.39612,3,30.00022,99.61932,0.00000,0.00000,0.00000,0.00000,0.00000,0.32329,0.17059,3.06804,-0.02297,0.13341,0.07941,29.36503,-1.62361,5.92220,-26.14625,4.24024,-0.27017,-18.79257,3.87571,-99.61932,0.07644,-2.36204,-0.23071,-0.61842,3.02168,-0.77113,12,-0.05934,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1432.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,139.73779,1.55326,-0.31327
358.49582,3,30.47892,99.64989,0.00000,0.00000,0.00000,0.00000,0.00000,0.32296,0.17333,3.07735,-0.01552,-0.00573,0.07829,30.21281,-0.34380,4.00405,-26.09494,3.88175,-0.33310,-21.42534,4.28459,-99.64989,0.06990,0.99054,-0.05604,-0.75386,3.24318,0.56557,12,-0.08203,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1406.0,1499.0,1500.0,0.0,1712.0,0.76500,0.76500,141.62154,1.16449,0.08997
358.59552,3,32.07171,99.68217,0.00000,0.00000,0.00000,0.00000,0.00000,0.32275,0.16907,3.08391,-0.01137,-0.09580,0.07208,31.35455,3.67514,5.65508,-26.06287,3.52102,-0.38255,-24.05395,4.65860,-99.68217,0.03288,-1.01380,0.51460,-0.56537,2.05090,-2.64618,12,-0.07854,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1410.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,141.70177,1.39812,-0.13146
358.69522,3,30.21915,99.73678,0.00000,0.00000,0.00000,0.00000,0.00000,0.32214,0.15036,3.08600,-0.00787,-0.12044,0.07863,30.13547,-0.79248,2.10294,-26.05861,3.14652,-0.58051,-0.60926,0.07508,-99.73678,0.01288,4.58506,-0.11784,-0.34423,3.13121,2.79752,12,-0.12130,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1361.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,162.78258,0.82350,0.51704
358.79492,3,30.26118,99.77996,0.00000,0.00000,0.00000,0.00000,0.00000,0.32241,0.14969,3.09374,-0.00975,0.10378,0.06946,30.13900,-0.28950,2.70104,-26.09777,2.90206,-0.29072,-3.23788,0.38004,-99.77996,-0.01827,1.31078,-0.04905,-0.18640,3.22996,1.22334,12,-0.04974,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1443.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,173.90250,1.00454,0.12326
358.89462,3,30.51855,99.81296,0.00000,0.00000,0.00000,0.00000,0.00000,0.32274,0.15152,3.10182,-0.00766,-0.02917,0.07298,30.19562,-1.80221,4.04455,-26.11629,2.54325,-0.42640,-5.86939,0.65499,-99.81296,0.02670,1.98435,-0.26214,-0.13030,3.46568,-0.99731,12,-0.11257,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1371.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,182.49144,1.19590,0.19850
358.99432,3,31.00695,99.83640,0.00000,0.00000,0.00000,0.00000,0.00000,0.32359,0.16092,3.11214,-0.00758,0.16848,0.06084,30.89446,-0.90449,2.47888,-26.17208,2.30642,-0.09906,-8.50514,0.90021,-99.83640,-0.00826,0.87871,-0.13539,-0.02456,3.27572,2.26725,12,-0.02880,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1467.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,186.45831,0.97671,0.06606
359.09402,3,30.46794,99.84312,0.00000,0.00000,0.00000,0.00000,0.00000,0.32463,0.17109,3.12197,-0.00394,-0.03285,0.06378,29.41595,-1.56819,7.78061,-26.18196,1.95157,-0.21392,-11.14422,1.11696,-99.84312,0.04083,-3.36132,-0.23600,0.11484,2.48605,-6.05506,12,-0.06109,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1430.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,196.53258,1.91537,-0.43199
359.19373,3,31.99248,99.86734,0.00000,0.00000,0.00000,0.00000,0.00000,0.32531,0.16602,3.12735,-0.00088,-0.07559,0.07033,31.46170,0.93149,5.72823,-26.19675,1.60600,-0.31421,-13.78406,1.29665,-99.86734,0.02025,-0.63472,0.12788,0.17251,2.74125,-4.25917,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,192.60825,1.46623,-0.10040
359.29343,3,27.61926,99.89815,0.00000,0.00000,0.00000,0.00000,0.00000,0.32621,0.15949,3.13288,0.00099,0.01331,0.07200,27.28693,-1.42770,4.02598,-26.21239,1.30170,-0.25522,-16.42528,1.44255,-99.89815,0.01487,0.22202,-0.19791,0.39307,2.99464,2.16963,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,202.20790,1.37233,-0.01434
