Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
398.57559,3,35.10221,100.12862,0.00000,0.00000,0.00000,0.00000,0.00000,0.36544,0.13688,2.90545,-0.03638,0.05206,0.09855,34.59183,-4.77871,3.56852,-25.30892,9.07534,0.69118,-8.58281,3.28763,-100.12862,-0.01859,1.52797,-0.73545,0.23374,4.42862,3.52088,12,-0.04363,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1450.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,131.00490,0.98713,0.11709
398.67529,3,31.64751,100.05257,0.00000,0.00000,0.00000,0.00000,0.00000,0.36322,0.13782,2.91620,-0.03621,-0.03003,0.09490,30.96407,3.01004,5.80781,-25.36535,8.70393,0.71313,-11.13660,4.18512,-100.05257,0.01658,-1.04740,0.41409,-0.50050,3.31423,-4.43827,12,-0.04276,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1451.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,146.09259,1.47255,-0.13922
398.77499,3,30.63015,99.98889,0.00000,0.00000,0.00000,0.00000,0.00000,0.36070,0.12996,2.92373,-0.03382,-0.02666,0.09770,30.00864,0.25485,6.13374,-25.43000,8.30001,0.59577,-13.69648,5.04111,-99.98889,0.00654,-0.91681,0.02275,-0.10090,3.54159,-2.49050,12,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1721.0,0.77625,0.77625,148.27516,1.56813,-0.13385
398.87469,3,31.00434,99.93571,0.00000,0.00000,0.00000,0.00000,0.00000,0.35831,0.12306,2.93191,-0.03404,0.02276,0.09871,30.70826,-4.07061,1.30462,-25.49581,7.91421,0.52596,-16.26299,5.85707,-99.93571,-0.03138,4.13820,-0.57342,-0.13102,3.17472,5.79178,12,-0.05149,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1441.0,1503.0,1500.0,0.0,1730.0,0.78750,0.78750,154.03835,0.71921,0.44226
398.97440,3,28.28120,99.86411,0.00000,0.00000,0.00000,0.00000,0.00000,0.35629,0.13055,2.94458,-0.03676,0.08040,0.08831,28.09342,2.15546,2.43716,-25.56739,7.62719,0.76837,-18.83667,6.64211,-99.86411,0.00840,2.07408,0.27439,0.40516,4.11870,0.15593,12,-0.04189,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1452.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,180.67206,1.02979,0.24407
399.07410,3,33.40298,99.78287,0.00000,0.00000,0.00000,0.00000,0.00000,0.35419,0.13678,2.95611,-0.03553,0.12506,0.08139,32.86264,-3.04833,5.14917,-25.65024,7.29938,0.87398,-21.41784,7.39356,-99.78287,0.02737,-2.45871,-0.46914,-0.47963,3.19618,-1.77518,12,-0.01222,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1486.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,177.30310,1.35615,-0.26793
399.17380,3,30.26186,99.69286,0.00000,0.00000,0.00000,0.00000,0.00000,0.35221,0.14231,2.96679,-0.03305,0.09534,0.07821,30.02713,-0.34327,3.74623,-25.74563,6.96033,0.91373,-24.00808,8.11189,-99.69286,0.03231,1.32008,-0.05695,0.26192,3.59860,0.39390,12,-0.04276,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1451.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,201.32535,1.22534,0.11932
399.27350,3,30.41698,99.59734,0.00000,0.00000,0.00000,0.00000,0.00000,0.35051,0.14752,2.97679,-0.02892,0.00029,0.07408,29.86651,-0.00368,5.76056,-25.84080,6.59714,0.89094,-1.19391,0.30969,-99.59734,0.05383,-0.12842,-0.00935,0.58242,3.16797,-2.96895,12,-0.04974,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1443.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,205.28737,1.57461,-0.05355
399.37320,3,31.26460,99.51368,0.00000,0.00000,0.00000,0.00000,0.00000,0.34900,0.14641,2.98464,-0.02398,-0.00855,0.07858,30.73483,0.39999,5.71713,-25.93583,6.21794,0.76460,-3.80340,0.95542,-99.51368,0.04983,-1.17190,0.04845,0.51120,3.29081,-3.67342,12,-0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,199.09528,1.53447,-0.16611
399.47290,3,30.92454,99.44883,0.00000,0.00000,0.00000,0.00000,0.00000,0.34786,0.14106,2.99175,-0.01925,-0.02601,0.08903,30.53415,0.70984,4.84657,-26.02301,5.80804,0.51287,-6.42202,1.56150,-99.44883,0.01840,2.20407,0.08992,0.33987,3.20077,-1.27011,12,-0.07156,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,192.39084,1.35954,0.21670
399.57260,3,29.21607,99.39785,0.00000,0.00000,0.00000,0.00000,0.00000,0.34740,0.14110,3.00173,-0.01746,-0.00422,0.09831,28.21179,-0.78884,7.55324,-26.09798,5.44943,0.41785,-9.04892,2.12981,-99.39785,0.04020,-2.16088,-0.12300,1.02410,3.75767,-4.97707,12,-0.04712,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1446.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,203.73326,1.96810,-0.31764
399.67230,3,33.40557,99.36995,0.00000,0.00000,0.00000,0.00000,0.00000,0.34713,0.13686,3.01157,-0.01551,0.04316,0.10989,33.25229,0.20136,3.19013,-26.18159,5.05829,0.21018,-11.68346,2.65812,-99.36995,-0.01971,4.23621,0.01544,0.31625,2.57995,2.22549,12,-0.06545,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1425.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,190.09610,1.00355,0.38481
399.77200,3,32.93257,99.34633,0.00000,0.00000,0.00000,0.00000,0.00000,0.34741,0.14169,3.02538,-0.01660,0.07322,0.11595,32.28860,1.68679,6.25741,-26.26640,4.72379,0.19759,-14.32678,3.15173,-99.34633,0.00415,-1.05906,0.24037,0.88089,2.74763,-1.43596,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,200.98195,1.55056,-0.13866
399.87170,3,29.51177,99.34472,0.00000,0.00000,0.00000,0.00000,0.00000,0.34755,0.13920,3.03794,-0.01591,0.04237,0.13220,29.07120,0.06216,5.08000,-26.35064,4.30748,-0.11456,-16.97829,3.60588,-99.34472,-0.01287,1.82278,-0.00757,0.70331,2.88216,-1.67197,12,-0.07592,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1413.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,221.55679,1.49534,0.18437
399.97141,3,30.60605,99.35996,0.00000,0.00000,0.00000,0.00000,0.00000,0.34795,0.14130,3.05325,-0.01863,0.10141,0.13575,30.46084,-0.74178,2.88401,-26.43453,3.95037,-0.17438,-19.63868,4.02175,-99.35996,-0.03442,2.66565,-0.12392,0.27615,3.26999,0.60760,12,-0.04887,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1444.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,207.19315,1.06231,0.27233
400.07111,3,30.51301,99.37561,0.00000,0.00000,0.00000,0.00000,0.00000,0.34837,0.14788,3.07030,-0.02121,0.07698,0.13678,29.84146,1.17185,6.25763,-26.49789,3.59479,-0.20547,-22.30656,4.40289,-99.37561,-0.00651,-1.39426,0.15161,0.53652,2.87888,-3.28777,12,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,205.75380,1.67102,-0.20162
400.17081,3,30.81365,99.39986,0.00000,0.00000,0.00000,0.00000,0.00000,0.34860,0.15154,3.08667,-0.02295,0.10079,0.13601,30.25161,0.44845,5.84124,-26.55351,3.23564,-0.23111,-24.98017,4.74664,-99.39986,-0.02197,-2.54716,0.04689,0.40959,3.18428,-2.58787,12,-0.01338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1484.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,211.90941,1.60822,-0.33133
400.27051,3,29.97874,99.43555,0.00000,0.00000,0.00000,0.00000,0.00000,0.34843,0.15116,3.10152,-0.02539,0.09508,0.13835,29.91786,0.01864,1.90941,-26.60147,2.83993,-0.37395,-1.44323,0.16243,-99.43555,-0.05641,1.72729,-0.01567,0.38545,3.16755,1.91719,12,-0.01338,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1488.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,218.16258,0.94026,0.16786
400.37021,3,30.85275,99.46797,0.00000,0.00000,0.00000,0.00000,0.00000,0.34807,0.15602,3.11763,-0.03009,0.08650,0.12653,30.49484,-0.01850,4.68582,-26.65130,2.49261,-0.30133,-4.12742,0.43156,-99.46797,-0.03271,-0.56327,-0.01926,0.24628,3.51000,-1.34472,12,-0.02618,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1470.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,198.35110,1.37798,-0.10049
400.46991,3,30.91402,99.50647,0.00000,0.00000,0.00000,0.00000,0.00000,0.34707,0.15544,3.13124,-0.03207,0.05603,0.12577,30.68705,-0.99928,3.60316,-26.66623,2.10612,-0.40070,-6.81445,0.66234,-99.50647,-0.04390,0.48884,-0.15830,-0.20576,3.38243,0.44066,12,-0.02443,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1472.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,174.30743,1.15987,0.02445
400.56961,3,29.69992,99.54713,0.00000,0.00000,0.00000,0.00000,0.00000,0.34567,0.15427,-3.13901,-0.03483,-0.06120,0.12451,28.47984,0.32648,8.41888,-26.64042,1.70893,-0.52365,-9.50144,0.85611,-99.54713,-0.00273,-2.57448,0.02891,0.27643,3.23140,-6.03251,12,-0.05468,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,166.07295,2.03544,-0.35088
400.66931,3,32.60714,99.60185,0.00000,0.00000,0.00000,0.00000,0.00000,0.34378,0.14916,-3.12747,-0.03782,0.10021,0.11933,32.41873,-1.88666,2.94821,-26.62220,1.38004,-0.43810,-12.18530,1.00975,-99.60185,-0.08096,1.01501,-0.28916,-0.48548,3.30202,3.30415,12,-0.02357,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1473.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,140.06544,0.96752,0.08163
400.76901,3,33.00384,99.63949,0.00000,0.00000,0.00000,0.00000,0.00000,0.34174,0.15261,-3.11394,-0.04257,0.09172,0.10877,32.85314,-0.63534,3.08562,-26.57885,1.05883,-0.29662,-14.86649,1.13217,-99.63949,-0.05266,1.04341,-0.10819,-0.55221,3.20407,3.19573,12,-0.02443,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1472.0,1504.0,1500.0,0.0,1707.0,0.75875,0.75875,126.38560,0.96300,0.08472
400.86871,3,28.57281,99.66077,0.00000,0.00000,0.00000,0.00000,0.00000,0.33922,0.15652,-3.10158,-0.04474,0.06270,0.09471,28.45474,1.03589,2.37915,-26.51797,0.74007,-0.13014,-17.54249,1.22268,-99.66077,-0.01573,1.23872,0.12176,-0.70738,4.17365,-0.30940,12,-0.02269,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1474.0,1503.0,1500.0,0.0,1700.0,0.75000,0.75000,140.42784,0.97094,0.13611
400.96841,3,29.19601,99.68228,0.00000,0.00000,0.00000,0.00000,0.00000,0.33596,0.15011,-3.09392,-0.04371,-0.00955,0.08964,29.05367,-0.49490,2.83657,-26.44048,0.35274,-0.21719,-20.21096,1.27607,-99.68228,-0.02470,2.48196,-0.07616,-0.95013,3.23150,0.83560,12,-0.04974,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1443.0,1503.0,1500.0,0.0,1702.0,0.75250,0.75250,139.29332,1.01317,0.28974
401.06812,3,30.04428,99.69810,0.00000,0.00000,0.00000,0.00000,0.00000,0.33274,0.14810,-3.08536,-0.04444,-0.05411,0.08589,29.28322,0.56125,6.69605,-26.36852,0.01385,-0.20066,-22.87259,1.29572,-99.69810,0.02225,-1.66599,0.06625,-0.13723,3.06960,-4.08618,12,-0.04451,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1449.0,1502.0,1500.0,0.0,1712.0,0.76500,0.76500,143.56825,1.69261,-0.22875
401.16782,3,30.78233,99.72669,0.00000,0.00000,0.00000,0.00000,0.00000,0.32930,0.13969,-3.07869,-0.04323,0.01416,0.08992,30.52781,-0.64452,3.89730,-26.30417,-0.33491,-0.27147,-25.52669,1.27805,-99.72669,-0.01307,0.97812,-0.10091,-0.39807,3.30804,0.94518,12,-0.03927,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1455.0,1503.0,1500.0,0.0,1712.0,0.76500,0.76500,140.26186,1.16466,0.08725
401.26752,3,30.01880,99.74533,0.00000,0.00000,0.00000,0.00000,0.00000,0.32637,0.14264,-3.06836,-0.04333,0.10094,0.08282,29.61547,0.37641,4.88984,-26.26137,-0.61134,-0.06775,-1.62619,-0.03154,-99.74533,0.02510,-2.19210,0.04173,-0.42446,3.04366,-1.93159,12,-0.00785,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1491.0,1501.0,1500.0,0.0,1712.0,0.76500,0.76500,143.68236,1.40125,-0.29290
401.36722,3,29.50428,99.75101,0.00000,0.00000,0.00000,0.00000,0.00000,0.32361,0.14591,-3.05846,-0.03980,0.11265,0.07701,29.15938,-1.88927,4.08214,-26.21118,-0.91528,0.03603,-4.27003,-0.10960,-99.75101,0.04042,-1.20144,-0.26125,-0.34558,2.88027,1.48796,12,-0.01222,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1486.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,153.40016,1.28605,-0.18099
401.46692,3,30.16418,99.75151,0.00000,0.00000,0.00000,0.00000,0.00000,0.32107,0.14500,-3.05037,-0.03357,-0.05009,0.08122,29.39853,0.72352,6.71421,-26.14274,-1.27690,-0.11025,-6.90850,-0.21942,-99.75151,0.06775,-0.46685,0.09095,-0.00780,2.76446,-2.98701,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,157.92784,1.69302,-0.08594
401.56662,3,29.19125,99.77078,0.00000,0.00000,0.00000,0.00000,0.00000,0.31893,0.13777,-3.04382,-0.02747,-0.03443,0.08480,28.77277,-2.27147,4.37004,-26.09798,-1.62744,-0.22661,-9.54085,-0.36652,-99.77078,0.05254,1.17049,-0.31606,0.01749,2.45304,2.83790,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,170.19397,1.33447,0.11540
401.66632,3,33.26943,99.79213,0.00000,0.00000,0.00000,0.00000,0.00000,0.31754,0.13610,-3.03540,-0.02281,-0.03213,0.08497,32.18337,1.02390,8.36883,-26.06233,-1.96491,-0.28057,-12.16968,-0.54659,-99.79213,0.06043,-3.48470,0.14411,0.38146,1.71214,-5.20429,12,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,162.06844,1.83641,-0.36893
401.76602,3,30.19339,99.83550,0.00000,0.00000,0.00000,0.00000,0.00000,0.31649,0.12835,-3.02801,-0.01753,-0.02727,0.09874,29.57923,0.82928,6.00189,-26.03533,-2.33274,-0.53355,-14.79501,-0.76375,-99.83550,0.03701,0.13868,0.10497,0.49567,2.84705,-2.83715,12,-0.06109,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1430.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,183.17116,1.59634,-0.01819
401.86572,3,32.92719,99.89554,0.00000,0.00000,0.00000,0.00000,0.00000,0.31612,0.12469,-3.01829,-0.01418,0.03948,0.10521,32.73003,1.41503,3.30793,-26.02780,-2.66761,-0.62521,-17.41863,-1.01633,-99.89554,0.02411,3.72931,0.19442,-0.06986,3.79531,-0.18825,12,-0.06458,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1426.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,169.84477,1.01722,0.34828
401.96542,3,32.19348,99.95614,0.00000,0.00000,0.00000,0.00000,0.00000,0.31641,0.12811,-3.00573,-0.01119,0.01677,0.11067,31.73889,-0.23901,5.38571,-26.01368,-2.98951,-0.67330,-20.04183,-1.30028,-99.95614,0.04455,0.61094,-0.04971,0.25477,3.23424,-1.81350,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,170.77066,1.39308,0.03578
402.06512,3,29.56740,100.02435,0.00000,0.00000,0.00000,0.00000,0.00000,0.31711,0.13045,-2.99300,-0.00795,0.08265,0.11249,29.09382,0.79135,5.21100,-25.99205,-3.30082,-0.66367,-22.66284,-1.61764,-100.02435,0.02082,-0.74375,0.09518,0.18013,2.62025,-0.54002,12,-0.03752,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1457.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,175.44537,1.49605,-0.12767
402.16483,3,28.67141,100.08784,0.00000,0.00000,0.00000,0.00000,0.00000,0.31825,0.13540,-2.97915,-0.00558,0.08770,0.11500,28.24681,-0.36362,4.90256,-25.96049,-3.59438,-0.60397,-25.28108,-1.96508,-100.08784,0.03103,-0.69987,-0.06291,-0.15978,2.97752,-1.86352,12,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,184.20010,1.49397,-0.13182
402.26453,3,28.80909,100.14550,0.00000,0.00000,0.00000,0.00000,0.00000,0.31967,0.14046,-2.96534,-0.00391,0.20395,0.10616,28.79563,-0.12431,0.87155,-25.95049,-3.86552,-0.39702,-1.82530,-0.27014,-100.14550,0.00290,1.65147,-0.02910,0.12413,3.12136,4.17390,12,-0.00262,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1497.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,189.90172,0.76145,0.17742
402.36423,3,30.34057,100.17818,0.00000,0.00000,0.00000,0.00000,0.00000,0.32131,0.14850,-2.95170,-0.00222,0.07432,0.09745,29.95490,-0.60398,4.78424,-25.91170,-4.16772,-0.28098,-4.43936,-0.67462,-100.17818,0.03741,-1.27946,-0.09781,-0.05722,2.80341,-1.75765,12,-0.01658,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1481.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,186.08470,1.40975,-0.18683
402.46393,3,28.92090,100.21450,0.00000,0.00000,0.00000,0.00000,0.00000,0.32263,0.14504,-2.94230,0.00086,0.02617,0.09598,28.68551,2.70891,2.49434,-25.85568,-4.51435,-0.35690,-7.04761,-1.11323,-100.21450,0.02100,1.84520,0.35478,0.12786,2.44834,1.12825,12,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,196.74435,1.04288,0.19985
402.56363,3,28.29784,100.24690,0.00000,0.00000,0.00000,0.00000,0.00000,0.32420,0.14323,-2.93273,0.00285,0.00927,0.09316,27.93161,1.24120,4.36488,-25.81319,-4.82090,-0.28823,-9.65171,-1.58377,-100.24690,0.01929,-0.51183,0.15498,0.43183,2.87489,-1.32906,12,-0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1476.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,190.54800,1.41959,-0.11117
402.66333,3,32.39158,100.27692,0.00000,0.00000,0.00000,0.00000,0.00000,0.32573,0.13877,-2.92436,0.00389,-0.04155,0.09263,31.72111,-0.85939,6.49975,-25.75607,-5.15973,-0.32995,-12.25047,-2.08667,-100.27692,0.00809,-1.95601,-0.14004,0.65099,3.38135,-1.58747,12,-0.03083,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1460.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,180.51988,1.59664,-0.23342
402.76303,3,30.30215,100.31588,0.00000,0.00000,0.00000,0.00000,0.00000,0.32717,0.13069,-2.91680,0.00436,-0.05306,0.10019,29.89281,0.59164,4.92851,-25.70342,-5.50752,-0.44612,-14.84377,-2.62439,-100.31588,-0.01439,0.69252,0.07039,0.62979,3.15623,-2.72721,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,190.85753,1.41352,0.04613
402.86273,3,30.16791,100.35459,0.00000,0.00000,0.00000,0.00000,0.00000,0.32883,0.12876,-2.90676,0.00317,0.06285,0.09747,30.09589,-1.04750,1.80084,-25.68186,-5.79524,-0.29663,-17.43341,-3.19440,-100.35459,-0.01955,1.97148,-0.15772,0.09151,3.33221,3.30371,12,-0.01658,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1481.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,186.01869,0.87956,0.20085
402.96243,3,31.59738,100.38416,0.00000,0.00000,0.00000,0.00000,0.00000,0.33038,0.12753,-2.89664,0.00247,-0.06527,0.10355,31.08479,4.44363,3.51915,-25.62345,-6.14327,-0.38876,-20.01962,-3.79505,-100.38416,0.01486,2.44165,0.61733,0.47653,2.09138,0.83387,12,-0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,175.44090,1.10461,0.23633
403.06213,3,33.25333,100.42041,0.00000,0.00000,0.00000,0.00000,0.00000,0.33190,0.12497,-2.88651,0.00172,0.06953,0.10065,32.93967,-0.65779,4.50881,-25.58380,-6.44046,-0.26166,-22.60009,-4.43046,-100.42041,-0.03708,-1.31686,-0.11300,-0.36446,2.81830,-0.47756,12,-0.01134,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1487.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,156.14000,1.22794,-0.15454
403.16183,3,30.02656,100.43685,0.00000,0.00000,0.00000,0.00000,0.00000,0.33349,0.12977,-2.87428,-0.00005,0.09051,0.09591,29.88717,0.18475,2.88401,-25.53400,-6.71910,-0.07648,-25.17628,-5.09357,-100.43685,0.00600,0.43824,0.01353,-0.03857,3.34239,1.88741,12,-0.01222,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1486.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,175.02480,1.07058,0.01929
403.26154,3,27.52736,100.42943,0.00000,0.00000,0.00000,0.00000,0.00000,0.33517,0.13791,-2.86177,0.00053,0.07950,0.08493,27.37377,2.66532,1.15254,-25.48550,-6.98835,0.17796,-1.99983,-0.54327,-100.42943,0.01384,1.32227,0.33647,-0.54232,4.48402,-2.14180,12,-0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1498.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,193.35228,0.84476,0.14607
403.36124,3,31.25180,100.39743,0.00000,0.00000,0.00000,0.00000,0.00000,0.33685,0.14402,-2.85085,0.00283,0.03709,0.07960,30.68078,3.00742,5.13033,-25.42634,-7.26384,0.37944,-4.56627,-1.26065,-100.39743,0.03982,-2.03927,0.42021,0.49675,3.53457,-2.39124,12,-0.01396,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1484.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,179.81300,1.43258,-0.25992
403.46094,3,30.76956,100.35520,0.00000,0.00000,0.00000,0.00000,0.00000,0.33848,0.14401,-2.84256,0.00566,-0.01209,0.07539,30.11898,0.89093,6.23050,-25.35470,-7.57973,0.45448,-7.12527,-2.00890,-100.35520,0.02421,-3.29519,0.11776,0.35131,3.06865,-3.14182,12,-0.00349,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1496.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,192.23619,1.65948,-0.41521
403.56064,3,25.87518,100.31792,0.00000,0.00000,0.00000,0.00000,0.00000,0.33987,0.13451,-2.83742,0.00784,-0.07250,0.08355,25.65102,1.84226,2.85595,-25.27731,-7.94054,0.33278,-9.67624,-2.79192,-100.31792,0.01597,1.76217,0.22671,-0.24179,1.94622,0.49989,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,217.48985,1.23965,0.23068
403.66034,3,30.50473,100.28147,0.00000,0.00000,0.00000,0.00000,0.00000,0.34168,0.12856,-2.83030,0.00991,0.02460,0.08560,30.49601,-0.69252,0.22909,-25.22749,-8.25102,0.41914,-12.22104,-3.60823,-100.28147,0.01584,5.11696,-0.10863,0.36786,3.59124,5.10905,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,197.28419,0.58755,0.56321
403.76004,3,30.37948,100.23792,0.00000,0.00000,0.00000,0.00000,0.00000,0.34386,0.12636,-2.82165,0.01178,-0.04869,0.09285,30.15250,0.28172,3.69598,-25.15686,-8.59801,0.35565,-14.76090,-4.45644,-100.23792,0.03001,3.08759,0.02699,0.44085,3.27685,-0.33716,12,-0.06545,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1425.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,193.24867,1.17913,0.32861
403.85974,3,34.63018,100.20058,0.00000,0.00000,0.00000,0.00000,0.00000,0.34633,0.12441,-2.81211,0.01333,0.04282,0.09770,34.27645,0.14697,4.93488,-25.09482,-8.91289,0.41446,-17.29331,-5.33960,-100.20058,0.00978,-0.75392,0.00776,-0.31204,3.24925,-3.54219,12,-0.02356,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1473.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,163.26006,1.24934,-0.09238
