Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
411.83582,3,30.86183,100.49217,0.00000,0.00000,0.00000,0.00000,0.00000,0.43610,0.09779,-1.94054,0.01281,0.15031,0.16542,30.68624,-0.89018,3.16463,-9.42737,-28.18649,0.24859,-8.06812,-20.22611,-100.49217,-0.00902,1.83671,-0.15169,1.13089,4.37836,0.31177,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,231.43234,1.10956,0.16803
411.93552,3,31.50798,100.46749,0.00000,0.00000,0.00000,0.00000,0.00000,0.43943,0.10328,-1.92010,0.01223,0.01881,0.16084,30.48027,1.17445,7.89473,-8.97029,-28.47886,0.09354,-8.99785,-23.08132,-100.46749,0.01883,-2.04639,0.15516,1.51639,3.79240,-6.80562,12,-0.11257,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1371.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,216.09995,1.86229,-0.26299
412.03522,3,32.45932,100.46225,0.00000,0.00000,0.00000,0.00000,0.00000,0.44242,0.10114,-1.90324,0.01248,0.10227,0.15651,32.20766,-2.45285,3.20277,-8.54809,-28.72624,0.06266,-9.87974,-25.96501,-100.46225,-0.01443,1.91920,-0.38536,0.68787,4.89410,-0.00617,12,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,195.84964,1.03288,0.16632
412.13492,3,31.05756,100.45023,0.00000,0.00000,0.00000,0.00000,0.00000,0.44555,0.10699,-1.88365,0.00920,0.15989,0.14375,30.93505,-1.62407,2.22645,-8.16218,-28.93542,0.18398,-0.40225,-1.39643,-100.45023,-0.03082,2.12806,-0.25173,0.57140,4.79590,0.34364,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,198.25890,0.92135,0.20493
412.23462,3,30.13230,100.42774,0.00000,0.00000,0.00000,0.00000,0.00000,0.44843,0.11508,-1.86457,0.00613,0.15165,0.12634,29.96495,-0.95896,3.02285,-7.73810,-29.12943,0.26835,-1.20329,-4.32289,-100.42774,-0.02224,0.95665,-0.15206,0.53921,4.63729,-0.51024,12,-0.05149,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1441.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,204.82375,1.10116,0.07569
412.33432,3,31.82525,100.39600,0.00000,0.00000,0.00000,0.00000,0.00000,0.45088,0.12248,-1.84802,0.00321,0.11860,0.10564,31.67862,0.47791,3.01386,-7.29416,-29.31567,0.34549,-1.96088,-7.26845,-100.39600,-0.03691,1.34883,0.05458,0.61727,5.03594,-1.31941,12,-0.05323,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1439.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,198.13586,1.03789,0.11130
412.43402,3,34.67540,100.36945,0.00000,0.00000,0.00000,0.00000,0.00000,0.45235,0.12105,-1.83728,-0.00027,-0.02787,0.09909,34.44679,1.05778,3.83186,-6.75207,-29.50943,0.16648,-2.66873,-10.23306,-100.36945,-0.05505,2.92229,0.14678,0.93244,4.34202,0.39341,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,178.15073,1.03277,0.23949
412.53372,3,34.24815,100.34977,0.00000,0.00000,0.00000,0.00000,0.00000,0.45321,0.11801,-1.82783,-0.00498,-0.01979,0.09516,33.90734,2.10793,4.33411,-6.29118,-29.68468,0.14963,-3.32766,-13.21607,-100.34977,-0.05215,0.93691,0.30798,1.10883,4.99191,-2.34043,12,-0.06981,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1420.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,183.04645,1.15208,0.06007
412.63342,3,33.88050,100.35264,0.00000,0.00000,0.00000,0.00000,0.00000,0.45296,0.10382,-1.82364,-0.00921,-0.21352,0.11041,33.01880,-0.01438,7.59255,-5.68894,-29.91282,-0.28292,-3.93176,-16.21894,-100.35264,-0.05382,0.41282,-0.02164,0.57988,3.64089,-5.16070,12,-0.14923,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1329.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,180.34189,1.61622,0.01200
412.73312,3,30.43778,100.37394,0.00000,0.00000,0.00000,0.00000,0.00000,0.45245,0.09540,-1.81562,-0.01614,0.14131,0.10049,30.33867,-2.19748,1.09321,-5.34431,-30.08944,-0.04419,-4.48584,-19.24346,-100.37394,-0.06392,3.06026,-0.32105,0.36682,4.89060,3.25187,12,-0.05556,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1443.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,192.95914,0.73411,0.32443
412.83282,3,31.45319,100.35789,0.00000,0.00000,0.00000,0.00000,0.00000,0.45243,0.11345,-1.79668,-0.02244,0.32576,0.07963,31.40289,-1.77693,0.06290,-5.05253,-30.23551,0.36299,-5.00964,-22.28399,-100.35789,-0.00843,2.75365,-0.26287,0.09099,4.75408,3.23964,12,-0.01862,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1482.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,182.43759,0.56333,0.27186
412.93253,3,32.29203,100.31664,0.00000,0.00000,0.00000,0.00000,0.00000,0.45242,0.13283,-1.77869,-0.02125,0.13992,0.07514,31.82213,0.33028,5.47889,-4.58767,-30.35257,0.37346,-5.49686,-25.33756,-100.31664,0.03609,-1.66418,0.03918,0.27637,4.28041,-1.83172,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,181.01305,1.42445,-0.20424
413.03223,3,29.96858,100.28664,0.00000,0.00000,0.00000,0.00000,0.00000,0.45176,0.13424,-1.76913,-0.01743,-0.02913,0.08335,29.50618,0.59826,5.20992,-4.05909,-30.46500,0.19341,-5.93294,-28.40271,-100.28664,0.02168,0.13389,0.07389,0.28915,4.22810,-4.58200,12,-0.09163,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1395.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,181.55475,1.43981,-0.01875
413.13193,3,30.22045,100.26466,0.00000,0.00000,0.00000,0.00000,0.00000,0.45113,0.13039,-1.76152,-0.01468,-0.09461,0.09146,29.49282,0.26562,6.58625,-3.57911,-30.56281,0.11355,-0.21973,-1.73513,-100.26466,0.03935,-1.46388,0.02633,0.67065,4.16060,-4.72072,12,-0.07999,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1390.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,175.86952,1.67458,-0.20831
413.23163,3,29.91997,100.24857,0.00000,0.00000,0.00000,0.00000,0.00000,0.45072,0.12386,-1.75422,-0.01175,-0.00185,0.09623,29.66573,-0.75007,3.81916,-3.16512,-30.65293,0.19248,-0.55960,-4.82054,-100.24857,0.02722,0.90000,-0.11391,-0.07532,3.98951,1.70921,12,-0.07126,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1416.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,164.18152,1.18505,0.07793
413.33133,3,30.85939,100.21980,0.00000,0.00000,0.00000,0.00000,0.00000,0.45108,0.12522,-1.74270,-0.00940,0.13619,0.09303,30.71465,1.46789,2.59954,-2.80299,-30.72350,0.42270,-0.85947,-7.91385,-100.21980,0.02222,0.82145,0.19130,-0.19428,3.93991,1.71273,12,-0.03491,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1460.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,156.39403,0.96424,0.06566
413.43103,3,30.03472,100.16406,0.00000,0.00000,0.00000,0.00000,0.00000,0.45233,0.13675,-1.72675,-0.00659,0.24294,0.08602,30.01052,0.35000,1.15353,-2.47614,-30.77620,0.74843,-1.12415,-11.01348,-100.16406,0.04851,1.36972,0.03625,-0.52489,4.20219,3.01150,12,-0.01134,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1487.0,1499.0,1500.0,0.0,1720.0,0.77500,0.77500,150.15892,0.74151,0.13682
413.53073,3,29.46092,100.07147,0.00000,0.00000,0.00000,0.00000,0.00000,0.45456,0.15539,-1.70847,-0.00160,0.18278,0.07732,29.00693,0.45178,5.13222,-2.10692,-30.79584,1.01293,-1.35656,-14.11683,-100.07147,0.07404,-2.82035,0.05248,-0.26210,3.98003,-2.15724,12,-0.00873,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1490.0,1497.0,1500.0,0.0,1722.0,0.77750,0.77750,154.43178,1.48746,-0.38558
413.63043,3,31.68627,99.97791,0.00000,0.00000,0.00000,0.00000,0.00000,0.45626,0.15490,-1.69925,0.00631,-0.05370,0.08920,31.11690,1.35392,5.82456,-1.57880,-30.79672,0.86765,-1.54153,-17.22076,-99.97791,0.06909,-1.24868,0.18123,-0.51535,3.96119,-2.61362,12,-0.06807,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1422.0,1498.0,1500.0,0.0,1721.0,0.77625,0.77625,143.46059,1.44675,-0.16063
413.73013,3,33.52842,99.89001,0.00000,0.00000,0.00000,0.00000,0.00000,0.45810,0.14523,-1.69326,0.01211,-0.02338,0.09989,33.24865,-0.33824,4.30905,-1.14721,-30.81183,0.92633,-1.67760,-20.32543,-99.89001,0.04034,0.72590,-0.06365,-0.83544,4.35005,-1.92174,12,-0.06720,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1423.0,1499.0,1500.0,0.0,1730.0,0.78750,0.78750,142.32710,1.12873,0.04837
413.82983,3,31.14100,99.79211,0.00000,0.00000,0.00000,0.00000,0.00000,0.46071,0.13904,-1.68476,0.01594,-0.00660,0.10747,30.82329,1.48561,4.18088,-0.72138,-30.84578,1.00946,-1.77136,-23.43270,-99.79211,0.04495,0.75661,0.19466,-0.25922,4.18325,-1.34631,12,-0.07592,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1413.0,1499.0,1500.0,0.0,1741.0,0.80125,0.80125,162.74426,1.20223,0.05582
413.92953,3,31.09122,99.68256,0.00000,0.00000,0.00000,0.00000,0.00000,0.46416,0.13766,-1.67277,0.01970,0.05704,0.11647,30.98195,0.05715,2.60375,-0.32193,-30.88830,1.13944,-1.82427,-26.54377,-99.68256,0.05504,2.07547,-0.00683,-0.01455,4.15100,0.92327,12,-0.06109,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1430.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,183.31100,0.96358,0.20115
414.02924,3,31.41839,99.56603,0.00000,0.00000,0.00000,0.00000,0.00000,0.46816,0.13629,-1.65953,0.02380,0.00061,0.13168,31.19698,0.58852,3.67659,0.14459,-30.95682,1.09873,-1.83448,-29.66051,-99.56603,0.06081,2.50536,0.06810,0.41694,4.25014,-1.07557,12,-0.10559,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1379.0,1498.0,1500.0,0.0,1785.0,0.85625,0.85625,201.14955,1.12397,0.24130
414.12894,3,33.68058,99.46387,0.00000,0.00000,0.00000,0.00000,0.00000,0.47233,0.12746,-1.64772,0.02752,-0.01758,0.15335,33.35940,3.80433,2.65691,0.65084,-31.05313,0.95274,0.03184,-1.99597,-99.46387,0.04182,4.39921,0.55399,0.16576,4.36382,-3.21223,12,-0.12130,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1361.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,200.91394,0.88470,0.39215
414.22864,3,31.45857,99.36348,0.00000,0.00000,0.00000,0.00000,0.00000,0.47740,0.12611,-1.63015,0.02924,0.12597,0.16647,31.38328,-0.06236,2.17434,1.06676,-31.16070,1.03999,0.11858,-5.13136,-99.36348,0.02867,3.00897,-0.03290,0.54969,4.38198,1.89592,12,-0.07592,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1413.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,219.30568,0.90885,0.29289
414.32834,3,33.49240,99.25829,0.00000,0.00000,0.00000,0.00000,0.00000,0.48319,0.12980,-1.60838,0.03012,0.00441,0.18968,32.32029,0.23762,8.77973,1.59581,-31.26167,0.86155,0.24943,-8.27751,-99.25829,0.03955,-2.85658,0.01032,0.76300,3.23671,-6.56547,12,-0.11083,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1373.0,1499.0,1500.0,0.0,1814.0,0.89250,0.89250,218.41550,1.89921,-0.31221
414.42804,3,30.86233,99.18143,0.00000,0.00000,0.00000,0.00000,0.00000,0.48879,0.12286,-1.58903,0.03192,0.04703,0.21102,29.97514,3.36547,6.53055,2.13887,-31.37034,0.68889,0.43834,-11.43412,-99.18143,-0.01555,-1.29179,0.46884,1.03075,3.53745,-5.24016,12,-0.10210,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1383.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,232.43954,1.69526,-0.19104
414.52774,3,31.18406,99.10964,0.00000,0.00000,0.00000,0.00000,0.00000,0.49507,0.12480,-1.56318,0.02953,0.24913,0.21400,30.87575,0.35777,4.35954,2.58109,-31.47707,0.80798,0.67768,-14.60147,-99.10964,-0.05358,-0.39176,0.02247,0.90577,4.58431,-1.62678,12,-0.05760,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1434.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,228.71385,1.32584,-0.08541
414.62744,3,30.34019,99.03813,0.00000,0.00000,0.00000,0.00000,0.00000,0.50135,0.12916,-1.53512,0.02484,0.15564,0.22769,29.88027,0.43788,5.24451,3.16079,-31.54449,0.64476,0.96783,-17.77747,-99.03813,-0.03312,0.21416,0.03324,0.92648,4.38369,-2.32892,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,236.23486,1.48918,-0.01974
414.72714,3,31.70747,98.97386,0.00000,0.00000,0.00000,0.00000,0.00000,0.50737,0.13371,-1.50622,0.01899,0.19554,0.22406,30.96647,-2.34022,6.40038,3.71171,-31.60777,0.62753,1.31400,-20.96016,-98.97386,-0.07159,-1.51678,-0.38889,1.18017,5.55023,-3.62445,12,-0.09250,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1394.0,1504.0,1500.0,0.0,1835.0,0.91875,0.91875,249.46887,1.65489,-0.20816
414.82684,3,32.10327,98.91411,0.00000,0.00000,0.00000,0.00000,0.00000,0.51284,0.13925,-1.47720,0.01062,0.11314,0.22522,31.07097,1.28916,7.97203,4.33548,-31.65886,0.47154,1.71795,-24.14900,-98.91411,-0.08835,-3.05715,0.16805,1.63656,4.38832,-8.09608,12,-0.08378,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1404.0,1505.0,1500.0,0.0,1841.0,0.92625,0.92625,253.58737,1.90346,-0.36673
414.92654,3,32.32832,98.88509,0.00000,0.00000,0.00000,0.00000,0.00000,0.51666,0.13275,-1.45386,0.00157,0.02516,0.23481,31.45248,-0.23086,7.47052,5.05157,-31.69439,0.12579,2.19139,-27.34188,-98.88509,-0.11363,-1.07231,-0.07181,1.40184,4.11508,-5.24596,12,-0.11956,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1363.0,1508.0,1500.0,0.0,1836.0,0.92000,0.92000,247.09401,1.76977,-0.15313
415.02625,3,33.27022,98.88974,0.00000,0.00000,0.00000,0.00000,0.00000,0.51902,0.12189,-1.43169,-0.01120,0.01868,0.24884,32.71555,3.78096,4.72274,5.75477,-31.71145,-0.19767,2.73642,-30.53757,-98.88974,-0.15697,2.46146,0.54135,1.15450,3.71468,-2.76978,12,-0.14224,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1337.0,1510.0,1500.0,0.0,1823.0,0.90375,0.90375,228.60374,1.24663,0.20699
415.12595,3,31.31929,98.90711,0.00000,0.00000,0.00000,0.00000,0.00000,0.52054,0.12213,-1.40277,-0.02810,0.16851,0.24336,30.67627,1.06689,6.22306,6.32721,-31.73685,-0.20056,0.44977,-2.30094,-98.90711,-0.16974,-1.72463,0.12577,1.30684,4.50951,-6.83466,12,-0.07156,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1418.0,1511.0,1500.0,0.0,1831.0,0.91375,0.91375,247.42126,1.65043,-0.23519
415.22565,3,34.13407,98.93024,0.00000,0.00000,0.00000,0.00000,0.00000,0.52074,0.12806,-1.37146,-0.04505,0.24495,0.22797,32.99890,-2.93577,8.22120,6.93710,-31.73754,-0.22632,1.11874,-5.50004,-98.93024,-0.15771,-4.59867,-0.50910,1.20218,5.97352,-10.05052,12,-0.07330,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1416.0,1511.0,1500.0,0.0,1834.0,0.91750,0.91750,235.07274,1.83912,-0.46513
415.32535,3,32.02287,98.95212,0.00000,0.00000,0.00000,0.00000,0.00000,0.51957,0.13975,-1.33989,-0.06140,0.29972,0.19234,31.71375,-1.75225,4.07821,7.52963,-31.71934,-0.14205,1.84965,-8.69773,-98.95212,-0.15272,-0.16373,-0.29016,0.71837,5.41291,-2.47653,12,-0.06080,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1434.0,1510.0,1500.0,0.0,1822.0,0.90250,0.90250,234.33238,1.25402,-0.05622
415.42505,3,31.35577,98.96935,0.00000,0.00000,0.00000,0.00000,0.00000,0.51683,0.15269,-1.31160,-0.07429,0.21476,0.16227,31.06128,-1.96392,3.81111,8.17266,-31.62444,-0.18947,2.64152,-11.89026,-98.96935,-0.12024,0.79929,-0.31211,0.61564,5.35158,-1.95420,12,-0.07737,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1408.0,1510.0,1500.0,0.0,1815.0,0.89375,0.89375,230.81955,1.21265,0.04891
415.52475,3,31.67230,99.00108,0.00000,0.00000,0.00000,0.00000,0.00000,0.51199,0.15586,-1.29174,-0.08193,-0.00233,0.15153,30.17010,-0.43547,9.62861,8.91764,-31.46353,-0.52684,3.50154,-15.07011,-99.00108,-0.04235,-3.26483,-0.08963,1.24677,4.42830,-7.64401,12,-0.12479,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1357.0,1510.0,1500.0,0.0,1813.0,0.89125,0.89125,227.12196,2.12537,-0.39357
415.62445,3,30.75427,99.07462,0.00000,0.00000,0.00000,0.00000,0.00000,0.50511,0.14427,-1.28047,-0.08993,-0.01601,0.14963,30.31313,0.19113,5.18684,9.61408,-31.30899,-0.83465,4.43791,-18.23329,-99.07462,-0.11205,1.29838,0.00514,0.52015,5.45244,-5.23205,12,-0.12450,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1358.0,1512.0,1500.0,0.0,1786.0,0.85750,0.85750,205.48123,1.40420,0.11321
415.72415,3,31.42163,99.15833,0.00000,0.00000,0.00000,0.00000,0.00000,0.49757,0.14179,-1.26568,-0.10139,0.12897,0.12669,31.12741,-0.79818,4.21498,10.15442,-31.18087,-0.78068,5.43548,-21.38245,-99.15833,-0.10165,0.98843,-0.13387,0.01515,4.91218,-0.94120,12,-0.09338,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1393.0,1511.0,1500.0,0.0,1766.0,0.83250,0.83250,183.50072,1.21544,0.07801
415.82385,3,32.07145,99.23319,0.00000,0.00000,0.00000,0.00000,0.00000,0.48943,0.14969,-1.24829,-0.10874,0.14445,0.09970,31.64203,-1.56567,4.99084,10.68490,-31.01472,-0.72206,6.48561,-24.51732,-99.23319,-0.04204,-0.15964,-0.24190,-0.01525,4.99368,-2.57464,12,-0.08727,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1400.0,1508.0,1500.0,0.0,1761.0,0.82625,0.82625,175.80345,1.32286,-0.04580
415.92355,3,34.34155,99.30458,0.00000,0.00000,0.00000,0.00000,0.00000,0.48051,0.15708,-1.23417,-0.10937,0.05108,0.08331,34.10549,-0.26501,4.01091,11.23407,-30.81248,-0.78270,7.58922,-27.63422,-99.30458,-0.02843,2.53082,-0.05310,-0.47865,5.32975,-4.27312,12,-0.10937,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1374.0,1506.0,1500.0,0.0,1750.0,0.81250,0.81250,155.18098,1.04616,0.21196
416.02325,3,32.52886,99.38419,0.00000,0.00000,0.00000,0.00000,0.00000,0.47112,0.15895,-1.22452,-0.10739,0.08443,0.06735,32.09623,-1.01703,5.18890,11.72785,-30.60655,-0.76786,8.74742,-30.72937,-99.38419,0.02577,0.14632,-0.15673,-0.64228,4.76218,-1.38571,12,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1733.0,0.79125,0.79125,149.45782,1.29898,-0.00891
416.12296,3,33.02325,99.46301,0.00000,0.00000,0.00000,0.00000,0.00000,0.46185,0.16138,-1.21628,-0.10180,0.01413,0.05723,32.68431,1.82345,4.35269,12.22496,-30.37030,-0.82443,0.97099,-2.43645,-99.46301,0.04497,1.60445,0.25831,-0.94683,4.42556,-4.51726,12,-0.10559,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1379.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,142.21638,1.12826,0.13833
416.22266,3,34.87096,99.53632,0.00000,0.00000,0.00000,0.00000,0.00000,0.45323,0.16714,-1.20794,-0.09658,0.17994,0.03575,34.83616,-1.44411,0.58364,12.59535,-30.20156,-0.57124,2.22307,-5.48833,-99.53632,0.02019,4.36523,-0.21766,-1.31594,5.16987,0.85930,12,-0.05236,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1440.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,134.47197,0.52932,0.37280
416.32236,3,31.31262,99.57474,0.00000,0.00000,0.00000,0.00000,0.00000,0.44600,0.18718,-1.19567,-0.08689,0.15657,0.01601,30.47133,0.43922,7.19620,12.95236,-30.01365,-0.33098,3.50879,-8.52466,-99.57474,0.18875,-4.30975,0.06571,-0.46944,4.03929,-4.86797,12,-0.03578,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1459.0,1497.0,1500.0,0.0,1733.0,0.79125,0.79125,155.12843,1.74794,-0.50713
416.42206,3,31.41615,99.61362,0.00000,0.00000,0.00000,0.00000,0.00000,0.43885,0.19175,-1.19178,-0.06953,-0.03156,0.01563,30.59688,0.04294,7.12768,13.41566,-29.74021,-0.46359,4.83760,-11.53591,-99.61362,0.18538,-2.43651,0.00780,-0.29684,3.81402,-5.20040,12,-0.07418,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1415.0,1496.0,1500.0,0.0,1745.0,0.80625,0.80625,164.89227,1.70397,-0.29839
416.52176,3,31.61699,99.65607,0.00000,0.00000,0.00000,0.00000,0.00000,0.43292,0.19163,-1.19043,-0.05346,0.02645,0.00907,31.00172,0.71100,6.16614,13.79273,-29.54503,-0.36145,6.20931,-14.52331,-99.65607,0.17554,-2.43369,0.10580,-0.33277,3.90382,-3.12229,12,-0.04363,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1450.0,1495.0,1500.0,0.0,1753.0,0.81625,0.81625,170.91676,1.55973,-0.29541
416.62146,3,31.22323,99.69123,0.00000,0.00000,0.00000,0.00000,0.00000,0.42867,0.19237,-1.18887,-0.03645,0.00529,0.01332,30.79807,0.05568,5.13473,14.17321,-29.34375,-0.33295,7.61903,-17.49078,-99.69123,0.19128,-1.08139,0.01065,-0.30636,3.75793,-3.72603,12,-0.04538,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1448.0,1493.0,1500.0,0.0,1761.0,0.82625,0.82625,179.95273,1.40446,-0.15312
416.72116,3,34.23462,99.73020,0.00000,0.00000,0.00000,0.00000,0.00000,0.42593,0.18715,-1.18908,-0.01692,-0.10696,0.02935,33.58105,2.16735,6.29480,14.59424,-29.12080,-0.47837,9.06858,-20.43715,-99.73020,0.22203,-0.65166,0.33514,-0.39214,2.78638,-3.49084,12,-0.08814,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1399.0,1492.0,1500.0,0.0,1768.0,0.83500,0.83500,171.37892,1.43592,-0.08608
416.82086,3,29.18564,99.78668,0.00000,0.00000,0.00000,0.00000,0.00000,0.42492,0.17353,-1.19053,0.00158,-0.11661,0.05370,29.06483,-0.61690,2.58008,14.99770,-28.93042,-0.61210,10.56035,-23.36232,-99.78668,0.16608,3.37126,-0.08739,-0.22850,3.39848,4.27504,12,-0.10123,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1384.0,1492.0,1500.0,0.0,1763.0,0.82875,0.82875,191.73997,0.98442,0.39280
416.92056,3,29.88083,99.84273,0.00000,0.00000,0.00000,0.00000,0.00000,0.42671,0.16794,-1.18604,0.01872,0.02355,0.07276,29.50616,1.83115,4.34711,15.32086,-28.80147,-0.49638,12.08862,-26.27168,-99.84273,0.15178,-0.23108,0.24786,-0.12777,3.32182,-0.88670,12,-0.05323,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1439.0,1492.0,1500.0,0.0,1761.0,0.82625,0.82625,186.51027,1.32378,-0.06470
417.02026,3,33.02955,99.89069,0.00000,0.00000,0.00000,0.00000,0.00000,0.43092,0.16673,-1.17707,0.03589,0.01286,0.09873,32.42773,2.87661,5.57843,15.67058,-28.64767,-0.48327,13.65030,-29.16718,-99.89069,0.19419,-0.69222,0.41900,0.14467,3.34217,-0.84717,12,-0.08203,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1406.0,1491.0,1500.0,0.0,1761.0,0.82625,0.82625,171.11134,1.37944,-0.09679
417.11996,3,30.19501,99.93668,0.00000,0.00000,0.00000,0.00000,0.00000,0.43740,0.16578,-1.16509,0.05316,0.06091,0.12159,29.95741,0.56251,3.73841,16.01310,-28.50097,-0.42408,1.41025,-2.52891,-99.93668,0.15999,0.71484,0.06569,-0.19944,3.71381,-0.87503,12,-0.06109,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1430.0,1491.0,1500.0,0.0,1771.0,0.83875,0.83875,194.16476,1.20422,0.04795
