Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
389.90161,3,27.98970,99.75612,0.00000,0.00000,0.00000,0.00000,0.00000,0.39766,0.17444,1.73189,-0.04940,0.10346,0.09997,27.93616,-0.01823,1.73024,1.23157,30.58059,-0.50183,1.41835,17.54452,-99.75612,0.02840,2.12909,-0.01300,0.04852,4.78907,0.05939,12,-0.05323,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1439.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,215.64183,0.93186,0.24925
390.00131,3,30.72760,99.78999,0.00000,0.00000,0.00000,0.00000,0.00000,0.39571,0.18835,1.74777,-0.04514,0.16902,0.08235,30.29437,-0.28595,5.13366,0.89505,30.55639,-0.24977,1.52661,20.62646,-99.78999,0.07980,-2.85790,-0.05067,0.07302,3.77112,-3.20017,12,-0.00436,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1495.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,210.41797,1.49514,-0.36878
390.10101,3,28.48287,99.82304,0.00000,0.00000,0.00000,0.00000,0.00000,0.39349,0.19124,1.75791,-0.03749,0.00887,0.07915,28.14876,-0.45567,4.32592,0.43630,30.45888,-0.38763,1.59305,23.70113,-99.82304,0.05791,0.40917,-0.07120,-0.22152,3.48498,-2.33665,12,-0.06981,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1420.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,218.00706,1.39961,0.00861
390.20071,3,31.71843,99.88051,0.00000,0.00000,0.00000,0.00000,0.00000,0.39099,0.18041,1.76283,-0.03188,0.00365,0.08544,31.63233,0.82198,2.18596,-0.00995,30.38755,-0.56366,1.61141,26.76606,-99.88051,0.00074,4.20543,0.10865,0.16363,4.17685,1.89079,12,-0.10414,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1424.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,200.56850,0.86027,0.42177
390.30042,3,31.26259,99.92356,0.00000,0.00000,0.00000,0.00000,0.00000,0.38981,0.18504,1.77365,-0.02950,0.07467,0.07635,31.09909,-0.72477,3.10982,-0.34632,30.34700,-0.36876,1.59459,29.82788,-99.92356,0.04099,0.82805,-0.11372,-0.14104,3.96251,-0.11670,12,-0.04014,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1448.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,202.89188,1.08212,0.05655
390.40012,3,30.96367,99.96432,0.00000,0.00000,0.00000,0.00000,0.00000,0.38858,0.18403,1.78176,-0.02434,-0.08859,0.08163,30.25038,1.47927,6.44013,-0.78709,30.24005,-0.54132,-0.04196,2.29905,-99.96432,0.05713,-0.80187,0.20491,0.17364,3.45261,-3.49991,12,-0.09017,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,200.61852,1.63265,-0.12750
390.49982,3,31.01655,100.02745,0.00000,0.00000,0.00000,0.00000,0.00000,0.38714,0.17110,1.78605,-0.02017,-0.16648,0.09762,30.20719,6.02857,3.63430,-1.22494,30.13929,-0.75989,-0.14310,5.34189,-100.02745,0.01185,1.57329,0.82422,-0.37442,2.42233,-6.92204,12,-0.09628,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1382.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,194.71999,1.14287,0.14345
390.59952,3,31.64071,100.09731,0.00000,0.00000,0.00000,0.00000,0.00000,0.38620,0.16098,1.79253,-0.01982,-0.00994,0.09670,31.16200,-1.24390,5.34010,-1.57360,30.08488,-0.64044,-0.28431,8.37760,-100.09731,0.00891,-0.55882,-0.19223,0.17291,3.60075,1.11862,12,-0.07069,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,174.34044,1.39984,-0.09105
390.69922,3,31.64686,100.16881,0.00000,0.00000,0.00000,0.00000,0.00000,0.38546,0.15160,1.80005,-0.01801,-0.17732,0.11645,30.47760,2.73509,8.07209,-2.00642,29.96378,-0.89957,-0.46351,11.40454,-100.16881,0.03369,-1.61967,0.37832,0.29213,2.70892,-4.89971,12,-0.12828,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1353.0,1501.0,1500.0,0.0,1720.0,0.77500,0.77500,142.82605,1.78842,-0.20113
390.79892,3,29.23256,100.27654,0.00000,0.00000,0.00000,0.00000,0.00000,0.38445,0.12805,1.80476,-0.01615,-0.08821,0.13932,28.99415,0.16001,3.72239,-2.39184,29.84514,-1.05917,-0.68805,14.41797,-100.27654,-0.01737,2.44303,0.00240,-0.52068,3.33963,3.27050,12,-0.12364,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1361.0,1503.0,1500.0,0.0,1681.0,0.72625,0.72625,122.85191,1.09887,0.28723
390.89862,3,30.69380,100.36092,0.00000,0.00000,0.00000,0.00000,0.00000,0.38474,0.13052,1.82101,-0.01804,0.15283,0.14001,30.25437,1.61633,4.91633,-2.61368,29.75232,-0.66760,-0.93966,17.42211,-100.36092,0.00859,-1.57279,0.19961,-0.92567,3.24901,-0.81662,12,-0.06196,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1429.0,1501.0,1500.0,0.0,1669.0,0.71125,0.71125,107.92719,1.30137,-0.20191
390.99832,3,29.35406,100.41662,0.00000,0.00000,0.00000,0.00000,0.00000,0.38560,0.13980,1.84033,-0.01576,0.15005,0.14414,29.15877,2.66818,2.07548,-2.89118,29.62100,-0.45126,-1.21708,20.41424,-100.41662,0.03667,1.48016,0.32885,-0.92626,2.86448,2.34163,12,-0.06632,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1424.0,1500.0,1500.0,0.0,1685.0,0.73125,0.73125,125.36749,0.85296,0.16239
391.09802,3,30.50191,100.45496,0.00000,0.00000,0.00000,0.00000,0.00000,0.38682,0.14527,1.85829,-0.01062,0.03573,0.14461,29.91837,-1.48087,5.75017,-3.23436,29.45960,-0.39236,-1.52471,23.39226,-100.45496,0.05422,-1.06248,-0.22106,-0.49639,4.18791,-1.31767,12,-0.08988,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1397.0,1500.0,1500.0,0.0,1700.0,0.75000,0.75000,131.98698,1.46189,-0.14918
391.19772,3,32.24827,100.49371,0.00000,0.00000,0.00000,0.00000,0.00000,0.38807,0.14095,1.87267,-0.00542,-0.03189,0.15075,31.99984,0.92841,3.88580,-3.59892,29.30483,-0.41590,-1.86859,26.35375,-100.49371,0.04250,2.04198,0.11188,-0.11884,3.90999,-0.01874,12,-0.09861,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1387.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,136.86925,1.06938,0.19148
391.29742,3,27.51674,100.52930,0.00000,0.00000,0.00000,0.00000,0.00000,0.38973,0.13677,1.88747,-0.00288,0.06808,0.14944,27.10509,-0.11247,4.74052,-3.91975,29.20029,-0.25956,-2.24814,29.30187,-100.52930,0.00515,-1.18610,-0.03196,-0.04663,2.71784,1.10232,12,-0.04363,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1450.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,170.15565,1.49259,-0.21000
391.39713,3,29.21133,100.54284,0.00000,0.00000,0.00000,0.00000,0.00000,0.39192,0.14107,1.90523,-0.00163,0.10706,0.14208,28.81980,-0.69713,4.71541,-4.23631,29.10843,-0.04471,-0.34330,2.42999,-100.54284,0.02085,-1.17015,-0.11188,-0.17365,3.78826,-1.83795,12,-0.04712,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1446.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,176.25380,1.41586,-0.18557
391.49683,3,30.54964,100.54108,0.00000,0.00000,0.00000,0.00000,0.00000,0.39432,0.14551,1.92249,0.00032,0.14726,0.13374,30.36634,-1.24617,3.10055,-4.57106,29.02003,0.13513,-0.78793,5.35882,-100.54108,0.01297,0.07467,-0.19196,0.10632,3.87716,1.59060,12,-0.03142,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1464.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,187.79858,1.09810,-0.02627
391.59653,3,25.96727,100.51417,0.00000,0.00000,0.00000,0.00000,0.00000,0.39713,0.15549,1.94077,0.00147,0.15017,0.12083,25.81971,0.45432,2.72680,-4.90152,28.93918,0.36234,-1.26482,8.28031,-100.51417,0.01711,0.25106,0.04493,0.51967,3.56813,1.85949,12,-0.02880,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1467.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,217.03348,1.22699,-0.01536
391.69623,3,30.79676,100.47447,0.00000,0.00000,0.00000,0.00000,0.00000,0.39972,0.16047,1.95551,0.00350,0.05924,0.10843,30.17855,-0.96611,6.06320,-5.29898,28.80853,0.40519,-1.77880,11.19060,-100.47447,0.00787,-2.27641,-0.15386,0.57652,3.66564,-1.76981,12,-0.04538,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,204.31139,1.61671,-0.29945
391.79593,3,29.38035,100.44282,0.00000,0.00000,0.00000,0.00000,0.00000,0.40152,0.15386,1.96466,0.00296,-0.09958,0.11169,28.73620,-0.37116,6.10724,-5.76227,28.64318,0.19066,-2.33619,14.08602,-100.44282,-0.01637,-0.26537,-0.06705,0.40316,3.95936,-3.82806,12,-0.09512,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1391.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,210.54381,1.65930,-0.07600
391.89563,3,31.87499,100.43265,0.00000,0.00000,0.00000,0.00000,0.00000,0.40258,0.13909,1.97097,-0.00113,-0.05468,0.11445,31.83615,-1.16268,1.05976,-6.19149,28.51385,0.08845,-2.93995,16.96563,-100.43265,-0.07564,5.94947,-0.18613,0.19119,4.46422,2.61699,12,-0.10996,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1374.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,193.20059,0.65140,0.60603
391.99533,3,30.91075,100.40539,0.00000,0.00000,0.00000,0.00000,0.00000,0.40391,0.14212,1.98415,-0.00902,0.10043,0.10331,30.67769,-0.92070,3.67509,-6.50975,28.45194,0.36611,-3.57905,19.83774,-100.40539,-0.07933,0.06763,-0.14657,0.22200,3.96375,0.53671,12,-0.04276,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1451.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,195.25015,1.18444,-0.02773
392.09503,3,30.97030,100.36771,0.00000,0.00000,0.00000,0.00000,0.00000,0.40446,0.14493,1.99672,-0.01478,-0.00820,0.10648,30.09895,2.48315,6.85909,-6.92468,28.30663,0.29196,-4.25508,22.69871,-100.36771,-0.03349,-2.48125,0.34859,0.99707,3.84163,-5.99917,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,207.24940,1.73943,-0.31978
392.19473,3,31.12077,100.35188,0.00000,0.00000,0.00000,0.00000,0.00000,0.40391,0.13465,2.00486,-0.01979,-0.02018,0.11655,30.49047,-0.25692,6.22635,-7.36847,28.17256,0.12329,-4.97691,25.54401,-100.35188,-0.06550,-0.45177,-0.05405,0.93192,3.88299,-4.65700,12,-0.09948,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1386.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,210.32726,1.59299,-0.08848
392.29443,3,33.88958,100.35038,0.00000,0.00000,0.00000,0.00000,0.00000,0.40275,0.12348,2.01375,-0.02631,-0.11153,0.13364,33.16201,2.34203,6.58026,-7.82666,28.03453,-0.11556,-5.74270,28.37664,-100.35038,-0.08667,0.08894,0.33940,0.74197,2.51844,-1.82350,12,-0.11432,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1369.0,1505.0,1500.0,0.0,1784.0,0.85500,0.85500,187.63072,1.49361,-0.01971
392.39413,3,32.22704,100.36623,0.00000,0.00000,0.00000,0.00000,0.00000,0.40101,0.11325,2.02475,-0.03474,0.03122,0.14440,32.01701,1.38118,3.40372,-8.21894,27.94037,-0.13007,-0.74171,2.56912,-100.36623,-0.11871,2.31345,0.18217,1.07906,3.72594,0.60677,12,-0.08988,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1397.0,1506.0,1500.0,0.0,1790.0,0.86250,0.86250,201.76178,1.06617,0.20972
392.49384,3,31.59965,100.37260,0.00000,0.00000,0.00000,0.00000,0.00000,0.39902,0.11654,2.04209,-0.04310,0.15335,0.14355,31.49997,0.63374,2.42646,-8.56919,27.86403,0.01965,-1.58814,5.38144,-100.37260,-0.08015,1.86123,0.07183,0.62408,3.57383,1.75605,12,-0.05934,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1432.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,203.07391,0.94640,0.16857
392.59354,3,30.44509,100.35497,0.00000,0.00000,0.00000,0.00000,0.00000,0.39706,0.13100,2.06370,-0.04715,0.22010,0.13674,30.36372,-1.31165,1.79657,-8.88302,27.79255,0.28245,-2.46710,8.18726,-100.35497,-0.01363,1.19001,-0.20136,0.41113,3.97165,1.43391,12,-0.02967,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1466.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,206.09909,0.89365,0.10202
392.69324,3,31.17365,100.31644,0.00000,0.00000,0.00000,0.00000,0.00000,0.39517,0.14536,2.08419,-0.04472,0.13914,0.12842,30.95861,-0.93374,3.53400,-9.23098,27.64582,0.39565,-3.37924,10.98258,-100.31644,0.05452,0.30250,-0.14834,0.06606,3.90893,-0.43884,12,-0.05178,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1435.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,189.30261,1.14106,0.00058
392.79294,3,30.05645,100.27871,0.00000,0.00000,0.00000,0.00000,0.00000,0.39314,0.14711,2.09899,-0.03824,-0.06341,0.12996,29.08457,1.02880,7.51133,-9.64225,27.42219,0.23481,-4.32900,13.75910,-100.27871,0.07351,-2.09242,0.13169,0.51487,3.16213,-4.29744,12,-0.09221,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1382.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,188.39157,1.85831,-0.28860
392.89264,3,30.30111,100.26589,0.00000,0.00000,0.00000,0.00000,0.00000,0.39074,0.13254,2.10745,-0.03438,-0.10880,0.13263,29.46281,0.94272,7.01509,-10.06710,27.20974,0.04645,-5.32268,16.51183,-100.26589,0.01804,-1.14348,0.11730,0.59607,3.50874,-4.45082,12,-0.09861,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1387.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,194.56700,1.75518,-0.17237
392.99234,3,30.83600,100.27103,0.00000,0.00000,0.00000,0.00000,0.00000,0.38833,0.11693,2.11565,-0.03481,0.00444,0.12999,30.75376,-0.83647,2.08939,-10.44792,27.03017,0.00820,-6.35911,19.24391,-100.27103,-0.03029,3.64213,-0.13381,0.04505,3.96350,2.35634,12,-0.09483,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,167.65175,0.83766,0.38777
393.09204,3,30.99530,100.25044,0.00000,0.00000,0.00000,0.00000,0.00000,0.38662,0.12394,2.13191,-0.03680,0.16237,0.11631,30.82956,1.65019,2.74294,-10.71215,26.90512,0.33833,-7.42502,21.96305,-100.25044,-0.00397,0.80165,0.21476,0.05361,4.22095,0.68343,12,-0.04974,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1443.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,160.00316,0.98130,0.06247
393.19174,3,33.10611,100.20850,0.00000,0.00000,0.00000,0.00000,0.00000,0.38509,0.13375,2.14826,-0.03421,0.09536,0.11177,32.79761,1.11878,4.36796,-11.02412,26.70957,0.43329,-8.52001,24.66566,-100.20850,0.04525,-0.14765,0.15044,0.37765,3.58167,0.53287,12,-0.06109,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1430.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,154.29498,1.17525,-0.03890
393.29144,3,30.00963,100.16324,0.00000,0.00000,0.00000,0.00000,0.00000,0.38366,0.13623,2.16130,-0.02864,0.03367,0.10894,29.65943,-0.33882,4.55864,-11.35716,26.48904,0.43640,-9.64782,27.34687,-100.16324,0.05811,0.14078,-0.05987,-0.03717,3.79082,-0.40544,12,-0.07592,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1413.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,173.33826,1.32494,-0.01613
393.39114,3,31.65443,100.12058,0.00000,0.00000,0.00000,0.00000,0.00000,0.38248,0.13327,2.17193,-0.02364,0.01000,0.10697,31.24107,-0.53251,5.07104,-11.69295,26.26897,0.42501,-1.14734,2.61954,-100.12058,0.04232,0.20386,-0.08962,-0.05445,3.59994,-0.41633,12,-0.08901,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1398.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,163.75829,1.32932,-0.00601
393.49084,3,31.76895,100.06660,0.00000,0.00000,0.00000,0.00000,0.00000,0.38189,0.13638,2.18413,-0.02077,0.10966,0.09282,31.60661,-1.84119,2.62640,-11.97660,26.09260,0.64308,-2.34041,5.25846,-100.06660,0.02091,1.37917,-0.27278,-0.10948,4.09833,1.84058,12,-0.05323,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1439.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,160.63292,0.93644,0.12162
393.59055,3,27.96504,99.98772,0.00000,0.00000,0.00000,0.00000,0.00000,0.38184,0.14685,2.19778,-0.01781,0.12404,0.08177,27.89780,0.18895,1.92898,-12.24766,25.90915,0.86166,-3.56080,7.87989,-99.98772,0.03635,1.42794,0.01522,0.05116,3.39509,3.04173,12,-0.04189,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1452.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,182.17262,0.94282,0.15892
393.69025,3,31.41911,99.89587,0.00000,0.00000,0.00000,0.00000,0.00000,0.38190,0.15229,2.20864,-0.01278,0.03532,0.07647,30.85469,-1.98432,5.58665,-12.56225,25.68603,0.90666,-4.81068,10.48090,-99.89587,0.06075,-1.73507,-0.29451,-0.28198,3.45739,-2.23119,12,-0.05149,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1441.0,1499.0,1500.0,0.0,1756.0,0.82000,0.82000,174.52753,1.46971,-0.22250
393.78995,3,31.80431,99.80562,0.00000,0.00000,0.00000,0.00000,0.00000,0.38200,0.14949,2.21612,-0.00790,-0.08619,0.08250,31.00728,2.52379,6.61009,-12.89732,25.42705,0.79261,-6.09280,13.05783,-99.80562,0.04942,-1.41341,0.35606,0.25918,3.83823,-5.41523,12,-0.08552,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1402.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,170.89284,1.59660,-0.18183
393.88965,3,30.05848,99.73531,0.00000,0.00000,0.00000,0.00000,0.00000,0.38204,0.13757,2.22073,-0.00521,-0.02269,0.08588,29.83053,0.36413,3.67677,-13.24030,25.19675,0.71398,-7.41131,15.60756,-99.73531,0.01429,1.16135,0.04029,0.28921,3.59262,-1.07454,12,-0.06545,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1425.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,190.21742,1.18545,0.10371
393.98935,3,27.41401,99.67215,0.00000,0.00000,0.00000,0.00000,0.00000,0.38241,0.12830,2.22704,-0.00433,-0.08216,0.10067,26.66559,0.33795,6.35296,-13.60563,24.95927,0.51540,-8.76416,18.13516,-99.67215,0.00181,-0.18802,0.03427,0.20951,3.24436,-5.35946,12,-0.11868,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1364.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,212.73451,1.81026,-0.07649
394.08905,3,30.67289,99.63657,0.00000,0.00000,0.00000,0.00000,0.00000,0.38272,0.11401,2.23362,-0.00565,-0.06143,0.12214,30.33704,0.71844,4.46924,-13.99295,24.73785,0.26018,-10.15578,20.63884,-99.63657,-0.02234,2.50915,0.08678,0.74933,3.41773,-0.49504,12,-0.13177,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1349.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,206.85226,1.27398,0.25290
394.18875,3,31.67785,99.61470,0.00000,0.00000,0.00000,0.00000,0.00000,0.38325,0.10810,2.24531,-0.00996,0.03298,0.13494,31.39050,0.88145,4.16477,-14.36541,24.57386,0.17902,-11.58493,23.12368,-99.61470,-0.05479,1.99572,0.11159,1.27534,3.38761,-0.40884,12,-0.10734,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,222.10707,1.22049,0.17867
394.28845,3,31.22844,99.59917,0.00000,0.00000,0.00000,0.00000,0.00000,0.38373,0.11011,2.26147,-0.01503,0.11194,0.14501,30.50725,0.13769,6.67113,-14.73911,24.41758,0.12807,-0.10537,0.17205,-99.59917,-0.03233,-1.70147,0.00066,1.61348,3.74283,-4.28705,12,-0.08901,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,234.53781,1.70472,-0.23206
394.38815,3,30.67864,99.58971,0.00000,0.00000,0.00000,0.00000,0.00000,0.38420,0.11684,2.28064,-0.01869,0.17261,0.15220,30.42447,-0.09735,3.93969,-15.10887,24.26225,0.10440,-1.61019,2.62501,-99.58971,-0.03752,0.45124,-0.03443,1.08850,3.65016,0.14158,12,-0.06894,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1421.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,243.64334,1.27296,0.00755
394.48785,3,31.82490,99.57176,0.00000,0.00000,0.00000,0.00000,0.00000,0.38493,0.13249,2.30329,-0.02225,0.26478,0.14372,31.42785,0.76598,4.95259,-15.44350,24.12846,0.26830,-3.15035,5.06367,-99.57176,-0.03056,-2.44844,0.09635,1.04969,3.53986,-1.61989,12,-0.02356,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1473.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,236.42104,1.43501,-0.30418
394.58755,3,32.79186,99.55210,0.00000,0.00000,0.00000,0.00000,0.00000,0.38548,0.14310,2.32365,-0.02168,0.05538,0.14980,32.02422,0.80856,7.00725,-15.83656,23.86454,0.03909,-4.72607,7.48350,-99.55210,0.02712,-1.96496,0.10468,1.13418,3.20862,-3.50118,12,-0.08378,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1404.0,1501.0,1500.0,0.0,1819.0,0.89875,0.89875,227.15549,1.67724,-0.23593
394.68726,3,30.90934,99.56248,0.00000,0.00000,0.00000,0.00000,0.00000,0.38548,0.13914,2.33890,-0.02199,0.06461,0.15266,30.64009,0.91345,3.96713,-16.21929,23.60557,-0.14461,-6.34262,9.87451,-99.56248,-0.02311,1.59335,0.11319,0.96160,4.00793,-1.22217,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,234.21434,1.23670,0.13967
394.78696,3,30.28412,99.58049,0.00000,0.00000,0.00000,0.00000,0.00000,0.38535,0.13890,2.35529,-0.02627,0.15839,0.14137,29.96517,-4.01687,1.75522,-16.55812,23.38990,-0.09258,-7.99589,12.24145,-99.58049,-0.06205,2.38622,-0.58705,0.62179,4.61525,1.76874,12,-0.07767,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1411.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,223.47511,0.87828,0.24192
394.88666,3,30.00130,99.57507,0.00000,0.00000,0.00000,0.00000,0.00000,0.38541,0.15386,2.37565,-0.03107,0.23685,0.11807,29.66901,-2.19853,3.87226,-16.82481,23.19560,0.18701,-9.67874,14.58979,-99.57507,-0.03243,-1.33756,-0.32278,-0.22455,4.10122,-2.14475,12,-0.02880,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1467.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,199.80482,1.27812,-0.20046
394.98636,3,31.24162,99.55088,0.00000,0.00000,0.00000,0.00000,0.00000,0.38500,0.16694,2.39311,-0.03123,0.05621,0.10656,30.61839,0.29776,6.20193,-17.09813,22.87135,0.17639,-11.38785,16.91325,-99.55088,0.02533,-2.36193,0.02934,-0.01928,3.46122,-4.93723,12,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,170.08551,1.57714,-0.29414
395.08606,3,29.77001,99.53626,0.00000,0.00000,0.00000,0.00000,0.00000,0.38359,0.16472,2.40345,-0.03104,-0.03227,0.09835,29.35798,1.48098,4.70843,-17.37979,22.53074,0.10739,-13.12532,19.20110,-99.53626,-0.00285,-0.03826,0.19265,-0.29726,3.33847,-4.00533,12,-0.06632,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1424.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,183.41881,1.37768,-0.04042
395.18576,3,30.76052,99.53026,0.00000,0.00000,0.00000,0.00000,0.00000,0.38158,0.15642,2.41087,-0.03244,-0.08422,0.09917,29.78999,0.32967,7.65882,-17.65777,22.19653,-0.00286,-14.89098,21.45503,-99.53026,0.00113,-2.79492,0.03371,0.35527,3.26935,-4.66240,12,-0.06836,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1408.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,181.31126,1.85016,-0.35542
395.28546,3,31.00546,99.54214,0.00000,0.00000,0.00000,0.00000,0.00000,0.37898,0.14140,2.41598,-0.03429,-0.10727,0.10291,30.52438,0.22301,5.43605,-17.95446,21.85439,-0.18495,-0.25548,0.31643,-99.54214,-0.01874,0.71892,0.01755,0.12526,3.56888,-1.86326,12,-0.10297,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1382.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,175.64207,1.41532,0.05015
