Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
351.21765,3,31.65246,98.98470,0.00000,0.00000,0.00000,0.00000,0.00000,0.42733,0.13675,2.15087,0.00423,0.18451,0.13442,31.16183,-1.87091,5.22668,-11.39610,27.24815,0.96241,-4.92794,12.87088,-98.98470,-0.10381,-2.26248,-0.28762,-0.03178,4.44014,-0.81600,12,-0.03316,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1462.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,158.61964,1.40162,-0.27405
351.31735,3,29.10337,98.88390,0.00000,0.00000,0.00000,0.00000,0.00000,0.42983,0.14476,2.16913,-0.00496,0.06788,0.13066,28.70071,-0.06264,4.82404,-11.76366,26.98058,0.96137,-6.09432,15.60450,-98.88390,-0.06164,-0.31333,-0.02619,-0.00005,4.60782,-4.20599,12,-0.07156,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1418.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,183.02689,1.42907,-0.07789
351.41705,3,31.21610,98.78210,0.00000,0.00000,0.00000,0.00000,0.00000,0.43115,0.14771,2.18460,-0.01384,0.06135,0.12196,30.48402,0.49193,6.70277,-12.12552,26.72820,1.01600,-7.29776,18.31177,-98.78210,-0.10089,-2.69549,0.05284,0.20346,4.00972,-4.29010,12,-0.05672,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1435.0,1505.0,1500.0,0.0,1756.0,0.82000,0.82000,175.51181,1.66975,-0.33308
351.51675,3,31.87734,98.68873,0.00000,0.00000,0.00000,0.00000,0.00000,0.43093,0.14244,2.19613,-0.02413,-0.03372,0.12644,31.10366,-0.42071,6.96779,-12.53342,26.42089,0.85646,-8.54087,20.98993,-98.68873,-0.12073,-1.73219,-0.08234,0.21005,4.04255,-4.10581,12,-0.09163,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1395.0,1507.0,1500.0,0.0,1750.0,0.81250,0.81250,167.03374,1.64398,-0.21438
351.61646,3,30.51766,98.61099,0.00000,0.00000,0.00000,0.00000,0.00000,0.42924,0.13173,2.20571,-0.03605,-0.01962,0.13078,30.38078,-1.05750,2.68654,-12.93314,26.13778,0.73763,-9.82494,23.63770,-98.61099,-0.15927,3.72005,-0.16821,0.39727,4.22716,2.13418,12,-0.11781,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1365.0,1508.0,1500.0,0.0,1772.0,0.84000,0.84000,193.48973,0.96130,0.40023
351.71616,3,32.62979,98.53105,0.00000,0.00000,0.00000,0.00000,0.00000,0.42669,0.13134,2.21972,-0.04989,0.04750,0.12856,32.12617,-2.90029,4.91942,-13.30828,25.90933,0.75615,-11.14641,26.26167,-98.53105,-0.11699,1.02510,-0.45336,0.61368,3.55760,2.50303,12,-0.11083,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1373.0,1507.0,1500.0,0.0,1788.0,0.86000,0.86000,197.80235,1.29374,0.07327
351.81586,3,31.37473,98.45094,0.00000,0.00000,0.00000,0.00000,0.00000,0.42326,0.13671,2.23606,-0.06126,0.17860,0.11984,31.06796,0.09740,4.37557,-13.67204,25.70838,0.85782,-0.92953,1.77007,-98.45094,-0.11410,0.06634,-0.00260,0.48966,4.07368,-0.12629,12,-0.06458,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1426.0,1507.0,1500.0,0.0,1795.0,0.86875,0.86875,210.95056,1.29499,-0.02930
351.91556,3,29.43442,98.36951,0.00000,0.00000,0.00000,0.00000,0.00000,0.41903,0.14476,2.25310,-0.06933,0.12390,0.11988,28.95787,-1.14668,5.14899,-14.07830,25.44697,0.75169,-2.32806,4.34806,-98.36951,-0.05395,-0.06961,-0.17832,0.39031,3.97480,-3.98913,12,-0.08814,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1399.0,1506.0,1500.0,0.0,1813.0,0.89125,0.89125,239.01402,1.52813,-0.05596
352.01526,3,31.42656,98.30914,0.00000,0.00000,0.00000,0.00000,0.00000,0.41387,0.14481,2.26691,-0.07331,0.02418,0.12692,30.81439,0.67130,6.13611,-14.52945,25.15224,0.46448,-3.77017,6.89766,-98.30914,-0.05902,0.05950,0.08355,0.92198,3.83370,-3.49206,12,-0.11345,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1370.0,1506.0,1500.0,0.0,1818.0,0.89750,0.89750,233.47585,1.57853,-0.03376
352.11496,3,30.81137,98.27433,0.00000,0.00000,0.00000,0.00000,0.00000,0.40816,0.14188,2.28013,-0.07865,0.10492,0.12867,30.72497,0.68809,2.20078,-14.93924,24.90505,0.33243,-5.25669,9.41910,-98.27433,-0.11080,3.67322,0.08273,0.57333,4.55082,-0.07630,12,-0.09948,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1386.0,1507.0,1500.0,0.0,1811.0,0.88875,0.88875,229.68600,0.92279,0.38109
352.21466,3,32.20910,98.23473,0.00000,0.00000,0.00000,0.00000,0.00000,0.40270,0.15402,2.29926,-0.08559,0.30639,0.11639,32.04815,2.64802,1.82499,-15.25630,24.72665,0.52847,-6.77940,11.91950,-98.23473,-0.06481,2.31052,0.37810,0.05296,5.05082,-2.43133,12,-0.05760,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1434.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,212.43799,0.85159,0.20825
352.31436,3,32.34724,98.18032,0.00000,0.00000,0.00000,0.00000,0.00000,0.39754,0.17419,2.32032,-0.08319,0.15872,0.10966,31.38903,0.70893,7.78269,-15.60148,24.43158,0.45856,-8.33375,14.39818,-98.18032,0.09070,-4.29782,0.09509,0.74443,3.14947,-6.39100,12,-0.04625,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1447.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,207.84341,1.84234,-0.48212
352.41406,3,30.61655,98.14854,0.00000,0.00000,0.00000,0.00000,0.00000,0.39189,0.17691,2.33375,-0.07751,0.09793,0.10815,30.30035,-2.21765,3.78736,-15.95103,24.10848,0.28925,-9.92518,16.84248,-98.14854,0.01727,1.08864,-0.33158,-0.01034,3.92975,-0.26314,12,-0.07825,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,218.78246,1.21659,0.08690
352.51376,3,31.24053,98.12801,0.00000,0.00000,0.00000,0.00000,0.00000,0.38638,0.17681,2.34549,-0.07249,-0.05753,0.10894,30.58480,1.17596,6.25760,-16.30618,23.75853,0.03303,-11.55031,19.25570,-98.12801,0.05894,-0.42800,0.16008,0.67281,3.94031,-5.77567,12,-0.10006,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1382.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,214.56105,1.59542,-0.08543
352.61346,3,31.13970,98.13543,0.00000,0.00000,0.00000,0.00000,0.00000,0.38071,0.16650,2.35353,-0.06812,-0.09267,0.11278,30.51481,-0.47550,6.18881,-16.64476,23.42604,-0.19900,-13.21100,21.63402,-98.13543,0.02991,0.17574,-0.08384,0.17054,3.78786,-3.21630,12,-0.11781,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1363.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,195.03513,1.55292,-0.01455
352.71317,3,30.87478,98.15647,0.00000,0.00000,0.00000,0.00000,0.00000,0.37549,0.15985,2.36310,-0.06669,0.00791,0.11187,30.36364,-0.19203,5.59149,-16.93015,23.14769,-0.22771,-14.90331,23.98116,-98.15647,0.01619,-0.10927,-0.04152,0.04464,3.68444,-3.21604,12,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,189.86563,1.47548,-0.04651
352.81287,3,30.76848,98.18066,0.00000,0.00000,0.00000,0.00000,0.00000,0.37076,0.15981,2.37520,-0.06544,0.10327,0.10748,30.38021,-0.04353,4.87243,-17.20194,22.87887,-0.21022,-1.31764,1.76920,-98.18066,0.01458,-0.49396,-0.01946,-0.04672,3.60779,-0.63853,12,-0.06313,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,192.24158,1.38364,-0.09165
352.91257,3,31.16959,98.20731,0.00000,0.00000,0.00000,0.00000,0.00000,0.36638,0.16317,2.38817,-0.06271,0.05982,0.10631,29.82853,-0.34635,9.03782,-17.48859,22.57295,-0.32028,-3.06599,4.05948,-98.20731,0.06312,-4.43913,-0.06442,0.51231,2.39225,-6.34065,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,200.52057,2.08213,-0.53401
353.01227,3,31.12701,98.24846,0.00000,0.00000,0.00000,0.00000,0.00000,0.36209,0.16265,2.39938,-0.05910,0.06870,0.10177,30.69288,0.03405,5.18044,-17.78966,22.27918,-0.42946,-4.84455,6.31855,-98.24846,0.02184,-0.31527,-0.00700,0.44378,3.30152,-2.28487,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,220.05714,1.44313,-0.07450
353.11197,3,30.75054,98.29410,0.00000,0.00000,0.00000,0.00000,0.00000,0.35834,0.16718,2.41211,-0.05705,0.15221,0.09530,30.71779,-0.48860,1.33204,-18.06089,22.02460,-0.41064,-6.65190,8.55058,-98.29410,0.00984,3.32326,-0.08000,-0.14507,3.73992,1.50249,12,-0.06109,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1430.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,212.23448,0.78393,0.34501
353.21167,3,28.83204,98.33286,0.00000,0.00000,0.00000,0.00000,0.00000,0.35526,0.17863,2.42640,-0.05221,0.10473,0.08742,28.61433,1.78327,3.05390,-18.31680,21.73972,-0.42185,-8.48502,10.75737,-98.33286,0.05983,1.33070,0.23482,-0.61974,3.57526,-2.81377,12,-0.06807,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,209.47105,1.14348,0.13134
353.31137,3,30.00753,98.38744,0.00000,0.00000,0.00000,0.00000,0.00000,0.35218,0.17852,2.43632,-0.04488,0.00666,0.09242,29.79166,-0.47610,3.56117,-18.57246,21.40040,-0.63189,-10.34431,12.93106,-98.38744,0.03876,2.11646,-0.07776,-0.16497,3.67201,-0.77045,12,-0.09861,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1387.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,201.65918,1.15744,0.21796
353.41107,3,28.58330,98.44994,0.00000,0.00000,0.00000,0.00000,0.00000,0.34967,0.17927,2.44633,-0.04052,0.05223,0.08640,28.37314,3.17909,1.36514,-18.79980,21.11727,-0.61599,-12.22794,15.07390,-98.44994,0.01706,2.91777,0.41821,0.31098,4.44500,0.18489,12,-0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1420.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,205.94479,0.82661,0.34629
353.51077,3,32.39216,98.51900,0.00000,0.00000,0.00000,0.00000,0.00000,0.34741,0.17633,2.45518,-0.03450,-0.12706,0.09954,31.38564,-0.77443,7.97458,-19.05163,20.77742,-0.90313,-14.13484,17.18734,-98.51900,0.09006,-1.44470,-0.12961,0.60415,3.11396,-3.05838,12,-0.12566,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1356.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,184.15233,1.77692,-0.18053
353.61047,3,29.34048,98.61346,0.00000,0.00000,0.00000,0.00000,0.00000,0.34550,0.16669,2.46275,-0.03053,-0.04087,0.10394,28.41881,-0.97715,7.23048,-19.26844,20.48994,-0.96000,-16.06644,19.26706,-98.61346,0.02586,-2.37146,-0.14887,0.18130,3.04757,-3.19736,12,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,177.41444,1.84670,-0.33619
353.71017,3,30.92855,98.70589,0.00000,0.00000,0.00000,0.00000,0.00000,0.34422,0.16475,2.47340,-0.02886,0.00678,0.10614,30.49739,1.60494,4.88969,-19.45242,20.20803,-0.93278,-18.01782,21.31913,-98.70589,0.03341,-0.03978,0.21020,-0.61684,2.92792,-1.76233,12,-0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1407.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,152.71428,1.32059,-0.03204
353.80988,3,31.44271,98.79062,0.00000,0.00000,0.00000,0.00000,0.00000,0.34358,0.16904,2.48632,-0.02644,0.12635,0.10104,30.92308,1.78367,5.40605,-19.60947,19.95588,-0.74984,-1.66334,1.70655,-98.79062,0.02163,-2.11102,0.24092,-0.25563,3.20452,-0.91523,12,-0.04102,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1453.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,152.00722,1.42465,-0.25956
353.90958,3,28.27471,98.86571,0.00000,0.00000,0.00000,0.00000,0.00000,0.34330,0.17477,2.49940,-0.02303,0.09763,0.09985,28.08476,-1.28232,3.01015,-19.77250,19.65238,-0.71565,-3.64819,3.70223,-98.86571,0.03901,0.99089,-0.17986,-0.54730,2.81448,1.83714,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,175.37555,1.12093,0.09736
354.00928,3,31.21772,98.92728,0.00000,0.00000,0.00000,0.00000,0.00000,0.34354,0.18359,2.51273,-0.01925,0.04888,0.09190,30.75983,0.30883,5.31825,-19.94229,19.36104,-0.63612,-5.64940,5.67020,-98.92728,0.04355,-0.94864,0.03242,-0.41680,3.22105,-1.58368,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,170.20018,1.41693,-0.13646
354.10898,3,31.27064,98.99341,0.00000,0.00000,0.00000,0.00000,0.00000,0.34356,0.18205,2.52230,-0.01483,-0.08267,0.09770,30.68779,3.18868,5.09359,-20.12021,19.01735,-0.77039,-7.66820,7.60555,-98.99341,0.04733,-0.31440,0.43934,-0.51232,2.47909,-3.88906,12,-0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1411.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,165.58461,1.35957,-0.06442
354.20868,3,33.02334,99.08691,0.00000,0.00000,0.00000,0.00000,0.00000,0.34310,0.16328,2.52687,-0.01048,-0.18224,0.11087,32.89109,2.09249,2.08300,-20.32658,18.64958,-1.06163,-9.70666,9.50329,-99.08691,0.02353,6.20753,0.28911,-0.88319,3.21450,1.90615,12,-0.14312,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1336.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,156.38512,0.73484,0.59639
354.30838,3,30.87539,99.16718,0.00000,0.00000,0.00000,0.00000,0.00000,0.34408,0.16629,2.53945,-0.01098,0.18009,0.10034,30.66494,1.60681,3.22015,-20.45227,18.49126,-0.59420,-11.76200,11.37654,-99.16718,-0.01583,-0.19349,0.20769,-1.01724,3.35049,-0.06223,12,-0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,141.45558,1.06332,-0.04786
354.40808,3,29.78148,99.21547,0.00000,0.00000,0.00000,0.00000,0.00000,0.34569,0.18054,2.55521,-0.00991,0.17722,0.09527,29.58671,-0.61952,3.34363,-20.56351,18.21994,-0.38041,-13.82935,13.22693,-99.21547,0.03440,0.02473,-0.09445,-0.97041,3.24338,0.80290,12,-0.04189,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1452.0,1500.0,1500.0,0.0,1702.0,0.75250,0.75250,136.72205,1.10226,-0.02368
354.50778,3,30.05843,99.24494,0.00000,0.00000,0.00000,0.00000,0.00000,0.34744,0.19155,2.56927,-0.00681,0.03140,0.09229,28.65461,-0.89778,9.03419,-20.67189,17.88410,-0.32213,-15.90720,15.04813,-99.24494,0.04640,-5.21052,-0.13711,-0.75668,2.45889,-6.00502,12,-0.04276,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1451.0,1500.0,1500.0,0.0,1700.0,0.75000,0.75000,133.92946,2.08566,-0.65513
354.60748,3,30.62802,99.30077,0.00000,0.00000,0.00000,0.00000,0.00000,0.34777,0.17344,2.57356,-0.00294,-0.27863,0.11173,29.77075,0.54354,7.17512,-20.84287,17.44077,-0.77247,-17.99929,16.82734,-99.30077,0.03219,-0.40338,0.06095,-0.25934,3.03163,-2.81129,12,-0.13265,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1348.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,145.00615,1.67488,-0.07379
354.70718,3,29.84356,99.39446,0.00000,0.00000,0.00000,0.00000,0.00000,0.34773,0.14115,2.57493,-0.00364,-0.24715,0.13097,29.39151,2.23323,4.66797,-21.02771,17.09273,-1.01495,-20.10964,18.56636,-99.39446,-0.03570,2.54109,0.28570,0.09343,3.70057,-3.37101,12,-0.15097,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1327.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,160.26048,1.27100,0.28014
354.80688,3,26.68795,99.49751,0.00000,0.00000,0.00000,0.00000,0.00000,0.34807,0.12101,2.58218,-0.00851,-0.07772,0.13902,26.46171,-1.49370,3.12944,-21.21746,16.82022,-1.00634,-1.95638,1.57110,-99.49751,-0.04372,2.41306,-0.20618,-0.44815,2.37456,0.66728,12,-0.12043,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1362.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,182.82199,1.16073,0.32526
354.90659,3,30.90824,99.58964,0.00000,0.00000,0.00000,0.00000,0.00000,0.34861,0.11901,2.59665,-0.01444,0.11658,0.14159,30.82648,-0.79710,2.10052,-21.39757,16.59888,-0.82753,-4.10407,3.25537,-99.58964,-0.06423,3.25285,-0.13149,0.13565,3.34344,3.29331,12,-0.09076,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1396.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,168.17955,0.84806,0.34118
355.00629,3,30.75043,99.66357,0.00000,0.00000,0.00000,0.00000,0.00000,0.34934,0.13069,2.61621,-0.01844,0.16504,0.14226,30.24790,0.36986,5.52416,-21.59088,16.35524,-0.70849,-6.27009,4.91704,-99.66357,-0.01874,-1.56362,0.03454,0.51000,3.31373,-2.77318,12,-0.05672,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,192.33141,1.50850,-0.21562
355.10599,3,29.25085,99.73975,0.00000,0.00000,0.00000,0.00000,0.00000,0.34984,0.13767,2.63444,-0.02008,0.17821,0.14423,29.16659,-0.04385,2.21824,-21.81027,16.08128,-0.70683,-8.45768,6.55006,-99.73975,-0.02489,2.17908,-0.02345,0.68122,3.44716,2.04022,12,-0.06633,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,215.06908,0.98275,0.23452
355.20569,3,30.59636,99.80869,0.00000,0.00000,0.00000,0.00000,0.00000,0.35050,0.14861,2.65377,-0.02132,0.17076,0.13642,30.46241,-1.36774,2.51156,-22.02547,15.80504,-0.64283,-10.66701,8.15674,-99.80869,-0.01217,1.52761,-0.21286,0.42681,3.72870,2.23053,12,-0.04800,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1445.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,213.02844,1.00795,0.13878
355.30539,3,30.43107,99.86406,0.00000,0.00000,0.00000,0.00000,0.00000,0.35128,0.16259,2.67309,-0.02226,0.10310,0.12734,29.98133,-0.26253,5.20587,-22.23144,15.51824,-0.58288,-12.89721,9.73734,-99.86406,-0.00014,-1.79385,-0.05312,0.42668,3.48414,-2.41588,12,-0.02501,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1444.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,219.74669,1.51252,-0.25243
355.40509,3,31.12712,99.93896,0.00000,0.00000,0.00000,0.00000,0.00000,0.35103,0.15719,2.68514,-0.02085,-0.09192,0.13206,30.77218,0.67460,4.63844,-22.46228,15.11970,-0.91092,-15.14958,11.28122,-99.93896,-0.00036,1.69980,0.08089,0.58367,3.11849,-0.78799,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,216.12733,1.31072,0.15291
355.50479,3,30.35835,100.02832,0.00000,0.00000,0.00000,0.00000,0.00000,0.35057,0.15041,2.69659,-0.02404,0.00591,0.12439,29.87845,-0.56455,5.34683,-22.66511,14.82844,-0.86256,-17.42405,12.79055,-100.02832,-0.04342,-0.91674,-0.09814,0.43316,3.17699,-2.50480,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,212.31313,1.50719,-0.14836
355.60449,3,30.80055,100.11594,0.00000,0.00000,0.00000,0.00000,0.00000,0.34972,0.14758,2.70868,-0.02797,0.03348,0.11649,30.55324,0.32327,3.88187,-22.86514,14.52070,-0.84910,-19.71881,14.26916,-100.11594,-0.03863,0.38065,0.03117,0.24862,3.47999,-1.32255,12,-0.04538,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1448.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,211.00919,1.23429,0.00539
355.70419,3,28.92369,100.20517,0.00000,0.00000,0.00000,0.00000,0.00000,0.34841,0.14418,2.71996,-0.03016,-0.00572,0.11498,28.46642,-0.71786,5.07220,-23.06309,14.19348,-0.91652,-22.03348,15.71596,-100.20517,-0.00878,-0.33294,-0.11464,0.40108,3.27833,-3.14956,12,-0.06632,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1424.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,222.61803,1.52777,-0.08937
355.80389,3,31.15204,100.29952,0.00000,0.00000,0.00000,0.00000,0.00000,0.34677,0.13980,2.73041,-0.03208,0.07790,0.10458,31.10551,-1.12087,1.28099,-23.26031,13.89972,-0.85440,-2.33839,1.41805,-100.29952,-0.03999,3.22253,-0.17517,0.33229,3.69290,2.60594,12,-0.04800,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1445.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,206.31908,0.76599,0.32573
355.90359,3,32.57404,100.35989,0.00000,0.00000,0.00000,0.00000,0.00000,0.34573,0.15653,2.74640,-0.03423,0.19452,0.08318,31.97960,-2.32165,5.74310,-23.42546,13.69979,-0.46482,-4.69163,2.81099,-100.35989,0.01085,-4.06483,-0.35645,0.14254,2.82782,-0.37481,12,0.00698,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1508.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,189.67479,1.51380,-0.44897
356.00330,3,33.20356,100.39793,0.00000,0.00000,0.00000,0.00000,0.00000,0.34449,0.17003,2.75935,-0.03094,0.11376,0.06617,33.06803,1.21540,2.73947,-23.56324,13.39686,-0.31871,-7.06002,4.17690,-100.39793,0.05038,-0.18761,0.17209,-0.39662,4.33516,-2.38106,12,0.00785,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1509.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,178.29543,0.97946,-0.04655
356.10300,3,29.77218,100.43694,0.00000,0.00000,0.00000,0.00000,0.00000,0.34267,0.16695,2.76507,-0.02445,-0.06372,0.06068,29.66654,-0.18966,2.49860,-23.68371,13.01699,-0.42059,-9.44132,5.50715,-100.43694,0.05947,2.40864,-0.03385,-0.51920,3.30530,2.40569,12,-0.06632,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1424.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,177.12994,0.96351,0.26196
356.20270,3,31.34179,100.47123,0.00000,0.00000,0.00000,0.00000,0.00000,0.34107,0.16117,2.76888,-0.02014,-0.13704,0.05482,30.02611,0.02281,8.98556,-23.78885,12.68294,-0.39459,-11.83374,6.80393,-100.47123,0.04898,-5.03203,-0.00366,0.32112,2.51251,-7.18526,12,-0.03491,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1460.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,160.08270,2.03271,-0.58734
356.30240,3,27.99100,100.52079,0.00000,0.00000,0.00000,0.00000,0.00000,0.33907,0.14002,2.76765,-0.01595,-0.22420,0.06443,27.42738,-0.92998,5.51091,-23.89417,12.31570,-0.55189,-14.23696,8.06275,-100.52079,0.04249,-0.13086,-0.12966,-0.54930,2.97690,-3.89421,12,-0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,164.52931,1.56276,-0.05464
356.40210,3,30.88953,100.57051,0.00000,0.00000,0.00000,0.00000,0.00000,0.33777,0.12336,2.76876,-0.01305,-0.07047,0.06489,30.54108,3.52437,2.99737,-23.99397,12.04467,-0.39304,-16.65042,9.28960,-100.57051,0.02553,1.40829,0.47522,-0.46683,3.83993,-1.13624,12,-0.06370,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1427.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,145.45427,0.99358,0.13465
356.50180,3,30.37294,100.60461,0.00000,0.00000,0.00000,0.00000,0.00000,0.33721,0.11671,2.77366,-0.00931,-0.00930,0.06933,30.33816,-1.44072,-0.18995,-24.11345,11.77729,-0.27725,-19.07459,10.48978,-100.60461,0.03337,5.28264,-0.20685,-0.01565,3.37881,5.64499,12,-0.06807,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1422.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,168.10760,0.46230,0.59334
