Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
381.92554,3,30.66283,100.25089,0.00000,0.00000,0.00000,0.00000,0.00000,0.53533,0.16215,-0.78666,-0.02018,0.27722,0.15206,30.22209,-1.30909,5.01202,23.93032,-24.17254,0.01215,11.57675,-12.67423,-100.25089,-0.05498,-2.52023,-0.21494,0.34367,5.00135,-2.08914,12,-0.01309,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1485.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,236.54843,1.50431,-0.33628
382.02524,3,30.95876,100.25099,0.00000,0.00000,0.00000,0.00000,0.00000,0.53693,0.17228,-0.76309,-0.02623,0.20439,0.13692,30.49937,-1.35235,5.13849,24.38314,-23.79879,0.04901,14.01253,-15.09046,-100.25099,-0.05811,-1.45269,-0.22079,0.42825,5.36317,-3.49343,12,-0.04625,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1447.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,241.09959,1.49072,-0.20914
382.12494,3,30.04834,100.25433,0.00000,0.00000,0.00000,0.00000,0.00000,0.53694,0.17400,-0.74610,-0.03171,0.02968,0.13308,29.55889,0.11504,5.40018,24.88248,-23.32922,-0.12254,16.49564,-17.46543,-100.25433,-0.04306,-0.09954,-0.00084,0.77450,4.97719,-6.44114,12,-0.08290,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1405.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,246.01231,1.54762,-0.05939
382.22464,3,34.48594,100.27087,0.00000,0.00000,0.00000,0.00000,0.00000,0.53567,0.16874,-0.73353,-0.03597,0.02670,0.13155,33.91321,-1.48962,6.07907,25.32902,-22.90710,-0.18408,19.02680,-19.79503,-100.27087,-0.04323,-0.50689,-0.25717,0.90430,4.94727,-0.97106,12,-0.08814,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1399.0,1505.0,1500.0,0.0,1812.0,0.89000,0.89000,211.14871,1.43461,-0.07737
382.32434,3,34.67120,100.28722,0.00000,0.00000,0.00000,0.00000,0.00000,0.53413,0.16621,-0.71990,-0.03912,0.04014,0.12460,33.73556,-0.97518,7.94062,25.73689,-22.49839,-0.16332,21.60043,-22.08387,-100.28722,-0.01856,-3.25651,-0.17547,-0.04039,4.83501,-7.45114,12,-0.07941,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1409.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,191.05933,1.70773,-0.32328
382.42404,3,30.34284,100.29794,0.00000,0.00000,0.00000,0.00000,0.00000,0.53242,0.16690,-0.70567,-0.04142,0.13440,0.10847,29.68585,-3.43221,5.25910,26.10694,-22.13768,-0.00567,0.33638,-0.27931,-100.29794,-0.01294,-1.93544,-0.50692,0.41523,4.57047,1.81857,12,-0.04538,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1448.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,214.33365,1.51883,-0.26988
382.52374,3,31.41647,100.29157,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.17293,-0.68974,-0.04318,0.02517,0.10724,30.12531,2.72174,8.48834,26.46941,-21.70627,0.00617,2.98513,-2.49132,-100.29157,0.00800,-4.79760,0.38779,0.65933,4.09298,-7.72011,12,-0.05236,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1440.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,188.09532,1.98531,-0.56362
382.62344,3,31.63930,100.30766,0.00000,0.00000,0.00000,0.00000,0.00000,0.52755,0.15967,-0.68357,-0.04199,-0.10864,0.12606,30.86356,-0.94579,6.89867,26.87324,-21.17899,-0.24465,5.67458,-4.65092,-100.30766,0.02803,-0.83499,-0.15288,-0.02127,5.24147,-5.09912,12,-0.11083,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1373.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,169.05220,1.62889,-0.12037
382.72314,3,32.36195,100.32228,0.00000,0.00000,0.00000,0.00000,0.00000,0.52511,0.15344,-0.67241,-0.04047,0.06977,0.12541,31.76466,0.18938,6.18599,27.14721,-20.81880,-0.04443,8.39741,-6.76738,-100.32228,0.02297,-2.00967,0.01010,-0.31770,4.11283,-1.76656,12,-0.06603,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,148.57289,1.49283,-0.23407
382.82285,3,33.28492,100.31483,0.00000,0.00000,0.00000,0.00000,0.00000,0.52380,0.15826,-0.65506,-0.03880,0.19735,0.11723,33.22778,-0.41830,1.90421,27.39138,-20.47496,0.23643,11.14657,-8.84753,-100.31483,0.00885,1.98111,-0.07820,-0.93764,5.32663,1.44897,12,-0.04102,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1453.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,140.19432,0.77461,0.17318
382.92255,3,31.47265,100.28808,0.00000,0.00000,0.00000,0.00000,0.00000,0.52281,0.16384,-0.63769,-0.03635,0.01385,0.12764,30.53371,2.19517,7.30763,27.69401,-20.00306,0.19703,13.92178,-10.88904,-100.28808,0.03406,-2.73583,0.29953,-0.01093,4.38803,-5.71950,12,-0.08406,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1395.0,1501.0,1500.0,0.0,1738.0,0.79750,0.79750,158.61418,1.72518,-0.32926
383.02225,3,31.47863,100.27572,0.00000,0.00000,0.00000,0.00000,0.00000,0.52096,0.15358,-0.62741,-0.03239,-0.05915,0.14823,30.67524,2.54544,6.59199,28.01316,-19.51375,0.06696,16.72956,-12.87986,-100.27572,0.04473,-1.00164,0.34715,-0.05840,3.85656,-5.14915,12,-0.10908,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1375.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,159.43837,1.58184,-0.13827
383.12195,3,31.51395,100.28053,0.00000,0.00000,0.00000,0.00000,0.00000,0.51925,0.13593,-0.61859,-0.02673,-0.11682,0.17469,30.67118,1.94609,6.97288,28.35927,-19.02147,-0.13430,19.57084,-14.82106,-100.28053,0.05963,-0.34205,0.25912,0.41705,4.10742,-4.75707,12,-0.13526,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1345.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,161.84027,1.62505,-0.06590
383.22165,3,27.53777,100.28892,0.00000,0.00000,0.00000,0.00000,0.00000,0.51877,0.12535,-0.60334,-0.02175,0.08565,0.18871,27.04059,-3.35291,3.98660,28.63079,-18.66564,0.00099,22.44355,-16.71964,-100.28892,0.04408,0.67224,-0.45684,0.24054,6.11479,-1.33847,12,-0.10734,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1377.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,179.72464,1.32198,0.05557
383.32135,3,35.48907,100.27622,0.00000,0.00000,0.00000,0.00000,0.00000,0.51988,0.12947,-0.57868,-0.01828,0.14097,0.19489,34.81111,1.22649,6.79386,28.89620,-18.30418,0.16696,25.34217,-18.58460,-100.27622,0.04258,-2.18010,0.16142,-0.48839,3.34706,-3.20974,12,-0.08727,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1400.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,135.61806,1.44211,-0.20763
383.42105,3,32.09568,100.25378,0.00000,0.00000,0.00000,0.00000,0.00000,0.52158,0.13373,-0.55293,-0.01494,0.18223,0.20081,31.42995,0.87180,6.44450,29.16186,-17.90399,0.28135,0.58333,-0.36535,-100.25378,0.03460,-2.44246,0.09869,-0.08038,4.55881,-4.92542,12,-0.07418,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1415.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,155.68416,1.55746,-0.28504
383.52075,3,31.15189,100.21236,0.00000,0.00000,0.00000,0.00000,0.00000,0.52429,0.14499,-0.52324,-0.01318,0.26230,0.19017,30.83692,0.62825,4.37378,29.41524,-17.53872,0.52361,3.53518,-2.15212,-100.21236,0.00772,-1.02841,0.06305,-0.04294,4.82086,-2.80458,12,-0.04712,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1446.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,181.20323,1.29021,-0.14812
383.62045,3,31.39796,100.15347,0.00000,0.00000,0.00000,0.00000,0.00000,0.52715,0.15600,-0.49546,-0.01331,0.16437,0.17790,30.94237,-0.22002,5.32481,29.71255,-17.06172,0.57144,6.51474,-3.89711,-100.15347,-0.00141,-0.56295,-0.05718,0.19145,4.98035,-3.12137,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,195.60489,1.42902,-0.09681
383.72015,3,31.02787,100.09827,0.00000,0.00000,0.00000,0.00000,0.00000,0.52924,0.15826,-0.47336,-0.01397,0.10835,0.17237,30.22030,-1.77638,6.80487,30.01678,-16.54785,0.53699,9.52511,-5.59054,-100.09827,-0.01125,-2.14404,-0.28414,0.44452,5.31530,-5.46961,12,-0.08465,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1403.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,203.13617,1.71289,-0.27974
383.81985,3,30.72333,100.04443,0.00000,0.00000,0.00000,0.00000,0.00000,0.53092,0.15827,-0.45337,-0.01528,0.04455,0.17005,29.57749,0.24720,8.30867,30.32156,-16.01964,0.47001,12.56571,-7.23280,-100.04443,-0.00519,-2.87497,0.01323,1.06607,4.46960,-5.66998,12,-0.10123,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1384.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,211.40625,1.98103,-0.37135
383.91956,3,29.07779,100.00194,0.00000,0.00000,0.00000,0.00000,0.00000,0.53192,0.15282,-0.43652,-0.01675,0.02160,0.17001,28.53350,-0.35019,5.58880,30.64541,-15.47571,0.35859,15.63824,-8.82025,-100.00194,-0.01162,0.30418,-0.07069,0.44653,4.78107,-4.22789,12,-0.11257,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1371.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,229.76956,1.59471,-0.00797
384.01926,3,33.00356,99.97434,0.00000,0.00000,0.00000,0.00000,0.00000,0.53251,0.14485,-0.42073,-0.01797,-0.00284,0.17887,32.53795,0.87170,5.45496,30.97835,-14.91349,0.17666,18.74398,-10.35174,-99.97434,-0.01468,1.58755,0.10719,1.18641,4.86227,-3.17515,12,-0.12915,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1352.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,214.12242,1.36346,0.12490
384.11896,3,31.46181,99.95619,0.00000,0.00000,0.00000,0.00000,0.00000,0.53326,0.14089,-0.40211,-0.01949,0.09752,0.17556,30.99610,-0.24950,5.38749,31.28538,-14.41763,0.17465,21.88198,-11.83010,-99.95619,-0.01817,0.56914,-0.06146,0.68042,4.89361,-4.06344,12,-0.11257,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1371.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,220.27536,1.43847,0.02407
384.21866,3,30.47089,99.93876,0.00000,0.00000,0.00000,0.00000,0.00000,0.53429,0.14307,-0.38022,-0.02141,0.06636,0.17882,29.45823,3.37714,7.02016,31.60258,-13.87746,0.06586,25.05076,-13.25810,-99.93876,-0.01116,-1.76171,0.47405,1.12915,3.89895,-7.77045,12,-0.10734,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,235.53830,1.80564,-0.25118
384.31836,3,31.10810,99.93605,0.00000,0.00000,0.00000,0.00000,0.00000,0.53506,0.14310,-0.35890,-0.02352,0.15612,0.17768,30.68843,0.26280,5.08575,31.91399,-13.36650,0.03054,28.25226,-14.63017,-99.93605,-0.02799,-0.03514,0.01336,0.98186,4.98964,-4.02394,12,-0.08465,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1403.0,1504.0,1500.0,0.0,1825.0,0.90625,0.90625,242.35159,1.44511,-0.04749
384.41806,3,28.28673,99.94039,0.00000,0.00000,0.00000,0.00000,0.00000,0.53579,0.14513,-0.33651,-0.02594,0.14005,0.17913,27.72421,-0.85065,5.54832,32.22052,-12.79757,-0.09691,0.91655,-0.37253,-99.94039,-0.01893,0.31168,-0.14351,0.87003,5.47744,-6.80907,12,-0.12392,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1358.0,1504.0,1500.0,0.0,1825.0,0.90625,0.90625,257.60867,1.66104,-0.01344
384.51776,3,30.66373,99.95475,0.00000,0.00000,0.00000,0.00000,0.00000,0.53638,0.14779,-0.31376,-0.02819,0.11044,0.17968,30.05957,-1.41707,5.88886,32.50249,-12.21622,-0.22113,4.17841,-1.63372,-99.95475,-0.01810,0.10708,-0.23426,0.64775,4.92590,-3.56316,12,-0.12043,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1362.0,1504.0,1500.0,0.0,1819.0,0.89875,0.89875,238.58495,1.57918,-0.03166
384.61746,3,32.85872,99.98559,0.00000,0.00000,0.00000,0.00000,0.00000,0.53644,0.14627,-0.29327,-0.03016,0.06759,0.18055,32.48907,-1.03939,4.80372,32.77838,-11.59847,-0.39121,7.46837,-2.83382,-99.98559,-0.02053,2.11229,-0.18550,0.82602,5.67089,-2.76866,12,-0.12915,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1352.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,220.80492,1.27145,0.17799
384.71716,3,28.90240,100.01749,0.00000,0.00000,0.00000,0.00000,0.00000,0.53669,0.15100,-0.27012,-0.03262,0.18619,0.16008,28.47279,-0.40387,4.94832,33.01447,-11.09736,-0.26979,10.78422,-3.97854,-100.01749,-0.02145,-0.21657,-0.07894,0.83178,4.71911,-0.99677,12,-0.08552,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1402.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,235.72290,1.51812,-0.07733
384.81686,3,29.68244,100.05338,0.00000,0.00000,0.00000,0.00000,0.00000,0.53645,0.15387,-0.24934,-0.03507,0.01875,0.16646,28.12827,-3.55250,8.78791,33.27955,-10.43064,-0.53939,14.12462,-5.06538,-100.05338,-0.00736,-2.82733,-0.55133,0.59632,3.49629,-3.90502,12,-0.12479,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1357.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,256.36197,2.16793,-0.40080
384.91656,3,34.01295,100.11565,0.00000,0.00000,0.00000,0.00000,0.00000,0.53533,0.14853,-0.23279,-0.03631,0.08188,0.16349,33.61623,0.03394,5.17965,33.50666,-9.82405,-0.64552,17.49095,-6.08491,-100.11565,-0.01409,1.35912,-0.01980,1.20449,5.17820,-1.96453,12,-0.11432,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1369.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,212.68918,1.29404,0.09628
385.01627,3,30.28566,100.18650,0.00000,0.00000,0.00000,0.00000,0.00000,0.53431,0.14637,-0.21458,-0.03693,0.09106,0.16463,30.02280,-1.20028,3.79630,33.67759,-9.22806,-0.72873,20.87727,-7.04412,-100.18650,-0.00940,2.15971,-0.19132,0.04997,5.13245,-1.47365,12,-0.11956,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1363.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,197.44386,1.17712,0.21959
385.11597,3,32.28898,100.25594,0.00000,0.00000,0.00000,0.00000,0.00000,0.53359,0.14932,-0.19389,-0.03753,0.15251,0.15585,31.75880,3.56364,4.61061,33.79853,-8.69072,-0.65291,24.27803,-7.94700,-100.25594,-0.00782,0.36407,0.49148,-0.43866,4.39443,-2.27999,12,-0.10356,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1387.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,164.18843,1.23380,0.01076
385.21567,3,30.22696,100.32746,0.00000,0.00000,0.00000,0.00000,0.00000,0.53268,0.14948,-0.17478,-0.03722,0.08377,0.16201,29.68475,-0.07449,5.69903,33.90210,-8.09302,-0.73552,27.68996,-8.79209,-100.32746,0.01138,-0.07943,-0.03196,0.15773,5.14250,-4.58238,12,-0.11461,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1370.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,182.10449,1.50812,-0.04411
385.31537,3,31.14406,100.40640,0.00000,0.00000,0.00000,0.00000,0.00000,0.53153,0.14605,-0.15749,-0.03610,0.06799,0.16382,30.70570,-0.56741,5.17596,34.01271,-7.50134,-0.79496,31.11277,-9.57679,-100.40640,0.00970,0.59282,-0.10323,0.07637,4.97266,-2.37291,12,-0.11258,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,175.86102,1.36822,0.03521
385.41507,3,31.81125,100.47282,0.00000,0.00000,0.00000,0.00000,0.00000,0.53117,0.15279,-0.13529,-0.03634,0.20688,0.14412,31.63263,1.08176,3.18776,34.10439,-7.04324,-0.54339,1.22814,-0.25896,-100.47282,-0.00040,0.93031,0.13398,-0.23459,4.86204,-0.70778,12,-0.05934,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1432.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,183.39381,1.05482,0.06885
385.51477,3,30.69269,100.52122,0.00000,0.00000,0.00000,0.00000,0.00000,0.53101,0.16300,-0.11298,-0.03666,0.20393,0.12928,30.47421,-0.49581,3.62183,34.18931,-6.52856,-0.40306,4.67003,-0.94241,-100.52122,-0.00697,0.36186,-0.08890,-0.11672,5.23507,-1.84358,12,-0.06021,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1431.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,183.45128,1.16408,0.00809
385.61447,3,30.99311,100.56894,0.00000,0.00000,0.00000,0.00000,0.00000,0.52993,0.16455,-0.09718,-0.03611,0.01341,0.12469,30.53446,1.09850,5.19738,34.25452,-5.85627,-0.56318,8.11943,-1.56657,-100.56894,0.01203,0.97593,0.14058,0.29994,4.75898,-1.92631,12,-0.12043,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1362.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,186.52663,1.38160,0.07715
385.71417,3,30.57608,100.62536,0.00000,0.00000,0.00000,0.00000,0.00000,0.52836,0.16090,-0.08479,-0.03491,0.04295,0.12142,30.38458,-0.51785,3.37725,34.31960,-5.29427,-0.54852,11.57537,-2.12802,-100.62536,0.01242,2.38790,-0.08847,0.12851,5.15091,-0.02112,12,-0.10297,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1382.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,191.34731,1.09354,0.24320
385.81387,3,30.81070,100.67971,0.00000,0.00000,0.00000,0.00000,0.00000,0.52697,0.15867,-0.07195,-0.03311,0.00411,0.12232,30.38278,0.29256,5.10881,34.38089,-4.71317,-0.58848,15.03777,-2.63335,-100.67971,0.02541,0.92121,0.02629,0.28934,4.93008,-2.59573,12,-0.11170,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1372.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,196.68663,1.38893,0.06991
385.91357,3,30.59328,100.74243,0.00000,0.00000,0.00000,0.00000,0.00000,0.52546,0.15251,-0.06105,-0.03044,0.02035,0.12335,30.12950,0.44498,5.28805,34.45032,-4.12679,-0.63220,18.50656,-3.07797,-100.74243,0.03107,0.54648,0.04902,0.46318,4.88911,-2.50782,12,-0.10647,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1378.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,208.21754,1.44698,0.02506
386.01328,3,32.31885,100.80289,0.00000,0.00000,0.00000,0.00000,0.00000,0.52458,0.15102,-0.04749,-0.02768,0.03209,0.12478,32.05224,0.21940,4.13686,34.52987,-3.57992,-0.62054,21.98322,-3.46735,-100.80289,0.01821,1.96421,0.01638,0.15864,5.06583,-2.94011,12,-0.10472,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1380.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,184.51793,1.15858,0.17454
386.11298,3,30.40403,100.86185,0.00000,0.00000,0.00000,0.00000,0.00000,0.52410,0.15060,-0.03292,-0.02513,0.08570,0.12793,30.11762,0.29076,4.15325,34.57787,-3.06070,-0.56457,25.46617,-3.80209,-100.86185,0.03073,1.06865,0.02444,0.21326,4.75467,-1.86482,12,-0.09163,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1395.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,194.98535,1.25216,0.08951
386.21268,3,31.49072,100.91489,0.00000,0.00000,0.00000,0.00000,0.00000,0.52421,0.15302,-0.01633,-0.02271,0.08650,0.13111,30.96089,0.85820,5.68792,34.61769,-2.53410,-0.52068,28.95353,-4.08460,-100.91489,0.02509,-0.71564,0.10844,0.22725,4.52512,-3.23578,12,-0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,198.89206,1.48730,-0.11362
386.31238,3,30.45106,100.96516,0.00000,0.00000,0.00000,0.00000,0.00000,0.52459,0.15461,0.00036,-0.02045,0.11210,0.13472,29.88893,-3.25657,4.82843,34.66116,-2.01954,-0.45669,32.44515,-4.31355,-100.96516,0.02277,-0.84864,-0.47868,0.42738,4.76134,1.57351,12,-0.06632,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1424.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,197.55301,1.40145,-0.13692
386.41208,3,30.55003,101.01340,0.00000,0.00000,0.00000,0.00000,0.00000,0.52502,0.15338,0.01579,-0.01827,0.03766,0.14177,30.23579,0.32801,4.35817,34.68120,-1.44351,-0.51087,1.53113,-0.07816,-101.01340,0.02468,1.42137,0.02897,0.31169,4.76089,-1.37114,12,-0.10472,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1380.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,200.81848,1.27726,0.12881
386.51178,3,29.68781,101.06226,0.00000,0.00000,0.00000,0.00000,0.00000,0.52570,0.15196,0.03188,-0.01664,0.13532,0.14152,29.50962,1.26409,2.99167,34.71828,-0.95530,-0.38485,5.02833,-0.19713,-101.06226,0.00919,0.89751,0.15737,0.43504,5.24652,-1.17920,12,-0.04887,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1444.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,206.11575,1.11267,0.07049
386.61148,3,32.63594,101.09108,0.00000,0.00000,0.00000,0.00000,0.00000,0.52721,0.15864,0.05225,-0.01614,0.10700,0.13445,32.19271,4.28906,3.21522,34.73173,-0.44338,-0.26477,8.52890,-0.27006,-101.09108,-0.00053,0.40745,0.61438,0.82684,5.90090,-5.59196,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,197.77086,1.06116,0.00947
386.71118,3,30.01666,101.11490,0.00000,0.00000,0.00000,0.00000,0.00000,0.52826,0.15957,0.06908,-0.01619,0.06735,0.14174,29.84939,-0.01242,3.16449,34.73948,0.08733,-0.23283,12.03037,-0.28838,-101.11490,-0.00175,1.68804,-0.02057,0.22366,4.63702,0.20778,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,215.03822,1.12129,0.16299
386.81088,3,31.04978,101.12845,0.00000,0.00000,0.00000,0.00000,0.00000,0.52950,0.16256,0.08721,-0.01690,0.10379,0.13698,30.47462,0.04033,5.94853,34.75072,0.57502,-0.08052,15.53291,-0.25584,-101.12845,-0.00914,-2.26299,-0.01284,0.39935,4.58128,-3.08322,12,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,207.80214,1.59210,-0.29365
386.91058,3,32.58866,101.14475,0.00000,0.00000,0.00000,0.00000,0.00000,0.52997,0.15687,0.10093,-0.01725,0.01502,0.14914,32.36189,0.27691,3.82778,34.72705,1.16535,-0.17562,19.03390,-0.16634,-101.14475,-0.00660,1.96114,0.02021,0.49515,4.98837,0.15817,12,-0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1400.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,198.95775,1.12334,0.16897
387.01028,3,33.08695,101.16395,0.00000,0.00000,0.00000,0.00000,0.00000,0.53028,0.14886,0.11438,-0.01724,-0.06267,0.16390,32.88731,0.12495,3.62702,34.70178,1.74991,-0.27310,22.53318,-0.02049,-101.16395,0.00111,3.18446,-0.00438,0.26573,4.42576,1.56535,12,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,187.08591,1.04568,0.28777
387.10999,3,30.69271,101.18694,0.00000,0.00000,0.00000,0.00000,0.00000,0.53061,0.14033,0.12867,-0.01718,-0.01670,0.16957,30.49680,0.97815,3.32131,34.67240,2.29135,-0.24964,26.02975,0.18221,-101.18694,0.00182,2.76388,0.11556,-0.00968,4.99353,-0.61492,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,185.26840,1.06668,0.28603
387.20969,3,31.40081,101.20240,0.00000,0.00000,0.00000,0.00000,0.00000,0.53139,0.13669,0.14702,-0.01727,0.03187,0.18016,30.94076,1.98935,4.97225,34.63795,2.77390,-0.14528,29.52355,0.43551,-101.20240,0.00260,-0.39068,0.25991,0.22404,4.51261,-2.54546,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,171.95975,1.34685,-0.07355
