Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
334.66730,3,30.41458,99.66938,0.00000,0.00000,0.00000,0.00000,0.00000,0.54507,0.12994,-0.73247,-0.00988,0.08246,0.20203,29.99177,-0.57800,5.02057,24.47756,-22.57333,0.47670,16.76379,-17.56021,-99.66938,-0.09491,1.39748,-0.11038,0.50275,4.99700,-3.19204,12,-0.13963,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1340.0,1507.0,1500.0,0.0,1761.0,0.82625,0.82625,183.90428,1.36231,0.13040
334.76700,3,33.23103,99.61727,0.00000,0.00000,0.00000,0.00000,0.00000,0.54665,0.13079,-0.70869,-0.01976,0.15482,0.18856,32.97828,-0.09393,4.08969,24.89651,-22.18059,0.55533,19.25215,-19.81562,-99.61727,-0.11613,2.11812,-0.04491,0.43514,6.16305,-3.71005,12,-0.11606,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1367.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,173.67467,1.11029,0.18214
334.86670,3,32.69269,99.56289,0.00000,0.00000,0.00000,0.00000,0.00000,0.54726,0.13290,-0.68528,-0.02891,0.08851,0.18599,32.06121,1.05970,6.30617,25.34452,-21.71675,0.47719,21.78361,-22.02846,-99.56289,-0.09481,0.24477,0.12825,0.89049,5.64443,-5.08623,12,-0.13846,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1337.0,1507.0,1500.0,0.0,1764.0,0.83000,0.83000,175.43500,1.47922,-0.00333
334.96640,3,32.21220,99.52819,0.00000,0.00000,0.00000,0.00000,0.00000,0.54639,0.12587,-0.66665,-0.03594,0.06289,0.19472,31.83822,2.01478,4.46023,25.81410,-21.23015,0.29861,0.90839,-0.75479,-99.52819,-0.09898,2.73000,0.26426,1.01333,4.72588,-0.62037,12,-0.15039,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1333.0,1508.0,1500.0,0.0,1770.0,0.83750,0.83750,183.22498,1.18806,0.25674
335.06610,3,30.25414,99.49221,0.00000,0.00000,0.00000,0.00000,0.00000,0.54523,0.12794,-0.64319,-0.04531,0.13359,0.18183,29.40163,1.00431,7.06033,26.22420,-20.80241,0.34412,3.53029,-2.87449,-99.49221,-0.06831,-1.49272,0.11870,0.98820,4.85320,-6.19896,12,-0.12042,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1353.0,1507.0,1500.0,0.0,1777.0,0.84625,0.84625,199.47878,1.77137,-0.21549
335.16580,3,31.60263,99.46075,0.00000,0.00000,0.00000,0.00000,0.00000,0.54322,0.13035,-0.62049,-0.05212,0.13708,0.17672,30.99288,1.91497,5.87368,26.65470,-20.33020,0.27928,6.19556,-4.94725,-99.46075,-0.07809,0.33181,0.25424,1.00294,4.65448,-2.48519,12,-0.13614,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1344.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,196.44489,1.48182,0.00246
335.26550,3,31.58158,99.43528,0.00000,0.00000,0.00000,0.00000,0.00000,0.54059,0.13390,-0.59783,-0.05916,0.18472,0.16639,31.26879,-1.31325,4.23489,27.06612,-19.86780,0.26323,8.90363,-6.97225,-99.43528,-0.08782,1.90885,-0.21749,0.67211,5.18126,-0.09797,12,-0.12683,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1356.0,1507.0,1500.0,0.0,1793.0,0.86625,0.86625,207.95230,1.21861,0.17305
335.36520,3,29.36097,99.40701,0.00000,0.00000,0.00000,0.00000,0.00000,0.53763,0.14325,-0.57342,-0.06598,0.22868,0.15053,29.34236,-0.03857,1.04427,27.45612,-19.42342,0.31043,11.65191,-8.95191,-99.40701,-0.07953,4.25068,-0.02603,0.85411,5.78944,1.04077,12,-0.10734,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1377.0,1506.0,1500.0,0.0,1796.0,0.87000,0.87000,222.33603,0.74492,0.49381
335.46490,3,31.08366,99.37595,0.00000,0.00000,0.00000,0.00000,0.00000,0.53420,0.15417,-0.55019,-0.06963,0.15096,0.13423,29.96167,-1.67372,8.10501,27.85761,-18.90519,0.24287,14.43920,-10.88478,-99.37595,-0.02245,-2.54447,-0.26883,1.01437,4.56876,-3.86779,12,-0.12305,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1359.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,209.55310,1.91785,-0.32471
335.56461,3,30.57030,99.35757,0.00000,0.00000,0.00000,0.00000,0.00000,0.52987,0.15933,-0.53216,-0.07177,0.16759,0.11717,30.19870,-0.80715,4.68299,28.23483,-18.38491,0.19243,17.26712,-12.76197,-99.35757,-0.02827,0.74967,-0.13384,0.60597,5.19676,-1.35351,12,-0.10472,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1380.0,1505.0,1500.0,0.0,1804.0,0.88000,0.88000,223.96243,1.36631,0.04627
335.66431,3,30.04690,99.33905,0.00000,0.00000,0.00000,0.00000,0.00000,0.52543,0.16763,-0.51436,-0.07375,0.16683,0.10006,29.55372,-1.67399,5.15670,28.59632,-17.89661,0.19063,20.13161,-14.58991,-99.33905,-0.00460,-0.03020,-0.25623,0.69981,5.14874,-3.54629,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,237.79761,1.49600,-0.04910
335.76401,3,30.27177,99.32319,0.00000,0.00000,0.00000,0.00000,0.00000,0.52071,0.17589,-0.49851,-0.07350,0.17502,0.08441,29.84506,-0.60033,5.02913,28.94958,-17.40600,0.17168,23.03238,-16.36778,-99.32319,-0.00050,0.09272,-0.09844,0.59737,5.11189,-2.80670,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,235.58263,1.46074,-0.03337
335.86371,3,32.37565,99.31525,0.00000,0.00000,0.00000,0.00000,0.00000,0.51571,0.18131,-0.48552,-0.07115,0.05318,0.08300,31.79962,2.38537,5.59261,29.30434,-16.84085,-0.02875,25.96826,-18.09384,-99.31525,0.01978,0.55931,0.35109,1.12352,5.64491,-7.31795,12,-0.11606,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1367.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,226.37633,1.43939,0.02093
335.96341,3,28.10137,99.31672,0.00000,0.00000,0.00000,0.00000,0.00000,0.51069,0.18580,-0.47438,-0.06857,0.14167,0.06433,27.32277,-4.54706,4.74100,29.62498,-16.38169,0.03078,1.26489,-0.70096,-99.31672,0.03588,-0.75829,-0.63443,0.39234,6.30333,-4.34443,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,251.26682,1.55982,-0.15989
336.06311,3,31.13352,99.31035,0.00000,0.00000,0.00000,0.00000,0.00000,0.50635,0.19615,-0.46187,-0.06362,0.03813,0.05743,29.97510,3.01077,7.85652,29.94177,-15.87418,-0.05502,4.26605,-2.32939,-99.31035,0.07711,-2.63163,0.44805,1.50903,4.84122,-7.39587,12,-0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1386.0,1500.0,1500.0,0.0,1821.0,0.90125,0.90125,238.10599,1.91755,-0.33887
336.16281,3,32.09375,99.34109,0.00000,0.00000,0.00000,0.00000,0.00000,0.50094,0.18592,-0.45901,-0.05457,-0.16924,0.08967,30.60365,3.05722,9.16945,30.30802,-15.25517,-0.57062,7.30218,-3.89810,-99.34109,0.07897,-1.44855,0.46488,1.36142,3.23469,-9.36991,12,-0.16406,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1312.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,230.90785,2.01174,-0.19227
336.26251,3,31.82558,99.41410,0.00000,0.00000,0.00000,0.00000,0.00000,0.49625,0.16938,-0.45614,-0.04886,-0.01848,0.11200,31.62382,2.88452,2.11682,30.61874,-14.77424,-0.76230,10.37369,-5.40896,-99.41410,0.01607,5.35956,0.40965,0.77125,5.27427,-1.20696,12,-0.14224,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1337.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,216.39867,0.83691,0.54060
336.36221,3,28.86349,99.49934,0.00000,0.00000,0.00000,0.00000,0.00000,0.49330,0.16252,-0.44547,-0.04422,0.01279,0.13491,28.48534,-1.23554,4.48999,30.89627,-14.29806,-0.92202,13.47405,-6.87395,-99.49934,0.05125,1.98119,-0.18624,0.21410,4.93883,-3.13598,12,-0.13963,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1340.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,217.04404,1.36577,0.21455
336.46191,3,30.72657,99.58228,0.00000,0.00000,0.00000,0.00000,0.00000,0.49212,0.16747,-0.42699,-0.03864,0.08176,0.14523,30.08615,1.73049,5.99591,31.13570,-13.89620,-0.87742,16.59981,-8.29790,-99.58228,0.09035,-0.52377,0.23191,0.38664,3.99534,-2.93308,12,-0.10734,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1377.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,204.66823,1.56905,-0.09799
336.56161,3,29.12121,99.66779,0.00000,0.00000,0.00000,0.00000,0.00000,0.49211,0.17287,-0.40665,-0.03001,0.25947,0.14810,28.88170,0.72507,3.65604,31.35192,-13.53798,-0.70441,19.74965,-9.67805,-99.66779,0.07817,0.00304,0.08162,-0.12402,3.97046,-2.02654,12,-0.05672,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1435.0,1498.0,1500.0,0.0,1779.0,0.84875,0.84875,207.06078,1.25902,-0.04184
336.66132,3,29.09229,99.74078,0.00000,0.00000,0.00000,0.00000,0.00000,0.49356,0.18185,-0.38402,-0.02057,0.09928,0.15992,28.69954,2.09263,4.28005,31.55840,-13.03958,-0.79833,22.92000,-11.01836,-99.74078,0.10525,0.87658,0.27132,0.24269,3.89129,-1.12999,12,-0.10123,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1384.0,1497.0,1500.0,0.0,1786.0,0.85750,0.85750,213.93637,1.34712,0.06925
336.76102,3,30.84688,99.81201,0.00000,0.00000,0.00000,0.00000,0.00000,0.49607,0.18870,-0.36190,-0.01071,0.21767,0.15212,30.71267,0.83887,2.74920,31.74754,-12.65817,-0.58997,26.11060,-12.31293,-99.81201,0.09359,1.15824,0.10147,-0.23290,4.81030,-1.95789,12,-0.05061,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1442.0,1497.0,1500.0,0.0,1795.0,0.86875,0.86875,213.67896,1.04364,0.09387
336.86072,3,30.48957,99.87466,0.00000,0.00000,0.00000,0.00000,0.00000,0.49941,0.19312,-0.34143,-0.00082,0.02388,0.16088,29.41399,1.53327,7.87911,31.94628,-12.11762,-0.73069,29.32033,-13.56289,-99.87466,0.10461,-2.72447,0.20723,0.80895,3.87339,-6.20338,12,-0.08727,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1400.0,1497.0,1500.0,0.0,1808.0,0.88500,0.88500,228.37636,1.95029,-0.36258
336.96042,3,30.08719,99.96581,0.00000,0.00000,0.00000,0.00000,0.00000,0.50216,0.17917,-0.32901,0.00877,-0.16860,0.18909,28.49600,1.53920,9.53144,32.19370,-11.50856,-1.12251,1.63901,-0.59601,-99.96581,0.07817,-2.43791,0.20729,1.82415,4.14088,-9.60225,12,-0.12566,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1356.0,1499.0,1500.0,0.0,1817.0,0.89625,0.89625,239.62572,2.20344,-0.34004
337.06012,3,30.61550,100.08244,0.00000,0.00000,0.00000,0.00000,0.00000,0.50564,0.16304,-0.31520,0.01380,0.06884,0.19482,30.37581,-0.89160,3.71813,32.42571,-11.07545,-1.07618,4.89615,-1.73176,-100.08244,0.02970,1.44948,-0.15483,0.39943,4.53857,-0.42943,12,-0.07941,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1409.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,230.72379,1.21049,0.12584
337.15982,3,32.71850,100.18324,0.00000,0.00000,0.00000,0.00000,0.00000,0.51092,0.16435,-0.29167,0.01494,0.15580,0.19528,32.53545,0.60627,3.40259,32.63390,-10.65578,-0.95105,8.17515,-2.82763,-100.18324,0.02276,1.64809,0.06393,0.32026,4.54900,0.29829,12,-0.07418,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1415.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,214.64674,1.08063,0.13303
337.25952,3,32.80849,100.28396,0.00000,0.00000,0.00000,0.00000,0.00000,0.51627,0.16328,-0.26892,0.01737,0.07154,0.20092,32.10486,0.02541,6.75829,32.84230,-10.11558,-1.03766,11.47515,-3.87429,-100.28396,0.02572,-1.42932,-0.02447,0.60964,4.11130,-1.09001,12,-0.09512,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,198.77525,1.60069,-0.17718
337.35922,3,31.23008,100.39420,0.00000,0.00000,0.00000,0.00000,0.00000,0.52138,0.15685,-0.24834,0.01869,0.07429,0.20871,30.75289,0.56071,5.40956,33.01752,-9.59051,-1.07621,14.79474,-4.86575,-100.39420,-0.00312,-0.41994,0.05238,0.17829,4.52316,-2.47377,12,-0.08639,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1401.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,180.82031,1.42918,-0.07941
337.45892,3,30.86497,100.50803,0.00000,0.00000,0.00000,0.00000,0.00000,0.52634,0.14836,-0.22796,0.01782,0.01283,0.22008,30.48553,3.14206,3.66142,33.16692,-9.03024,-1.16507,18.13022,-5.80370,-100.50803,-0.01844,2.33078,0.40984,0.58176,5.32316,-2.78327,12,-0.12159,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,174.54395,1.10776,0.23498
337.55862,3,32.74075,100.62091,0.00000,0.00000,0.00000,0.00000,0.00000,0.53123,0.14174,-0.20557,0.01467,0.09968,0.22128,32.70377,0.45661,1.48716,33.29338,-8.54985,-1.05043,21.47958,-6.68926,-100.62091,-0.04469,4.37462,0.03253,-0.38013,4.64086,3.26979,12,-0.08901,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1398.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,161.15862,0.69930,0.41912
337.65833,3,29.67151,100.71080,0.00000,0.00000,0.00000,0.00000,0.00000,0.53637,0.14614,-0.17803,0.00856,0.11587,0.20788,29.34057,0.29938,4.40906,33.40699,-8.07030,-0.86647,24.84099,-7.52977,-100.71080,-0.07148,-0.10982,0.01338,0.07227,4.89314,-3.56313,12,-0.06661,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1403.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,189.36183,1.34086,-0.05111
337.75803,3,30.43997,100.79613,0.00000,0.00000,0.00000,0.00000,0.00000,0.54022,0.14425,-0.15478,0.00086,0.10200,0.20193,30.35660,-1.02481,2.00471,33.53123,-7.52632,-0.80942,28.21448,-8.31524,-100.79613,-0.08679,3.11942,-0.17175,-0.00700,5.29235,1.39813,12,-0.08465,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1403.0,1506.0,1500.0,0.0,1766.0,0.83250,0.83250,188.33885,0.86720,0.33207
337.85773,3,29.30387,100.87349,0.00000,0.00000,0.00000,0.00000,0.00000,0.54305,0.14260,-0.13247,-0.00779,0.08418,0.19145,28.30332,0.21538,7.58898,33.64912,-6.96961,-0.74659,31.60016,-9.04608,-100.87349,-0.08338,-3.00211,0.00396,0.79171,4.82249,-4.23023,12,-0.07679,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1412.0,1507.0,1500.0,0.0,1770.0,0.83750,0.83750,197.65170,1.94679,-0.42151
337.95743,3,30.31162,100.95623,0.00000,0.00000,0.00000,0.00000,0.00000,0.54433,0.13453,-0.11452,-0.01603,0.05155,0.18841,29.96173,-0.46496,4.56869,33.77425,-6.35408,-0.80800,1.96982,-0.38765,-100.95623,-0.08305,0.71728,-0.09299,0.45511,5.24256,-1.50447,12,-0.09076,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1396.0,1507.0,1500.0,0.0,1780.0,0.85000,0.85000,202.02026,1.33639,0.04711
338.05713,3,30.06963,101.03787,0.00000,0.00000,0.00000,0.00000,0.00000,0.54474,0.12838,-0.09607,-0.02341,0.01397,0.18761,29.69866,-0.82823,4.63530,33.90283,-5.75489,-0.84806,5.38050,-0.99850,-101.03787,-0.06341,1.45244,-0.14241,0.55190,5.10027,-2.10299,12,-0.11781,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1365.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,202.29254,1.33820,0.13662
338.15683,3,30.72754,101.11813,0.00000,0.00000,0.00000,0.00000,0.00000,0.54446,0.12468,-0.07671,-0.03035,0.11888,0.17533,30.05099,-3.50981,5.36666,34.02136,-5.22753,-0.71878,8.80394,-1.55112,-101.11813,-0.05913,-1.11870,-0.52556,-0.02292,4.99773,-1.03311,12,-0.08116,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1407.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,193.37299,1.47299,-0.16468
338.25653,3,31.60941,101.18277,0.00000,0.00000,0.00000,0.00000,0.00000,0.54383,0.12797,-0.05481,-0.03686,0.18395,0.15702,31.39791,-1.22994,3.43700,34.12285,-4.71817,-0.53069,12.23840,-2.05141,-101.18277,-0.07459,0.97720,-0.20146,0.48982,5.64155,1.50540,12,-0.06894,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1421.0,1506.0,1500.0,0.0,1769.0,0.83625,0.83625,185.30518,1.09762,0.07474
338.35623,3,30.75835,101.22373,0.00000,0.00000,0.00000,0.00000,0.00000,0.54293,0.13873,-0.03103,-0.04348,0.24593,0.12942,30.32497,-0.84350,5.07549,34.20469,-4.24276,-0.25223,15.68178,-2.50220,-101.22373,-0.05898,-2.41278,-0.14015,0.56822,5.14381,-2.64085,12,-0.02182,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1475.0,1505.0,1500.0,0.0,1780.0,0.85000,0.85000,199.76807,1.46569,-0.31480
338.45593,3,31.41882,101.24461,0.00000,0.00000,0.00000,0.00000,0.00000,0.54112,0.14797,-0.01121,-0.04832,0.07262,0.11551,29.95694,0.57277,9.45494,34.26242,-3.63117,-0.24849,19.13249,-2.90066,-101.24461,-0.02121,-4.90927,0.06999,0.90101,4.29315,-7.72598,12,-0.06632,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1424.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,211.69138,2.14433,-0.57982
338.55563,3,30.94513,101.26968,0.00000,0.00000,0.00000,0.00000,0.00000,0.53791,0.14712,0.00123,-0.05144,0.09335,0.09858,30.76822,-0.50526,3.26524,34.33788,-3.06061,-0.17259,22.58965,-3.23581,-101.26968,-0.03198,1.11912,-0.08708,0.28383,5.12463,-0.41325,12,-0.05323,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1439.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,218.05470,1.12595,0.08818
338.65533,3,32.76590,101.28658,0.00000,0.00000,0.00000,0.00000,0.00000,0.53424,0.14658,0.01187,-0.05180,-0.04420,0.09256,32.14569,1.37490,6.19419,34.39548,-2.42584,-0.25189,26.05381,-3.51390,-101.28658,0.00280,-0.71512,0.19614,1.05757,5.47229,-6.36008,12,-0.08465,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1403.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,209.52769,1.52099,-0.10644
338.75504,3,32.78548,101.30949,0.00000,0.00000,0.00000,0.00000,0.00000,0.53017,0.14082,0.01946,-0.05024,0.02287,0.09176,32.21012,-0.87393,6.05247,34.46994,-1.89557,-0.17646,29.52453,-3.73087,-101.30949,0.03109,-1.30975,-0.14397,0.79813,4.39115,-0.67099,12,-0.06807,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,202.69473,1.50444,-0.16559
338.85474,3,30.17895,101.33137,0.00000,0.00000,0.00000,0.00000,0.00000,0.52635,0.13441,0.02702,-0.04600,-0.02370,0.09911,29.63346,0.65863,5.67390,34.51977,-1.31294,-0.23640,33.00147,-3.89186,-101.33137,0.05059,-0.25393,0.08269,0.57253,4.69240,-2.78480,12,-0.09163,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1395.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,200.79822,1.53572,-0.06855
338.95444,3,31.55373,101.35059,0.00000,0.00000,0.00000,0.00000,0.00000,0.52323,0.13026,0.03652,-0.04099,0.07719,0.10144,31.30274,1.02199,3.83822,34.56917,-0.83850,-0.09191,2.30834,-0.06828,-101.35059,0.04438,0.70397,0.13440,0.46847,5.14588,-1.79361,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,186.49583,1.16718,0.04478
339.05414,3,26.46921,101.35698,0.00000,0.00000,0.00000,0.00000,0.00000,0.52100,0.13036,0.04893,-0.03499,0.03862,0.10817,26.09347,2.83920,3.41889,34.60267,-0.32445,-0.03870,5.79405,-0.12692,-101.35698,0.05626,0.15794,0.35861,0.33372,3.35733,0.79809,12,-0.04363,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1450.0,1499.0,1500.0,0.0,1779.0,0.84875,0.84875,220.36461,1.34375,-0.02986
339.15384,3,29.91516,101.36448,0.00000,0.00000,0.00000,0.00000,0.00000,0.51918,0.12447,0.05945,-0.02789,0.02225,0.12465,29.65905,0.67546,3.84727,34.63545,0.20783,-0.06173,9.28311,-0.13177,-101.36448,0.06290,1.07807,0.08046,0.51700,4.80852,-1.22620,12,-0.07243,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1417.0,1499.0,1500.0,0.0,1789.0,0.86125,0.86125,212.64676,1.24347,0.09032
339.25354,3,31.87440,101.37057,0.00000,0.00000,0.00000,0.00000,0.00000,0.51823,0.11951,0.07192,-0.02091,0.06241,0.13482,31.75881,-1.99721,1.83469,34.68480,0.71185,-0.01270,12.77622,-0.08418,-101.37057,0.06880,3.63849,-0.31086,0.59547,4.88233,1.55352,12,-0.07941,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1409.0,1499.0,1500.0,0.0,1800.0,0.87500,0.87500,213.21140,0.83084,0.35449
339.35324,3,32.29634,101.35118,0.00000,0.00000,0.00000,0.00000,0.00000,0.51887,0.12847,0.09206,-0.01594,0.16990,0.12584,32.01955,-0.67624,4.16472,34.75544,1.11024,0.29871,16.27666,0.00549,-101.35118,0.05066,-0.95111,-0.11749,0.72567,5.11968,-1.41676,12,-0.02443,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1472.0,1499.0,1500.0,0.0,1801.0,0.87625,0.87625,211.98215,1.25419,-0.13478
339.45294,3,31.03132,101.32210,0.00000,0.00000,0.00000,0.00000,0.00000,0.51968,0.13091,0.10880,-0.01134,0.00532,0.14199,30.53089,1.39481,5.37235,34.76751,1.67566,0.21241,19.78070,0.14504,-101.32210,0.05075,-0.69305,0.18503,0.61606,4.31095,-3.86027,12,-0.06370,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1427.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,216.62561,1.48089,-0.11760
339.55264,3,31.59550,101.30025,0.00000,0.00000,0.00000,0.00000,0.00000,0.52053,0.12536,0.12289,-0.00744,0.06234,0.15014,31.25259,0.39414,4.62553,34.79185,2.17956,0.27519,23.28613,0.34066,-101.30025,0.03525,-0.57520,0.03799,0.68756,4.81237,-3.19036,12,-0.04276,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1451.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,212.71681,1.33981,-0.09989
339.65234,3,31.96832,101.27834,0.00000,0.00000,0.00000,0.00000,0.00000,0.52169,0.11737,0.13690,-0.00335,-0.04028,0.16750,31.02630,1.09908,7.62456,34.79250,2.76374,0.15899,26.79289,0.58989,-101.27834,0.04619,-2.53948,0.14305,0.81173,3.86360,-3.89341,12,-0.08029,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,207.88034,1.80162,-0.30655
339.75204,3,30.86339,101.25857,0.00000,0.00000,0.00000,0.00000,0.00000,0.52337,0.11023,0.15305,0.00024,0.12206,0.17241,30.74212,1.67171,2.16242,34.81920,3.22031,0.32658,30.30077,0.89352,-101.25857,0.01819,1.80288,0.21619,0.76334,4.59760,1.49179,12,-0.04363,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1450.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,203.97260,0.93063,0.16933
339.85175,3,31.27141,101.22247,0.00000,0.00000,0.00000,0.00000,0.00000,0.52574,0.10981,0.17356,0.00179,0.10295,0.18002,31.10160,-1.52032,2.87750,34.81143,3.72417,0.40353,33.80988,1.24389,-101.22247,0.00208,1.66126,-0.24290,0.64201,5.10653,1.96794,12,-0.06167,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1431.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,200.94984,1.02747,0.14965
339.95145,3,31.17430,101.16844,0.00000,0.00000,0.00000,0.00000,0.00000,0.52849,0.11413,0.19678,0.00104,0.17637,0.17404,30.94314,-0.20427,3.78381,34.80781,4.16857,0.64288,2.58743,0.30185,-101.16844,-0.01547,-0.00446,-0.05342,0.48509,5.07081,-1.86940,12,-0.04654,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1455.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,195.79562,1.19650,-0.03555
340.05115,3,33.84238,101.09685,0.00000,0.00000,0.00000,0.00000,0.00000,0.53117,0.11893,0.21968,-0.00097,0.14578,0.16542,33.64564,-0.03412,3.64374,34.75245,4.67041,0.79213,6.09326,0.74772,-101.09685,-0.03726,0.25364,-0.03117,0.46714,5.53774,-3.40598,12,-0.04189,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1452.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,167.12627,1.06498,-0.00120
