Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
342.24457,3,31.44414,99.12814,0.00000,0.00000,0.00000,0.00000,0.00000,0.52664,0.20918,0.77919,-0.02666,0.05908,0.16436,31.03934,0.00200,5.02926,27.36086,20.59771,-1.23153,11.02861,7.78261,-99.12814,0.00177,-0.17438,-0.02179,-0.12714,4.75255,-2.75179,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,211.56018,1.39441,-0.05610
342.34427,3,32.95042,99.25687,0.00000,0.00000,0.00000,0.00000,0.00000,0.52747,0.20322,0.79615,-0.02575,0.02239,0.17946,32.75562,2.43738,2.61896,26.94149,20.98450,-1.31337,13.76497,9.87859,-99.25687,-0.00317,3.62128,0.33755,-0.31027,5.84505,-3.01441,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,194.28261,0.90370,0.33325
342.44397,3,33.01885,99.38805,0.00000,0.00000,0.00000,0.00000,0.00000,0.52849,0.19654,0.81417,-0.02501,-0.08719,0.19893,31.40027,2.15697,9.98071,26.50665,21.37434,-1.44156,16.46126,12.01190,-99.38805,0.02495,-4.31712,0.30748,0.92087,4.21390,-7.73815,12,-0.10443,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1359.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,189.27769,2.07612,-0.46199
342.54367,3,30.71237,99.54603,0.00000,0.00000,0.00000,0.00000,0.00000,0.52860,0.17605,0.82752,-0.02138,-0.11092,0.22723,29.74654,1.61723,7.46840,26.04369,21.77572,-1.65279,19.10897,14.18705,-99.54603,0.05395,-1.09221,0.20298,0.04592,3.84773,-3.61478,12,-0.12653,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1355.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,184.26239,1.78378,-0.15993
342.64337,3,30.43677,99.71186,0.00000,0.00000,0.00000,0.00000,0.00000,0.52976,0.16063,0.84628,-0.01774,0.02590,0.24111,29.84305,1.12381,5.87595,25.66407,22.10658,-1.60405,21.71441,16.39919,-99.71186,0.02928,-0.49116,0.12581,-0.16979,4.51727,-3.79884,12,-0.10385,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1381.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,168.67645,1.51994,-0.08915
342.74307,3,31.21572,99.85921,0.00000,0.00000,0.00000,0.00000,0.00000,0.53242,0.16068,0.87452,-0.01907,0.22666,0.23254,31.01349,-0.33534,3.53157,25.35279,22.37757,-1.30368,24.28530,18.64138,-99.85921,-0.02983,0.18990,-0.07791,-0.45556,4.94549,-0.93048,12,-0.05498,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1437.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,161.53282,1.11267,-0.00719
342.84277,3,30.12922,99.97785,0.00000,0.00000,0.00000,0.00000,0.00000,0.53566,0.17024,0.90709,-0.02341,0.20755,0.22207,29.46877,0.74848,6.22907,24.96496,22.66492,-1.10723,26.82234,20.91098,-99.97785,-0.04781,-2.97756,0.07562,-0.21874,4.72591,-6.31962,12,-0.04887,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1444.0,1503.0,1500.0,0.0,1739.0,0.79875,0.79875,165.78737,1.64389,-0.38928
342.94247,3,31.40210,100.09571,0.00000,0.00000,0.00000,0.00000,0.00000,0.53732,0.16710,0.93205,-0.02728,0.03994,0.22711,30.98872,2.62673,4.34645,24.44684,23.01691,-1.20895,2.42839,2.25109,-100.09571,-0.04742,0.95273,0.34046,-0.02226,5.59054,-6.02920,12,-0.09861,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1387.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,164.09401,1.21336,0.07702
343.04218,3,33.60291,100.21205,0.00000,0.00000,0.00000,0.00000,0.00000,0.53814,0.16140,0.95522,-0.03142,0.04703,0.22072,33.18738,0.06217,5.26774,23.99265,23.33849,-1.14629,4.87051,4.58664,-100.21205,-0.05471,0.27247,-0.02413,-0.30000,5.06095,-4.74039,12,-0.09250,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1394.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,163.92346,1.28985,0.00159
343.14188,3,28.40018,100.31680,0.00000,0.00000,0.00000,0.00000,0.00000,0.53863,0.16049,0.97971,-0.03641,0.18801,0.19680,28.24895,-2.66150,1.21800,23.61465,23.64060,-0.89781,7.26876,6.95444,-100.31680,-0.06943,2.34889,-0.38174,0.37614,5.35919,4.06813,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,210.68213,0.82559,0.27314
343.24158,3,30.58587,100.39677,0.00000,0.00000,0.00000,0.00000,0.00000,0.53886,0.16718,1.00551,-0.04209,0.12510,0.17511,30.02999,-0.46189,5.78636,23.17406,23.98456,-0.78423,9.62851,9.35373,-100.39677,-0.03298,-1.45379,-0.08936,0.60525,5.14224,-4.05919,12,-0.06370,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,224.87477,1.58937,-0.21077
343.34128,3,31.05341,100.47968,0.00000,0.00000,0.00000,0.00000,0.00000,0.53762,0.16502,1.02472,-0.04552,0.07276,0.16493,30.85269,-2.30494,2.66704,22.67236,24.35656,-0.81992,11.93814,11.79034,-100.47968,-0.02886,2.60026,-0.35626,0.35583,5.57069,1.15273,12,-0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,224.40659,1.00453,0.25446
343.44098,3,28.65590,100.56483,0.00000,0.00000,0.00000,0.00000,0.00000,0.53563,0.16053,1.04095,-0.04606,0.01312,0.15776,28.15417,-2.21048,4.85978,22.15906,24.73204,-0.89979,14.19773,14.26425,-100.56483,0.01557,0.88932,-0.32769,0.57567,4.46839,-0.64501,12,-0.11345,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1370.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,237.01784,1.48946,0.06873
343.54068,3,30.23788,100.65199,0.00000,0.00000,0.00000,0.00000,0.00000,0.53354,0.15758,1.05696,-0.04524,0.06503,0.14263,29.85297,2.60115,4.04521,21.69465,25.07461,-0.84389,16.40807,16.77456,-100.65199,0.01043,0.43204,0.35510,0.42427,5.25558,-6.82384,12,-0.06632,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1424.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,225.70396,1.29195,0.00922
343.64038,3,32.94543,100.73288,0.00000,0.00000,0.00000,0.00000,0.00000,0.53160,0.15809,1.07310,-0.04317,0.08716,0.12646,32.21526,1.29373,6.77534,21.24042,25.41226,-0.77024,18.57166,19.31901,-100.73288,0.03074,-2.78262,0.18278,1.02353,4.25658,-3.27754,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,217.37686,1.64537,-0.31422
343.74008,3,33.57793,100.82816,0.00000,0.00000,0.00000,0.00000,0.00000,0.52900,0.14787,1.08297,-0.03800,-0.10350,0.14266,32.30632,2.33496,8.85026,20.63808,25.78964,-1.08953,20.68106,21.89986,-100.82816,0.07745,-2.44796,0.34509,1.54371,4.90167,-9.25750,12,-0.12566,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1356.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,196.70351,1.87355,-0.26691
343.83978,3,29.91239,100.94654,0.00000,0.00000,0.00000,0.00000,0.00000,0.52663,0.13175,1.09097,-0.03109,-0.02805,0.15264,29.36351,-2.37711,5.18504,20.14080,26.09792,-1.16196,0.10288,0.13237,-100.94654,0.06876,0.81671,-0.34575,-0.28393,4.38195,0.90133,12,-0.12654,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1355.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,169.41444,1.40450,0.06713
343.93948,3,31.20266,101.04998,0.00000,0.00000,0.00000,0.00000,0.00000,0.52599,0.13057,1.10772,-0.02468,0.08149,0.14728,30.95057,2.05112,3.38540,19.73140,26.32083,-0.96682,2.11412,2.77396,-101.04998,0.05790,1.68467,0.26716,-0.46732,5.29923,-3.43803,12,-0.09076,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1396.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,150.61678,1.04446,0.16225
344.03918,3,35.84554,101.13002,0.00000,0.00000,0.00000,0.00000,0.00000,0.52658,0.13872,1.12908,-0.02105,0.17823,0.13559,34.92052,-1.68760,7.91274,19.35211,26.51192,-0.67433,4.08505,5.43623,-101.13002,0.03939,-5.85062,-0.28531,0.57162,6.39134,-6.98822,12,-0.03491,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1460.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,129.15376,1.63047,-0.51425
344.13889,3,30.74570,101.19194,0.00000,0.00000,0.00000,0.00000,0.00000,0.52728,0.14500,1.14820,-0.01933,0.20238,0.12181,30.48674,-2.26432,3.27555,18.91981,26.71027,-0.45920,6.01135,8.11923,-101.19194,0.00107,0.02786,-0.32754,-0.19066,5.29789,1.73903,12,-0.04538,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1448.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,157.76857,1.08629,-0.02560
344.23859,3,30.44299,101.22712,0.00000,0.00000,0.00000,0.00000,0.00000,0.52817,0.15437,1.16714,-0.01902,0.12441,0.10870,30.02405,-0.19317,5.02942,18.46300,26.88884,-0.27028,7.89579,10.82063,-101.22712,0.00836,-1.63196,-0.04055,-0.49270,4.74108,-1.82841,12,-0.04276,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1451.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,149.95393,1.39362,-0.22014
344.33829,3,28.90533,101.24804,0.00000,0.00000,0.00000,0.00000,0.00000,0.52840,0.15691,1.18109,-0.01959,0.10424,0.09894,28.64857,-2.02784,3.26582,17.99942,27.05032,-0.09065,9.73193,13.53943,-101.24804,-0.01048,0.36249,-0.27788,-0.48766,5.04222,1.71572,12,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1715.0,0.76875,0.76875,151.13226,1.12463,0.01608
344.43799,3,30.19094,101.25590,0.00000,0.00000,0.00000,0.00000,0.00000,0.52792,0.15384,1.19065,-0.01935,-0.02623,0.09426,29.96043,3.64594,0.75680,17.46222,27.23380,-0.06023,11.51859,16.27510,-101.25590,-0.01679,4.51145,0.47834,0.14216,6.00945,-1.17233,12,-0.09425,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1392.0,1501.0,1500.0,0.0,1721.0,0.77625,0.77625,150.27538,0.59838,0.51168
344.53769,3,29.92600,101.25421,0.00000,0.00000,0.00000,0.00000,0.00000,0.52716,0.14774,1.19820,-0.01813,-0.07520,0.09927,29.57344,0.75166,4.51797,16.97158,27.40109,0.00767,13.25557,19.02817,-101.25421,0.01697,0.65041,0.08902,-0.36820,4.73152,-2.18548,12,-0.08465,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1403.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,149.00189,1.28021,0.05049
344.63739,3,30.15407,101.25359,0.00000,0.00000,0.00000,0.00000,0.00000,0.52622,0.13596,1.20344,-0.01506,0.00059,0.10355,30.03902,-0.36238,2.60648,16.49839,27.58193,0.09544,14.93993,21.79961,-101.25359,0.02271,2.60431,-0.06177,-0.32124,5.03138,1.87265,12,-0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,156.28673,0.94058,0.28285
344.73709,3,30.19699,101.22700,0.00000,0.00000,0.00000,0.00000,0.00000,0.52658,0.13820,1.21658,-0.01350,0.13714,0.09394,29.99162,-0.13360,3.51322,16.13768,27.74353,0.43227,16.58490,24.58783,-101.22700,0.01083,-0.44969,-0.02948,-0.20859,4.96284,0.30791,12,-0.02443,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1472.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,162.02946,1.15843,-0.08461
344.83679,3,30.54800,101.17055,0.00000,0.00000,0.00000,0.00000,0.00000,0.52748,0.14653,1.23243,-0.01361,0.16065,0.09130,30.38001,0.55696,3.15033,15.74212,27.90470,0.68512,0.21348,0.37811,-101.17055,-0.00974,0.20617,0.06537,-0.21300,5.04042,-1.64602,12,-0.03462,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1461.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,168.14876,1.08386,-0.00712
344.93649,3,28.55130,101.09380,0.00000,0.00000,0.00000,0.00000,0.00000,0.52824,0.15318,1.24712,-0.01514,0.04707,0.09460,28.15960,3.47994,3.17869,15.25935,28.08211,0.76293,1.77736,3.19934,-101.09380,-0.01523,0.43837,0.45361,-0.37561,4.39830,-4.51856,12,-0.05119,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1424.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,191.15375,1.17198,0.01805
345.03619,3,32.30419,101.02316,0.00000,0.00000,0.00000,0.00000,0.00000,0.52790,0.14539,1.25513,-0.01493,-0.09772,0.12071,31.65506,3.14371,5.62448,14.71422,28.28685,0.61917,3.28791,6.03994,-101.02316,0.02252,0.04862,0.44549,0.48982,4.13447,-1.02838,12,-0.09861,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1380.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,180.04832,1.40867,-0.02478
345.13589,3,29.25487,100.96426,0.00000,0.00000,0.00000,0.00000,0.00000,0.52744,0.12985,1.26188,-0.01215,-0.09439,0.14770,28.52979,2.71131,5.87771,14.21881,28.47606,0.56502,4.74558,8.90079,-100.96426,0.03508,-0.16977,0.35260,0.27678,3.83654,-2.50996,12,-0.11432,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1369.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,177.82277,1.58053,-0.05761
345.23560,3,30.26708,100.90834,0.00000,0.00000,0.00000,0.00000,0.00000,0.52768,0.11538,1.27247,-0.00855,-0.05585,0.17690,29.88095,1.65581,4.52589,13.74436,28.66646,0.53769,6.15477,11.78051,-100.90834,0.03711,1.71302,0.20747,0.41352,4.41394,-1.93629,12,-0.12130,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1361.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,176.53439,1.27733,0.17070
345.33530,3,30.34954,100.85072,0.00000,0.00000,0.00000,0.00000,0.00000,0.52882,0.10645,1.28935,-0.00614,0.14883,0.19298,30.25635,0.27042,2.36104,13.35967,28.85494,0.71655,7.51820,14.67988,-100.85072,-0.00558,2.47130,0.01282,0.26721,4.90974,1.33109,12,-0.08145,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1423.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,181.50893,0.93042,0.25866
345.43500,3,31.70292,100.76395,0.00000,0.00000,0.00000,0.00000,0.00000,0.53113,0.11375,1.31647,-0.00759,0.12459,0.20429,30.95132,2.88796,6.22502,12.93522,29.03619,0.85405,8.84657,17.59713,-100.76395,-0.01490,-1.49170,0.39177,0.89052,4.57071,-4.86142,12,-0.09686,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1380.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,178.50391,1.54938,-0.19274
345.53470,3,31.17891,100.66854,0.00000,0.00000,0.00000,0.00000,0.00000,0.53349,0.12014,1.34462,-0.01080,0.28601,0.20211,30.97779,0.94965,3.40572,12.55079,29.21783,1.11688,10.12942,20.53334,-100.66854,-0.05577,-0.71417,0.10917,0.40005,4.98146,-1.05287,12,-0.02182,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1475.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,192.97621,1.15181,-0.11452
345.63440,3,30.76108,100.56438,0.00000,0.00000,0.00000,0.00000,0.00000,0.53543,0.12266,1.37104,-0.01474,0.12835,0.21604,30.46991,-0.27283,4.21358,11.97673,29.40297,1.00679,11.36419,23.48784,-100.56438,-0.04024,1.04482,-0.06809,0.44115,5.10763,-0.36325,12,-0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,199.75429,1.25450,0.08407
345.73410,3,32.27528,100.46693,0.00000,0.00000,0.00000,0.00000,0.00000,0.53664,0.11866,1.39489,-0.01854,0.04985,0.23027,31.97291,0.05225,4.40724,11.40662,29.58596,0.90763,12.54277,26.46073,-100.46693,-0.04449,2.09166,-0.02459,0.86441,5.15122,-1.26114,12,-0.11956,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1363.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,193.97546,1.20563,0.18710
345.83380,3,26.98420,100.36122,0.00000,0.00000,0.00000,0.00000,0.00000,0.53787,0.12126,1.42336,-0.02396,0.19795,0.22111,26.86883,0.54121,2.43307,10.97129,29.74928,1.14795,0.23602,0.62823,-100.36122,-0.05063,1.32478,0.04696,1.15320,5.54741,-0.28221,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,224.63651,1.11686,0.14551
345.93350,3,30.98912,100.24519,0.00000,0.00000,0.00000,0.00000,0.00000,0.53860,0.12385,1.45110,-0.02878,0.11001,0.22392,30.33853,-1.05695,6.22752,10.39026,29.91402,1.10013,1.31369,3.63518,-100.24519,-0.03289,-0.93913,-0.18475,0.78135,4.71781,-2.92477,12,-0.09861,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1387.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,218.80800,1.61766,-0.14581
346.03320,3,30.69498,100.13609,0.00000,0.00000,0.00000,0.00000,0.00000,0.53851,0.12090,1.47561,-0.03194,0.02458,0.22688,29.32323,0.99302,9.01908,9.76565,30.06837,0.97866,2.33099,6.65814,-100.13609,-0.00117,-3.09788,0.11836,1.38621,4.03517,-7.71993,12,-0.11694,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1366.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,211.55203,2.08592,-0.39727
346.13290,3,30.64793,100.06084,0.00000,0.00000,0.00000,0.00000,0.00000,0.53726,0.10188,1.49251,-0.03030,-0.06764,0.24720,29.44951,1.65789,8.32307,9.04656,30.24451,0.61077,3.27685,9.69816,-100.06084,0.03508,-0.79296,0.21038,1.39990,4.39410,-6.41179,12,-0.17191,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1303.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,201.26942,1.92487,-0.12875
346.23260,3,29.45418,99.99429,0.00000,0.00000,0.00000,0.00000,0.00000,0.53656,0.09420,1.51680,-0.03012,0.19874,0.23398,29.21765,-2.82353,2.43007,8.55922,30.36731,0.79547,4.16241,12.75299,-99.99429,-0.01594,2.50257,-0.41443,0.59164,5.25428,2.74871,12,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,193.19142,0.97079,0.27677
346.33231,3,27.89284,99.90684,0.00000,0.00000,0.00000,0.00000,0.00000,0.53653,0.10233,1.54827,-0.03168,0.21687,0.22023,27.22867,1.11831,5.94639,8.01019,30.46128,0.89150,4.99841,15.81874,-99.90684,-0.00320,-1.21760,0.12571,1.33791,5.69425,-6.52463,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,197.12987,1.71356,-0.21414
346.43201,3,31.38398,99.83827,0.00000,0.00000,0.00000,0.00000,0.00000,0.53571,0.09691,1.57209,-0.03229,0.02126,0.23629,30.49612,0.49694,7.39553,7.26256,30.60283,0.51115,5.76700,18.89664,-99.83827,-0.00620,0.26030,0.04135,1.08007,4.70310,-5.00955,12,-0.17715,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1297.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,191.94983,1.71353,-0.00441
346.53171,3,30.46023,99.78585,0.00000,0.00000,0.00000,0.00000,0.00000,0.53412,0.09341,1.59712,-0.04648,0.14243,0.22361,29.94205,-1.44202,5.40555,6.66752,30.68360,0.52746,6.46897,21.98544,-99.78585,-0.12256,0.96831,-0.23418,0.69715,5.20764,-2.34597,12,-0.14748,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1331.0,1506.0,1500.0,0.0,1768.0,0.83500,0.83500,190.07639,1.43578,0.07919
346.63141,3,30.14262,99.73034,0.00000,0.00000,0.00000,0.00000,0.00000,0.53111,0.09808,1.62525,-0.06517,0.13353,0.21240,28.95213,-0.85770,8.34361,6.03606,30.74186,0.47932,7.11119,25.08133,-99.73034,-0.10749,-2.33621,-0.15148,1.03682,5.16276,-7.07652,12,-0.14050,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1339.0,1507.0,1500.0,0.0,1770.0,0.83750,0.83750,193.49644,1.98201,-0.31642
346.73111,3,32.18254,99.68382,0.00000,0.00000,0.00000,0.00000,0.00000,0.52612,0.10246,1.65171,-0.08557,0.23503,0.18989,31.75168,-1.61136,4.99500,5.43221,30.79684,0.51281,7.68742,28.18275,-99.68382,-0.17954,0.23056,-0.26446,0.99706,5.62686,-1.80247,12,-0.10647,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1378.0,1508.0,1500.0,0.0,1781.0,0.85125,0.85125,193.51158,1.32936,-0.00691
346.83081,3,29.26682,99.62965,0.00000,0.00000,0.00000,0.00000,0.00000,0.51934,0.11491,1.67945,-0.10703,0.26801,0.15854,28.61847,0.02288,6.12612,4.83787,30.83359,0.58599,0.14478,0.90145,-99.62965,-0.11061,-1.61835,-0.01424,1.24450,6.02483,-7.63368,12,-0.09250,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1394.0,1508.0,1500.0,0.0,1786.0,0.85750,0.85750,213.04929,1.69695,-0.24784
346.93051,3,34.43188,99.55997,0.00000,0.00000,0.00000,0.00000,0.00000,0.51087,0.13488,1.70686,-0.12666,0.32424,0.11248,33.82488,-1.39267,6.28433,4.30503,30.86296,0.80652,0.60537,4.01105,-99.55997,-0.12360,-3.10197,-0.23240,0.19225,4.66429,-2.33604,12,-0.05585,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1436.0,1507.0,1500.0,0.0,1795.0,0.86875,0.86875,195.11476,1.49307,-0.31320
347.03021,3,30.84485,99.49332,0.00000,0.00000,0.00000,0.00000,0.00000,0.50017,0.14557,1.72512,-0.13413,0.05975,0.09888,29.79812,-2.27351,7.63595,3.55775,30.82606,0.49324,1.00169,7.11997,-99.49332,-0.01212,-1.99835,-0.34825,1.25857,5.14370,-5.70721,12,-0.11519,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1368.0,1506.0,1500.0,0.0,1804.0,0.88000,0.88000,222.52365,1.86695,-0.26877
347.12991,3,29.55648,99.45870,0.00000,0.00000,0.00000,0.00000,0.00000,0.48728,0.14316,1.73456,-0.14781,0.06826,0.08152,29.16166,-1.80600,4.46339,2.88827,30.80698,0.30025,1.32393,10.22574,-99.45870,-0.08710,1.57616,-0.26450,0.65105,5.14650,-1.63172,12,-0.12305,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1359.0,1507.0,1500.0,0.0,1809.0,0.88625,0.88625,234.30371,1.36419,0.15140
347.22961,3,31.48035,99.43013,0.00000,0.00000,0.00000,0.00000,0.00000,0.47295,0.14763,1.74488,-0.16326,0.08647,0.05897,30.41811,-4.02173,7.04107,2.29726,30.77627,0.24102,1.58538,13.32954,-99.43013,-0.05894,-1.71090,-0.60270,1.05600,5.56076,-4.95066,12,-0.12043,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1362.0,1508.0,1500.0,0.0,1801.0,0.87625,0.87625,216.24417,1.73001,-0.22557
347.32932,3,31.00203,99.41679,0.00000,0.00000,0.00000,0.00000,0.00000,0.45697,0.14908,1.75160,-0.16886,-0.06562,0.05287,29.69168,1.88527,8.71641,1.63582,30.71375,-0.08400,1.78493,16.42846,-99.41679,0.04716,-2.03049,0.27657,1.37607,3.94991,-8.37901,12,-0.13875,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1341.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,214.82358,2.00627,-0.26868
347.42902,3,31.17606,99.44615,0.00000,0.00000,0.00000,0.00000,0.00000,0.43990,0.13879,1.75305,-0.17328,-0.01515,0.05627,30.53898,0.68594,6.23269,1.03508,30.68115,-0.37891,1.91699,19.52203,-99.44615,-0.04713,0.87700,0.09581,0.93632,4.37757,-4.59156,12,-0.14457,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1353.0,1507.0,1500.0,0.0,1806.0,0.88250,0.88250,222.76736,1.57342,0.05944
347.52872,3,31.27944,99.48737,0.00000,0.00000,0.00000,0.00000,0.00000,0.42303,0.13978,1.75962,-0.17739,0.06552,0.05383,30.84652,2.50590,4.54043,0.54096,30.67615,-0.45063,1.99627,22.61423,-99.48737,-0.04957,1.49448,0.36121,0.95845,4.46533,-2.46576,12,-0.11898,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1368.0,1506.0,1500.0,0.0,1794.0,0.86750,0.86750,210.47545,1.28706,0.13010
347.62842,3,31.30306,99.53704,0.00000,0.00000,0.00000,0.00000,0.00000,0.40649,0.14565,1.76802,-0.17234,0.12732,0.04887,31.09735,2.16305,2.85623,0.07379,30.63929,-0.50716,2.02650,25.70432,-99.53704,-0.02353,2.58590,0.30867,0.61036,4.12338,-0.28360,12,-0.09861,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1389.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,195.14798,0.99435,0.25409
