Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
334.16879,3,32.44652,99.55610,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.13394,-0.75561,-0.03580,0.05474,0.20357,32.29781,0.43978,3.07158,25.04982,-22.91639,-0.50505,5.59102,-5.33878,-99.55610,-0.05147,4.95152,0.03496,0.84006,4.79151,0.81908,12,-0.15621,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1321.0,1507.0,1500.0,0.0,1805.0,0.88125,0.88125,215.09915,0.97128,0.47835
334.26849,3,30.17324,99.59798,0.00000,0.00000,0.00000,0.00000,0.00000,0.52902,0.13891,-0.72914,-0.04157,0.25850,0.19373,29.97902,-0.92544,3.29034,25.43497,-22.61718,-0.32581,8.13549,-7.63375,-99.59798,-0.05677,1.50388,-0.15637,0.39501,4.99125,0.01223,12,-0.09163,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1395.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,219.11844,1.14144,0.13915
334.36819,3,31.32377,99.62817,0.00000,0.00000,0.00000,0.00000,0.00000,0.52901,0.15139,-0.69949,-0.04299,0.18259,0.18902,30.30605,0.90994,7.86727,25.87385,-22.21429,-0.35932,10.72059,-9.89469,-99.62817,0.01587,-3.39450,0.11242,1.21671,4.67404,-8.14880,12,-0.08116,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1407.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,225.96997,1.90878,-0.41695
334.46790,3,33.32794,99.67751,0.00000,0.00000,0.00000,0.00000,0.00000,0.52827,0.15216,-0.67626,-0.04172,0.13417,0.19129,32.84137,0.00190,5.67419,26.35426,-21.75526,-0.54270,13.35381,-12.10920,-99.67751,0.00288,0.40031,-0.02693,1.02312,5.61330,-4.82336,12,-0.11083,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1373.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,228.29126,1.41937,0.00418
334.56760,3,32.00959,99.73234,0.00000,0.00000,0.00000,0.00000,0.00000,0.52771,0.15632,-0.65192,-0.04358,0.16705,0.17843,31.48285,-1.36919,5.61871,26.78651,-21.33736,-0.55433,16.03203,-14.28121,-99.73234,-0.00984,-0.33902,-0.23207,0.86442,4.99040,-2.11285,12,-0.09599,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1390.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,236.44350,1.48666,-0.07562
334.66730,3,31.17762,99.79290,0.00000,0.00000,0.00000,0.00000,0.00000,0.52687,0.16026,-0.62910,-0.04424,0.09350,0.17077,30.39918,-0.31156,6.91643,27.24140,-20.85995,-0.69125,18.75462,-16.40860,-99.79290,0.00653,-1.74317,-0.07008,1.01231,4.59435,-4.76277,12,-0.08727,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1400.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,247.15395,1.76273,-0.23930
334.76700,3,30.36926,99.86382,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.16263,-0.60835,-0.04606,0.18473,0.15239,30.13503,-1.62511,3.39578,27.63535,-20.43974,-0.64347,21.52121,-18.48845,-99.86382,-0.03408,1.03765,-0.25245,0.49170,5.41216,-1.24622,12,-0.07040,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1422.0,1505.0,1500.0,0.0,1805.0,0.88125,0.88125,226.01144,1.17173,0.08080
334.86670,3,32.39880,99.93077,0.00000,0.00000,0.00000,0.00000,0.00000,0.52427,0.16777,-0.58810,-0.04702,0.06333,0.14497,31.70430,0.96683,6.60187,28.02690,-19.92790,-0.76309,24.32598,-20.52418,-99.93077,-0.00792,-0.99164,0.12507,0.47232,4.33586,-6.36725,12,-0.10355,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1378.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,205.65236,1.59470,-0.13664
334.96640,3,31.80371,100.00657,0.00000,0.00000,0.00000,0.00000,0.00000,0.52237,0.16968,-0.57065,-0.04897,0.19636,0.12473,31.47754,-2.14487,4.00498,28.35551,-19.51394,-0.63513,0.99758,-0.68643,-100.00657,-0.01648,-0.21538,-0.32974,-0.01402,5.47238,-1.26633,12,-0.05353,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1450.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,198.24535,1.21478,-0.05683
335.06610,3,34.70307,100.05878,0.00000,0.00000,0.00000,0.00000,0.00000,0.52094,0.18266,-0.55003,-0.05032,0.13564,0.10175,33.77955,1.27916,7.84915,28.65225,-19.06467,-0.51358,3.86994,-2.63317,-100.05878,0.03333,-4.43302,0.18646,0.34379,3.65493,-4.02574,12,-0.05585,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,179.82704,1.70328,-0.42736
335.16580,3,31.59086,100.12051,0.00000,0.00000,0.00000,0.00000,0.00000,0.51797,0.18062,-0.53958,-0.04629,-0.00392,0.09357,31.30239,-1.00261,4.13974,28.98733,-18.49174,-0.66163,6.77542,-4.52444,-100.12051,-0.00326,1.47390,-0.15793,-0.30361,5.17183,-0.49011,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,180.85548,1.18734,0.13003
335.26550,3,28.80541,100.18420,0.00000,0.00000,0.00000,0.00000,0.00000,0.51488,0.17740,-0.53086,-0.04546,-0.02805,0.08965,28.27576,1.17747,5.37087,29.25932,-17.99722,-0.66608,9.71042,-6.36447,-100.18420,0.01775,-0.10755,0.14974,0.01341,4.24459,-1.56772,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,189.00450,1.53311,-0.05336
335.36520,3,29.94538,100.25542,0.00000,0.00000,0.00000,0.00000,0.00000,0.51143,0.16850,-0.52501,-0.04289,-0.03530,0.09490,29.60771,0.70332,4.42890,29.53454,-17.51015,-0.70729,12.67386,-8.15282,-100.25542,0.02701,1.15218,0.08576,-0.25675,4.34239,-1.90520,12,-0.09774,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1388.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,180.76749,1.29315,0.10555
335.46490,3,31.58628,100.32093,0.00000,0.00000,0.00000,0.00000,0.00000,0.50873,0.16540,-0.51595,-0.04061,0.06879,0.08926,31.16031,0.49851,5.14588,29.77436,-17.09353,-0.56728,15.66315,-9.89588,-100.32093,0.04677,-0.62254,0.06032,-0.24226,4.62649,-1.93896,12,-0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1420.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,169.30714,1.36755,-0.09732
335.56461,3,31.93244,100.38493,0.00000,0.00000,0.00000,0.00000,0.00000,0.50633,0.16048,-0.50739,-0.03442,-0.03747,0.10523,31.26894,0.47622,6.45812,30.03621,-16.58193,-0.69970,18.67756,-11.59259,-100.38493,0.06772,-0.64438,0.05617,-0.12192,4.05479,-2.90087,12,-0.10734,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1377.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,163.29761,1.53936,-0.09653
335.66431,3,33.26393,100.45200,0.00000,0.00000,0.00000,0.00000,0.00000,0.50469,0.15565,-0.49751,-0.02894,0.05116,0.11138,33.14615,-1.84728,2.09975,30.26001,-16.15985,-0.61399,21.71659,-13.24192,-100.45200,0.05024,3.94612,-0.28548,-0.67805,4.83959,1.93998,12,-0.09338,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1393.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,153.54622,0.77712,0.36534
335.76401,3,30.87139,100.49811,0.00000,0.00000,0.00000,0.00000,0.00000,0.50469,0.16308,-0.48070,-0.02362,0.17135,0.10606,30.41225,-1.22736,5.16057,30.44725,-15.80494,-0.34350,24.77589,-14.85383,-100.49811,0.09003,-1.79065,-0.18542,-0.34377,5.06117,-2.16107,12,-0.04538,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1448.0,1498.0,1500.0,0.0,1747.0,0.80875,0.80875,169.22868,1.42315,-0.23573
335.86371,3,33.44746,100.53384,0.00000,0.00000,0.00000,0.00000,0.00000,0.50521,0.16586,-0.46611,-0.01397,0.03144,0.12005,32.53279,0.40917,7.75776,30.67131,-15.32747,-0.38190,27.85602,-16.42267,-100.53384,0.10558,-2.70779,0.04664,0.40221,3.75330,-2.98522,12,-0.09338,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1393.0,1498.0,1500.0,0.0,1756.0,0.82000,0.82000,164.67921,1.69958,-0.28964
335.96341,3,29.30581,100.56985,0.00000,0.00000,0.00000,0.00000,0.00000,0.50652,0.16460,-0.45236,-0.00522,0.12490,0.12328,29.00109,0.22111,4.20937,30.87707,-14.91954,-0.25097,1.31419,-0.63910,-100.56985,0.06391,-0.60818,0.01595,-0.06674,4.43085,-1.03762,12,-0.04189,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1452.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,188.40085,1.33562,-0.11538
336.06311,3,29.50332,100.59306,0.00000,0.00000,0.00000,0.00000,0.00000,0.50892,0.16615,-0.43663,0.00118,0.08049,0.13114,29.07327,2.16098,4.53001,31.08623,-14.47307,-0.19731,4.43718,-2.11985,-100.59306,0.05481,-0.34479,0.28155,-0.07368,3.96928,-2.00786,12,-0.06545,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1425.0,1499.0,1500.0,0.0,1763.0,0.82875,0.82875,190.18520,1.37358,-0.08124
336.16281,3,30.75197,100.60476,0.00000,0.00000,0.00000,0.00000,0.00000,0.51210,0.16878,-0.41969,0.00530,0.06520,0.13559,29.93665,1.38749,6.89604,31.28743,-14.04136,-0.09757,7.58053,-3.55813,-100.60476,0.03609,-3.07709,0.18076,0.10106,3.87210,-6.13712,12,-0.05323,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1439.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,181.35300,1.73809,-0.38854
336.26251,3,27.16686,100.62295,0.00000,0.00000,0.00000,0.00000,0.00000,0.51477,0.15991,-0.40785,0.00906,-0.08858,0.15216,26.63363,4.41728,3.02910,31.52091,-13.47619,-0.28348,10.74574,-4.94541,-100.62295,0.04334,1.91701,0.54448,-0.79993,3.65044,-4.23339,12,-0.11345,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1370.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,186.86253,1.14587,0.23930
336.36221,3,30.47845,100.63402,0.00000,0.00000,0.00000,0.00000,0.00000,0.51855,0.15872,-0.39058,0.01169,0.24387,0.14582,30.21944,-3.03111,2.55615,31.67720,-13.19411,0.14475,13.93109,-6.28781,-100.63402,-0.00555,-0.27979,-0.43666,-0.64736,4.55268,2.83966,12,-0.01571,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1482.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,164.14531,0.99883,-0.06375
336.46191,3,31.71250,100.61979,0.00000,0.00000,0.00000,0.00000,0.00000,0.52287,0.16237,-0.37077,0.01053,-0.02118,0.16176,30.19959,2.65624,9.30655,31.86227,-12.64147,0.02799,17.13272,-7.59175,-100.61979,-0.01056,-4.18456,0.36933,0.63132,3.88546,-8.53266,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,160.90022,2.02804,-0.48209
336.56161,3,31.82226,100.63767,0.00000,0.00000,0.00000,0.00000,0.00000,0.52527,0.14048,-0.36226,0.01171,-0.25654,0.20336,30.16954,3.66872,9.43375,32.10590,-11.99905,-0.40525,20.35612,-8.83330,-100.63767,0.03025,-1.96009,0.51137,1.10536,3.37964,-8.63096,12,-0.17104,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1304.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,156.97032,1.98243,-0.23840
336.66132,3,29.76442,100.67668,0.00000,0.00000,0.00000,0.00000,0.00000,0.52816,0.11854,-0.34979,0.01397,0.03613,0.21934,29.45122,2.31798,3.62949,32.29688,-11.60157,-0.26352,23.60263,-10.02083,-100.67668,-0.00650,1.46509,0.28485,0.19135,4.80656,-0.84477,12,-0.09687,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1389.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,162.33363,1.14185,0.14834
336.76102,3,31.15591,100.69846,0.00000,0.00000,0.00000,0.00000,0.00000,0.53226,0.11398,-0.32580,0.01219,0.17580,0.23034,30.95140,2.14426,2.84661,32.47190,-11.18321,-0.10671,26.86694,-11.16752,-100.69846,-0.04236,2.46462,0.26842,0.50721,4.95813,0.49035,12,-0.10472,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1380.0,1504.0,1500.0,0.0,1747.0,0.80875,0.80875,167.87086,0.96728,0.24680
336.86072,3,30.93542,100.70600,0.00000,0.00000,0.00000,0.00000,0.00000,0.53665,0.11676,-0.29627,0.00736,0.18774,0.23991,30.54984,0.77267,4.80733,32.65837,-10.71853,-0.01984,30.14945,-12.27077,-100.70600,-0.05702,-0.09624,0.07474,0.23231,4.85176,-2.00015,12,-0.09076,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1396.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,168.92311,1.32692,-0.04183
336.96042,3,31.72283,100.70662,0.00000,0.00000,0.00000,0.00000,0.00000,0.54062,0.11897,-0.26622,0.00130,0.19657,0.24316,30.71626,-0.49701,7.91214,32.83728,-10.21939,0.05170,1.66911,-0.52620,-100.70662,-0.06966,-3.41992,-0.10875,0.79113,4.59333,-3.79149,12,-0.09774,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1388.0,1506.0,1500.0,0.0,1741.0,0.80125,0.80125,159.99489,1.81384,-0.39858
337.06012,3,30.58178,100.70294,0.00000,0.00000,0.00000,0.00000,0.00000,0.54394,0.11919,-0.23677,-0.00507,0.16457,0.24781,30.31787,-0.72206,3.94339,33.00209,-9.68655,0.07936,4.98759,-1.52794,-100.70294,-0.07014,1.25738,-0.13557,0.03392,5.27188,-1.20448,12,-0.10472,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1380.0,1507.0,1500.0,0.0,1737.0,0.79625,0.79625,161.94191,1.16860,0.11673
337.15982,3,30.48580,100.69246,0.00000,0.00000,0.00000,0.00000,0.00000,0.54656,0.11963,-0.20749,-0.01213,0.18533,0.23824,30.23338,-1.28124,3.69940,33.15010,-9.15195,0.17250,8.32167,-2.47609,-100.69246,-0.07873,1.57278,-0.21216,0.09004,5.39104,-0.48514,12,-0.10996,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1374.0,1508.0,1500.0,0.0,1742.0,0.80250,0.80250,166.70448,1.13221,0.15376
337.25952,3,35.25182,100.67001,0.00000,0.00000,0.00000,0.00000,0.00000,0.54852,0.12301,-0.17790,-0.02023,0.18377,0.22123,34.67947,-0.75085,6.28182,33.28979,-8.60460,0.28640,11.67009,-3.37075,-100.67001,-0.10082,-1.53685,-0.15614,0.07573,6.43950,-6.40590,12,-0.08727,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1400.0,1508.0,1500.0,0.0,1757.0,0.82125,0.82125,156.75511,1.39513,-0.15662
337.35922,3,31.02260,100.64382,0.00000,0.00000,0.00000,0.00000,0.00000,0.54926,0.12239,-0.15224,-0.02714,0.02532,0.22241,29.12223,0.29582,10.68691,33.44997,-7.94923,0.14833,15.03303,-4.20637,-100.64382,-0.04555,-4.18455,0.01242,2.50837,4.86175,-10.33356,12,-0.12508,-0.01571,0.01571,0.00698,0.34907,0.01571,1518.0,1518.0,1344.0,1508.0,1500.0,0.0,1763.0,0.82875,0.82875,182.74120,2.20579,-0.50705
337.45892,3,29.57094,100.64374,0.00000,0.00000,0.00000,0.00000,0.00000,0.54845,0.10853,-0.13376,-0.03096,0.02057,0.22581,29.39374,-0.39558,3.20809,33.61734,-7.27404,-0.03452,18.41377,-4.97084,-100.64374,-0.04849,3.54385,-0.08463,0.47691,5.29902,1.06219,12,-0.14835,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1330.0,1508.0,1500.0,0.0,1747.0,0.80875,0.80875,175.42853,1.04621,0.40808
337.55862,3,30.83991,100.63609,0.00000,0.00000,0.00000,0.00000,0.00000,0.54773,0.10765,-0.10869,-0.03625,0.13313,0.20924,30.32655,-0.58283,5.57326,33.73642,-6.74253,0.11221,21.80837,-5.67891,-100.63609,-0.03891,0.05329,-0.11156,0.34088,5.36894,-3.00295,12,-0.12217,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1351.0,1507.0,1500.0,0.0,1735.0,0.79375,0.79375,159.02681,1.42986,-0.02231
337.65833,3,28.64116,100.61310,0.00000,0.00000,0.00000,0.00000,0.00000,0.54685,0.11486,-0.08109,-0.04204,0.28441,0.17760,28.05656,-3.87198,4.26066,33.82574,-6.25320,0.38919,25.21345,-6.33258,-100.61310,-0.05689,-0.54939,-0.53098,0.17448,5.45097,2.01900,12,-0.09571,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1394.0,1507.0,1500.0,0.0,1729.0,0.78625,0.78625,164.11006,1.33092,-0.10714
337.75803,3,31.82335,100.56381,0.00000,0.00000,0.00000,0.00000,0.00000,0.54578,0.12947,-0.05274,-0.04734,0.22730,0.15097,31.46296,-2.97623,3.73491,33.88231,-5.69420,0.54479,28.62591,-6.93556,-100.56381,-0.05799,1.09593,-0.44462,-0.25246,5.93874,-1.28221,12,-0.10210,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1383.0,1507.0,1500.0,0.0,1733.0,0.79125,0.79125,152.74834,1.09133,0.09246
337.85773,3,28.95927,100.50378,0.00000,0.00000,0.00000,0.00000,0.00000,0.54382,0.13958,-0.03015,-0.05136,0.17152,0.12686,28.38821,-1.00810,5.63316,33.91989,-5.10118,0.63590,32.04298,-7.47944,-100.50378,-0.02397,-1.06312,-0.15227,0.47083,5.50494,-3.22323,12,-0.09425,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1392.0,1506.0,1500.0,0.0,1740.0,0.80000,0.80000,172.15819,1.56775,-0.17342
337.95743,3,32.05310,100.44639,0.00000,0.00000,0.00000,0.00000,0.00000,0.54067,0.14046,-0.01523,-0.05266,0.03823,0.11420,31.76370,-1.73929,3.92978,33.95200,-4.41657,0.52538,1.98982,-0.27324,-100.44639,-0.03200,2.81585,-0.26835,0.15283,5.23847,0.70157,12,-0.13352,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1347.0,1506.0,1500.0,0.0,1750.0,0.81250,0.81250,166.18959,1.09572,0.27148
338.05713,3,32.35970,100.38402,0.00000,0.00000,0.00000,0.00000,0.00000,0.53727,0.14435,-0.00098,-0.05451,0.14799,0.08926,31.82359,-2.04425,5.49819,33.99237,-3.88248,0.70490,5.41410,-0.69114,-100.38402,-0.00709,-0.55440,-0.31343,0.55462,5.38430,-0.80089,12,-0.09425,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1392.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,179.77379,1.39807,-0.08726
338.15683,3,27.33884,100.32397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53337,0.14413,0.00945,-0.05230,-0.01706,0.09194,26.47046,-1.47177,6.67538,34.03432,-3.17695,0.47067,8.84216,-1.04667,-100.32397,0.03682,-0.11793,-0.21101,0.39236,4.34467,-1.79395,12,-0.14923,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1329.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,223.82240,1.87878,-0.06877
338.25653,3,32.36786,100.27615,0.00000,0.00000,0.00000,0.00000,0.00000,0.52952,0.14241,0.01859,-0.04938,-0.00281,0.08587,31.65734,1.46715,6.58321,34.10661,-2.55515,0.40182,12.27627,-1.33675,-100.27615,0.03728,0.00347,0.20975,1.30250,4.97961,-3.50744,12,-0.12915,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1352.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,203.89687,1.57079,-0.03315
338.35623,3,27.82022,100.25467,0.00000,0.00000,0.00000,0.00000,0.00000,0.52553,0.13183,0.02369,-0.04323,-0.08790,0.10865,27.57827,-0.55507,3.61876,34.18703,-1.84610,0.03774,15.71779,-1.55754,-100.25467,0.04835,4.32994,-0.08693,1.07551,5.46556,-1.55007,12,-0.19722,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1274.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,221.37645,1.20114,0.56134
338.45593,3,31.61024,100.24773,0.00000,0.00000,0.00000,0.00000,0.00000,0.52288,0.12948,0.03484,-0.03798,0.09922,0.10833,30.99836,2.14748,5.80494,34.25249,-1.30656,0.07579,19.16726,-1.71648,-100.24773,0.05877,0.44371,0.30086,0.66196,5.04530,-5.58646,12,-0.13526,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1345.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,190.81712,1.46290,0.01559
338.55563,3,26.99572,100.24130,0.00000,0.00000,0.00000,0.00000,0.00000,0.52143,0.13444,0.05082,-0.03265,0.16377,0.11038,26.34977,-1.46424,5.68459,34.29932,-0.75928,0.09487,22.62201,-1.81971,-100.24130,0.04866,-0.66333,-0.20649,0.25100,3.81744,0.97753,12,-0.10996,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1374.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,213.85645,1.72949,-0.14997
338.65533,3,30.15259,100.21257,0.00000,0.00000,0.00000,0.00000,0.00000,0.52168,0.15493,0.07458,-0.03015,0.34030,0.09148,29.88201,0.78300,3.95366,34.35275,-0.35408,0.43385,26.08221,-1.87681,-100.21257,0.02289,-1.02026,0.10232,0.71055,4.85569,-1.08363,12,-0.03403,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1461.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,224.16187,1.31176,-0.16510
338.75504,3,29.47862,100.17013,0.00000,0.00000,0.00000,0.00000,0.00000,0.52230,0.17372,0.09612,-0.02798,0.25635,0.08378,29.15114,-2.14586,3.82037,34.36837,0.20557,0.46049,29.54520,-1.88305,-100.17013,0.00643,-0.29166,-0.31597,0.72754,4.93030,-0.07038,12,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,249.08400,1.32794,-0.08626
338.85474,3,29.89060,100.13070,0.00000,0.00000,0.00000,0.00000,0.00000,0.52237,0.18373,0.11189,-0.02635,0.07619,0.08885,29.01857,3.05243,6.48487,34.36487,0.85089,0.28293,33.00902,-1.83003,-100.13070,0.01240,-1.49221,0.44519,1.26977,3.93256,-6.52302,12,-0.08639,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1401.0,1501.0,1500.0,0.0,1850.0,0.93750,0.93750,275.60934,1.79522,-0.23572
338.95444,3,30.13655,100.11867,0.00000,0.00000,0.00000,0.00000,0.00000,0.52148,0.17936,0.12097,-0.02357,-0.08982,0.11363,29.06347,3.30126,7.25451,34.38691,1.55250,-0.10138,2.29872,0.07981,-100.11867,0.04193,-0.91393,0.48700,1.88738,4.14920,-6.50834,12,-0.11694,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1366.0,1501.0,1500.0,0.0,1862.0,0.95250,0.95250,287.45578,1.90307,-0.16463
339.05414,3,30.19104,100.14470,0.00000,0.00000,0.00000,0.00000,0.00000,0.52054,0.16584,0.12810,-0.01905,-0.08456,0.14151,29.70852,0.93532,5.29411,34.42348,2.21610,-0.41919,5.76656,0.26996,-100.14470,0.05336,2.05769,0.12199,1.49230,4.47949,-3.28540,12,-0.13701,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1343.0,1501.0,1500.0,0.0,1858.0,0.94750,0.94750,282.70435,1.51298,0.19268
339.15384,3,34.50657,100.19195,0.00000,0.00000,0.00000,0.00000,0.00000,0.52100,0.15825,0.14144,-0.01454,0.11443,0.15410,34.32432,2.11713,2.83936,34.49413,2.75297,-0.43276,9.23943,0.52227,-100.19195,0.02818,3.59439,0.31387,1.56748,4.57015,2.94627,12,-0.09512,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1391.0,1501.0,1500.0,0.0,1848.0,0.93500,0.93500,247.52061,0.95465,0.29346
339.25354,3,30.92835,100.23106,0.00000,0.00000,0.00000,0.00000,0.00000,0.52327,0.16506,0.16414,-0.01323,0.20991,0.16036,30.70353,0.34285,3.70654,34.54153,3.24758,-0.33871,12.71901,0.82471,-100.23106,-0.00048,0.58456,0.02959,0.88623,4.80967,-2.29860,12,-0.05847,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1433.0,1502.0,1500.0,0.0,1835.0,0.91875,0.91875,253.75414,1.24133,0.02074
339.35324,3,30.78545,100.26016,0.00000,0.00000,0.00000,0.00000,0.00000,0.52623,0.17651,0.18965,-0.01447,0.22285,0.15723,30.36139,0.55378,5.06196,34.53653,3.76163,-0.24602,16.20092,1.17798,-100.26016,-0.01760,-1.46952,0.06042,0.61537,4.58224,-3.58798,12,-0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,237.93192,1.48348,-0.21269
339.45294,3,30.68237,100.28278,0.00000,0.00000,0.00000,0.00000,0.00000,0.52906,0.18644,0.21406,-0.01730,0.25497,0.14823,30.41595,0.46182,4.00808,34.49643,4.25909,-0.10723,19.67938,1.58431,-100.28278,-0.03981,-1.06138,0.04652,0.21871,4.89090,-1.54502,12,-0.02443,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1472.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,220.40820,1.29838,-0.16354
