Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
416.42206,3,30.73916,100.08656,0.00000,0.00000,0.00000,0.00000,0.00000,0.46071,0.15863,-1.35217,0.01089,0.05725,0.10413,30.20346,1.21447,5.58321,8.92453,-30.11373,0.46200,3.11043,-11.58363,-100.08656,0.06433,-1.29996,0.15914,0.18377,4.23305,-3.19451,12,-0.09512,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1391.0,1498.0,1500.0,0.0,1754.0,0.81750,0.81750,176.03929,1.47002,-0.18265
416.52176,3,30.25042,100.05898,0.00000,0.00000,0.00000,0.00000,0.00000,0.46316,0.14582,-1.34544,0.01695,-0.13226,0.12797,29.63049,1.29707,5.95311,9.48962,-29.98407,0.14311,4.04005,-14.61187,-100.05898,0.05485,0.97095,0.16514,0.14299,3.84577,-3.09331,12,-0.17279,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1302.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,170.43501,1.48780,0.08322
416.62146,3,28.72232,100.04687,0.00000,0.00000,0.00000,0.00000,0.00000,0.46619,0.13100,-1.33731,0.02051,-0.04761,0.14491,28.17180,3.45091,4.40597,9.93361,-29.88534,0.13141,5.01971,-17.62925,-100.04687,0.01393,0.95091,0.43388,-0.39098,3.24112,-1.18295,12,-0.14923,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1329.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,151.12856,1.27763,0.09365
416.72116,3,31.88604,100.03329,0.00000,0.00000,0.00000,0.00000,0.00000,0.46992,0.12131,-1.32450,0.02171,-0.01834,0.16669,31.54419,-1.55996,4.38745,10.35927,-29.76883,0.13104,6.04244,-20.63577,-100.03329,0.02411,2.33545,-0.24095,-0.31048,3.91888,3.51998,12,-0.16755,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1308.0,1500.0,1500.0,0.0,1695.0,0.74375,0.74375,122.08861,1.10225,0.22952
416.82086,3,31.96234,99.99964,0.00000,0.00000,0.00000,0.00000,0.00000,0.47476,0.12654,-1.30300,0.02201,0.24740,0.16110,31.74956,0.19880,3.67653,10.65537,-29.69671,0.53478,7.10145,-23.63267,-99.99964,-0.00951,-0.15169,0.00538,-0.26199,4.63202,1.79952,12,-0.08378,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1404.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,131.02174,1.06207,-0.03880
416.92056,3,30.08662,99.94273,0.00000,0.00000,0.00000,0.00000,0.00000,0.48004,0.13508,-1.27945,0.02198,0.08545,0.17660,29.40392,1.91271,6.07911,11.10881,-29.54985,0.51577,8.19705,-26.61889,-99.94273,0.01765,-0.95163,0.23942,0.03991,4.19073,-2.84186,12,-0.14137,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1338.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,149.92311,1.53144,-0.14389
417.02026,3,31.28086,99.89709,0.00000,0.00000,0.00000,0.00000,0.00000,0.48482,0.13025,-1.26064,0.02285,0.07158,0.19156,31.04498,2.92107,2.48367,11.58608,-29.41114,0.46619,9.34220,-29.58947,-99.89709,-0.00449,3.50088,0.38247,-0.18615,5.08101,-4.13503,12,-0.14923,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1329.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,160.36958,0.85777,0.36161
417.11996,3,33.10810,99.84565,0.00000,0.00000,0.00000,0.00000,0.00000,0.48987,0.12964,-1.23844,0.02041,0.13007,0.19856,32.65310,0.06419,5.46971,12.02671,-29.29573,0.55495,1.04786,-2.59942,-99.84565,-0.03129,0.53347,-0.02061,0.00655,3.96107,-1.86203,12,-0.14923,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1329.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,162.84715,1.30520,0.02698
417.21967,3,34.05124,99.78809,0.00000,0.00000,0.00000,0.00000,0.00000,0.49485,0.13134,-1.21447,0.01615,0.03203,0.20446,33.04029,4.18321,7.09413,12.56720,-29.15670,0.46148,2.28454,-5.54580,-99.78809,-0.03685,-1.71748,0.61833,1.93176,4.36355,-4.39509,12,-0.14224,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,195.20177,1.57370,-0.19118
417.31937,3,29.52963,99.74702,0.00000,0.00000,0.00000,0.00000,0.00000,0.49900,0.12680,-1.19274,0.00948,0.14917,0.20895,29.34451,2.43814,2.22575,13.09084,-29.06852,0.44249,3.57925,-8.47912,-99.74702,-0.09829,3.07107,0.31785,1.52234,4.65446,0.94292,12,-0.13265,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1348.0,1505.0,1500.0,0.0,1818.0,0.89750,0.89750,243.63342,0.96086,0.33560
417.41907,3,30.47877,99.69868,0.00000,0.00000,0.00000,0.00000,0.00000,0.50301,0.13383,-1.16517,-0.00027,0.25382,0.19695,29.87160,-1.01465,5.96766,13.59755,-29.01643,0.55268,4.92492,-11.40583,-99.69868,-0.10097,-1.81359,-0.17805,1.26842,4.73909,-5.15305,12,-0.09512,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1391.0,1504.0,1500.0,0.0,1845.0,0.93125,0.93125,266.89465,1.65549,-0.26304
417.51877,3,31.35104,99.65197,0.00000,0.00000,0.00000,0.00000,0.00000,0.50626,0.14091,-1.13822,-0.00779,0.22062,0.19293,30.80943,-1.97676,5.45517,14.19393,-28.92132,0.46174,6.32721,-14.32483,-99.65197,-0.07662,-0.41484,-0.32813,1.30195,4.87489,-3.77540,12,-0.12130,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1361.0,1504.0,1500.0,0.0,1856.0,0.94500,0.94500,273.91934,1.51012,-0.09441
417.61847,3,30.55282,99.61411,0.00000,0.00000,0.00000,0.00000,0.00000,0.50882,0.14677,-1.11255,-0.01435,0.18693,0.18871,30.08818,0.52660,5.28191,14.80255,-28.79158,0.34161,7.78985,-17.23298,-99.61411,-0.06369,0.26535,0.05396,1.60243,5.29813,-4.44084,12,-0.13265,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1348.0,1504.0,1500.0,0.0,1852.0,0.94000,0.94000,274.06699,1.50425,-0.01980
417.71817,3,32.12294,99.58612,0.00000,0.00000,0.00000,0.00000,0.00000,0.51076,0.15208,-1.08784,-0.01998,0.11945,0.18385,30.30763,3.25989,10.13430,15.42190,-28.62211,0.18778,9.31275,-20.12687,-99.58612,-0.04219,-5.16714,0.49255,2.84325,4.46014,-8.93584,12,-0.12479,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1357.0,1504.0,1500.0,0.0,1845.0,0.93125,0.93125,257.71603,2.21003,-0.58966
417.81787,3,32.23960,99.58098,0.00000,0.00000,0.00000,0.00000,0.00000,0.51145,0.14952,-1.06780,-0.02666,0.01793,0.18629,31.15486,4.22989,7.13267,16.08116,-28.40476,-0.09608,10.90079,-23.00131,-99.58098,-0.07230,-1.57443,0.62171,1.56269,3.09027,-4.94771,12,-0.14515,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1312.0,1505.0,1500.0,0.0,1831.0,0.91375,0.91375,242.38719,1.71135,-0.20549
417.91757,3,29.74260,99.60322,0.00000,0.00000,0.00000,0.00000,0.00000,0.51094,0.14163,-1.05027,-0.03448,0.05999,0.18732,29.44839,1.64356,3.83573,16.68773,-28.18858,-0.27596,12.55390,-25.85287,-99.60322,-0.09392,2.48223,0.21192,0.78687,4.38524,-2.95890,12,-0.15708,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1320.0,1506.0,1500.0,0.0,1820.0,0.90000,0.90000,244.55478,1.22612,0.25877
418.01727,3,33.04950,99.62857,0.00000,0.00000,0.00000,0.00000,0.00000,0.51014,0.14358,-1.02797,-0.04376,0.17650,0.17579,32.62834,-1.85951,4.91963,17.19186,-27.99235,-0.22107,14.26192,-28.68464,-99.62857,-0.08238,0.38750,-0.30759,0.20037,4.82631,-1.36937,12,-0.12654,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1355.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,208.04465,1.28135,0.00617
418.11697,3,33.37405,99.65392,0.00000,0.00000,0.00000,0.00000,0.00000,0.50872,0.14813,-1.00552,-0.04819,0.08750,0.16634,32.71667,0.58952,6.56497,17.75481,-27.72014,-0.33120,1.68455,-2.66908,-99.65392,-0.03104,-0.44832,0.06685,0.58911,4.08426,-1.85170,12,-0.14748,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1331.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,204.42331,1.51382,-0.07526
418.21667,3,31.02445,99.68496,0.00000,0.00000,0.00000,0.00000,0.00000,0.50671,0.15172,-0.98509,-0.05259,0.13757,0.14897,30.50619,-0.84519,5.58346,18.25406,-27.47242,-0.29119,3.49942,-5.45085,-99.68496,-0.04473,-0.70320,-0.14199,0.55024,4.84346,-2.88548,12,-0.11606,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1367.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,212.76126,1.48543,-0.11751
418.31638,3,29.83270,99.72775,0.00000,0.00000,0.00000,0.00000,0.00000,0.50362,0.14797,-0.96987,-0.05345,-0.00846,0.15028,29.33456,0.48113,5.40757,18.83673,-27.14017,-0.54736,5.36943,-8.20278,-99.72775,0.00263,1.52505,0.04858,0.31551,4.43249,-3.68118,12,-0.17977,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1294.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,204.43346,1.44766,0.14781
418.41608,3,30.53369,99.77303,0.00000,0.00000,0.00000,0.00000,0.00000,0.50070,0.15095,-0.95191,-0.05766,0.18777,0.12856,29.70836,-1.48965,6.89205,19.24342,-26.91844,-0.33200,7.28919,-10.92706,-99.77303,-0.01812,-3.20198,-0.22994,0.20336,4.36946,-3.58495,12,-0.09163,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1395.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,192.48279,1.74259,-0.41009
418.51578,3,30.13375,99.80829,0.00000,0.00000,0.00000,0.00000,0.00000,0.49758,0.15699,-0.93428,-0.05658,0.08663,0.11841,29.81453,-0.54135,4.34094,19.72783,-26.59267,-0.38621,9.25316,-13.62400,-99.80829,0.03150,1.13204,-0.09028,0.24181,4.79342,-1.05981,12,-0.13352,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1347.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,196.33194,1.26925,0.09907
418.61548,3,31.32590,99.83718,0.00000,0.00000,0.00000,0.00000,0.00000,0.49464,0.16492,-0.91760,-0.05443,0.13123,0.09729,31.01715,-1.00455,4.27078,20.14297,-26.31876,-0.24809,11.26189,-16.29160,-99.83718,0.03144,0.16888,-0.15580,0.00598,4.88211,-2.59739,12,-0.09774,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1388.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,192.24054,1.23488,-0.01484
418.71518,3,30.63784,99.85294,0.00000,0.00000,0.00000,0.00000,0.00000,0.49198,0.17545,-0.90181,-0.05114,0.19931,0.07356,30.24469,-4.14291,2.60231,20.52488,-26.05502,-0.04120,13.31199,-18.93077,-99.85294,0.03655,0.33667,-0.58901,-0.56464,5.44517,-0.20545,12,-0.06894,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1421.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,197.55402,1.00328,0.00287
418.81488,3,30.35315,99.84849,0.00000,0.00000,0.00000,0.00000,0.00000,0.48961,0.18802,-0.88803,-0.04435,0.09411,0.05325,29.31757,-0.13152,7.85983,20.93005,-25.73088,0.04541,15.40061,-21.54192,-99.84849,0.10084,-3.96003,-0.02393,0.12585,4.35543,-5.98129,12,-0.08465,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1403.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,194.30812,1.92251,-0.50558
418.91458,3,31.06672,99.85759,0.00000,0.00000,0.00000,0.00000,0.00000,0.48637,0.18326,-0.88407,-0.03490,-0.08354,0.05862,30.03901,0.52741,7.90702,21.40512,-25.32055,-0.19408,17.53479,-24.11387,-99.85759,0.09534,-2.30405,0.07108,0.36551,4.21344,-5.53486,12,-0.12654,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1355.0,1499.0,1500.0,0.0,1779.0,0.84875,0.84875,197.27357,1.85312,-0.29592
419.01428,3,30.33684,99.89322,0.00000,0.00000,0.00000,0.00000,0.00000,0.48304,0.16644,-0.88535,-0.02747,-0.17213,0.07506,30.21218,-0.77488,2.63579,21.88885,-24.93020,-0.48886,0.08056,-0.08990,-99.89322,0.04747,5.00274,-0.11855,0.04407,4.45272,1.69337,12,-0.17366,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1301.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,202.84032,0.91879,0.55512
419.11398,3,31.89220,99.93743,0.00000,0.00000,0.00000,0.00000,0.00000,0.48114,0.15720,-0.88133,-0.02327,0.01400,0.08122,31.47729,-1.08795,5.01091,22.25224,-24.67861,-0.38659,2.30550,-2.58988,-99.93743,0.04592,0.54836,-0.16936,0.36007,4.18242,0.18783,12,-0.12392,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1358.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,187.56288,1.31145,0.02692
419.21368,3,32.96719,99.96338,0.00000,0.00000,0.00000,0.00000,0.00000,0.48101,0.16333,-0.86897,-0.01782,0.23613,0.07165,32.89710,2.14844,0.02124,22.55864,-24.48843,-0.06094,4.56477,-5.06661,-99.96338,0.05623,4.22023,0.30762,-0.23367,5.77497,-0.27483,12,-0.07592,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1413.0,1499.0,1500.0,0.0,1770.0,0.83750,0.83750,179.47131,0.49146,0.39517
419.31339,3,30.39278,99.95890,0.00000,0.00000,0.00000,0.00000,0.00000,0.48256,0.18026,-0.85201,-0.00761,0.21658,0.06647,30.20710,-0.42341,3.32760,22.88038,-24.22950,0.14389,6.85491,-7.52198,-99.95890,0.11755,0.04435,-0.06574,-0.33569,4.72558,0.14772,12,-0.06894,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1421.0,1496.0,1500.0,0.0,1768.0,0.83500,0.83500,190.40970,1.12386,-0.03056
419.41309,3,30.61484,99.94051,0.00000,0.00000,0.00000,0.00000,0.00000,0.48507,0.19187,-0.83789,0.00582,0.06610,0.07422,30.21985,0.93346,4.81220,23.24017,-23.90016,0.14777,9.17854,-9.94860,-99.94051,0.12999,-0.79859,0.12518,-0.06886,4.33147,-1.94550,12,-0.07767,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1411.0,1496.0,1500.0,0.0,1783.0,0.85375,0.85375,203.33238,1.37924,-0.13076
419.51279,3,31.96889,99.92583,0.00000,0.00000,0.00000,0.00000,0.00000,0.48794,0.19150,-0.82917,0.01798,0.01653,0.08078,31.61409,2.07108,4.27434,23.61436,-23.56839,0.14628,11.54014,-12.34059,-99.92583,0.11639,0.41223,0.29577,-0.06269,3.89601,-1.40514,12,-0.09250,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1394.0,1496.0,1500.0,0.0,1791.0,0.86375,0.86375,204.04103,1.22307,0.00918
419.61249,3,31.15525,99.91141,0.00000,0.00000,0.00000,0.00000,0.00000,0.49179,0.18771,-0.82107,0.02763,0.01973,0.09314,30.72535,1.28247,4.99579,23.97196,-23.25798,0.17228,13.93891,-14.69971,-99.91141,0.07577,-0.62157,0.17485,0.03313,4.01558,-2.41805,12,-0.08465,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1403.0,1497.0,1500.0,0.0,1790.0,0.86250,0.86250,207.26134,1.38611,-0.10724
419.71219,3,30.67394,99.89761,0.00000,0.00000,0.00000,0.00000,0.00000,0.49646,0.18078,-0.81292,0.03514,-0.07339,0.11435,30.02907,2.19111,5.86044,24.35579,-22.89922,0.06856,16.37427,-17.02627,-99.89761,0.06288,-0.52775,0.30101,0.33163,4.00963,-3.67815,12,-0.11694,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1366.0,1498.0,1500.0,0.0,1785.0,0.85625,0.85625,204.93581,1.53322,-0.09945
419.81189,3,30.93875,99.89252,0.00000,0.00000,0.00000,0.00000,0.00000,0.50196,0.17077,-0.80356,0.04177,0.11326,0.13574,30.67497,-1.18450,3.85344,24.68297,-22.64641,0.18584,18.84771,-19.31853,-99.89252,0.03264,0.67615,-0.18993,0.49385,4.39581,1.61381,12,-0.09599,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1390.0,1499.0,1500.0,0.0,1790.0,0.86250,0.86250,208.37144,1.19251,0.03875
419.91159,3,32.10046,99.86207,0.00000,0.00000,0.00000,0.00000,0.00000,0.50971,0.17749,-0.78358,0.04304,0.21015,0.13987,31.98784,-1.80089,1.99364,24.99742,-22.42468,0.44606,21.35190,-21.58928,-99.86207,-0.00772,1.27270,-0.28641,-0.01838,5.15192,0.49183,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,211.06107,0.87699,0.09870
420.01129,3,30.70949,99.81023,0.00000,0.00000,0.00000,0.00000,0.00000,0.51787,0.18595,-0.76170,0.03890,0.07023,0.15579,30.17134,2.80339,4.99037,25.35673,-22.08346,0.46688,0.27782,-0.24167,-99.81023,-0.04726,-0.97656,0.38355,0.39471,4.63495,-3.59414,12,-0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,215.36343,1.41979,-0.15326
420.11099,3,30.77215,99.76566,0.00000,0.00000,0.00000,0.00000,0.00000,0.52453,0.18103,-0.74487,0.03180,0.02891,0.17682,30.19956,3.98847,4.35929,25.72885,-21.72321,0.44425,2.85283,-2.44875,-99.76566,-0.07979,-0.00488,0.54730,0.34958,3.88731,-0.60187,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,213.09312,1.29500,-0.04019
420.21069,3,28.50278,99.72324,0.00000,0.00000,0.00000,0.00000,0.00000,0.53025,0.17244,-0.72804,0.02286,0.01931,0.19271,28.03147,1.51890,4.93339,26.11260,-21.34728,0.42410,5.46606,-4.61870,-99.72324,-0.08327,-0.07008,0.18609,0.40706,4.69487,-5.35186,12,-0.10734,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1377.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,226.76744,1.50217,-0.05840
420.31039,3,30.77378,99.68298,0.00000,0.00000,0.00000,0.00000,0.00000,0.53509,0.16261,-0.70976,0.01280,0.00621,0.21465,30.38660,1.30429,4.68815,26.49613,-20.96550,0.37993,8.11761,-6.75088,-99.68298,-0.09617,0.93298,0.15789,0.42288,4.58195,-2.93029,12,-0.12595,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1354.0,1505.0,1500.0,0.0,1791.0,0.86375,0.86375,210.18089,1.32125,0.06868
420.41010,3,31.13216,99.64640,0.00000,0.00000,0.00000,0.00000,0.00000,0.53911,0.15214,-0.68919,0.00310,0.02992,0.23607,30.63486,2.06111,5.14476,26.86849,-20.57891,0.35746,10.80726,-8.84443,-99.64640,-0.09557,0.52885,0.26365,0.31606,4.49442,-2.72972,12,-0.13614,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1344.0,1506.0,1500.0,0.0,1780.0,0.85000,0.85000,197.88255,1.37079,0.02398
420.50980,3,31.50689,99.61107,0.00000,0.00000,0.00000,0.00000,0.00000,0.54240,0.14276,-0.66554,-0.00659,0.03656,0.25781,31.03310,1.32934,5.27863,27.24409,-20.18174,0.32438,13.53424,-10.89900,-99.61107,-0.09318,0.77017,0.15639,0.43736,4.66178,-2.32838,12,-0.14573,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1333.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,193.19122,1.36548,0.05097
420.60950,3,29.36664,99.58248,0.00000,0.00000,0.00000,0.00000,0.00000,0.54471,0.13165,-0.64055,-0.01552,0.01925,0.27863,28.80475,3.14305,4.77567,27.64218,-19.73442,0.21174,16.30023,-12.91118,-99.58248,-0.07461,1.46098,0.39815,0.27320,3.97011,-1.93464,12,-0.17366,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1301.0,1507.0,1500.0,0.0,1774.0,0.84250,0.84250,201.09232,1.36365,0.14475
420.70920,3,30.50260,99.56187,0.00000,0.00000,0.00000,0.00000,0.00000,0.54618,0.12174,-0.61304,-0.02386,0.08396,0.28631,30.02447,0.22758,5.37478,28.03196,-19.30080,0.19189,19.10621,-14.87848,-99.56187,-0.07895,0.90221,-0.00716,0.65979,4.85707,-1.25064,12,-0.16319,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1313.0,1507.0,1500.0,0.0,1774.0,0.84250,0.84250,195.42567,1.41791,0.06991
420.80890,3,30.37211,99.53637,0.00000,0.00000,0.00000,0.00000,0.00000,0.54728,0.11975,-0.58022,-0.03214,0.20679,0.28423,29.92567,-1.83737,4.85211,28.35909,-18.90539,0.32852,21.94866,-16.80389,-99.53637,-0.07813,0.17391,-0.29428,0.32311,5.34350,-0.19158,12,-0.14050,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1339.0,1506.0,1500.0,0.0,1749.0,0.81125,0.81125,173.37177,1.33172,-0.01130
420.90860,3,31.06730,99.48928,0.00000,0.00000,0.00000,0.00000,0.00000,0.54830,0.12924,-0.54164,-0.04236,0.36537,0.26039,30.90157,-2.63981,1.81703,28.63051,-18.55000,0.65455,24.82146,-18.69067,-99.48928,-0.12225,1.79569,-0.40339,-0.16516,5.87073,2.33211,12,-0.09774,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1388.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,165.68396,0.80523,0.17414
421.00830,3,30.94453,99.42118,0.00000,0.00000,0.00000,0.00000,0.00000,0.54852,0.13971,-0.50509,-0.05008,0.12037,0.25202,30.24545,2.49374,6.04634,28.98031,-17.98462,0.56157,0.56180,-0.35404,-99.42118,-0.06229,-0.10077,0.31945,0.99579,5.49125,-6.72481,12,-0.16930,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1306.0,1507.0,1500.0,0.0,1750.0,0.81250,0.81250,171.51077,1.49425,-0.04155
421.10800,3,30.75549,99.36544,0.00000,0.00000,0.00000,0.00000,0.00000,0.54705,0.13715,-0.47727,-0.05460,0.05497,0.24360,29.90926,-0.12783,7.16377,29.32488,-17.41929,0.47617,3.49961,-2.13959,-99.36544,-0.01132,-1.03601,-0.05164,0.65917,4.95623,-5.28046,12,-0.16319,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1313.0,1506.0,1500.0,0.0,1761.0,0.82625,0.82625,182.23888,1.70798,-0.15189
421.20770,3,31.04333,99.31821,0.00000,0.00000,0.00000,0.00000,0.00000,0.54470,0.13165,-0.45273,-0.05684,0.06617,0.22748,29.87271,0.22072,8.44160,29.67061,-16.85635,0.42278,6.47256,-3.86764,-99.31821,0.00464,-2.18789,0.00217,0.98532,4.98818,-6.51226,12,-0.17017,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1305.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,190.87340,1.91658,-0.28113
421.30740,3,32.41935,99.28869,0.00000,0.00000,0.00000,0.00000,0.00000,0.54169,0.12182,-0.43187,-0.05547,0.05248,0.22016,31.60671,1.77297,6.99192,30.04681,-16.24817,0.23664,9.48302,-5.53436,-99.28869,0.01098,0.10984,0.23483,1.23911,5.83772,-6.65135,12,-0.18850,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1284.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,187.68369,1.58418,-0.01870
421.40710,3,30.48225,99.27826,0.00000,0.00000,0.00000,0.00000,0.00000,0.53863,0.11243,-0.41152,-0.05268,0.11113,0.21220,30.07982,-1.08347,4.81645,30.40572,-15.66599,0.09800,12.53122,-7.13998,-99.27826,0.01564,2.11618,-0.18000,0.62013,5.50735,-0.88807,12,-0.19024,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1282.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,190.88910,1.29786,0.21383
421.50681,3,30.74397,99.27612,0.00000,0.00000,0.00000,0.00000,0.00000,0.53606,0.11005,-0.38841,-0.04908,0.10663,0.20399,30.42862,-1.81127,4.00128,30.73943,-15.06189,-0.05501,15.61302,-8.68832,-99.27612,0.01752,3.71100,-0.28190,0.50881,5.50320,-0.60652,12,-0.21555,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1253.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,182.29515,1.11710,0.39583
421.60651,3,30.64361,99.27930,0.00000,0.00000,0.00000,0.00000,0.00000,0.53409,0.11478,-0.36287,-0.04640,0.17464,0.18361,29.73699,1.14196,7.31015,31.03661,-14.50696,-0.05875,18.72623,-10.17955,-99.27930,0.03462,-1.35586,0.14181,0.88089,4.97600,-7.12515,12,-0.17279,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1302.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,185.50951,1.74548,-0.19120
421.70621,3,30.68898,99.28414,0.00000,0.00000,0.00000,0.00000,0.00000,0.53260,0.12383,-0.33697,-0.04407,0.22421,0.16464,29.97913,0.75935,6.51833,31.30875,-13.96084,-0.03846,21.86853,-11.61411,-99.28414,0.02968,-0.92574,0.08855,1.16152,5.34895,-6.42253,12,-0.16057,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1316.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,188.94569,1.61713,-0.14154
