Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
409.84180,3,30.69540,99.64853,0.00000,0.00000,0.00000,0.00000,0.00000,0.41878,0.12767,-2.18920,-0.04502,0.29613,0.16822,30.68504,0.74796,0.27707,-15.86335,-23.97061,-0.03302,-12.45428,-16.90203,-99.64853,-0.15225,2.48828,0.07711,-0.48318,4.93983,2.86433,12,-0.04974,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1443.0,1507.0,1500.0,0.0,1698.0,0.74750,0.74750,129.58215,0.52914,0.26497
409.94150,3,31.14958,99.64300,0.00000,0.00000,0.00000,0.00000,0.00000,0.41721,0.14315,-2.16430,-0.05213,0.21773,0.15388,31.09397,-1.52904,1.05992,-15.51815,-24.16214,0.13369,-14.03594,-19.32793,-99.64300,-0.07703,3.43096,-0.23064,-0.79549,4.35198,4.35933,12,-0.09512,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1391.0,1505.0,1500.0,0.0,1705.0,0.75625,0.75625,133.05717,0.62733,0.36275
410.04120,3,31.52020,99.62230,0.00000,0.00000,0.00000,0.00000,0.00000,0.41487,0.15428,-2.14300,-0.05686,0.20254,0.13700,31.37707,-2.96285,0.47372,-15.17049,-24.33876,0.31924,-15.58168,-21.77260,-99.62230,-0.06995,3.68730,-0.42690,-0.96597,4.61601,4.73206,12,-0.08203,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1406.0,1504.0,1500.0,0.0,1707.0,0.75875,0.75875,132.98785,0.53090,0.38242
410.14090,3,31.39190,99.56681,0.00000,0.00000,0.00000,0.00000,0.00000,0.41237,0.17316,-2.12146,-0.06136,0.22534,0.10015,31.19959,-1.87453,2.91939,-14.87058,-24.49271,0.70711,-0.48843,-0.79677,-99.56681,-0.02980,-0.55517,-0.27264,-1.05720,4.49600,0.97976,12,-0.03316,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1462.0,1503.0,1500.0,0.0,1716.0,0.77000,0.77000,140.74139,0.99531,-0.08581
410.24060,3,28.41593,99.48930,0.00000,0.00000,0.00000,0.00000,0.00000,0.40889,0.18372,-2.10725,-0.05673,-0.01070,0.07824,27.83365,1.30796,5.57159,-14.41727,-24.69322,0.66817,-1.96703,-3.27494,-99.48930,0.03843,-1.01541,0.16875,-0.36920,2.98888,-5.13515,12,-0.06923,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1398.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,186.33205,1.60743,-0.17693
410.34030,3,29.68698,99.43970,0.00000,0.00000,0.00000,0.00000,0.00000,0.40393,0.17110,-2.10442,-0.05153,-0.17915,0.07358,29.01147,-0.01364,6.29687,-13.89467,-24.96709,0.30164,-3.39336,-5.77734,-99.43970,-0.01120,0.90820,-0.01229,0.27718,3.46998,-4.18258,12,-0.12624,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1346.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,201.37782,1.64124,0.07308
410.44000,3,30.96066,99.42336,0.00000,0.00000,0.00000,0.00000,0.00000,0.39873,0.15301,-2.10384,-0.05338,-0.12363,0.07783,30.60291,-0.83747,4.61767,-13.46333,-25.23584,0.04533,-4.77132,-8.30761,-99.42336,-0.05611,2.96480,-0.13196,0.46492,4.00038,-0.43018,12,-0.13788,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1342.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,195.00006,1.26893,0.30254
410.53970,3,30.19043,99.41390,0.00000,0.00000,0.00000,0.00000,0.00000,0.39404,0.14945,-2.09719,-0.05905,0.10494,0.06912,29.96113,-0.76646,3.63394,-13.16720,-25.46052,0.17584,-6.11257,-10.86279,-99.41390,-0.02836,1.41477,-0.11618,0.36057,4.10703,0.54233,12,-0.09483,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,210.27478,1.18192,0.12965
410.63940,3,31.40261,99.39847,0.00000,0.00000,0.00000,0.00000,0.00000,0.38951,0.15481,-2.08758,-0.05896,0.04821,0.07029,30.36498,-2.57794,7.57930,-12.80607,-25.70591,0.08514,-7.42174,-13.44154,-99.39847,0.03237,-2.42045,-0.39032,0.39525,4.14635,-7.11164,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,203.12891,1.81220,-0.30336
410.73911,3,33.60743,99.40768,0.00000,0.00000,0.00000,0.00000,0.00000,0.38476,0.14978,-2.08139,-0.05423,-0.00216,0.07621,33.47618,-0.91810,2.82158,-12.39392,-25.98080,-0.19441,-8.69058,-16.04697,-99.40768,-0.00020,4.84228,-0.14917,-0.14112,4.17716,0.49560,12,-0.13003,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1351.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,186.29539,0.88875,0.43953
410.83881,3,28.33976,99.41746,0.00000,0.00000,0.00000,0.00000,0.00000,0.38096,0.15653,-2.07069,-0.05212,0.07701,0.07300,27.77501,-0.22975,5.62478,-12.09354,-26.19315,-0.11878,-9.92654,-18.67613,-99.41746,0.06347,-0.76620,-0.03803,0.23455,3.87396,-3.61688,12,-0.09599,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1390.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,197.73683,1.62077,-0.14655
410.93851,3,31.48881,99.44078,0.00000,0.00000,0.00000,0.00000,0.00000,0.37740,0.15541,-2.06242,-0.04392,-0.05014,0.08811,30.55710,-0.68575,7.57219,-11.68896,-26.40549,-0.38912,-11.12546,-21.32680,-99.44078,0.09006,-0.78647,-0.11060,0.21485,2.66905,-2.29644,12,-0.14050,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1339.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,168.89919,1.73468,-0.11587
411.03821,3,30.65488,99.48162,0.00000,0.00000,0.00000,0.00000,0.00000,0.37469,0.15259,-2.05354,-0.03717,0.05886,0.09216,29.22152,-6.14739,6.93068,-11.35521,-26.57882,-0.38398,-12.28625,-23.99726,-99.48162,0.07636,-3.42388,-0.85411,0.59587,4.91766,-0.98480,12,-0.10210,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1383.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,170.26158,1.73743,-0.42886
411.13791,3,30.90699,99.52502,0.00000,0.00000,0.00000,0.00000,0.00000,0.37291,0.15185,-2.04295,-0.02968,-0.00069,0.10786,30.46623,2.03556,4.78615,-10.99356,-26.74702,-0.50786,-0.45510,-1.09686,-99.52502,0.08817,1.34383,0.27588,0.24335,3.20167,-1.04852,12,-0.12130,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1361.0,1499.0,1500.0,0.0,1759.0,0.82375,0.82375,179.69705,1.30606,0.12110
411.23761,3,30.43178,99.57741,0.00000,0.00000,0.00000,0.00000,0.00000,0.37209,0.15058,-2.03130,-0.02139,0.02238,0.11494,30.10456,1.45855,4.20487,-10.65158,-26.92612,-0.56413,-1.54633,-3.80177,-99.57741,0.07857,1.31320,0.19191,0.18473,3.37199,-1.11390,12,-0.10036,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1385.0,1499.0,1500.0,0.0,1770.0,0.83750,0.83750,192.06288,1.24883,0.11891
411.33731,3,30.63923,99.63335,0.00000,0.00000,0.00000,0.00000,0.00000,0.37238,0.15216,-2.01771,-0.01367,0.06716,0.12264,30.04410,1.08172,5.91142,-10.33033,-27.10235,-0.57652,-2.60411,-6.52455,-99.63335,0.08861,-1.25072,0.14070,0.62625,3.15900,-3.38306,12,-0.08029,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1408.0,1499.0,1500.0,0.0,1786.0,0.85750,0.85750,206.06703,1.57581,-0.18344
411.43701,3,28.93082,99.69242,0.00000,0.00000,0.00000,0.00000,0.00000,0.37375,0.15527,-2.00247,-0.00560,0.18041,0.12849,28.71752,-1.78806,3.01642,-10.05550,-27.28868,-0.48256,-3.62963,-9.26606,-99.69242,0.07709,0.48463,-0.26119,-0.03751,3.42396,1.51361,12,-0.06021,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1431.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,216.70082,1.15093,0.01824
411.53671,3,31.28077,99.74315,0.00000,0.00000,0.00000,0.00000,0.00000,0.37631,0.16214,-1.98556,0.00294,0.05816,0.13244,30.40995,0.82508,7.28290,-9.69404,-27.47977,-0.57906,-4.62557,-12.02606,-99.74315,0.10242,-2.50857,0.10593,0.98334,3.03129,-6.10637,12,-0.08203,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1406.0,1498.0,1500.0,0.0,1804.0,0.88000,0.88000,220.23817,1.79670,-0.31898
411.63641,3,29.65190,99.80896,0.00000,0.00000,0.00000,0.00000,0.00000,0.37945,0.16087,-1.97108,0.01237,0.00455,0.14168,28.73873,1.19894,7.20302,-9.31689,-27.68529,-0.74989,-5.58388,-14.80627,-99.80896,0.07654,-2.02548,0.15598,0.62414,2.73771,-5.94579,12,-0.08552,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1402.0,1498.0,1500.0,0.0,1802.0,0.87750,0.87750,226.77504,1.87809,-0.29644
411.73611,3,29.49330,99.90572,0.00000,0.00000,0.00000,0.00000,0.00000,0.38295,0.14949,-1.95901,0.01934,0.02851,0.15335,29.45450,1.27538,0.81272,-8.92190,-27.91042,-1.00041,-6.50064,-17.60866,-99.90572,0.03272,5.10623,0.15684,0.40488,4.44590,0.66443,12,-0.11170,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1372.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,211.89783,0.67405,0.59803
411.83582,3,30.63791,100.00208,0.00000,0.00000,0.00000,0.00000,0.00000,0.38756,0.15047,-1.94173,0.02079,0.11162,0.15317,30.43858,-0.66917,3.42441,-8.60295,-28.07455,-0.91404,-7.38390,-20.43036,-100.00208,0.01762,1.51354,-0.11459,-0.04326,3.87234,0.56193,12,-0.09338,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1393.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,181.90929,1.10093,0.14200
411.93552,3,30.76159,100.09312,0.00000,0.00000,0.00000,0.00000,0.00000,0.39246,0.15323,-1.92379,0.02197,-0.02057,0.15720,29.67040,1.50089,7.98058,-8.19435,-28.23162,-1.04161,-8.23275,-23.26764,-100.09312,0.01746,-1.99160,0.19726,0.73404,3.21420,-6.17332,12,-0.12043,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1362.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,188.58676,1.88393,-0.26466
412.03522,3,31.93962,100.20069,0.00000,0.00000,0.00000,0.00000,0.00000,0.39711,0.14831,-1.90816,0.02322,0.06424,0.16214,31.85146,0.09843,2.36948,-7.83840,-28.38376,-1.02812,-9.03947,-26.12118,-100.20069,0.00035,3.00162,-0.00926,-0.34501,4.05459,0.49608,12,-0.08552,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1402.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,170.23854,0.87228,0.29180
412.13492,3,30.67463,100.29736,0.00000,0.00000,0.00000,0.00000,0.00000,0.40209,0.15078,-1.88959,0.02060,0.10725,0.15185,30.54708,-1.55571,2.32140,-7.48758,-28.51780,-0.89275,-0.37224,-1.37711,-100.29736,-0.01887,2.08712,-0.23785,-0.26291,4.22668,0.56028,12,-0.07243,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1417.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,178.13580,0.91613,0.20889
412.23462,3,30.26466,100.38103,0.00000,0.00000,0.00000,0.00000,0.00000,0.40686,0.15565,-1.87110,0.01779,0.11942,0.14243,29.97085,-2.12507,3.63066,-7.12743,-28.64335,-0.76684,-1.10873,-4.25778,-100.38103,-0.02473,0.09620,-0.31716,0.00600,4.23183,-0.44490,12,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,194.74831,1.19188,-0.02574
412.33432,3,28.80851,100.45201,0.00000,0.00000,0.00000,0.00000,0.00000,0.41122,0.16079,-1.85371,0.01408,0.09801,0.12996,28.63525,-0.52532,3.11073,-6.74772,-28.77487,-0.66049,-1.80825,-7.15145,-100.45201,-0.03391,0.82184,-0.08872,-0.16061,4.46783,-1.73549,12,-0.05760,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,206.72240,1.15664,0.06458
412.43402,3,28.87793,100.52467,0.00000,0.00000,0.00000,0.00000,0.00000,0.41454,0.15787,-1.84051,0.00967,-0.02666,0.13153,28.66294,2.43765,2.53547,-6.28594,-28.90977,-0.79879,-2.46520,-10.05854,-100.52467,-0.04326,2.87642,0.31399,0.36153,5.02779,-2.86380,12,-0.09687,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1389.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,203.52774,1.01111,0.33388
412.53372,3,28.30655,100.60188,0.00000,0.00000,0.00000,0.00000,0.00000,0.41706,0.15299,-1.82856,0.00345,-0.02572,0.12608,27.98648,2.46276,3.45720,-5.86787,-29.04886,-0.79959,-3.07866,-12.97968,-100.60188,-0.05246,1.13437,0.31700,0.11356,5.00403,-5.49994,12,-0.06807,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1422.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,209.23453,1.23433,0.10905
412.63342,3,31.49810,100.69817,0.00000,0.00000,0.00000,0.00000,0.00000,0.41829,0.13843,-1.82021,-0.00327,-0.19712,0.14449,30.75884,3.33087,5.91013,-5.33595,-29.21904,-1.20020,-3.64438,-15.91554,-100.69817,-0.07144,1.65833,0.45929,0.52257,3.03708,-2.43885,12,-0.14050,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1339.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,180.40846,1.45916,0.15084
412.73312,3,32.00263,100.81242,0.00000,0.00000,0.00000,0.00000,0.00000,0.41903,0.12916,-1.80865,-0.01208,0.12081,0.13450,31.87286,-2.48143,1.46006,-5.01251,-29.35115,-0.96064,-4.16375,-18.86772,-100.81242,-0.10039,2.45448,-0.37394,-0.20489,4.25641,4.33944,12,-0.05294,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1441.0,1505.0,1500.0,0.0,1741.0,0.80125,0.80125,158.67198,0.73355,0.23475
412.83282,3,30.88396,100.88805,0.00000,0.00000,0.00000,0.00000,0.00000,0.41995,0.14228,-1.78911,-0.02074,0.25682,0.10984,30.76140,-2.72924,0.32660,-4.73313,-29.44851,-0.53449,-4.65463,-21.83110,-100.88805,-0.03111,1.90042,-0.39145,-0.36517,4.46950,3.84911,12,-0.02560,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1471.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,164.82155,0.59071,0.18760
412.93253,3,30.38421,100.93443,0.00000,0.00000,0.00000,0.00000,0.00000,0.42035,0.15478,-1.77189,-0.02143,0.08365,0.10169,29.98472,0.48434,4.88697,-4.31878,-29.52106,-0.45854,-5.11186,-24.80309,-100.93443,0.03193,-1.04906,0.05539,-0.23813,4.29717,-1.96343,12,-0.05759,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1434.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,168.92580,1.37970,-0.15565
413.03223,3,29.61607,100.98483,0.00000,0.00000,0.00000,0.00000,0.00000,0.41987,0.15152,-1.76207,-0.01851,-0.05309,0.10279,29.07739,-1.01645,5.53022,-3.84185,-29.59111,-0.56778,-5.52328,-27.78223,-100.98483,0.01635,-0.23643,-0.15205,-0.04998,4.04663,-3.81511,12,-0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1399.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,169.06862,1.50219,-0.06276
413.13193,3,28.95762,101.03652,0.00000,0.00000,0.00000,0.00000,0.00000,0.41930,0.14551,-1.75360,-0.01755,-0.10309,0.10336,28.31497,0.20524,6.06337,-3.40725,-29.65981,-0.58682,-0.20228,-1.68023,-101.03652,0.02081,-0.84099,0.01529,0.41423,3.84230,-3.08709,12,-0.07650,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1394.0,1501.0,1500.0,0.0,1736.0,0.79500,0.79500,168.67749,1.63831,-0.14426
413.23163,3,28.75519,101.08818,0.00000,0.00000,0.00000,0.00000,0.00000,0.41872,0.13838,-1.74547,-0.01644,-0.01145,0.10115,28.55615,-0.69329,3.30554,-3.03174,-29.72668,-0.45697,-0.52697,-4.67340,-101.08818,0.01855,1.15730,-0.10372,-0.31928,3.73772,2.27854,12,-0.06515,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1422.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,159.33247,1.12907,0.11941
413.33133,3,31.11379,101.12254,0.00000,0.00000,0.00000,0.00000,0.00000,0.41865,0.13855,-1.73450,-0.01471,0.10723,0.09152,30.98521,1.02811,2.63205,-2.70409,-29.78253,-0.18099,-0.81520,-7.67251,-101.12254,0.02812,0.53933,0.13062,-0.51362,3.66872,2.02603,12,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,145.25250,0.95040,0.03482
413.43103,3,29.76908,101.12537,0.00000,0.00000,0.00000,0.00000,0.00000,0.41923,0.14725,-1.72097,-0.01155,0.19034,0.07750,29.75539,0.37998,0.81906,-2.40699,-29.82531,0.18747,-1.07157,-10.67667,-101.12537,0.05068,1.33796,0.04140,-0.74053,3.92131,3.51437,12,-0.01047,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1488.0,1499.0,1500.0,0.0,1711.0,0.76375,0.76375,143.98875,0.67616,0.13660
413.53073,3,28.60735,101.08635,0.00000,0.00000,0.00000,0.00000,0.00000,0.42055,0.16177,-1.70669,-0.00497,0.12878,0.06330,28.24199,0.59709,4.51819,-2.08403,-29.84365,0.51305,-1.29919,-13.68410,-101.08635,0.10443,-2.26857,0.07271,-0.36369,3.63941,-0.89481,12,-0.01047,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1488.0,1496.0,1500.0,0.0,1715.0,0.76875,0.76875,152.47151,1.40323,-0.33491
413.63043,3,30.82527,101.03954,0.00000,0.00000,0.00000,0.00000,0.00000,0.42157,0.15926,-1.70055,0.00494,-0.06730,0.06736,30.29720,0.59436,5.65012,-1.61634,-29.84616,0.43845,-1.48487,-16.69207,-101.03954,0.08930,-1.05140,0.07563,-0.48756,3.84755,-1.85883,12,-0.06021,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1431.0,1497.0,1500.0,0.0,1719.0,0.77375,0.77375,145.74599,1.45928,-0.14747
413.73013,3,32.23219,100.99226,0.00000,0.00000,0.00000,0.00000,0.00000,0.42307,0.15044,-1.69671,0.01282,-0.02830,0.07190,31.91750,-1.42337,4.26162,-1.23126,-29.86569,0.54263,-1.62734,-19.70118,-100.99226,0.07625,0.24861,-0.21299,-0.60810,4.60083,-1.66227,12,-0.05498,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1437.0,1498.0,1500.0,0.0,1728.0,0.78500,0.78500,146.69264,1.17486,0.00149
413.82983,3,30.46571,100.93038,0.00000,0.00000,0.00000,0.00000,0.00000,0.42552,0.14532,-1.69088,0.01906,-0.01791,0.07679,30.17329,1.16111,4.04775,-0.85834,-29.90065,0.67100,-1.73254,-22.71331,-100.93038,0.07720,0.51965,0.15122,-0.29663,4.02278,-0.60817,12,-0.06283,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1428.0,1497.0,1500.0,0.0,1730.0,0.78750,0.78750,156.53241,1.20336,0.03164
413.92953,3,30.22219,100.85316,0.00000,0.00000,0.00000,0.00000,0.00000,0.42895,0.14358,-1.68288,0.02592,0.02445,0.08141,30.13074,-0.05966,2.34863,-0.50122,-29.93862,0.83722,-1.80130,-25.72888,-100.85316,0.09035,1.94774,-0.01830,-0.15897,3.91229,1.36865,12,-0.05149,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1441.0,1497.0,1500.0,0.0,1752.0,0.81500,0.81500,176.75024,0.93947,0.19889
414.02924,3,30.46961,100.76452,0.00000,0.00000,0.00000,0.00000,0.00000,0.43314,0.14085,-1.67447,0.03330,-0.03440,0.09455,30.26942,0.38331,3.46589,-0.09648,-30.00422,0.84845,-1.83259,-28.74972,-100.76452,0.10468,2.36299,0.04294,0.35726,3.96369,-0.17105,12,-0.09338,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1393.0,1496.0,1500.0,0.0,1774.0,0.84250,0.84250,195.59035,1.11904,0.24087
414.12894,3,33.94312,100.68495,0.00000,0.00000,0.00000,0.00000,0.00000,0.43784,0.13097,-1.66731,0.04034,-0.04700,0.11571,33.68946,2.46155,3.33111,0.33925,-30.10059,0.75562,0.00599,-1.93752,-100.68495,0.08231,3.59644,0.35840,0.23257,4.40517,-2.88637,12,-0.10559,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1379.0,1498.0,1500.0,0.0,1787.0,0.85875,0.85875,190.14052,0.98217,0.31165
414.22864,3,30.56447,100.60236,0.00000,0.00000,0.00000,0.00000,0.00000,0.44373,0.12801,-1.65499,0.04507,0.07329,0.12897,30.50743,0.01446,1.86640,0.69731,-30.21397,0.88326,0.05844,-4.97711,-100.60236,0.06922,2.78662,-0.01574,0.54410,4.12234,2.33788,12,-0.06370,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1427.0,1498.0,1500.0,0.0,1799.0,0.87375,0.87375,219.05324,0.88243,0.28427
414.32834,3,30.67043,100.51033,0.00000,0.00000,0.00000,0.00000,0.00000,0.45053,0.12869,-1.63925,0.04954,-0.05159,0.15259,29.51089,-0.31509,8.34767,1.15263,-30.33381,0.75536,0.14838,-8.02867,-100.51033,0.07200,-2.29785,-0.06737,0.82868,3.22212,-6.39192,12,-0.10210,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1383.0,1497.0,1500.0,0.0,1810.0,0.88750,0.88750,229.42738,2.00292,-0.30968
414.42804,3,30.45861,100.44068,0.00000,0.00000,0.00000,0.00000,0.00000,0.45759,0.11991,-1.62495,0.05434,0.00482,0.17674,29.59683,3.73768,6.14688,1.61046,-30.47080,0.64548,0.28815,-11.09317,-100.44068,0.00944,-1.28270,0.52240,1.11720,3.31229,-4.69612,12,-0.08727,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1400.0,1499.0,1500.0,0.0,1815.0,0.89375,0.89375,235.60374,1.66136,-0.19592
414.52774,3,30.35176,100.37046,0.00000,0.00000,0.00000,0.00000,0.00000,0.46560,0.11998,-1.60416,0.05557,0.19305,0.18457,30.10333,0.90950,3.76723,1.97703,-30.61120,0.82068,0.47033,-14.17158,-100.37046,-0.00831,-0.52481,0.10464,1.02084,4.16588,-0.39907,12,-0.04363,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1450.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,232.12083,1.26276,-0.10691
414.62744,3,29.66016,100.29424,0.00000,0.00000,0.00000,0.00000,0.00000,0.47389,0.12149,-1.58115,0.05432,0.10797,0.20431,29.29701,1.55128,4.35934,2.46400,-30.72074,0.72657,0.69491,-17.26241,-100.29424,0.00507,0.59485,0.19387,0.99044,4.01737,-1.37828,12,-0.09338,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1393.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,238.83559,1.36716,0.02555
414.72714,3,29.16721,100.21786,0.00000,0.00000,0.00000,0.00000,0.00000,0.48235,0.12356,-1.55635,0.05340,0.14978,0.20746,28.65905,-1.37054,5.24464,2.92333,-30.83479,0.78629,0.96616,-20.36455,-100.21786,-0.02050,-0.74415,-0.22541,1.46541,4.96477,-1.04793,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1831.0,0.91375,0.91375,259.17282,1.58615,-0.14952
414.82684,3,31.35546,100.13806,0.00000,0.00000,0.00000,0.00000,0.00000,0.49075,0.12644,-1.53079,0.04952,0.07298,0.21576,30.42027,1.66708,7.41574,3.45224,-30.94212,0.71044,1.28592,-23.47821,-100.13806,-0.04460,-2.83246,0.22385,1.71244,4.06530,-6.61145,12,-0.07418,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1415.0,1501.0,1500.0,0.0,1837.0,0.92125,0.92125,253.50865,1.85641,-0.36016
414.92654,3,31.26072,100.08070,0.00000,0.00000,0.00000,0.00000,0.00000,0.49811,0.11833,-1.50912,0.04346,0.00845,0.23339,30.49181,0.15883,6.88889,4.06864,-31.04337,0.44892,1.66521,-26.60213,-100.08070,-0.07210,-0.88851,-0.00929,1.38419,3.85495,-4.75291,12,-0.10559,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1379.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,248.78476,1.73718,-0.14436
415.02625,3,34.53625,100.04977,0.00000,0.00000,0.00000,0.00000,0.00000,0.50445,0.10656,-1.48734,0.03310,0.00693,0.25299,34.01323,2.96447,5.20235,4.69906,-31.12387,0.18372,2.10734,-29.73537,-100.04977,-0.13073,1.94212,0.42716,1.01280,3.52305,-3.27952,12,-0.12915,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1352.0,1505.0,1500.0,0.0,1821.0,0.90125,0.90125,219.75182,1.27607,0.14509
415.12595,3,31.37144,100.02636,0.00000,0.00000,0.00000,0.00000,0.00000,0.51007,0.10501,-1.45891,0.01875,0.13822,0.25324,30.79517,1.72018,5.73283,5.21315,-31.20786,0.23415,0.36839,-2.26351,-100.02636,-0.15453,-1.77756,0.22199,1.44289,4.33501,-6.02417,12,-0.06283,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1428.0,1506.0,1500.0,0.0,1829.0,0.91125,0.91125,245.05765,1.56568,-0.24083
