Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
434.16882,3,28.77940,100.49582,0.00000,0.00000,0.00000,0.00000,0.00000,0.35838,0.13005,2.06616,-0.05074,-0.01704,0.08650,28.50011,1.31380,3.77774,-8.98013,27.63846,-0.53353,-2.72348,9.04862,-100.49582,0.04308,1.74464,0.16952,0.18981,3.74716,-2.53540,12,-0.10123,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1384.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,204.01865,1.24470,0.18749
434.26852,3,33.51796,100.56348,0.00000,0.00000,0.00000,0.00000,0.00000,0.35429,0.12040,2.07256,-0.04652,-0.03393,0.09998,32.60916,-5.14763,5.79635,-9.36106,27.48902,-0.73500,-3.64919,11.82584,-100.56348,0.04059,0.36721,-0.78405,0.97678,2.43888,4.08318,12,-0.13439,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1346.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,178.53404,1.37653,0.00838
434.36823,3,30.35931,100.63598,0.00000,0.00000,0.00000,0.00000,0.00000,0.35097,0.11950,2.08309,-0.04420,0.06380,0.10074,30.14213,-0.14767,3.62188,-9.68741,27.36205,-0.70798,-4.60926,14.59008,-100.63598,0.02040,1.75916,-0.03239,0.42468,3.53342,0.50014,12,-0.09425,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1392.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,189.65457,1.14983,0.17292
434.46793,3,32.98872,100.69549,0.00000,0.00000,0.00000,0.00000,0.00000,0.34848,0.13031,2.09753,-0.04030,0.21720,0.09153,32.64639,-1.68739,4.42963,-9.94373,27.24641,-0.44933,-5.59915,17.34225,-100.69549,0.05446,-1.61263,-0.25789,-0.14666,2.87079,1.54401,12,-0.03054,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1465.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,150.64235,1.21408,-0.18553
434.56763,3,30.52729,100.74238,0.00000,0.00000,0.00000,0.00000,0.00000,0.34667,0.13990,2.11088,-0.03104,0.08238,0.09154,30.39844,-0.87770,2.66088,-10.24860,27.04196,-0.48519,-6.61697,20.07810,-100.74238,0.08508,2.23541,-0.13105,-0.28489,3.38810,2.07988,12,-0.08116,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1407.0,1499.0,1500.0,0.0,1729.0,0.78625,0.78625,155.40546,0.94693,0.23305
434.66733,3,32.00088,100.77734,0.00000,0.00000,0.00000,0.00000,0.00000,0.34584,0.15071,2.12395,-0.02315,0.15185,0.07775,31.73386,-0.81215,4.04460,-10.49773,26.89086,-0.23890,-7.66236,22.79655,-100.77734,0.07998,-1.06304,-0.12554,-0.41240,3.21720,0.10547,12,-0.02443,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1472.0,1499.0,1500.0,0.0,1737.0,0.79625,0.79625,155.28413,1.18587,-0.13952
434.76703,3,30.04331,100.80840,0.00000,0.00000,0.00000,0.00000,0.00000,0.34543,0.15134,2.13266,-0.01139,-0.10007,0.08223,28.94194,0.91109,8.00841,-10.83890,26.64804,-0.45760,-8.73695,25.49523,-100.80840,0.11263,-2.69255,0.11936,0.50344,3.03148,-4.85921,12,-0.08988,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1397.0,1498.0,1500.0,0.0,1746.0,0.80750,0.80750,172.29724,1.92700,-0.35869
434.86673,3,31.89839,100.85459,0.00000,0.00000,0.00000,0.00000,0.00000,0.34559,0.14325,2.13869,-0.00337,0.08950,0.07752,31.58645,-2.89411,3.38047,-11.10227,26.50051,-0.30126,-0.32669,0.77657,-100.85459,0.06461,-0.04067,-0.42418,-0.60923,3.91642,0.51267,12,-0.03316,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1462.0,1499.0,1500.0,0.0,1749.0,0.81125,0.81125,166.06151,1.08213,-0.03273
434.96643,3,30.79325,100.87419,0.00000,0.00000,0.00000,0.00000,0.00000,0.34710,0.15030,2.14910,0.00275,0.08771,0.06837,30.20438,2.31883,5.52652,-11.36516,26.34754,-0.11820,-1.45881,3.44024,-100.87419,0.04979,-2.73593,0.31953,0.15249,3.79995,-3.78123,12,-0.02094,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1476.0,1499.0,1500.0,0.0,1754.0,0.81750,0.81750,175.77811,1.51339,-0.34716
435.06613,3,30.52711,100.88644,0.00000,0.00000,0.00000,0.00000,0.00000,0.34901,0.15174,2.15717,0.01058,-0.01415,0.07223,29.85783,-0.54321,6.33397,-11.65487,26.14725,-0.13837,-2.61900,6.08580,-100.88644,0.06058,-2.70128,-0.08564,0.13895,3.71052,-3.77246,12,-0.03403,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1461.0,1498.0,1500.0,0.0,1755.0,0.81875,0.81875,177.95570,1.65280,-0.34964
435.16583,3,30.71882,100.89594,0.00000,0.00000,0.00000,0.00000,0.00000,0.35138,0.14915,2.16386,0.01605,-0.01506,0.06983,30.46925,-0.52591,3.87224,-11.93689,25.96452,-0.07248,-3.80788,8.71230,-100.89594,0.04467,0.34573,-0.08328,0.02801,3.24090,0.36570,12,-0.04538,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1448.0,1499.0,1500.0,0.0,1756.0,0.82000,0.82000,177.92175,1.19848,0.00710
435.26553,3,30.59694,100.89211,0.00000,0.00000,0.00000,0.00000,0.00000,0.35435,0.15040,2.17168,0.01893,0.01875,0.06786,30.20422,0.47661,4.86322,-12.19527,25.80662,0.08841,-5.02367,11.32213,-100.89211,0.00688,-1.56108,0.05738,-0.12314,3.32672,-1.06083,12,-0.02094,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1476.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,178.51219,1.39854,-0.21527
435.36523,3,29.69749,100.88142,0.00000,0.00000,0.00000,0.00000,0.00000,0.35741,0.14800,2.17827,0.02214,0.01360,0.06851,29.30827,-2.54712,4.05931,-12.47672,25.62695,0.16039,-6.26745,13.91363,-100.88142,0.02081,-0.34843,-0.35912,-0.01590,2.73275,1.89139,12,-0.04160,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1459.0,1499.0,1500.0,0.0,1757.0,0.82125,0.82125,183.77029,1.28510,-0.07950
435.46494,3,32.12509,100.86593,0.00000,0.00000,0.00000,0.00000,0.00000,0.36057,0.14289,2.18413,0.02343,-0.02885,0.07585,31.80645,-1.19163,4.35327,-12.76486,25.43334,0.16435,-7.53993,16.48648,-100.86593,-0.00389,0.49471,-0.18453,0.28337,3.84576,0.05396,12,-0.06313,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,178.22826,1.22120,0.02214
435.56464,3,29.86330,100.83627,0.00000,0.00000,0.00000,0.00000,0.00000,0.36416,0.14422,2.19285,0.02297,0.04395,0.07617,29.51354,0.84410,4.47829,-13.01949,25.29238,0.37191,-8.83895,19.04358,-100.83627,0.00447,-1.05740,0.10623,0.04196,3.21940,-1.55459,12,-0.02705,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1461.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,183.87083,1.36283,-0.16542
435.66434,3,30.28031,100.80106,0.00000,0.00000,0.00000,0.00000,0.00000,0.36757,0.14011,2.20031,0.02327,-0.04810,0.08972,30.04079,0.61653,3.75076,-13.31563,25.08821,0.32674,-10.16618,21.58241,-100.80106,0.00402,1.21260,0.07359,0.04190,3.28008,-0.28483,12,-0.06981,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1420.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,177.36143,1.17267,0.11051
435.76404,3,32.20914,100.75616,0.00000,0.00000,0.00000,0.00000,0.00000,0.37126,0.13959,2.21003,0.02294,0.08456,0.09075,31.70885,3.12861,4.71056,-13.55763,24.94542,0.57077,-11.52058,24.10382,-100.75616,-0.00885,-2.23514,0.44171,0.49016,3.38064,-0.87975,12,-0.01251,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1490.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,172.46251,1.31942,-0.26422
435.86374,3,31.31366,100.70147,0.00000,0.00000,0.00000,0.00000,0.00000,0.37489,0.13684,2.21965,0.02281,-0.03347,0.10521,30.69959,2.75698,5.52082,-13.85722,24.73126,0.51986,-0.52366,0.93236,-100.70147,-0.01214,-1.10424,0.38125,0.11267,2.82261,-2.57015,12,-0.06545,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1425.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,176.82143,1.45429,-0.15447
435.96344,3,30.53662,100.64478,0.00000,0.00000,0.00000,0.00000,0.00000,0.37848,0.13194,2.22974,0.02129,-0.01755,0.11562,30.03805,1.36655,5.32286,-14.14001,24.54622,0.58233,-1.93448,3.41602,-100.64478,-0.02046,-0.97301,0.17853,0.45178,3.17136,-2.58200,12,-0.05498,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1437.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,193.39540,1.47483,-0.15017
436.06314,3,33.39718,100.59380,0.00000,0.00000,0.00000,0.00000,0.00000,0.38173,0.12111,2.23911,0.01961,-0.08216,0.13336,32.99032,2.21539,4.70129,-14.48166,24.33244,0.44638,-3.37696,5.87906,-100.59380,-0.03948,1.14003,0.31518,0.84149,4.09025,-2.14725,12,-0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1402.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,193.87111,1.23450,0.08113
436.16284,3,30.79658,100.54879,0.00000,0.00000,0.00000,0.00000,0.00000,0.38487,0.11254,2.25118,0.01508,0.03264,0.14804,30.56735,1.73723,3.32395,-14.79544,24.18011,0.49683,-4.85297,8.32329,-100.54879,-0.04695,1.04222,0.22791,0.49912,3.22454,-0.37435,12,-0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,204.31227,1.12619,0.08227
436.26254,3,30.23530,100.49249,0.00000,0.00000,0.00000,0.00000,0.00000,0.38806,0.11347,2.26823,0.01007,0.06451,0.15748,29.75241,3.90589,3.70292,-15.10788,24.01948,0.57173,-6.35959,10.75304,-100.49249,-0.02828,0.23877,0.52907,0.42982,2.55230,-1.15997,12,-0.06021,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1431.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,209.08348,1.22349,-0.01141
436.36224,3,30.19526,100.43391,0.00000,0.00000,0.00000,0.00000,0.00000,0.39102,0.11475,2.28670,0.00686,0.16407,0.16484,30.09389,0.06969,2.47109,-15.41405,23.86560,0.68924,-7.89895,13.16512,-100.43391,-0.03040,1.07435,-0.01253,0.28323,3.77794,1.40276,12,-0.03491,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1460.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,199.77403,1.00643,0.09040
436.46194,3,30.15024,100.35821,0.00000,0.00000,0.00000,0.00000,0.00000,0.39409,0.12278,2.30823,0.00337,0.09418,0.16863,29.82324,-0.08787,4.42760,-15.72695,23.65628,0.73670,-9.46772,15.56116,-100.35821,-0.00443,-0.23311,-0.03407,0.25236,3.69216,-0.45234,12,-0.05847,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1433.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,189.76564,1.32928,-0.06434
436.56165,3,30.75566,100.28815,0.00000,0.00000,0.00000,0.00000,0.00000,0.39661,0.12067,2.32629,0.00246,-0.04337,0.17910,29.93461,0.62958,7.03086,-16.07615,23.37534,0.57172,-11.06975,17.93222,-100.28815,-0.02822,-1.63622,0.06622,0.82842,3.23505,-4.56284,12,-0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,193.23280,1.73948,-0.22435
436.66135,3,30.94154,100.22661,0.00000,0.00000,0.00000,0.00000,0.00000,0.39878,0.11687,2.34446,-0.00216,0.15625,0.17379,30.54795,-2.44824,4.26708,-16.36472,23.18996,0.75977,-12.70582,20.27759,-100.22661,-0.06229,-1.33893,-0.37083,0.38138,4.27230,0.63367,12,-0.02793,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1468.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,181.32968,1.29007,-0.18554
436.76105,3,32.45146,100.14789,0.00000,0.00000,0.00000,0.00000,0.00000,0.40073,0.12086,2.36520,-0.00780,0.06031,0.17500,31.87808,2.46514,5.55052,-16.67802,22.92305,0.75449,-14.37079,22.60196,-100.14789,-0.05106,-1.62699,0.33741,0.89277,3.46508,-1.51313,12,-0.05585,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1436.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,173.94310,1.41989,-0.19724
436.86075,3,31.29999,100.08569,0.00000,0.00000,0.00000,0.00000,0.00000,0.40159,0.11096,2.38071,-0.01121,-0.08991,0.18318,31.06054,2.01733,3.29591,-17.05759,22.58573,0.48002,-0.76467,1.01946,-100.08569,-0.06852,3.07589,0.26050,0.19678,3.90817,-2.86314,12,-0.10908,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1375.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,181.38052,1.03613,0.31064
436.96045,3,31.13297,100.02077,0.00000,0.00000,0.00000,0.00000,0.00000,0.40207,0.11090,2.39987,-0.02075,0.15906,0.16583,30.71864,0.02572,5.06225,-17.32174,22.39528,0.78114,-2.49730,3.28687,-100.02077,-0.08767,-1.47813,-0.02033,0.20204,3.74311,-1.64012,12,-0.04887,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1444.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,167.98035,1.38944,-0.19629
437.06015,3,30.35279,99.93545,0.00000,0.00000,0.00000,0.00000,0.00000,0.40200,0.11972,2.42128,-0.02892,0.17957,0.15224,30.02821,1.22695,4.25364,-17.59126,22.13037,0.93464,-4.25721,5.53058,-99.93545,-0.06932,-1.08995,0.14964,-0.07937,4.46001,-4.34575,12,-0.03665,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1458.0,1504.0,1500.0,0.0,1741.0,0.80125,0.80125,166.46556,1.28591,-0.16015
437.15985,3,32.38953,99.84265,0.00000,0.00000,0.00000,0.00000,0.00000,0.40109,0.12465,2.43967,-0.03372,0.03756,0.14399,31.54397,-1.15143,7.26183,-17.89707,21.77969,0.85729,-6.04527,7.74412,-99.84265,-0.04908,-2.81336,-0.19157,0.21820,3.15865,-3.33161,12,-0.07505,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1414.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,168.06227,1.68640,-0.32017
437.25955,3,30.13470,99.76082,0.00000,0.00000,0.00000,0.00000,0.00000,0.39905,0.12056,2.45328,-0.03973,0.00670,0.13524,29.49120,-2.10951,5.82405,-18.21283,21.44064,0.78192,-7.86544,9.92176,-99.76082,-0.06555,-0.80216,-0.31535,0.03355,3.44887,-1.41054,12,-0.08988,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1397.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,188.00758,1.55802,-0.13193
437.35925,3,32.54936,99.67213,0.00000,0.00000,0.00000,0.00000,0.00000,0.39638,0.12388,2.46843,-0.04895,0.10458,0.11676,32.19595,-0.81658,4.71323,-18.49188,21.17007,0.92691,-9.71505,12.06993,-99.67213,-0.07946,-0.42397,-0.13866,0.35583,3.50883,-1.34433,12,-0.05760,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1434.0,1505.0,1500.0,0.0,1780.0,0.85000,0.85000,190.72618,1.29042,-0.07454
437.45895,3,31.04613,99.58135,0.00000,0.00000,0.00000,0.00000,0.00000,0.39271,0.12640,2.48135,-0.05524,-0.02195,0.10700,30.36212,-0.11284,6.48006,-18.83461,20.81266,0.76152,-11.59559,14.18682,-99.58135,-0.05953,-0.92663,-0.03123,0.87442,3.51490,-4.81989,12,-0.09599,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1390.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,200.20117,1.63316,-0.14054
437.55865,3,32.21436,99.51344,0.00000,0.00000,0.00000,0.00000,0.00000,0.38790,0.12031,2.48997,-0.06158,0.03203,0.09427,31.94843,-0.55749,4.09292,-19.16470,20.47555,0.66619,-13.51169,16.26627,-99.51344,-0.10458,1.58247,-0.09656,0.66936,3.94118,1.09901,12,-0.09076,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1396.0,1506.0,1500.0,0.0,1780.0,0.85000,0.85000,192.41893,1.17221,0.13464
437.65836,3,29.23573,99.44508,0.00000,0.00000,0.00000,0.00000,0.00000,0.38257,0.12287,2.50099,-0.06973,0.06801,0.08801,28.76506,-1.97536,4.83709,-19.45559,20.18201,0.66350,-15.45791,18.31561,-99.44508,-0.06819,0.03359,-0.28292,0.79139,3.82513,0.58011,12,-0.08901,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1398.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,199.86292,1.43591,-0.03579
437.75806,3,30.63954,99.37187,0.00000,0.00000,0.00000,0.00000,0.00000,0.37677,0.13077,2.51312,-0.07392,0.09256,0.07766,30.34868,1.06057,4.07600,-19.72472,19.89228,0.70658,-17.43207,20.33651,-99.37187,-0.01559,0.61076,0.14249,0.23706,4.04999,-2.12119,12,-0.07243,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1417.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,200.36720,1.24949,0.03439
437.85776,3,31.04215,99.28320,0.00000,0.00000,0.00000,0.00000,0.00000,0.37113,0.14815,2.52713,-0.07507,0.23638,0.05495,30.83567,-1.10910,3.39801,-19.95973,19.67995,1.00305,-1.06448,1.05652,-99.28320,0.04307,-0.81449,-0.16350,0.12461,3.79054,0.12742,12,-0.01163,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1466.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,202.11412,1.16833,-0.12838
437.95746,3,32.61955,99.18831,0.00000,0.00000,0.00000,0.00000,0.00000,0.36545,0.15942,2.53726,-0.06776,0.00119,0.05519,31.94069,0.63020,6.59019,-20.22603,19.30692,0.78213,-3.08947,3.02239,-99.18831,0.06938,-1.69098,0.08793,0.39806,4.06651,-6.03509,12,-0.07708,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1389.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,183.93019,1.57530,-0.20322
438.05716,3,33.61932,99.12728,0.00000,0.00000,0.00000,0.00000,0.00000,0.35952,0.14990,2.54007,-0.05920,-0.14709,0.06425,32.71942,2.10845,7.43320,-20.50032,18.91038,0.42146,-5.14195,4.94812,-99.12728,0.03721,-0.58362,0.31319,0.81480,3.90854,-4.36233,12,-0.12886,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1352.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,175.32863,1.61862,-0.08306
438.15686,3,28.82708,99.10561,0.00000,0.00000,0.00000,0.00000,0.00000,0.35383,0.12924,2.54011,-0.05396,-0.21784,0.08128,28.25834,1.74003,5.42578,-20.79004,18.53344,0.00050,-7.22284,6.83482,-99.10561,0.02556,2.27157,0.22909,0.56752,2.45150,-1.42723,12,-0.16842,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1307.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,199.07469,1.49219,0.25711
438.25656,3,30.35851,99.09769,0.00000,0.00000,0.00000,0.00000,0.00000,0.34922,0.12307,2.54659,-0.05317,0.15245,0.07634,30.26941,-0.10386,2.32195,-21.00165,18.34012,0.23947,-9.32950,8.69193,-99.09769,0.02113,2.35897,-0.02278,0.16894,3.42919,1.28287,12,-0.07476,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1434.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,190.57904,0.93751,0.24375
438.35626,3,32.56931,99.06743,0.00000,0.00000,0.00000,0.00000,0.00000,0.34576,0.13716,2.55992,-0.04879,0.17023,0.07544,32.15076,1.44512,5.00005,-21.21222,18.08805,0.31934,-11.45679,10.52838,-99.06743,0.09591,-0.68611,0.20634,0.48702,3.47524,-1.30230,12,-0.06981,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1420.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,184.18126,1.32743,-0.10050
438.45596,3,31.05774,99.03814,0.00000,0.00000,0.00000,0.00000,0.00000,0.34318,0.14912,2.57262,-0.03868,0.16187,0.07736,30.68759,0.32178,4.76989,-21.42172,17.80642,0.30198,-13.60570,12.33671,-99.03814,0.09877,-0.98235,0.03786,0.36979,3.25779,-3.01888,12,-0.04887,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1444.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,201.08763,1.37631,-0.14715
438.55566,3,30.58879,99.01218,0.00000,0.00000,0.00000,0.00000,0.00000,0.34161,0.15764,2.58438,-0.02832,0.10826,0.08326,30.20924,-1.19378,4.65306,-21.62783,17.51296,0.23354,-15.77553,14.11620,-99.01218,0.10487,0.01235,-0.17935,0.32302,3.06038,0.12989,12,-0.07592,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1413.0,1498.0,1500.0,0.0,1781.0,0.85125,0.85125,201.56813,1.35431,-0.03582
438.65536,3,28.43676,98.99599,0.00000,0.00000,0.00000,0.00000,0.00000,0.34098,0.16064,2.59492,-0.01758,0.01576,0.09130,27.79093,1.63490,5.80008,-21.83116,17.18527,0.06793,-17.96576,15.86515,-98.99599,0.09615,-0.75893,0.21508,0.57170,3.94986,-4.56218,12,-0.08901,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1398.0,1498.0,1500.0,0.0,1779.0,0.84875,0.84875,210.49844,1.66770,-0.14754
438.75507,3,31.03237,98.98870,0.00000,0.00000,0.00000,0.00000,0.00000,0.34141,0.16308,2.60574,-0.00906,0.12222,0.08974,30.67846,0.31370,4.66278,-22.01075,16.91490,0.13242,-20.17565,17.58289,-98.98870,0.07048,-0.78705,0.03355,-0.06939,3.07284,-0.97861,12,-0.04887,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1444.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,190.92796,1.34569,-0.12361
438.85477,3,31.03664,98.98417,0.00000,0.00000,0.00000,0.00000,0.00000,0.34262,0.16409,2.61645,-0.00196,-0.05631,0.10390,30.35750,1.63834,6.24586,-22.19584,16.55971,-0.11470,-1.35280,1.01660,-98.98417,0.06464,-0.29449,0.22404,0.28188,3.17580,-4.44095,12,-0.10996,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1374.0,1499.0,1500.0,0.0,1774.0,0.84250,0.84250,192.75893,1.57527,-0.06815
438.95447,3,32.38852,99.00784,0.00000,0.00000,0.00000,0.00000,0.00000,0.34402,0.15367,2.62461,0.00332,-0.07997,0.11703,31.51407,2.05412,7.18748,-22.38910,16.21561,-0.33612,-3.60002,2.66789,-99.00784,0.01970,-1.49542,0.29022,0.37958,3.05064,-6.11434,12,-0.10297,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1382.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,178.72951,1.66149,-0.18525
439.05417,3,31.88613,99.03621,0.00000,0.00000,0.00000,0.00000,0.00000,0.34628,0.15231,2.63684,0.00468,0.15537,0.11610,31.80343,2.21843,0.58799,-22.55353,15.98269,-0.15192,-5.86532,4.28929,-99.03621,0.00197,3.92734,0.30437,-0.51947,3.50744,1.29394,12,-0.05672,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1435.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,186.67511,0.61524,0.38960
439.15387,3,32.79737,99.04701,0.00000,0.00000,0.00000,0.00000,0.00000,0.34931,0.16297,2.65337,0.00438,0.09095,0.11673,32.19117,-0.84405,6.21963,-22.72392,15.67505,-0.15499,-8.14686,5.88632,-99.04701,0.02248,-1.70951,-0.14330,0.11554,3.86512,-3.92313,12,-0.07156,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1418.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,188.54774,1.51943,-0.20398
439.25357,3,32.19405,99.06463,0.00000,0.00000,0.00000,0.00000,0.00000,0.35223,0.16802,2.66806,0.00435,0.13974,0.11540,31.62160,-1.45928,5.86532,-22.89622,15.37638,-0.12419,-10.44612,7.45010,-99.06463,-0.04645,-2.49459,-0.23301,0.47367,3.51709,-1.81585,12,-0.03927,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1455.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,200.03296,1.52348,-0.29629
439.35327,3,30.72461,99.08334,0.00000,0.00000,0.00000,0.00000,0.00000,0.35489,0.17221,2.68237,0.00044,0.09150,0.11735,30.32836,-0.72390,4.86494,-23.07566,15.04540,-0.19115,-12.76309,8.98215,-99.08334,-0.04926,-0.84513,-0.12066,0.17759,2.99522,-2.08495,12,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,218.22069,1.42146,-0.13792
439.45297,3,29.50491,99.09994,0.00000,0.00000,0.00000,0.00000,0.00000,0.35726,0.17809,2.69718,-0.00476,0.10564,0.11379,29.24041,-0.73619,3.87250,-23.26021,14.74689,-0.14381,-15.09824,10.48346,-99.09994,-0.05784,-0.24472,-0.11960,0.41609,3.97567,-2.27505,12,-0.03054,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1465.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,236.60373,1.32297,-0.07790
439.55267,3,30.67151,99.12896,0.00000,0.00000,0.00000,0.00000,0.00000,0.35854,0.17485,2.70876,-0.01045,-0.03992,0.12109,30.05143,2.46309,5.62022,-23.46148,14.35109,-0.41586,-17.45300,11.94941,-99.12896,-0.07062,-0.41721,0.34303,0.92449,3.28978,-3.97242,12,-0.08203,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1406.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,228.41830,1.54162,-0.09052
