Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
386.51178,3,31.18961,100.73096,0.00000,0.00000,0.00000,0.00000,0.00000,0.53839,0.15790,-0.27715,-0.03282,0.18209,0.13050,31.17791,-0.84911,0.09335,33.01283,-10.68643,0.85977,4.77398,-1.59325,-100.73096,-0.08458,3.23471,-0.13710,-0.57460,5.26174,3.49029,12,-0.02007,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1477.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,172.09535,0.55119,0.33251
386.61148,3,30.78967,100.63582,0.00000,0.00000,0.00000,0.00000,0.00000,0.53774,0.16314,-0.25895,-0.03776,0.11670,0.12095,30.57133,-1.97744,3.08013,33.13884,-10.20673,1.03947,8.10796,-2.64577,-100.63582,-0.04703,0.34505,-0.29297,-0.50000,5.55501,-0.12075,12,-0.03491,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1460.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,172.25352,1.06772,0.00852
386.71118,3,30.77114,100.53056,0.00000,0.00000,0.00000,0.00000,0.00000,0.53579,0.15961,-0.24648,-0.04010,-0.09175,0.13086,29.70202,2.48878,7.64585,33.26656,-9.61988,0.95992,11.45432,-3.64649,-100.53056,0.01268,-2.88090,0.34085,0.39944,3.99017,-6.06408,12,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,178.56310,1.84350,-0.36441
386.81088,3,29.90295,100.43217,0.00000,0.00000,0.00000,0.00000,0.00000,0.53304,0.14698,-0.23807,-0.03970,0.02366,0.13267,29.41517,-2.84889,4.56271,33.39962,-9.14616,1.09172,14.81427,-4.58975,-100.43217,0.01685,-0.73492,-0.41079,0.13377,5.77892,-1.52734,12,-0.05061,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1442.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,183.67828,1.36476,-0.12494
386.91058,3,29.22726,100.31712,0.00000,0.00000,0.00000,0.00000,0.00000,0.53091,0.14106,-0.22566,-0.03764,0.02549,0.13918,28.95560,-0.05917,3.97523,33.53670,-8.66419,1.18944,18.18777,-5.48692,-100.31712,0.02524,1.00248,-0.02516,0.37389,5.13736,-0.61196,12,-0.08203,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1406.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,193.38177,1.26662,0.08921
387.01028,3,30.82232,100.19165,0.00000,0.00000,0.00000,0.00000,0.00000,0.52927,0.13784,-0.21108,-0.03456,0.06562,0.14183,30.21074,1.35527,5.95736,33.67924,-8.18725,1.30410,21.57524,-6.33559,-100.19165,0.05346,-1.66971,0.17791,0.53677,4.51454,-3.80509,12,-0.06283,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1428.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,200.38853,1.58174,-0.22808
387.10999,3,31.06922,100.06889,0.00000,0.00000,0.00000,0.00000,0.00000,0.52779,0.12949,-0.19804,-0.02952,-0.00463,0.16228,30.83092,0.29260,3.82945,33.85629,-7.62856,1.18502,24.97871,-7.13095,-100.06889,0.05269,2.42023,0.02148,0.72843,4.77152,-1.05562,12,-0.10734,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1377.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,219.37379,1.17864,0.23452
387.20969,3,31.57723,99.94342,0.00000,0.00000,0.00000,0.00000,0.00000,0.52726,0.12668,-0.18058,-0.02517,0.12537,0.16161,31.26352,3.48168,2.75533,34.04163,-7.16857,1.32511,28.40068,-7.87602,-99.94342,0.02823,1.78546,0.48858,0.26896,4.43697,-4.18810,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,221.64650,1.01804,0.15710
387.30939,3,30.26371,99.81081,0.00000,0.00000,0.00000,0.00000,0.00000,0.52752,0.12803,-0.16012,-0.02185,0.12716,0.17201,30.01914,0.76776,3.76211,34.21681,-6.65305,1.32338,31.84090,-8.57201,-99.81081,0.01878,1.47865,0.08815,0.68108,4.95269,-2.18609,12,-0.09338,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1393.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,216.69131,1.21123,0.13539
387.40909,3,29.74425,99.67887,0.00000,0.00000,0.00000,0.00000,0.00000,0.52822,0.12939,-0.13843,-0.01941,0.09678,0.18398,28.88822,0.57300,7.06137,34.37014,-6.10680,1.27240,1.77944,-0.32767,-99.67887,0.03328,-2.22775,0.06057,0.58525,3.95996,-5.03372,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,228.28871,1.85588,-0.31936
387.50879,3,30.87558,99.54737,0.00000,0.00000,0.00000,0.00000,0.00000,0.52941,0.13218,-0.11486,-0.01840,0.23131,0.18325,30.72756,-0.65581,2.94763,34.52390,-5.64110,1.41338,5.25163,-0.91787,-99.54737,-0.01011,1.42657,-0.11892,0.57605,5.18027,0.58415,12,-0.06720,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1423.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,222.36256,1.07533,0.12305
387.60849,3,32.32942,99.40660,0.00000,0.00000,0.00000,0.00000,0.00000,0.53099,0.13804,-0.08950,-0.01839,0.12581,0.19161,31.63809,-3.78257,5.46942,34.65411,-5.07141,1.35250,8.73809,-1.45795,-99.40660,-0.00215,-0.37334,-0.59190,0.06742,4.60181,-0.36441,12,-0.10326,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,211.80930,1.42598,-0.07395
387.70819,3,31.28214,99.26996,0.00000,0.00000,0.00000,0.00000,0.00000,0.53241,0.14018,-0.06569,-0.01888,0.10449,0.19132,30.66437,0.73679,6.14213,34.76607,-4.48898,1.31476,12.23683,-1.94074,-99.26996,-0.01229,-1.01208,0.08318,0.84292,4.70450,-3.45711,12,-0.08959,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,223.20157,1.59794,-0.15224
387.80789,3,31.13328,99.14935,0.00000,0.00000,0.00000,0.00000,0.00000,0.53320,0.13411,-0.04594,-0.01893,-0.01726,0.20560,30.00725,1.03110,8.23304,34.87822,-3.80568,1.04824,15.74662,-2.35922,-99.14935,0.01560,-1.64103,0.12680,1.46796,4.57042,-7.90358,12,-0.13439,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1344.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,222.00096,1.92953,-0.22428
387.90759,3,31.36141,99.05093,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.12404,-0.02704,-0.01808,0.00628,0.21861,30.65397,1.32543,6.48965,34.98566,-3.17316,0.87419,19.26775,-2.71132,-99.05093,0.01140,0.37053,0.16593,0.96892,4.72677,-4.12743,12,-0.14224,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1337.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,211.98865,1.60252,0.00396
388.00729,3,31.07775,98.96192,0.00000,0.00000,0.00000,0.00000,0.00000,0.53479,0.12039,-0.00342,-0.01854,0.19193,0.21255,30.87980,-0.91693,3.37992,35.08070,-2.63915,0.95611,22.79904,-3.00285,-98.96192,-0.02364,2.06175,-0.16047,0.48566,5.27316,-0.79418,12,-0.10385,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1381.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,201.93335,1.09728,0.19695
388.10699,3,31.71328,98.86330,0.00000,0.00000,0.00000,0.00000,0.00000,0.53634,0.12736,0.02539,-0.02161,0.20106,0.20467,31.36242,-1.31039,4.51814,35.13788,-2.05604,0.97205,26.33801,-3.24014,-98.86330,-0.03722,1.09020,-0.22019,0.64879,5.65056,-2.36162,12,-0.11170,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1372.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,206.31314,1.27232,0.08299
388.20670,3,32.30587,98.76305,0.00000,0.00000,0.00000,0.00000,0.00000,0.53774,0.13586,0.05410,-0.02555,0.18423,0.19702,31.66453,0.12898,6.40392,35.18320,-1.45401,0.95767,29.88223,-3.41825,-98.76305,-0.04412,-0.92686,-0.00853,0.74117,5.00023,-4.77148,12,-0.10821,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1376.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,217.80435,1.58039,-0.13282
388.30640,3,31.42324,98.68129,0.00000,0.00000,0.00000,0.00000,0.00000,0.53809,0.13466,0.07675,-0.02802,0.03650,0.19907,30.82993,-0.29266,6.07040,35.21499,-0.69388,0.63918,33.43002,-3.52682,-98.68129,-0.01903,1.42651,-0.07122,1.04279,5.14705,-3.34043,12,-0.15882,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1318.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,230.45950,1.53346,0.11755
388.40610,3,30.77760,98.62034,0.00000,0.00000,0.00000,0.00000,0.00000,0.53810,0.13329,0.09908,-0.03105,0.17221,0.18941,30.45937,-2.28453,3.77732,35.26054,-0.07634,0.61474,2.11669,-0.01520,-98.62034,-0.04319,2.07612,-0.35817,0.84085,5.17381,0.41155,12,-0.11956,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1363.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,234.91795,1.20093,0.19658
388.50580,3,33.55189,98.55559,0.00000,0.00000,0.00000,0.00000,0.00000,0.53854,0.14390,0.12683,-0.03593,0.31531,0.16537,33.33675,-1.22904,3.58892,35.30375,0.48542,0.73650,5.67271,0.00700,-98.55559,-0.05817,0.65855,-0.21308,1.01792,6.11289,-2.03495,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,232.13930,1.11940,0.02842
388.60550,3,30.16742,98.47791,0.00000,0.00000,0.00000,0.00000,0.00000,0.53910,0.16259,0.15615,-0.04157,0.25703,0.14184,29.18092,-0.81490,7.60808,35.30307,1.11377,0.74509,9.23157,0.08653,-98.47791,-0.03012,-3.24146,-0.13934,1.13019,4.43619,-5.11343,12,-0.07679,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1412.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,255.82108,1.96999,-0.43708
388.70520,3,30.73049,98.42029,0.00000,0.00000,0.00000,0.00000,0.00000,0.53805,0.16813,0.17620,-0.04480,0.10061,0.13764,29.98310,-0.21706,6.73272,35.24919,1.88117,0.43601,12.78678,0.23871,-98.42029,-0.02100,-0.34194,-0.05043,1.10693,5.01806,-5.41838,12,-0.12828,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1353.0,1504.0,1500.0,0.0,1840.0,0.92500,0.92500,260.14075,1.73936,-0.08689
388.80490,3,31.53378,98.40168,0.00000,0.00000,0.00000,0.00000,0.00000,0.53569,0.16078,0.18928,-0.04466,0.00267,0.15274,30.74754,2.47785,6.54434,35.22470,2.66746,-0.00081,16.33855,0.46962,-98.40168,0.00191,1.40433,0.35744,1.23271,4.91642,-8.08942,12,-0.17453,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1300.0,1503.0,1500.0,0.0,1839.0,0.92375,0.92375,254.63304,1.62625,0.11016
388.90460,3,30.04402,98.40600,0.00000,0.00000,0.00000,0.00000,0.00000,0.53406,0.16122,0.20744,-0.04509,0.18119,0.14432,29.87587,-1.31104,2.89083,35.20157,3.27574,-0.02782,19.88792,0.77051,-98.40600,-0.01846,2.54449,-0.20660,0.77711,5.61959,-1.42021,12,-0.10210,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1383.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,247.07253,1.08955,0.26065
389.00430,3,30.29520,98.39800,0.00000,0.00000,0.00000,0.00000,0.00000,0.53370,0.17789,0.23285,-0.04693,0.23542,0.12122,29.96275,0.57158,4.43911,35.14817,3.83835,0.06957,23.43510,1.12662,-98.39800,-0.01732,0.46358,0.06770,0.53961,5.62163,-5.87556,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,226.40002,1.34826,0.01274
389.10400,3,32.59298,98.39455,0.00000,0.00000,0.00000,0.00000,0.00000,0.53277,0.18991,0.25392,-0.04796,0.16732,0.11133,31.85436,-0.48600,6.88231,35.00731,4.46505,-0.01208,26.97106,1.54504,-98.39455,-0.00276,-1.83667,-0.08895,0.25549,5.45387,-6.57622,12,-0.09687,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1389.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,206.56712,1.64355,-0.22210
389.20370,3,29.96827,98.41421,0.00000,0.00000,0.00000,0.00000,0.00000,0.53048,0.18863,0.26695,-0.04603,-0.00337,0.12010,29.17472,2.39954,6.41674,34.81234,5.17827,-0.34919,30.48937,2.03205,-98.41421,0.02715,0.11475,0.33035,0.15257,4.10787,-5.55138,12,-0.14224,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,217.23802,1.67112,-0.02762
389.30341,3,30.87144,98.45847,0.00000,0.00000,0.00000,0.00000,0.00000,0.52795,0.18223,0.27755,-0.04257,0.04677,0.11958,30.49822,0.15697,4.78323,34.65519,5.79891,-0.47551,33.98976,2.58666,-98.45847,0.03513,1.81719,0.00840,0.45757,5.18304,-1.72011,12,-0.13090,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1350.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,216.47789,1.33814,0.16903
389.40311,3,32.16427,98.51011,0.00000,0.00000,0.00000,0.00000,0.00000,0.52640,0.18212,0.29163,-0.03886,0.12420,0.11603,32.09034,0.33643,2.15349,34.51884,6.37415,-0.50929,2.33182,0.42431,-98.51011,0.00707,4.52548,0.03570,0.14732,4.77534,2.42844,12,-0.11781,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1365.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,225.50266,0.86464,0.43987
389.50281,3,30.78757,98.56126,0.00000,0.00000,0.00000,0.00000,0.00000,0.52591,0.18972,0.30958,-0.03665,0.18092,0.10910,30.25035,-0.14394,5.72455,34.39429,6.93061,-0.49937,5.80461,1.09503,-98.56126,0.02032,-0.70298,-0.03405,0.68941,4.94879,-3.53821,12,-0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1399.0,1501.0,1500.0,0.0,1831.0,0.91375,0.91375,250.32739,1.57978,-0.12653
389.60251,3,33.74797,98.62387,0.00000,0.00000,0.00000,0.00000,0.00000,0.52539,0.19388,0.32545,-0.03382,0.05812,0.11581,32.90315,-0.13280,7.50275,34.21560,7.59683,-0.75893,9.26243,1.82683,-98.62387,0.03243,-1.49393,-0.03672,1.29070,4.84066,-3.59147,12,-0.10734,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1377.0,1501.0,1500.0,0.0,1842.0,0.92750,0.92750,245.48660,1.71186,-0.18036
389.70221,3,28.37017,98.70033,0.00000,0.00000,0.00000,0.00000,0.00000,0.52541,0.20020,0.34267,-0.03275,0.22424,0.10719,28.07048,2.79156,3.02023,34.11899,8.12732,-0.69059,12.70540,2.62078,-98.70033,0.00051,0.63988,0.38742,0.55291,5.93779,-8.58669,12,-0.04974,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1443.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,286.35300,1.25903,0.02525
389.80191,3,32.57053,98.78039,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.20719,0.35983,-0.03187,0.10430,0.11461,31.92133,2.87093,5.79877,33.93829,8.75838,-0.89395,16.13530,3.47258,-98.78039,0.00224,-0.52869,0.42952,0.54130,3.91044,-4.63217,12,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,257.33826,1.51575,-0.09630
389.90161,3,33.11134,98.89173,0.00000,0.00000,0.00000,0.00000,0.00000,0.52502,0.20171,0.37194,-0.02946,-0.03124,0.14305,32.56802,-0.93555,5.89996,33.72175,9.42893,-1.29054,19.54435,4.38990,-98.89173,0.02300,1.85746,-0.16738,0.60439,4.44608,-3.86076,12,-0.14224,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1337.0,1502.0,1500.0,0.0,1851.0,0.93875,0.93875,258.55923,1.46171,0.14421
390.00131,3,31.63344,99.02152,0.00000,0.00000,0.00000,0.00000,0.00000,0.52534,0.19959,0.38793,-0.02711,0.08133,0.14978,31.20510,0.87106,5.11443,33.58095,9.97067,-1.32607,22.93705,5.36716,-99.02152,0.02525,0.52090,0.11283,0.55548,4.55827,-4.02527,12,-0.09250,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1394.0,1501.0,1500.0,0.0,1840.0,0.92500,0.92500,255.13792,1.42989,0.01280
390.10101,3,31.12356,99.15446,0.00000,0.00000,0.00000,0.00000,0.00000,0.52663,0.20317,0.40794,-0.02652,0.09522,0.15482,30.31195,1.68236,6.85794,33.40730,10.51642,-1.38045,26.31407,6.39869,-99.15446,0.01757,-2.39726,0.23436,0.73790,4.27872,-6.11258,12,-0.06487,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1410.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,253.73331,1.77999,-0.31530
390.20071,3,28.91578,99.30050,0.00000,0.00000,0.00000,0.00000,0.00000,0.52778,0.20243,0.42683,-0.02642,0.15333,0.16278,28.76454,1.20698,2.69559,33.21634,11.04296,-1.41960,29.67057,7.48713,-99.30050,-0.01285,1.95687,0.15085,0.17975,5.83019,-4.02804,12,-0.07622,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,248.98997,1.11008,0.20407
390.30042,3,31.43755,99.44061,0.00000,0.00000,0.00000,0.00000,0.00000,0.52963,0.20780,0.44929,-0.02794,0.12932,0.16131,30.85207,0.61785,6.00729,33.00631,11.54808,-1.39084,33.00869,8.62536,-99.44061,-0.01356,-1.92237,0.07034,0.14427,4.75780,-3.47050,12,-0.05497,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,228.37086,1.59717,-0.25210
390.40012,3,29.38769,99.58710,0.00000,0.00000,0.00000,0.00000,0.00000,0.53060,0.20587,0.46790,-0.02884,0.01405,0.17186,28.87295,1.10826,5.36291,32.72861,12.10700,-1.54090,2.49183,0.91013,-99.58710,-0.00795,0.02235,0.13795,0.30957,4.29851,-4.27427,12,-0.08901,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1398.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,243.36241,1.56723,-0.04571
390.49982,3,31.20747,99.75571,0.00000,0.00000,0.00000,0.00000,0.00000,0.53050,0.19306,0.48186,-0.02782,-0.02544,0.18816,30.92913,0.25902,4.15068,32.44701,12.67451,-1.73492,5.77528,2.16058,-99.75571,0.00782,2.01787,0.01245,0.17468,4.83154,-1.23300,12,-0.10123,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1384.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,226.58559,1.23974,0.18611
390.59952,3,32.87216,99.92834,0.00000,0.00000,0.00000,0.00000,0.00000,0.53115,0.18569,0.50013,-0.02729,-0.00015,0.19692,31.64779,1.94659,8.67219,32.20877,13.16779,-1.74729,9.03469,3.46241,-99.92834,0.02217,-4.18629,0.27143,0.75412,4.48985,-7.14404,12,-0.07388,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1403.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,198.44814,1.92475,-0.45435
390.69922,3,31.10675,100.10179,0.00000,0.00000,0.00000,0.00000,0.00000,0.53200,0.17956,0.51991,-0.02693,0.10895,0.19441,30.88998,-1.34431,3.41060,31.97475,13.61858,-1.63820,12.26871,4.81366,-100.10179,-0.00746,1.02491,-0.21784,-0.41192,5.24023,-0.24155,12,-0.06370,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1427.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,187.79628,1.11066,0.08229
390.79892,3,35.53598,100.25243,0.00000,0.00000,0.00000,0.00000,0.00000,0.53378,0.18504,0.54533,-0.02959,0.19746,0.17802,35.18532,0.36695,4.96629,31.74417,14.00796,-1.37283,15.48072,6.20586,-100.25243,-0.04348,-1.97400,0.02957,-1.16523,4.69429,-3.86934,12,-0.03054,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1465.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,155.36792,1.22227,-0.19166
390.89862,3,30.90450,100.38662,0.00000,0.00000,0.00000,0.00000,0.00000,0.53494,0.18848,0.56834,-0.03246,0.09629,0.17342,30.45974,2.73128,4.45336,31.41916,14.45068,-1.30297,18.66426,7.64016,-100.38662,-0.02967,-0.53151,0.35945,-0.78335,4.42127,-4.59833,12,-0.06109,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1430.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,167.32605,1.28362,-0.09072
390.99832,3,30.17681,100.52190,0.00000,0.00000,0.00000,0.00000,0.00000,0.53466,0.18104,0.58488,-0.03347,-0.00506,0.17587,29.80611,0.89234,4.63023,31.05640,14.92671,-1.34614,21.81208,9.12127,-100.52190,-0.01188,0.59620,0.10035,-0.33670,4.91644,-1.87117,12,-0.08901,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1398.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,176.07899,1.32324,0.03836
391.09802,3,34.09821,100.67018,0.00000,0.00000,0.00000,0.00000,0.00000,0.53331,0.16314,0.59608,-0.03160,-0.08069,0.19064,33.95181,0.34476,3.13743,30.68410,15.44430,-1.52207,24.92205,10.65327,-100.67018,-0.00538,4.68199,0.02334,-0.27056,4.31429,2.87643,12,-0.12566,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1356.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,168.50970,0.90904,0.41471
391.19772,3,31.46942,100.81046,0.00000,0.00000,0.00000,0.00000,0.00000,0.53290,0.15612,0.61352,-0.03110,0.07654,0.17748,31.12509,-0.17975,4.63907,30.43925,15.84413,-1.29543,28.00296,12.22991,-100.81046,-0.00084,0.06946,-0.05024,-0.04812,4.86103,-0.86264,12,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,180.54921,1.29492,-0.02359
391.29742,3,30.97260,100.93330,0.00000,0.00000,0.00000,0.00000,0.00000,0.53293,0.15593,0.63396,-0.03129,0.10929,0.17079,30.45934,-1.36250,5.44736,30.14825,16.25703,-1.15423,31.05662,13.84788,-100.93330,0.01252,-1.20475,-0.21538,-0.37161,4.82237,-1.92390,12,-0.06981,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1420.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,171.37619,1.45145,-0.16768
391.39713,3,29.71969,101.04118,0.00000,0.00000,0.00000,0.00000,0.00000,0.53303,0.15799,0.65492,-0.03184,0.13205,0.16048,29.63654,-1.37231,1.74705,29.84459,16.64718,-0.97661,2.49893,1.37831,-101.04118,-0.00663,2.43859,-0.20490,-0.55742,5.70036,-0.36585,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,165.11766,0.82997,0.26929
391.49683,3,30.92594,101.13983,0.00000,0.00000,0.00000,0.00000,0.00000,0.53261,0.15511,0.67260,-0.03120,0.02132,0.16541,30.35542,0.06937,5.91245,29.47842,17.07619,-0.97773,5.48866,3.07804,-101.13983,0.02284,-0.88383,-0.01195,-0.30479,4.82767,-2.63314,12,-0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1396.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,151.89180,1.49235,-0.12803
391.59653,3,31.84024,101.24714,0.00000,0.00000,0.00000,0.00000,0.00000,0.53144,0.14119,0.68469,-0.02768,-0.06899,0.17606,31.61450,1.43342,3.50288,29.07638,17.53576,-1.08858,8.43842,4.82354,-101.24714,0.02152,3.26192,0.17775,-0.66392,4.75106,-1.03545,12,-0.12479,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1357.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,141.13466,1.00179,0.32734
391.69623,3,28.44263,101.34907,0.00000,0.00000,0.00000,0.00000,0.00000,0.53085,0.13173,0.69989,-0.02478,0.03700,0.17517,28.10715,0.40217,4.33703,28.75998,17.90653,-0.93801,11.35320,6.60968,-101.34907,0.02693,0.53627,0.03147,-0.45832,4.48619,0.39339,12,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1723.0,0.77875,0.77875,159.91335,1.32286,0.03841
391.79593,3,31.98390,101.42811,0.00000,0.00000,0.00000,0.00000,0.00000,0.53109,0.13277,0.72026,-0.02378,0.16735,0.15949,31.73148,-2.14868,3.38621,28.49843,18.24135,-0.62459,14.23855,8.43167,-101.42811,0.00009,0.49428,-0.32768,-0.53846,5.24638,0.19774,12,-0.05672,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1435.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,151.99976,1.05199,0.02720
391.89563,3,29.55678,101.47517,0.00000,0.00000,0.00000,0.00000,0.00000,0.53182,0.14135,0.74330,-0.02403,0.09039,0.15097,29.27481,2.45706,3.24838,28.18011,18.60733,-0.43903,17.09730,10.28692,-101.47517,-0.00604,0.64396,0.31064,-0.59486,4.40528,-2.58553,12,-0.06021,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1431.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,157.34973,1.10236,0.04947
