Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
341.94547,3,36.38366,88.44713,0.00000,0.00000,0.00000,0.00000,0.00000,0.54340,0.22189,-0.35837,-0.10235,0.08443,0.14196,34.54183,-2.02416,11.24880,33.10939,-18.29390,0.78337,2.96889,-1.67635,-88.44713,0.01226,-0.62348,-0.36385,2.12652,5.90019,-3.31708,15,-0.26267,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1199.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,195.29184,1.15126,-0.07616
342.04517,3,34.34888,88.36945,0.00000,0.00000,0.00000,0.00000,0.00000,0.53617,0.21695,-0.34508,-0.09798,0.01375,0.12850,32.66528,-1.37647,10.53236,33.52609,-17.82088,0.76448,6.32775,-3.49626,-88.36945,0.07667,1.74053,-0.24016,1.85415,5.55465,-2.92185,15,-0.31067,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1144.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,202.19995,1.13461,0.13208
342.14487,3,33.46325,88.28943,0.00000,0.00000,0.00000,0.00000,0.00000,0.53003,0.22067,-0.32962,-0.09014,0.18179,0.08749,31.97929,-3.97235,9.01859,33.82845,-17.28715,0.83724,9.72299,-5.26582,-88.28943,0.08654,0.13181,-0.62507,1.20522,6.37159,-2.63826,15,-0.25482,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1208.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,192.59691,1.10230,-0.01649
342.24457,3,35.38245,88.19959,0.00000,0.00000,0.00000,0.00000,0.00000,0.52542,0.23740,-0.31166,-0.08176,0.18905,0.05202,33.67201,0.00504,10.86801,34.11101,-16.75288,0.89070,13.14608,-6.98152,-88.19959,0.09070,-1.34015,-0.00324,1.31086,4.93697,-3.31924,15,-0.24347,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1221.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,194.87961,1.17288,-0.14363
342.34427,3,35.03550,88.11462,0.00000,0.00000,0.00000,0.00000,0.00000,0.51987,0.24405,-0.30229,-0.07265,0.06134,0.03769,33.59664,-0.08231,9.93707,34.46670,-16.22145,0.79468,16.60267,-8.64334,-88.11462,0.09226,1.42717,-0.01708,1.24307,4.88440,-2.57160,15,-0.27402,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1186.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,211.14511,1.10914,0.09716
342.44397,3,34.60143,88.03766,0.00000,0.00000,0.00000,0.00000,0.00000,0.51394,0.24296,-0.29855,-0.06266,-0.00807,0.03401,32.49778,-0.37858,11.87474,34.81401,-15.74176,0.73369,20.09510,-10.25444,-88.03766,0.13542,-0.54182,-0.06411,1.53264,4.77252,-3.17732,15,-0.28362,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1175.0,1498.0,1500.0,0.0,1799.0,0.87375,0.87375,198.01688,1.19744,-0.07801
342.54367,3,36.52873,87.96526,0.00000,0.00000,0.00000,0.00000,0.00000,0.50927,0.24416,-0.29437,-0.05024,0.14359,0.01834,35.64976,-0.66757,7.93708,35.06470,-15.24660,0.75795,23.61840,-11.81573,-87.96526,0.12381,3.04719,-0.10848,-0.04877,5.14094,-2.35837,15,-0.24697,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1225.0,1498.0,1500.0,0.0,1782.0,0.85250,0.85250,172.35992,0.91061,0.22683
342.64337,3,36.00966,87.89119,0.00000,0.00000,0.00000,0.00000,0.00000,0.50649,0.25228,-0.28764,-0.03813,0.05662,0.01836,33.76107,-0.87506,12.49482,35.31699,-14.74265,0.69307,27.16505,-13.32695,-87.89119,0.12257,-1.67173,-0.14790,1.38705,4.78529,-4.15340,15,-0.27227,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1188.0,1498.0,1500.0,0.0,1787.0,0.85875,0.85875,179.54604,1.18215,-0.16474
342.74307,3,36.51085,87.82455,0.00000,0.00000,0.00000,0.00000,0.00000,0.50455,0.25717,-0.28255,-0.02613,0.08463,0.01805,34.60425,-3.24580,11.18272,35.54694,-14.23811,0.63806,30.73659,-14.78732,-87.82455,0.11185,-1.19927,-0.54710,0.76856,4.51653,-0.90249,15,-0.25307,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1210.0,1498.0,1500.0,0.0,1796.0,0.87000,0.87000,185.23976,1.14488,-0.12233
342.84277,3,38.11169,87.76485,0.00000,0.00000,0.00000,0.00000,0.00000,0.50360,0.26034,-0.27797,-0.01606,-0.02401,0.03366,36.14522,2.49117,11.82445,35.81741,-13.76968,0.54207,34.33214,-16.19760,-87.76485,0.11147,0.27320,0.43162,1.65426,4.42235,-1.43820,15,-0.28274,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1176.0,1498.0,1500.0,0.0,1801.0,0.87625,0.87625,181.48901,1.10947,-0.00117
342.94247,3,31.09321,87.71181,0.00000,0.00000,0.00000,0.00000,0.00000,0.50367,0.26027,-0.27334,-0.00644,0.15430,0.03641,30.19829,-0.15617,7.40448,36.02473,-13.31665,0.57325,3.53453,-1.33193,-87.71181,0.07447,1.51708,-0.02702,0.49229,5.11590,-0.84664,15,-0.23475,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1231.0,1498.0,1500.0,0.0,1786.0,0.85750,0.85750,203.75488,1.06250,0.13463
343.04218,3,35.24132,87.65836,0.00000,0.00000,0.00000,0.00000,0.00000,0.50566,0.26608,-0.26467,0.00044,0.00789,0.05927,32.64251,3.15437,12.90221,36.23761,-12.84027,0.47682,7.17575,-2.64928,-87.65836,0.05880,-2.61704,0.51708,2.08823,3.87975,-2.46035,15,-0.26529,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1196.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,177.09869,1.17809,-0.25478
343.14188,3,34.33463,87.61417,0.00000,0.00000,0.00000,0.00000,0.00000,0.50785,0.26363,-0.25760,0.00616,0.11303,0.07788,33.26411,1.52373,8.36920,36.41338,-12.37900,0.45450,10.83833,-3.91957,-87.61417,0.03855,1.67494,0.22845,0.19672,4.49004,-2.09888,15,-0.24609,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1218.0,1499.0,1500.0,0.0,1778.0,0.84750,0.84750,179.87146,1.00858,0.12850
343.24158,3,35.19633,87.57104,0.00000,0.00000,0.00000,0.00000,0.00000,0.51198,0.26746,-0.24480,0.00860,0.11077,0.09739,34.02486,2.30980,8.70377,36.58193,-11.90122,0.41089,14.51727,-5.14301,-87.57104,0.01085,1.57150,0.35646,0.26615,4.13847,-3.04423,15,-0.24871,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1215.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,185.56346,1.01420,0.11235
343.34128,3,34.84726,87.53199,0.00000,0.00000,0.00000,0.00000,0.00000,0.51704,0.27168,-0.22915,0.00845,0.04141,0.12921,31.28765,4.76675,14.58399,36.76737,-11.43997,0.34347,18.21280,-6.31848,-87.53199,-0.00562,-3.19827,0.78760,2.47417,3.26891,-2.18521,15,-0.25045,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1213.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,196.73264,0.92882,-0.31570
343.44098,3,35.01801,87.50334,0.00000,0.00000,0.00000,0.00000,0.00000,0.52109,0.26099,-0.21693,0.00776,-0.05168,0.17439,33.16209,2.09586,11.05186,37.01493,-10.99158,0.21316,21.93214,-7.45000,-87.50334,-0.00854,0.46355,0.31792,1.26103,4.02463,-3.51985,15,-0.28187,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1177.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,201.55383,1.16187,0.01258
343.54068,3,36.36527,87.48507,0.00000,0.00000,0.00000,0.00000,0.00000,0.52626,0.25278,-0.19929,0.00586,0.10945,0.19574,35.02758,0.81856,9.73814,37.18427,-10.51059,0.18560,25.67231,-8.53324,-87.48507,-0.05415,0.87260,0.10277,0.87563,4.79303,-2.43433,15,-0.25045,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1213.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,184.14447,1.05266,0.04773
343.64038,3,32.88261,87.46981,0.00000,0.00000,0.00000,0.00000,0.00000,0.53262,0.25184,-0.17501,-0.00034,0.14600,0.21211,31.92850,-1.90158,7.63028,37.36092,-10.00055,0.13810,29.42904,-9.56659,-87.46981,-0.06884,2.66315,-0.32501,0.46838,5.43956,-0.63478,15,-0.26267,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1199.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,212.80490,1.01441,0.23459
343.74008,3,33.97760,87.45277,0.00000,0.00000,0.00000,0.00000,0.00000,0.53981,0.26023,-0.14426,-0.01243,0.12865,0.22158,31.00772,0.95376,13.85962,37.54794,-9.48316,0.11477,33.20261,-10.54904,-87.45277,-0.12520,-2.84835,0.12655,1.93533,3.50415,-4.73617,15,-0.24696,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1217.0,1506.0,1500.0,0.0,1824.0,0.90500,0.90500,225.77756,1.06048,-0.30309
343.83978,3,37.92373,87.44326,0.00000,0.00000,0.00000,0.00000,0.00000,0.54386,0.24923,-0.12081,-0.02445,-0.04061,0.27386,35.76661,3.43236,12.13166,37.85452,-9.05965,0.04554,0.18997,-0.05500,-87.44326,-0.10682,0.50596,0.55944,2.41437,4.61144,-6.23717,15,-0.29845,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1158.0,1506.0,1500.0,0.0,1837.0,0.92125,0.92125,217.13974,1.14730,0.01252
343.93948,3,34.93242,87.44585,0.00000,0.00000,0.00000,0.00000,0.00000,0.54670,0.23254,-0.09676,-0.03245,0.03644,0.28941,33.96355,1.70650,7.98992,38.07396,-8.49825,-0.06370,4.01752,-0.93948,-87.44585,-0.08703,4.60384,0.22859,1.00011,5.84077,-2.70799,15,-0.29496,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1162.0,1506.0,1500.0,0.0,1809.0,0.88625,0.88625,205.85770,0.94775,0.38306
344.03918,3,36.76590,87.45177,0.00000,0.00000,0.00000,0.00000,0.00000,0.55008,0.22798,-0.06534,-0.04276,0.13829,0.27805,33.89409,-2.82272,13.96258,38.24730,-7.91118,-0.07892,7.86357,-1.76673,-87.45177,-0.12052,-3.83593,-0.54377,1.91843,4.98637,-6.85120,15,-0.25831,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1204.0,1507.0,1500.0,0.0,1815.0,0.89375,0.89375,201.86444,1.16265,-0.33497
344.13889,3,35.08084,87.46220,0.00000,0.00000,0.00000,0.00000,0.00000,0.55252,0.22662,-0.03277,-0.05420,0.19324,0.26726,34.07135,-2.01026,8.10969,38.40714,-7.30982,-0.10627,11.72698,-2.53357,-87.46220,-0.12080,3.42427,-0.36673,0.61042,5.68256,-1.96946,15,-0.28274,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1176.0,1507.0,1500.0,0.0,1808.0,0.88500,0.88500,204.10498,0.96866,0.27580
344.23859,3,32.20509,87.47053,0.00000,0.00000,0.00000,0.00000,0.00000,0.55434,0.23366,0.00206,-0.06675,0.16498,0.24048,29.51656,0.69147,12.86323,38.52729,-6.67988,-0.10168,15.60338,-3.23856,-87.47053,-0.08692,-2.68833,0.07680,2.63977,5.74231,-1.50132,15,-0.25395,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1209.0,1507.0,1500.0,0.0,1793.0,0.86625,0.86625,204.73671,1.11742,-0.31595
344.33829,3,35.07015,87.47944,0.00000,0.00000,0.00000,0.00000,0.00000,0.55374,0.23640,0.03077,-0.07747,0.19615,0.19879,34.01098,-2.61604,8.14400,38.61201,-6.03458,-0.05428,19.49203,-3.87901,-87.47944,-0.11600,1.69451,-0.44615,0.29296,6.04212,-2.12829,15,-0.24522,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1219.0,1506.0,1500.0,0.0,1781.0,0.85125,0.85125,178.87463,0.97657,0.12610
344.43799,3,35.41616,87.48523,0.00000,0.00000,0.00000,0.00000,0.00000,0.55122,0.23959,0.05509,-0.08606,0.04608,0.17515,33.06613,-0.49867,12.67624,38.72110,-5.37736,-0.10281,23.38814,-4.45407,-87.48523,-0.06814,-1.41024,-0.11154,1.94725,5.30686,-3.69840,15,-0.28798,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1170.0,1506.0,1500.0,0.0,1790.0,0.86250,0.86250,185.35590,1.18021,-0.14742
344.53769,3,36.19640,87.49960,0.00000,0.00000,0.00000,0.00000,0.00000,0.54584,0.23134,0.07004,-0.08929,-0.03338,0.15848,33.50434,-2.73398,13.42251,38.86462,-4.72736,-0.17754,27.29790,-4.96260,-87.49960,-0.01577,-1.65282,-0.49564,2.11734,5.71684,-4.54989,15,-0.29758,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1159.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,187.80922,1.14960,-0.16173
344.63739,3,34.34396,87.51998,0.00000,0.00000,0.00000,0.00000,0.00000,0.53970,0.22325,0.08253,-0.08774,0.03438,0.12975,33.01843,-0.68228,9.42474,38.94428,-4.07177,-0.21391,31.21979,-5.40560,-87.51998,0.02673,2.40811,-0.12668,1.11300,5.85316,-2.56936,15,-0.29409,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1163.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,183.47655,1.05393,0.19656
344.73709,3,34.41523,87.54092,0.00000,0.00000,0.00000,0.00000,0.00000,0.53406,0.22350,0.09633,-0.08414,0.06498,0.09814,32.86518,-2.27745,9.95495,38.98242,-3.43694,-0.20926,35.14697,-5.78384,-87.54092,0.04472,0.94648,-0.37286,0.59591,5.29068,-2.45463,15,-0.28362,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1175.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,164.31532,1.08301,0.06366
344.83679,3,36.18414,87.56171,0.00000,0.00000,0.00000,0.00000,0.00000,0.52852,0.22545,0.10813,-0.07756,0.08111,0.07925,34.93253,-1.81452,9.25839,39.01140,-2.83846,-0.20195,0.52784,-0.04759,-87.56171,0.07028,3.13908,-0.30228,0.44838,5.91834,-2.46697,15,-0.29991,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1167.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,146.29381,0.95464,0.24262
344.93649,3,35.80220,87.58104,0.00000,0.00000,0.00000,0.00000,0.00000,0.52368,0.23078,0.11959,-0.06967,0.09632,0.06021,33.40631,-0.47123,12.86833,38.99617,-2.25057,-0.18509,4.45909,-0.30376,-87.58104,0.08334,-2.34446,-0.08441,1.14254,5.02231,-3.40801,15,-0.27838,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1181.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,138.20369,1.14521,-0.21810
345.03619,3,32.75443,87.59586,0.00000,0.00000,0.00000,0.00000,0.00000,0.51968,0.24058,0.13100,-0.06243,0.17911,0.03337,30.89670,-2.99695,10.45299,38.93854,-1.68845,-0.10182,8.38718,-0.50185,-87.59586,0.07633,-1.76827,-0.45617,-0.17779,5.55024,-4.50856,15,-0.25569,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1207.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,145.92247,1.17027,-0.20338
345.13589,3,38.57082,87.60383,0.00000,0.00000,0.00000,0.00000,0.00000,0.51636,0.25436,0.14168,-0.05537,0.18119,0.00974,37.07174,-0.99331,10.60226,38.86759,-1.12510,-0.04465,12.30857,-0.64305,-87.60383,0.08121,-0.37888,-0.16879,-0.82383,4.13723,-1.64443,15,-0.24784,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1216.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,123.50987,1.00531,-0.04220
345.23560,3,35.14362,87.60987,0.00000,0.00000,0.00000,0.00000,0.00000,0.51286,0.26481,0.14828,-0.04804,0.09940,-0.00081,32.96579,-1.08905,12.13033,38.83189,-0.54920,-0.07589,16.22437,-0.72707,-87.60987,0.07126,-2.27511,-0.17603,1.12770,4.95286,-3.17138,15,-0.25656,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1206.0,1499.0,1500.0,0.0,1767.0,0.83375,0.83375,165.98181,1.18955,-0.22442
345.33530,3,34.82487,87.62097,0.00000,0.00000,0.00000,0.00000,0.00000,0.50910,0.26953,0.15100,-0.04052,0.04521,-0.00173,33.34136,-0.32545,10.05082,38.81022,0.01232,-0.13200,20.13754,-0.75376,-87.62097,0.07448,0.94930,-0.05016,0.33612,4.70661,-2.73980,15,-0.27314,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1187.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,171.11034,1.08774,0.06089
345.43500,3,31.55563,87.63860,0.00000,0.00000,0.00000,0.00000,0.00000,0.50577,0.27101,0.15217,-0.03180,0.03451,0.00538,30.26685,-2.81606,8.47026,38.77731,0.55619,-0.19881,24.04797,-0.72453,-87.63860,0.07674,1.48317,-0.41653,-0.63574,4.85293,-3.44052,15,-0.27140,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1189.0,1498.0,1500.0,0.0,1771.0,0.83875,0.83875,187.40320,1.09296,0.12985
345.53470,3,33.80295,87.65742,0.00000,0.00000,0.00000,0.00000,0.00000,0.50416,0.27786,0.15636,-0.02298,0.10394,0.00538,31.59520,0.61805,12.00004,38.71440,1.06956,-0.18543,27.95330,-0.64193,-87.65742,0.07461,-2.60273,0.10071,0.86054,4.12882,-2.87035,15,-0.24347,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1221.0,1498.0,1500.0,0.0,1769.0,0.83625,0.83625,174.41591,1.21738,-0.27514
345.63440,3,34.66461,87.68373,0.00000,0.00000,0.00000,0.00000,0.00000,0.50275,0.27615,0.15809,-0.01443,-0.06945,0.04000,32.22157,3.23648,12.36652,38.74783,1.59176,-0.33878,31.85720,-0.50761,-87.68373,0.10105,-1.14181,0.52926,1.65905,3.82352,-3.74611,15,-0.28885,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1169.0,1498.0,1500.0,0.0,1792.0,0.86500,0.86500,191.09337,1.18634,-0.13132
345.73410,3,35.74818,87.72256,0.00000,0.00000,0.00000,0.00000,0.00000,0.50268,0.27031,0.16129,-0.00420,0.04247,0.06386,34.41494,-0.38590,9.66414,38.73397,2.09094,-0.40531,35.76280,-0.32171,-87.72256,0.08482,1.55613,-0.07121,0.44558,4.29949,-1.43017,15,-0.26354,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1198.0,1498.0,1500.0,0.0,1794.0,0.86750,0.86750,187.34781,1.05484,0.10742
345.83380,3,33.98262,87.76121,0.00000,0.00000,0.00000,0.00000,0.00000,0.50603,0.27739,0.17384,0.00262,0.09842,0.07964,32.87726,5.35389,6.72607,38.67795,2.57515,-0.40777,0.81368,0.04949,-87.76121,0.04074,3.16311,0.80610,0.52769,4.74334,-0.94306,15,-0.26005,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1202.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,187.15662,0.89616,0.27074
345.93350,3,37.97561,87.80149,0.00000,0.00000,0.00000,0.00000,0.00000,0.51099,0.28705,0.19010,0.00535,0.22368,0.09579,36.81299,3.35208,8.70138,38.58455,3.03901,-0.36987,4.70770,0.33299,-87.80149,0.00556,0.48207,0.54905,-0.44942,3.60476,0.08934,15,-0.21729,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1251.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,163.21136,0.95114,0.01677
346.03320,3,36.14349,87.83729,0.00000,0.00000,0.00000,0.00000,0.00000,0.51766,0.30224,0.21141,0.00319,0.23772,0.10417,34.67694,0.51849,10.17805,38.46180,3.52684,-0.34076,8.59099,0.66365,-87.83729,-0.05949,-2.14074,0.06769,0.11833,4.41139,-2.77627,15,-0.20333,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1267.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,175.22552,1.12040,-0.20220
346.13290,3,38.10862,87.87589,0.00000,0.00000,0.00000,0.00000,0.00000,0.52274,0.30596,0.22827,-0.00318,-0.02684,0.14450,35.57325,4.07436,13.04648,38.39752,4.01278,-0.43471,12.46326,1.04447,-87.87589,-0.07671,-2.70974,0.68366,1.67063,4.86121,-2.93099,15,-0.26442,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1197.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,156.41040,1.14886,-0.22235
346.23260,3,35.31518,87.92449,0.00000,0.00000,0.00000,0.00000,0.00000,0.52480,0.28667,0.23711,-0.00666,-0.17227,0.18941,33.30024,2.99578,11.37017,38.35772,4.49200,-0.51910,16.33182,1.47326,-87.92449,-0.01765,0.36516,0.45511,0.74218,3.92870,-3.73039,15,-0.29060,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1167.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,153.02895,1.11652,0.01070
346.33231,3,34.60718,87.97386,0.00000,0.00000,0.00000,0.00000,0.00000,0.52779,0.26858,0.25064,-0.00711,0.03395,0.20756,33.24935,1.00937,9.54562,38.22174,4.92464,-0.41572,20.19226,1.94861,-87.97386,-0.03028,-0.01641,0.12291,-0.66393,4.37844,-2.03390,15,-0.24086,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1224.0,1503.0,1500.0,0.0,1704.0,0.75500,0.75500,116.95726,1.02555,-0.01838
346.43201,3,32.43635,88.01443,0.00000,0.00000,0.00000,0.00000,0.00000,0.53201,0.25671,0.27005,-0.00936,0.01873,0.22937,30.81947,5.23061,8.65551,38.06918,5.38235,-0.36933,24.03726,2.46847,-88.01443,-0.02618,0.49348,0.71422,0.48587,4.79303,-1.28734,15,-0.27663,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1183.0,1504.0,1500.0,0.0,1693.0,0.74125,0.74125,118.18660,1.00930,0.03182
346.53171,3,35.42582,88.04443,0.00000,0.00000,0.00000,0.00000,0.00000,0.53720,0.25205,0.29544,-0.01451,0.18974,0.23100,34.78620,-0.91359,6.63886,37.89588,5.81523,-0.19532,27.86582,3.03318,-88.04443,-0.09118,4.01487,-0.17743,-1.51083,5.23877,0.51612,15,-0.25395,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1209.0,1504.0,1500.0,0.0,1698.0,0.74750,0.74750,108.85960,0.77402,0.33429
346.63141,3,34.59131,88.05503,0.00000,0.00000,0.00000,0.00000,0.00000,0.54351,0.26024,0.32813,-0.02519,0.18081,0.22677,33.49068,-1.10057,8.58615,37.72084,6.29154,-0.06788,31.67638,3.64231,-88.05503,-0.12368,1.18035,-0.20681,-0.59030,5.08369,-1.41908,15,-0.25220,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1211.0,1506.0,1500.0,0.0,1723.0,0.77875,0.77875,131.76807,0.96995,0.08890
346.73111,3,33.73315,88.05758,0.00000,0.00000,0.00000,0.00000,0.00000,0.54803,0.26402,0.35780,-0.03807,0.11683,0.22365,31.94091,0.07082,10.84891,37.55177,6.81801,-0.02349,35.46964,4.30235,-88.05758,-0.12553,-1.04808,-0.02460,0.71996,5.16911,-2.90205,15,-0.26529,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1196.0,1507.0,1500.0,0.0,1743.0,0.80375,0.80375,152.16100,1.15770,-0.12316
346.83081,3,34.14952,88.05907,0.00000,0.00000,0.00000,0.00000,0.00000,0.55002,0.26023,0.38275,-0.05043,0.04197,0.22656,32.72167,2.53845,9.43603,37.41624,7.36316,-0.01729,1.09844,0.21659,-88.05907,-0.11142,0.91899,0.36052,0.20720,4.17772,-3.79351,15,-0.26616,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1195.0,1507.0,1500.0,0.0,1759.0,0.82375,0.82375,163.87144,1.06455,0.06237
346.93051,3,34.37590,88.05997,0.00000,0.00000,0.00000,0.00000,0.00000,0.55019,0.25336,0.40569,-0.06144,0.17306,0.21055,33.55426,-2.68282,6.97252,37.26060,7.90263,0.06521,4.86223,0.98717,-88.05997,-0.12091,3.71766,-0.44873,-0.47176,5.81251,-0.41616,15,-0.26616,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1195.0,1507.0,1500.0,0.0,1768.0,0.83500,0.83500,170.67737,0.88043,0.31914
347.03021,3,35.47372,88.04914,0.00000,0.00000,0.00000,0.00000,0.00000,0.55048,0.25912,0.43361,-0.07290,0.20364,0.18479,33.77159,-3.26879,10.35277,37.06454,8.45552,0.14824,8.60800,1.81159,-88.04914,-0.11617,-0.88947,-0.56152,0.49246,6.18606,-2.84390,15,-0.25656,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1206.0,1507.0,1500.0,0.0,1775.0,0.84375,0.84375,171.42685,1.11417,-0.09996
347.12991,3,34.00692,88.03409,0.00000,0.00000,0.00000,0.00000,0.00000,0.54883,0.26330,0.45762,-0.08246,0.08717,0.16881,31.52491,0.06873,12.75330,36.89834,9.05526,0.12889,12.33504,2.69411,-88.03409,-0.07193,-2.55885,-0.01384,2.13222,4.82019,-3.05897,15,-0.25918,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1203.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,194.48964,1.19275,-0.26975
347.22961,3,32.95800,88.02301,0.00000,0.00000,0.00000,0.00000,0.00000,0.54438,0.25696,0.47387,-0.08783,0.04557,0.15729,31.75494,-0.29685,8.81846,36.74017,9.63593,0.12105,16.04673,3.63684,-88.02301,-0.03792,2.36314,-0.06764,0.37262,5.11894,-1.34464,15,-0.28711,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1171.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,187.73692,1.05996,0.20843
