Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
209.49467,3,30.23999,99.85822,0.00000,0.00000,0.00000,0.00000,0.00000,0.53464,0.16699,-0.02044,-0.04856,-0.05815,0.19164,29.31650,0.20321,7.41341,34.52763,-3.99440,-1.60104,1.49530,-0.18925,-99.85822,0.03299,-0.71635,0.00425,0.80970,4.72071,-6.22933,12,-0.13614,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1344.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,210.98587,1.82387,-0.12479
209.59622,3,28.87107,100.03419,0.00000,0.00000,0.00000,0.00000,0.00000,0.53208,0.15019,-0.00722,-0.04364,-0.03050,0.19654,28.31537,-1.52485,5.42710,34.56963,-3.31800,-1.81032,4.97767,-0.55579,-100.03419,0.04330,1.12820,-0.23308,-0.01702,5.24525,-4.43444,12,-0.14573,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1333.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,193.27890,1.51067,0.10824
209.69777,3,31.06859,100.21232,0.00000,0.00000,0.00000,0.00000,0.00000,0.53071,0.14492,0.01220,-0.03998,0.12661,0.18297,30.60075,-0.59107,5.33873,34.59441,-2.78121,-1.70088,8.46351,-0.86252,-100.21232,0.03646,-0.26926,-0.10774,0.04545,5.11036,-2.49811,12,-0.09774,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,170.03766,1.40740,-0.06046
209.79932,3,29.90988,100.37487,0.00000,0.00000,0.00000,0.00000,0.00000,0.53030,0.15066,0.03604,-0.03771,0.17845,0.16384,29.61524,-0.67653,4.13294,34.59565,-2.25817,-1.54532,11.95073,-1.11679,-100.37487,0.01737,0.37609,-0.11305,-0.13763,5.38406,-3.20580,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,169.42628,1.25040,0.01351
209.90086,3,33.54787,100.51505,0.00000,0.00000,0.00000,0.00000,0.00000,0.53044,0.16350,0.06120,-0.03731,0.22349,0.13320,33.06810,1.18941,5.52682,34.57904,-1.77314,-1.28215,15.43738,-1.32106,-100.51505,0.00614,-2.56447,0.15847,0.14907,6.20268,-7.34249,12,-0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,149.68074,1.36532,-0.27145
210.00241,3,31.97860,100.65188,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.16532,0.07774,-0.03537,-0.02801,0.12918,31.35451,4.00648,4.84496,34.49604,-1.07801,-1.47930,18.91832,-1.46565,-100.65188,0.02207,0.71302,0.55569,-0.11974,3.78231,-0.91129,12,-0.11083,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1373.0,1502.0,1500.0,0.0,1743.0,0.80375,0.80375,160.49623,1.26761,0.04917
210.10396,3,30.79300,100.78973,0.00000,0.00000,0.00000,0.00000,0.00000,0.52825,0.16510,0.09154,-0.03426,0.17966,0.10006,30.66764,-1.42168,2.38399,34.46959,-0.62280,-1.17526,22.39354,-1.54938,-100.78973,0.00135,1.40465,-0.20920,-0.60211,5.41764,1.78300,12,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,164.38771,0.92866,0.13182
210.20551,3,33.34640,100.89460,0.00000,0.00000,0.00000,0.00000,0.00000,0.52769,0.17662,0.10847,-0.03395,0.17779,0.07176,32.85763,-1.10627,5.57987,34.41381,-0.13950,-0.92363,25.86517,-1.58798,-100.89460,0.00427,-2.08996,-0.17403,-0.08407,5.67539,-2.20875,12,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,159.11290,1.38191,-0.22983
210.30705,3,31.10407,100.97792,0.00000,0.00000,0.00000,0.00000,0.00000,0.52667,0.18726,0.12175,-0.03415,0.15191,0.04526,30.68649,-1.55328,4.83631,34.34691,0.35662,-0.70441,29.33024,-1.57612,-100.97792,-0.00057,-1.89830,-0.22602,-0.45962,4.95771,-0.67784,12,-0.02618,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1470.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,177.84093,1.37862,-0.24599
210.40860,3,30.31823,101.04190,0.00000,0.00000,0.00000,0.00000,0.00000,0.52482,0.19446,0.13023,-0.03420,-0.00915,0.03316,29.35310,1.01223,7.52106,34.25172,0.91808,-0.66368,32.78800,-1.51357,-101.04190,0.01260,-3.58084,0.14188,0.18904,4.73504,-5.54103,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,189.85724,1.88199,-0.46099
210.51015,3,31.61451,101.11232,0.00000,0.00000,0.00000,0.00000,0.00000,0.52151,0.18779,0.13038,-0.03200,-0.07479,0.03520,30.68359,0.33968,7.60783,34.16367,1.48941,-0.70347,1.77118,0.06566,-101.11232,0.03726,-2.89823,0.04658,0.11183,4.06576,-3.60880,12,-0.06632,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1424.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,188.94899,1.80485,-0.34926
210.61169,3,30.25051,101.17747,0.00000,0.00000,0.00000,0.00000,0.00000,0.51867,0.18297,0.13152,-0.02868,-0.00339,0.03183,29.91294,0.26485,4.49877,34.11962,1.96961,-0.56487,5.21219,0.24091,-101.17747,0.03209,-0.68838,0.03408,-0.03244,4.63103,-1.87522,12,-0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1464.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,199.49696,1.36107,-0.11993
210.71324,3,29.79198,101.22865,0.00000,0.00000,0.00000,0.00000,0.00000,0.51654,0.18134,0.13454,-0.02433,-0.01625,0.03745,29.06488,0.96040,6.47086,34.06963,2.45991,-0.48226,8.64898,0.46377,-101.22865,0.04995,-2.34314,0.13208,0.18076,4.49548,-5.41890,12,-0.04625,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1447.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,206.54393,1.73950,-0.32851
210.81479,3,31.01505,101.26818,0.00000,0.00000,0.00000,0.00000,0.00000,0.51517,0.18122,0.13923,-0.01968,0.05073,0.04314,30.79935,0.22116,3.64482,34.04335,2.89127,-0.29569,12.08161,0.73384,-101.26818,0.05088,0.26881,0.02574,0.01480,4.77981,0.01027,12,-0.03665,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1458.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,197.53380,1.17862,-0.00514
210.91634,3,29.01155,101.29129,0.00000,0.00000,0.00000,0.00000,0.00000,0.51468,0.18294,0.14606,-0.01470,0.08403,0.05289,28.80543,-0.27804,3.44092,34.00714,3.31703,-0.11936,15.51070,1.04780,-101.29129,0.03289,0.04491,-0.04464,0.07766,4.55570,0.22580,12,-0.02822,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1480.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,206.65782,1.23047,-0.03680
211.01788,3,27.55957,101.30107,0.00000,0.00000,0.00000,0.00000,0.00000,0.51464,0.18206,0.15290,-0.01076,-0.05032,0.07552,26.90062,2.93056,5.22478,33.93482,3.80594,-0.12104,18.93504,1.40622,-101.30107,0.04306,-1.04310,0.38337,0.35207,4.37777,-2.31234,12,-0.05672,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1428.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,209.13463,1.62751,-0.19769
211.11943,3,28.86999,101.31752,0.00000,0.00000,0.00000,0.00000,0.00000,0.51442,0.16926,0.15634,-0.00547,-0.10102,0.10804,28.71535,0.88362,2.85030,33.86215,4.30425,-0.17936,22.35126,1.81585,-101.31752,0.05414,2.55336,0.10769,0.31530,4.65363,0.16582,12,-0.08116,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1407.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,214.09657,1.08442,0.28974
211.22098,3,30.72875,101.32734,0.00000,0.00000,0.00000,0.00000,0.00000,0.51556,0.15923,0.16503,0.00002,-0.06544,0.14146,29.69000,3.62794,7.04256,33.83595,4.72585,-0.08922,25.76374,2.26964,-101.32734,0.04804,-2.86015,0.50615,0.57318,3.63402,-4.98982,12,-0.06370,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1427.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,198.97548,1.78029,-0.36723
211.32253,3,29.80776,101.33950,0.00000,0.00000,0.00000,0.00000,0.00000,0.51740,0.14443,0.17544,0.00555,-0.02255,0.17826,29.12333,0.48269,6.33258,33.80784,5.17871,-0.07474,29.17207,2.77058,-101.33950,0.05164,-1.74844,0.04621,0.73189,4.71083,-4.80172,12,-0.06021,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,212.22803,1.70866,-0.25640
211.42407,3,29.97797,101.33713,0.00000,0.00000,0.00000,0.00000,0.00000,0.52082,0.13861,0.19413,0.00963,0.08155,0.19993,29.82301,1.31664,2.74470,33.80624,5.58286,0.11055,32.57956,3.31304,-101.33713,0.01771,1.63060,0.15963,0.48647,4.39799,0.30477,12,-0.05672,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1435.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,217.18797,1.06090,0.15582
211.52562,3,31.77005,101.31212,0.00000,0.00000,0.00000,0.00000,0.00000,0.52532,0.14044,0.21941,0.00940,0.11385,0.21679,31.20403,2.84548,5.24860,33.80096,5.99597,0.30514,2.00201,0.35573,-101.31212,-0.01393,-1.82727,0.38947,0.47144,4.18620,-3.48238,12,-0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,208.90604,1.44658,-0.23375
211.62717,3,30.98974,101.27309,0.00000,0.00000,0.00000,0.00000,0.00000,0.52987,0.14071,0.24602,0.00645,0.13821,0.23112,30.73048,1.56083,3.68311,33.77326,6.43955,0.45947,5.40771,0.98226,-101.27309,-0.05023,-0.35593,0.19457,0.46357,4.88250,-2.18675,12,-0.02618,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1470.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,216.84190,1.21949,-0.07985
211.72871,3,30.61819,101.22589,0.00000,0.00000,0.00000,0.00000,0.00000,0.53391,0.13673,0.27204,0.00207,0.09456,0.24583,30.26925,0.59437,4.57086,33.71367,6.94163,0.51159,8.80864,1.65733,-101.22589,-0.04536,-0.49653,0.05162,0.47034,4.50086,-2.34179,12,-0.04974,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1443.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,210.97960,1.36448,-0.09699
211.83026,3,30.50817,101.16653,0.00000,0.00000,0.00000,0.00000,0.00000,0.53752,0.13337,0.29949,-0.00394,0.12588,0.24978,29.96255,-3.59498,4.48002,33.64793,7.40978,0.67217,12.20369,2.38072,-101.16653,-0.06614,-1.09182,-0.54374,0.53039,4.65318,2.42629,12,-0.04800,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1445.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,200.08583,1.35426,-0.16533
211.93181,3,27.42485,101.09281,0.00000,0.00000,0.00000,0.00000,0.00000,0.54043,0.12971,0.32719,-0.01058,0.05737,0.25818,26.58194,6.29054,2.43971,33.54076,7.92150,0.73805,15.59030,3.15251,-101.09281,-0.05356,0.43519,0.76462,-0.49955,3.84474,-7.49053,12,-0.06632,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1424.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,212.68040,1.10809,0.01427
212.03336,3,27.59515,101.02265,0.00000,0.00000,0.00000,0.00000,0.00000,0.54186,0.11624,0.34963,-0.01548,0.01621,0.26005,27.38173,1.64036,3.00699,33.40410,8.51307,0.71246,18.96352,3.98301,-101.02265,-0.03780,1.95606,0.18574,0.75952,5.77575,-2.82647,12,-0.09250,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1394.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,204.21083,1.15175,0.23415
212.13490,3,32.11755,100.94103,0.00000,0.00000,0.00000,0.00000,0.00000,0.54299,0.10940,0.37608,-0.02128,0.17255,0.24953,32.08949,-0.77570,1.09567,33.32160,8.97289,0.95610,22.32577,4.86508,-100.94103,-0.09198,3.63871,-0.14966,0.65900,5.81409,0.70155,12,-0.05847,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1433.0,1505.0,1500.0,0.0,1800.0,0.87500,0.87500,211.94315,0.71930,0.34968
212.23645,3,31.01734,100.82738,0.00000,0.00000,0.00000,0.00000,0.00000,0.54406,0.11728,0.40879,-0.03068,0.28724,0.22026,30.19991,-4.29992,5.61710,33.27056,9.42186,1.30363,25.68167,5.79231,-100.82738,-0.08671,-3.77783,-0.66214,0.43787,4.96119,-0.77697,12,-0.01658,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1481.0,1505.0,1500.0,0.0,1821.0,0.90125,0.90125,238.73145,1.61081,-0.47114
212.33800,3,32.57832,100.69782,0.00000,0.00000,0.00000,0.00000,0.00000,0.54401,0.12214,0.43737,-0.03783,0.06631,0.21590,32.02451,0.10108,5.98058,33.09996,10.07809,1.17955,29.02740,6.77340,-100.69782,-0.05626,-0.80921,-0.01502,1.44504,4.83787,-2.47223,12,-0.07854,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1410.0,1505.0,1500.0,0.0,1831.0,0.91375,0.91375,240.53311,1.53133,-0.12199
212.43954,3,30.05752,100.58144,0.00000,0.00000,0.00000,0.00000,0.00000,0.54252,0.11639,0.45893,-0.04259,0.10924,0.20072,29.63650,-3.67451,3.41035,32.96331,10.68160,1.20170,32.35622,7.82133,-100.58144,-0.04495,1.48448,-0.54855,0.99927,5.51487,2.22086,12,-0.09425,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1392.0,1505.0,1500.0,0.0,1807.0,0.88375,0.88375,229.64941,1.17601,0.13590
212.54109,3,30.53724,100.44677,0.00000,0.00000,0.00000,0.00000,0.00000,0.54099,0.12236,0.48431,-0.04701,0.18294,0.17007,29.91999,-0.31248,6.10079,32.82297,11.19467,1.41382,2.22115,0.74913,-100.44677,-0.01626,-2.17840,-0.06742,1.01556,5.17185,-4.51049,12,-0.05585,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1436.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,228.12502,1.66030,-0.29680
212.64264,3,33.01367,100.31533,0.00000,0.00000,0.00000,0.00000,0.00000,0.53854,0.12080,0.50324,-0.04727,0.06667,0.16232,32.23227,-3.39871,6.27947,32.58378,11.85288,1.25236,5.51637,1.91191,-100.31533,0.00184,-0.81026,-0.54682,0.85236,4.40310,-1.54420,12,-0.10385,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1381.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,229.99229,1.54372,-0.11726
212.74419,3,29.28939,100.19891,0.00000,0.00000,0.00000,0.00000,0.00000,0.53557,0.11402,0.51791,-0.04554,-0.02026,0.15941,28.34092,0.71520,7.35862,32.34408,12.52828,1.03936,8.78854,3.14098,-100.19891,0.03820,-0.97153,0.08437,1.78433,4.96373,-5.11907,12,-0.12479,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1357.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,242.85826,1.91629,-0.17214
212.84573,3,30.56335,100.09897,0.00000,0.00000,0.00000,0.00000,0.00000,0.53270,0.10624,0.53189,-0.04168,0.02550,0.15381,30.02913,1.05795,5.59023,32.13615,13.14534,0.94865,12.03831,4.43501,-100.09897,0.03978,0.66628,0.13533,1.22038,4.88485,-5.31309,12,-0.11956,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1363.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,233.01878,1.51964,0.03503
212.94728,3,32.85858,100.01454,0.00000,0.00000,0.00000,0.00000,0.00000,0.53023,0.09880,0.54624,-0.03631,0.00075,0.16591,32.05801,1.29822,7.09118,31.89829,13.78506,0.72375,15.26547,5.79257,-100.01454,0.06002,-0.17489,0.17704,1.31334,4.36389,-4.01847,12,-0.13788,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1342.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,212.93137,1.63507,-0.05152
213.04883,3,31.49000,99.96211,0.00000,0.00000,0.00000,0.00000,0.00000,0.52816,0.08589,0.55941,-0.02865,-0.08278,0.18998,29.79296,2.10410,9.97859,31.63235,14.49596,0.29928,18.46694,7.21774,-99.96211,0.09565,-2.06737,0.29968,2.59499,4.03513,-10.65272,12,-0.17541,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1299.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,228.09183,2.14481,-0.26709
213.15038,3,30.19731,99.94470,0.00000,0.00000,0.00000,0.00000,0.00000,0.52696,0.07409,0.57586,-0.02126,0.06824,0.20528,29.72466,-0.16081,5.31941,31.42780,15.11090,0.11671,21.64445,8.71148,-99.94470,0.05493,1.76359,-0.04928,1.36862,4.48253,-2.97233,12,-0.15533,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1322.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,227.91270,1.46008,0.16801
213.25192,3,30.96070,99.91993,0.00000,0.00000,0.00000,0.00000,0.00000,0.52726,0.08485,0.60527,-0.01910,0.39879,0.18432,30.93438,0.38688,1.21631,31.30758,15.54325,0.42831,24.80568,10.25748,-99.91993,-0.00911,3.33524,0.03358,1.30403,5.13649,2.27158,12,-0.08552,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1402.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,219.94093,0.76463,0.34014
213.35347,3,32.03480,99.87525,0.00000,0.00000,0.00000,0.00000,0.00000,0.52852,0.10568,0.63829,-0.01842,0.21259,0.17848,31.07006,0.95286,7.74413,31.02919,16.12929,0.32332,27.94902,11.85157,-99.87525,0.01558,-3.02983,0.12237,1.49221,4.69935,-6.70700,12,-0.09192,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1369.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,229.20590,1.84557,-0.36080
213.45502,3,34.24340,99.85121,0.00000,0.00000,0.00000,0.00000,0.00000,0.52947,0.11338,0.66357,-0.01804,0.23496,0.16922,33.74733,-2.27653,5.34284,30.73597,16.69465,0.24933,31.06074,13.50789,-99.85121,-0.01129,-0.19817,-0.37904,0.50509,4.74098,-0.36235,12,-0.09803,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,199.88658,1.32297,-0.04788
213.55656,3,31.20313,99.82130,0.00000,0.00000,0.00000,0.00000,0.00000,0.53077,0.12685,0.69020,-0.01935,0.20867,0.15027,30.60478,-0.92753,6.01017,30.42592,17.20106,0.28626,2.29599,1.28288,-99.82130,-0.02016,-1.51937,-0.15543,0.76230,5.17130,-3.12508,12,-0.08290,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1405.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,207.01584,1.57360,-0.20705
213.65811,3,31.04728,99.79000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53167,0.13757,0.71275,-0.02187,0.18714,0.12556,30.35118,2.06511,6.20280,30.07973,17.69999,0.32419,5.34551,3.04201,-99.79000,-0.02162,-1.96520,0.28524,0.49892,4.97693,-8.16024,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,205.89784,1.61921,-0.25942
213.75966,3,37.13970,99.76608,0.00000,0.00000,0.00000,0.00000,0.00000,0.53167,0.14062,0.72918,-0.02323,0.03660,0.12732,36.29029,3.99293,6.81385,29.66616,18.24025,0.13305,8.35618,4.85347,-99.76608,-0.02281,-0.91892,0.63637,0.92537,3.43525,-0.97492,12,-0.11170,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1372.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,177.37477,1.40967,-0.09490
213.86121,3,34.01903,99.75768,0.00000,0.00000,0.00000,0.00000,0.00000,0.53116,0.13761,0.74264,-0.02427,0.16219,0.11745,33.75612,-2.08483,3.67044,29.34499,18.70743,0.17991,11.32819,6.71780,-99.75768,-0.03305,1.64247,-0.33602,0.48843,6.11296,-0.99491,12,-0.08466,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,192.55090,1.06171,0.12616
213.96275,3,31.33297,99.74137,0.00000,0.00000,0.00000,0.00000,0.00000,0.53084,0.14290,0.75860,-0.02642,0.15173,0.09991,31.11246,-2.54405,2.70142,28.96563,19.18270,0.18677,14.26573,8.62844,-99.74137,-0.03142,2.37628,-0.37994,0.16894,5.64187,1.04403,12,-0.08873,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1400.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,204.43752,0.98511,0.22817
214.06430,3,31.90723,99.71201,0.00000,0.00000,0.00000,0.00000,0.00000,0.53069,0.15561,0.77638,-0.02884,0.16668,0.07911,31.39693,-2.03342,5.30748,28.62619,19.60041,0.32315,17.16932,10.58225,-99.71201,-0.02731,-1.23808,-0.31118,0.31132,5.00871,-2.84000,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,206.27318,1.43289,-0.16778
214.16585,3,33.00328,99.68520,0.00000,0.00000,0.00000,0.00000,0.00000,0.52962,0.16090,0.78863,-0.03024,0.02547,0.07921,32.18779,1.57760,7.11860,28.17443,20.08562,0.15930,20.03234,12.58190,-99.68520,-0.00045,-1.88312,0.23052,1.08283,4.64878,-5.95862,12,-0.09076,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1396.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,205.39499,1.66000,-0.22130
214.26740,3,27.99096,99.68362,0.00000,0.00000,0.00000,0.00000,0.00000,0.52746,0.15321,0.79404,-0.02930,-0.03039,0.08845,27.60889,0.36611,4.59445,27.72507,20.59076,-0.05993,22.84773,14.63309,-99.68362,0.01761,1.49245,0.04084,0.13106,4.42754,-4.96920,12,-0.11868,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1364.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,237.45729,1.46042,0.15546
214.36894,3,32.26002,99.69135,0.00000,0.00000,0.00000,0.00000,0.00000,0.52577,0.14914,0.80198,-0.02785,0.10082,0.08558,32.12757,-1.25271,2.63800,27.37558,21.01776,-0.01988,25.62304,16.73166,-99.69135,0.00941,3.25784,-0.19597,0.20011,5.16497,1.05116,12,-0.09687,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1389.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,202.54404,0.93630,0.30799
214.47049,3,31.25619,99.68573,0.00000,0.00000,0.00000,0.00000,0.00000,0.52530,0.15794,0.81689,-0.02674,0.16656,0.08165,31.06103,-1.11924,3.30298,27.03683,21.38344,0.10812,28.36582,18.86873,-99.68573,0.00745,1.35051,-0.17058,-0.19508,5.02384,-1.77111,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,190.73676,1.08554,0.11710
214.57204,3,32.85910,99.66007,0.00000,0.00000,0.00000,0.00000,0.00000,0.52562,0.17411,0.83513,-0.02675,0.21725,0.07079,32.73182,2.19173,1.88272,26.71092,21.70174,0.33698,2.24437,1.79822,-99.66007,-0.02226,2.17228,0.31334,-0.23226,5.91397,-2.58993,12,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,177.30321,0.81281,0.19116
214.67358,3,31.55065,99.62076,0.00000,0.00000,0.00000,0.00000,0.00000,0.52570,0.18703,0.85083,-0.02741,0.10368,0.07073,30.82522,0.52104,6.70657,26.28890,22.04385,0.37570,4.91649,4.00247,-99.62076,0.00630,-3.08718,0.06750,-0.01731,4.76445,-6.23407,12,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,183.77296,1.67126,-0.37042
214.77513,3,31.76312,99.58936,0.00000,0.00000,0.00000,0.00000,0.00000,0.52451,0.18531,0.85907,-0.02633,-0.08052,0.08933,31.03274,1.49317,6.60570,25.79315,22.42362,0.18813,7.54187,6.24291,-99.58936,0.02024,-0.82053,0.20767,0.01703,4.51361,-4.39779,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,185.45602,1.59938,-0.12054
214.87668,3,32.16480,99.57989,0.00000,0.00000,0.00000,0.00000,0.00000,0.52264,0.17044,0.86265,-0.02289,-0.12063,0.11851,31.73751,0.44036,5.20683,25.33263,22.79226,0.00867,10.11796,8.52185,-99.57989,0.04236,1.89485,0.04832,0.04593,4.70086,-1.41551,12,-0.12741,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1354.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,184.37228,1.32001,0.16911
214.97823,3,31.68407,99.57620,0.00000,0.00000,0.00000,0.00000,0.00000,0.52200,0.16031,0.87152,-0.01839,0.01856,0.13317,31.33381,1.09406,4.56906,24.96570,23.11745,0.06782,12.65240,10.83573,-99.57620,0.04368,1.19804,0.14200,0.08713,4.49352,-0.13411,12,-0.09948,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1386.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,189.52356,1.26273,0.09762
