Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
246.66096,3,31.34077,99.27789,0.00000,0.00000,0.00000,0.00000,0.00000,0.45122,0.09573,-1.61265,0.00457,0.13713,0.16761,31.21112,1.11193,2.62170,2.04910,-30.54963,0.94016,-0.04112,-28.19107,-99.27789,0.06214,1.67191,0.14122,0.66007,3.97608,-1.73315,12,-0.04974,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1443.0,1499.0,1500.0,0.0,1815.0,0.89375,0.89375,230.89955,1.19947,0.14482
246.76251,3,33.96163,99.18363,0.00000,0.00000,0.00000,0.00000,0.00000,0.45420,0.10239,-1.59005,0.00969,0.14225,0.17615,33.47770,-2.74503,5.01010,2.52781,-30.65664,0.88076,0.08825,-1.05365,-99.18363,0.08286,-0.87122,-0.45921,0.62321,3.33082,-1.47178,12,-0.05411,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1438.0,1499.0,1500.0,0.0,1842.0,0.92750,0.92750,244.29579,1.52549,-0.11940
246.86406,3,30.86396,99.09447,0.00000,0.00000,0.00000,0.00000,0.00000,0.45804,0.11021,-1.56602,0.01540,0.21488,0.18119,30.74286,-0.01375,2.73141,2.97829,-30.78681,0.90744,0.36645,-4.15058,-99.09447,0.07410,0.78480,-0.02704,0.84530,4.30145,-1.07501,12,-0.03054,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1465.0,1499.0,1500.0,0.0,1826.0,0.90750,0.90750,244.70810,1.26274,0.04500
246.96561,3,32.20548,98.99728,0.00000,0.00000,0.00000,0.00000,0.00000,0.46308,0.12491,-1.53859,0.01993,0.23010,0.17431,31.56561,-2.14676,6.01636,3.44068,-30.85288,0.97397,0.68898,-7.25763,-98.99728,0.06084,-3.68169,-0.34593,0.92538,4.38941,-2.95487,12,-0.01745,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1480.0,1498.0,1500.0,0.0,1800.0,0.87500,0.87500,211.48448,1.76195,-0.42315
247.06715,3,32.74697,98.91278,0.00000,0.00000,0.00000,0.00000,0.00000,0.46817,0.12780,-1.51669,0.02528,0.04337,0.18704,31.92321,0.98705,7.23179,4.03976,-30.84676,0.68455,1.06589,-10.36732,-98.91278,0.01710,-2.73727,0.12289,0.83385,4.29701,-5.39266,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,194.38388,1.87372,-0.31047
247.16870,3,30.58588,98.85419,0.00000,0.00000,0.00000,0.00000,0.00000,0.47310,0.12175,-1.49785,0.02565,0.11164,0.18995,30.31190,0.37302,4.06762,4.56088,-30.83964,0.60945,1.50180,-13.47561,-98.85419,-0.03736,-0.15782,0.02646,0.15458,4.40991,-2.81289,12,-0.04626,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1448.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,197.81471,1.44588,-0.05561
247.27025,3,31.30898,98.79232,0.00000,0.00000,0.00000,0.00000,0.00000,0.47819,0.12370,-1.47537,0.02019,0.11985,0.18650,31.18882,-0.96609,2.56446,5.06944,-30.81034,0.60637,1.98705,-16.58269,-98.79232,-0.07270,1.95736,-0.16633,0.24935,4.47883,0.19836,12,-0.05847,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1433.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,208.39392,1.16190,0.18064
247.37180,3,30.72439,98.73191,0.00000,0.00000,0.00000,0.00000,0.00000,0.48262,0.12625,-1.45313,0.01256,0.10884,0.18022,30.44225,-1.12599,3.99875,5.61065,-30.78160,0.56409,2.52493,-19.68686,-98.73191,-0.09644,0.73961,-0.18848,0.42438,4.83809,-2.35006,12,-0.07069,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1419.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,226.13937,1.44068,0.04365
247.47334,3,31.09865,98.68187,0.00000,0.00000,0.00000,0.00000,0.00000,0.48598,0.12587,-1.43255,0.00273,0.10156,0.18088,30.84654,-1.85921,3.48714,6.17180,-30.75445,0.46269,3.11969,-22.78792,-98.68187,-0.11100,1.22232,-0.29457,0.41626,4.50759,0.70026,12,-0.07069,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1419.0,1505.0,1500.0,0.0,1793.0,0.86625,0.86625,210.44127,1.32283,0.10005
247.57489,3,29.71810,98.62949,0.00000,0.00000,0.00000,0.00000,0.00000,0.48859,0.13178,-1.40965,-0.00902,0.18826,0.16502,29.25968,-1.75443,4.89479,6.66701,-30.71921,0.56594,3.76693,-25.88624,-98.62949,-0.10417,-1.56322,-0.27024,0.04489,4.60225,-4.60292,12,-0.03840,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1456.0,1505.0,1500.0,0.0,1793.0,0.86625,0.86625,217.54837,1.66507,-0.23588
247.67644,3,31.08538,98.57204,0.00000,0.00000,0.00000,0.00000,0.00000,0.49017,0.13973,-1.38715,-0.01971,0.10709,0.15649,30.51782,-0.37323,5.90119,7.23244,-30.63394,0.49954,4.46634,-28.97886,-98.57204,-0.10167,-1.64016,-0.07726,0.30302,4.61091,-4.77157,12,-0.06283,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1428.0,1506.0,1500.0,0.0,1787.0,0.85875,0.85875,204.74796,1.74473,-0.22184
247.77798,3,28.58014,98.52679,0.00000,0.00000,0.00000,0.00000,0.00000,0.49023,0.14102,-1.36888,-0.03006,0.14998,0.14320,28.14319,-1.00702,4.87559,7.78058,-30.54172,0.48669,0.32689,-1.30117,-98.52679,-0.10824,-1.21764,-0.15691,0.12467,5.21365,-4.77724,12,-0.04538,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1448.0,1507.0,1500.0,0.0,1782.0,0.85250,0.85250,212.66345,1.70151,-0.20754
247.87953,3,30.87609,98.49056,0.00000,0.00000,0.00000,0.00000,0.00000,0.48888,0.13987,-1.35286,-0.04110,0.06982,0.14251,30.53540,-0.63361,4.52994,8.37745,-30.40410,0.31238,1.14315,-4.37164,-98.49056,-0.13249,0.39712,-0.11204,0.06828,4.79081,-2.79365,12,-0.07854,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1410.0,1508.0,1500.0,0.0,1778.0,0.84750,0.84750,197.29506,1.49156,0.00998
247.98108,3,31.84917,98.46084,0.00000,0.00000,0.00000,0.00000,0.00000,0.48639,0.14040,-1.33646,-0.05280,0.06467,0.13861,31.14106,-0.32214,6.67085,8.91881,-30.27874,0.25476,2.01467,-7.43010,-98.46084,-0.09701,-2.47826,-0.06817,0.15292,4.07859,-3.05453,12,-0.06109,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1430.0,1507.0,1500.0,0.0,1777.0,0.84625,0.84625,191.47166,1.82688,-0.29888
248.08263,3,30.81878,98.44640,0.00000,0.00000,0.00000,0.00000,0.00000,0.48256,0.13580,-1.32260,-0.06061,0.01634,0.14555,30.56716,1.16179,3.75457,9.49815,-30.12930,0.06130,2.94382,-10.47393,-98.44640,-0.09813,1.83653,0.14640,0.49915,4.44858,-2.04768,12,-0.09250,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1394.0,1507.0,1500.0,0.0,1787.0,0.85875,0.85875,206.10812,1.35352,0.17406
248.18417,3,31.38456,98.44305,0.00000,0.00000,0.00000,0.00000,0.00000,0.47801,0.13365,-1.30731,-0.06970,0.06161,0.14205,30.88504,-2.80729,4.81914,10.03740,-30.00994,-0.00886,3.92836,-13.50475,-98.44305,-0.08641,0.06365,-0.43048,0.37676,4.08686,-0.23006,12,-0.08203,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1406.0,1507.0,1500.0,0.0,1797.0,0.87125,0.87125,212.83975,1.54030,-0.02970
248.28572,3,31.99532,98.44024,0.00000,0.00000,0.00000,0.00000,0.00000,0.47306,0.13908,-1.28862,-0.07696,0.12875,0.13806,31.33147,2.03215,6.15708,10.53356,-29.91067,0.00132,4.96425,-16.52526,-98.44024,-0.00302,-2.81334,0.28719,0.86928,4.13412,-5.80350,12,-0.03752,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1457.0,1505.0,1500.0,0.0,1808.0,0.88500,0.88500,220.43065,1.78411,-0.33654
248.38727,3,30.13358,98.46184,0.00000,0.00000,0.00000,0.00000,0.00000,0.46735,0.13424,-1.27451,-0.07498,-0.01868,0.15216,29.20421,-2.28083,7.06715,11.17498,-29.75716,-0.40203,6.05911,-19.53179,-98.46184,0.00257,-0.76641,-0.35627,1.41088,5.02461,-6.51326,12,-0.12566,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1356.0,1506.0,1500.0,0.0,1822.0,0.90250,0.90250,244.51831,1.99785,-0.13792
248.48882,3,30.53519,98.51485,0.00000,0.00000,0.00000,0.00000,0.00000,0.46159,0.12800,-1.25990,-0.07663,0.03744,0.16223,30.05597,0.65137,5.34903,11.74347,-29.64433,-0.63371,7.21501,-22.52508,-98.51485,-0.00658,0.40834,0.07640,0.98127,4.20493,-4.08126,12,-0.09774,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1388.0,1505.0,1500.0,0.0,1832.0,0.91500,0.91500,252.75540,1.69199,0.00175
248.59036,3,30.70395,98.58166,0.00000,0.00000,0.00000,0.00000,0.00000,0.45633,0.13152,-1.23982,-0.07850,0.22510,0.15686,30.25947,0.05206,5.20522,12.22702,-29.58586,-0.61530,8.42456,-25.50949,-98.58166,0.03155,-1.63344,-0.00966,1.02312,4.08571,-3.91231,12,-0.03927,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1455.0,1503.0,1500.0,0.0,1839.0,0.92375,0.92375,259.22360,1.71587,-0.23585
248.69191,3,30.51704,98.65739,0.00000,0.00000,0.00000,0.00000,0.00000,0.45161,0.13886,-1.21803,-0.07368,0.15731,0.16367,30.12302,2.10931,4.40957,12.78261,-29.46651,-0.83965,9.68616,-28.48492,-98.65739,0.05240,0.36902,0.29371,1.15910,3.75282,-2.54440,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1841.0,0.92625,0.92625,262.39029,1.55787,-0.00469
248.79346,3,29.01543,98.74396,0.00000,0.00000,0.00000,0.00000,0.00000,0.44778,0.14916,-1.19490,-0.06767,0.21841,0.15608,28.78983,-1.59265,3.24106,13.27125,-29.36653,-0.86176,0.65821,-1.47190,-98.74396,0.07123,0.48098,-0.24517,0.59320,4.24258,-1.50927,12,-0.04451,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1449.0,1501.0,1500.0,0.0,1842.0,0.92750,0.92750,271.79141,1.43886,0.00724
248.89500,3,30.80154,98.83688,0.00000,0.00000,0.00000,0.00000,0.00000,0.44492,0.16004,-1.17229,-0.05826,0.17460,0.14924,30.49362,-0.46548,4.31946,13.78418,-29.21433,-0.97931,2.02191,-4.42431,-98.83688,0.10178,-0.37051,-0.08626,0.57766,4.43861,-3.50316,12,-0.04451,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1449.0,1500.0,1500.0,0.0,1838.0,0.92250,0.92250,257.62271,1.54585,-0.08909
248.99655,3,31.50232,98.94486,0.00000,0.00000,0.00000,0.00000,0.00000,0.44274,0.16584,-1.15292,-0.04802,0.15348,0.14065,31.40969,-2.38958,0.34277,14.28909,-29.03951,-1.09755,3.43798,-7.35934,-98.94486,0.06266,4.11371,-0.37029,0.31720,4.77381,2.17953,12,-0.05061,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1828.0,0.91000,0.91000,243.30910,0.81599,0.41033
249.09810,3,34.84057,99.05114,0.00000,0.00000,0.00000,0.00000,0.00000,0.44161,0.17637,-1.13347,-0.03914,0.04317,0.12463,33.90441,-0.91349,7.97007,14.78577,-28.82815,-1.20501,4.90087,-10.27845,-99.05114,0.14103,-4.63217,-0.16414,0.18093,4.17325,-12.72147,12,-0.03665,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1458.0,1499.0,1500.0,0.0,1823.0,0.90375,0.90375,220.09560,1.93979,-0.44769
249.19965,3,30.62597,99.18454,0.00000,0.00000,0.00000,0.00000,0.00000,0.44026,0.17124,-1.12176,-0.02852,-0.02179,0.12304,30.00122,-0.60869,6.12423,15.30045,-28.59206,-1.42880,6.41739,-13.17222,-99.18454,0.08116,-1.63879,-0.10526,0.30778,4.03808,-5.24496,12,-0.05003,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,239.81154,1.84315,-0.23485
249.30119,3,30.57418,99.33361,0.00000,0.00000,0.00000,0.00000,0.00000,0.43951,0.16528,-1.11121,-0.02185,-0.08998,0.12004,29.62842,0.95196,7.48537,15.80566,-28.35093,-1.64288,7.98373,-16.04340,-99.33361,0.06437,-2.53351,0.12626,0.43897,3.70902,-7.50310,12,-0.06428,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1409.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,228.93237,2.06357,-0.33816
249.40274,3,26.03562,99.50777,0.00000,0.00000,0.00000,0.00000,0.00000,0.43891,0.15464,-1.10276,-0.01752,0.03982,0.11262,25.92701,-0.90498,2.19657,16.25815,-28.14934,-1.69841,9.60135,-18.88958,-99.50777,0.00768,1.61591,-0.13023,-0.56088,5.17965,-4.64234,12,-0.04451,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,241.51437,1.30340,0.19845
249.50429,3,31.78372,99.68797,0.00000,0.00000,0.00000,0.00000,0.00000,0.43872,0.14892,-1.09273,-0.01625,-0.01513,0.11433,31.37350,-0.25655,5.08356,16.72873,-27.90302,-1.85664,11.26457,-21.71406,-99.68797,0.01297,-0.35491,-0.05266,-0.17903,3.70151,-2.82041,12,-0.06196,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1429.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,191.80052,1.55263,-0.07121
249.60583,3,33.07106,99.87414,0.00000,0.00000,0.00000,0.00000,0.00000,0.43887,0.14681,-1.08083,-0.01531,0.07318,0.11425,32.75647,-1.81722,4.17216,17.11203,-27.69081,-1.81546,12.97066,-24.51572,-99.87414,0.01791,-0.57665,-0.28581,-0.83683,4.18683,-2.63836,12,-0.03403,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1461.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,172.68187,1.36141,-0.08487
249.70738,3,29.87489,100.04469,0.00000,0.00000,0.00000,0.00000,0.00000,0.43987,0.15583,-1.06420,-0.01407,0.17535,0.10252,29.78568,-0.28099,2.28981,17.43813,-27.50580,-1.58231,14.71165,-27.29799,-100.04469,0.02825,-0.04490,-0.05102,-0.81570,4.26830,-1.71078,12,0.00785,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1509.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,182.00819,1.17429,-0.04082
249.80893,3,30.81400,100.20145,0.00000,0.00000,0.00000,0.00000,0.00000,0.44100,0.16327,-1.04930,-0.01047,0.05852,0.10143,30.47416,0.29904,4.55392,17.81311,-27.22824,-1.57954,1.03671,-1.59478,-100.20145,0.05005,-1.21294,0.02868,-0.55673,4.11864,-3.17472,12,-0.02705,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1469.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,169.50255,1.50333,-0.17038
249.91048,3,29.62072,100.35766,0.00000,0.00000,0.00000,0.00000,0.00000,0.44204,0.16379,-1.03780,-0.00649,0.08856,0.09456,29.53224,-0.38058,2.25595,18.15219,-26.97721,-1.45468,2.85026,-4.32553,-100.35766,0.02484,0.32770,-0.06328,-0.81377,4.75555,-1.00907,12,0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1504.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,173.42555,1.15723,0.00644
250.01202,3,31.65762,100.49034,0.00000,0.00000,0.00000,0.00000,0.00000,0.44374,0.17138,-1.02438,-0.00371,0.11073,0.07935,31.35634,-0.80293,4.28251,18.45931,-26.74644,-1.21157,4.69508,-7.03357,-100.49034,0.06005,-2.91546,-0.12491,-0.92841,4.28164,-3.27470,12,0.03316,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1538.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,163.74309,1.46423,-0.34588
250.11357,3,29.79445,100.60864,0.00000,0.00000,0.00000,0.00000,0.00000,0.44530,0.17308,-1.01474,0.00164,-0.01983,0.07960,29.18081,1.45591,5.83699,18.81042,-26.45078,-1.18546,6.57295,-9.71495,-100.60864,0.05565,-3.26944,0.19226,-0.60015,3.81119,-5.40863,12,0.00611,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1507.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,178.80655,1.80913,-0.43701
250.21512,3,27.02738,100.74062,0.00000,0.00000,0.00000,0.00000,0.00000,0.44618,0.15729,-1.01228,0.00701,-0.16616,0.09691,26.69887,2.55025,3.33852,19.21216,-26.11484,-1.38036,8.48989,-12.36305,-100.74062,0.02730,0.87363,0.31805,-0.68319,4.40858,-6.59160,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,192.08180,1.42853,0.08472
250.31667,3,30.30871,100.88070,0.00000,0.00000,0.00000,0.00000,0.00000,0.44744,0.13859,-1.00952,0.00996,-0.18487,0.11569,29.92797,2.93596,3.78348,19.58651,-25.84747,-1.45720,10.44453,-14.98213,-100.88070,0.03582,1.00757,0.39553,-0.13607,3.89562,-2.83758,12,-0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1435.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,188.98529,1.37628,0.08383
250.41821,3,29.90387,101.02725,0.00000,0.00000,0.00000,0.00000,0.00000,0.44931,0.12085,-1.00399,0.01338,-0.00725,0.12729,29.79559,-2.44217,-0.70714,19.92642,-25.66406,-1.33780,12.43716,-17.57635,-101.02725,0.03289,4.77968,-0.35343,0.47777,4.24956,5.30466,12,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,193.75137,0.60415,0.54551
250.51976,3,30.20027,101.13769,0.00000,0.00000,0.00000,0.00000,0.00000,0.45293,0.12818,-0.98637,0.01650,0.23995,0.12165,30.19658,0.46371,0.08853,20.16972,-25.57475,-0.86215,14.45812,-20.15909,-101.13769,0.08128,1.22566,0.04870,-0.18169,4.13473,3.70098,12,0.04014,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1546.0,1497.0,1500.0,0.0,1746.0,0.80750,0.80750,171.55032,0.78717,0.11377
250.62131,3,30.98047,101.22274,0.00000,0.00000,0.00000,0.00000,0.00000,0.45732,0.13488,-0.96864,0.02446,-0.02543,0.14042,30.18983,1.03591,6.87681,20.53586,-25.27028,-0.95144,16.50835,-22.72332,-101.22274,0.12563,-3.13385,0.12879,-0.66341,3.06596,-4.71934,12,-0.04712,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1446.0,1496.0,1500.0,0.0,1717.0,0.77125,0.77125,143.41180,1.85720,-0.38264
250.72285,3,29.91243,101.31731,0.00000,0.00000,0.00000,0.00000,0.00000,0.46195,0.12602,-0.95627,0.03453,0.00949,0.15131,29.75445,2.96737,0.78816,20.84904,-24.99385,-0.86129,18.59490,-25.25567,-101.31731,0.08287,2.58857,0.37538,-0.51032,5.04067,-0.37394,12,-0.02705,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1469.0,1498.0,1500.0,0.0,1710.0,0.76250,0.76250,142.53993,0.82663,0.28756
250.82440,3,31.93059,101.39172,0.00000,0.00000,0.00000,0.00000,0.00000,0.46772,0.12309,-0.94011,0.04024,0.04744,0.15883,31.84351,-0.60821,2.27681,21.12311,-24.74713,-0.64215,1.38492,-1.63745,-101.39172,0.07903,0.69419,-0.10670,-0.64170,4.09127,3.62541,12,-0.00611,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1493.0,1498.0,1500.0,0.0,1705.0,0.75625,0.75625,129.59798,1.04695,0.05169
250.92595,3,30.29025,101.44453,0.00000,0.00000,0.00000,0.00000,0.00000,0.47422,0.12172,-0.92254,0.04576,0.05986,0.16209,30.09888,0.11728,3.39759,21.40868,-24.48647,-0.43070,3.52800,-4.11889,-101.44453,0.05947,-0.70430,-0.00552,-0.40379,4.24692,0.03717,12,-0.00349,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1496.0,1498.0,1500.0,0.0,1721.0,0.77625,0.77625,149.82320,1.31036,-0.11284
251.02750,3,30.44024,101.48988,0.00000,0.00000,0.00000,0.00000,0.00000,0.48074,0.11246,-0.90804,0.04943,-0.06684,0.17772,29.93208,0.94624,5.45740,21.77670,-24.15964,-0.47633,5.70436,-6.57020,-101.48988,0.03859,-1.34095,0.10767,-0.00766,4.18880,-2.07615,12,-0.04712,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1446.0,1499.0,1500.0,0.0,1733.0,0.79125,0.79125,159.19023,1.64689,-0.18860
251.12904,3,33.26413,101.54404,0.00000,0.00000,0.00000,0.00000,0.00000,0.48706,0.09361,-0.89629,0.05152,-0.12896,0.20163,33.02869,0.91007,3.84438,22.17655,-23.84239,-0.58639,7.91955,-8.98871,-101.54404,0.03315,2.06276,0.10490,0.72565,3.99276,0.16886,12,-0.07854,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1410.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,156.94037,1.24287,0.17802
251.23059,3,29.14265,101.58125,0.00000,0.00000,0.00000,0.00000,0.00000,0.49417,0.08975,-0.87554,0.05225,0.19818,0.19194,29.13495,-0.52581,0.41492,22.44727,-23.70348,-0.13408,10.16856,-11.38461,-101.58125,-0.00156,1.21796,-0.09699,0.07690,4.83930,1.80606,12,0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1537.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,190.11159,0.87405,0.11662
251.33214,3,31.50150,101.58155,0.00000,0.00000,0.00000,0.00000,0.00000,0.50183,0.09824,-0.84918,0.05094,0.13014,0.19192,31.10425,3.40304,3.64542,22.80799,-23.44657,0.02395,12.44814,-13.76242,-101.58155,0.02907,-1.53886,0.45991,-0.05191,4.45780,-6.20558,12,0.00000,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1500.0,1499.0,1500.0,0.0,1767.0,0.83375,0.83375,184.01584,1.36581,-0.20231
251.43369,3,29.64130,101.58317,0.00000,0.00000,0.00000,0.00000,0.00000,0.50896,0.09328,-0.82901,0.05116,-0.05192,0.20760,28.94882,1.82927,6.10135,23.26580,-23.08153,-0.13422,14.76901,-16.10843,-101.58317,0.00038,-1.50238,0.22934,0.79162,3.97051,-6.38885,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,195.05011,1.83378,-0.22623
251.53523,3,28.96645,101.60332,0.00000,0.00000,0.00000,0.00000,0.00000,0.51545,0.07702,-0.81319,0.05012,-0.02109,0.22011,28.67698,1.47821,3.80800,23.70411,-22.75111,-0.18899,17.13759,-18.41704,-101.60332,-0.04358,0.68877,0.17142,0.28991,4.37587,-1.90434,12,-0.06283,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1428.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,186.40211,1.42982,0.04988
251.63678,3,29.57866,101.61905,0.00000,0.00000,0.00000,0.00000,0.00000,0.52162,0.06707,-0.79280,0.04366,0.02628,0.22858,29.21549,0.32298,4.60956,24.10768,-22.44005,-0.14013,19.54702,-20.69482,-101.61905,-0.05881,-0.54197,0.01326,0.56334,4.78092,-3.16481,12,-0.04887,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1444.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,184.34621,1.56268,-0.10519
251.73833,3,30.04245,101.62661,0.00000,0.00000,0.00000,0.00000,0.00000,0.52722,0.06271,-0.76862,0.03607,0.13227,0.22657,29.96411,-0.67341,2.06093,24.49361,-22.14254,0.00693,21.99661,-22.94134,-101.62661,-0.09490,1.77680,-0.12484,0.57121,5.13039,0.40653,12,-0.04363,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1450.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,188.46030,1.09732,0.17780
251.83987,3,30.32512,101.62392,0.00000,0.00000,0.00000,0.00000,0.00000,0.53192,0.06110,-0.74289,0.02548,0.10174,0.22941,30.05385,0.21278,4.04153,24.91719,-21.79008,0.03390,1.84452,-1.63101,-101.62392,-0.10016,0.28675,-0.00317,0.62525,4.98555,-1.95269,12,-0.06370,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1427.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,181.62756,1.42109,-0.00084
251.94142,3,30.32130,101.63244,0.00000,0.00000,0.00000,0.00000,0.00000,0.53519,0.05036,-0.72143,0.01580,-0.03883,0.24556,29.78137,3.71803,4.31596,25.41598,-21.33963,-0.20147,4.38134,-3.80442,-101.63244,-0.08587,0.92357,0.47866,0.97183,5.27852,-8.76065,12,-0.10211,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1383.0,1506.0,1500.0,0.0,1746.0,0.80750,0.80750,170.97435,1.43347,0.07695
252.04297,3,31.08372,101.65549,0.00000,0.00000,0.00000,0.00000,0.00000,0.53726,0.03707,-0.70007,0.00726,0.07489,0.24751,30.71803,-3.00991,3.67974,25.83691,-20.95812,-0.18536,6.96558,-5.93511,-101.65549,-0.09347,0.85788,-0.45689,0.36296,5.70110,-2.23857,12,-0.07854,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1410.0,1506.0,1500.0,0.0,1737.0,0.79625,0.79625,159.58849,1.30028,0.06803
