Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
371.15784,3,29.92493,99.96172,0.00000,0.00000,0.00000,0.00000,0.00000,0.47578,0.13617,-1.41101,0.00341,0.11681,0.19026,29.61569,-0.06788,4.29042,7.12233,-31.38244,-0.77614,3.42759,-19.50887,-99.96172,-0.05574,0.78430,-0.03457,0.86454,3.90449,-1.36154,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,249.79782,1.36017,0.04702
371.25754,3,31.35931,100.04304,0.00000,0.00000,0.00000,0.00000,0.00000,0.47905,0.13785,-1.38829,0.00004,0.07663,0.19402,30.94031,0.20999,5.10485,7.67472,-31.37311,-0.89008,4.17252,-22.67200,-100.04304,-0.03419,0.18232,0.00430,1.03704,4.27862,-4.63406,12,-0.08290,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,242.02103,1.43364,-0.02257
371.35724,3,31.98796,100.13393,0.00000,0.00000,0.00000,0.00000,0.00000,0.48194,0.13818,-1.36591,-0.00374,0.10587,0.19187,31.53530,0.07847,5.36177,8.20392,-31.34441,-0.92557,4.97249,-25.83310,-100.13393,-0.04975,-0.76764,-0.01515,0.65338,4.54064,-3.29270,12,-0.06545,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1425.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,225.44212,1.44940,-0.12014
371.45694,3,33.38974,100.23095,0.00000,0.00000,0.00000,0.00000,0.00000,0.48434,0.13752,-1.34422,-0.00781,0.12670,0.18769,33.29364,1.50022,2.03891,8.72594,-31.29346,-0.93761,5.82697,-28.98940,-100.23095,-0.05658,3.58320,0.19921,0.08454,5.48927,-3.29336,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,204.34145,0.82655,0.31901
371.55664,3,32.26921,100.31854,0.00000,0.00000,0.00000,0.00000,0.00000,0.48663,0.14356,-1.32027,-0.01356,0.15523,0.17352,31.81897,1.77020,5.07163,9.21475,-31.23987,-0.83959,0.24057,-0.81436,-100.31854,-0.06591,-1.41352,0.23997,0.69228,4.82854,-4.40640,12,-0.04451,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1449.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,215.05165,1.39831,-0.18388
371.65634,3,30.82259,100.40244,0.00000,0.00000,0.00000,0.00000,0.00000,0.48821,0.14800,-1.29878,-0.01689,0.14681,0.15551,30.11218,-3.19953,5.74909,9.73648,-31.15996,-0.79009,1.19650,-3.95899,-100.40244,-0.02813,-2.64968,-0.48939,0.19458,5.12886,-4.38486,12,-0.03578,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1459.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,226.62024,1.60262,-0.34565
371.75604,3,31.49326,100.47665,0.00000,0.00000,0.00000,0.00000,0.00000,0.48934,0.15414,-1.27887,-0.01994,0.11607,0.13404,31.13567,-2.40803,4.07392,10.24670,-31.05308,-0.71065,2.20333,-7.09463,-100.47665,-0.01990,-0.65382,-0.37037,0.27816,4.68172,-0.25246,12,-0.03229,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1463.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,214.22226,1.26395,-0.10929
371.85574,3,31.62747,100.55336,0.00000,0.00000,0.00000,0.00000,0.00000,0.48940,0.15229,-1.26497,-0.02114,0.01910,0.12348,31.08912,-0.45294,5.79295,10.80902,-30.90142,-0.78845,3.26524,-10.21666,-100.55336,-0.00964,-1.05392,-0.08330,0.43057,4.56483,-4.35743,12,-0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,202.93163,1.51049,-0.15006
371.95544,3,31.32248,100.64376,0.00000,0.00000,0.00000,0.00000,0.00000,0.48841,0.14132,-1.25654,-0.02305,-0.08007,0.12346,31.04889,0.63555,4.08167,11.39692,-30.72503,-0.97108,4.38520,-13.32203,-100.64376,-0.01760,2.06339,0.07404,0.46095,4.73510,-2.31911,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,193.18651,1.18887,0.19553
372.05515,3,31.61357,100.74001,0.00000,0.00000,0.00000,0.00000,0.00000,0.48705,0.13168,-1.24772,-0.02759,-0.02005,0.12113,31.22209,0.03573,4.95964,11.88431,-30.57518,-0.94981,5.55865,-16.41139,-100.74001,-0.04301,0.64226,-0.01278,0.08901,4.48774,-2.28368,12,-0.09338,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1393.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,174.47227,1.31817,0.04005
372.15485,3,32.12643,100.83733,0.00000,0.00000,0.00000,0.00000,0.00000,0.48538,0.12366,-1.23777,-0.03040,0.00526,0.12505,31.97899,-1.23015,2.81751,12.36191,-30.41403,-0.94586,6.78149,-19.48458,-100.83733,-0.03656,3.03280,-0.19405,-0.05876,4.97693,0.09470,12,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1393.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,159.79469,0.92424,0.29408
372.25455,3,35.76747,100.91428,0.00000,0.00000,0.00000,0.00000,0.00000,0.48414,0.12786,-1.22202,-0.03263,0.10217,0.11338,34.90893,-2.78922,7.27316,12.73817,-30.29343,-0.66042,8.04496,-22.54494,-100.91428,-0.00636,-4.50240,-0.45540,-0.32959,5.90401,-7.35043,12,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,134.31371,1.53359,-0.40213
372.35425,3,32.62230,100.97607,0.00000,0.00000,0.00000,0.00000,0.00000,0.48290,0.13018,-1.20808,-0.02729,0.03302,0.11204,32.40363,0.98255,3.64059,13.19987,-30.10561,-0.62219,9.35152,-25.58932,-100.97607,0.05482,1.48360,0.12733,-0.06209,4.90945,-0.59505,12,-0.07592,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1413.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,149.85449,1.05129,0.12790
372.45395,3,30.69978,101.04155,0.00000,0.00000,0.00000,0.00000,0.00000,0.48182,0.12500,-1.19749,-0.02123,0.06245,0.11485,30.54692,-1.39445,2.72353,13.64626,-29.91981,-0.58309,10.70630,-28.61333,-101.04155,0.04511,2.49372,-0.20635,-0.32203,4.71942,1.83502,12,-0.09076,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1396.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,154.60832,0.94518,0.26046
372.55365,3,29.82554,101.08791,0.00000,0.00000,0.00000,0.00000,0.00000,0.48181,0.12917,-1.18243,-0.01661,0.14110,0.10727,29.56869,-1.18349,3.72220,14.00524,-29.76177,-0.32119,0.46736,-0.99786,-101.08791,0.08382,-0.55477,-0.17050,-0.47984,5.09643,-0.68351,12,-0.03578,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1459.0,1498.0,1500.0,0.0,1710.0,0.76250,0.76250,142.92751,1.17977,-0.09584
372.65335,3,32.18848,101.10352,0.00000,0.00000,0.00000,0.00000,0.00000,0.48292,0.14056,-1.16508,-0.00790,0.19897,0.09204,31.82592,1.32765,4.63106,14.33814,-29.59656,0.01625,1.89628,-3.98913,-101.10352,0.12895,-2.54767,0.17897,-0.40287,4.55112,-1.23740,12,-0.00960,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1489.0,1496.0,1500.0,0.0,1707.0,0.75875,0.75875,130.01564,1.26408,-0.29013
372.75305,3,31.29049,101.10222,0.00000,0.00000,0.00000,0.00000,0.00000,0.48460,0.14414,-1.15237,0.00480,0.06240,0.09352,30.99519,-0.29103,4.27884,14.76289,-29.35099,0.06561,3.36408,-6.95910,-101.10222,0.10946,-0.37565,-0.05171,-0.51918,4.54740,-1.06582,12,-0.04887,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1444.0,1497.0,1500.0,0.0,1721.0,0.77625,0.77625,145.26562,1.21604,-0.06771
372.85275,3,29.49752,101.08475,0.00000,0.00000,0.00000,0.00000,0.00000,0.48727,0.14633,-1.14098,0.01497,0.06821,0.08487,29.40868,-1.72442,1.50314,15.14364,-29.14533,0.26616,4.87124,-9.90726,-101.08475,0.10709,2.29210,-0.24043,-0.83589,5.07813,0.38700,12,-0.04363,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1450.0,1496.0,1500.0,0.0,1735.0,0.79375,0.79375,165.29332,0.80103,0.25435
372.95245,3,30.91618,101.05672,0.00000,0.00000,0.00000,0.00000,0.00000,0.49050,0.14324,-1.13262,0.02445,-0.05148,0.09246,30.56460,1.68263,4.33410,15.59222,-28.90982,0.25782,6.42000,-12.83317,-101.05672,0.09511,0.43328,0.22394,-0.24720,3.98615,-0.55780,12,-0.06807,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1422.0,1497.0,1500.0,0.0,1737.0,0.79625,0.79625,160.37416,1.23757,0.02010
373.05215,3,32.11063,101.02570,0.00000,0.00000,0.00000,0.00000,0.00000,0.49441,0.13571,-1.12546,0.03273,0.02731,0.09773,31.98444,2.00590,2.01593,15.98288,-28.72564,0.40764,8.01214,-15.73714,-101.02570,0.07217,2.70744,0.27370,-0.15791,4.07039,3.24431,12,-0.05760,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1434.0,1498.0,1500.0,0.0,1746.0,0.80750,0.80750,162.44762,0.81956,0.25892
373.15186,3,29.85586,100.97579,0.00000,0.00000,0.00000,0.00000,0.00000,0.49950,0.13529,-1.11430,0.03813,0.07433,0.09809,29.75352,0.21871,2.46021,16.37486,-28.54426,0.58671,9.64306,-18.62336,-100.97579,0.06817,1.62137,0.01775,-0.26782,4.51983,1.16191,12,-0.04887,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1444.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,181.20004,0.97934,0.16282
373.25156,3,31.60503,100.90675,0.00000,0.00000,0.00000,0.00000,0.00000,0.50541,0.13850,-1.10125,0.04252,0.02287,0.10283,30.49214,2.96143,7.76770,16.79873,-28.34648,0.68763,11.31359,-21.49158,-100.90675,0.00226,-4.10991,0.41658,0.58579,3.73457,-6.59724,12,-0.05847,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1433.0,1499.0,1500.0,0.0,1748.0,0.81000,0.81000,166.59608,1.82757,-0.47843
373.35126,3,30.65044,100.85352,0.00000,0.00000,0.00000,0.00000,0.00000,0.51055,0.12435,-1.09500,0.04347,-0.07673,0.13576,29.83204,1.36825,6.90121,17.30429,-28.09468,0.49258,13.03449,-24.33449,-100.85352,-0.01160,-1.34069,0.17554,0.51187,4.53656,-5.09184,12,-0.10210,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1383.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,167.66266,1.68665,-0.18731
373.45096,3,27.34984,100.81239,0.00000,0.00000,0.00000,0.00000,0.00000,0.51586,0.10748,-1.08694,0.04358,-0.08217,0.16234,27.05403,2.14216,3.39179,17.79665,-27.86392,0.38585,14.80441,-27.15383,-100.81239,0.00724,2.09446,0.25472,-0.40516,4.57818,-3.78864,12,-0.11519,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1368.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,169.19093,1.17498,0.26548
373.55066,3,28.83813,100.75715,0.00000,0.00000,0.00000,0.00000,0.00000,0.52206,0.10495,-1.06902,0.04083,0.10189,0.17276,27.40402,4.14350,7.96796,18.14746,-27.69463,0.63684,0.76295,-1.16003,-100.75715,-0.08463,-4.69839,0.53721,0.38173,2.69353,-5.51994,12,-0.05934,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1432.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,160.64687,2.03266,-0.65089
373.65036,3,30.94359,100.70338,0.00000,0.00000,0.00000,0.00000,0.00000,0.52762,0.09679,-1.05138,0.03478,0.08476,0.20296,30.65700,3.73667,1.92132,18.61407,-27.45395,0.57050,2.61834,-3.93771,-100.70338,-0.06197,3.27545,0.48620,-0.40023,4.31432,-0.89355,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,156.84723,0.80019,0.34425
373.75006,3,29.89093,100.63639,0.00000,0.00000,0.00000,0.00000,0.00000,0.53315,0.09872,-1.02591,0.02572,0.19485,0.20973,29.63876,0.48611,3.84382,19.00704,-27.25276,0.76759,4.51460,-6.69471,-100.63639,-0.09803,0.31719,0.03665,-0.12981,4.89647,-1.25077,12,-0.07418,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1415.0,1504.0,1500.0,0.0,1730.0,0.78750,0.78750,159.19191,1.19494,0.00726
373.84976,3,30.71760,100.53933,0.00000,0.00000,0.00000,0.00000,0.00000,0.53858,0.11289,-0.99305,0.01324,0.39924,0.19934,30.66386,1.79855,-0.25226,19.30792,-27.11691,1.22828,6.44679,-9.43340,-100.53933,-0.15583,2.74505,0.21981,0.13970,6.08735,0.00748,12,-0.02094,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1476.0,1505.0,1500.0,0.0,1742.0,0.80250,0.80250,165.60841,0.50284,0.28676
373.94946,3,29.16754,100.41539,0.00000,0.00000,0.00000,0.00000,0.00000,0.54281,0.12466,-0.96251,-0.00174,0.09135,0.20501,28.51835,2.74805,5.46785,19.83560,-26.76842,1.12255,8.41805,-12.15032,-100.41539,-0.12143,-0.65234,0.34876,0.88816,5.28770,-5.72771,12,-0.09948,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1386.0,1507.0,1500.0,0.0,1758.0,0.82250,0.82250,187.24794,1.54130,-0.12193
374.04916,3,30.06746,100.31825,0.00000,0.00000,0.00000,0.00000,0.00000,0.54424,0.11232,-0.94418,-0.01269,-0.07160,0.23015,29.10442,-1.37330,7.42288,20.43934,-26.40574,0.81522,10.44798,-14.82971,-100.31825,-0.07844,-0.37515,-0.22988,0.81065,5.23392,-7.67721,12,-0.15272,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1325.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,204.20007,1.81816,-0.08431
374.14886,3,29.16927,100.23264,0.00000,0.00000,0.00000,0.00000,0.00000,0.54474,0.10297,-0.92256,-0.02282,0.12560,0.22802,29.14095,1.27873,0.12721,20.92111,-26.16568,0.91480,12.53303,-17.47864,-100.23264,-0.10726,5.38452,0.14908,0.71044,4.41842,4.05829,12,-0.10559,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1379.0,1506.0,1500.0,0.0,1803.0,0.87875,0.87875,230.29410,0.58201,0.64412
374.24857,3,29.21222,100.13009,0.00000,0.00000,0.00000,0.00000,0.00000,0.54494,0.10844,-0.89323,-0.03389,0.17562,0.21751,29.00433,2.26138,2.64368,21.41773,-25.91976,1.02247,14.66547,-20.10514,-100.13009,-0.10231,2.22082,0.29060,1.32373,4.56832,1.54706,12,-0.09250,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1394.0,1506.0,1500.0,0.0,1810.0,0.88750,0.88750,237.13466,1.07113,0.23641
374.34827,3,33.91059,100.02188,0.00000,0.00000,0.00000,0.00000,0.00000,0.54435,0.11613,-0.86358,-0.04326,0.19774,0.20476,33.00910,0.10860,7.76631,21.93253,-25.62981,1.07486,16.84957,-22.70412,-100.02188,-0.08172,-3.72352,-0.01426,0.92626,4.63412,-7.50371,12,-0.07156,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1418.0,1506.0,1500.0,0.0,1812.0,0.89000,0.89000,214.21425,1.75082,-0.38517
374.44797,3,31.89917,99.90916,0.00000,0.00000,0.00000,0.00000,0.00000,0.54305,0.12556,-0.83459,-0.05125,0.27380,0.18346,31.73274,-2.13226,2.45829,22.41606,-25.34779,1.20814,19.08560,-25.27247,-99.90916,-0.08016,1.44127,-0.34160,0.73015,5.58962,0.42453,12,-0.05236,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1440.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,231.95323,0.98497,0.11570
374.54767,3,30.88704,99.78971,0.00000,0.00000,0.00000,0.00000,0.00000,0.54104,0.13473,-0.80831,-0.05568,0.08694,0.17278,29.81928,1.58946,7.89262,22.99077,-24.93290,1.04221,1.12344,-1.23329,-99.78971,-0.01115,-2.58182,0.21627,1.51921,4.32740,-7.17094,12,-0.09948,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1386.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,237.38693,1.93354,-0.33781
374.64737,3,32.94754,99.70850,0.00000,0.00000,0.00000,0.00000,0.00000,0.53740,0.12396,-0.79348,-0.05407,-0.09689,0.18982,32.11776,0.67003,7.31716,23.64566,-24.44097,0.56046,3.47403,-3.72124,-99.70850,0.03188,0.80624,0.07598,1.37808,4.47513,-4.90594,12,-0.16232,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1314.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,221.32431,1.65267,0.04638
374.74707,3,31.61606,99.65900,0.00000,0.00000,0.00000,0.00000,0.00000,0.53395,0.11332,-0.77765,-0.05132,0.10343,0.18259,31.15656,-1.37936,5.19055,24.16494,-24.09260,0.51171,5.88555,-6.16575,-99.65900,0.02135,0.25239,-0.22824,0.97720,5.20306,-3.21685,12,-0.09774,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1388.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,216.51488,1.40608,-0.00934
374.84677,3,31.05100,99.60429,0.00000,0.00000,0.00000,0.00000,0.00000,0.53156,0.11774,-0.75447,-0.04878,0.18216,0.16763,30.62110,1.07222,5.03623,24.63441,-23.73671,0.54994,8.34488,-8.57670,-99.60429,0.01696,0.50087,0.13508,0.85424,5.38584,-5.07163,12,-0.11257,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,207.79588,1.38828,0.01991
374.94647,3,32.27716,99.56014,0.00000,0.00000,0.00000,0.00000,0.00000,0.52933,0.11926,-0.73390,-0.04403,0.07905,0.16802,31.49286,1.73710,6.85543,25.15836,-23.27140,0.33026,10.85470,-10.94546,-99.56014,0.04714,-0.14168,0.23632,1.19674,4.87897,-6.13279,12,-0.14835,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1330.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,188.39745,1.59783,-0.04571
375.04617,3,31.50326,99.53382,0.00000,0.00000,0.00000,0.00000,0.00000,0.52739,0.11793,-0.71502,-0.03860,0.04874,0.16791,30.73814,0.34337,6.89234,25.63539,-22.80772,0.16176,13.41441,-13.26822,-99.53382,0.05971,-0.79164,0.02810,0.77641,4.61588,-6.36701,12,-0.13032,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1336.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,164.47774,1.62474,-0.11534
375.14587,3,31.76561,99.50893,0.00000,0.00000,0.00000,0.00000,0.00000,0.52629,0.12327,-0.69332,-0.03489,0.23345,0.14709,31.51519,-1.29467,3.76437,25.98076,-22.44000,0.35105,16.01625,-15.54822,-99.50893,0.02816,0.85601,-0.20375,0.01600,5.24847,0.06920,12,-0.08581,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1402.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,164.09325,1.11816,0.06472
375.24557,3,30.63106,99.46956,0.00000,0.00000,0.00000,0.00000,0.00000,0.52594,0.13532,-0.66998,-0.03159,0.15847,0.13377,29.72553,1.56502,7.22530,26.35606,-21.98422,0.36359,18.65334,-17.78827,-99.46956,0.04316,-2.37886,0.20547,0.12892,4.64081,-6.77082,12,-0.10647,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1378.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,166.01765,1.75510,-0.30711
375.34528,3,35.57770,99.44488,0.00000,0.00000,0.00000,0.00000,0.00000,0.52505,0.13397,-0.65478,-0.02671,-0.07170,0.14461,34.52736,3.44826,7.85770,26.81739,-21.43735,0.04482,21.33165,-19.97687,-99.44488,0.06095,-0.42846,0.52198,0.89020,5.39765,-12.15639,12,-0.15824,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1311.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,147.54146,1.55963,-0.05697
375.44498,3,30.13816,99.44417,0.00000,0.00000,0.00000,0.00000,0.00000,0.52422,0.12647,-0.64228,-0.02204,0.07966,0.13840,29.60973,-0.58563,5.58838,27.18105,-20.98809,0.04301,24.05413,-22.11358,-99.44417,0.03385,0.09945,-0.09732,0.21301,4.73579,-1.65206,12,-0.12130,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1361.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,163.16133,1.46627,-0.01901
375.54468,3,30.57383,99.44312,0.00000,0.00000,0.00000,0.00000,0.00000,0.52428,0.12682,-0.62564,-0.01853,0.08074,0.14233,29.27835,1.41530,8.69107,27.53907,-20.51331,-0.03140,1.58710,-1.18907,-99.44312,0.03849,-3.22063,0.18440,0.28885,4.31181,-7.48715,12,-0.12217,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1360.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,161.97917,1.98799,-0.40594
375.64438,3,30.35792,99.45662,0.00000,0.00000,0.00000,0.00000,0.00000,0.52452,0.12339,-0.61028,-0.01492,0.09814,0.14869,29.84483,-2.19191,5.10735,27.90297,-20.01877,-0.14931,4.38242,-3.23005,-99.45662,0.02735,0.89893,-0.32307,-0.32415,5.03521,-1.88706,12,-0.13788,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1342.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,162.99107,1.36271,0.07589
375.74408,3,31.87432,99.45602,0.00000,0.00000,0.00000,0.00000,0.00000,0.52607,0.13569,-0.58692,-0.01423,0.26073,0.12964,31.36672,-1.57694,5.44196,28.17696,-19.65182,0.10918,7.20835,-5.23028,-99.45602,-0.00870,-1.47557,-0.24493,0.12170,4.84136,-2.24214,12,-0.07679,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1412.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,166.17686,1.41151,-0.18681
375.84378,3,31.56052,99.44212,0.00000,0.00000,0.00000,0.00000,0.00000,0.52788,0.15011,-0.56370,-0.01566,0.21682,0.11898,30.79926,1.01656,6.81462,28.48613,-19.18567,0.16655,10.06404,-7.18755,-99.44212,-0.01744,-2.56576,0.13138,0.32043,4.91230,-6.03123,12,-0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1402.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,173.84171,1.66035,-0.31133
375.94348,3,31.64986,99.42686,0.00000,0.00000,0.00000,0.00000,0.00000,0.52915,0.15956,-0.54456,-0.01802,0.06282,0.11727,30.57419,1.21793,8.09004,28.82549,-18.64150,0.03759,12.95148,-9.09534,-99.42686,-0.01422,-2.79860,0.16492,0.69979,4.31098,-7.24758,12,-0.10559,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1379.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,187.85252,1.86572,-0.33736
376.04318,3,30.12830,99.42741,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.16023,-0.53036,-0.02006,0.14754,0.11033,29.61732,0.80043,5.46703,29.14098,-18.15719,0.04173,15.87380,-10.94794,-99.42741,-0.02324,-1.11104,0.09944,0.39023,4.81540,-3.03073,12,-0.07330,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1416.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,197.29372,1.52032,-0.17119
376.14288,3,29.72311,99.44573,0.00000,0.00000,0.00000,0.00000,0.00000,0.52911,0.15366,-0.51982,-0.02038,-0.02465,0.13183,28.93940,-0.69867,6.74437,29.51815,-17.54935,-0.31839,18.83108,-12.74526,-99.44573,0.00368,0.31084,-0.11557,0.59361,4.20743,-2.52389,12,-0.15795,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1319.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,199.31494,1.70761,-0.00059
376.24258,3,29.33178,99.47139,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.15430,-0.50434,-0.02201,0.12724,0.12503,28.75824,-0.25529,5.76646,29.80416,-17.11110,-0.21414,21.82077,-14.49248,-99.47139,-0.01204,-0.66295,-0.05079,0.05164,4.36602,-0.64562,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,201.26610,1.59892,-0.12452
376.34229,3,29.19776,99.49834,0.00000,0.00000,0.00000,0.00000,0.00000,0.52965,0.15666,-0.48766,-0.02325,0.12499,0.13079,28.34461,-1.32420,6.88031,30.10629,-16.60749,-0.27403,24.84056,-16.19067,-99.49834,-0.00439,-1.65080,-0.20226,0.61649,4.49182,-1.67921,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,206.67613,1.81664,-0.25321
376.44199,3,31.95027,99.52876,0.00000,0.00000,0.00000,0.00000,0.00000,0.53007,0.16035,-0.46967,-0.02458,0.14232,0.13412,31.55041,-1.30380,4.86738,30.39244,-16.11063,-0.29638,27.88982,-17.83861,-99.52876,-0.01676,0.67694,-0.20995,0.35906,5.24438,0.13761,12,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,199.38629,1.31764,0.03867
