Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
426.69125,3,31.55306,100.04846,0.00000,0.00000,0.00000,0.00000,0.00000,0.52605,0.05936,0.93932,-0.00607,0.12652,0.13544,31.48782,1.88040,0.75965,23.20898,25.33252,0.54819,18.88257,18.24693,-100.04846,-0.01207,2.05795,0.26031,0.67560,5.22192,-3.11966,12,0.00785,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1509.0,1501.0,1500.0,0.0,1826.0,0.90750,0.90750,240.96951,0.84737,0.18357
426.79095,3,29.60809,99.98026,0.00000,0.00000,0.00000,0.00000,0.00000,0.52668,0.06793,0.96002,-0.00751,0.18628,0.13563,29.47918,2.10739,1.78205,22.91514,25.67865,0.76686,21.20813,20.81788,-99.98026,-0.01245,0.11787,0.28133,1.32417,4.72718,0.73536,12,0.02356,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1527.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,237.07396,1.24208,-0.03226
426.89066,3,31.92127,99.90195,0.00000,0.00000,0.00000,0.00000,0.00000,0.52733,0.07512,0.98029,-0.00842,0.12703,0.13830,31.82353,0.03284,2.49591,22.46413,26.02928,0.76018,23.49601,23.42400,-99.90195,-0.00395,-0.34310,-0.01368,0.35622,4.88515,-1.91401,12,0.02269,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1526.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,211.02356,1.35111,-0.07267
426.99036,3,32.22017,99.82521,0.00000,0.00000,0.00000,0.00000,0.00000,0.52783,0.07824,0.99855,-0.00943,0.10183,0.14334,32.19999,-1.00364,0.54070,22.00856,26.35331,0.75956,1.48080,1.75811,-99.82521,-0.01834,1.92056,-0.16688,0.87723,5.05040,3.16461,12,0.02443,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1528.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,209.46945,0.74803,0.16693
427.09006,3,31.66350,99.74738,0.00000,0.00000,0.00000,0.00000,0.00000,0.52816,0.07816,1.01540,-0.01003,-0.02248,0.15287,30.98297,2.56129,6.00605,21.43743,26.67483,0.56692,3.67605,4.42979,-99.74738,0.01266,-3.09171,0.35694,-0.73291,4.02199,-10.75065,12,-0.01134,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1487.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,205.61081,2.41833,-0.37210
427.18976,3,32.15178,99.71661,0.00000,0.00000,0.00000,0.00000,0.00000,0.52801,0.06314,1.02628,-0.00816,-0.02148,0.17733,32.13865,-0.91491,-0.08502,20.82647,27.00152,0.24036,5.80054,7.13571,-99.71661,0.00718,4.61686,-0.15969,1.19961,5.03863,5.72649,12,-0.02531,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1471.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,208.85837,0.51776,0.45242
427.28946,3,30.42770,99.68121,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.05864,1.04446,-0.00805,0.10327,0.17944,30.42183,-0.44319,0.40092,20.48396,27.28846,0.45281,7.88254,9.87195,-99.68121,-0.00555,2.19080,-0.08513,0.77488,4.74811,2.64747,12,0.01484,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1517.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,210.02585,0.72968,0.21893
427.38916,3,32.55520,99.61405,0.00000,0.00000,0.00000,0.00000,0.00000,0.52893,0.06583,1.06929,-0.00991,0.30242,0.16874,32.54237,0.37540,0.83321,20.30691,27.52009,1.00493,9.93488,12.63519,-99.61405,-0.03309,-0.17951,0.03270,0.66148,5.06436,1.83130,12,0.05760,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1566.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,192.55640,0.84822,-0.04995
427.48886,3,32.68426,99.52214,0.00000,0.00000,0.00000,0.00000,0.00000,0.52955,0.07216,1.09312,-0.01060,0.04383,0.18047,32.09637,2.00399,5.83673,19.63079,27.80106,0.67791,11.95107,15.42305,-99.52214,0.01592,-2.70670,0.27399,-0.98978,3.97623,-11.46594,12,-0.02531,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1471.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,190.04433,2.26990,-0.30733
427.58856,3,30.81602,99.45895,0.00000,0.00000,0.00000,0.00000,0.00000,0.52983,0.06811,1.11217,-0.01028,0.05111,0.18517,30.57260,-0.16152,3.86228,19.06694,28.07524,0.56645,13.90147,18.23903,-99.45895,-0.00058,-1.08030,-0.04762,0.28285,4.49826,-3.57855,12,0.00349,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1504.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,209.96408,1.80845,-0.16245
427.68826,3,30.67749,99.40440,0.00000,0.00000,0.00000,0.00000,0.00000,0.53005,0.06352,1.13115,-0.01027,0.06876,0.18549,30.56103,0.55821,2.61161,18.53356,28.34674,0.52222,15.79604,21.08283,-99.40440,-0.00605,0.65014,0.05508,0.41771,5.02332,-2.40887,12,-0.01222,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1486.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,204.91774,1.40214,0.03769
427.78796,3,31.77230,99.34798,0.00000,0.00000,0.00000,0.00000,0.00000,0.53031,0.06244,1.15219,-0.01093,0.12886,0.18216,31.73023,-1.57896,0.42247,18.06998,28.59481,0.62042,17.64017,23.95273,-99.34798,-0.02073,2.46216,-0.25344,0.80174,5.13828,4.47682,12,0.00349,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1504.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,197.46356,0.69598,0.23234
427.88766,3,31.44001,99.27708,0.00000,0.00000,0.00000,0.00000,0.00000,0.53063,0.06652,1.17524,-0.01200,0.10800,0.17376,31.12341,0.86562,4.36554,17.55821,28.83179,0.67145,19.43887,26.84689,-99.27708,-0.00829,-2.04940,0.10177,-0.77875,4.80887,-9.36268,12,0.00669,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1496.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,192.59726,1.92055,-0.25999
427.98737,3,33.36858,99.21755,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.06571,1.19527,-0.01309,0.13410,0.17113,33.31884,0.60879,1.71649,17.00623,29.05117,0.64740,1.27326,2.15361,-99.21755,-0.00715,0.73518,0.06561,-0.12446,5.56452,-3.47384,12,0.01454,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1520.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,179.27992,1.03839,0.04423
428.08707,3,31.57607,99.15873,0.00000,0.00000,0.00000,0.00000,0.00000,0.53063,0.06468,1.21473,-0.01358,0.05707,0.17336,31.45928,-0.37948,2.68665,16.37283,29.25457,0.48453,2.95614,5.09231,-99.15873,-0.00472,1.13195,-0.07791,0.04733,5.05768,-1.78757,12,-0.03054,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1465.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,181.83253,1.35271,0.09238
428.18677,3,32.03924,99.10855,0.00000,0.00000,0.00000,0.00000,0.00000,0.53048,0.06361,1.23411,-0.01386,0.07104,0.17045,31.79846,3.68910,1.32704,15.80199,29.44906,0.45214,4.57906,8.05082,-99.10855,-0.01521,1.73594,0.50775,0.60392,4.25439,-0.18227,12,-0.01396,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1484.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,182.26500,0.94111,0.15388
428.28647,3,32.39844,99.07240,0.00000,0.00000,0.00000,0.00000,0.00000,0.53019,0.05955,1.25193,-0.01329,-0.03473,0.17990,32.00469,1.55690,4.78901,15.07445,29.61757,0.11524,6.13875,11.02813,-99.07240,0.02898,-1.06677,0.20181,-0.86772,4.32487,-9.41777,12,-0.03112,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1450.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,169.77574,1.93932,-0.13886
428.38617,3,31.67484,99.07051,0.00000,0.00000,0.00000,0.00000,0.00000,0.52981,0.05038,1.26813,-0.01169,0.04919,0.18641,31.47361,0.78513,3.47719,14.47733,29.78308,0.00615,7.62567,14.02176,-99.07051,0.01562,-0.24471,0.08618,-0.13242,4.93707,-3.55175,12,-0.01658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1481.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,168.88129,1.58808,-0.05572
428.48587,3,31.71721,99.06854,0.00000,0.00000,0.00000,0.00000,0.00000,0.52969,0.04786,1.28863,-0.01073,0.10937,0.18802,31.56186,-1.62652,2.68052,13.94834,29.93682,0.04170,9.05796,17.03169,-99.06854,0.00649,0.46682,-0.25667,-0.09237,4.78600,-0.60471,12,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,159.16710,1.33328,0.02329
428.58557,3,32.62501,99.06136,0.00000,0.00000,0.00000,0.00000,0.00000,0.52974,0.05010,1.31171,-0.01064,0.19424,0.18241,32.59377,-0.69243,-1.24838,13.45488,30.06885,0.16738,10.43692,20.05605,-99.06136,-0.01868,5.38390,-0.12593,0.60438,5.01709,8.09598,12,-0.03142,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1464.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,152.35207,0.12177,0.52731
428.68527,3,30.03143,99.02177,0.00000,0.00000,0.00000,0.00000,0.00000,0.53020,0.06471,1.34032,-0.01268,0.23590,0.16424,29.63835,-2.01193,4.40535,13.02455,30.18319,0.45585,11.77589,23.09314,-99.02177,-0.00558,-2.74726,-0.29720,-0.19223,4.54299,-2.80751,12,0.00698,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1508.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,163.66039,1.99533,-0.36382
428.78497,3,31.23895,98.97531,0.00000,0.00000,0.00000,0.00000,0.00000,0.53058,0.07504,1.36506,-0.01440,0.24692,0.14904,30.97690,-3.94692,0.85185,12.49763,30.28660,0.58282,13.05882,26.14006,-98.97531,-0.03589,0.74271,-0.57415,0.61580,5.04953,6.21687,12,0.01134,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1513.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,177.18483,0.83603,0.05167
428.88467,3,31.79241,98.92314,0.00000,0.00000,0.00000,0.00000,0.00000,0.53071,0.08266,1.38639,-0.01638,0.08505,0.14322,31.15679,-0.91365,6.25915,11.76754,30.35405,0.34583,14.28423,29.19660,-98.92314,-0.00065,-3.25148,-0.15379,-0.87754,5.00479,-10.79655,12,-0.02356,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1473.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,188.98195,2.46041,-0.38342
428.98438,3,32.03310,98.91666,0.00000,0.00000,0.00000,0.00000,0.00000,0.53014,0.07580,1.39984,-0.01613,-0.02057,0.15367,31.91164,-0.27428,2.77338,10.92466,30.40499,-0.14993,0.93184,2.50604,-98.91666,-0.00287,1.79374,-0.06146,0.26000,4.81205,-2.61388,12,-0.04102,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1453.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,206.58351,1.37468,0.15597
429.08408,3,31.31153,98.92911,0.00000,0.00000,0.00000,0.00000,0.00000,0.52965,0.07202,1.41515,-0.01569,0.03814,0.15037,30.87790,-0.39451,5.17798,10.32468,30.51805,-0.20214,2.00521,5.57731,-98.92911,0.01554,-1.91428,-0.07801,-0.28940,4.76505,-7.80297,12,-0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1479.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,202.64252,2.17144,-0.24885
429.18378,3,30.99142,98.95721,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.06891,1.43106,-0.01515,0.09755,0.15110,30.90640,-1.34143,1.86104,9.71932,30.61241,-0.27257,3.01280,8.65780,-98.95721,-0.00322,1.48046,-0.21123,0.28713,4.99732,-0.11463,12,-0.01745,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1480.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,196.71519,1.14386,0.13280
429.28348,3,31.20318,98.96309,0.00000,0.00000,0.00000,0.00000,0.00000,0.52925,0.07872,1.45333,-0.01647,0.23330,0.13317,31.10900,-0.59967,2.34704,9.33395,30.73522,0.08979,3.97466,11.75014,-98.96309,-0.01958,-0.45744,-0.10222,-0.01085,5.12423,-2.21810,12,0.01658,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1519.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,192.85475,1.31579,-0.08554
429.38318,3,32.22832,98.98789,0.00000,0.00000,0.00000,0.00000,0.00000,0.52893,0.07833,1.46971,-0.01550,0.00959,0.14928,31.77879,-1.19255,5.22983,8.44070,30.69426,-0.52744,4.86876,14.84549,-98.98789,0.01727,-0.67529,-0.19697,-0.92488,4.81840,-8.59749,12,-0.06109,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1430.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,186.80186,2.08238,-0.10205
429.48288,3,30.35490,99.03716,0.00000,0.00000,0.00000,0.00000,0.00000,0.52863,0.07795,1.48676,-0.01796,0.10757,0.14756,30.15148,-0.02511,3.50822,7.90442,30.76412,-0.46649,5.69255,17.94295,-99.03716,-0.03570,-0.86542,-0.02285,0.04596,4.85384,-3.99115,12,0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1502.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,202.74915,1.71403,-0.14054
429.58258,3,31.38597,99.08073,0.00000,0.00000,0.00000,0.00000,0.00000,0.52809,0.08196,1.50621,-0.02475,0.19086,0.14067,31.34309,-1.62553,0.21844,7.41924,30.84178,-0.30365,6.46216,21.04703,-99.08073,-0.10230,2.32602,-0.25359,0.79419,5.21903,4.33352,12,0.00698,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1508.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,198.48080,0.64618,0.22296
429.68228,3,31.74347,99.08415,0.00000,0.00000,0.00000,0.00000,0.00000,0.52732,0.09859,1.53066,-0.03251,0.29709,0.11172,31.62092,-1.72658,2.18734,7.08805,30.95167,0.19768,7.19414,24.16173,-99.08415,-0.04202,-1.18476,-0.26317,0.18841,5.39258,0.04862,12,0.03665,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1542.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,192.00270,1.26568,-0.16117
429.78198,3,31.20417,99.07066,0.00000,0.00000,0.00000,0.00000,0.00000,0.52609,0.11059,1.55048,-0.03262,0.11952,0.10961,31.09579,-1.30873,2.24485,6.40541,30.90153,0.01974,7.87499,27.27960,-99.07066,0.00103,0.64774,-0.20177,-0.10764,5.07972,-1.22546,12,-0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1494.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,197.51917,1.26757,0.03763
429.88168,3,29.43405,99.07256,0.00000,0.00000,0.00000,0.00000,0.00000,0.52435,0.11371,1.56506,-0.03628,0.04000,0.11131,28.60086,-2.10298,6.62810,5.74108,30.85387,-0.15096,8.48923,30.39275,-99.07256,-0.03677,-3.80486,-0.31569,-0.39341,5.11947,-8.34102,12,-0.00175,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1498.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,228.91092,2.83914,-0.52489
429.98138,3,31.03029,99.09995,0.00000,0.00000,0.00000,0.00000,0.00000,0.52142,0.10974,1.57597,-0.05016,0.11212,0.10643,31.00161,-1.12095,0.72296,5.16976,30.87798,-0.15180,0.49434,2.80021,-99.09995,-0.22052,1.93429,-0.17975,1.03367,5.20834,2.44764,12,0.01658,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1519.0,1509.0,1500.0,0.0,1830.0,0.91250,0.91250,247.95799,0.85763,0.17492
430.08109,3,31.04007,99.10576,0.00000,0.00000,0.00000,0.00000,0.00000,0.51716,0.11523,1.59084,-0.06588,0.11778,0.09648,30.99013,-0.53029,1.67832,4.67425,30.95600,-0.00344,0.99108,5.91677,-99.10576,-0.12483,0.53978,-0.09129,0.62779,4.82945,-1.96544,12,0.03054,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1535.0,1507.0,1500.0,0.0,1840.0,0.92500,0.92500,258.42606,1.17720,0.01504
430.18079,3,30.82720,99.13122,0.00000,0.00000,0.00000,0.00000,0.00000,0.51131,0.11141,1.60090,-0.07357,-0.00399,0.11152,30.19497,2.22051,5.80083,3.93708,30.88034,-0.41623,1.42267,9.03206,-99.13122,-0.03899,-2.19645,0.31513,-0.66562,3.93069,-11.24436,12,-0.02531,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1471.0,1507.0,1500.0,0.0,1827.0,0.90875,0.90875,245.94408,2.44817,-0.29655
430.28049,3,31.14378,99.18229,0.00000,0.00000,0.00000,0.00000,0.00000,0.50455,0.10639,1.61185,-0.08772,0.05567,0.12204,30.93618,0.74452,3.51191,3.38931,30.88881,-0.47200,1.78874,12.14343,-99.18229,-0.15064,-1.31407,0.09294,0.07495,4.64185,-5.51532,12,0.02880,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1533.0,1510.0,1500.0,0.0,1824.0,0.90500,0.90500,241.12843,1.72981,-0.19019
430.38019,3,29.50685,99.21903,0.00000,0.00000,0.00000,0.00000,0.00000,0.49659,0.10956,1.62757,-0.10231,0.15490,0.11727,29.40305,2.39521,0.61447,2.98629,30.96492,-0.21029,2.10881,15.26019,-99.21903,-0.10017,1.03921,0.32543,1.15096,4.63042,2.00146,12,0.03694,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1547.0,1507.0,1500.0,0.0,1816.0,0.89500,0.89500,241.69885,0.87027,0.08312
430.47989,3,30.84226,99.25659,0.00000,0.00000,0.00000,0.00000,0.00000,0.48779,0.10862,1.64178,-0.10216,0.00699,0.13694,30.69913,0.02988,2.96768,2.34257,30.85212,-0.52656,2.37688,18.37583,-99.25659,0.02781,0.61792,-0.01321,-0.29188,4.33025,-3.39729,12,-0.01658,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1481.0,1505.0,1500.0,0.0,1790.0,0.86250,0.86250,208.86606,1.50528,0.03392
430.57959,3,28.32101,99.31813,0.00000,0.00000,0.00000,0.00000,0.00000,0.47897,0.10260,1.65509,-0.10447,0.08498,0.14503,28.26814,1.72932,0.02938,1.85894,30.81418,-0.51178,2.58441,21.48123,-99.31813,-0.07746,2.40780,0.21819,0.83233,3.80092,4.38840,12,0.01047,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1533.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,217.85437,0.64760,0.28195
430.67929,3,29.97757,99.35229,0.00000,0.00000,0.00000,0.00000,0.00000,0.47020,0.10737,1.67407,-0.10621,0.09491,0.14598,29.84312,0.75451,2.73376,1.46962,30.81162,-0.29252,2.75491,24.58887,-99.35229,0.05507,-0.88123,0.08903,-0.23745,4.09755,-2.40583,12,0.03375,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1531.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,206.56007,1.50672,-0.14558
430.77899,3,30.95650,99.37618,0.00000,0.00000,0.00000,0.00000,0.00000,0.46168,0.10974,1.69204,-0.10164,0.12872,0.14660,30.92505,-0.21797,1.37793,1.06886,30.78899,-0.11423,2.88123,27.69263,-99.37618,0.07719,0.05915,-0.04652,-0.03013,4.38070,0.02748,12,0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1555.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,195.02089,1.03728,-0.02738
430.87869,3,29.69641,99.38004,0.00000,0.00000,0.00000,0.00000,0.00000,0.45393,0.11317,1.71015,-0.09010,0.03216,0.14765,29.27294,0.55849,4.96587,0.60830,30.69221,-0.08843,2.96798,30.79307,-99.38004,0.19872,-2.73324,0.06151,-1.32371,4.00195,-8.55326,12,0.01920,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1522.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,190.15778,2.22477,-0.37452
430.97839,3,29.75550,99.39340,0.00000,0.00000,0.00000,0.00000,0.00000,0.44709,0.10749,1.72398,-0.07636,-0.02385,0.14932,29.41613,4.00696,2.00634,0.09891,30.54478,-0.19839,0.04245,3.01314,-99.39340,0.12060,0.24338,0.52858,-0.01527,3.61330,-1.34801,12,0.01047,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1512.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,185.30153,1.24226,-0.00534
431.07809,3,31.56287,99.43677,0.00000,0.00000,0.00000,0.00000,0.00000,0.44115,0.09081,1.73389,-0.06290,-0.16119,0.16851,31.40782,0.07718,3.12371,-0.50600,30.30355,-0.66175,0.02171,6.07951,-99.43677,0.08158,1.59953,-0.01153,-0.36544,4.23244,-1.83224,12,-0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1454.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,172.06003,1.45817,0.14607
431.17780,3,30.92308,99.48814,0.00000,0.00000,0.00000,0.00000,0.00000,0.43609,0.07977,1.74745,-0.06145,0.02190,0.16805,30.86987,-0.39506,1.76985,-0.83405,30.27729,-0.38147,-0.04559,9.13289,-99.48814,0.00049,0.75167,-0.07775,0.04655,4.04025,0.59403,12,0.01745,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1520.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,170.73448,1.10874,0.05563
431.27750,3,27.90160,99.50079,0.00000,0.00000,0.00000,0.00000,0.00000,0.43147,0.08231,1.76714,-0.05968,0.12237,0.16420,27.87285,-0.75919,1.01358,-1.10205,30.27020,0.04812,-0.14160,12.18560,-99.50079,0.05461,0.51205,-0.11611,-0.34740,3.70239,2.11750,12,0.03927,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1545.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,174.48232,0.97175,0.03384
431.37720,3,31.39347,99.49629,0.00000,0.00000,0.00000,0.00000,0.00000,0.42750,0.08329,1.78579,-0.04893,0.06916,0.16411,31.26235,-0.83561,2.74176,-1.53331,30.12659,0.04181,-0.27478,15.22941,-99.49629,0.12845,-0.26742,-0.13677,-0.43166,4.06158,-2.18196,12,0.00698,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1508.0,1499.0,1500.0,0.0,1732.0,0.79000,0.79000,153.91090,1.37359,-0.05610
431.47690,3,31.20804,99.48582,0.00000,0.00000,0.00000,0.00000,0.00000,0.42464,0.08405,1.80433,-0.03947,0.09181,0.16269,31.06213,-1.33438,2.70285,-1.90849,30.03914,0.18082,-0.44859,18.26107,-99.48582,0.08830,-0.80421,-0.20836,0.01057,3.98579,-1.25546,12,0.02531,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1529.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,171.12561,1.40237,-0.12014
431.57660,3,30.88571,99.47430,0.00000,0.00000,0.00000,0.00000,0.00000,0.42252,0.08117,1.82102,-0.03001,-0.01678,0.16497,30.38904,-2.52820,4.90318,-2.40742,29.85106,-0.02717,-0.66519,21.28023,-99.47430,0.10766,-1.76911,-0.37937,-0.26387,4.82104,-4.21975,12,-0.01920,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1478.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,179.80067,2.09010,-0.23476
431.67630,3,29.02136,99.48769,0.00000,0.00000,0.00000,0.00000,0.00000,0.42086,0.07199,1.83497,-0.02583,-0.04486,0.16517,28.63734,-0.20614,4.70101,-2.92159,29.67067,-0.25075,-0.93415,24.27971,-99.48769,0.03602,-1.43745,-0.04850,-0.71250,3.85122,-7.38545,12,-0.00698,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1492.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,199.98804,2.17183,-0.22715
431.77600,3,30.15190,99.52538,0.00000,0.00000,0.00000,0.00000,0.00000,0.41913,0.06051,1.84840,-0.02776,-0.03058,0.16956,30.13310,-0.21216,1.04306,-3.41777,29.52160,-0.46100,-1.25444,27.26197,-99.52538,-0.05634,3.22646,-0.05291,0.99316,4.06819,2.85621,12,-0.03403,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1461.0,1505.0,1500.0,0.0,1783.0,0.85375,0.85375,205.67737,0.89576,0.34841
431.87570,3,29.97308,99.57034,0.00000,0.00000,0.00000,0.00000,0.00000,0.41696,0.05540,1.86474,-0.03465,0.06333,0.16695,29.89537,-0.79221,2.00623,-3.84006,29.46707,-0.41898,-0.02864,0.17957,-99.57034,-0.08139,1.02005,-0.13411,1.18166,4.00890,1.74914,12,-0.00175,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1498.0,1506.0,1500.0,0.0,1795.0,0.86875,0.86875,218.19176,1.25519,0.08221
431.97540,3,30.80939,99.61274,0.00000,0.00000,0.00000,0.00000,0.00000,0.41414,0.05623,1.88331,-0.04158,0.13430,0.16152,30.74106,1.29503,1.59011,-4.26112,29.42569,-0.35543,-0.43818,3.14647,-99.61274,-0.06823,1.13218,0.16504,0.72040,4.58296,-2.74872,12,0.00436,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1505.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,224.69566,1.10890,0.08959
432.07510,3,29.74305,99.64000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41091,0.06497,1.90432,-0.04745,0.19577,0.14980,29.71965,0.39543,1.11131,-4.64155,29.41165,-0.15176,-0.88765,6.11122,-99.64000,-0.04557,0.76014,0.03759,0.51790,4.25001,-1.51621,12,0.02967,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1534.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,232.31056,1.01351,0.04877
