Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
314.02921,3,31.26301,100.09460,0.00000,0.00000,0.00000,0.00000,0.00000,0.33917,0.14159,3.00034,-0.04991,0.26113,0.06037,30.85743,-3.61172,3.48572,-25.96041,6.06039,0.23591,-22.13808,6.51192,-100.09460,0.03739,-1.93036,-0.52249,-0.18904,3.13756,1.13343,12,0.00436,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1505.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,195.34947,1.18748,-0.25006
314.12891,3,31.36438,100.07529,0.00000,0.00000,0.00000,0.00000,0.00000,0.33592,0.15289,3.01066,-0.04440,0.02379,0.05934,30.85561,-1.80904,5.32756,-26.02386,5.67156,0.09178,-24.75813,7.10366,-100.07529,0.06561,-1.11352,-0.26935,0.27744,3.58396,-0.38885,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,194.83957,1.46741,-0.15777
314.22861,3,29.12140,100.07955,0.00000,0.00000,0.00000,0.00000,0.00000,0.33247,0.14624,3.01496,-0.03773,-0.03745,0.06106,28.68110,-1.21502,4.89632,-26.08635,5.28477,-0.08025,-1.82548,0.38000,-100.07955,0.04469,-0.18111,-0.17392,0.26339,3.14174,-0.45675,12,-0.06720,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1423.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,199.49205,1.48579,-0.06399
314.32831,3,29.32117,100.09115,0.00000,0.00000,0.00000,0.00000,0.00000,0.32948,0.13854,3.01903,-0.03234,-0.15357,0.06515,28.29647,-2.67782,7.20212,-26.14501,4.90106,-0.26523,-4.45792,0.89506,-100.09115,0.06960,-1.67547,-0.38210,0.75905,2.86705,-0.27381,12,-0.09861,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1387.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,190.15781,1.88555,-0.25096
314.42801,3,30.39724,100.13309,0.00000,0.00000,0.00000,0.00000,0.00000,0.32670,0.11939,3.02027,-0.02686,-0.17301,0.08058,30.13739,-0.20362,3.96090,-26.20540,4.52178,-0.52728,-7.09626,1.36909,-100.13309,0.02986,2.36414,-0.03892,0.03607,3.12229,-1.13262,12,-0.10472,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1380.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,173.25148,1.21302,0.24683
314.52771,3,34.15420,100.17908,0.00000,0.00000,0.00000,0.00000,0.00000,0.32483,0.11141,3.02639,-0.02363,0.06783,0.08046,34.00814,-2.09514,2.35925,-26.27544,4.26336,-0.33061,-9.74107,1.81121,-100.17908,0.03608,3.06785,-0.32560,-0.07894,4.32741,0.13968,12,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,158.65355,0.85164,0.26351
314.62741,3,29.66905,100.19733,0.00000,0.00000,0.00000,0.00000,0.00000,0.32403,0.12186,3.03842,-0.01869,0.08527,0.08351,29.24379,1.08090,4.88727,-26.33286,4.00182,-0.16897,-12.39297,2.22945,-100.19733,0.08645,-1.05080,0.13948,0.07431,2.99404,-2.43558,12,-0.05149,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1441.0,1498.0,1500.0,0.0,1747.0,0.80875,0.80875,174.96112,1.44351,-0.16471
314.72711,3,32.72505,100.22130,0.00000,0.00000,0.00000,0.00000,0.00000,0.32381,0.12226,3.04822,-0.00959,0.04470,0.09480,32.48916,-2.29139,3.18321,-26.37113,3.67975,-0.23505,-15.04905,2.61550,-100.22130,0.09182,1.59066,-0.34608,-0.22749,4.01994,-0.15580,12,-0.06632,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1424.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,158.65883,1.01869,0.13641
314.82681,3,28.44189,100.23708,0.00000,0.00000,0.00000,0.00000,0.00000,0.32468,0.12650,3.05987,-0.00134,0.00283,0.10129,27.78054,0.25512,6.09245,-26.40748,3.37882,-0.20726,-17.70928,2.97269,-100.23708,0.08778,-1.73926,0.02266,0.27101,3.24809,-4.75989,12,-0.06167,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1421.0,1498.0,1500.0,0.0,1749.0,0.81125,0.81125,182.59618,1.73159,-0.27390
314.92651,3,28.08496,100.25870,0.00000,0.00000,0.00000,0.00000,0.00000,0.32632,0.12349,3.07041,0.00741,0.01171,0.11561,27.40538,0.65612,6.10572,-26.44460,3.08268,-0.20424,-20.37301,3.29783,-100.25870,0.06730,-1.95662,0.07485,0.59327,2.36337,-1.40760,12,-0.05411,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1438.0,1498.0,1500.0,0.0,1750.0,0.81250,0.81250,185.20201,1.76090,-0.31166
315.02621,3,27.74273,100.27117,0.00000,0.00000,0.00000,0.00000,0.00000,0.32906,0.12679,3.08365,0.01450,0.14703,0.10668,27.68572,0.56628,1.68508,-26.49812,2.81001,0.00991,-23.04070,3.59408,-100.27117,0.05381,0.86026,0.06268,-0.00701,3.60449,-1.28367,12,0.00000,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1500.0,1498.0,1500.0,0.0,1776.0,0.84500,0.84500,211.09401,0.96513,0.07412
315.12592,3,30.90002,100.26868,0.00000,0.00000,0.00000,0.00000,0.00000,0.33257,0.13226,3.09701,0.02104,0.02750,0.10871,30.68208,-0.00107,3.66350,-26.55531,2.47320,-0.02327,-25.71438,3.86107,-100.26868,0.07807,0.97461,-0.01454,0.46562,3.02239,-0.30664,12,-0.05730,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1425.0,1498.0,1500.0,0.0,1791.0,0.86375,0.86375,209.53273,1.20587,0.07304
315.22562,3,30.59971,100.26170,0.00000,0.00000,0.00000,0.00000,0.00000,0.33682,0.13711,3.11026,0.02741,0.03663,0.11086,30.27008,0.52457,4.44855,-26.63149,2.17474,0.06104,-2.06821,0.18553,-100.26170,0.05347,-0.67560,0.06149,0.60305,2.96551,-0.83745,12,-0.02966,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1459.0,1498.0,1500.0,0.0,1803.0,0.87875,0.87875,222.81667,1.37780,-0.12040
315.32532,3,33.40201,100.25833,0.00000,0.00000,0.00000,0.00000,0.00000,0.34138,0.13564,3.12189,0.03150,0.06002,0.11152,33.18598,-0.52469,3.75631,-26.70573,1.84141,0.07162,-4.75611,0.38698,-100.25833,0.02858,0.38748,-0.09619,0.94451,3.69991,0.66942,12,-0.03665,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1458.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,208.13161,1.14812,0.00520
315.42502,3,30.98576,100.23528,0.00000,0.00000,0.00000,0.00000,0.00000,0.34672,0.14544,3.13684,0.03327,0.24983,0.09601,30.94325,-1.56752,0.41861,-26.80957,1.60744,0.45868,-7.45289,0.55965,-100.23528,0.00567,1.49002,-0.23958,0.34141,3.52164,5.05874,12,0.02182,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1525.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,212.96121,0.67515,0.13053
315.52472,3,32.13734,100.19260,0.00000,0.00000,0.00000,0.00000,0.00000,0.35201,0.15299,-3.13312,0.03332,-0.01290,0.09725,31.53848,-0.00815,6.17518,-26.83238,1.20667,0.31916,-10.15659,0.70262,-100.19260,0.02769,-1.73899,-0.01530,0.50777,2.90134,-3.30933,12,-0.05323,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1439.0,1499.0,1500.0,0.0,1801.0,0.87625,0.87625,212.81290,1.59300,-0.21986
315.62442,3,31.29814,100.17662,0.00000,0.00000,0.00000,0.00000,0.00000,0.35636,0.13975,-3.12671,0.03289,-0.14926,0.11012,30.57074,1.44001,6.55209,-26.85738,0.77277,0.02697,-12.86228,0.80201,-100.17662,-0.04613,-1.15994,0.19685,0.59872,3.08826,-4.14221,12,-0.07679,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1412.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,206.52856,1.67889,-0.16621
315.72412,3,35.26917,100.18734,0.00000,0.00000,0.00000,0.00000,0.00000,0.36010,0.11986,-3.12131,0.02695,-0.12031,0.12452,35.04373,0.03154,3.98121,-26.88968,0.37960,-0.14429,-15.57074,0.85865,-100.18734,-0.10927,2.58261,-0.01764,0.46466,4.46675,-1.38720,12,-0.08378,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1404.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,171.56152,1.07544,0.20239
315.82382,3,33.25982,100.19176,0.00000,0.00000,0.00000,0.00000,0.00000,0.36367,0.11445,-3.10994,0.01775,0.08643,0.12138,33.17643,0.30275,2.33426,-26.93655,0.08777,0.07847,-18.28348,0.88179,-100.19176,-0.10488,1.95953,0.02430,-0.08770,4.13325,-0.73115,12,-0.04014,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1454.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,172.64207,0.88832,0.16603
315.92352,3,31.32811,100.17839,0.00000,0.00000,0.00000,0.00000,0.00000,0.36670,0.11787,-3.09540,0.00961,0.01949,0.12603,30.82979,-1.85123,5.24854,-26.95858,-0.26985,0.08867,-20.99995,0.87394,-100.17839,-0.05771,-0.77153,-0.28592,0.60320,3.14609,0.71681,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,187.61597,1.44490,-0.11914
316.02322,3,32.13274,100.16945,0.00000,0.00000,0.00000,0.00000,0.00000,0.36888,0.11622,-3.08208,0.00252,0.06479,0.13030,31.65973,1.07272,5.38733,-26.98173,-0.62306,0.12193,-23.71822,0.82820,-100.16945,-0.08486,-1.55037,0.13733,0.51459,2.99662,-2.22984,12,-0.04538,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1448.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,183.61984,1.43795,-0.19483
316.12292,3,30.21083,100.16156,0.00000,0.00000,0.00000,0.00000,0.00000,0.37030,0.11411,-3.06844,-0.00559,0.03893,0.13103,29.82370,0.61139,4.78197,-26.99336,-1.01531,0.08036,-26.43804,0.74514,-100.16156,-0.07900,-0.51257,0.06855,0.54917,3.20112,-1.81320,12,-0.05411,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1438.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,200.63808,1.42467,-0.09946
316.22263,3,31.54958,100.14474,0.00000,0.00000,0.00000,0.00000,0.00000,0.37113,0.11791,-3.05288,-0.01315,0.11766,0.12689,31.43715,-0.46526,2.62011,-27.02139,-1.34078,0.24389,-2.32151,-0.09704,-100.14474,-0.07354,1.10547,-0.08557,0.19044,3.75708,0.66093,12,-0.03316,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1462.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,187.43333,0.99513,0.08860
316.32233,3,31.22326,100.11908,0.00000,0.00000,0.00000,0.00000,0.00000,0.37131,0.12156,-3.03777,-0.01834,0.07612,0.12593,30.98169,-0.19521,3.87152,-27.01953,-1.71283,0.26853,-5.04502,-0.25134,-100.11908,-0.03343,0.32788,-0.04562,0.22094,3.53198,-0.69249,12,-0.05149,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1441.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,186.30357,1.21230,0.00367
316.42203,3,31.69052,100.08877,0.00000,0.00000,0.00000,0.00000,0.00000,0.37106,0.12368,-3.02335,-0.02174,0.07378,0.12418,31.42541,-2.11692,3.50016,-27.00970,-2.06989,0.33594,-7.76816,-0.44227,-100.08877,-0.03151,0.56453,-0.32198,0.06544,3.44355,2.67154,12,-0.04974,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,179.46411,1.12895,0.03049
316.52173,3,28.79697,100.04645,0.00000,0.00000,0.00000,0.00000,0.00000,0.37057,0.12846,-3.00843,-0.02468,0.10358,0.11601,28.18917,-3.60155,4.65457,-26.99564,-2.40596,0.49297,-10.49003,-0.66792,-100.04645,-0.00834,-1.89548,-0.50113,0.30557,3.15180,2.02098,12,-0.02618,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1470.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,192.71802,1.47883,-0.28960
316.62143,3,30.39730,99.97509,0.00000,0.00000,0.00000,0.00000,0.00000,0.37023,0.14303,-2.99140,-0.02726,0.28430,0.08955,30.33193,-1.42261,1.39506,-27.00618,-2.65472,0.96875,-13.21162,-0.92387,-99.97509,-0.01565,-0.07613,-0.20605,-0.53877,4.18455,1.97135,12,0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1532.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,168.86366,0.81705,-0.04056
316.72113,3,32.99823,99.86284,0.00000,0.00000,0.00000,0.00000,0.00000,0.37000,0.16209,-2.97518,-0.02503,0.13706,0.07262,32.71282,-1.28363,4.13602,-26.93680,-2.98332,1.17288,-15.93095,-1.20681,-99.86284,0.05175,-1.80864,-0.19812,-0.77906,3.45981,-1.40257,12,-0.00262,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1497.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,158.21057,1.18862,-0.20641
316.82083,3,34.06572,99.74909,0.00000,0.00000,0.00000,0.00000,0.00000,0.36900,0.16194,-2.96754,-0.01955,-0.02130,0.06546,33.83262,-1.67518,3.60843,-26.82782,-3.38807,1.11045,-18.64016,-1.52829,-99.74909,0.05055,1.37343,-0.26166,-0.63519,4.40892,-0.63629,12,-0.05847,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1433.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,160.80682,1.05198,0.10516
316.92053,3,31.44856,99.65238,0.00000,0.00000,0.00000,0.00000,0.00000,0.36752,0.14559,-2.96613,-0.01505,-0.20783,0.07716,30.94648,0.39767,5.58293,-26.71278,-3.83762,0.81977,-21.33790,-1.89285,-99.65238,0.01960,0.83727,0.04808,0.09266,3.21684,-1.40372,12,-0.10297,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1382.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,179.75018,1.46311,0.06088
317.02023,3,31.64009,99.55744,0.00000,0.00000,0.00000,0.00000,0.00000,0.36668,0.13676,-2.96148,-0.01555,0.08679,0.06801,31.55165,-0.70064,2.25788,-26.69049,-4.10101,1.15583,-24.02893,-2.29452,-99.55744,-0.03155,1.13840,-0.10831,-0.28886,3.58662,1.78683,12,-0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1474.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,149.42894,0.89259,0.09824
317.11993,3,32.55221,99.43130,0.00000,0.00000,0.00000,0.00000,0.00000,0.36634,0.14178,-2.95259,-0.01467,-0.00595,0.06483,31.99591,0.58974,5.96322,-26.59511,-4.43897,1.23901,-26.71511,-2.72369,-99.43130,0.03217,-2.50930,0.07684,-0.58978,3.46556,-2.39387,12,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,137.89622,1.46719,-0.28101
317.21964,3,30.74605,99.32261,0.00000,0.00000,0.00000,0.00000,0.00000,0.36546,0.12832,-2.94970,-0.01059,-0.19229,0.08452,29.88041,1.81890,7.01228,-26.46752,-4.87317,0.91095,-2.48317,-0.44566,-99.32261,0.04667,-1.09161,0.24496,0.20267,3.11368,-4.90383,12,-0.10763,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1369.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,151.05455,1.71697,-0.15374
317.31934,3,28.94314,99.24271,0.00000,0.00000,0.00000,0.00000,0.00000,0.36477,0.10653,-2.94765,-0.00879,-0.17082,0.10719,27.99759,5.09608,5.27924,-26.38533,-5.26562,0.70061,-5.14642,-0.95715,-99.24271,0.00190,0.07725,0.65561,0.70464,4.10675,-5.36604,12,-0.12392,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1358.0,1502.0,1500.0,0.0,1730.0,0.78750,0.78750,163.57286,1.52368,-0.02380
317.41904,3,30.31565,99.17406,0.00000,0.00000,0.00000,0.00000,0.00000,0.36458,0.09350,-2.94005,-0.00996,-0.03835,0.12460,29.22358,3.00744,7.48173,-26.33493,-5.61470,0.65917,-7.80307,-1.50563,-99.17406,-0.01141,-2.49479,0.40629,0.70932,2.23125,-6.94789,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,162.33124,1.85376,-0.32687
317.51874,3,30.49593,99.11596,0.00000,0.00000,0.00000,0.00000,0.00000,0.36459,0.08605,-2.92815,-0.01049,0.07794,0.14312,30.35554,0.01161,2.92281,-26.28262,-5.95787,0.61307,-10.45463,-2.09066,-99.11596,-0.00617,2.62286,-0.01781,-0.09118,3.40738,1.96424,12,-0.10618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1379.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,142.35291,1.00525,0.28132
317.61844,3,31.49275,99.04344,0.00000,0.00000,0.00000,0.00000,0.00000,0.36527,0.09587,-2.90848,-0.01101,0.21107,0.14995,31.43939,-0.14882,1.82652,-26.21918,-6.23689,0.80483,-13.10106,-2.70505,-99.04344,-0.00736,3.00922,-0.04042,-0.38533,3.57896,3.08603,12,-0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1699.0,0.74875,0.74875,126.86969,0.78656,0.30903
317.71814,3,31.15568,98.95015,0.00000,0.00000,0.00000,0.00000,0.00000,0.36664,0.11521,-2.88491,-0.01045,0.28897,0.14715,30.89452,-0.93009,3.91658,-26.14126,-6.52126,1.02927,-15.73991,-3.34785,-98.95015,0.01313,-0.64855,-0.14791,-0.33588,3.29190,0.16239,12,-0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1440.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,145.06190,1.19079,-0.09878
317.81784,3,30.87402,98.85313,0.00000,0.00000,0.00000,0.00000,0.00000,0.36827,0.12731,-2.86394,-0.00794,0.09151,0.15370,30.27683,0.50865,6.02166,-26.01378,-6.92995,0.85141,-18.36820,-4.02521,-98.85313,0.03464,-0.88324,0.05296,0.39415,3.36103,-3.76541,12,-0.09861,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1387.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,175.38806,1.58029,-0.13302
317.91754,3,33.49717,98.77875,0.00000,0.00000,0.00000,0.00000,0.00000,0.36966,0.12598,-2.84732,-0.00727,0.01608,0.15896,32.77393,3.25977,6.10767,-25.90355,-7.36718,0.62493,-20.98451,-4.74561,-98.77875,-0.01774,-0.50560,0.46987,0.77208,4.30047,-6.73326,12,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,176.83432,1.48229,-0.07650
318.01724,3,31.59610,98.72974,0.00000,0.00000,0.00000,0.00000,0.00000,0.37060,0.11880,-2.83251,-0.01119,-0.02449,0.16495,31.32926,-1.40898,3.84783,-25.79855,-7.82527,0.35062,-23.58994,-5.51146,-98.72974,-0.05964,3.20242,-0.22778,0.30618,3.55480,-0.79465,12,-0.13439,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1346.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,193.67380,1.17546,0.31652
318.11694,3,31.34355,98.69666,0.00000,0.00000,0.00000,0.00000,0.00000,0.37112,0.11706,-2.81530,-0.01903,0.08405,0.16419,30.87698,-1.24173,5.24295,-25.71914,-8.22088,0.29246,-0.02651,-0.01373,-98.69666,-0.08744,0.43157,-0.20324,0.59148,3.96508,-2.52970,12,-0.10908,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1375.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,191.22556,1.43719,0.01435
318.21664,3,30.04158,98.66510,0.00000,0.00000,0.00000,0.00000,0.00000,0.37121,0.12437,-2.79470,-0.02821,0.18927,0.15849,30.01531,-0.66095,1.06812,-25.64531,-8.58912,0.33528,-2.61523,-0.86084,-98.66510,-0.10073,4.04993,-0.11292,0.17066,3.98286,1.31010,12,-0.09250,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1394.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,202.43361,0.76105,0.45116
318.31635,3,31.72055,98.61343,0.00000,0.00000,0.00000,0.00000,0.00000,0.37120,0.14741,-2.76972,-0.03772,0.29312,0.13651,31.06408,0.16176,6.41794,-25.59534,-8.91275,0.59002,-5.19866,-1.74164,-98.61343,-0.06374,-3.86744,0.00591,0.44840,3.30430,-3.42784,12,-0.02793,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1468.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,205.31761,1.67169,-0.45456
318.41605,3,31.73996,98.55164,0.00000,0.00000,0.00000,0.00000,0.00000,0.37056,0.16798,-2.74756,-0.04339,0.23269,0.11836,31.39025,-1.66485,4.39381,-25.48574,-9.29638,0.63154,-7.77326,-2.65926,-98.55164,-0.03784,-1.32447,-0.26104,0.34703,3.99575,-1.34002,12,-0.03054,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1465.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,216.84718,1.33136,-0.18050
318.51575,3,33.30835,98.49965,0.00000,0.00000,0.00000,0.00000,0.00000,0.36878,0.17654,-2.73175,-0.04588,0.10201,0.10577,32.50459,-0.73460,7.23591,-25.32499,-9.74144,0.44700,-10.33333,-3.61932,-98.49965,-0.01797,-3.09271,-0.12919,0.55186,2.78478,-3.40897,12,-0.06021,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1431.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,223.37753,1.73024,-0.33890
318.61545,3,31.86479,98.47784,0.00000,0.00000,0.00000,0.00000,0.00000,0.36570,0.17064,-2.72239,-0.04868,-0.06034,0.10358,31.29276,1.06309,5.91585,-25.12434,-10.23068,0.04614,-12.87533,-4.62667,-98.47784,-0.03709,0.43610,0.14525,0.68357,3.84797,-6.39493,12,-0.10908,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1375.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,225.09802,1.55557,0.00873
318.71515,3,30.26819,98.48145,0.00000,0.00000,0.00000,0.00000,0.00000,0.36183,0.16359,-2.71418,-0.05584,-0.05539,0.09755,29.86726,-0.21276,4.90560,-24.95132,-10.65271,-0.15204,-15.39942,-5.67895,-98.48145,-0.06840,0.95394,-0.04427,0.25763,3.61746,-3.46398,12,-0.09774,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1388.0,1506.0,1500.0,0.0,1793.0,0.86625,0.86625,214.71791,1.44101,0.07337
318.81485,3,31.20892,98.49842,0.00000,0.00000,0.00000,0.00000,0.00000,0.35723,0.16051,-2.70528,-0.06312,-0.03928,0.08944,30.78873,0.92337,5.01979,-24.78615,-11.05340,-0.28819,-17.90699,-6.77161,-98.49842,-0.07000,0.90996,0.12088,0.22355,3.75564,-3.94258,12,-0.10036,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1385.0,1506.0,1500.0,0.0,1787.0,0.85875,0.85875,204.11752,1.41147,0.06599
318.91455,3,30.84781,98.53224,0.00000,0.00000,0.00000,0.00000,0.00000,0.35191,0.15791,-2.69669,-0.06921,0.01443,0.08614,30.32599,-3.01693,4.77701,-24.62443,-11.42336,-0.39079,-20.39731,-7.90446,-98.53224,-0.05001,0.02265,-0.44319,0.48205,3.44928,1.22413,12,-0.08029,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1408.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,198.37599,1.39277,-0.03314
319.01425,3,31.20732,98.59188,0.00000,0.00000,0.00000,0.00000,0.00000,0.34586,0.14906,-2.69005,-0.07042,-0.12293,0.09585,30.25156,1.05822,7.59079,-24.41167,-11.85674,-0.81410,-22.86854,-9.07749,-98.59188,0.01482,-0.75961,0.14229,0.72934,2.93786,-5.93720,12,-0.13526,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1345.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,193.76381,1.83552,-0.11916
319.11395,3,28.71426,98.67276,0.00000,0.00000,0.00000,0.00000,0.00000,0.33990,0.14641,-2.68100,-0.07463,0.08227,0.08904,28.14964,-3.13905,4.71729,-24.29292,-12.18620,-0.77714,-0.20948,-0.10146,-98.67276,-0.02135,-0.66136,-0.44170,-0.37169,2.92821,-2.95749,12,-0.06632,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1424.0,1505.0,1500.0,0.0,1784.0,0.85500,0.85500,213.91786,1.50351,-0.13200
319.21365,3,31.63726,98.75039,0.00000,0.00000,0.00000,0.00000,0.00000,0.33415,0.15442,-2.66879,-0.07410,0.09013,0.08630,31.34542,1.26741,4.09568,-24.15880,-12.52534,-0.82816,-2.65182,-1.34627,-98.75039,0.02122,0.85274,0.17590,0.51325,3.00276,-0.71096,12,-0.07592,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1413.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,206.70447,1.25228,0.05759
319.31335,3,31.59317,98.83664,0.00000,0.00000,0.00000,0.00000,0.00000,0.32877,0.16221,-2.65694,-0.06921,0.11992,0.08109,31.43006,0.80234,3.10422,-24.02876,-12.86642,-0.88200,-5.08011,-2.62584,-98.83664,0.04737,1.76719,0.10948,0.54227,3.71741,-0.91564,12,-0.06807,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1422.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,225.54129,1.10450,0.15440
