Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
276.44196,3,31.55275,98.96327,0.00000,0.00000,0.00000,0.00000,0.00000,0.39587,0.16451,-2.44332,0.01889,-0.16432,0.18686,30.24308,2.71773,8.57592,-20.62671,-19.03682,-0.20816,-18.75511,-15.20649,-98.96327,-0.08447,-1.66882,0.39408,1.75172,3.02220,-6.88646,12,-0.13701,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1343.0,1504.0,1500.0,0.0,1838.0,0.92250,0.92250,253.47302,1.98854,-0.22751
276.54166,3,30.43597,99.01130,0.00000,0.00000,0.00000,0.00000,0.00000,0.39905,0.13877,-2.43210,0.00974,-0.07928,0.20646,29.99061,1.96714,4.80019,-20.37756,-19.47632,-0.56110,-20.81974,-17.14965,-99.01130,-0.14017,2.70681,0.25548,0.63728,3.35414,-2.70866,12,-0.15882,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1318.0,1507.0,1500.0,0.0,1806.0,0.88250,0.88250,226.65858,1.34596,0.27618
276.64136,3,31.80145,99.05440,0.00000,0.00000,0.00000,0.00000,0.00000,0.40249,0.14120,-2.40825,-0.00578,0.24651,0.20283,31.61456,-0.42585,3.41626,-20.23949,-19.75765,-0.29465,-1.43853,-1.40092,-99.05440,-0.13250,0.88655,-0.09233,0.09244,3.98155,0.51795,12,-0.05760,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1434.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,191.71141,1.10536,0.06280
276.74106,3,32.76443,99.08632,0.00000,0.00000,0.00000,0.00000,0.00000,0.40534,0.15349,-2.38047,-0.01829,0.23666,0.20117,32.51041,-1.69699,3.70152,-19.96634,-20.07610,-0.30202,-3.46436,-3.40903,-99.08632,-0.12394,1.10209,-0.28214,-0.35536,4.09577,-0.31228,12,-0.07418,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1415.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,184.11908,1.10593,0.08250
276.84076,3,31.59685,99.11788,0.00000,0.00000,0.00000,0.00000,0.00000,0.40719,0.16439,-2.35378,-0.02886,0.12346,0.19499,30.76644,-1.23973,7.08871,-19.63245,-20.40854,-0.39788,-5.46119,-5.44869,-99.11788,-0.09406,-2.47315,-0.21100,0.52455,3.90819,-3.65031,12,-0.07941,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1409.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,194.60268,1.72678,-0.30380
276.94046,3,30.55905,99.17387,0.00000,0.00000,0.00000,0.00000,0.00000,0.40702,0.15949,-2.33409,-0.03832,-0.07381,0.19941,29.83049,-0.12338,6.63189,-19.22446,-20.78984,-0.75531,-7.41962,-7.52455,-99.17387,-0.10269,-0.38153,-0.04621,0.44808,3.71764,-4.33654,12,-0.12072,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1346.0,1508.0,1500.0,0.0,1778.0,0.84750,0.84750,198.88853,1.66346,-0.08096
277.04016,3,30.42540,99.25475,0.00000,0.00000,0.00000,0.00000,0.00000,0.40517,0.14892,-2.31684,-0.05184,0.02152,0.19186,30.08056,0.15699,4.56509,-18.90390,-21.11649,-0.81498,-9.34076,-9.63702,-99.25475,-0.15239,1.02435,-0.00594,0.38659,4.19260,-2.18997,12,-0.09861,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1387.0,1510.0,1500.0,0.0,1769.0,0.83625,0.83625,191.17055,1.31227,0.08574
277.13986,3,32.43021,99.32803,0.00000,0.00000,0.00000,0.00000,0.00000,0.40233,0.15241,-2.29519,-0.06744,0.15123,0.17189,31.90064,-2.83747,5.10069,-18.62573,-21.39713,-0.67092,-11.23271,-11.77942,-99.32803,-0.12867,-0.85865,-0.44199,0.16595,4.63158,-1.95528,12,-0.06894,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1421.0,1508.0,1500.0,0.0,1762.0,0.82750,0.82750,174.93835,1.34351,-0.11713
277.23956,3,32.76493,99.39461,0.00000,0.00000,0.00000,0.00000,0.00000,0.39823,0.15968,-2.27410,-0.07848,0.14675,0.15157,32.56184,-1.53279,3.30416,-18.28679,-21.68817,-0.65027,-13.09283,-13.95080,-99.39461,-0.11832,1.70893,-0.24828,0.15108,4.05024,1.57949,12,-0.07243,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1417.0,1507.0,1500.0,0.0,1771.0,0.83875,0.83875,181.38406,1.03330,0.14526
277.33926,3,30.02864,99.45737,0.00000,0.00000,0.00000,0.00000,0.00000,0.39296,0.16817,-2.25514,-0.08707,0.12250,0.12911,29.33957,-3.10428,5.59217,-17.93927,-21.96682,-0.62614,-14.91879,-16.15101,-99.45737,-0.04732,-1.61686,-0.45011,-0.06880,4.73154,-4.06011,12,-0.06632,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1424.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,188.52798,1.54969,-0.23103
277.43896,3,30.58401,99.52321,0.00000,0.00000,0.00000,0.00000,0.00000,0.38635,0.17053,-2.24099,-0.09089,0.01190,0.11156,29.66966,-1.74774,7.21377,-17.55129,-22.25362,-0.72278,-16.70788,-18.37958,-99.52321,0.00296,-2.15110,-0.26485,0.25016,4.40023,-6.31025,12,-0.09512,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1391.0,1506.0,1500.0,0.0,1755.0,0.81875,0.81875,177.68056,1.76828,-0.28313
277.53867,3,33.56613,99.60921,0.00000,0.00000,0.00000,0.00000,0.00000,0.37855,0.16154,-2.23282,-0.09136,-0.07612,0.10314,33.21811,-0.93646,4.72923,-17.13976,-22.54858,-0.95828,-18.45525,-20.63755,-99.60921,-0.06844,2.30565,-0.15809,-0.00668,4.50799,-3.59799,12,-0.12130,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1361.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,181.92259,1.19540,0.19595
277.63837,3,32.42182,99.70208,0.00000,0.00000,0.00000,0.00000,0.00000,0.37050,0.15815,-2.22406,-0.09506,0.03376,0.08350,31.59414,-0.43681,7.26595,-16.83230,-22.81565,-0.91368,-1.33227,-1.78516,-99.70208,0.01105,-2.44759,-0.07735,0.59794,3.41684,-4.61403,12,-0.07854,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1410.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,193.23264,1.70791,-0.28547
277.73807,3,30.90773,99.80968,0.00000,0.00000,0.00000,0.00000,0.00000,0.36204,0.15116,-2.21771,-0.09232,-0.09037,0.08242,30.15686,-0.18189,6.76895,-16.44807,-23.12207,-1.21888,-3.00910,-4.10036,-99.80968,0.04086,0.00619,-0.03749,0.50525,3.54100,-2.60756,12,-0.13701,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1343.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,198.07428,1.65650,-0.03470
277.83777,3,30.87288,99.92946,0.00000,0.00000,0.00000,0.00000,0.00000,0.35393,0.14885,-2.21028,-0.08983,0.03425,0.07236,30.21995,0.07350,6.31537,-16.16718,-23.37010,-1.18952,-4.65325,-6.44369,-99.92946,0.06475,-1.36885,0.00305,0.27734,3.46866,-4.43658,12,-0.08290,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1405.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,184.38356,1.60840,-0.18983
277.93747,3,31.38382,100.06142,0.00000,0.00000,0.00000,0.00000,0.00000,0.34627,0.14540,-2.20364,-0.08180,0.03674,0.07106,31.21672,0.05561,3.23378,-15.83599,-23.61576,-1.33735,-6.26467,-8.81244,-100.06142,0.06955,2.85371,0.00126,-0.09355,3.38074,0.41775,12,-0.10734,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1377.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,173.81097,1.02156,0.28601
278.03717,3,28.32313,100.18629,0.00000,0.00000,0.00000,0.00000,0.00000,0.33994,0.15460,-2.19349,-0.07289,0.15108,0.05808,28.17994,-0.19416,2.83773,-15.58349,-23.80552,-1.16991,-7.84843,-11.20263,-100.18629,0.10001,1.13621,-0.02988,-0.16385,4.11588,0.47865,12,-0.05672,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1435.0,1499.0,1500.0,0.0,1742.0,0.80250,0.80250,176.91486,1.09212,0.11666
278.13687,3,30.84324,100.30717,0.00000,0.00000,0.00000,0.00000,0.00000,0.33468,0.16205,-2.18473,-0.05823,0.05751,0.05459,30.65409,-1.07579,3.23653,-15.25860,-23.99665,-1.24073,-9.40290,-13.61181,-100.30717,0.15005,2.12473,-0.15365,-0.35568,3.30525,-0.76815,12,-0.09163,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1395.0,1497.0,1500.0,0.0,1738.0,0.79750,0.79750,161.57176,1.03773,0.21450
278.23657,3,31.83264,100.43330,0.00000,0.00000,0.00000,0.00000,0.00000,0.33065,0.16403,-2.17847,-0.04214,-0.00181,0.05059,31.46565,1.98807,4.39062,-14.93292,-24.16753,-1.29075,-10.92474,-16.03932,-100.43330,0.15837,0.81774,0.27879,-0.35550,4.05188,-2.80148,12,-0.08814,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1399.0,1496.0,1500.0,0.0,1725.0,0.78125,0.78125,146.06433,1.18900,0.06318
278.33627,3,30.29506,100.56223,0.00000,0.00000,0.00000,0.00000,0.00000,0.32800,0.16278,-2.17352,-0.02668,0.01538,0.04859,30.12196,-0.91350,3.10220,-14.64050,-24.32223,-1.25992,-12.41482,-18.48303,-100.56223,0.13218,1.79683,-0.12873,-0.41332,3.16395,2.55908,12,-0.07505,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1414.0,1496.0,1500.0,0.0,1736.0,0.79500,0.79500,162.42757,1.04013,0.18301
278.43597,3,30.64151,100.68102,0.00000,0.00000,0.00000,0.00000,0.00000,0.32709,0.16689,-2.16717,-0.01192,0.08199,0.04233,30.09466,0.33235,5.75350,-14.39161,-24.47462,-1.10246,-13.87782,-20.94208,-100.68102,0.14947,-2.27043,0.04448,-0.21486,3.06851,-2.00637,12,-0.03491,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1460.0,1495.0,1500.0,0.0,1751.0,0.81375,0.81375,173.84769,1.54427,-0.29608
278.53568,3,31.17965,100.80849,0.00000,0.00000,0.00000,0.00000,0.00000,0.32715,0.15997,-2.16429,0.00359,-0.11144,0.05507,30.66380,-1.12826,5.53437,-14.05001,-24.67013,-1.37399,-15.31003,-23.41891,-100.80849,0.14774,0.04074,-0.16660,-0.07071,2.53237,-0.86061,12,-0.09250,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1394.0,1495.0,1500.0,0.0,1762.0,0.82750,0.82750,181.06726,1.43881,-0.02783
278.63538,3,30.52904,100.94765,0.00000,0.00000,0.00000,0.00000,0.00000,0.32866,0.15007,-2.16143,0.01715,-0.06849,0.06221,30.23118,0.43168,4.23222,-13.78514,-24.85649,-1.39988,-1.20610,-2.15593,-100.94765,0.11859,1.09540,0.05398,0.19828,2.95916,-0.93124,12,-0.08203,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1406.0,1496.0,1500.0,0.0,1765.0,0.83125,0.83125,186.98508,1.25031,0.09329
278.73508,3,30.97518,101.08329,0.00000,0.00000,0.00000,0.00000,0.00000,0.33189,0.14792,-2.15522,0.02900,0.14770,0.06203,30.87460,0.39488,2.46273,-13.59872,-25.03658,-1.17727,-2.58436,-4.67065,-101.08329,0.10662,1.21016,0.04843,-0.06963,3.16687,0.54149,12,-0.02880,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1467.0,1496.0,1500.0,0.0,1774.0,0.84250,0.84250,193.06590,0.97985,0.10251
278.83478,3,29.25170,101.19101,0.00000,0.00000,0.00000,0.00000,0.00000,0.33712,0.16146,-2.14373,0.04094,0.17472,0.06207,29.15653,1.36464,1.92263,-13.39607,-25.20922,-0.96758,-3.94494,-7.20292,-101.19101,0.12663,0.84662,0.18020,-0.39088,3.21048,0.30538,12,-0.00262,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1497.0,1494.0,1500.0,0.0,1778.0,0.84750,0.84750,205.45311,0.96273,0.06599
278.93448,3,30.95798,101.28307,0.00000,0.00000,0.00000,0.00000,0.00000,0.34366,0.17261,-2.13290,0.05290,0.05551,0.06610,30.45460,0.46307,5.54071,-13.12826,-25.38929,-0.93334,-5.28274,-9.75275,-101.28307,0.11127,-2.41964,0.05961,0.19218,2.82489,-2.81966,12,-0.01396,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1484.0,1494.0,1500.0,0.0,1784.0,0.85500,0.85500,202.54150,1.53556,-0.31260
279.03418,3,31.72675,101.37820,0.00000,0.00000,0.00000,0.00000,0.00000,0.35070,0.17110,-2.12586,0.06193,-0.05771,0.07649,31.00350,3.32647,5.85696,-12.83439,-25.57279,-0.98281,-6.59140,-12.32119,-101.37820,0.06844,-2.55980,0.47642,0.36265,3.49327,-6.29311,12,-0.03054,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1465.0,1496.0,1500.0,0.0,1776.0,0.84500,0.84500,191.15921,1.53502,-0.31096
279.13388,3,32.17613,101.49228,0.00000,0.00000,0.00000,0.00000,0.00000,0.35761,0.15216,-2.12326,0.06625,-0.28450,0.10733,30.88667,-1.58007,8.87809,-12.47480,-25.77640,-1.33456,-7.86701,-14.90886,-101.49228,0.03100,-2.96449,-0.25151,0.19791,2.72424,-8.41782,12,-0.10210,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1383.0,1497.0,1500.0,0.0,1771.0,0.83875,0.83875,184.31589,1.94403,-0.34404
279.23358,3,30.39925,101.62833,0.00000,0.00000,0.00000,0.00000,0.00000,0.36483,0.12756,-2.12007,0.06880,0.02857,0.11636,30.35861,-0.91585,-1.27683,-12.27688,-25.96778,-1.13401,-9.11065,-17.51775,-101.62833,0.01616,6.74498,-0.14409,-0.03204,3.80411,6.37106,12,-0.07679,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1412.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,182.16931,0.27959,0.76160
279.33328,3,31.52091,101.71482,0.00000,0.00000,0.00000,0.00000,0.00000,0.37397,0.13982,-2.10298,0.06797,0.16114,0.11455,31.21796,2.73072,3.39845,-12.11606,-26.13244,-0.73227,-10.34250,-20.14310,-101.71482,0.00958,-1.35440,0.37477,0.42660,3.61817,-0.68895,12,0.01222,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1514.0,1498.0,1500.0,0.0,1768.0,0.83500,0.83500,184.83087,1.15123,-0.18177
279.43298,3,31.67385,101.78474,0.00000,0.00000,0.00000,0.00000,0.00000,0.38306,0.14607,-2.08743,0.06860,0.04523,0.12698,30.94187,2.38004,6.33791,-11.82563,-26.32059,-0.70043,-11.54953,-22.78642,-101.78474,-0.00320,-3.05026,0.33104,0.30786,3.10340,-3.72903,12,-0.03229,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1463.0,1498.0,1500.0,0.0,1775.0,0.84375,0.84375,190.49857,1.62052,-0.36557
279.53268,3,30.52175,101.85928,0.00000,0.00000,0.00000,0.00000,0.00000,0.39164,0.13999,-2.07520,0.06767,0.03884,0.13531,30.44522,1.26480,1.75109,-11.53268,-26.52349,-0.65322,-12.72473,-25.45008,-101.85928,-0.02464,2.00719,0.15865,0.28659,3.96575,1.42355,12,-0.02502,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1488.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,195.33006,0.86490,0.19788
279.63239,3,30.67706,101.91427,0.00000,0.00000,0.00000,0.00000,0.00000,0.40038,0.13984,-2.06013,0.06461,0.05768,0.13923,30.34088,0.89047,4.44077,-11.27387,-26.70537,-0.45430,-1.08387,-2.53562,-101.91427,-0.04796,-1.52810,0.10643,0.17057,3.57877,-2.11356,12,-0.00611,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1493.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,188.08669,1.34348,-0.21276
279.73209,3,28.69313,101.95496,0.00000,0.00000,0.00000,0.00000,0.00000,0.40873,0.13704,-2.04555,0.06166,0.05063,0.14458,28.49849,-0.54915,3.29094,-10.98040,-26.87876,-0.30308,-2.20450,-5.23654,-101.95496,-0.04265,-0.19746,-0.09327,0.04448,3.43954,1.71701,12,-0.01134,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1487.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,183.19415,1.19760,-0.06576
279.83179,3,31.54609,101.97929,0.00000,0.00000,0.00000,0.00000,0.00000,0.41668,0.13330,-2.03104,0.05762,0.00209,0.14672,31.08778,1.50637,5.14164,-10.65413,-27.05265,-0.18448,-3.29481,-7.95453,-101.97929,-0.06356,-1.88718,0.19439,-0.07837,3.48989,-1.89707,12,-0.02269,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1474.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,167.75012,1.39668,-0.23698
279.93149,3,31.94041,102.00378,0.00000,0.00000,0.00000,0.00000,0.00000,0.42359,0.11957,-2.01998,0.05216,-0.07712,0.16131,31.78566,0.94207,2.99566,-10.28642,-27.24797,-0.22259,-4.34850,-10.69140,-102.00378,-0.05320,1.89338,0.11134,-0.02572,3.52447,0.45369,12,-0.05672,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,168.47876,0.98835,0.17316
280.03119,3,30.91017,102.01693,0.00000,0.00000,0.00000,0.00000,0.00000,0.43011,0.10990,-2.00616,0.04585,0.00508,0.16448,30.47141,3.05228,4.19704,-9.97907,-27.42677,-0.04433,-5.37006,-13.44691,-102.01693,-0.09033,-0.77193,0.40379,0.02665,4.21595,-3.17907,12,-0.03403,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1461.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,168.17033,1.25343,-0.11944
280.13089,3,30.43604,102.02028,0.00000,0.00000,0.00000,0.00000,0.00000,0.43587,0.10011,-1.99176,0.03916,-0.01633,0.17338,30.28697,-0.84527,2.88745,-9.62136,-27.61667,0.00983,-6.35728,-16.22128,-102.02028,-0.06415,1.85735,-0.14083,-0.02177,4.30914,0.69408,12,-0.06545,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1425.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,160.91331,1.00058,0.18802
280.23059,3,30.82830,102.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.44138,0.10047,-1.97260,0.03256,0.14509,0.16654,30.74672,-0.60769,2.15722,-9.35312,-27.76584,0.36355,-7.31368,-19.01266,-102.00098,-0.07865,1.06832,-0.10812,-0.14830,4.31834,2.63126,12,-0.01920,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1478.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,150.67706,0.89176,0.09464
280.33029,3,30.59484,101.95012,0.00000,0.00000,0.00000,0.00000,0.00000,0.44658,0.10779,-1.95097,0.02694,0.10938,0.15992,30.02034,0.42924,5.88549,-9.01008,-27.92143,0.57807,-8.24022,-21.81889,-101.95012,-0.04788,-3.09835,0.03696,0.04642,3.84081,-4.07713,12,-0.01658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1481.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,154.25404,1.56209,-0.39030
280.42999,3,32.29315,101.89494,0.00000,0.00000,0.00000,0.00000,0.00000,0.45078,0.10253,-1.93503,0.02308,-0.02917,0.16869,31.89156,1.40358,4.87917,-8.57502,-28.10056,0.53169,-9.12596,-24.64228,-101.89494,-0.03663,-0.22553,0.17731,0.28260,3.92189,-1.18291,12,-0.06632,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1424.0,1502.0,1500.0,0.0,1730.0,0.78750,0.78750,148.06342,1.27030,-0.04860
280.52969,3,29.71698,101.83210,0.00000,0.00000,0.00000,0.00000,0.00000,0.45441,0.09620,-1.91943,0.01804,0.03326,0.16240,29.28056,-1.39792,4.87786,-8.20950,-28.26300,0.71383,-0.01997,-0.04767,-101.83210,-0.05923,-1.17610,-0.21181,-0.17435,4.40924,-2.37733,12,-0.04363,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1450.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,155.77391,1.39879,-0.17630
280.62939,3,32.98415,101.76646,0.00000,0.00000,0.00000,0.00000,0.00000,0.45713,0.08397,-1.90663,0.01328,-0.15109,0.17567,32.49714,-0.66899,5.60739,-7.71669,-28.46654,0.53317,-0.82311,-2.90617,-101.76646,-0.03678,1.02833,-0.12444,0.59638,5.02604,-2.87193,12,-0.12130,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1361.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,137.53447,1.30904,0.08100
280.72910,3,30.91681,101.70206,0.00000,0.00000,0.00000,0.00000,0.00000,0.45927,0.07297,-1.89260,0.00690,0.12223,0.16691,30.73067,0.38898,3.36502,-7.39768,-28.62129,0.83566,-1.58274,-5.78392,-101.70206,-0.09672,0.90860,0.02829,0.13994,4.38620,-0.04078,12,-0.06021,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1431.0,1505.0,1500.0,0.0,1716.0,0.77000,0.77000,142.88759,1.06205,0.07765
280.82880,3,32.12542,101.59589,0.00000,0.00000,0.00000,0.00000,0.00000,0.46147,0.08582,-1.86829,0.00018,0.29004,0.14898,31.88317,-1.85234,3.47492,-7.10846,-28.72554,1.27210,-2.31393,-8.67447,-101.59589,-0.06259,-1.15488,-0.28152,-0.39480,5.10837,0.44679,12,-0.01134,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1487.0,1503.0,1500.0,0.0,1690.0,0.73750,0.73750,117.28015,1.06128,-0.14190
280.92850,3,29.99281,101.46320,0.00000,0.00000,0.00000,0.00000,0.00000,0.46340,0.09740,-1.84592,-0.00163,0.09376,0.14865,29.66975,1.03584,4.26632,-6.65069,-28.83534,1.31022,-3.00788,-11.57523,-101.46320,0.00031,-0.25168,0.11825,-0.48267,4.14113,-1.51682,12,-0.06283,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1428.0,1501.0,1500.0,0.0,1680.0,0.72500,0.72500,118.89758,1.22045,-0.05350
281.02820,3,30.70252,101.33417,0.00000,0.00000,0.00000,0.00000,0.00000,0.46461,0.09276,-1.83130,-0.00235,0.00990,0.14858,30.18859,-2.08888,5.18942,-6.16831,-28.94800,1.29979,-3.65278,-14.48759,-101.33417,-0.01373,-0.41442,-0.30411,-0.39915,4.01207,0.90044,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1685.0,0.73125,0.73125,119.63002,1.33791,-0.07002
281.12790,3,30.77155,101.20029,0.00000,0.00000,0.00000,0.00000,0.00000,0.46543,0.08594,-1.81813,-0.00529,-0.04533,0.14737,30.36674,0.13815,4.97294,-5.69210,-29.06260,1.30728,-4.25118,-17.41088,-101.20029,-0.03217,0.65627,-0.00197,-0.10566,4.40080,-0.97728,12,-0.10821,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1376.0,1503.0,1500.0,0.0,1689.0,0.73625,0.73625,122.34974,1.28140,0.05324
281.22760,3,31.81404,101.05620,0.00000,0.00000,0.00000,0.00000,0.00000,0.46592,0.08356,-1.80326,-0.00979,0.07210,0.13805,30.80714,0.34885,7.93296,-5.29601,-29.17415,1.50828,-4.80564,-20.34559,-101.05620,-0.04365,-3.90311,0.03000,0.38339,4.12889,-5.31276,12,-0.07069,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1419.0,1503.0,1500.0,0.0,1706.0,0.75750,0.75750,130.89684,1.78993,-0.44326
281.32730,3,28.92956,100.90831,0.00000,0.00000,0.00000,0.00000,0.00000,0.46587,0.07861,-1.78995,-0.01235,-0.01659,0.14215,28.61786,1.57601,3.93111,-4.79256,-29.33035,1.41909,-5.31388,-23.29387,-100.90831,-0.01688,2.13063,0.18991,0.48606,4.13876,0.15241,12,-0.13352,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1347.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,156.01329,1.19049,0.24560
281.42700,3,30.78035,100.76231,0.00000,0.00000,0.00000,0.00000,0.00000,0.46558,0.07520,-1.77539,-0.01570,0.10777,0.14249,30.43062,-0.25465,4.61976,-4.37272,-29.46767,1.52527,-5.77475,-26.25729,-100.76231,-0.04185,0.78507,-0.05480,0.36386,4.46206,-1.26809,12,-0.10385,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1381.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,150.06750,1.26444,0.06308
281.52670,3,31.32845,100.59758,0.00000,0.00000,0.00000,0.00000,0.00000,0.46542,0.08461,-1.75523,-0.01877,0.17863,0.13367,30.88658,0.27895,5.23573,-3.95891,-29.60376,1.67915,-0.05086,-0.30289,-100.59758,-0.02288,-0.68075,0.02194,0.63462,4.79402,-2.38631,12,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,166.17735,1.39174,-0.10494
281.62640,3,30.81091,100.43117,0.00000,0.00000,0.00000,0.00000,0.00000,0.46520,0.09218,-1.73641,-0.01851,0.17723,0.12949,30.63137,0.14078,3.31842,-3.47730,-29.75694,1.67535,-0.42426,-3.29458,-100.43117,-0.00201,1.89343,0.00356,0.51183,4.41598,-0.04275,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,183.77928,1.08476,0.18422
281.72610,3,30.49916,100.25492,0.00000,0.00000,0.00000,0.00000,0.00000,0.46542,0.10581,-1.71571,-0.01765,0.21753,0.11544,30.12639,-1.29239,4.57486,-3.03387,-29.90980,1.78856,-0.75293,-6.30153,-100.25492,0.00818,-0.18994,-0.19919,0.72883,4.84689,-0.79671,12,-0.06807,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1422.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,205.82422,1.36073,-0.06059
