Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
391.89563,3,30.78722,100.20393,0.00000,0.00000,0.00000,0.00000,0.00000,0.40103,0.12063,1.93942,0.00197,0.02250,0.15075,29.49174,1.82588,8.64617,-5.68371,28.67570,0.59202,-2.67761,17.00324,-100.20393,-0.04245,-3.74914,0.24933,1.39141,3.12153,-6.50573,12,-0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,206.26915,2.04147,-0.46957
391.99533,3,29.84461,100.15977,0.00000,0.00000,0.00000,0.00000,0.00000,0.40262,0.11119,1.95316,-0.00278,-0.02644,0.16790,29.10454,0.68938,6.56896,-6.15272,28.58826,0.35292,-3.27507,19.88875,-100.15977,-0.06047,-0.51153,0.07631,1.16790,3.37929,-3.28118,12,-0.11606,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1367.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,212.04001,1.71127,-0.10404
392.09503,3,30.32886,100.11633,0.00000,0.00000,0.00000,0.00000,0.00000,0.40404,0.11286,1.97235,-0.01190,0.13397,0.16878,29.66729,0.80671,6.24824,-6.52017,28.53486,0.47141,-3.91343,22.76810,-100.11633,-0.09640,-2.11739,0.09324,0.87843,3.51033,-2.66001,12,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,209.56798,1.67122,-0.29067
392.19473,3,30.57014,100.07219,0.00000,0.00000,0.00000,0.00000,0.00000,0.40483,0.11833,1.99371,-0.02087,0.26770,0.16625,30.49259,-1.06304,1.89880,-6.89522,28.47084,0.57666,-4.59203,25.63961,-100.07219,-0.09933,2.07165,-0.17319,0.45784,4.02641,3.14582,12,-0.05934,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1432.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,202.60959,0.88738,0.20454
392.29443,3,31.39092,100.01382,0.00000,0.00000,0.00000,0.00000,0.00000,0.40527,0.13042,2.01707,-0.02692,0.10407,0.16436,30.95089,2.65174,4.51671,-7.32776,28.32570,0.49663,-5.30773,28.50303,-100.01382,-0.04402,0.60783,0.35965,0.54543,3.05631,-0.49893,12,-0.09599,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1390.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,191.91505,1.27853,0.03382
392.39413,3,32.41416,99.96397,0.00000,0.00000,0.00000,0.00000,0.00000,0.40487,0.13390,2.03657,-0.03258,0.05085,0.16265,31.47143,1.96014,7.50898,-7.74111,28.16062,0.43698,-0.70101,2.59595,-99.96397,-0.06428,-3.08824,0.26742,0.91130,4.11418,-5.50143,12,-0.07941,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1409.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,171.46384,1.72998,-0.34876
392.49384,3,29.62392,99.91689,0.00000,0.00000,0.00000,0.00000,0.00000,0.40372,0.13583,2.05506,-0.04021,0.15206,0.15281,29.33131,0.19294,4.14894,-8.09426,28.01561,0.56335,-1.50014,5.42655,-99.91689,-0.08083,-0.33213,0.00606,-0.08847,3.98712,-2.30052,12,-0.05411,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1438.0,1506.0,1500.0,0.0,1753.0,0.81625,0.81625,180.52216,1.29606,-0.07650
392.59354,3,29.93002,99.85896,0.00000,0.00000,0.00000,0.00000,0.00000,0.40184,0.14052,2.07343,-0.04644,0.03635,0.14487,29.53873,0.70774,4.77163,-8.49550,27.81269,0.52075,-2.33546,8.24081,-99.85896,-0.03768,-0.10357,0.07852,0.25713,4.20270,-1.51353,12,-0.07418,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1415.0,1505.0,1500.0,0.0,1752.0,0.81500,0.81500,178.15501,1.37406,-0.04659
392.69324,3,29.55699,99.79904,0.00000,0.00000,0.00000,0.00000,0.00000,0.39914,0.14342,2.08968,-0.05327,0.12369,0.12553,29.14170,-0.47024,4.91488,-8.84479,27.65121,0.68367,-3.20964,11.03573,-99.79904,-0.05386,-1.24062,-0.08059,0.07945,3.83334,-0.38657,12,-0.04654,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1444.0,1505.0,1500.0,0.0,1759.0,0.82375,0.82375,186.26685,1.45009,-0.19144
392.79294,3,29.28085,99.72803,0.00000,0.00000,0.00000,0.00000,0.00000,0.39572,0.14798,2.10488,-0.05781,0.05636,0.11695,28.68085,2.66233,5.26201,-9.22205,27.45003,0.68487,-4.11989,13.81297,-99.72803,-0.01882,-1.05717,0.35349,1.01139,3.57276,-2.79777,12,-0.06865,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1420.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,194.04401,1.52325,-0.17329
392.89264,3,33.50760,99.68077,0.00000,0.00000,0.00000,0.00000,0.00000,0.39100,0.13576,2.11287,-0.05864,-0.18857,0.12382,32.36110,2.98432,8.16164,-9.72959,27.18159,0.22791,-5.07480,16.56552,-99.68077,-0.02620,-0.73509,0.43891,1.39742,3.38677,-2.79628,12,-0.15184,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1326.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,179.49049,1.73110,-0.09873
392.99234,3,30.65577,99.66721,0.00000,0.00000,0.00000,0.00000,0.00000,0.38566,0.11724,2.11895,-0.06397,-0.08444,0.12530,30.34200,2.08832,3.84424,-10.15278,27.00527,0.07873,-6.07746,19.29569,-99.66721,-0.08759,3.16215,0.27899,0.47117,3.26228,-0.18716,12,-0.13701,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1343.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,201.22984,1.15544,0.33070
393.09204,3,29.30641,99.65305,0.00000,0.00000,0.00000,0.00000,0.00000,0.38031,0.11595,2.13204,-0.07250,0.21269,0.11667,29.18284,-2.64842,0.46198,-10.47328,26.92211,0.30455,-7.11816,22.01244,-99.65305,-0.08906,3.68528,-0.37768,0.84723,3.98708,5.28300,12,-0.07186,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1429.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,213.81583,0.65656,0.42582
393.19174,3,34.05626,99.60817,0.00000,0.00000,0.00000,0.00000,0.00000,0.37525,0.13664,2.15184,-0.07458,0.20484,0.10197,33.78746,-0.12614,4.26860,-10.81263,26.79198,0.44864,-8.18981,24.72114,-99.60817,0.02951,0.23596,-0.03211,0.02430,3.16016,0.13864,12,-0.06544,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,193.29608,1.17015,-0.00624
393.29144,3,31.86622,99.56344,0.00000,0.00000,0.00000,0.00000,0.00000,0.37020,0.15044,2.16755,-0.06994,0.17938,0.08656,31.56620,-1.07202,4.22874,-11.17982,26.60424,0.45636,-9.29880,27.41195,-99.56344,0.05674,-0.18788,-0.16678,0.49712,3.70702,-0.12907,12,-0.05585,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1436.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,202.66115,1.25044,-0.05441
393.39114,3,31.34181,99.51077,0.00000,0.00000,0.00000,0.00000,0.00000,0.36567,0.16596,2.18202,-0.06509,0.20748,0.06640,31.19319,-2.09942,2.21046,-11.49617,26.43344,0.60614,-1.12465,2.63052,-99.51077,0.05637,1.04899,-0.30806,-0.07219,3.91958,1.08955,12,-0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,200.59227,0.93905,0.08140
393.49084,3,30.06995,99.44904,0.00000,0.00000,0.00000,0.00000,0.00000,0.36140,0.17802,2.19306,-0.05685,0.07757,0.05116,29.51118,-2.26116,5.30841,-11.83960,26.19900,0.57173,-2.30034,5.28362,-99.44904,0.10307,-1.21460,-0.32770,0.23623,3.37481,0.37481,12,-0.05847,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1433.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,211.85544,1.51959,-0.18709
393.59055,3,30.56979,99.41300,0.00000,0.00000,0.00000,0.00000,0.00000,0.35675,0.17030,2.19608,-0.04662,-0.15593,0.05912,29.91767,-0.39485,6.26811,-12.24913,25.90281,0.13910,-3.51438,7.90892,-99.41300,0.07941,0.31711,-0.06474,0.71408,3.37809,-3.30706,12,-0.11345,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1370.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,221.98326,1.62197,-0.00403
393.69025,3,28.66778,99.39383,0.00000,0.00000,0.00000,0.00000,0.00000,0.35293,0.16493,2.19999,-0.04341,0.09832,0.04669,28.59777,-1.51122,1.31341,-12.54759,25.77795,0.31751,-4.76488,10.51237,-99.39383,0.00673,2.27104,-0.21237,0.16260,3.21198,2.78124,12,-0.03142,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1464.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,236.95547,0.87188,0.25165
393.78995,3,30.59979,99.35767,0.00000,0.00000,0.00000,0.00000,0.00000,0.35007,0.17270,2.20762,-0.03783,0.08499,0.04134,30.21976,3.95978,2.72645,-12.86293,25.61595,0.35943,-6.04523,13.10301,-99.35767,0.06075,1.21205,0.56691,-0.15164,3.06947,-3.08418,12,-0.05323,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1439.0,1499.0,1500.0,0.0,1816.0,0.89500,0.89500,235.86732,1.06810,0.09760
393.88965,3,32.78655,99.34004,0.00000,0.00000,0.00000,0.00000,0.00000,0.34733,0.16737,2.21116,-0.02822,-0.15089,0.06303,31.64116,-1.40303,8.47505,-13.24696,25.37309,-0.06270,-7.36080,15.67274,-99.34004,0.09835,-1.96498,-0.22770,1.19960,3.71835,-9.48635,12,-0.11170,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1372.0,1499.0,1500.0,0.0,1825.0,0.90625,0.90625,233.25186,1.89503,-0.23710
393.98935,3,33.58076,99.35946,0.00000,0.00000,0.00000,0.00000,0.00000,0.34518,0.15276,2.21338,-0.02235,-0.06024,0.07202,33.43379,-0.61107,3.07829,-13.60164,25.19460,-0.24339,-8.71468,18.22037,-99.35946,0.03967,3.98182,-0.10374,0.72512,4.06595,0.21404,12,-0.10297,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1382.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,221.91383,0.97799,0.35127
394.08905,3,29.30561,99.38097,0.00000,0.00000,0.00000,0.00000,0.00000,0.34426,0.15153,2.22098,-0.01857,0.04886,0.07797,29.14633,0.48524,3.01246,-13.90065,25.05351,-0.21570,-10.10078,20.75331,-99.38097,0.03158,2.13722,0.05879,0.59494,3.60675,0.38771,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,227.58322,1.12178,0.22565
394.18875,3,31.09425,99.39474,0.00000,0.00000,0.00000,0.00000,0.00000,0.34444,0.16123,2.23298,-0.01490,0.23530,0.07573,31.00955,-0.54966,2.22666,-14.16455,24.95461,0.00705,-11.51577,23.27262,-99.39474,0.03234,0.88077,-0.08988,0.44408,3.53284,2.48882,12,-0.01920,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1478.0,1500.0,1500.0,0.0,1812.0,0.89000,0.89000,229.19067,0.98247,0.05829
394.28845,3,31.32950,99.39787,0.00000,0.00000,0.00000,0.00000,0.00000,0.34545,0.17343,2.24603,-0.00727,0.09596,0.08365,30.59038,-0.32072,6.75748,-14.47701,24.76314,-0.09096,-0.10179,0.17199,-99.39787,0.08502,-2.69633,-0.05842,0.81908,2.25393,-3.78587,12,-0.04974,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1443.0,1498.0,1500.0,0.0,1825.0,0.90625,0.90625,241.15231,1.74708,-0.34249
394.38815,3,31.98452,99.42257,0.00000,0.00000,0.00000,0.00000,0.00000,0.34667,0.17037,2.25495,0.00044,-0.05743,0.10138,31.47927,4.77245,3.04774,-14.82668,24.53897,-0.39093,-1.57874,2.65629,-99.42257,0.05999,2.29620,0.69744,0.20915,2.48611,-1.44270,12,-0.08465,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1403.0,1499.0,1500.0,0.0,1832.0,0.91500,0.91500,244.82028,1.06351,0.20335
394.48785,3,31.33444,99.46323,0.00000,0.00000,0.00000,0.00000,0.00000,0.34860,0.16579,2.26486,0.00428,0.01271,0.11093,31.15285,-0.15295,3.36511,-15.13044,24.37126,-0.42703,-3.08854,5.12153,-99.46323,0.02703,1.57956,-0.03753,0.66433,3.24318,-0.12167,12,-0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1434.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,241.12550,1.14448,0.13283
394.58755,3,30.99279,99.51116,0.00000,0.00000,0.00000,0.00000,0.00000,0.35102,0.16258,2.27622,0.00695,0.03622,0.11931,30.59578,0.92433,4.85764,-15.42642,24.17200,-0.48812,-4.62919,7.56767,-99.51116,0.02352,-0.22568,0.11883,0.36775,3.05625,-1.86934,12,-0.06196,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1429.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,217.80643,1.39513,-0.06515
394.68726,3,30.29529,99.56851,0.00000,0.00000,0.00000,0.00000,0.00000,0.35374,0.15731,2.28806,0.00940,0.03554,0.13207,30.03278,-0.16576,3.97611,-15.70202,23.95376,-0.55502,-6.19899,9.99185,-99.56851,0.01318,1.04360,-0.04024,0.10465,3.43915,-1.65616,12,-0.07767,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1411.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,199.27237,1.23546,0.08623
394.78696,3,30.72910,99.61436,0.00000,0.00000,0.00000,0.00000,0.00000,0.35724,0.16186,2.30412,0.00924,0.14021,0.13079,30.62556,-0.15401,2.51573,-15.92680,23.77696,-0.34800,-7.79323,12.39732,-99.61436,-0.00805,0.90628,-0.03960,-0.26632,3.45524,1.61082,12,-0.02793,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1468.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,186.91446,0.98959,0.07022
394.88666,3,33.69981,99.64876,0.00000,0.00000,0.00000,0.00000,0.00000,0.36079,0.16587,2.32009,0.00999,0.06412,0.13444,33.03575,0.48287,6.63951,-16.17717,23.53068,-0.33350,-9.41127,14.78132,-99.64876,0.00744,-2.58915,0.05444,-0.07821,3.63511,-6.30104,12,-0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1433.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,172.24969,1.54087,-0.27530
394.98636,3,30.99849,99.69165,0.00000,0.00000,0.00000,0.00000,0.00000,0.36381,0.15816,2.33241,0.01018,-0.16652,0.14983,30.35452,1.15859,6.17799,-16.48478,23.21705,-0.62678,-11.05645,17.13824,-99.69165,0.00964,-0.30255,0.14731,0.36459,3.06253,-4.08970,12,-0.09338,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1393.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,190.17323,1.56601,-0.06891
395.08606,3,30.84813,99.75878,0.00000,0.00000,0.00000,0.00000,0.00000,0.36630,0.14151,2.34302,0.00727,-0.00103,0.15812,30.73711,0.66570,2.52859,-16.74752,23.00477,-0.59037,-12.73218,19.46600,-99.75878,-0.05149,2.82739,0.07221,0.13481,3.61675,1.46500,12,-0.07854,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1410.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,190.92053,0.94943,0.28928
395.18576,3,33.61748,99.81660,0.00000,0.00000,0.00000,0.00000,0.00000,0.36896,0.13712,2.35869,0.00258,0.06704,0.15713,33.48450,0.42074,2.95738,-17.00971,22.77620,-0.51955,-14.43375,21.77286,-99.81660,-0.06487,2.22742,0.03869,-0.22210,4.07197,-0.37392,12,-0.06691,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1435.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,171.76724,0.94373,0.18865
395.28546,3,29.56699,99.85041,0.00000,0.00000,0.00000,0.00000,0.00000,0.37180,0.14799,2.37908,-0.00309,0.24626,0.13768,29.47174,-0.77322,2.24176,-17.22554,22.61046,-0.14499,-0.25186,0.32113,-99.85041,-0.05667,-0.01512,-0.12413,-0.04181,4.15129,1.18879,12,0.00000,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1500.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,187.12892,0.99894,-0.03907
395.38516,3,27.28818,99.84715,0.00000,0.00000,0.00000,0.00000,0.00000,0.37484,0.16846,2.40140,-0.00561,0.26231,0.12165,27.08721,1.64507,2.86735,-17.42233,22.40983,0.19816,-1.99823,2.59044,-99.84715,-0.01964,-1.15023,0.19852,-0.80808,2.51773,-1.04399,12,0.01309,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1515.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,184.48204,1.20214,-0.21160
395.48486,3,33.81181,99.83598,0.00000,0.00000,0.00000,0.00000,0.00000,0.37689,0.17225,2.41617,-0.00326,-0.04991,0.12245,33.33620,-0.66398,5.61206,-17.68894,22.02311,-0.00870,-3.76764,4.82973,-99.83598,0.03138,-0.53129,-0.11721,-0.21124,4.57789,-3.82879,12,-0.07184,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1416.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,158.58972,1.34164,-0.07482
395.58456,3,30.83228,99.83988,0.00000,0.00000,0.00000,0.00000,0.00000,0.37795,0.16056,2.42468,-0.00497,-0.13744,0.12041,30.04107,-0.41242,6.92776,-17.94021,21.66675,-0.11581,-5.56309,7.03206,-99.83988,-0.02476,-1.65583,-0.07592,-0.07128,3.24596,-4.22086,12,-0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,160.76756,1.68141,-0.21946
395.68427,3,29.02775,99.85340,0.00000,0.00000,0.00000,0.00000,0.00000,0.37813,0.14372,2.43086,-0.01042,-0.13101,0.11594,28.52417,0.13490,5.38184,-18.17178,21.32129,-0.14949,-7.38326,9.19841,-99.85340,-0.03888,0.08515,0.00174,-0.56587,3.14039,-1.68871,12,-0.09687,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1389.0,1504.0,1500.0,0.0,1708.0,0.76000,0.76000,144.85838,1.46113,-0.01875
395.78397,3,30.75618,99.86644,0.00000,0.00000,0.00000,0.00000,0.00000,0.37773,0.13008,2.43812,-0.01731,-0.11156,0.11906,29.65783,1.47155,8.01188,-18.38152,21.00320,-0.14402,-9.22530,11.33160,-99.86644,-0.05670,-3.02453,0.18678,-0.02753,3.00055,-4.10420,12,-0.09076,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1396.0,1505.0,1500.0,0.0,1693.0,0.74125,0.74125,125.46253,1.82994,-0.37185
395.88367,3,31.41180,99.88668,0.00000,0.00000,0.00000,0.00000,0.00000,0.37650,0.11423,2.44525,-0.02426,-0.03860,0.12401,31.14758,-0.04726,4.06536,-18.59965,20.69161,-0.15113,-11.09001,13.43124,-99.88668,-0.06702,1.48231,-0.02601,-0.59781,3.67011,1.37206,12,-0.09512,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1391.0,1505.0,1500.0,0.0,1693.0,0.74125,0.74125,122.62543,1.11051,0.14260
395.98337,3,30.28746,99.87876,0.00000,0.00000,0.00000,0.00000,0.00000,0.37540,0.12137,2.46085,-0.03353,0.21756,0.10971,30.15636,-0.44662,2.77935,-18.75171,20.50277,0.28590,-12.97233,15.50767,-99.87876,-0.08311,0.15580,-0.07565,-0.67633,3.54329,0.28438,12,-0.03142,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1464.0,1505.0,1500.0,0.0,1700.0,0.75000,0.75000,132.92645,0.99067,-0.00634
396.08307,3,27.38245,99.83617,0.00000,0.00000,0.00000,0.00000,0.00000,0.37417,0.13921,2.47926,-0.03744,0.27620,0.09684,27.04527,-1.89856,3.84029,-18.91902,20.26590,0.59913,-14.87129,17.56158,-99.83617,-0.01178,-1.66367,-0.25069,-0.96583,4.14469,-1.97679,12,-0.01658,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1481.0,1502.0,1500.0,0.0,1711.0,0.76375,0.76375,154.63397,1.33603,-0.27763
396.18277,3,29.55541,99.76282,0.00000,0.00000,0.00000,0.00000,0.00000,0.37308,0.15960,2.49728,-0.03681,0.22750,0.08333,29.41715,0.95625,2.69057,-19.09651,20.00472,0.84579,-16.78715,19.59130,-99.76282,0.01166,-0.00298,0.11892,-0.38613,4.20655,0.95590,12,-0.02182,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1475.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,159.04564,1.03406,-0.03175
396.28247,3,29.96018,99.68563,0.00000,0.00000,0.00000,0.00000,0.00000,0.37139,0.16466,2.50821,-0.03210,-0.01068,0.08139,29.39579,0.12019,5.78664,-19.34228,19.62721,0.67913,-0.43452,0.44988,-99.68563,0.04705,-1.08275,0.00771,0.15843,3.42438,-3.36459,12,-0.06981,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1420.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,188.86391,1.56941,-0.16800
396.38217,3,30.98777,99.62611,0.00000,0.00000,0.00000,0.00000,0.00000,0.36919,0.15591,2.51378,-0.02952,-0.11921,0.08496,30.31836,0.91830,6.34003,-19.62631,19.27813,0.46463,-2.39795,2.41063,-99.62611,0.02486,-0.28333,0.12393,0.78327,3.48513,-4.46198,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,212.95084,1.61636,-0.07056
396.48187,3,31.02986,99.57777,0.00000,0.00000,0.00000,0.00000,0.00000,0.36706,0.14895,2.52004,-0.03186,0.03760,0.07710,30.84168,-1.45740,3.08529,-19.90077,19.02617,0.52672,-4.39017,4.34047,-99.57777,-0.02629,1.86135,-0.22231,0.80680,3.79214,1.21062,12,-0.06545,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1425.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,230.53905,1.09301,0.16955
396.58157,3,29.97069,99.51950,0.00000,0.00000,0.00000,0.00000,0.00000,0.36524,0.15337,2.52991,-0.03297,0.00641,0.07790,28.81952,1.22559,8.13483,-20.18344,18.76295,0.49306,-6.40969,6.24676,-99.51950,0.01534,-3.28834,0.17334,1.49454,3.16375,-6.41660,12,-0.06720,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1423.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,241.27367,2.05152,-0.44603
396.68127,3,30.44472,99.47821,0.00000,0.00000,0.00000,0.00000,0.00000,0.36319,0.15053,2.53780,-0.03091,-0.02526,0.08830,30.12235,0.34490,4.40526,-20.48486,18.46926,0.30647,-8.45930,8.12323,-99.47821,0.02946,0.85658,0.03954,0.98303,3.37949,-2.26297,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1828.0,0.91000,0.91000,249.06274,1.35745,0.05437
396.78098,3,30.81454,99.45265,0.00000,0.00000,0.00000,0.00000,0.00000,0.36142,0.14729,2.54656,-0.02989,0.05839,0.09317,30.38869,-0.29691,5.09659,-20.77069,18.21075,0.25067,-10.53887,9.97103,-99.45265,0.01320,-0.20359,-0.05505,0.97931,3.53398,-2.64014,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,243.94142,1.46646,-0.06784
396.88068,3,30.27117,99.43254,0.00000,0.00000,0.00000,0.00000,0.00000,0.36016,0.14808,2.55769,-0.02721,-0.02738,0.10961,29.64300,-0.02389,6.13483,-21.06494,17.92513,0.04901,-12.64684,11.79333,-99.43254,0.04103,-0.44539,-0.01730,1.10313,2.76492,-2.93894,12,-0.08988,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1397.0,1501.0,1500.0,0.0,1831.0,0.91375,0.91375,253.14816,1.66861,-0.10083
396.98038,3,33.34006,99.42832,0.00000,0.00000,0.00000,0.00000,0.00000,0.35933,0.14820,2.56997,-0.02516,0.11326,0.11281,32.92719,4.23984,3.06321,-21.33627,17.69468,0.08757,-14.78418,13.58777,-99.42832,0.01357,0.58780,0.63375,1.64199,3.80514,-0.21963,12,-0.03927,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1455.0,1501.0,1500.0,0.0,1828.0,0.91000,0.91000,233.29494,1.05416,0.02142
397.08008,3,30.55688,99.42522,0.00000,0.00000,0.00000,0.00000,0.00000,0.35911,0.15185,2.58418,-0.02126,0.05848,0.12262,29.71076,1.53681,6.97366,-21.59663,17.40218,-0.03369,-16.94795,15.35654,-99.42522,0.04683,-2.61908,0.21323,1.08388,2.98167,-5.02830,12,-0.05934,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1432.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,239.15807,1.81887,-0.35045
397.17978,3,27.85825,99.43700,0.00000,0.00000,0.00000,0.00000,0.00000,0.35923,0.15073,2.59770,-0.01695,0.05080,0.13004,27.53278,-1.17605,4.07982,-21.84965,17.10434,-0.14779,-19.13784,17.09492,-99.43700,0.03737,0.20743,-0.17658,0.14453,3.45278,-2.73756,12,-0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1438.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,244.27930,1.42451,-0.02534
397.27948,3,31.10990,99.45537,0.00000,0.00000,0.00000,0.00000,0.00000,0.35974,0.14925,2.61131,-0.01366,-0.06409,0.13586,30.33805,0.91635,6.82559,-22.10239,16.76463,-0.34555,-0.66947,0.51028,-99.45537,0.03821,-1.25803,0.11751,0.82523,2.98524,-4.32659,12,-0.08988,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1397.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,218.17775,1.71140,-0.18091
