Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
418.41608,3,31.57093,100.95379,0.00000,0.00000,0.00000,0.00000,0.00000,0.52145,0.13350,-0.85737,0.04383,0.11247,0.18361,31.34852,0.11429,3.73911,22.82938,-24.98291,-1.04955,8.80389,-10.18574,-100.95379,-0.11658,0.16405,-0.01241,-0.47577,4.82789,-0.62138,12,-0.02793,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1468.0,1504.0,1500.0,0.0,1723.0,0.77875,0.77875,145.62276,1.13166,-0.00811
418.51578,3,31.08945,101.04591,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.13584,-0.83518,0.03377,0.13345,0.17005,30.68613,-1.31728,4.81458,23.13713,-24.67009,-0.77349,11.12075,-12.68808,-101.04591,-0.11442,-2.09241,-0.20835,-0.75178,5.04615,-0.21562,12,-0.01309,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1485.0,1504.0,1500.0,0.0,1707.0,0.75875,0.75875,134.90221,1.33444,-0.26103
418.61548,3,30.87686,101.11626,0.00000,0.00000,0.00000,0.00000,0.00000,0.53382,0.13560,-0.81560,0.02332,0.15822,0.15793,30.70921,-1.90620,2.58672,23.44115,-24.33030,-0.52227,13.46987,-15.15581,-101.11626,-0.12349,-0.41436,-0.28209,-0.91188,5.13792,2.21204,12,-0.00088,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1500.0,1505.0,1500.0,0.0,1686.0,0.73250,0.73250,119.63697,0.94404,-0.06958
418.71518,3,31.06933,101.15668,0.00000,0.00000,0.00000,0.00000,0.00000,0.53808,0.13688,-0.79693,0.01084,0.12064,0.14399,30.95543,-1.65704,2.07809,23.72812,-23.97370,-0.24884,15.84779,-17.58938,-101.15668,-0.12533,1.35863,-0.24719,-1.05352,5.41510,1.14498,12,-0.02094,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1476.0,1506.0,1500.0,0.0,1677.0,0.72125,0.72125,112.15710,0.82531,0.13327
418.81488,3,32.60329,101.17361,0.00000,0.00000,0.00000,0.00000,0.00000,0.54048,0.13433,-0.78224,-0.00247,0.03126,0.13262,32.37326,-1.42895,3.59232,24.05544,-23.55300,-0.09971,18.25600,-19.98433,-101.17361,-0.13602,2.23997,-0.22394,-0.82688,5.06197,1.37780,12,-0.05847,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1433.0,1506.0,1500.0,0.0,1679.0,0.72375,0.72375,107.15460,1.00753,0.21248
418.91458,3,31.01738,101.16645,0.00000,0.00000,0.00000,0.00000,0.00000,0.54155,0.13454,-0.76752,-0.01512,0.04985,0.11639,30.71293,-0.26031,4.32736,24.33887,-23.19272,0.18809,20.69429,-22.34102,-101.16645,-0.10731,-0.09689,-0.05451,-0.72924,5.08060,-1.27538,12,-0.03578,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1459.0,1506.0,1500.0,0.0,1687.0,0.73375,0.73375,119.78747,1.21171,-0.03250
419.01428,3,30.35224,101.14004,0.00000,0.00000,0.00000,0.00000,0.00000,0.54106,0.13192,-0.75576,-0.02550,0.05767,0.10822,29.73547,-2.21424,5.67076,24.66010,-22.79547,0.35707,0.08772,-0.07748,-101.14004,-0.09119,-1.73455,-0.31826,-0.80221,5.06602,-2.90103,12,-0.03752,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1457.0,1506.0,1500.0,0.0,1699.0,0.74875,0.74875,131.86034,1.49377,-0.23014
419.11398,3,30.87261,101.09431,0.00000,0.00000,0.00000,0.00000,0.00000,0.53962,0.13133,-0.74364,-0.03416,0.05531,0.10225,30.56808,0.39547,4.30749,24.97051,-22.41563,0.54743,2.58901,-2.35578,-101.09431,-0.06948,-0.22229,0.03871,-0.44917,4.86853,-0.86741,12,-0.03229,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1463.0,1505.0,1500.0,0.0,1704.0,0.75500,0.75500,133.49475,1.23283,-0.04951
419.21368,3,30.37102,101.03690,0.00000,0.00000,0.00000,0.00000,0.00000,0.53719,0.12735,-0.73371,-0.03902,-0.03006,0.10980,29.35657,-2.38797,7.40867,25.33658,-21.97865,0.54078,5.12370,-4.59357,-101.03690,-0.02313,-1.71595,-0.34803,0.38601,4.78117,-0.92875,12,-0.06894,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1421.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,146.98692,1.79661,-0.23037
419.31339,3,31.01597,100.97931,0.00000,0.00000,0.00000,0.00000,0.00000,0.53430,0.12134,-0.72407,-0.04135,0.00140,0.11905,30.68630,1.75435,4.15492,25.68529,-21.56991,0.58234,7.69548,-6.78813,-100.97931,-0.01704,1.30631,0.22644,-0.26628,4.60454,-0.93290,12,-0.05585,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1436.0,1503.0,1500.0,0.0,1714.0,0.76750,0.76750,140.82306,1.19205,0.12317
419.41309,3,30.54191,100.90673,0.00000,0.00000,0.00000,0.00000,0.00000,0.53186,0.12282,-0.70931,-0.04219,0.11070,0.11748,30.15963,0.71409,4.76398,25.96824,-21.23809,0.83237,10.29851,-8.94597,-100.90673,0.00610,-0.36259,0.08305,-0.24759,4.77706,-1.39586,12,-0.04363,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1450.0,1502.0,1500.0,0.0,1708.0,0.76000,0.76000,138.13086,1.32712,-0.06774
419.51279,3,30.53387,100.81535,0.00000,0.00000,0.00000,0.00000,0.00000,0.52967,0.12634,-0.69321,-0.04060,0.04774,0.12340,29.65872,2.45666,6.82954,26.28901,-20.83755,0.91265,12.93124,-11.06748,-100.81535,0.03580,-2.66936,0.32565,0.00827,4.00578,-4.82092,12,-0.04276,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1451.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,144.61650,1.70518,-0.33902
419.61249,3,33.75840,100.71852,0.00000,0.00000,0.00000,0.00000,0.00000,0.52758,0.12681,-0.67814,-0.03817,0.07769,0.12673,33.20290,-0.68470,6.06035,26.61320,-20.44311,1.00663,15.59740,-13.14800,-100.71852,0.03714,-2.49868,-0.11960,0.23512,4.47498,0.42078,12,-0.02618,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1470.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,141.25812,1.43630,-0.26050
419.71219,3,32.08478,100.61696,0.00000,0.00000,0.00000,0.00000,0.00000,0.52579,0.12513,-0.66336,-0.03410,0.03314,0.14288,31.24622,5.29011,5.01218,26.96585,-20.02376,0.97115,18.29727,-15.18789,-100.61696,0.04963,-0.20045,0.73328,0.80341,5.24126,-5.33431,12,-0.06021,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1431.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,161.70934,1.33977,-0.04818
419.81189,3,30.91667,100.51469,0.00000,0.00000,0.00000,0.00000,0.00000,0.52475,0.12513,-0.64588,-0.02969,0.09258,0.15083,30.48006,-0.68572,5.13185,27.30553,-19.64655,1.04038,21.03184,-17.18778,-100.51469,0.04544,-0.63803,-0.11769,0.65393,4.88754,-1.50068,12,-0.03840,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1456.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,193.35815,1.44127,-0.10765
419.91159,3,31.60032,100.40823,0.00000,0.00000,0.00000,0.00000,0.00000,0.52435,0.12609,-0.62689,-0.02559,0.13825,0.15926,31.33067,-1.81474,3.69817,27.65874,-19.27130,1.09316,23.80212,-19.14879,-100.40823,0.03320,2.14242,-0.28389,0.10528,4.70979,0.39355,12,-0.06283,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1428.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,194.58517,1.15466,0.20060
420.01129,3,30.83962,100.29044,0.00000,0.00000,0.00000,0.00000,0.00000,0.52480,0.13246,-0.60444,-0.02299,0.19394,0.16086,30.50126,0.30540,4.54559,27.96599,-18.91839,1.25430,0.31245,-0.20808,-100.29044,0.02687,-0.40563,0.02272,0.18769,4.71465,-2.24015,12,-0.03752,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1457.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,183.63846,1.33714,-0.07981
420.11099,3,30.03854,100.16409,0.00000,0.00000,0.00000,0.00000,0.00000,0.52546,0.13604,-0.58303,-0.02063,0.05579,0.17213,29.05421,1.89666,7.38710,28.30138,-18.44608,1.17476,3.14760,-2.09250,-100.16409,0.03804,-1.87199,0.24654,0.54330,4.44071,-5.87120,12,-0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1425.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,177.63330,1.85353,-0.26034
420.21069,3,32.44185,100.04621,0.00000,0.00000,0.00000,0.00000,0.00000,0.52625,0.13530,-0.56267,-0.01875,0.13704,0.17754,31.92645,1.40464,5.58588,28.60149,-18.02165,1.22783,6.01615,-3.92907,-100.04621,0.00665,-1.60008,0.18218,0.43467,5.03355,-3.46621,12,-0.03491,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1460.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,165.19061,1.43323,-0.19296
420.31039,3,30.27003,99.92454,0.00000,0.00000,0.00000,0.00000,0.00000,0.52729,0.13481,-0.54151,-0.01733,0.11318,0.18362,30.08601,-0.83493,3.22642,28.91336,-17.56190,1.22150,8.91491,-5.72153,-99.92454,0.00788,2.35220,-0.13990,-0.00359,5.05766,-0.35384,12,-0.06050,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1429.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,180.09540,1.09856,0.24628
420.41010,3,31.36426,99.79398,0.00000,0.00000,0.00000,0.00000,0.00000,0.52878,0.13935,-0.51760,-0.01807,0.16330,0.17798,30.52598,0.55954,7.18110,29.19241,-17.14339,1.35247,11.84328,-7.47075,-99.79398,-0.00510,-3.34775,0.05764,0.35577,4.40041,-4.98721,12,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,176.57521,1.76703,-0.40237
420.50980,3,30.84250,99.66286,0.00000,0.00000,0.00000,0.00000,0.00000,0.52992,0.13949,-0.49619,-0.01848,0.03830,0.18805,29.55918,2.15762,8.53577,29.51956,-16.60097,1.19198,14.80174,-9.17204,-99.66286,0.00436,-2.34929,0.29004,0.98629,4.28242,-7.79819,12,-0.07592,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,187.27016,2.00750,-0.30348
420.60950,3,30.06561,99.55472,0.00000,0.00000,0.00000,0.00000,0.00000,0.53068,0.13287,-0.47699,-0.01826,0.08331,0.19994,29.59556,0.58767,5.26294,29.86010,-16.06447,1.02032,17.79500,-10.81688,-99.55472,-0.00501,1.12493,0.05700,0.54131,4.87342,-2.97436,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,202.31274,1.48485,0.09723
420.70920,3,27.20428,99.45174,0.00000,0.00000,0.00000,0.00000,0.00000,0.53201,0.13382,-0.45266,-0.01951,0.20222,0.19894,27.07607,-0.04164,2.63777,30.15806,-15.60394,1.06214,20.82014,-12.41212,-99.45174,-0.02294,2.16913,-0.02837,-0.05767,4.63707,-0.38524,12,-0.05877,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1437.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,218.62535,1.14335,0.26894
420.80890,3,28.52570,99.34290,0.00000,0.00000,0.00000,0.00000,0.00000,0.53372,0.14179,-0.42475,-0.02282,0.25873,0.19111,28.08683,-1.38985,4.78686,30.44639,-15.14639,1.14907,23.87483,-13.96033,-99.34290,-0.03695,-0.86153,-0.21440,0.89456,5.52669,-2.11358,12,-0.03840,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1462.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,220.72423,1.52905,-0.16229
420.90860,3,32.57528,99.22775,0.00000,0.00000,0.00000,0.00000,0.00000,0.53525,0.15095,-0.39716,-0.02713,0.21909,0.18179,31.92300,-0.88571,6.42542,30.74763,-14.63487,1.15350,26.95897,-15.46054,-99.22775,-0.05026,-2.04881,-0.16113,0.96485,5.55792,-3.86169,12,-0.04276,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1451.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,219.33974,1.62069,-0.24629
421.00830,3,30.71633,99.12194,0.00000,0.00000,0.00000,0.00000,0.00000,0.53583,0.15381,-0.37408,-0.03084,0.02246,0.18783,29.12150,2.09148,9.54238,31.11277,-13.98175,0.81892,0.59830,-0.27339,-99.12194,-0.01768,-1.29693,0.29715,2.08308,4.13194,-9.40772,12,-0.10385,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1381.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,252.81406,2.21222,-0.19612
421.10800,3,31.18104,99.06059,0.00000,0.00000,0.00000,0.00000,0.00000,0.53554,0.14712,-0.35471,-0.03248,0.16315,0.19552,30.89876,-0.85474,4.09799,31.48207,-13.38921,0.56972,3.75433,-1.64934,-99.06059,-0.04019,2.30266,-0.15318,0.99233,5.29395,-1.54937,12,-0.07070,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,248.17703,1.28472,0.21463
421.20770,3,31.01295,99.01491,0.00000,0.00000,0.00000,0.00000,0.00000,0.53567,0.14785,-0.33089,-0.03426,0.11396,0.20133,30.18202,-0.07031,7.13048,31.79913,-12.75121,0.30399,6.94352,-2.96723,-99.01491,-0.01396,0.82258,-0.03743,1.16395,5.02328,-4.76707,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1818.0,0.89750,0.89750,235.69250,1.78727,0.05131
421.30740,3,30.52873,98.99299,0.00000,0.00000,0.00000,0.00000,0.00000,0.53587,0.15046,-0.30555,-0.03629,0.12471,0.20116,29.34664,2.30544,8.09093,32.09732,-12.12817,0.10360,10.16377,-4.22152,-98.99299,-0.00714,-1.88627,0.31975,1.52445,4.33757,-8.02052,12,-0.07592,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1413.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,243.42068,2.01710,-0.26567
421.40710,3,31.97775,98.99451,0.00000,0.00000,0.00000,0.00000,0.00000,0.53596,0.15241,-0.28010,-0.03789,0.13349,0.20681,30.60527,4.04539,8.33841,32.38988,-11.50198,-0.12572,13.41381,-5.41213,-98.99451,-0.00799,-4.00939,0.59355,1.89980,3.79118,-6.65084,12,-0.04887,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1444.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,239.69118,1.99846,-0.46806
421.50681,3,30.71830,99.02065,0.00000,0.00000,0.00000,0.00000,0.00000,0.53586,0.15238,-0.25535,-0.03892,0.20079,0.20226,30.25900,-3.39257,4.06171,32.65485,-10.87729,-0.28668,16.69262,-6.53783,-99.02065,-0.01863,1.11882,-0.51992,0.49682,5.04263,0.80258,12,-0.06021,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1431.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,238.29221,1.30454,0.08617
421.60651,3,32.60954,99.04388,0.00000,0.00000,0.00000,0.00000,0.00000,0.53634,0.16337,-0.22626,-0.04223,0.23121,0.17964,31.36038,-5.21428,7.26082,32.86715,-10.33458,-0.20746,19.99511,-7.60754,-99.04388,-0.02302,-4.28912,-0.81512,1.04318,4.86296,0.33594,12,-0.03927,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1455.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,223.12782,1.78865,-0.47612
421.70621,3,29.53214,99.06442,0.00000,0.00000,0.00000,0.00000,0.00000,0.53615,0.17255,-0.20097,-0.04505,0.11268,0.15969,28.53755,1.48013,7.45414,33.07077,-9.69190,-0.29802,23.31823,-8.61873,-99.06442,-0.00353,-1.67648,0.19738,0.92524,4.66004,-7.28265,12,-0.06458,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1426.0,1504.0,1500.0,0.0,1821.0,0.90125,0.90125,246.71924,1.97426,-0.25831
421.80591,3,30.58055,99.10786,0.00000,0.00000,0.00000,0.00000,0.00000,0.53469,0.17165,-0.18264,-0.04595,0.11405,0.15186,29.91337,-1.41563,6.19323,33.23014,-9.02145,-0.46672,26.66030,-9.55955,-99.10786,0.00106,-0.81962,-0.22357,0.21344,5.06823,-4.54405,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,206.36583,1.64752,-0.13342
421.90561,3,32.55384,99.15397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53333,0.17541,-0.16344,-0.04662,0.15616,0.13055,32.09141,-0.58868,5.43572,33.34045,-8.44240,-0.40819,30.01538,-10.43855,-99.15397,-0.00476,-0.92530,-0.10531,-0.17746,5.58653,-5.44181,12,-0.04189,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1452.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,181.52686,1.41560,-0.12461
422.00531,3,30.41292,99.20672,0.00000,0.00000,0.00000,0.00000,0.00000,0.53129,0.17417,-0.14872,-0.04505,0.07311,0.12792,30.14964,-1.10021,3.83856,33.44004,-7.77533,-0.57629,0.89819,-0.21538,-99.20672,-0.00450,2.77900,-0.17120,-0.01132,5.09618,-1.90702,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,190.31020,1.19962,0.29264
422.10501,3,30.47027,99.25251,0.00000,0.00000,0.00000,0.00000,0.00000,0.52980,0.18080,-0.13122,-0.04518,0.12910,0.10198,30.18335,-0.83250,4.08776,33.51564,-7.26346,-0.38406,4.27283,-0.97450,-99.25251,0.01237,-0.03278,-0.12909,-0.27414,5.40346,-2.16502,12,-0.03229,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1463.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,180.02301,1.26609,-0.03717
422.20471,3,31.51589,99.28558,0.00000,0.00000,0.00000,0.00000,0.00000,0.52800,0.18675,-0.11654,-0.04346,0.02763,0.09211,30.72219,1.30823,6.90553,33.57807,-6.67429,-0.38951,7.65440,-1.67937,-99.28558,0.02782,-1.96280,0.17903,0.28796,5.20541,-5.85095,12,-0.04800,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1445.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,183.03578,1.70330,-0.24739
422.30441,3,32.36389,99.33610,0.00000,0.00000,0.00000,0.00000,0.00000,0.52545,0.18280,-0.10745,-0.04031,0.03731,0.09593,31.72093,-1.37497,6.27004,33.65564,-6.04087,-0.53374,11.04229,-2.31809,-99.33610,0.03394,-0.87822,-0.21899,0.60321,5.34280,-3.34856,12,-0.05149,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1441.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,206.79404,1.57655,-0.12554
422.40411,3,32.77345,99.38959,0.00000,0.00000,0.00000,0.00000,0.00000,0.52358,0.18266,-0.09647,-0.03642,0.04117,0.09450,32.07523,-1.98542,6.42935,33.75579,-5.47261,-0.55649,14.43965,-2.89858,-99.38959,0.04397,-0.70939,-0.31580,0.54936,5.83506,-6.34203,12,-0.05760,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1434.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,215.33714,1.59052,-0.10669
422.50381,3,32.33857,99.44892,0.00000,0.00000,0.00000,0.00000,0.00000,0.52210,0.18185,-0.08552,-0.03196,0.01347,0.10009,31.47273,1.00876,7.36427,33.83162,-4.86864,-0.67066,17.84599,-3.42072,-99.44892,0.05929,-1.62359,0.14043,0.88399,4.37217,-4.89742,12,-0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1433.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,205.96414,1.75458,-0.20344
422.60352,3,33.46639,99.51665,0.00000,0.00000,0.00000,0.00000,0.00000,0.52118,0.18149,-0.07403,-0.02760,0.07163,0.09760,33.37441,0.61548,2.40195,33.91085,-4.31200,-0.66755,21.26017,-3.88313,-99.51665,0.02817,3.55478,0.08093,-0.31911,4.51962,0.45212,12,-0.04625,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1447.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,204.90160,0.90314,0.31478
422.70322,3,30.25910,99.57349,0.00000,0.00000,0.00000,0.00000,0.00000,0.52133,0.18864,-0.05885,-0.02470,0.09259,0.09374,29.59278,1.27897,6.18425,33.97454,-3.81702,-0.55584,24.68191,-4.29484,-99.57349,0.03715,-1.65347,0.17372,0.28077,4.49715,-3.96964,12,-0.04014,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1454.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,214.76468,1.68277,-0.23768
422.80292,3,29.55283,99.63287,0.00000,0.00000,0.00000,0.00000,0.00000,0.52134,0.18988,-0.04654,-0.02139,0.01424,0.10575,28.69387,2.40413,6.65222,34.05460,-3.23562,-0.66950,28.11033,-4.65085,-99.63287,0.02922,-1.87837,0.34343,0.80131,4.19611,-5.00429,12,-0.03694,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1445.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,268.81131,1.86555,-0.28804
422.90262,3,29.99273,99.71509,0.00000,0.00000,0.00000,0.00000,0.00000,0.52117,0.18228,-0.03686,-0.01716,-0.01212,0.13086,29.00214,2.47739,7.23203,34.14932,-2.61092,-0.92357,31.54752,-4.94450,-99.71509,0.03573,-1.53822,0.35480,1.31964,3.96701,-6.03860,12,-0.05498,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1437.0,1500.0,1500.0,0.0,1841.0,0.92625,0.92625,265.29660,1.92774,-0.23771
423.00232,3,30.04378,99.81393,0.00000,0.00000,0.00000,0.00000,0.00000,0.52203,0.17680,-0.02332,-0.01387,0.07895,0.14834,29.81944,0.83021,3.56939,34.25859,-2.07567,-0.98006,1.19853,-0.07560,-99.81393,0.02242,1.33272,0.10192,0.72709,4.68991,-1.46653,12,-0.03840,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1456.0,1501.0,1500.0,0.0,1832.0,0.91500,0.91500,255.44299,1.25762,0.11211
423.10202,3,29.20950,99.90804,0.00000,0.00000,0.00000,0.00000,0.00000,0.52416,0.17936,-0.00393,-0.01229,0.15597,0.15290,28.72826,-2.35420,4.72654,34.35768,-1.60137,-0.86788,4.65663,-0.26033,-99.90804,0.00420,-1.39485,-0.35609,0.77033,4.37994,1.51175,12,-0.01658,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1481.0,1501.0,1500.0,0.0,1828.0,0.91000,0.91000,255.77394,1.53280,-0.23038
423.20172,3,30.16304,99.99535,0.00000,0.00000,0.00000,0.00000,0.00000,0.52668,0.18269,0.01697,-0.01276,0.14208,0.16476,29.53858,-0.33805,6.09645,34.42221,-1.09596,-0.82606,8.12276,-0.39517,-99.99535,-0.01803,-3.33028,-0.07078,1.06207,4.42491,-2.16924,12,-0.00087,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1499.0,1502.0,1500.0,0.0,1835.0,0.91875,0.91875,257.95984,1.74412,-0.44862
423.30142,3,30.09239,100.07257,0.00000,0.00000,0.00000,0.00000,0.00000,0.52921,0.18614,0.03848,-0.01568,0.15878,0.15967,29.97774,-2.19682,1.43569,34.49933,-0.61936,-0.66780,11.59605,-0.48069,-100.07257,-0.04071,1.36728,-0.33951,0.49154,5.28835,0.66176,12,-0.00087,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1499.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,261.53690,0.90849,0.11479
423.40112,3,30.87810,100.13456,0.00000,0.00000,0.00000,0.00000,0.00000,0.53123,0.18860,0.05883,-0.01959,0.09069,0.15951,30.79863,-0.36241,2.18406,34.55279,-0.10796,-0.58125,15.07629,-0.51750,-100.13456,-0.04489,1.75200,-0.07391,0.37860,5.12921,-0.05915,12,-0.01658,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1481.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,242.56508,0.98620,0.15657
423.50082,3,30.60793,100.19342,0.00000,0.00000,0.00000,0.00000,0.00000,0.53216,0.18441,0.07534,-0.02261,0.00422,0.16353,30.16954,0.81132,5.09768,34.56001,0.46954,-0.61962,18.55964,-0.49964,-100.19342,-0.02038,0.02502,0.09676,0.41413,4.60811,-3.25759,12,-0.04189,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1452.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,227.75230,1.47595,-0.03904
423.60052,3,30.94768,100.25797,0.00000,0.00000,0.00000,0.00000,0.00000,0.53239,0.17485,0.08982,-0.02400,-0.07995,0.18041,30.32142,1.90159,5.89530,34.54018,1.05851,-0.73148,22.04246,-0.42386,-100.25797,0.00085,0.19066,0.25297,0.30676,4.29616,-4.20369,12,-0.06021,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1431.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,210.25255,1.56945,-0.01608
423.70023,3,27.32844,100.33794,0.00000,0.00000,0.00000,0.00000,0.00000,0.53230,0.16034,0.10370,-0.02332,0.02702,0.19369,26.97418,-1.89338,3.95632,34.52539,1.60656,-0.75493,25.52262,-0.28723,-100.33794,0.00853,0.23744,-0.27556,-0.34773,5.33710,-3.03992,12,-0.03229,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1463.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,220.92894,1.41516,-0.01625
