Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
403.16183,3,31.01111,99.75160,0.00000,0.00000,0.00000,0.00000,0.00000,0.38405,0.12415,-2.67536,-0.07319,0.19975,0.08641,30.74755,1.64668,3.68318,-24.71742,-11.23062,0.95819,-24.67296,-9.06697,-99.75160,-0.03375,0.77212,0.22541,0.19789,3.63912,-1.48543,12,-0.07592,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1413.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,196.61620,1.13216,0.05261
403.26154,3,28.72535,99.65649,0.00000,0.00000,0.00000,0.00000,0.00000,0.37838,0.13622,-2.66199,-0.07442,0.21001,0.06512,28.49035,-3.66277,0.17267,-24.57335,-11.61921,1.02069,-1.93157,-0.90244,-99.65649,-0.03618,3.57937,-0.49394,-0.10861,4.91438,2.59432,12,-0.07331,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1424.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,192.14597,0.55516,0.43342
403.36124,3,28.26641,99.54611,0.00000,0.00000,0.00000,0.00000,0.00000,0.37267,0.15211,-2.64975,-0.07199,0.07732,0.04879,26.93367,1.01474,8.51690,-24.38762,-11.99134,1.03478,-4.40054,-2.09111,-99.54611,0.09508,-3.79605,0.13575,0.26228,2.51837,-5.72230,12,-0.07418,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1415.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,181.63734,2.11992,-0.55771
403.46094,3,31.27109,99.44866,0.00000,0.00000,0.00000,0.00000,0.00000,0.36659,0.15317,-2.64432,-0.06594,0.01672,0.04109,30.57246,-1.25069,6.45300,-24.18724,-12.37359,0.93830,-6.84799,-3.31961,-99.44866,0.04888,-1.66457,-0.18519,0.34539,3.92879,-3.57339,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,185.15399,1.58127,-0.21848
403.56064,3,30.59341,99.34952,0.00000,0.00000,0.00000,0.00000,0.00000,0.36094,0.15695,-2.63932,-0.06092,0.07173,0.02384,30.38275,-1.66073,3.17607,-24.03506,-12.71808,1.02433,-9.27810,-4.58415,-99.34952,0.04989,1.45872,-0.23733,0.24871,3.59190,2.48941,12,-0.06632,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1424.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,205.34520,1.06421,0.13207
403.66034,3,31.72367,99.23526,0.00000,0.00000,0.00000,0.00000,0.00000,0.35603,0.16888,-2.63336,-0.05493,0.12705,0.00607,31.57919,-0.62694,2.95857,-23.91547,-13.03964,1.18298,-11.69505,-5.88180,-99.23526,0.06631,0.94150,-0.09037,0.48536,3.77219,0.56063,12,-0.03665,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1458.0,1499.0,1500.0,0.0,1802.0,0.87750,0.87750,215.95204,1.02444,0.06481
403.76004,3,31.52502,99.11452,0.00000,0.00000,0.00000,0.00000,0.00000,0.35163,0.17877,-2.62958,-0.04374,0.00076,0.00018,30.14402,-1.06600,9.16669,-23.75070,-13.41089,1.08483,-14.09846,-7.21361,-99.11452,0.15241,-4.26707,-0.16123,1.35401,3.55670,-5.11851,12,-0.06894,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1421.0,1497.0,1500.0,0.0,1816.0,0.89500,0.89500,230.92493,2.07511,-0.50901
403.85974,3,30.57098,99.02739,0.00000,0.00000,0.00000,0.00000,0.00000,0.34739,0.16929,-2.63240,-0.03161,-0.19067,0.01699,29.44541,-0.15815,8.21750,-23.55671,-13.85538,0.60620,-16.48204,-8.58766,-99.02739,0.10428,-1.19012,-0.02503,1.24421,2.27457,-4.64351,12,-0.12305,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1359.0,1498.0,1500.0,0.0,1826.0,0.90750,0.90750,246.29674,1.94540,-0.18477
403.95944,3,30.87560,98.98306,0.00000,0.00000,0.00000,0.00000,0.00000,0.34412,0.15208,-2.63597,-0.02234,-0.16406,0.03523,30.29771,1.60319,5.72553,-23.42344,-14.26927,0.25865,-18.84925,-10.00505,-98.98306,0.07654,2.09285,0.23528,1.35827,2.88169,-2.47672,12,-0.14835,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1330.0,1499.0,1500.0,0.0,1836.0,0.92000,0.92000,255.09865,1.48411,0.19313
404.05914,3,33.11389,98.96640,0.00000,0.00000,0.00000,0.00000,0.00000,0.34252,0.14305,-2.63418,-0.01498,0.09258,0.05201,32.72088,1.49737,4.86126,-23.37445,-14.60617,0.22110,-21.20632,-11.46189,-98.96640,0.06907,0.63981,0.22453,1.20944,2.69209,-0.37627,12,-0.08639,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1401.0,1499.0,1500.0,0.0,1830.0,0.91250,0.91250,236.57419,1.28138,0.02622
404.15884,3,30.69923,98.95468,0.00000,0.00000,0.00000,0.00000,0.00000,0.34258,0.14637,-2.62616,-0.00520,0.04874,0.07507,30.10927,1.32317,5.84159,-23.26829,-14.96590,0.01154,-23.55698,-12.95253,-98.95468,0.12086,0.33009,0.18639,0.85654,2.79062,-2.25079,12,-0.11868,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1364.0,1497.0,1500.0,0.0,1820.0,0.90000,0.90000,239.41795,1.53098,-0.00592
404.25854,3,31.26517,98.96437,0.00000,0.00000,0.00000,0.00000,0.00000,0.34411,0.14834,-2.61617,0.00585,0.10362,0.09504,30.86027,1.48547,4.79041,-23.16066,-15.30743,-0.12804,-1.99597,-1.30922,-98.96437,0.09856,0.42637,0.20819,0.88738,2.94873,-2.67420,12,-0.08727,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1400.0,1497.0,1500.0,0.0,1816.0,0.89500,0.89500,232.31349,1.33779,0.00623
404.35825,3,31.61847,98.98824,0.00000,0.00000,0.00000,0.00000,0.00000,0.34708,0.15101,-2.60359,0.01600,0.03835,0.12058,31.12391,3.95658,3.92108,-23.01637,-15.64841,-0.34433,-4.32336,-2.86972,-98.98824,0.10203,1.59969,0.56215,0.60775,3.75292,-3.21766,12,-0.10472,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1380.0,1497.0,1500.0,0.0,1797.0,0.87125,0.87125,211.62633,1.14631,0.13766
404.45795,3,32.82489,99.01010,0.00000,0.00000,0.00000,0.00000,0.00000,0.35195,0.16339,-2.58570,0.02503,0.29423,0.12129,32.80663,-0.52294,0.96171,-22.94377,-15.88815,-0.04829,-6.63943,-4.45959,-99.01010,0.07395,2.81489,-0.09509,-0.03503,3.80205,2.98482,12,-0.03752,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1457.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,196.80322,0.65636,0.25313
404.55765,3,32.93857,99.01260,0.00000,0.00000,0.00000,0.00000,0.00000,0.35833,0.18107,-2.56540,0.03298,0.11020,0.13193,32.31961,0.74026,6.31222,-22.75014,-16.18955,-0.11454,-8.94376,-6.07519,-99.01260,0.10948,-1.82797,0.09495,0.10552,3.30544,-3.82260,12,-0.07156,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1418.0,1496.0,1500.0,0.0,1787.0,0.85875,0.85875,195.28102,1.50029,-0.21552
404.65735,3,31.40952,99.04794,0.00000,0.00000,0.00000,0.00000,0.00000,0.36421,0.17249,-2.55303,0.03864,-0.15231,0.15498,30.67610,1.95294,6.45915,-22.47194,-16.58971,-0.60071,-11.22267,-7.72692,-99.04794,0.04380,0.29839,0.26749,0.73156,2.92962,-3.22549,12,-0.12392,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1358.0,1499.0,1500.0,0.0,1792.0,0.86500,0.86500,207.87660,1.55970,-0.00413
404.75705,3,29.27027,99.11919,0.00000,0.00000,0.00000,0.00000,0.00000,0.36992,0.15400,-2.54221,0.03805,-0.16036,0.17653,28.63171,0.54145,6.05646,-22.24910,-16.94660,-0.86261,-13.47696,-9.41665,-99.11919,-0.02331,0.66289,0.05294,0.15750,3.39601,-3.93877,12,-0.12741,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1354.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,209.17958,1.59234,0.04134
404.85675,3,31.79621,99.20241,0.00000,0.00000,0.00000,0.00000,0.00000,0.37582,0.14433,-2.52630,0.03198,0.12354,0.17996,31.76966,0.36532,1.24668,-22.11624,-17.23033,-0.71107,-15.71188,-11.13990,-99.20241,-0.08897,4.60903,0.02521,0.15670,3.72433,4.29806,12,-0.09425,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1392.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,195.46594,0.67157,0.46347
404.95645,3,34.07132,99.25877,0.00000,0.00000,0.00000,0.00000,0.00000,0.38222,0.15669,-2.50210,0.02375,0.10500,0.17531,32.45048,-1.43012,10.28474,-21.94053,-17.53134,-0.58786,-17.93488,-12.88986,-99.25877,-0.07454,-6.74496,-0.25441,0.85175,2.10902,-2.93657,12,-0.05323,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1439.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,180.29030,2.06172,-0.66145
405.05615,3,30.21323,99.34503,0.00000,0.00000,0.00000,0.00000,0.00000,0.38671,0.14563,-2.48596,0.01663,0.00199,0.19372,30.20256,0.02451,0.80247,-21.67008,-17.92879,-0.93644,-20.13076,-14.67925,-99.34503,-0.07766,6.32849,-0.02412,-0.09504,4.29587,2.54400,12,-0.14137,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1338.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,195.93602,0.58368,0.71902
405.15585,3,31.00810,99.42765,0.00000,0.00000,0.00000,0.00000,0.00000,0.39108,0.14860,-2.46388,0.00576,0.09461,0.18877,30.68706,0.03751,4.45027,-21.46445,-18.21569,-0.80634,-22.30642,-16.50013,-99.42765,-0.10372,0.27943,-0.02224,-0.03520,3.69991,-0.69947,12,-0.07854,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1410.0,1505.0,1500.0,0.0,1745.0,0.80625,0.80625,166.83339,1.22550,0.00145
405.25555,3,29.71937,99.51107,0.00000,0.00000,0.00000,0.00000,0.00000,0.39418,0.14798,-2.44327,-0.00471,0.06357,0.19021,29.47532,0.48810,3.76942,-21.18555,-18.52067,-0.84148,-2.01387,-1.73045,-99.51107,-0.09290,1.46563,0.03925,-0.30563,3.53874,-0.30254,12,-0.09919,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1392.0,1506.0,1500.0,0.0,1732.0,0.79000,0.79000,161.68843,1.12894,0.14935
405.35526,3,31.66224,99.58963,0.00000,0.00000,0.00000,0.00000,0.00000,0.39630,0.14981,-2.42195,-0.01611,0.12576,0.17952,31.44416,-1.18349,3.51587,-20.92847,-18.78910,-0.70236,-4.13611,-3.61091,-99.58963,-0.13209,0.82272,-0.19506,-0.46887,4.01908,0.32704,12,-0.06574,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1427.0,1507.0,1500.0,0.0,1729.0,0.78625,0.78625,150.15706,1.03515,0.06376
405.45496,3,30.79326,99.64247,0.00000,0.00000,0.00000,0.00000,0.00000,0.39765,0.16170,-2.39847,-0.02844,0.22572,0.15297,30.48523,-0.67162,4.29238,-20.70651,-19.02150,-0.36577,-6.23485,-5.51638,-99.64247,-0.10399,-1.51671,-0.11545,-0.59801,4.19112,-0.78398,12,-0.02880,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1467.0,1506.0,1500.0,0.0,1728.0,0.78500,0.78500,153.33862,1.23316,-0.20232
405.55466,3,31.77110,99.68757,0.00000,0.00000,0.00000,0.00000,0.00000,0.39719,0.16311,-2.38134,-0.03495,-0.03374,0.14610,31.09261,1.07821,6.44130,-20.32454,-19.35291,-0.54980,-8.30272,-7.45015,-99.68757,-0.04351,-0.98150,0.13279,-0.20260,3.33953,-2.60575,12,-0.10036,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1385.0,1505.0,1500.0,0.0,1731.0,0.78875,0.78875,151.31847,1.50037,-0.13178
405.65436,3,30.64228,99.75546,0.00000,0.00000,0.00000,0.00000,0.00000,0.39487,0.14754,-2.37192,-0.04147,-0.16862,0.14515,29.69308,-1.23395,7.46644,-19.94419,-19.70890,-0.81873,-10.33195,-9.41856,-99.75546,-0.06231,-0.69103,-0.19756,0.28490,4.14624,-3.23090,12,-0.13788,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1342.0,1507.0,1500.0,0.0,1739.0,0.79875,0.79875,163.37471,1.71546,-0.11006
405.75406,3,28.88177,99.85574,0.00000,0.00000,0.00000,0.00000,0.00000,0.39110,0.12285,-2.36597,-0.05046,-0.15866,0.14885,28.35464,-0.68897,5.44944,-19.60290,-20.07398,-1.07971,-12.32357,-11.42465,-99.85574,-0.08656,1.35783,-0.11351,-0.06954,3.40433,-2.13505,12,-0.14312,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1336.0,1508.0,1500.0,0.0,1735.0,0.79375,0.79375,168.16402,1.44050,0.14334
405.85376,3,33.26516,99.95687,0.00000,0.00000,0.00000,0.00000,0.00000,0.38681,0.11404,-2.35397,-0.06225,0.05016,0.13775,32.78288,0.76110,5.59232,-19.36235,-20.34544,-0.93121,-14.28729,-13.46199,-99.95687,-0.11034,-0.05145,0.08963,0.02980,3.25046,-1.27735,12,-0.10123,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1384.0,1507.0,1500.0,0.0,1727.0,0.78375,0.78375,141.09865,1.28944,-0.02661
405.95346,3,31.78069,100.05285,0.00000,0.00000,0.00000,0.00000,0.00000,0.38179,0.11347,-2.33935,-0.06892,0.04886,0.13497,31.56530,0.25901,3.68470,-19.05728,-20.63425,-0.97687,-16.22343,-15.52757,-100.05285,-0.05318,2.48373,0.01710,-0.41843,3.78700,-0.16733,12,-0.11868,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1364.0,1505.0,1500.0,0.0,1710.0,0.76250,0.76250,134.19615,1.00072,0.24604
406.05316,3,31.32964,100.13908,0.00000,0.00000,0.00000,0.00000,0.00000,0.37656,0.12079,-2.32255,-0.07275,0.11896,0.11800,31.00563,-1.94666,4.05064,-18.78367,-20.86859,-0.80273,-18.13185,-17.61863,-100.13908,-0.01241,0.92837,-0.28408,-0.52051,4.10570,0.11774,12,-0.09861,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1387.0,1504.0,1500.0,0.0,1695.0,0.74375,0.74375,124.50728,1.08596,0.08189
406.15286,3,30.78809,100.20227,0.00000,0.00000,0.00000,0.00000,0.00000,0.37140,0.13639,-2.30481,-0.07296,0.15868,0.09821,30.12903,0.85461,6.27836,-18.52133,-21.07741,-0.57085,-0.02065,-0.02059,-100.20227,0.04248,-2.87609,0.10729,-0.20025,3.82238,-4.78199,12,-0.05672,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1701.0,0.75125,0.75125,131.51363,1.53534,-0.35465
406.25256,3,33.08396,100.26788,0.00000,0.00000,0.00000,0.00000,0.00000,0.36596,0.13847,-2.29348,-0.06576,0.02444,0.09251,32.58053,-2.19828,5.31276,-18.17281,-21.34604,-0.69360,-1.86916,-2.15884,-100.26788,0.06806,0.18281,-0.33328,-0.50441,3.32950,-0.66630,12,-0.10123,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1384.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,139.49794,1.24945,-0.00348
406.35226,3,32.02668,100.33102,0.00000,0.00000,0.00000,0.00000,0.00000,0.36101,0.14118,-2.28352,-0.05984,0.03078,0.07351,31.45657,-0.07506,6.01556,-17.88187,-21.59770,-0.61989,-3.68676,-4.32260,-100.33102,0.07469,-1.50025,-0.01870,-0.02389,3.30354,-2.29719,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,157.70642,1.44683,-0.18602
406.45197,3,30.86424,100.39570,0.00000,0.00000,0.00000,0.00000,0.00000,0.35635,0.14005,-2.27644,-0.05240,0.01559,0.06439,30.47986,-0.72423,4.80157,-17.59317,-21.86964,-0.64940,-5.47394,-6.51319,-100.39570,0.06904,0.38123,-0.11013,0.26528,3.58784,-0.89203,12,-0.08465,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1403.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,186.24854,1.30511,0.00997
406.55167,3,30.73343,100.46913,0.00000,0.00000,0.00000,0.00000,0.00000,0.35218,0.13510,-2.27142,-0.04366,-0.06918,0.06512,30.20657,0.00294,5.66632,-17.29263,-22.17299,-0.83335,-7.23191,-8.73267,-100.46913,0.09652,0.61006,-0.00803,0.77282,3.49195,-2.99318,12,-0.11432,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1369.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,198.01215,1.45043,0.03428
406.65137,3,30.66192,100.55012,0.00000,0.00000,0.00000,0.00000,0.00000,0.34895,0.13291,-2.26553,-0.03672,0.12515,0.05555,30.64696,0.84206,0.45584,-17.09788,-22.42892,-0.66845,-8.96344,-10.98136,-100.55012,0.04907,4.28797,0.11345,0.02645,4.12554,2.75197,12,-0.06458,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1426.0,1499.0,1500.0,0.0,1779.0,0.84875,0.84875,199.31190,0.57884,0.46109
406.75107,3,30.20869,100.60001,0.00000,0.00000,0.00000,0.00000,0.00000,0.34724,0.14984,-2.25441,-0.02675,0.14233,0.04109,29.14730,-0.39953,7.92719,-16.89938,-22.66063,-0.45040,-10.67858,-13.25332,-100.60001,0.13590,-5.05683,-0.06110,0.42678,2.62293,-5.03742,12,-0.01571,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1482.0,1497.0,1500.0,0.0,1775.0,0.84375,0.84375,197.82860,1.96132,-0.64238
406.85077,3,34.29834,100.66024,0.00000,0.00000,0.00000,0.00000,0.00000,0.34599,0.14968,-2.24963,-0.01208,-0.02652,0.04702,34.02521,-0.07199,4.31927,-16.58664,-22.94168,-0.68160,-12.36498,-15.55194,-100.66024,0.16433,1.63114,-0.01509,-0.11935,2.63986,-1.30114,12,-0.08290,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1405.0,1496.0,1500.0,0.0,1784.0,0.85500,0.85500,185.54747,1.10301,0.12394
406.95047,3,32.56328,100.72816,0.00000,0.00000,0.00000,0.00000,0.00000,0.34607,0.14703,-2.24537,0.00030,-0.01435,0.04987,32.07646,-2.01928,5.23362,-16.34037,-23.18459,-0.68326,-14.02455,-17.87652,-100.72816,0.11323,-0.31549,-0.30588,0.56720,3.19363,0.85476,12,-0.07156,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1418.0,1497.0,1500.0,0.0,1779.0,0.84875,0.84875,189.72906,1.32574,-0.06359
407.05017,3,31.39048,100.79216,0.00000,0.00000,0.00000,0.00000,0.00000,0.34735,0.14596,-2.24058,0.01118,-0.05317,0.05047,31.05500,0.95524,4.47624,-16.08298,-23.41974,-0.68032,-15.65975,-20.22498,-100.79216,0.10895,0.75881,0.13237,0.31352,3.09291,-0.38383,12,-0.07592,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1413.0,1496.0,1500.0,0.0,1764.0,0.83000,0.83000,181.84042,1.22544,0.05191
407.14987,3,31.69135,100.85405,0.00000,0.00000,0.00000,0.00000,0.00000,0.34978,0.14455,-2.23551,0.02225,0.07161,0.05114,31.47168,1.49350,3.41234,-15.87090,-23.61288,-0.49849,-0.14860,-0.22519,-100.85405,0.09610,0.25087,0.20795,-0.29177,3.13973,-0.32117,12,-0.03491,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1460.0,1496.0,1500.0,0.0,1750.0,0.81250,0.81250,167.92688,1.05420,-0.00191
407.24957,3,32.20510,100.89778,0.00000,0.00000,0.00000,0.00000,0.00000,0.35360,0.14862,-2.22824,0.03294,0.06033,0.05427,31.76928,-0.51996,5.25466,-15.63193,-23.79453,-0.35761,-1.73605,-2.61457,-100.89778,0.09690,-2.22201,-0.08149,-0.56303,2.91124,-1.87946,12,-0.02182,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1475.0,1496.0,1500.0,0.0,1741.0,0.80125,0.80125,157.71436,1.34621,-0.26041
407.34927,3,30.14459,100.92828,0.00000,0.00000,0.00000,0.00000,0.00000,0.35844,0.14965,-2.22164,0.04293,-0.06348,0.06496,29.39398,-0.10416,6.68426,-15.35273,-23.97870,-0.34148,-3.29869,-5.02187,-100.92828,0.07375,-2.70933,-0.02187,-0.28884,2.68133,-3.94734,12,-0.04538,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1448.0,1496.0,1500.0,0.0,1729.0,0.78625,0.78625,157.17340,1.66433,-0.35574
407.44897,3,29.32455,100.95471,0.00000,0.00000,0.00000,0.00000,0.00000,0.36405,0.14492,-2.21594,0.05171,0.05973,0.06973,29.30582,0.58854,0.86712,-15.12994,-24.13000,-0.10167,-4.83375,-7.44701,-100.95471,0.07049,2.63255,0.06861,-0.50966,2.85449,5.11361,12,-0.02967,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1466.0,1497.0,1500.0,0.0,1716.0,0.77000,0.77000,150.07045,0.64219,0.30342
407.54868,3,31.37654,100.95130,0.00000,0.00000,0.00000,0.00000,0.00000,0.37099,0.14777,-2.20654,0.05889,0.05358,0.08077,31.17277,-0.00187,3.57006,-14.90766,-24.26168,0.15303,-6.34799,-9.88581,-100.95130,0.07038,0.09964,-0.01008,-0.81072,3.66629,0.98247,12,-0.03927,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1455.0,1496.0,1500.0,0.0,1696.0,0.74500,0.74500,125.06923,1.03729,-0.01144
407.64838,3,33.82687,100.93500,0.00000,0.00000,0.00000,0.00000,0.00000,0.37831,0.14205,-2.19909,0.06417,-0.17517,0.10321,32.60204,4.66148,7.72236,-14.56553,-24.42620,0.04542,-7.83456,-12.33870,-100.93500,0.05129,-3.55386,0.67172,-0.55505,1.86487,-5.22995,12,-0.08116,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1407.0,1497.0,1500.0,0.0,1685.0,0.73125,0.73125,106.29351,1.58692,-0.35560
407.74808,3,30.56494,100.93523,0.00000,0.00000,0.00000,0.00000,0.00000,0.38544,0.11964,-2.19546,0.06742,-0.15943,0.12582,30.09338,-0.11835,5.34701,-14.25579,-24.60029,0.01157,-9.28620,-14.80988,-100.93523,-0.00755,0.24856,-0.03357,-0.30155,3.54848,-0.44641,12,-0.09512,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1391.0,1500.0,1500.0,0.0,1685.0,0.73125,0.73125,120.21589,1.31922,0.00591
407.84778,3,30.07512,100.92869,0.00000,0.00000,0.00000,0.00000,0.00000,0.39318,0.10464,-2.18674,0.06759,0.01380,0.14200,30.06970,0.35967,-0.44310,-14.01594,-24.75787,0.20082,-10.70970,-17.29785,-100.92869,0.01101,5.70963,0.02811,-0.35637,3.98937,5.50710,12,-0.08145,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1425.0,1500.0,1500.0,0.0,1695.0,0.74375,0.74375,129.95374,0.33293,0.66308
407.94748,3,31.36429,100.88962,0.00000,0.00000,0.00000,0.00000,0.00000,0.40180,0.10906,-2.16891,0.06641,0.22646,0.14480,31.28301,-0.33316,2.23183,-13.83608,-24.89729,0.62119,-12.11258,-19.80054,-100.88962,-0.05084,0.77825,-0.06760,-0.28375,3.80581,2.58078,12,-0.02793,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1487.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,133.68089,0.83587,0.06191
408.04718,3,32.22495,100.80545,0.00000,0.00000,0.00000,0.00000,0.00000,0.41118,0.12749,-2.14521,0.06421,0.25562,0.14060,31.72829,1.11529,5.52443,-13.62215,-25.05214,1.00293,-13.49714,-22.31759,-100.80545,-0.05813,-3.87713,0.13774,-0.37786,3.21334,-1.09195,12,-0.00436,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1495.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,141.00221,1.39661,-0.43181
408.14688,3,29.89785,100.71127,0.00000,0.00000,0.00000,0.00000,0.00000,0.41984,0.13049,-2.12732,0.06174,-0.05319,0.16033,28.74609,5.80876,5.81397,-13.22111,-25.29135,0.80599,-0.22328,-0.43025,-100.71127,-0.02197,-1.95729,0.75439,0.32194,2.18183,-3.28842,12,-0.08872,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1397.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,163.42564,1.52763,-0.27168
408.24658,3,30.73203,100.64558,0.00000,0.00000,0.00000,0.00000,0.00000,0.42713,0.11045,-2.11675,0.05707,-0.14388,0.18857,30.16936,1.70460,5.60016,-12.83138,-25.56359,0.56406,-1.53520,-2.99340,-100.64558,-0.06362,0.99273,0.21291,0.30985,3.52823,-1.72633,12,-0.12654,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1355.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,167.27547,1.39486,0.08298
408.34628,3,30.40452,100.57759,0.00000,0.00000,0.00000,0.00000,0.00000,0.43414,0.10078,-2.10013,0.04667,0.03848,0.19141,29.95878,1.84163,4.84917,-12.55772,-25.79647,0.74942,-2.81516,-5.58159,-100.57759,-0.13837,-0.12924,0.22950,0.60288,3.79463,-2.63103,12,-0.07854,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1410.0,1505.0,1500.0,0.0,1753.0,0.81625,0.81625,176.76306,1.32997,-0.04931
408.44598,3,28.01864,100.49606,0.00000,0.00000,0.00000,0.00000,0.00000,0.44042,0.09998,-2.07874,0.03607,0.15012,0.19365,27.77736,-0.30985,3.65601,-12.27665,-26.03980,0.92556,-4.06586,-8.19436,-100.49606,-0.11249,0.08411,-0.06714,0.32365,4.65864,-1.65827,12,-0.05236,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1440.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,192.81802,1.24729,-0.03175
